// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1923	289.213	Eb5	75	81	*	-1	*	-1	-1	
1924	289.218	C4	60	75	*	-1	*	-1	-1	
1925	289.372	C#4	61	78	*	-1	*	-1	-1	
1926	289.376	G#4	68	69	*	-1	*	-1	-1	
1927	289.385	E3	52	67	*	-1	*	-1	-1	
1928	289.504	Eb4	63	76	*	-1	*	-1	-1	
1929	289.638	E4	64	79	*	-1	*	-1	-1	
1930	289.766	F#4	66	78	*	-1	*	-1	-1	
1931	289.773	Bb4	70	78	*	-1	*	-1	-1	
1932	289.782	Eb3	51	56	*	-1	*	-1	-1	
1933	289.89	E4	64	75	*	-1	*	-1	-1	
1934	290.018	F#4	66	76	*	-1	*	-1	-1	
1935	290.157	Eb4	63	79	*	-1	*	-1	-1	
1936	290.157	C5	72	75	*	-1	*	-1	-1	
1937	290.183	G#3	56	58	*	-1	*	-1	-1	
1938	290.306	G#4	68	73	*	-1	*	-1	-1	
1939	290.442	F#4	66	70	*	-1	*	-1	-1	
1940	290.563	C#5	73	72	*	-1	*	-1	-1	
1941	290.567	E4	64	67	*	-1	*	-1	-1	
1942	290.593	C#3	49	47	*	-1	*	-1	-1	
1943	290.712	Eb4	63	63	*	-1	*	-1	-1	
1944	290.84	E4	64	67	*	-1	*	-1	-1	
1945	290.967	A4	69	72	*	-1	*	-1	-1	
1946	290.979	C#4	61	57	*	-1	*	-1	-1	
1947	290.979	F#3	54	54	*	-1	*	-1	-1	
1948	291.109	F#4	66	61	*	-1	*	-1	-1	
1949	291.23	E4	64	67	*	-1	*	-1	-1	
1950	291.381	Eb4	63	68	*	-1	*	-1	-1	
1951	291.389	B2	47	53	*	-1	*	-1	-1	
1952	291.511	C#4	61	58	*	-1	*	-1	-1	
1953	291.648	Eb4	63	60	*	-1	*	-1	-1	
1954	291.771	B3	59	60	*	-1	*	-1	-1	
1955	291.775	G#4	68	58	*	-1	*	-1	-1	
1956	291.796	E3	52	54	*	-1	*	-1	-1	
1957	291.9	E4	64	55	*	-1	*	-1	-1	
1958	292.019	Eb4	63	52	*	-1	*	-1	-1	
1959	292.16	C#4	61	46	*	-1	*	-1	-1	
1960	292.173	A2	45	55	*	-1	*	-1	-1	
1961	292.281	B2	47	53	*	-1	*	-1	-1	
1962	292.306	Eb4	63	54	*	-1	*	-1	-1	
1963	292.365	A2	45	58	*	-1	*	-1	-1	
1964	292.404	E4	64	61	*	-1	*	-1	-1	
1965	292.465	B2	47	59	*	-1	*	-1	-1	
1966	292.545	A2	45	63	*	-1	*	-1	-1	
1967	292.554	Eb4	63	68	*	-1	*	-1	-1	
1968	292.558	F#4	66	49	1744	134.5	A5	81	80	
1969	292.635	B2	47	57	*	-1	*	-1	-1	
1970	292.695	E4	64	65	*	-1	*	-1	-1	
1971	292.699	A2	45	61	*	-1	*	-1	-1	
1972	292.784	C#4	61	55	*	-1	*	-1	-1	
1973	292.796	B2	47	53	*	-1	*	-1	-1	
1974	292.842	A2	45	45	*	-1	*	-1	-1	
1975	292.95	G#4	68	61	*	-1	*	-1	-1	
1976	292.963	G#2	44	62	*	-1	*	-1	-1	
1977	292.963	C4	60	53	*	-1	*	-1	-1	
1978	293.105	Eb4	63	58	*	-1	*	-1	-1	
1979	293.252	G#4	68	62	*	-1	*	-1	-1	
1980	293.397	Bb2	46	75	*	-1	*	-1	-1	
1981	293.402	C#4	61	72	*	-1	*	-1	-1	
1982	293.539	F#4	66	67	*	-1	*	-1	-1	
1983	293.678	E4	64	74	*	-1	*	-1	-1	
1984	293.816	C3	48	78	*	-1	*	-1	-1	
1985	293.826	Eb4	63	75	*	-1	*	-1	-1	
1986	293.941	F#4	66	66	*	-1	*	-1	-1	
1987	294.09	A4	69	72	*	-1	*	-1	-1	
1988	294.257	C4	60	69	*	-1	*	-1	-1	
1989	294.259	G#2	44	59	*	-1	*	-1	-1	
1990	294.387	G#4	68	65	*	-1	*	-1	-1	
1991	294.51	F#4	66	65	*	-1	*	-1	-1	
1992	294.665	C#4	61	66	*	-1	*	-1	-1	
1993	294.681	E4	64	52	*	-1	*	-1	-1	
1994	294.686	C#3	49	56	*	-1	*	-1	-1	
1995	294.689	Eb4	63	54	*	-1	*	-1	-1	
1996	294.839	G#3	56	61	*	-1	*	-1	-1	
1997	294.936	C#4	61	69	*	-1	*	-1	-1	
1998	295.069	Eb3	51	60	*	-1	*	-1	-1	
1999	295.073	F#4	66	78	*	-1	*	-1	-1	
2000	295.191	B3	59	70	*	-1	*	-1	-1	
2001	295.342	A3	57	76	*	-1	*	-1	-1	
2002	295.476	G#4	68	78	*	-1	*	-1	-1	
2003	295.491	G#3	56	73	*	-1	*	-1	-1	
2004	295.514	E3	52	61	*	-1	*	-1	-1	
2005	295.621	B3	59	69	*	-1	*	-1	-1	
2006	295.784	D4	62	76	*	-1	*	-1	-1	
2007	295.898	F3	53	72	*	-1	*	-1	-1	
2008	296.056	C#4	61	65	*	-1	*	-1	-1	
2009	296.186	B3	59	60	*	-1	*	-1	-1	
2010	296.238	C4	60	29	*	-1	*	-1	-1	
2011	296.334	A3	57	62	*	-1	*	-1	-1	
2012	296.341	F#5	78	81	*	-1	*	-1	-1	
2013	296.346	F#3	54	57	*	-1	*	-1	-1	
2014	296.471	B3	59	61	*	-1	*	-1	-1	
2015	296.608	C#4	61	62	*	-1	*	-1	-1	
2016	296.753	D3	50	49	*	-1	*	-1	-1	
2017	296.891	F#3	54	52	*	-1	*	-1	-1	
2018	297.024	B3	59	53	*	-1	*	-1	-1	
2019	297.16	F5	77	71	1745	134.75	G#5	80	80	
2020	297.177	C#3	49	50	1746	134.75	C5	72	80	
2021	297.339	Bb3	58	44	*	-1	*	-1	-1	
2022	297.452	G#3	56	50	*	-1	*	-1	-1	
2023	297.574	E5	76	81	*	-1	*	-1	-1	
2024	297.615	Bb3	58	55	*	-1	*	-1	-1	
2025	297.62	F#3	54	51	*	-1	*	-1	-1	
2026	297.671	E3	52	30	*	-1	*	-1	-1	
2027	297.85	F#3	54	54	*	-1	*	-1	-1	
2028	297.991	Eb5	75	73	*	-1	*	-1	-1	
2029	297.998	B3	59	57	*	-1	*	-1	-1	
2030	298.007	B2	47	56	*	-1	*	-1	-1	
2031	298.133	G#3	56	52	*	-1	*	-1	-1	
2032	298.253	F#3	54	51	*	-1	*	-1	-1	
2033	298.406	G#5	80	80	*	-1	*	-1	-1	
2034	298.41	B4	71	77	*	-1	*	-1	-1	
2035	298.449	F3	53	52	*	-1	*	-1	-1	
2036	298.593	Eb3	51	47	*	-1	*	-1	-1	
2037	298.726	F3	53	55	*	-1	*	-1	-1	
2038	298.853	C#5	73	81	*	-1	*	-1	-1	
2039	298.858	Bb4	70	81	*	-1	*	-1	-1	
2040	298.867	F#3	54	56	*	-1	*	-1	-1	
2041	298.969	G#3	56	57	*	-1	*	-1	-1	
2042	299.104	E3	52	55	*	-1	*	-1	-1	
2043	299.238	Eb3	51	52	*	-1	*	-1	-1	
2044	299.283	F#5	78	75	*	-1	*	-1	-1	
2045	299.295	A4	69	67	*	-1	*	-1	-1	
2046	299.42	E3	52	57	*	-1	*	-1	-1	
2047	299.546	C#3	49	54	*	-1	*	-1	-1	
2048	299.715	C3	48	44	*	-1	*	-1	-1	
2049	299.717	G#4	68	61	*	-1	*	-1	-1	
2050	299.843	C#3	49	55	*	-1	*	-1	-1	
2051	299.956	Eb3	51	53	*	-1	*	-1	-1	
2052	300.121	E3	52	42	*	-1	*	-1	-1	
2053	300.131	E5	76	65	*	-1	*	-1	-1	
2054	300.167	C#5	73	55	*	-1	*	-1	-1	
2055	300.243	Eb3	51	44	*	-1	*	-1	-1	
2056	300.346	C#3	49	40	*	-1	*	-1	-1	
2057	300.527	G#3	56	49	*	-1	*	-1	-1	
2058	300.538	Eb5	75	61	*	-1	*	-1	-1	
2059	300.675	B4	71	57	*	-1	*	-1	-1	
2060	300.828	Bb4	70	65	*	-1	*	-1	-1	
2061	300.841	Eb3	51	61	*	-1	*	-1	-1	
2062	300.952	E5	76	69	*	-1	*	-1	-1	
2063	300.963	B4	71	69	*	-1	*	-1	-1	
2064	300.977	G#3	56	72	*	-1	*	-1	-1	
2065	301.104	C#5	73	61	*	-1	*	-1	-1	
2066	301.228	B4	71	67	*	-1	*	-1	-1	
2067	301.383	G3	55	80	*	-1	*	-1	-1	
2068	301.383	Bb4	70	74	*	-1	*	-1	-1	
2069	301.515	B4	71	69	*	-1	*	-1	-1	
2070	301.653	C#5	73	75	*	-1	*	-1	-1	
2071	301.811	B4	71	70	*	-1	*	-1	-1	
2072	301.811	Eb5	75	71	*	-1	*	-1	-1	
2073	301.813	F#3	54	77	*	-1	*	-1	-1	
2074	301.948	C#5	73	66	*	-1	*	-1	-1	
2075	302.056	Bb4	70	64	*	-1	*	-1	-1	
2076	302.201	G#4	68	70	*	-1	*	-1	-1	
2077	302.21	F3	53	70	*	-1	*	-1	-1	
2078	302.21	Eb5	75	3	*	-1	*	-1	-1	
2079	302.374	C#5	73	64	*	-1	*	-1	-1	
2080	302.541	B4	71	43	*	-1	*	-1	-1	
2081	302.565	C5	72	36	*	-1	*	-1	-1	
2082	302.636	Bb3	58	66	*	-1	*	-1	-1	
2083	302.661	C#5	73	71	*	-1	*	-1	-1	
2084	302.781	Eb5	75	68	*	-1	*	-1	-1	
2085	302.926	E5	76	67	1750	135	F#5	78	80	
2086	303.043	Eb3	51	56	*	-1	*	-1	-1	
2087	303.065	G4	67	67	*	-1	*	-1	-1	
2088	303.178	Eb5	75	63	1748	135	F#5	78	80	
2089	303.332	C#5	73	68	*	-1	*	-1	-1	
2090	303.452	B4	71	67	*	-1	*	-1	-1	
2091	303.468	G#4	68	60	*	-1	*	-1	-1	
2092	303.583	C#5	73	64	1749	135	C#5	73	80	
2093	303.601	E3	52	61	*	-1	*	-1	-1	
2094	303.695	Eb3	51	67	*	-1	*	-1	-1	
2095	303.719	B4	71	66	*	-1	*	-1	-1	
2096	303.828	C#3	49	65	*	-1	*	-1	-1	
2097	303.841	Bb4	70	67	*	-1	*	-1	-1	
2098	303.962	B2	47	66	*	-1	*	-1	-1	
2099	304.116	C#3	49	65	*	-1	*	-1	-1	
2100	304.234	G4	67	63	*	-1	*	-1	-1	
2101	304.284	Bb2	46	53	*	-1	*	-1	-1	
2102	304.387	Eb3	51	51	*	-1	*	-1	-1	
2103	304.543	C#3	49	49	*	-1	*	-1	-1	
2104	304.66	Eb5	75	66	*	-1	*	-1	-1	
2105	304.67	B2	47	53	*	-1	*	-1	-1	
2106	304.67	G#4	68	52	*	-1	*	-1	-1	
2107	304.782	C#5	73	71	*	-1	*	-1	-1	
2108	304.793	Bb2	46	51	*	-1	*	-1	-1	
2109	304.932	Eb5	75	74	*	-1	*	-1	-1	
2110	304.942	B2	47	60	*	-1	*	-1	-1	
2111	305.053	B4	71	76	*	-1	*	-1	-1	
2112	305.064	G#2	44	61	*	-1	*	-1	-1	
2113	305.187	C#3	49	62	*	-1	*	-1	-1	
2114	305.193	E5	76	82	*	-1	*	-1	-1	
2115	305.338	Eb5	75	81	*	-1	*	-1	-1	
2116	305.342	B2	47	65	*	-1	*	-1	-1	
2117	305.464	C#5	73	82	*	-1	*	-1	-1	
2118	305.492	Bb2	46	61	*	-1	*	-1	-1	
2119	305.589	B4	71	77	*	-1	*	-1	-1	
2120	305.725	C#5	73	83	*	-1	*	-1	-1	
2121	305.85	Bb4	70	77	*	-1	*	-1	-1	
2122	305.86	Eb3	51	53	*	-1	*	-1	-1	
2123	305.869	F#4	66	62	*	-1	*	-1	-1	
2124	305.999	Eb5	75	75	*	-1	*	-1	-1	
2125	306.132	C#5	73	71	*	-1	*	-1	-1	
2126	306.255	G#2	44	41	*	-1	*	-1	-1	
2127	306.278	C5	72	73	*	-1	*	-1	-1	
2128	306.399	Bb4	70	65	*	-1	*	-1	-1	
2129	306.537	G#4	68	64	*	-1	*	-1	-1	
2130	306.67	C#5	73	66	*	-1	*	-1	-1	
2131	306.684	E4	64	55	*	-1	*	-1	-1	
2132	306.807	Eb4	63	62	*	-1	*	-1	-1	
2133	306.929	C#4	61	68	*	-1	*	-1	-1	
2134	307.067	Eb4	63	71	*	-1	*	-1	-1	
2135	307.08	G#3	56	47	*	-1	*	-1	-1	
2136	307.206	F#3	54	55	*	-1	*	-1	-1	
2137	307.375	G#3	56	55	*	-1	*	-1	-1	
2138	307.493	B4	71	71	*	-1	*	-1	-1	
2139	307.508	Eb3	51	48	*	-1	*	-1	-1	
2140	307.637	G#3	56	42	*	-1	*	-1	-1	
2141	307.743	F#3	54	51	*	-1	*	-1	-1	
2142	307.886	F3	53	51	*	-1	*	-1	-1	
2143	307.914	C#4	61	59	*	-1	*	-1	-1	
2144	308.022	Eb3	51	42	*	-1	*	-1	-1	
2145	308.157	C#3	49	50	*	-1	*	-1	-1	
2146	308.332	F#3	54	47	*	-1	*	-1	-1	
2147	308.336	Bb4	70	65	*	-1	*	-1	-1	
2148	308.467	G#4	68	59	1753	135.25	E5	76	80	
2149	308.587	F#4	66	61	*	-1	*	-1	-1	
2150	308.739	G#4	68	63	*	-1	*	-1	-1	
2151	308.747	B3	59	49	*	-1	*	-1	-1	
2152	308.893	Bb3	58	49	*	-1	*	-1	-1	
2153	309.042	B3	59	52	*	-1	*	-1	-1	
2154	309.141	E3	52	49	*	-1	*	-1	-1	
2155	309.161	G#3	56	61	*	-1	*	-1	-1	
2156	309.307	C#4	61	53	*	-1	*	-1	-1	
2157	309.439	B3	59	61	*	-1	*	-1	-1	
2158	309.566	Bb3	58	69	*	-1	*	-1	-1	
2159	309.586	F#4	66	73	*	-1	*	-1	-1	
2160	309.713	G#3	56	66	*	-1	*	-1	-1	
2161	309.826	F#3	54	71	*	-1	*	-1	-1	
2162	309.964	B3	59	70	*	-1	*	-1	-1	
2163	309.976	Eb3	51	66	*	-1	*	-1	-1	
2164	310.093	C#3	49	72	*	-1	*	-1	-1	
2165	310.219	B2	47	75	*	-1	*	-1	-1	
2166	310.368	E4	64	71	*	-1	*	-1	-1	
2167	310.371	C#3	49	76	*	-1	*	-1	-1	
2168	310.5	Eb4	63	70	*	-1	*	-1	-1	
2169	310.649	E4	64	73	*	-1	*	-1	-1	
2170	310.796	F#3	54	64	*	-1	*	-1	-1	
2171	310.81	C#4	61	63	*	-1	*	-1	-1	
2172	310.84	Bb3	58	45	*	-1	*	-1	-1	
2173	310.947	F#4	66	57	*	-1	*	-1	-1	
2174	311.068	E4	64	68	*	-1	*	-1	-1	
2175	311.21	Eb4	63	72	*	-1	*	-1	-1	
2176	311.25	B2	47	50	*	-1	*	-1	-1	
2177	311.274	B3	59	37	*	-1	*	-1	-1	
2178	311.373	F#4	66	68	*	-1	*	-1	-1	
2179	311.469	B3	59	5	*	-1	*	-1	-1	
2180	311.498	B4	71	74	*	-1	*	-1	-1	
2181	311.657	C#4	61	66	*	-1	*	-1	-1	
2182	311.791	A4	69	75	*	-1	*	-1	-1	
2183	311.919	G#4	68	79	*	-1	*	-1	-1	
2184	311.935	B3	59	49	*	-1	*	-1	-1	
2185	312.046	F#4	66	78	*	-1	*	-1	-1	
2186	312.054	Eb4	63	51	*	-1	*	-1	-1	
2187	312.067	A3	57	59	*	-1	*	-1	-1	
2188	312.19	F5	77	75	*	-1	*	-1	-1	
2189	312.334	F#5	78	82	*	-1	*	-1	-1	
2190	312.472	G#5	80	79	*	-1	*	-1	-1	
2191	312.505	G#3	56	53	*	-1	*	-1	-1	
2192	312.508	F4	65	45	*	-1	*	-1	-1	
2193	312.609	C#5	73	81	*	-1	*	-1	-1	
2194	312.735	B4	71	77	*	-1	*	-1	-1	
2195	312.882	A4	69	65	*	-1	*	-1	-1	
2196	312.883	F#4	66	65	*	-1	*	-1	-1	
2197	312.914	F#3	54	54	*	-1	*	-1	-1	
2198	313.023	C#4	61	61	*	-1	*	-1	-1	
2199	313.149	F#4	66	62	*	-1	*	-1	-1	
2200	313.241	G#3	56	59	*	-1	*	-1	-1	
2201	313.38	E4	64	57	*	-1	*	-1	-1	
2202	313.492	Eb4	63	54	*	-1	*	-1	-1	
2203	313.515	F#5	78	72	*	-1	*	-1	-1	
2204	313.658	E5	76	68	*	-1	*	-1	-1	
2205	313.664	C#4	61	47	*	-1	*	-1	-1	
2206	313.694	Bb3	58	40	*	-1	*	-1	-1	
2207	313.771	C5	72	57	*	-1	*	-1	-1	
2208	313.918	C#5	73	61	*	-1	*	-1	-1	
2209	314.043	Eb5	75	76	*	-1	*	-1	-1	
2210	314.068	C4	60	50	*	-1	*	-1	-1	
2211	314.176	G#4	68	57	*	-1	*	-1	-1	
2212	314.292	F#4	66	66	*	-1	*	-1	-1	
2213	314.433	E4	64	73	*	-1	*	-1	-1	
2214	314.455	C#4	61	59	*	-1	*	-1	-1	
2215	314.555	C#5	73	82	*	-1	*	-1	-1	
2216	314.677	Eb5	75	69	*	-1	*	-1	-1	
2217	314.729	G#3	56	61	*	-1	*	-1	-1	
2218	314.833	E5	76	84	*	-1	*	-1	-1	
2219	314.859	C#4	61	69	*	-1	*	-1	-1	
2220	314.952	A4	69	64	*	-1	*	-1	-1	
2221	315.049	C#3	49	62	*	-1	*	-1	-1	
2222	315.096	G#4	68	79	*	-1	*	-1	-1	
2223	315.177	E5	76	29	*	-1	*	-1	-1	
2224	315.2	Eb3	51	64	*	-1	*	-1	-1	
2225	315.232	F#4	66	81	*	-1	*	-1	-1	
2226	315.36	B3	59	73	*	-1	*	-1	-1	
2227	315.366	Eb5	75	76	*	-1	*	-1	-1	
2228	315.474	E5	76	78	*	-1	*	-1	-1	
2229	315.503	C#4	61	66	*	-1	*	-1	-1	
2230	315.621	F#5	78	82	*	-1	*	-1	-1	
2231	315.623	Eb4	63	69	*	-1	*	-1	-1	
2232	315.649	G5	79	63	*	-1	*	-1	-1	
2233	315.74	B4	71	71	*	-1	*	-1	-1	
2234	315.742	E4	64	71	*	-1	*	-1	-1	
2235	315.865	F#4	66	63	*	-1	*	-1	-1	
2236	315.872	A4	69	82	*	-1	*	-1	-1	
2237	315.886	Eb4	63	61	*	-1	*	-1	-1	
2238	315.995	G#4	68	75	*	-1	*	-1	-1	
2239	315.997	E4	64	72	*	-1	*	-1	-1	
2240	316.135	E3	52	68	*	-1	*	-1	-1	
2241	316.138	G#5	80	80	*	-1	*	-1	-1	
2242	316.263	A5	81	83	*	-1	*	-1	-1	
2243	316.279	F#3	54	69	*	-1	*	-1	-1	
2244	316.405	B5	83	90	*	-1	*	-1	-1	
2245	316.414	G#3	56	70	*	-1	*	-1	-1	
2246	316.531	E5	76	80	*	-1	*	-1	-1	
2247	316.546	F#3	54	73	*	-1	*	-1	-1	
2248	316.649	G#3	56	71	*	-1	*	-1	-1	
2249	316.656	D5	74	87	*	-1	*	-1	-1	
2250	316.779	A3	57	75	*	-1	*	-1	-1	
2251	316.82	C#5	73	78	*	-1	*	-1	-1	
2252	316.851	Bb4	70	37	*	-1	*	-1	-1	
2253	316.859	C5	72	63	*	-1	*	-1	-1	
2254	316.917	G#3	56	71	*	-1	*	-1	-1	
2255	316.945	F4	65	63	*	-1	*	-1	-1	
2256	317.04	F#3	54	75	*	-1	*	-1	-1	
2257	317.074	F#4	66	65	*	-1	*	-1	-1	
2258	317.195	F3	53	67	*	-1	*	-1	-1	
2259	317.217	G#4	68	74	*	-1	*	-1	-1	
2260	317.333	Eb3	51	60	*	-1	*	-1	-1	
2261	317.337	C#4	61	71	*	-1	*	-1	-1	
2262	317.454	F3	53	72	*	-1	*	-1	-1	
2263	317.465	B3	59	74	*	-1	*	-1	-1	
2264	317.566	F#3	54	75	*	-1	*	-1	-1	
2265	317.584	A3	57	77	*	-1	*	-1	-1	
2266	317.724	C5	72	79	*	-1	*	-1	-1	
2267	317.855	A4	69	47	1756	135.5	A4	69	80	
2268	317.882	C#5	73	62	*	-1	*	-1	-1	
2269	317.979	C#4	61	65	*	-1	*	-1	-1	
2270	317.998	Eb5	75	80	*	-1	*	-1	-1	
2271	318.09	C4	60	46	*	-1	*	-1	-1	
2272	318.126	C#5	73	82	*	-1	*	-1	-1	
2273	318.274	Eb5	75	82	1755	135.5	Eb5	75	80	
2274	318.41	G#4	68	83	*	-1	*	-1	-1	
2275	318.42	F3	53	59	*	-1	*	-1	-1	
2276	318.422	C#4	61	50	*	-1	*	-1	-1	
2277	318.539	Bb4	70	82	*	-1	*	-1	-1	
2278	318.67	C5	72	85	*	-1	*	-1	-1	
2279	318.802	C#5	73	89	*	-1	*	-1	-1	
2280	318.814	E3	52	61	*	-1	*	-1	-1	
2281	318.933	Eb5	75	92	*	-1	*	-1	-1	
2282	319.058	E5	76	90	*	-1	*	-1	-1	
2283	319.192	F#5	78	86	*	-1	*	-1	-1	
2284	319.23	Eb3	51	51	*	-1	*	-1	-1	
2285	319.344	E5	76	82	*	-1	*	-1	-1	
2286	319.467	F#5	78	75	*	-1	*	-1	-1	
2287	319.594	Eb5	75	77	*	-1	*	-1	-1	
2288	319.606	G#3	56	48	*	-1	*	-1	-1	
2289	319.651	C4	60	33	*	-1	*	-1	-1	
2290	319.734	G#5	80	63	*	-1	*	-1	-1	
2291	319.865	F#5	78	69	*	-1	*	-1	-1	
2292	320.012	E5	76	75	*	-1	*	-1	-1	
2293	320.032	C#3	49	42	*	-1	*	-1	-1	
2294	320.032	C#4	61	38	*	-1	*	-1	-1	
2295	320.139	E4	64	59	*	-1	*	-1	-1	
2296	320.289	A4	69	80	*	-1	*	-1	-1	
2297	320.443	Eb5	75	79	*	-1	*	-1	-1	
2298	320.444	B2	47	73	*	-1	*	-1	-1	
2299	320.583	G4	67	75	*	-1	*	-1	-1	
2300	320.721	G#4	68	69	*	-1	*	-1	-1	
2301	320.881	C#5	73	75	*	-1	*	-1	-1	
2302	320.902	A2	45	72	*	-1	*	-1	-1	
2303	321.017	F#4	66	60	*	-1	*	-1	-1	
2304	321.154	F4	65	61	*	-1	*	-1	-1	
2305	321.307	F#4	66	66	*	-1	*	-1	-1	
2306	321.435	C#5	73	68	*	-1	*	-1	-1	
2307	321.56	E5	76	77	*	-1	*	-1	-1	
2308	321.584	Bb2	46	68	*	-1	*	-1	-1	
2309	321.698	Eb5	75	82	*	-1	*	-1	-1	
2310	321.704	B2	47	83	*	-1	*	-1	-1	
2311	321.851	Eb4	63	61	*	-1	*	-1	-1	
2312	321.972	G#4	68	59	*	-1	*	-1	-1	
2313	322.132	A2	45	70	*	-1	*	-1	-1	
2314	322.134	C#5	73	67	*	-1	*	-1	-1	
2315	322.241	F4	65	58	*	-1	*	-1	-1	
2316	322.398	F#4	66	58	*	-1	*	-1	-1	
2317	322.562	B4	71	58	*	-1	*	-1	-1	
2318	322.57	G#2	44	61	*	-1	*	-1	-1	
2319	322.679	E4	64	52	*	-1	*	-1	-1	
2320	322.805	Eb4	63	60	*	-1	*	-1	-1	
2321	322.958	E4	64	64	*	-1	*	-1	-1	
2322	323.097	B4	71	44	*	-1	*	-1	-1	
2323	323.195	G#3	56	65	*	-1	*	-1	-1	
2324	323.195	D5	74	71	*	-1	*	-1	-1	
2325	323.34	C#5	73	71	*	-1	*	-1	-1	
2326	323.352	A3	57	68	*	-1	*	-1	-1	
2327	323.463	B4	71	68	*	-1	*	-1	-1	
2328	323.475	G#3	56	68	*	-1	*	-1	-1	
2329	323.6	A3	57	73	*	-1	*	-1	-1	
2330	323.609	C#5	73	77	*	-1	*	-1	-1	
2331	323.739	B3	59	76	*	-1	*	-1	-1	
2332	323.74	Eb4	63	67	*	-1	*	-1	-1	
2333	323.742	F#4	66	64	*	-1	*	-1	-1	
2334	323.857	B4	71	67	*	-1	*	-1	-1	
2335	323.858	A3	57	69	*	-1	*	-1	-1	
2336	323.965	B3	59	72	*	-1	*	-1	-1	
2337	323.989	A4	69	74	*	-1	*	-1	-1	
2338	324.132	E3	52	75	*	-1	*	-1	-1	
2339	324.134	G#4	68	78	*	-1	*	-1	-1	
2340	324.156	D4	62	61	*	-1	*	-1	-1	
2341	324.287	F#4	66	60	*	-1	*	-1	-1	
2342	324.441	G#4	68	59	*	-1	*	-1	-1	
2343	324.567	E4	64	60	*	-1	*	-1	-1	
2344	324.572	A3	57	74	*	-1	*	-1	-1	
2345	324.59	C#4	61	50	*	-1	*	-1	-1	
2346	324.715	A4	69	57	*	-1	*	-1	-1	
2347	324.847	G#4	68	64	*	-1	*	-1	-1	
2348	324.985	Eb3	51	63	*	-1	*	-1	-1	
2349	324.986	F#4	66	63	*	-1	*	-1	-1	
2350	325.002	C4	60	53	*	-1	*	-1	-1	
2351	325.131	E4	64	58	*	-1	*	-1	-1	
2352	325.297	F#4	66	56	*	-1	*	-1	-1	
2353	325.423	B3	59	58	*	-1	*	-1	-1	
2354	325.426	G#4	68	59	*	-1	*	-1	-1	
2355	325.434	E3	52	55	*	-1	*	-1	-1	
2356	325.565	F#4	66	51	*	-1	*	-1	-1	
2357	325.691	G#4	68	64	*	-1	*	-1	-1	
2358	325.854	A2	45	65	*	-1	*	-1	-1	
2359	325.856	C#4	61	51	*	-1	*	-1	-1	
2360	325.86	A4	69	56	*	-1	*	-1	-1	
2361	325.992	B2	47	66	*	-1	*	-1	-1	
2362	325.999	D4	62	59	*	-1	*	-1	-1	
2363	326.121	C#4	61	66	*	-1	*	-1	-1	
2364	326.136	C#3	49	75	*	-1	*	-1	-1	
2365	326.254	D3	50	76	*	-1	*	-1	-1	
2366	326.258	B3	59	74	*	-1	*	-1	-1	
2367	326.401	E3	52	75	*	-1	*	-1	-1	
2368	326.417	C#4	61	70	*	-1	*	-1	-1	
2369	326.522	D3	50	75	*	-1	*	-1	-1	
2370	326.545	B3	59	71	*	-1	*	-1	-1	
2371	326.657	C#3	49	76	*	-1	*	-1	-1	
2372	326.665	E4	64	74	1759	135.75	E4	64	80	
2373	326.779	B2	47	69	*	-1	*	-1	-1	
2374	326.811	D4	62	73	*	-1	*	-1	-1	
2375	326.933	A2	45	68	*	-1	*	-1	-1	
2376	326.933	C#4	61	70	*	-1	*	-1	-1	
2377	327.066	E3	52	79	*	-1	*	-1	-1	
2378	327.067	B3	59	73	*	-1	*	-1	-1	
2379	327.07	G#4	68	67	*	-1	*	-1	-1	
2380	327.197	E3	52	35	*	-1	*	-1	-1	
2381	327.202	A3	57	68	*	-1	*	-1	-1	
2382	327.341	G#3	56	67	*	-1	*	-1	-1	
2383	327.494	F#3	54	74	*	-1	*	-1	-1	
2384	327.509	A4	69	71	*	-1	*	-1	-1	
2385	327.619	C#5	73	73	*	-1	*	-1	-1	
2386	327.655	A3	57	59	*	-1	*	-1	-1	
2387	327.763	G#3	56	67	*	-1	*	-1	-1	
2388	327.767	B4	71	68	*	-1	*	-1	-1	
2389	327.895	Eb3	51	75	*	-1	*	-1	-1	
2390	327.903	A3	57	59	*	-1	*	-1	-1	
2391	327.906	C#5	73	83	1758	135.75	C#5	73	80	
2392	328.015	B4	71	75	*	-1	*	-1	-1	
2393	328.073	E3	52	66	*	-1	*	-1	-1	
2394	328.162	A4	69	77	*	-1	*	-1	-1	
2395	328.174	F#3	54	65	*	-1	*	-1	-1	
2396	328.305	D3	50	72	*	-1	*	-1	-1	
2397	328.309	B4	71	79	*	-1	*	-1	-1	
2398	328.34	G#3	56	75	*	-1	*	-1	-1	
2399	328.44	D5	74	79	*	-1	*	-1	-1	
2400	328.472	B3	59	61	*	-1	*	-1	-1	
2401	328.567	F#4	66	73	*	-1	*	-1	-1	
2402	328.573	A3	57	64	*	-1	*	-1	-1	
2403	328.724	C#3	49	70	*	-1	*	-1	-1	
2404	328.726	B3	59	69	*	-1	*	-1	-1	
2405	328.727	F4	65	71	*	-1	*	-1	-1	
2406	328.853	F#3	54	64	*	-1	*	-1	-1	
