// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
500	186.305	D5	74	72	513	150.857	D5	74	64	
501	186.321	B3	59	42	509	150.857	B3	59	64	
502	186.353	D4	62	16	510	150.857	D4	62	64	
503	186.729	G4	67	66	517	151.286	G4	67	64	
504	186.74	B3	59	49	514	151.286	B3	59	64	
505	186.751	D4	62	27	515	151.286	D4	62	64	
506	187.243	G4	67	66	521	151.714	G4	67	64	
507	187.259	B3	59	37	518	151.714	B3	59	64	
508	187.287	D4	62	18	519	151.714	D4	62	64	
509	187.305	F4	65	8	520	151.714	F4	65	64	
510	187.75	C4	60	37	522	152.143	C4	60	64	
511	187.763	E4	64	64	523	152.143	E4	64	64	
512	188.152	D4	62	52	525	152.57	D4	62	64	
513	188.16	F3	53	40	524	152.57	F3	53	64	
514	188.566	E3	52	41	526	153	E3	52	64	
515	188.582	C4	60	49	527	153	C4	60	64	
516	189.01	D4	62	36	529	153.43	D4	62	64	
517	189.016	F3	53	32	528	153.43	F3	53	64	
518	189.548	D3	50	30	530	153.857	D3	50	64	
519	189.56	B3	59	40	531	153.857	B3	59	64	
520	190.392	E3	52	16	532	154.286	E3	52	64	
521	190.514	C5	72	51	533	154.286	C5	72	64	
522	191.118	C3	48	32	534	154.714	C3	48	64	
523	191.594	E4	64	38	536	155.143	E4	64	64	
524	191.606	G3	55	22	535	155.143	G3	55	64	
525	192.036	A4	69	47	537	155.57	A4	69	64	
526	192.453	C#3	49	31	538	156	C#3	49	64	
527	192.838	E4	64	48	540	156.43	E4	64	64	
528	192.876	G3	55	26	539	156.43	G3	55	64	
529	193.285	G4	67	53	541	156.857	G4	67	64	
530	193.688	D3	50	40	542	157.286	D3	50	64	
531	194.05	F4	65	58	544	157.714	F4	65	64	
532	194.11	G3	55	36	543	157.714	G3	55	64	
533	194.613	D5	74	64	545	158.143	D5	74	64	
534	195.116	Bb2	46	40	546	158.57	Bb2	46	64	
535	195.523	D4	62	41	548	159	D4	62	64	
536	195.561	G3	55	33	547	159	G3	55	64	
537	195.931	G4	67	58	549	159.43	G4	67	64	
538	196.293	B2	47	44	550	159.857	B2	47	64	
539	196.695	D4	62	45	552	160.286	D4	62	64	
540	196.719	G3	55	37	551	160.286	G3	55	64	
541	197.1	F4	65	53	553	160.714	F4	65	64	
542	197.465	C3	48	39	554	161.143	C3	48	64	
543	197.843	E4	64	52	556	161.57	E4	64	64	
544	197.846	G3	55	30	555	161.57	G3	55	64	
545	198.245	E3	52	34	557	162	E3	52	64	
546	198.254	G4	67	61	558	162	G4	67	64	
547	198.622	D3	50	42	559	162.43	D3	50	64	
548	198.977	F4	65	63	561	162.857	F4	65	64	
549	198.984	G3	55	39	560	162.857	G3	55	64	
550	199.404	A4	69	68	562	163.286	A4	69	64	
551	199.779	Eb3	51	53	563	163.714	Eb3	51	64	
552	200.107	E3	52	47	564	164.143	E3	52	64	
553	200.125	G4	67	74	565	164.143	G4	67	64	
554	200.493	G3	55	50	566	164.57	G3	55	64	
555	200.658	E5	76	76	567	164.57	E5	76	64	
556	201.017	C3	48	50	568	165	C3	48	64	
557	201.378	E4	64	68	570	165.43	E4	64	64	
558	201.402	G3	55	45	569	165.43	G3	55	64	
559	201.781	C5	72	73	571	165.857	C5	72	64	
560	202.153	E3	52	56	572	166.286	E3	52	64	
561	202.528	E4	64	66	574	166.714	E4	64	64	
562	202.551	G3	55	44	573	166.714	G3	55	64	
563	202.973	Eb4	63	54	575	167.143	Eb4	63	64	
564	202.977	C5	72	64	576	167.143	C5	72	64	
565	203.396	F#2	42	31	577	167.57	F#2	42	64	
566	203.731	B4	71	55	580	168	B4	71	64	
567	203.751	G3	55	39	578	168	G3	55	64	
568	203.758	D4	62	30	579	168	D4	62	64	
569	204.174	A4	69	54	582	168.43	A4	69	64	
570	204.197	C4	60	35	581	168.43	C4	60	64	
571	204.543	G2	43	33	583	168.857	G2	43	64	
572	204.928	G4	67	51	586	169.286	G4	67	64	
573	204.937	B3	59	38	585	169.286	B3	59	64	
574	204.938	G3	55	32	584	169.286	G3	55	64	
575	205.326	A4	69	66	588	169.714	A4	69	64	
576	205.339	C4	60	40	587	169.714	C4	60	64	
577	205.697	F2	41	51	589	170.143	F2	41	64	
578	206.06	G3	55	45	590	170.57	G3	55	64	
579	206.065	B4	71	69	592	170.57	B4	71	64	
580	206.098	D4	62	29	591	170.57	D4	62	64	
581	206.475	C5	72	78	593	171	C5	72	64	
582	206.841	E2	40	58	594	171.43	E2	40	64	
583	207.199	E4	64	75	596	171.857	E4	64	64	
584	207.211	G3	55	46	595	171.857	G3	55	64	
585	207.607	E5	76	83	597	172.286	E5	76	64	
586	207.965	C2	36	58	598	172.714	C2	36	64	
587	208.312	E3	52	42	599	173.143	E3	52	64	
588	208.352	G4	67	79	600	173.143	G4	67	64	
589	208.768	G5	79	75	602	173.57	G5	79	64	
590	208.79	Bb4	70	52	601	173.57	Bb4	70	64	
591	209.162	C2	36	51	603	174	C2	36	64	
592	209.536	Bb4	70	72	606	174.43	Bb4	70	64	
593	209.548	G4	67	53	605	174.43	G4	67	64	
594	209.566	E3	52	35	604	174.43	E3	52	64	
595	209.986	G5	79	78	608	174.857	G5	79	64	
596	209.998	A4	69	62	607	174.857	A4	69	64	
597	210.388	C#2	37	40	609	175.286	C#2	37	64	
598	210.756	A4	69	62	612	175.714	A4	69	64	
599	210.776	E3	52	45	610	175.714	E3	52	64	
600	211.172	F5	77	69	614	176.143	F5	77	64	
601	211.57	D2	38	41	615	176.57	D2	38	64	
602	211.93	A4	69	57	617	177	A4	69	64	
603	211.948	F3	53	38	616	177	F3	53	64	
604	212.319	D5	74	57	620	177.43	D5	74	64	
605	212.346	F#3	54	40	618	177.43	F#3	54	64	
606	212.696	F#2	42	40	621	177.857	F#2	42	64	
607	213.059	C5	72	52	624	178.286	C5	72	64	
608	213.081	A3	57	26	622	178.286	A3	57	64	
609	213.113	F#4	66	11	623	178.286	F#4	66	64	
610	213.497	C5	72	55	628	178.714	C5	72	64	
611	213.512	G#3	56	33	625	178.714	G#3	56	64	
612	213.535	D4	62	16	626	178.714	D4	62	64	
613	213.551	F4	65	23	627	178.714	F4	65	64	
614	213.898	G2	43	35	629	179.143	G2	43	64	
615	214.233	G3	55	39	630	179.57	G3	55	64	
616	214.255	B4	71	63	631	179.57	B4	71	64	
617	214.657	C5	72	63	635	180	C5	72	64	
618	214.677	D4	62	29	633	180	D4	62	64	
619	214.687	A3	57	39	632	180	A3	57	64	
620	215.045	G2	43	47	636	180.43	G2	43	64	
621	215.453	C#5	73	68	638	180.857	C#5	73	64	
622	215.473	Bb3	58	48	637	180.857	Bb3	58	64	
623	215.879	C#5	73	67	639	181.286	C#5	73	64	
624	216.297	D5	74	64	644	181.714	D5	74	64	
625	216.298	B3	59	43	640	181.714	B3	59	64	
626	216.326	D4	62	16	641	181.714	D4	62	64	
627	216.757	G4	67	51	648	182.143	G4	67	64	
628	216.781	B3	59	42	645	182.143	B3	59	64	
629	217.318	G4	67	56	652	182.57	G4	67	64	
630	217.34	B3	59	32	649	182.57	B3	59	64	
631	217.807	E4	64	46	654	183	E4	64	64	
632	217.818	C4	60	29	653	183	C4	60	64	
633	218.178	F4	65	45	656	183.43	F4	65	64	
634	218.188	D4	62	28	655	183.43	D4	62	64	
635	218.549	E4	64	56	658	183.857	E4	64	64	
636	218.578	C4	60	36	657	183.857	C4	60	64	
637	218.957	G#4	68	64	662	184.286	G#4	68	64	
638	218.996	B3	59	36	659	184.286	B3	59	64	
639	219.351	A4	69	63	666	184.714	A4	69	64	
640	219.365	A3	57	36	663	184.714	A3	57	64	
641	219.786	B4	71	56	670	185.143	B4	71	64	
642	219.787	G#3	56	37	667	185.143	G#3	56	64	
643	220.237	E4	64	51	673	185.57	E4	64	64	
644	220.258	C4	60	20	672	185.57	C4	60	64	
645	220.262	A3	57	38	671	185.57	A3	57	64	
646	220.818	E4	64	44	676	186	E4	64	64	
647	220.824	D4	62	26	675	186	D4	62	64	
648	220.841	B3	59	36	674	186	B3	59	64	
649	221.748	A3	57	33	677	186.43	A3	57	64	
650	221.887	C5	72	54	678	186.43	C5	72	64	
651	222.45	A2	45	30	679	186.857	A2	45	64	
652	222.966	E3	52	31	680	187.286	E3	52	64	
653	222.978	E4	64	36	682	187.286	E4	64	64	
654	222.994	C4	60	24	681	187.286	C4	60	64	
655	223.549	F4	65	40	685	187.714	F4	65	64	
656	223.565	B3	59	28	683	187.714	B3	59	64	
657	223.575	D4	62	17	684	187.714	D4	62	64	
658	224.05	G#2	44	33	686	188.143	G#2	44	64	
659	224.446	E4	64	50	688	188.57	E4	64	64	
660	224.491	E3	52	25	687	188.57	E3	52	64	
661	225.005	C5	72	57	689	189	C5	72	64	
662	225.404	A2	45	34	690	189.43	A2	45	64	
663	225.814	E4	64	53	693	189.857	E4	64	64	
664	225.846	C4	60	26	692	189.857	C4	60	64	
665	225.866	E3	52	25	691	189.857	E3	52	64	
666	226.228	B4	71	62	694	190.286	B4	71	64	
667	226.6	G#2	44	42	695	190.714	G#2	44	64	
668	226.978	E3	52	38	696	191.143	E3	52	64	
669	226.987	B3	59	54	697	191.143	B3	59	64	
670	227.377	C4	60	62	699	191.57	C4	60	64	
671	227.728	A2	45	37	700	192	A2	45	64	
672	227.866	C5	72	70	701	192	C5	72	64	
673	228.27	E3	52	43	702	192.43	E3	52	64	
674	228.281	B4	71	70	703	192.43	B4	71	64	
675	228.65	C5	72	81	704	192.857	C5	72	64	
676	229.024	B4	71	72	707	193.286	B4	71	64	
677	229.04	G#2	44	48	705	193.286	G#2	44	64	
678	229.427	E5	76	79	710	193.714	E5	76	64	
679	229.474	G#3	56	47	708	193.714	G#3	56	64	
680	229.795	F5	77	73	711	194.143	F5	77	64	
681	230.139	B4	71	67	713	194.57	B4	71	64	
682	230.164	G#3	56	46	712	194.57	G#3	56	64	
683	230.538	A3	57	55	714	195	A3	57	64	
684	230.546	E5	76	73	716	195	E5	76	64	
685	230.557	C5	72	62	715	195	C5	72	64	
686	230.928	E5	76	82	718	195.43	E5	76	64	
687	230.943	C5	72	69	717	195.43	C5	72	64	
688	231.282	A3	57	62	719	195.857	A3	57	64	
689	231.66	D5	74	72	722	196.286	D5	74	64	
690	231.672	B3	59	70	720	196.286	B3	59	64	
691	231.674	G#4	68	64	721	196.286	G#4	68	64	
692	232.03	G#4	68	61	723	196.714	G#4	68	64	
693	232.038	D5	74	84	724	196.714	D5	74	64	
694	232.381	C5	72	76	727	197.143	C5	72	64	
695	232.388	A4	69	69	726	197.143	A4	69	64	
696	232.405	C4	60	60	725	197.143	C4	60	64	
697	232.759	A4	69	66	729	197.57	A4	69	64	
698	232.759	C5	72	82	730	197.57	C5	72	64	
699	232.767	D4	62	56	728	197.57	D4	62	64	
700	233.162	Eb4	63	73	731	198	Eb4	63	64	
701	233.544	E4	64	72	732	198.43	E4	64	64	
702	233.544	B4	71	72	734	198.43	B4	71	64	
703	233.549	G#4	68	73	733	198.43	G#4	68	64	
704	233.967	B4	71	70	737	198.857	B4	71	64	
705	233.979	E4	64	70	735	198.857	E4	64	64	
706	233.979	G#4	68	76	736	198.857	G#4	68	64	
707	234.714	A3	57	57	738	199.714	A3	57	64	
708	234.737	C5	72	84	740	199.714	C5	72	64	
709	234.745	E4	64	69	739	199.714	E4	64	64	
710	235.155	C5	72	86	743	200.143	C5	72	64	
711	235.167	A3	57	62	741	200.143	A3	57	64	
712	235.175	E4	64	71	742	200.143	E4	64	64	
713	235.931	G3	55	46	744	201	G3	55	64	
714	235.939	D5	74	71	746	201	D5	74	64	
715	235.951	B4	71	52	745	201	B4	71	64	
716	236.453	D5	74	54	749	201.43	D5	74	64	
717	236.462	G3	55	30	747	201.43	G3	55	64	
718	236.474	B4	71	31	748	201.43	B4	71	64	
719	237.064	D5	74	47	752	201.857	D5	74	64	
720	237.068	B4	71	38	751	201.857	B4	71	64	
721	237.567	G2	43	37	753	202.286	G2	43	64	
722	237.95	F4	65	38	755	202.714	F4	65	64	
723	237.982	G3	55	31	754	202.714	G3	55	64	
724	238.364	E4	64	44	756	203.143	E4	64	64	
725	238.728	G2	43	33	757	203.57	G2	43	64	
726	239.094	F4	65	48	759	204	F4	65	64	
727	239.128	G3	55	31	758	204	G3	55	64	
728	239.582	Eb5	75	65	761	204.43	Eb5	75	64	
729	239.615	B4	71	28	760	204.43	B4	71	64	
730	240	G2	43	36	762	204.857	G2	43	64	
731	240.368	F4	65	46	764	205.286	F4	65	64	
732	240.374	G3	55	32	763	205.286	G3	55	64	
733	240.841	E5	76	62	766	205.714	E5	76	64	
734	240.856	Bb4	70	50	765	205.714	Bb4	70	64	
735	241.276	C2	36	41	767	206.143	C2	36	64	
736	241.662	E4	64	52	769	206.57	E4	64	64	
737	241.676	C3	48	40	768	206.57	C3	48	64	
738	242.1	E5	76	66	772	207	E5	76	64	
739	242.116	G4	67	43	770	207	G4	67	64	
740	242.124	Bb4	70	53	771	207	Bb4	70	64	
741	242.518	C2	36	50	773	207.43	C2	36	64	
742	242.9	Bb4	70	53	775	207.857	Bb4	70	64	
743	242.9	G5	79	75	777	207.857	G5	79	64	
744	242.924	E5	76	48	776	207.857	E5	76	64	
745	242.932	C3	48	43	774	207.857	C3	48	64	
746	243.38	G5	79	76	779	208.286	G5	79	64	
747	243.391	A4	69	59	778	208.286	A4	69	64	
748	243.768	F1	29	49	780	208.714	F1	29	64	
749	244.138	F5	77	73	782	209.143	F5	77	64	
750	244.156	F2	41	54	781	209.143	F2	41	64	
751	244.618	G2	43	45	783	209.57	G2	43	64	
752	244.699	E5	76	73	786	209.57	E5	76	64	
753	244.705	F4	65	46	784	209.57	F4	65	64	
754	245.085	G1	31	45	787	210	G1	31	64	
755	245.455	G2	43	49	788	210.43	G2	43	64	
756	245.471	D5	74	74	789	210.43	D5	74	64	
757	245.861	C#5	73	71	792	210.857	C#5	73	64	
758	245.888	F4	65	42	790	210.857	F4	65	64	
759	246.224	G1	31	47	793	211.286	G1	31	64	
760	246.596	G2	43	48	794	211.714	G2	43	64	
761	246.612	D5	74	79	795	211.714	D5	74	64	
762	246.998	D5	74	86	797	212.143	D5	74	64	
763	247.019	B4	71	62	796	212.143	B4	71	64	
764	247.37	G1	31	43	798	212.57	G1	31	64	
765	247.488	A5	81	84	799	212.57	A5	81	64	
766	247.871	B2	47	55	800	213	B2	47	64	
767	247.892	G5	79	79	802	213	G5	79	64	
768	248.244	B2	47	51	803	213.43	B2	47	64	
769	248.249	G5	79	79	805	213.43	G5	79	64	
770	248.642	F5	77	75	809	213.857	F5	77	64	
771	248.65	G3	55	45	807	213.857	G3	55	64	
772	248.67	G2	43	23	806	213.857	G2	43	64	
773	249.048	E5	76	69	813	214.286	E5	76	64	
774	249.058	C3	48	45	810	214.286	C3	48	64	
775	249.096	G3	55	3	811	214.286	G3	55	64	
776	249.479	F5	77	58	815	214.714	F5	77	64	
777	249.488	A3	57	39	814	214.714	A3	57	64	
778	249.937	E5	76	48	817	215.143	E5	76	64	
779	249.964	G3	55	37	816	215.143	G3	55	64	
780	250.485	E4	64	44	819	215.57	E4	64	64	
781	250.529	E3	52	32	818	215.57	E3	52	64	
782	250.907	F4	65	42	821	216	F4	65	64	
783	250.923	F3	53	30	820	216	F3	53	64	
784	251.338	E4	64	38	823	216.43	E4	64	64	
785	251.357	E3	52	27	822	216.43	E3	52	64	
786	251.843	E4	64	37	825	216.857	E4	64	64	
787	251.881	E3	52	34	824	216.857	E3	52	64	
788	252.603	C5	72	47	826	217.286	C5	72	64	
789	253.2	A2	45	37	827	217.714	A2	45	64	
790	253.714	E4	64	53	830	218.143	E4	64	64	
791	253.732	E3	52	32	828	218.143	E3	52	64	
792	253.755	C4	60	18	829	218.143	C4	60	64	
793	254.26	F4	65	44	833	218.57	F4	65	64	
794	254.269	D4	62	16	832	218.57	D4	62	64	
795	254.277	B3	59	33	831	218.57	B3	59	64	
796	254.733	G#2	44	26	834	219	G#2	44	64	
797	255.095	E4	64	45	836	219.43	E4	64	64	
798	255.143	E3	52	25	835	219.43	E3	52	64	
799	255.597	C5	72	56	837	219.857	C5	72	64	
800	255.979	A2	45	40	838	220.286	A2	45	64	
801	256.375	E4	64	47	841	220.714	E4	64	64	
802	256.381	C4	60	31	840	220.714	C4	60	64	
803	256.397	E3	52	34	839	220.714	E3	52	64	
804	256.833	B4	71	58	842	221.143	B4	71	64	
805	257.205	G#2	44	39	843	221.57	G#2	44	64	
806	257.603	B3	59	49	845	222	B3	59	64	
807	257.615	E3	52	34	844	222	E3	52	64	
808	258.029	C4	60	59	847	222.43	C4	60	64	
809	258.378	A2	45	40	848	222.857	A2	45	64	
810	258.584	C5	72	69	849	222.857	C5	72	64	
811	259.032	E3	52	38	850	223.286	E3	52	64	
812	259.042	B4	71	64	851	223.286	B4	71	64	
813	259.419	C5	72	72	852	223.714	C5	72	64	
814	259.811	B4	71	64	855	224.143	B4	71	64	
815	259.827	G#2	44	43	853	224.143	G#2	44	64	
816	260.235	E5	76	75	858	224.57	E5	76	64	
817	260.253	G#3	56	43	856	224.57	G#3	56	64	
818	260.618	F5	77	73	859	225	F5	77	64	
819	261.007	B4	71	68	861	225.43	B4	71	64	
820	261.025	G#3	56	46	860	225.43	G#3	56	64	
821	261.462	E5	76	66	864	225.857	E5	76	64	
822	261.479	A3	57	51	862	225.857	A3	57	64	
823	261.483	C5	72	54	863	225.857	C5	72	64	
824	261.865	E5	76	75	866	226.286	E5	76	64	
825	261.872	C5	72	59	865	226.286	C5	72	64	
826	262.217	A3	57	58	867	226.714	A3	57	64	
827	262.647	D5	74	71	870	227.143	D5	74	64	
828	262.665	G#4	68	57	869	227.143	G#4	68	64	
829	262.668	B3	59	48	868	227.143	B3	59	64	
830	263.05	D5	74	75	872	227.57	D5	74	64	
831	263.069	G#4	68	63	871	227.57	G#4	68	64	
832	263.415	C5	72	70	875	228	C5	72	64	
833	263.425	C4	60	45	873	228	C4	60	64	
834	263.431	A4	69	54	874	228	A4	69	64	
835	263.815	D4	62	44	876	228.43	D4	62	64	
836	263.821	C5	72	72	878	228.43	C5	72	64	
837	263.823	A4	69	59	877	228.43	A4	69	64	
838	264.229	Eb4	63	62	879	228.857	Eb4	63	64	
839	264.632	E4	64	46	880	229.286	E4	64	64	
840	264.653	B4	71	60	882	229.286	B4	71	64	
841	264.669	G#4	68	54	881	229.286	G#4	68	64	
842	265.112	B4	71	62	885	229.714	B4	71	64	
843	265.123	G#4	68	48	884	229.714	G#4	68	64	
844	265.135	E4	64	46	883	229.714	E4	64	64	
845	265.957	C5	72	72	888	230.57	C5	72	64	
846	265.979	E4	64	44	887	230.57	E4	64	64	
847	266.021	A3	57	48	886	230.57	A3	57	64	
848	266.413	C5	72	75	891	231	C5	72	64	
849	266.462	E4	64	44	890	231	E4	64	64	
850	266.469	A3	57	49	889	231	A3	57	64	
851	267.267	G3	55	40	892	231.857	G3	55	64	
852	267.269	D5	74	60	894	231.857	D5	74	64	
853	267.283	B4	71	45	893	231.857	B4	71	64	
854	267.778	D5	74	49	897	232.286	D5	74	64	
855	267.806	G3	55	33	895	232.286	G3	55	64	
856	267.812	B4	71	33	896	232.286	B4	71	64	
857	268.394	D5	74	41	900	232.714	D5	74	64	
858	268.405	B4	71	28	899	232.714	B4	71	64	
859	268.946	G2	43	28	901	233.143	G2	43	64	
860	269.357	F4	65	37	903	233.57	F4	65	64	
861	269.395	G3	55	21	902	233.57	G3	55	64	
862	269.807	E4	64	46	904	234	E4	64	64	
863	270.188	G2	43	33	905	234.43	G2	43	64	
864	270.578	F4	65	53	907	234.857	F4	65	64	
865	270.618	G3	55	33	906	234.857	G3	55	64	
866	271.101	Eb5	75	71	909	235.286	Eb5	75	64	
867	271.132	B4	71	39	908	235.286	B4	71	64	
868	271.552	G2	43	39	910	235.714	G2	43	64	
869	271.937	G3	55	45	911	236.143	G3	55	64	
870	271.942	F4	65	66	912	236.143	F4	65	64	
871	272.414	E5	76	74	914	236.57	E5	76	64	
872	272.421	Bb4	70	63	913	236.57	Bb4	70	64	
873	272.773	C2	36	45	915	237	C2	36	64	
874	273.174	E4	64	71	917	237.43	E4	64	64	
875	273.206	C3	48	53	916	237.43	C3	48	64	
876	273.604	G4	67	51	918	237.857	G4	67	64	
877	273.607	E5	76	76	920	237.857	E5	76	64	
878	273.614	Bb4	70	61	919	237.857	Bb4	70	64	
879	273.989	C2	36	56	921	238.286	C2	36	64	
880	274.369	G5	79	79	925	238.714	G5	79	64	
881	274.371	Bb4	70	65	923	238.714	Bb4	70	64	
882	274.381	E5	76	65	924	238.714	E5	76	64	
883	274.412	C3	48	46	922	238.714	C3	48	64	
884	274.861	G5	79	79	927	239.143	G5	79	64	
885	274.864	A4	69	69	926	239.143	A4	69	64	
886	274.874	E5	76	23	*	-1	*	-1	-1	
887	275.245	F1	29	50	928	239.57	F1	29	64	
888	275.617	F5	77	74	930	240	F5	77	64	
889	275.639	F2	41	54	929	240	F2	41	64	
890	276.096	E5	76	71	934	240.43	E5	76	64	
891	276.103	F4	65	54	932	240.43	F4	65	64	
892	276.142	G2	43	39	931	240.43	G2	43	64	
893	276.482	G1	31	49	935	240.857	G1	31	64	
894	276.871	D5	74	79	937	241.286	D5	74	64	
895	276.875	G2	43	49	936	241.286	G2	43	64	
896	277.269	C#5	73	79	940	241.714	C#5	73	64	
897	277.294	F4	65	45	938	241.714	F4	65	64	
898	277.631	G1	31	50	941	242.143	G1	31	64	
899	277.978	D5	74	78	943	242.57	D5	74	64	
900	278.017	G2	43	44	942	242.57	G2	43	64	
901	278.354	D5	74	83	945	243	D5	74	64	
902	278.378	B4	71	57	944	243	B4	71	64	
903	278.771	G1	31	45	946	243.43	G1	31	64	
904	278.857	A5	81	88	947	243.43	A5	81	64	
905	279.26	G5	79	79	950	243.857	G5	79	64	
906	279.263	B2	47	54	948	243.857	B2	47	64	
907	279.642	G5	79	76	953	244.286	G5	79	64	
908	279.659	B2	47	50	951	244.286	B2	47	64	
909	280.014	F5	77	69	957	244.714	F5	77	64	
910	280.048	G3	55	43	955	244.714	G3	55	64	
911	280.06	G2	43	11	954	244.714	G2	43	64	
912	280.444	E5	76	58	961	245.143	E5	76	64	
913	280.468	G3	55	39	959	245.143	G3	55	64	
914	280.468	C3	48	35	958	245.143	C3	48	64	
915	280.873	F5	77	54	963	245.57	F5	77	64	
916	280.893	A3	57	34	962	245.57	A3	57	64	
917	281.346	G3	55	34	964	246	G3	55	64	
918	281.353	E5	76	48	965	246	E5	76	64	
919	282.05	E5	76	38	969	246.43	E5	76	64	
920	282.054	G3	55	27	967	246.43	G3	55	64	
921	282.066	C3	48	31	966	246.43	C3	48	64	
922	283.049	C4	60	41	970	246.857	C4	60	64	
923	283.415	G3	55	40	971	247.291	G3	55	64	
924	283.54	F#3	54	43	972	247.509	F#3	54	64	
925	283.879	G3	55	45	973	247.943	G3	55	64	
926	284.025	E5	76	64	976	248.161	E5	76	64	
927	284.036	G4	67	49	975	248.161	G4	67	64	
928	284.069	G3	55	42	974	248.161	G3	55	64	
929	284.355	C5	72	59	978	248.595	C5	72	64	
930	284.363	E4	64	42	977	248.595	E4	64	64	
931	284.524	B4	71	62	981	248.814	B4	71	64	
932	284.53	D4	62	48	980	248.814	D4	62	64	
933	284.534	G3	55	42	979	248.814	G3	55	64	
934	284.825	C5	72	63	983	249.248	C5	72	64	
935	284.846	E4	64	42	982	249.248	E4	64	64	
936	284.98	D5	74	67	985	249.466	D5	74	64	
937	284.994	F4	65	52	984	249.466	F4	65	64	
938	285.277	B4	71	62	987	249.9	B4	71	64	
939	285.279	D4	62	41	986	249.9	D4	62	64	
940	285.43	G3	55	55	988	250.118	G3	55	64	
941	285.448	Bb4	70	68	990	250.118	Bb4	70	64	
942	285.462	C#4	61	57	989	250.118	C#4	61	64	
943	285.738	B4	71	65	992	250.552	B4	71	64	
944	285.754	D4	62	38	991	250.552	D4	62	64	
945	285.911	D3	50	60	993	250.77	D3	50	64	
946	286.252	G2	43	50	994	251.205	G2	43	64	
947	286.373	F#2	42	55	995	251.423	F#2	42	64	
948	286.689	G2	43	50	996	251.857	G2	43	64	
949	286.832	F3	53	50	998	252.075	F3	53	64	
950	286.855	A2	45	43	997	252.075	A2	45	64	
951	287.15	D3	50	45	999	252.509	D3	50	64	
952	287.287	B2	47	43	1000	252.727	B2	47	64	
953	287.29	C#3	49	49	1001	252.727	C#3	49	64	
954	287.553	D3	50	46	1002	253.161	D3	50	64	
955	287.792	G4	67	64	1003	253.38	G4	67	64	
956	288.083	E4	64	61	1004	253.814	E4	64	64	
957	288.218	Eb4	63	64	1006	254.032	Eb4	63	64	
958	288.277	C3	48	47	1005	254.032	C3	48	64	
959	288.556	E4	64	59	1007	254.466	E4	64	64	
960	288.712	G4	67	63	1009	254.684	G4	67	64	
961	288.742	C#3	49	47	1008	254.684	C#3	49	64	
962	289.015	E4	64	61	1010	255.118	E4	64	64	
963	289.161	G4	67	70	1012	255.336	G4	67	64	
964	289.205	D3	50	44	1011	255.336	D3	50	64	
965	289.503	F4	65	65	1013	255.77	F4	65	64	
966	289.665	A4	69	73	1015	255.989	A4	69	64	
967	289.69	Eb3	51	48	1014	255.989	Eb3	51	64	
968	289.958	F#4	66	67	1016	256.423	F#4	66	64	
969	290.1	E3	52	47	1017	256.639	E3	52	64	
970	290.104	A4	69	78	1018	256.639	A4	69	64	
971	290.407	G4	67	63	1019	257.075	G4	67	64	
972	290.61	G4	67	24	1021	257.291	G4	67	64	
973	290.619	E5	76	76	1022	257.291	E5	76	64	
974	290.63	D3	50	52	1020	257.291	D3	50	64	
975	290.943	B2	47	52	1023	257.727	B2	47	64	
976	291.103	D3	50	59	1024	257.943	D3	50	64	
977	291.413	C3	48	53	1025	258.38	C3	48	64	
978	291.593	C5	72	68	1028	258.595	C5	72	64	
979	291.632	F3	53	42	1026	258.595	F3	53	64	
980	291.948	Eb3	51	45	1029	259.032	Eb3	51	64	
981	292.072	F3	53	52	1030	259.248	F3	53	64	
982	292.359	E3	52	43	1031	259.684	E3	52	64	
983	292.617	G3	55	43	1032	259.9	G3	55	64	
984	292.619	C5	72	52	1034	259.9	C5	72	64	
985	292.627	E4	64	48	1033	259.9	E4	64	64	
986	292.916	B4	71	53	1036	260.336	B4	71	64	
987	292.92	D4	62	33	1035	260.336	D4	62	64	
988	293.079	D5	74	70	1038	260.552	D5	74	64	
989	293.089	F4	65	46	1037	260.552	F4	65	64	
990	293.366	C5	72	67	1040	260.989	C5	72	64	
991	293.374	E4	64	53	1039	260.989	E4	64	64	
992	293.555	G2	43	47	1041	261.205	G2	43	64	
993	293.56	C5	72	69	1043	261.205	C5	72	64	
994	293.581	E4	64	52	1042	261.205	E4	64	64	
995	293.845	Bb4	70	76	1045	261.639	Bb4	70	64	
996	293.859	C#4	61	54	1044	261.639	C#4	61	64	
997	294.013	E4	64	70	1046	261.857	E4	64	64	
998	294.015	C5	72	70	1047	261.857	C5	72	64	
999	294.288	D4	62	47	1048	262.291	D4	62	64	
1000	294.291	B4	71	66	1049	262.291	B4	71	64	
1001	294.506	B4	71	69	1053	262.509	B4	71	64	
1002	294.51	F2	41	45	1050	262.509	F2	41	64	
1003	294.522	D4	62	47	1051	262.509	D4	62	64	
1004	294.526	G4	67	53	1052	262.509	G4	67	64	
1005	294.815	E2	40	48	1054	262.943	E2	40	64	
1006	294.945	G2	43	49	1055	263.161	G2	43	64	
1007	295.248	F2	41	46	1056	263.595	F2	41	64	
1008	295.452	C5	72	52	1059	263.814	C5	72	64	
1009	295.476	G4	67	26	1058	263.814	G4	67	64	
1010	295.482	E2	40	41	1057	263.814	E2	40	64	
1011	295.773	D2	38	42	1060	264.248	D2	38	64	
