// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2218	199.899	Bb2	46	92	3558	479.647	Bb2	46	100	
2219	199.926	Bb3	58	81	3557	479.647	Bb3	58	100	
2220	200.044	C#4	61	66	3561	479.823	C#4	61	100	
2221	200.145	F#4	66	75	3562	480	F#4	66	100	
2222	200.272	Bb4	70	81	3563	480.176	Bb4	70	100	
2223	200.374	C#5	73	78	3564	480.353	C#5	73	100	
2224	200.492	F#5	78	84	3565	480.529	F#5	78	100	
2225	200.6	B2	47	78	3568	480.706	B2	47	100	
2226	200.609	G5	79	99	3567	480.706	G5	79	100	
2227	200.617	D5	74	79	3566	480.706	D5	74	100	
2228	200.728	D3	50	73	3569	480.882	D3	50	100	
2229	200.844	G3	55	71	3570	481.059	G#3	56	100	
2230	200.96	B3	59	83	3571	481.235	B3	59	100	
2231	201.07	D4	62	78	3572	481.412	D4	62	100	
2232	201.17	G4	67	59	3573	481.588	G#4	68	100	
2233	201.319	B2	47	88	3575	481.764	B2	47	100	
2234	201.32	G3	55	91	3577	481.764	G3	55	100	
2235	201.333	B3	59	84	3574	481.764	B3	59	100	
2236	201.343	D3	50	60	3576	481.764	D3	50	100	
2237	201.457	D4	62	72	3578	481.941	D4	62	100	
2238	201.571	G4	67	72	3579	482.117	G4	67	100	
2239	201.692	B4	71	80	3580	482.294	B4	71	100	
2240	201.799	D5	74	74	3581	482.47	D5	74	100	
2241	201.907	G5	79	81	3582	482.647	G5	79	100	
2242	202.009	C#3	49	72	3586	482.823	C#3	49	100	
2243	202.02	B5	83	94	3585	482.823	B5	83	100	
2244	202.03	E5	76	89	3583	482.823	E5	76	100	
2245	202.039	G5	79	80	3584	482.823	G5	79	100	
2246	202.133	E3	52	72	3587	483	E3	52	100	
2247	202.255	A3	57	65	3588	483.176	A3	57	100	
2248	202.341	C#4	61	80	3589	483.353	C#4	61	100	
2249	202.483	E4	64	74	3590	483.529	E4	64	100	
2250	202.608	A4	69	74	3591	483.706	A4	69	100	
2251	202.765	C#5	73	85	3595	483.882	C#5	73	100	
2252	202.766	E6	88	94	3592	483.882	E6	88	100	
2253	202.768	G5	79	87	3593	483.882	G5	79	120	
2254	202.77	B5	83	97	3594	483.882	B5	83	100	
2255	203.58	Bb5	82	54	3596	484.941	Bb5	82	100	
2256	204.027	C5	72	51	3598	485.647	C5	72	100	
2257	204.337	G6	91	58	3599	486	G6	91	100	
2258	204.35	F5	77	42	3602	486	F5	77	100	
2259	204.356	C5	72	20	3601	486	C5	72	100	
2260	204.365	A5	81	36	3600	486	A5	81	100	
2261	204.664	F6	89	61	3603	486.529	F6	89	100	
2262	204.755	A5	81	61	3604	486.706	A5	81	100	
2263	205.047	Bb4	70	53	3609	487.059	Bb4	70	100	
2264	205.048	C4	60	42	3607	487.059	C4	60	100	
2265	205.056	G4	67	40	3608	487.059	G4	67	100	
2266	205.061	D6	86	58	3605	487.059	D6	86	100	
2267	205.087	E5	76	19	3606	487.059	E5	76	100	
2268	205.379	C6	84	58	3610	487.588	C6	84	100	
2269	205.474	E5	76	54	3611	487.764	E5	76	100	
2270	205.737	F4	65	82	3612	488.117	F4	65	110	
2271	205.841	E4	64	82	3613	488.294	E4	64	110	
2272	205.953	D4	62	86	3614	488.47	D4	62	110	
2273	206.06	C4	60	74	3615	488.647	C4	60	110	
2274	206.137	Bb3	58	67	3616	488.823	Bb3	58	110	
2275	206.26	A3	57	74	3617	489	A3	57	110	
2276	206.387	G3	55	71	3618	489.176	G3	55	110	
2277	206.496	F3	53	68	3619	489.353	F3	53	110	
2278	206.607	E3	52	66	3620	489.529	E3	52	110	
2279	206.719	D3	50	70	3621	489.706	D3	50	110	
2280	206.833	C3	48	67	3622	489.882	C3	48	110	
2281	206.93	Bb2	46	70	3623	490.059	Bb2	46	110	
2282	207.041	A2	45	69	3625	490.235	A2	45	110	
2283	207.05	A4	69	83	3624	490.235	A4	69	110	
2284	207.155	G4	67	73	3626	490.412	G4	67	110	
2285	207.164	G3	55	58	3627	490.412	G3	55	110	
2286	207.264	F3	53	67	3629	490.588	F3	53	110	
2287	207.28	F4	65	70	3628	490.588	F4	65	110	
2288	207.387	E4	64	71	3630	490.764	E4	64	110	
2289	207.39	E3	52	66	3631	490.764	E3	52	110	
2290	207.492	D3	50	64	3633	490.941	D3	50	110	
2291	207.501	D4	62	64	3632	490.941	D4	62	110	
2292	207.609	C3	48	66	3635	491.117	C3	48	110	
2293	207.611	C4	60	67	3634	491.117	C4	60	110	
2294	207.713	Bb2	46	63	3637	491.294	Bb2	46	110	
2295	207.729	Bb3	58	66	3636	491.294	Bb3	58	110	
2296	207.831	A2	45	70	3639	491.47	A2	45	110	
2297	207.836	A3	57	67	3638	491.47	A3	57	110	
2298	207.945	G2	43	67	3641	491.647	G2	43	110	
2299	207.946	G3	55	71	3640	491.647	G3	55	110	
2300	208.057	F2	41	67	3643	491.823	F2	41	110	
2301	208.066	F3	53	69	3642	491.823	F3	53	110	
2302	208.171	E3	52	72	3644	492	E3	52	110	
2303	208.177	E2	40	62	3645	492	E2	40	110	
2304	208.271	D3	50	67	3646	492.176	D3	50	110	
2305	208.29	D2	38	59	3647	492.176	D2	38	110	
2306	208.394	C#3	49	82	3648	492.353	C#3	49	110	
2307	208.395	A2	45	84	3651	492.353	A2	45	110	
2308	208.397	C#2	37	81	3649	492.353	C#2	37	110	
2309	208.411	E2	40	75	3650	492.353	E2	40	110	
2310	208.508	E3	52	61	3652	492.529	E3	52	110	
2311	208.622	A3	57	64	3653	492.706	A3	57	110	
2312	208.738	C#4	61	77	3654	492.882	C#4	61	110	
2313	208.837	E4	64	72	3655	493.059	E4	64	110	
2314	208.954	A4	69	80	3656	493.235	A4	69	110	
2315	209.082	Bb4	70	93	3658	493.412	Bb4	70	110	
2316	209.083	F4	65	83	3657	493.412	F4	65	110	
2317	209.093	D2	38	79	3659	493.412	D2	38	110	
2318	209.191	F2	41	75	3660	493.588	F2	41	110	
2319	209.318	Bb2	46	77	3661	493.764	Bb2	46	110	
2320	209.418	D3	50	72	3662	493.941	D3	50	110	
2321	209.532	F3	53	77	3663	494.117	F3	53	110	
2322	209.606	Bb3	58	66	3664	494.294	Bb3	58	110	
2323	209.789	A2	45	86	3668	494.47	A2	45	110	
2324	209.793	C#2	37	91	3666	494.47	C#2	37	110	
2325	209.816	C#3	49	82	3665	494.47	C#3	49	110	
2326	209.916	E3	52	67	3669	494.647	E3	52	110	
2327	210.045	A3	57	64	3670	494.823	A3	57	110	
2328	210.154	C#4	61	81	3671	495	C#4	61	110	
2329	210.268	E4	64	71	3672	495.176	E4	64	110	
2330	210.368	A4	69	75	3673	495.353	A4	69	110	
2331	210.472	D2	38	76	3676	495.529	D2	38	110	
2332	210.485	Bb4	70	96	3675	495.529	Bb4	70	110	
2333	210.5	F#4	66	62	*	-1	*	-1	-1	
2334	210.507	F4	65	86	3674	495.529	F4	65	110	
2335	210.582	F2	41	65	3677	495.706	F2	41	110	
2336	210.697	Bb2	46	77	3678	495.882	Bb2	46	110	
2337	210.812	D3	50	70	3679	496.059	D3	50	110	
2338	210.925	F3	53	77	3680	496.235	F3	53	110	
2339	211.021	Bb3	58	65	3681	496.412	Bb3	58	110	
2340	211.186	Bb2	46	93	3685	496.588	Bb2	46	110	
2341	211.195	D2	38	89	3683	496.588	D2	38	110	
2342	211.211	D3	50	83	3682	496.588	D3	50	110	
2343	211.243	F2	41	19	3684	496.588	F2	41	110	
2344	211.32	F3	53	74	3686	496.764	F3	53	110	
2345	211.446	Bb3	58	70	3687	496.941	Bb3	58	110	
2346	211.561	D4	62	83	3688	497.117	D4	62	110	
2347	211.666	F4	65	78	3689	497.294	F4	65	110	
2348	211.779	Bb4	70	73	3690	497.47	Bb4	70	110	
2349	211.862	E2	40	61	3694	497.647	E2	40	110	
2350	211.883	D5	74	84	3693	497.647	D5	74	110	
2351	211.884	Bb4	70	82	3692	497.647	Bb4	70	110	
2352	211.888	G4	67	89	3691	497.647	G4	67	110	
2353	211.947	C5	72	16	*	-1	*	-1	-1	
2354	211.973	G2	43	56	3695	497.823	G2	43	110	
2355	212.097	C3	48	65	3696	498	C3	48	110	
2356	212.228	E3	52	62	3697	498.176	E3	52	110	
2357	212.342	G3	55	67	3698	498.353	G3	55	110	
2358	212.482	B3	59	47	3699	498.529	C4	60	110	
2359	212.616	Bb4	70	96	3701	498.706	Bb4	70	110	
2360	212.616	G5	79	88	3700	498.706	G5	79	110	
2361	212.617	D5	74	88	3702	498.706	D5	74	110	
2362	212.646	E4	64	75	3703	498.706	E4	64	110	
2363	213.836	C#5	73	53	3704	500.47	C#5	73	110	
2364	214.195	A4	69	39	3708	500.823	A4	69	110	
2365	214.212	A5	81	60	3705	500.823	A5	81	110	
2366	214.216	F4	65	30	3707	500.823	F4	65	110	
2367	214.236	C5	72	37	3706	500.823	C#5	73	110	
2368	214.65	C#5	73	61	3709	501.529	C#5	73	110	
2369	214.91	D5	74	65	3710	501.882	D5	74	110	
2370	215.146	B4	71	74	3711	502.235	B4	71	110	
2371	215.38	C5	72	67	3713	502.588	C5	72	110	
2372	215.385	Eb5	75	79	3712	502.588	Eb5	75	110	
2373	215.398	F#4	66	52	3714	502.588	F#4	66	110	
2374	215.707	A5	81	76	3715	502.941	A5	81	127	
2375	215.719	E4	64	44	3717	502.941	E4	64	110	
2376	215.721	C#5	73	54	3716	502.941	C#5	73	110	
2377	215.727	A4	69	50	3718	502.941	A4	69	110	
2378	216.079	E5	76	64	3719	503.47	E5	76	110	
2379	216.172	C#5	73	67	3720	503.647	C#5	73	110	
2380	216.492	F#5	78	54	3721	504	F#5	78	127	
2381	216.498	G#4	68	44	3722	504	G#4	68	110	
2382	216.505	D4	62	29	3725	504	D4	62	110	
2383	216.509	E3	52	27	3723	504	E3	52	110	
2384	216.528	B3	59	19	3724	504	B3	59	110	
2385	216.88	E5	76	55	3726	504.529	E5	76	110	
2386	216.973	G#4	68	55	3727	504.706	G#4	68	110	
2387	218.834	A4	69	60	3728	507.176	A4	69	70	
2388	218.857	A2	45	28	3731	507.176	A2	45	70	
2389	218.858	A3	57	30	3730	507.176	A3	57	70	
2390	218.862	E3	52	21	3732	507.176	E3	52	70	
2391	218.871	C#4	61	34	3729	507.176	C#4	61	70	
2392	219.322	B4	71	72	3733	507.882	B4	71	70	
2393	219.512	G#4	68	69	3734	508.235	G#4	68	70	
2394	219.553	B3	59	56	3736	508.235	B3	59	70	
2395	219.561	D4	62	35	3735	508.235	D4	62	70	
2396	219.576	A4	69	75	3737	508.322	A4	69	70	
2397	219.64	G#4	68	81	3738	508.41	G#4	68	70	
2398	219.878	A3	57	63	3740	508.764	A3	57	70	
2399	219.894	F#4	66	74	3739	508.764	F#4	66	70	
2400	219.992	G#3	56	81	3742	508.941	G#3	56	70	
2401	219.994	E4	64	74	3741	508.941	E4	64	70	
2402	220.257	E4	64	71	3743	509.294	E4	64	70	
2403	220.26	A2	45	46	3745	509.294	A2	45	70	
2404	220.266	E3	52	49	3746	509.294	E3	52	70	
2405	220.271	A3	57	47	3747	509.294	A3	57	70	
2406	220.272	C#4	61	67	3744	509.294	C#4	61	70	
2407	220.508	A4	69	81	3748	509.647	A4	69	70	
2408	220.775	A4	69	80	3749	510	A4	69	70	
2409	220.79	A3	57	44	3754	510	A3	57	70	
2410	220.791	C#4	61	54	3750	510	C#4	61	70	
2411	220.793	C#3	49	55	3752	510	C#3	49	70	
2412	221.109	A4	69	83	3757	510.353	A4	69	84	
2413	221.109	C#5	73	85	3755	510.353	C#5	73	84	
2414	221.11	C#3	49	55	3759	510.353	C#3	49	70	
2415	221.11	C#4	61	74	3756	510.353	C#4	61	84	
2416	221.121	F#2	42	54	3758	510.353	F#2	42	70	
2417	221.121	F#3	54	62	3760	510.353	F#3	54	70	
2418	223.02	C#5	73	44	3761	513.529	C#5	73	70	
2419	223.031	A2	45	26	3764	513.529	A2	45	70	
2420	223.035	E3	52	18	3765	513.529	E3	52	70	
2421	223.039	E4	64	37	3763	513.529	E4	64	70	
2422	223.047	A3	57	19	3766	513.529	A3	57	70	
2423	223.065	C#4	61	23	3762	513.529	C#4	61	70	
2424	223.265	A4	69	61	3767	513.882	A4	69	70	
2425	223.51	A4	69	56	3768	514.235	A4	69	70	
2426	223.525	C#3	49	46	3771	514.235	C#3	49	70	
2427	223.526	A3	57	32	3773	514.235	A3	57	70	
2428	223.531	C#4	61	39	3769	514.235	C#4	61	70	
2429	223.823	G#3	56	38	3777	514.588	G#3	56	84	
2430	223.829	E3	52	36	3776	514.588	E3	52	84	
2431	223.838	E4	64	47	3774	514.588	E4	64	84	
2432	223.874	D4	62	18	3775	514.588	D4	62	70	
2433	224.665	E3	52	27	3782	515.647	E3	52	70	
2434	224.68	A3	57	30	3780	515.647	A3	57	70	
2435	224.684	A4	69	50	3778	515.647	A4	69	70	
2436	224.691	A2	45	25	3781	515.647	A2	45	70	
2437	224.705	C#4	61	23	3779	515.647	C#4	61	70	
2438	225.165	B4	71	65	3783	516.353	B4	71	70	
2439	225.305	G#4	68	64	3784	516.706	G#4	68	70	
2440	225.357	A4	69	70	3787	516.792	A4	69	70	
2441	225.361	B3	59	56	3786	516.706	B3	59	70	
2442	225.427	G#4	68	77	3788	516.881	G#4	68	70	
2443	225.666	A3	57	57	3790	517.235	A3	57	70	
2444	225.688	F#4	66	66	3789	517.235	F#4	66	70	
2445	225.78	E4	64	74	3791	517.412	E4	64	70	
2446	225.781	G#3	56	75	3792	517.412	G#3	56	70	
2447	226.045	E4	64	70	3793	517.764	E4	64	70	
2448	226.05	A3	57	50	3797	517.764	A3	57	70	
2449	226.053	E3	52	46	3796	517.764	E3	52	70	
2450	226.055	A2	45	44	3795	517.764	A2	45	70	
2451	226.055	C#4	61	64	3794	517.764	C#4	61	70	
2452	226.298	A4	69	70	3798	518.117	A4	69	70	
2453	226.521	A3	57	48	3803	518.47	A3	57	70	
2454	226.53	A4	69	77	3799	518.47	A4	69	70	
2455	226.534	C#4	61	59	3800	518.47	C#4	61	70	
2456	226.538	C#3	49	51	3801	518.47	C#3	49	70	
2457	226.826	E3	52	39	3808	518.823	E3	52	84	
2458	226.831	E5	76	80	3804	518.823	E5	76	84	
2459	226.837	G#2	44	42	3807	518.823	G#2	44	84	
2460	226.843	G#3	56	50	3809	518.823	G#3	56	84	
2461	226.844	B4	71	63	3806	518.823	B4	71	70	
2462	226.847	E4	64	56	3805	518.823	E4	64	70	
2463	227.577	F#3	54	47	3812	519.882	F#3	54	70	
2464	227.598	C#5	73	47	3811	519.882	C#5	73	70	
2465	227.602	A4	69	39	3810	519.882	A4	69	70	
2466	228.039	F#5	78	66	3813	520.588	F#5	78	70	
2467	228.279	Eb5	75	56	3814	520.941	Eb5	75	70	
2468	228.289	B3	59	43	3816	520.941	B3	59	70	
2469	228.298	A4	69	27	3815	520.941	A4	69	70	
2470	228.329	E5	76	71	3817	521.028	E5	76	70	
2471	228.4	Eb5	75	80	3818	521.116	Eb5	75	70	
2472	228.67	C#5	73	67	3819	521.47	C#5	73	70	
2473	228.767	Eb5	75	81	3820	521.647	Eb5	75	70	
2474	228.991	E5	76	75	3821	522	E5	76	70	
2475	229.001	E3	52	59	3823	522	E3	52	70	
2476	229.029	G#4	68	58	3822	522	G#4	68	70	
2477	229.052	F#3	54	54	3824	522.087	F#3	54	70	
2478	229.145	E3	52	54	3825	522.175	E3	52	70	
2479	229.251	B4	71	62	3826	522.353	B4	71	70	
2480	229.382	Eb3	51	55	3827	522.529	Eb3	51	70	
2481	229.476	B4	71	67	3828	522.706	B4	71	70	
2482	229.488	E3	52	62	3829	522.706	E3	52	70	
2483	229.737	A3	57	46	3832	523.059	A3	57	70	
2484	229.742	C#5	73	59	3830	523.059	C#5	73	70	
2485	229.767	E4	64	42	3831	523.059	E4	64	70	
2486	230.009	A4	69	52	3833	523.412	A4	69	70	
2487	230.265	G4	67	44	3834	523.764	G4	67	70	
2488	230.535	D3	50	41	3837	524.117	D3	50	70	
2489	230.537	E5	76	49	3835	524.117	E5	76	70	
2490	230.552	F#4	66	37	3836	524.117	F#4	66	70	
2491	230.789	B2	47	36	3839	524.47	B2	47	70	
2492	230.791	D5	74	52	3838	524.47	D5	74	70	
2493	231.031	B4	71	64	3840	524.823	B4	71	70	
2494	231.052	D3	50	29	3841	524.823	D3	50	70	
2495	231.334	E3	52	34	3844	525.176	E3	52	70	
2496	231.34	G#4	68	52	3842	525.176	G#4	68	70	
2497	231.366	D4	62	31	3843	525.176	D4	62	70	
2498	231.92	B4	71	47	3845	525.882	B4	71	70	
2499	232.21	A2	45	57	3847	526.235	A2	45	70	
2500	232.22	A5	81	66	3846	526.235	A5	81	70	
2501	232.467	A3	57	52	3849	526.588	A3	57	70	
2502	232.474	E3	52	50	3848	526.588	E3	52	70	
2503	232.677	A3	57	49	3851	526.941	A3	57	70	
2504	232.694	C#4	61	50	3852	526.941	C#4	61	70	
2505	232.696	B5	83	66	3850	526.941	B5	83	70	
2506	232.909	A2	45	61	3854	527.294	A2	45	70	
2507	232.909	G#5	80	68	3853	527.294	G#5	80	70	
2508	232.971	A5	81	75	3855	527.381	A5	81	70	
2509	233.024	G#5	80	79	3856	527.469	G#5	80	70	
2510	233.166	B3	59	60	3858	527.647	B3	59	70	
2511	233.186	E3	52	47	3857	527.647	E3	52	70	
2512	233.26	F#5	78	66	3859	527.823	F#5	78	70	
2513	233.359	D4	62	60	3862	528	D4	62	70	
2514	233.362	E5	76	68	3860	528	E5	76	70	
2515	233.377	B3	59	34	3861	528	B3	59	70	
2516	233.597	A2	45	57	3864	528.353	A2	45	70	
2517	233.612	E5	76	60	3863	528.353	E5	76	70	
2518	233.832	A5	81	77	3865	528.706	A5	81	70	
2519	233.859	A3	57	42	3867	528.706	A3	57	70	
2520	233.864	E3	52	40	3866	528.706	E3	52	70	
2521	234.055	A3	57	39	3869	529.059	A3	57	70	
2522	234.064	A5	81	81	3868	529.059	A5	81	70	
2523	234.084	C#4	61	40	3870	529.059	C#4	61	70	
2524	234.297	F#2	42	61	3872	529.411	F#2	42	70	
2525	234.32	C#6	85	90	3871	529.411	C#6	85	84	
2526	234.55	F#3	54	49	3873	529.764	F#3	54	70	
2527	234.564	A3	57	54	3874	529.764	A3	57	70	
2528	234.776	C#4	61	56	3876	530.117	C#4	61	70	
2529	234.783	A3	57	57	3875	530.117	A3	57	70	
2530	234.995	F2	41	58	3877	530.47	F2	41	70	
2531	235.245	G#3	56	53	3878	530.823	G#3	56	70	
2532	235.267	B3	59	47	3879	530.823	B3	59	70	
2533	235.471	C#4	61	58	3881	531.176	C#4	61	70	
2534	235.481	B3	59	31	3880	531.176	B3	59	70	
2535	235.688	F#2	42	68	3882	531.529	F#2	42	70	
2536	235.946	F#3	54	46	3883	531.882	F#3	54	70	
2537	235.95	A3	57	54	3884	531.882	A3	57	70	
2538	236.156	C#4	61	63	3886	532.235	C#4	61	70	
2539	236.392	A2	45	53	3888	532.588	A2	45	70	
2540	236.43	C#6	85	59	3887	532.588	C#6	85	70	
2541	236.634	A5	81	65	3889	532.941	A5	81	70	
2542	236.638	A3	57	46	3891	532.941	A3	57	70	
2543	236.666	E3	52	20	3890	532.941	E3	52	70	
2544	236.858	A3	57	39	3893	533.294	A3	57	70	
2545	236.863	C#4	61	49	3894	533.294	C#4	61	70	
2546	236.872	A5	81	63	3892	533.294	A5	81	70	
2547	237.098	B2	47	49	3896	533.647	B2	47	70	
2548	237.12	E5	76	55	3895	533.647	E5	76	70	
2549	237.344	G#3	56	47	3898	534	G#3	56	70	
2550	237.36	E3	52	33	3897	534	E3	52	70	
2551	237.566	D4	62	51	3900	534.353	D4	62	70	
2552	237.57	G#3	56	41	3899	534.353	G#3	56	70	
2553	237.815	A2	45	42	3902	534.706	A2	45	70	
2554	237.821	A5	81	69	3901	534.706	A5	81	70	
2555	238.049	A3	57	48	3904	535.059	A3	57	70	
2556	238.063	E3	52	39	3903	535.059	E3	52	70	
2557	238.234	A3	57	44	3906	535.411	A3	57	70	
2558	238.265	C#4	61	44	3907	535.411	C#4	61	70	
2559	238.27	B5	83	66	3905	535.411	B5	83	70	
2560	238.45	G#5	80	67	3908	535.764	G#5	80	70	
2561	238.457	B2	47	56	3909	535.764	B2	47	70	
2562	238.513	A5	81	74	3910	535.851	A5	81	70	
2563	238.559	G#5	80	85	3911	535.939	G#5	80	70	
2564	238.704	E3	52	40	3912	536.117	E3	52	70	
2565	238.723	G#3	56	19	3913	536.117	G#3	56	70	
2566	238.788	F#5	78	73	3914	536.294	F#5	78	70	
2567	238.88	D4	62	43	3917	536.47	D4	62	70	
2568	238.881	E5	76	72	3915	536.47	E5	76	70	
2569	238.889	G#3	56	54	3916	536.47	G#3	56	70	
2570	239.109	Bb2	46	60	3919	536.823	Bb2	46	70	
2571	239.119	E5	76	71	3918	536.823	E5	76	70	
2572	239.332	C#6	85	79	3920	537.176	C#6	85	70	
2573	239.338	C#4	61	66	3922	537.176	C#4	61	70	
2574	239.352	G3	55	58	3921	537.176	G3	55	70	
2575	239.557	E4	64	59	3925	537.529	E4	64	70	
2576	239.562	C#4	61	48	3924	537.529	C#4	61	70	
2577	239.563	C#6	85	83	3923	537.529	C#6	85	70	
2578	239.803	E6	88	77	3926	537.882	E6	88	84	
2579	239.804	B2	47	59	3927	537.882	B2	47	70	
2580	240.055	B3	59	59	3929	538.235	B3	59	70	
2581	240.071	F#3	54	46	3928	538.235	F#3	54	70	
2582	240.281	D6	86	68	3930	538.588	D6	86	70	
2583	240.282	D4	62	47	3932	538.588	D4	62	70	
2584	240.302	B3	59	26	3931	538.588	B3	59	70	
2585	240.525	E5	76	55	3933	538.941	E5	76	70	
2586	240.53	G#2	44	42	3934	538.941	G#2	44	70	
2587	240.76	B3	59	51	3937	539.294	B3	59	70	
2588	240.765	B5	83	61	3935	539.294	B5	83	70	
2589	240.798	E3	52	11	3936	539.294	E3	52	70	
2590	240.962	B3	59	49	3939	539.647	B3	59	70	
2591	240.989	B5	83	61	3938	539.647	B5	83	70	
2592	240.99	D4	62	34	3940	539.647	D4	62	70	
2593	241.212	D6	86	70	3941	540	D6	86	84	
2594	241.218	A2	45	50	3942	540	A2	45	70	
2595	241.463	A3	57	51	3944	540.353	A3	57	70	
2596	241.465	E3	52	53	3943	540.353	E3	52	70	
2597	241.666	A3	57	51	3946	540.706	A3	57	70	
2598	241.682	C#4	61	49	3947	540.706	C#4	61	70	
2599	241.682	C#6	85	72	3945	540.706	C#6	85	70	
2600	241.907	D2	38	61	3949	541.059	D2	38	70	
2601	241.922	E6	88	73	3948	541.059	E6	88	70	
2602	242.137	D6	86	74	3950	541.411	D6	86	70	
2603	242.162	F#3	54	41	3951	541.411	F#3	54	70	
2604	242.366	D4	62	41	3955	541.764	D4	62	70	
2605	242.367	B5	83	71	3953	541.764	B5	83	70	
2606	242.384	B3	59	36	3954	541.764	B3	59	70	
2607	242.601	E2	40	61	3957	542.117	E2	40	70	
2608	242.61	G#5	80	73	3956	542.117	G#5	80	70	
2609	242.844	B3	59	78	3959	542.47	B3	59	70	
2610	242.864	E3	52	61	3958	542.47	E3	52	70	
2611	243.068	D4	62	67	3962	542.823	D4	62	70	
2612	243.077	B3	59	53	3961	542.823	B3	59	70	
2613	243.08	B5	83	72	3960	542.823	B5	83	70	
2614	243.344	A3	57	91	3964	543.176	A3	57	100	
2615	243.352	A2	45	83	3963	543.176	A2	45	100	
2616	243.8	B3	59	95	3966	543.882	B3	59	100	
2617	243.807	B2	47	82	3965	543.882	B2	47	100	
2618	244.082	G#3	56	95	3968	544.235	G#3	56	100	
2619	244.087	G#2	44	84	3967	544.235	G#2	44	100	
2620	244.155	G2	43	31	*	-1	*	-1	-1	
2621	244.41	F#2	42	88	3969	544.764	F#2	42	100	
2622	244.422	F#3	54	71	3970	544.764	F#3	54	100	
2623	244.515	E3	52	85	3972	544.941	E3	52	100	
2624	244.522	E2	40	84	3971	544.941	E2	40	100	
2625	244.747	E3	52	87	3975	545.294	E3	52	100	
2626	244.766	E2	40	71	3974	545.294	E2	40	100	
2627	244.774	A5	81	72	3973	545.294	A5	81	100	
2628	244.872	B5	83	76	3976	545.47	B5	83	100	
2629	244.972	A2	45	76	3978	545.647	A2	45	100	
2630	244.973	A3	57	82	3979	545.647	A3	57	100	
2631	244.977	C#6	85	80	3977	545.647	C#6	85	100	
2632	245.086	D6	86	79	3980	545.823	D6	86	100	
2633	245.194	E6	88	79	3981	546	E6	88	100	
2634	245.2	A3	57	88	3983	546	A3	57	100	
2635	245.202	A2	45	75	3982	546	A2	45	100	
2636	245.32	F#6	90	75	3984	546.176	F#6	90	100	
2637	245.412	C#4	61	98	3987	546.353	C#4	61	100	
2638	245.414	C#3	49	93	3986	546.353	C#3	49	100	
2639	245.422	F6	89	86	3985	546.353	F6	89	100	
2640	245.542	D6	86	70	3988	546.529	D6	86	100	
2641	245.655	C#6	85	72	3989	546.706	C#6	85	100	
2642	245.774	B5	83	75	3990	546.882	B5	83	100	
2643	245.883	A5	81	73	3991	547.059	A5	81	100	
2644	245.994	G#5	80	73	3992	547.235	G#5	80	100	
2645	246.085	C#3	49	86	3995	547.411	C#3	49	100	
2646	246.086	C#2	37	84	3994	547.411	C#2	37	100	
2647	246.103	F#5	78	68	3993	547.411	F#5	78	100	
2648	246.214	G#5	80	78	3996	547.588	G#5	80	100	
2649	246.317	F#2	42	83	3998	547.764	F#2	42	100	
2650	246.317	F#3	54	85	3999	547.764	F#3	54	100	
2651	246.326	A5	81	74	3997	547.764	A5	81	100	
2652	246.43	B5	83	67	4000	547.941	B5	83	100	
2653	246.539	C#6	85	74	4001	548.117	C#6	85	100	
2654	246.542	F#3	54	85	4003	548.117	F#3	54	100	
2655	246.554	F#2	42	68	4002	548.117	F#2	42	100	
2656	246.653	D6	86	74	4004	548.294	D6	86	100	
2657	246.778	A3	57	92	4007	548.47	A3	57	100	
2658	246.783	A2	45	78	4006	548.47	A2	45	100	
2659	246.784	C#6	85	83	4005	548.47	C#6	85	100	
2660	246.901	B5	83	78	4008	548.647	B5	83	100	
2661	247.019	A5	81	77	4009	548.823	A5	81	100	
2662	247.132	G5	79	79	4010	549	G5	79	100	
2663	247.238	F#5	78	73	4011	549.176	F#5	78	100	
2664	247.344	E5	76	71	4012	549.353	E5	76	100	
2665	247.436	A2	45	92	4015	549.529	A2	45	100	
2666	247.439	A1	33	76	4014	549.529	A1	33	100	
2667	247.45	D5	74	74	4013	549.529	D5	74	100	
2668	247.559	E5	76	73	4016	549.706	E5	76	100	
2669	247.672	D3	50	90	4019	549.882	D3	50	100	
2670	247.672	F#5	78	72	4017	549.882	F#5	78	100	
2671	247.681	D2	38	80	4018	549.882	D2	38	100	
2672	247.787	G5	79	74	4020	550.059	G5	79	100	
2673	247.895	A5	81	77	4021	550.235	A5	81	100	
2674	247.903	D3	50	91	4023	550.235	D3	50	100	
2675	247.909	D2	38	82	4022	550.235	D2	38	100	
2676	248.015	B5	83	74	4024	550.411	B5	83	100	
2677	248.118	F#3	54	98	4027	550.588	F#3	54	100	
2678	248.124	F#2	42	91	4026	550.588	F#2	42	100	
2679	248.124	Bb5	82	77	4025	550.588	Bb5	82	100	
2680	248.225	G5	79	74	4028	550.764	G5	79	100	
2681	248.336	F#5	78	69	4029	550.941	F#5	78	100	
2682	248.44	E5	76	72	4030	551.117	E5	76	100	
2683	248.553	D5	74	66	4031	551.294	D5	74	100	
2684	248.671	C#5	73	52	4032	551.47	C#5	73	100	
2685	248.732	C5	72	20	*	-1	*	-1	-1	
2686	248.766	D3	50	94	4035	551.647	D3	50	100	
2687	248.775	D2	38	86	4034	551.647	D2	38	100	
2688	248.789	B4	71	50	4033	551.647	B4	71	100	
