// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
947	52.2547	A5	81	56	994	53.75	A5	81	96	
948	52.3309	E6	88	77	996	53.8542	E6	88	96	
949	52.4287	C6	84	65	997	53.9584	C6	84	96	
950	52.5225	D6	86	74	998	54.0625	D6	86	96	
951	52.6162	B5	83	69	999	54.1667	B5	83	96	
952	52.6225	D5	74	67	1000	54.1667	D5	74	96	
953	52.7266	C6	84	69	1002	54.2709	C6	84	96	
954	52.8109	A5	81	60	1003	54.375	A5	81	96	
955	52.9162	B5	83	67	1004	54.4792	B5	83	96	
956	52.9966	G#5	80	72	1005	54.5834	G#5	80	96	
957	53.0078	D5	74	69	1007	54.5834	D5	74	96	
958	53.0184	B4	71	59	1006	54.5834	B4	71	96	
959	53.1153	A5	81	64	1008	54.6875	A5	81	96	
960	53.2037	F5	77	66	1009	54.7917	F5	77	96	
961	53.3078	G5	79	70	1010	54.8959	G5	79	96	
962	53.4016	B4	71	59	1013	55	B4	71	96	
963	53.4122	E5	76	60	1011	55	E5	76	96	
964	53.4172	G#4	68	42	1012	55	G#4	68	96	
965	53.51	F5	77	65	1014	55.1042	F5	77	96	
966	53.5922	Eb5	75	69	1015	55.2084	Eb5	75	96	
967	53.6912	E5	76	73	1016	55.3125	E5	76	96	
968	53.8381	A5	81	53	1017	55.4167	A5	81	96	
969	53.8381	C6	84	53	1018	55.4167	C6	84	96	
970	53.9372	D6	86	73	1019	55.5209	D6	86	96	
971	54.0381	B5	83	64	1020	55.625	B5	83	96	
972	54.1359	C6	84	68	1021	55.7292	C6	84	96	
973	54.2184	A5	81	72	1022	55.8334	A5	81	96	
974	54.2287	C5	72	64	1023	55.8334	C5	72	96	
975	54.3278	B5	83	71	1025	55.9375	B5	83	96	
976	54.4297	G5	79	65	1026	56.0417	G5	79	96	
977	54.5091	A5	81	73	1027	56.1459	A5	81	96	
978	54.5966	C5	72	77	1030	56.25	C5	72	96	
979	54.6141	A4	69	54	1029	56.25	A4	69	96	
980	54.6141	F5	77	65	1028	56.25	F5	77	96	
981	54.7172	G5	79	68	1031	56.3542	G5	79	96	
982	54.8091	E5	76	58	1032	56.4584	E5	76	96	
983	54.9037	F5	77	71	1033	56.5625	F5	77	96	
984	55.0078	A4	69	61	1036	56.6667	A4	69	96	
985	55.0172	D5	74	52	1034	56.6667	D5	74	96	
986	55.035	F4	65	36	1035	56.6667	F4	65	96	
987	55.1309	E5	76	61	1037	56.7709	E5	76	96	
988	55.2381	C5	72	56	1038	56.875	C5	72	96	
989	55.3381	D5	74	63	1039	56.9792	D5	74	96	
990	55.4734	F4	65	45	1042	57.0834	F4	65	96	
991	55.4734	B4	71	53	1040	57.0834	B4	71	96	
992	55.4766	D4	62	41	1041	57.0834	D4	62	96	
993	55.5778	C5	72	60	1043	57.1875	C5	72	96	
994	55.7016	A4	69	51	1044	57.2917	A4	69	96	
995	55.8434	B4	71	45	1045	57.3959	B4	71	96	
996	55.9725	B3	59	37	1047	57.5	B3	59	96	
997	55.9872	D4	62	36	1048	57.5	D4	62	96	
998	56.0381	G#4	68	55	1046	57.5	G#4	68	96	
999	56.1984	F4	65	49	1049	57.6042	F4	65	96	
1000	56.31	Eb4	63	60	1050	57.7084	Eb4	63	96	
1001	56.41	E4	64	66	1051	57.8125	E4	64	96	
1002	56.4944	F4	65	69	1052	57.9167	F4	65	96	
1003	56.6037	F#4	66	63	1053	58.0209	F#4	66	96	
1004	56.7059	G4	67	54	1054	58.125	G4	67	96	
1005	56.8028	G#4	68	56	1055	58.2292	G#4	68	96	
1006	56.8778	A4	69	58	1056	58.3334	A4	69	96	
1007	56.8809	A2	45	56	1059	58.3334	A2	45	96	
1008	56.8966	C4	60	58	1057	58.3334	C4	60	96	
1009	56.9934	Bb4	70	59	1060	58.4375	Bb4	70	96	
1010	57.0922	B4	71	59	1061	58.5417	B4	71	96	
1011	57.1684	C5	72	58	1062	58.6459	C5	72	96	
1012	57.2694	A4	69	54	1065	58.75	A4	69	96	
1013	57.2747	E4	64	55	1064	58.75	E4	64	96	
1014	57.2766	A3	57	57	1067	58.75	A3	57	96	
1015	57.2809	C4	60	41	1068	58.75	C4	60	96	
1016	57.2809	C#5	73	60	1063	58.75	C#5	73	96	
1017	57.2922	E3	52	43	1066	58.75	E3	52	96	
1018	57.3663	D5	74	63	1069	58.8542	D5	74	96	
1019	57.4891	Eb5	75	59	1070	58.9584	Eb5	75	96	
1020	57.5903	E5	76	63	1071	59.0625	E5	76	96	
1021	57.6662	A2	45	67	1075	59.1667	A2	45	96	
1022	57.6662	F5	77	73	1072	59.1667	F5	77	96	
1023	57.6787	A4	69	57	1073	59.1667	A4	69	96	
1024	57.7766	F#5	78	61	1076	59.2709	F#5	78	96	
1025	57.8609	G5	79	66	1077	59.375	G5	79	96	
1026	57.9703	G#5	80	62	1078	59.4792	G#5	80	96	
1027	58.0497	A3	57	69	1083	59.5834	A3	57	96	
1028	58.0547	D4	62	67	1084	59.5834	D4	62	96	
1029	58.0591	A5	81	67	1079	59.5834	A5	81	96	
1030	58.0631	F3	53	59	1082	59.5834	F3	53	96	
1031	58.0703	D5	74	64	1080	59.5834	D5	74	96	
1032	58.1756	Bb5	82	64	1085	59.6875	Bb5	82	96	
1033	58.3216	B5	83	26	1086	59.7917	B5	83	96	
1034	58.3359	C6	84	52	1087	59.8959	C6	84	96	
1035	58.4475	A1	33	55	1091	60	A1	33	96	
1036	58.4516	A2	45	53	1092	60	A2	45	96	
1037	58.4684	E5	76	59	1089	60	E5	76	96	
1038	58.4934	C#6	85	41	1088	60	C#6	85	96	
1039	58.5453	D6	86	69	1093	60.1042	D6	86	96	
1040	58.6547	Eb6	87	57	1094	60.2084	Eb6	87	96	
1041	58.7516	E6	88	71	1095	60.3125	E6	88	96	
1042	58.8537	F6	89	79	1096	60.4167	F6	89	96	
1043	58.8578	A3	57	69	1100	60.4167	A3	57	96	
1044	58.8672	C4	60	62	1101	60.4167	C4	60	96	
1045	58.8716	A5	81	49	1097	60.4167	A5	81	96	
1046	58.8756	E3	52	55	1099	60.4167	E3	52	96	
1047	58.9569	E6	88	77	1102	60.5209	E6	88	96	
1048	59.0466	Eb6	87	74	1103	60.625	Eb6	87	96	
1049	59.1497	D6	86	82	1104	60.7292	D6	86	96	
1050	59.2359	C4	60	68	1109	60.8334	C4	60	96	
1051	59.2453	E4	64	69	1110	60.8334	E4	64	96	
1052	59.2453	C#6	85	72	1105	60.8334	C#6	85	96	
1053	59.26	E5	76	72	1106	60.8334	E5	76	96	
1054	59.2672	A3	57	41	1108	60.8334	A3	57	96	
1055	59.335	C6	84	58	1111	60.9375	C6	84	96	
1056	59.4412	B5	83	66	1112	61.0417	B5	83	96	
1057	59.5359	Bb5	82	65	1113	61.1459	Bb5	82	96	
1058	59.6359	C5	72	65	1115	61.25	C5	72	96	
1059	59.6412	E5	76	54	1116	61.25	E5	76	96	
1060	59.6412	A5	81	64	1114	61.25	A5	81	96	
1061	59.7266	G#5	80	76	1117	61.3542	G#5	80	96	
1062	59.8475	B5	83	63	1118	61.4584	B5	83	96	
1063	59.9359	A5	81	60	1119	61.5625	A5	81	96	
1064	60.0225	E2	40	61	1123	61.6667	E2	40	96	
1065	60.0266	G#5	80	66	1120	61.6667	G#5	80	96	
1066	60.0453	B4	71	61	1121	61.6667	B4	71	96	
1067	60.1172	G5	79	77	1124	61.7709	G5	79	96	
1068	60.2381	F#5	78	62	1125	61.875	F#5	78	96	
1069	60.3247	F5	77	63	1126	61.9792	F5	77	96	
1070	60.4184	D4	62	62	1132	62.0834	D4	62	96	
1071	60.4278	B3	59	59	1131	62.0834	B3	59	96	
1072	60.4381	E3	52	61	1130	62.0834	E3	52	96	
1073	60.4381	E5	76	72	1127	62.0834	E5	76	96	
1074	60.4422	G#4	68	68	1128	62.0834	G#4	68	96	
1075	60.5266	Eb5	75	74	1133	62.1875	Eb5	75	96	
1076	60.6319	F5	77	69	1134	62.2917	F5	77	96	
1077	60.7225	E5	76	66	1135	62.3959	E5	76	96	
1078	60.8266	Eb5	75	72	1136	62.5001	Eb5	75	96	
1079	60.8309	A2	45	61	1139	62.5001	A2	45	96	
1080	60.8359	A4	69	62	1137	62.5001	A4	69	96	
1081	60.9287	D5	74	74	1140	62.6042	D5	74	96	
1082	61.0528	C#5	73	53	1141	62.7084	C#5	73	96	
1083	61.1266	C5	72	65	1142	62.8126	C5	72	96	
1084	61.2194	B4	71	64	1143	62.9167	B4	71	96	
1085	61.2256	A3	57	67	1147	62.9167	A3	57	96	
1086	61.2256	C4	60	64	1148	62.9167	C4	60	96	
1087	61.2287	A4	69	62	1145	62.9167	A4	69	96	
1088	61.2372	E3	52	59	1146	62.9167	E3	52	96	
1089	61.2422	E4	64	59	1144	62.9167	E4	64	96	
1090	61.3194	C5	72	68	1149	63.0209	C5	72	96	
1091	61.4278	D5	74	61	1150	63.1251	D5	74	96	
1092	61.5078	C5	72	66	1151	63.2292	C5	72	96	
1093	61.6131	B4	71	72	1152	63.3334	B4	71	96	
1094	61.6184	E3	52	55	1155	63.3334	E3	52	96	
1095	61.6225	G#4	68	63	1154	63.3334	G#4	68	96	
1096	61.6309	E4	64	59	1153	63.3334	E4	64	96	
1097	61.6422	B3	59	27	1156	63.3334	B3	59	96	
1098	61.7028	C5	72	71	1157	63.4376	C5	72	96	
1099	61.81	B4	71	71	1158	63.5417	B4	71	96	
1100	61.8922	C5	72	68	1159	63.6459	C5	72	96	
1101	61.9841	B3	59	56	1164	63.7501	B3	59	115	
1102	61.9934	F3	53	70	1163	63.7501	F3	53	115	
1103	62.0016	Eb4	63	77	1161	63.7501	Eb4	63	96	
1104	62.0016	A4	69	71	1162	63.7501	A4	69	96	
1105	62.0016	B4	71	81	1160	63.7501	B4	71	96	
1106	62.1069	C5	72	81	1165	63.8542	C5	72	96	
1107	62.2141	B4	71	73	1166	63.9584	B4	71	96	
1108	62.2934	C5	72	76	1167	64.0626	C5	72	96	
1109	62.3797	E3	52	70	1171	64.1667	E3	52	96	
1110	62.3891	G#4	68	77	1170	64.1667	G#4	68	96	
1111	62.3944	B4	71	74	1168	64.1667	B4	71	96	
1112	62.4903	E5	76	76	1172	64.2709	E5	76	96	
1113	62.5859	Eb5	75	71	1173	64.3751	Eb5	75	96	
1114	62.6922	D5	74	67	1174	64.4792	D5	74	96	
1115	62.7631	G#4	68	69	1177	64.5834	G#4	68	96	
1116	62.7694	D4	62	68	1176	64.5834	D4	62	96	
1117	62.7841	C#5	73	69	1175	64.5834	C#5	73	96	
1118	62.8734	C5	72	72	1178	64.6876	C5	72	96	
1119	62.9641	B4	71	63	1179	64.7917	B4	71	96	
1120	63.0538	Bb4	70	62	1180	64.8959	Bb4	70	96	
1121	63.1578	A2	45	55	1184	65.0001	A2	45	96	
1122	63.1578	C4	60	61	1182	65.0001	C4	60	96	
1123	63.1622	A4	69	55	1181	65.0001	A4	69	96	
1124	63.2766	Bb4	70	67	1185	65.1042	Bb4	70	96	
1125	63.3547	B4	71	63	1186	65.2084	B4	71	96	
1126	63.4453	C5	72	59	1187	65.3126	C5	72	96	
1127	63.5341	A3	57	63	1192	65.4167	A3	57	96	
1128	63.5341	E4	64	70	1189	65.4167	E4	64	96	
1129	63.5341	A4	69	67	1190	65.4167	A4	69	96	
1130	63.5381	C4	60	46	1193	65.4167	C4	60	96	
1131	63.5381	C#5	73	69	1188	65.4167	C#5	73	96	
1132	63.5475	E3	52	47	1191	65.4167	E3	52	96	
1133	63.6381	D5	74	58	1194	65.5209	D5	74	96	
1134	63.7391	Eb5	75	61	1195	65.6251	Eb5	75	96	
1135	63.8506	E5	76	63	1196	65.7292	E5	76	96	
1136	63.9372	F5	77	76	1197	65.8334	F5	77	96	
1137	63.9412	A2	45	64	1200	65.8334	A2	45	96	
1138	63.9484	A4	69	58	1198	65.8334	A4	69	96	
1139	64.0434	F#5	78	69	1201	65.9376	F#5	78	96	
1140	64.1497	G5	79	65	1202	66.0417	G5	79	96	
1141	64.2609	G#5	80	59	1203	66.1459	G#5	80	96	
1142	64.3319	A3	57	70	1208	66.2501	A3	57	96	
1143	64.335	D4	62	63	1209	66.2501	D4	62	96	
1144	64.3391	A5	81	66	1204	66.2501	A5	81	96	
1145	64.3444	F3	53	61	1207	66.2501	F3	53	96	
1146	64.36	D5	74	60	1205	66.2501	D5	74	96	
1147	64.4506	Bb5	82	62	1210	66.3542	Bb5	82	96	
1148	64.5528	B5	83	62	1211	66.4584	B5	83	96	
1149	64.6309	C6	84	65	1212	66.5626	C6	84	96	
1150	64.7484	A1	33	55	1216	66.6667	A1	33	96	
1151	64.7528	E5	76	70	1214	66.6667	E5	76	96	
1152	64.7578	A2	45	54	1217	66.6667	A2	45	96	
1153	64.7578	C#6	85	64	1213	66.6667	C#6	85	96	
1154	64.7653	A5	81	56	1215	66.6667	A5	81	96	
1155	64.8466	D6	86	68	1218	66.7709	D6	86	96	
1156	64.9631	Eb6	87	61	1219	66.8751	Eb6	87	96	
1157	65.0559	E6	88	67	1220	66.9792	E6	88	96	
1158	65.16	A3	57	67	1225	67.0834	A3	57	96	
1159	65.16	F6	89	81	1221	67.0834	F6	89	96	
1160	65.1653	C4	60	58	1226	67.0834	C4	60	96	
1161	65.1653	A5	81	55	1222	67.0834	A5	81	96	
1162	65.1694	E3	52	55	1224	67.0834	E3	52	96	
1163	65.26	E6	88	74	1227	67.1876	E6	88	96	
1164	65.3475	Eb6	87	71	1228	67.2917	Eb6	87	96	
1165	65.4475	D6	86	80	1229	67.3959	D6	86	96	
1166	65.5547	C4	60	72	1234	67.5001	C4	60	96	
1167	65.5547	E4	64	70	1235	67.5001	E4	64	96	
1168	65.5547	E5	76	79	1231	67.5001	E5	76	96	
1169	65.5547	C#6	85	68	1230	67.5001	C#6	85	96	
1170	65.5662	A3	57	57	1233	67.5001	A3	57	96	
1171	65.6453	C6	84	72	1236	67.6042	C6	84	96	
1172	65.7444	B5	83	67	1237	67.7084	B5	83	96	
1173	65.8453	Bb5	82	68	1238	67.8126	Bb5	82	96	
1174	65.9444	C5	72	74	1240	67.9167	C5	72	96	
1175	65.9444	A5	81	72	1239	67.9167	A5	81	96	
1176	65.9537	E5	76	53	1241	67.9167	E5	76	96	
1177	66.0359	G#5	80	77	1242	68.0209	G#5	80	96	
1178	66.1591	B5	83	61	1243	68.1251	B5	83	96	
1179	66.26	A5	81	52	1244	68.2292	A5	81	96	
1180	66.3391	Bb5	82	69	1245	68.3334	Bb5	82	96	
1181	66.3434	D2	38	53	1248	68.3334	D2	38	96	
1182	66.3538	D5	74	63	1246	68.3334	D5	74	96	
1183	66.46	B5	83	54	1250	68.4376	B5	83	55	
1184	66.5391	C6	84	59	1251	68.5417	C6	84	57	
1185	66.6381	C#6	85	65	1252	68.6459	C#6	85	60	
1186	66.7319	D6	86	71	1253	68.7501	D6	86	63	
1187	66.7359	Bb3	58	70	1258	68.7501	Bb3	58	68	
1188	66.7412	D4	62	62	1259	68.7501	D4	62	68	
1189	66.7528	D3	50	64	1256	68.7501	D3	50	68	
1190	66.7528	F3	53	54	1257	68.7501	F3	53	68	
1191	66.7622	F5	77	60	1254	68.7501	F5	77	63	
1192	66.8359	Eb6	87	68	1260	68.8542	Eb6	87	66	
1193	66.9475	E6	88	63	1261	68.9584	E6	88	68	
1194	67.035	F6	89	74	1262	69.0626	F6	89	71	
1195	67.1287	E6	88	77	1263	69.1667	E6	88	74	
1196	67.135	E2	40	74	1266	69.1667	E2	40	77	
1197	67.135	E3	52	79	1267	69.1667	E3	52	77	
1198	67.135	G#5	80	83	1264	69.1667	G#5	80	74	
1199	67.1444	D6	86	70	1265	69.1667	D6	86	74	
1200	67.235	F6	89	76	1268	69.2709	F6	89	77	
1201	67.3359	F#6	90	78	1269	69.3751	F#6	90	79	
1202	67.4372	G6	91	74	1270	69.4792	G6	91	82	
1203	67.5141	B3	59	85	1274	69.5834	B3	59	87	
1204	67.5141	D4	62	82	1275	69.5834	D4	62	87	
1205	67.5216	E3	52	80	1273	69.5834	E3	52	87	
1206	67.5216	D6	86	86	1272	69.5834	D6	86	85	
1207	67.5216	G#6	92	85	1271	69.5834	G#6	92	85	
1208	67.6256	A6	93	80	1276	69.6876	A6	93	88	
1209	67.7234	Bb6	94	78	1277	69.7917	Bb6	94	90	
1210	67.8328	B6	95	75	1278	69.8959	B6	95	93	
1211	67.8484	C7	96	59	*	-1	*	-1	-1	
1212	67.9184	F2	41	84	1282	70.0001	F2	41	96	
1213	67.9184	F3	53	86	1283	70.0001	F3	53	96	
1214	67.9234	A6	93	83	1279	70.0001	A6	93	96	
1215	67.9278	C6	84	73	1280	70.0001	C6	84	96	
1216	68.0278	G#6	92	76	1284	70.1042	G#6	92	96	
1217	68.1184	G6	91	79	1285	70.2084	G6	91	96	
1218	68.2184	F#6	90	82	1286	70.3126	F#6	90	96	
1219	68.3047	C4	60	74	1291	70.4167	C4	60	96	
1220	68.3203	F4	65	45	1292	70.4167	F4	65	96	
1221	68.3203	F6	89	90	1287	70.4167	F6	89	96	
1222	68.3287	A3	57	55	1290	70.4167	A3	57	96	
1223	68.3497	A5	81	73	1288	70.4167	A5	81	96	
1224	68.4172	E6	88	73	1293	70.5209	E6	88	96	
1225	68.5091	Eb6	87	72	1294	70.6251	Eb6	87	96	
1226	68.6141	D6	86	55	1295	70.7292	D6	86	96	
1227	68.6141	E6	88	69	*	-1	*	-1	-1	
1228	68.7069	C#6	85	68	1296	70.8334	C#6	85	96	
1229	68.7109	C3	48	79	1300	70.8334	C3	48	96	
1230	68.7172	C2	36	63	1299	70.8334	C2	36	96	
1231	68.7194	E5	76	75	1297	70.8334	E5	76	96	
1232	68.7997	C6	84	75	1301	70.9376	C6	84	96	
1233	68.8997	B5	83	72	1302	71.0417	B5	83	96	
1234	68.9891	Bb5	82	68	1303	71.1459	Bb5	82	96	
1235	69.0944	A5	81	78	1304	71.2501	A5	81	96	
1236	69.1047	E4	64	68	1309	71.2501	E4	64	96	
1237	69.1122	E3	52	68	1307	71.2501	E3	52	96	
1238	69.1122	A3	57	71	1308	71.2501	A3	57	96	
1239	69.1122	C5	72	75	1305	71.2501	C5	72	96	
1240	69.2059	G#5	80	60	1310	71.3542	G#5	80	96	
1241	69.2922	G5	79	76	1311	71.4584	G5	79	96	
1242	69.3984	F#5	78	70	1312	71.5626	F#5	78	96	
1243	69.4881	D2	38	64	1316	71.6667	D2	38	96	
1244	69.4934	D3	50	64	1317	71.6667	D3	50	96	
1245	69.4953	D5	74	76	1315	71.6667	D5	74	96	
1246	69.4997	F5	77	77	1313	71.6667	F5	77	96	
1247	69.5109	Bb4	70	73	1314	71.6667	Bb4	70	96	
1248	69.6006	E5	76	71	1318	71.7709	E5	76	96	
1249	69.7037	Eb5	75	63	1319	71.8751	Eb5	75	96	
1250	69.8069	D5	74	65	1320	71.9792	D5	74	96	
1251	69.8934	D4	62	78	1327	72.0834	D4	62	96	
1252	69.8984	Bb3	58	65	1326	72.0834	Bb3	58	96	
1253	69.8984	Bb4	70	70	1323	72.0834	Bb4	70	96	
1254	69.9028	F4	65	58	1322	72.0834	F4	65	96	
1255	69.91	F3	53	54	1325	72.0834	F3	53	96	
1256	69.9141	D3	50	62	1324	72.0834	D3	50	96	
1257	69.9256	C#5	73	57	1321	72.0834	C#5	73	96	
1258	70.0059	D5	74	75	1328	72.1876	D5	74	93	
1259	70.1059	F5	77	79	1329	72.2917	F5	77	92	
1260	70.2006	D5	74	76	1330	72.3959	D5	74	91	
1261	70.2944	B4	71	73	1331	72.5001	B4	71	89	
1262	70.3059	E4	64	71	1332	72.5001	E4	64	89	
1263	70.3078	C4	60	61	1336	72.5001	C4	60	89	
1264	70.3078	A4	69	60	1333	72.5001	A4	69	89	
1265	70.3194	A3	57	53	1335	72.5001	A3	57	89	
1266	70.3225	E3	52	52	1334	72.5001	E3	52	89	
1267	70.3975	C5	72	75	1337	72.6042	C5	72	88	
1268	70.4934	E5	76	73	1338	72.7084	E5	76	87	
1269	70.5778	C5	72	72	1339	72.8126	C5	72	85	
1270	70.6747	B3	59	75	1344	72.9167	B3	59	84	
1271	70.6787	Bb4	70	68	1340	72.9167	Bb4	70	84	
1272	70.6828	D4	62	65	1341	72.9167	D4	62	84	
1273	70.6828	G#4	68	70	1342	72.9167	G#4	68	84	
1274	70.6934	E3	52	63	1343	72.9167	E3	52	84	
1275	70.7653	B4	71	77	1345	73.0209	B4	71	79	
1276	70.8569	E5	76	69	1346	73.1251	E5	76	77	
1277	70.9672	B4	71	73	1347	73.2292	B4	71	74	
1278	71.0787	A4	69	68	1348	73.3334	A4	69	72	
1279	71.0841	A3	57	60	1351	73.3334	A3	57	72	
1280	71.0922	C4	60	63	1349	73.3334	C4	60	72	
1281	71.0984	A2	45	40	1350	73.3334	A2	45	72	
1282	71.185	Bb4	70	65	1352	73.4376	Bb4	70	69	
1283	71.2684	B4	71	64	1353	73.5417	B4	71	67	
1284	71.3716	C5	72	62	1354	73.6459	C5	72	64	
1285	71.4663	C#5	73	67	1355	73.7501	C#5	73	66	
1286	71.4716	D4	62	56	1356	73.7501	D4	62	66	
1287	71.4756	F2	41	49	1358	73.7501	F2	41	66	
1288	71.4756	F3	53	42	1359	73.7501	F3	53	66	
1289	71.5725	D5	74	58	1360	73.8542	D5	74	67	
1290	71.6872	Eb5	75	60	1361	73.9584	Eb5	75	68	
1291	71.7756	E5	76	68	1362	74.0626	E5	76	69	
1292	71.885	F5	77	75	1363	74.1667	F5	77	70	
1293	71.8891	A4	69	58	1364	74.1667	A4	69	70	
1294	71.9778	F#5	78	70	1366	74.2709	F#5	78	71	
1295	72.0872	G5	79	66	1367	74.3751	G5	79	73	
1296	72.1872	G#5	80	62	1368	74.4792	G#5	80	74	
1297	72.2725	E2	40	61	1372	74.5834	E2	40	75	
1298	72.2819	A5	81	62	1369	74.5834	A5	81	75	
1299	72.2922	E3	52	38	1373	74.5834	E3	52	75	
1300	72.2922	D5	74	62	1370	74.5834	D5	74	75	
1301	72.3934	Bb5	82	61	1374	74.6876	Bb5	82	76	
1302	72.4944	B5	83	59	1375	74.7917	B5	83	77	
1303	72.5841	C6	84	58	1376	74.8959	C6	84	78	
1304	72.66	A1	33	57	1380	75.0001	A1	33	79	
1305	72.6672	C5	72	66	1378	75.0001	C5	72	79	
1306	72.6716	A2	45	42	1381	75.0001	A2	45	79	
1307	72.6766	A5	81	65	1377	75.0001	A5	81	79	
1308	72.7747	Bb5	82	68	1382	75.1042	Bb5	82	80	
1309	72.8631	B5	83	68	1383	75.2084	B5	83	81	
1310	72.9622	C6	84	62	1384	75.3126	C6	84	82	
1311	73.0578	F1	29	51	1388	75.4167	F1	29	83	
1312	73.0609	C#6	85	56	1385	75.4167	C#6	85	83	
1313	73.0662	D5	74	54	1386	75.4167	D5	74	83	
1314	73.0778	F2	41	43	1389	75.4167	F2	41	83	
1315	73.085	A5	81	39	1387	75.4167	A5	81	83	
1316	73.1734	D6	86	64	1390	75.5209	D6	86	84	
1317	73.2922	Eb6	87	59	1391	75.6251	Eb6	87	85	
1318	73.3891	E6	88	63	1392	75.7292	E6	88	86	
1319	73.4944	F6	89	63	1393	75.8334	F6	89	87	
1320	73.5028	A5	81	47	1394	75.8334	A5	81	87	
1321	73.6078	F#6	90	65	1396	75.9376	F#6	90	89	
1322	73.7172	G6	91	61	1397	76.0417	G6	91	90	
1323	73.8609	G#6	92	50	1398	76.1459	G#6	92	91	
1324	73.9641	E1	28	44	1402	76.2501	E1	28	92	
1325	73.9684	E2	40	36	1403	76.2501	E2	40	92	
1326	73.9872	A6	93	56	1399	76.2501	A6	93	92	
1327	73.9912	D6	86	41	1400	76.2501	D6	86	92	
1328	74.1391	Bb6	94	59	1404	76.3542	Bb6	94	93	
1329	74.2809	B6	95	62	1405	76.4584	B6	95	94	
1330	74.4131	C7	96	64	1406	76.5626	C7	96	95	
1331	74.7047	Eb6	87	54	1409	76.6667	E6	88	96	
1332	74.7203	A1	33	39	1410	76.6667	A1	33	96	
1333	74.7319	A6	93	59	1407	76.6667	A6	93	96	
1334	74.7778	C6	84	31	1408	76.6667	C6	84	96	
1335	74.8297	G#6	92	64	1412	76.7709	G#6	92	96	
1336	74.9256	G6	91	70	1413	76.8751	G6	91	96	
1337	75.0194	F#6	90	68	1414	76.9792	F#6	90	96	
1338	75.1266	F6	89	74	1415	77.0834	F6	89	96	
1339	75.16	D6	86	54	1417	77.0834	D6	86	96	
1340	75.1641	A5	81	30	1416	77.0834	A5	81	96	
1341	75.2359	E6	88	64	1418	77.1876	E6	88	96	
1342	75.335	Eb6	87	61	1419	77.2917	Eb6	87	96	
1343	75.4256	D6	86	79	1420	77.3959	D6	86	96	
1344	75.5278	C#6	85	62	1421	77.5001	C#6	85	96	
1345	75.535	F5	77	61	1422	77.5001	F5	77	96	
1346	75.6247	C6	84	67	1424	77.6042	C6	84	96	
1347	75.7288	B5	83	67	1425	77.7084	B5	83	96	
1348	75.9131	A5	81	67	1427	77.9167	A5	81	96	
1349	75.9234	F5	77	62	1429	77.9167	F5	77	96	
1350	75.9434	D5	74	34	1428	77.9167	D5	74	96	
1351	76.0162	G#5	80	57	1430	78.0209	G#5	80	96	
1352	76.1091	G5	79	74	1431	78.1251	G5	79	96	
1353	76.2037	F#5	78	65	1432	78.2292	F#5	78	96	
1354	76.3153	F5	77	70	1433	78.3334	F5	77	91	
1355	76.3234	D5	74	53	1435	78.3334	D5	74	91	
1356	76.3287	A4	69	48	1434	78.3334	A4	69	91	
1357	76.4247	E5	76	61	1436	78.4376	E5	76	88	
1358	76.5203	Eb5	75	62	1437	78.5417	Eb5	75	86	
1359	76.6059	D5	74	75	1438	78.6459	D5	74	83	
1360	76.7194	C#5	73	64	1439	78.7501	C#5	73	80	
1361	76.7297	F4	65	52	1440	78.7501	F4	65	80	
1362	76.8172	C5	72	70	1442	78.8542	C5	72	78	
1363	76.935	B4	71	65	1443	78.9584	B4	71	75	
1364	77.0234	Bb4	70	53	1444	79.0626	Bb4	70	73	
1365	77.1234	A4	69	73	1445	79.1667	A4	69	70	
1366	77.1663	F4	65	52	1447	79.1667	F4	65	70	
1367	77.2578	G#4	68	66	1448	79.2709	G#4	68	67	
1368	77.3703	G4	67	62	1449	79.3751	G4	67	65	
1369	77.4828	F#4	66	65	1450	79.4792	F#4	66	62	
1370	77.6434	F4	65	46	1451	79.5834	F4	65	59	
1371	77.6547	D4	62	52	1453	79.5834	D4	62	59	
1372	77.6631	A3	57	32	1452	79.5834	A3	57	59	
1373	77.7778	E4	64	54	1454	79.6876	E4	64	57	
1374	77.9372	Eb4	63	51	1455	79.7917	Eb4	63	54	
1375	78.1162	D4	62	54	1456	79.8959	D4	62	52	
1376	78.4578	C#4	61	43	1457	80.0001	C#4	61	49	
1377	78.4766	A3	57	35	1459	80.0001	A3	57	49	
1378	78.4872	E3	52	37	1458	80.0001	E3	52	49	
*	-1	*	-1	-1	2	0	E4	64	49	
*	-1	*	-1	-1	42	2.08333	C6	84	49	
*	-1	*	-1	-1	51	2.5	A5	81	49	
*	-1	*	-1	-1	66	3.33334	E5	76	49	
*	-1	*	-1	-1	73	3.75	B4	71	49	
*	-1	*	-1	-1	82	4.16667	C5	72	49	
*	-1	*	-1	-1	127	6.66667	E4	64	49	
*	-1	*	-1	-1	143	7.50001	D5	74	49	
*	-1	*	-1	-1	150	7.91667	F5	77	49	
*	-1	*	-1	-1	167	8.75001	C6	84	49	
*	-1	*	-1	-1	176	9.16667	A5	81	49	
*	-1	*	-1	-1	191	10	E5	76	49	
*	-1	*	-1	-1	198	10.4167	G5	79	49	
*	-1	*	-1	-1	207	10.8333	F#5	78	49	
*	-1	*	-1	-1	223	11.6667	B4	71	49	
