// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
478	69.7916	E5	76	65	427	55.0211	E5	76	96	
479	69.7991	G#3	56	65	430	55.0211	G#3	56	96	
480	69.8055	G#5	80	53	428	55.0211	G#5	80	96	
481	69.8247	E3	52	41	429	55.0211	E3	52	96	
482	69.8653	E4	64	89	*	-1	*	-1	-1	
483	69.8749	G#4	68	77	432	55.1461	G#4	68	96	
484	69.8792	G#3	56	76	*	-1	*	-1	-1	
485	69.9369	C#5	73	8	437	55.1461	E4	64	96	
486	70.0939	E4	64	88	438	55.5211	E4	64	96	
487	70.0993	E5	76	71	440	55.5211	E5	76	96	
488	70.1004	C#4	61	85	443	55.5211	C#4	61	96	
489	70.1185	E3	52	58	442	55.5211	E3	52	96	
490	70.1516	C#3	49	32	447	55.6461	C#3	49	96	
491	70.1816	Bb4	70	15	*	-1	*	-1	-1	
492	70.1816	E4	64	92	444	55.6461	E4	64	96	
493	70.1848	C#4	61	89	449	55.6461	C#4	61	96	
494	70.1869	E5	76	87	446	55.6461	E5	76	96	
495	70.1922	C#5	73	43	445	55.6461	C#5	73	96	
496	70.2051	E3	52	67	448	55.6461	E3	52	96	
497	70.4027	B3	59	92	455	56.0211	B3	59	96	
498	70.4038	Eb4	63	88	450	56.0211	Eb4	63	96	
499	70.4123	B4	71	76	451	56.0211	B4	71	96	
500	70.4155	Eb3	51	75	454	56.0211	Eb3	51	96	
501	70.4187	Eb5	75	66	452	56.0211	Eb5	75	96	
502	70.4508	B2	47	50	453	56.0211	B2	47	96	
503	70.4935	Eb4	63	82	456	56.1461	Eb4	63	96	
504	70.5074	B2	47	53	459	56.1461	B2	47	96	
505	70.5117	B3	59	86	461	56.1461	B3	59	96	
506	70.5149	B4	71	88	457	56.1461	B4	71	96	
507	70.5192	Eb5	75	87	458	56.1461	Eb5	75	96	
508	70.7008	A3	57	93	467	56.5211	A3	57	96	
509	70.7019	C#4	61	88	462	56.5211	C#4	61	96	
510	70.7136	A4	69	67	463	56.5211	A4	69	96	
511	70.7168	C#3	49	74	466	56.5211	C#3	49	96	
512	70.72	C#5	73	65	464	56.5211	C#5	73	96	
513	70.736	A2	45	51	465	56.5211	A2	45	96	
514	70.7809	C#4	61	87	468	56.6461	C#4	61	96	
515	70.7895	A2	45	58	471	56.6461	A2	45	96	
516	70.7905	A3	57	96	473	56.6461	A3	57	96	
517	70.7937	C#5	73	80	470	56.6461	C#5	73	96	
518	70.8023	A4	69	83	469	56.6461	A4	69	96	
519	70.813	C#3	49	81	472	56.6461	C#3	49	96	
520	70.8215	F#4	66	53	*	-1	*	-1	-1	
521	71.0138	A3	57	88	474	57.0211	A3	57	96	
522	71.0149	F#3	54	92	479	57.0211	F#3	54	96	
523	71.0256	A4	69	75	476	57.0211	A4	69	96	
524	71.0298	A2	45	74	478	57.0211	A2	45	96	
525	71.0501	Bb2	46	45	484	57.1461	A2	45	96	
526	71.0672	F#2	42	34	483	57.1461	F#2	42	96	
527	71.1014	A4	69	79	482	57.1461	A4	69	96	
528	71.1046	F#4	66	74	481	57.1461	F#4	66	96	
529	71.3226	E3	52	91	*	-1	*	-1	-1	
530	71.3226	G#3	56	89	486	57.5211	G#3	56	96	
531	71.3226	E4	64	82	487	57.5211	E4	64	96	
532	71.3226	G#2	44	70	490	57.5211	G#2	44	96	
533	71.3226	G#4	68	61	488	57.5211	G#4	68	96	
534	71.3504	E2	40	41	489	57.5211	E2	40	96	
535	71.3589	G#3	56	83	492	57.6461	G#3	56	96	
536	71.3642	E3	52	89	491	57.5211	E3	52	96	
537	71.3707	G#4	68	82	494	57.6461	G#4	68	96	
538	71.3781	E4	64	61	493	57.6461	E4	64	96	
539	71.3963	G#2	44	76	496	57.6461	G#2	44	96	
540	71.6773	E3	52	91	498	58.0211	E3	52	96	
541	71.6901	C#4	61	67	499	58.0211	C#4	61	96	
542	71.6901	E4	64	69	500	58.0211	E4	64	96	
543	71.6912	C#3	49	88	503	58.0211	C#3	49	96	
544	71.7083	E2	40	70	502	58.0211	E2	40	96	
545	71.7542	C#2	37	51	507	58.1461	C#2	37	115	
546	71.7713	E3	52	96	504	58.1461	E3	52	115	
547	71.7777	E4	64	91	506	58.1461	E4	64	115	
548	71.7852	C#4	61	82	505	58.1461	C#4	61	115	
549	71.8247	C4	60	64	*	-1	*	-1	-1	
550	72.1068	Eb3	51	82	510	58.5211	Eb3	51	96	
551	72.1089	B3	59	68	511	58.5211	B3	59	96	
552	72.1207	B2	47	98	515	58.5211	B2	47	96	
553	72.1356	Eb4	63	61	512	58.5211	Eb4	63	96	
554	72.1356	Eb2	39	82	514	58.5211	Eb2	39	96	
555	72.1506	B1	35	65	513	58.5211	B1	35	96	
556	72.2072	Eb3	51	99	516	58.6461	Eb3	51	96	
557	72.2093	Eb4	63	90	518	58.6461	Eb4	63	96	
558	72.2499	G#3	56	54	521	58.6461	B2	47	96	
559	72.5694	C#3	49	90	522	59.0211	C#3	49	96	
560	72.5769	A3	57	72	523	59.0211	A3	57	96	
561	72.579	C#4	61	76	524	59.0211	C#4	61	96	
562	72.6858	C#4	61	86	530	59.1461	C#4	61	115	
563	72.6869	C#3	49	95	528	59.1461	C#3	49	115	
564	72.6901	A2	45	102	533	59.1461	A2	45	96	
565	72.6901	A3	57	73	529	59.1461	A3	57	115	
566	72.7061	A1	33	88	531	59.1461	A1	33	96	
567	73.2692	G2	43	110	535	59.6461	G2	43	96	
568	73.283	G1	31	91	534	59.6461	G1	31	96	
569	73.3044	Bb1	34	57	*	-1	*	-1	-1	
570	73.7905	A3	57	78	538	60.1461	A3	57	115	
571	73.7916	D3	50	96	536	60.1461	D3	50	115	
572	73.7916	D4	62	89	539	60.1461	D4	62	115	
573	73.7916	F2	41	106	541	60.1461	F2	41	96	
574	73.7927	F3	53	86	537	60.1461	F3	53	115	
575	73.8055	F1	29	91	540	60.1461	F1	29	96	
576	73.8407	F#3	54	39	*	-1	*	-1	-1	
577	73.8429	F#1	30	43	*	-1	*	-1	-1	
578	73.8589	G#1	32	20	*	-1	*	-1	-1	
579	74.2446	E2	40	107	543	60.6461	E2	40	96	
580	74.2617	E1	28	90	542	60.6461	E1	28	96	
581	74.2809	F#1	30	57	*	-1	*	-1	-1	
582	74.6356	F#3	54	98	544	61.1461	F#3	54	115	
583	74.6388	A3	57	88	545	61.1461	A3	57	115	
584	74.6399	F#4	66	93	547	61.1461	F#4	66	115	
585	74.6399	D2	38	107	549	61.1461	D2	38	96	
586	74.6442	D4	62	82	546	61.1461	D4	62	115	
587	74.6559	D1	26	92	548	61.1461	D1	26	96	
588	74.7008	F#1	30	27	*	-1	*	-1	-1	
589	74.7211	G#1	32	6	*	-1	*	-1	-1	
590	75.2339	C#2	37	108	551	61.6461	C#2	37	96	
591	75.2521	C#1	25	90	550	61.6461	C#1	25	96	
592	75.266	Eb1	27	63	*	-1	*	-1	-1	
593	75.8952	G#4	68	93	556	62.1461	G#4	68	115	
594	75.8963	C2	36	95	558	62.1461	C2	36	96	
595	75.8984	F#3	54	92	552	62.1461	F#3	54	115	
596	75.8984	G#3	56	88	553	62.1461	G#3	56	115	
597	75.8995	C4	60	86	554	62.1461	B3	59	115	
598	75.8995	Eb4	63	87	555	62.1461	D4	62	115	
599	75.9016	D2	38	92	*	-1	*	-1	-1	
600	75.908	C1	24	87	557	62.1461	C1	24	96	
601	75.9401	Eb1	27	64	*	-1	*	-1	-1	
602	75.9572	G3	55	35	*	-1	*	-1	-1	
603	76.7521	A2	45	102	560	62.6461	A2	45	96	
604	76.7627	A1	33	87	559	62.6461	A1	33	96	
605	78.595	G#2	44	94	562	63.6461	G#2	44	58	
606	78.6089	G#1	32	78	561	63.6461	G#1	32	58	
607	80.3343	C#4	61	83	563	66.144	C#4	61	96	
608	80.5672	C#4	61	83	566	66.344	C#4	61	115	
609	80.5704	E3	52	77	564	66.344	E3	52	115	
610	80.5811	G#3	56	74	565	66.344	G#3	56	115	
611	80.5822	C#3	49	90	569	66.344	C#3	49	96	
612	80.5886	G#2	44	82	568	66.344	G#2	44	96	
613	80.5961	C#2	37	76	567	66.344	C#2	37	96	
614	82.2531	F#4	66	85	570	66.744	F#4	66	96	
615	82.3023	A3	57	40	*	-1	*	-1	-1	
616	82.3653	C2	36	66	574	66.944	C2	36	96	
617	82.4209	A2	45	61	575	66.944	A2	45	96	
618	82.5181	A3	57	83	572	66.944	A3	57	115	
619	82.5213	F#4	66	86	573	66.944	F#4	66	115	
620	82.5309	F#3	54	87	571	66.944	F#3	54	115	
621	82.736	Eb3	51	71	576	66.944	Eb3	51	96	
622	84.2072	E4	64	81	577	67.344	E4	64	96	
623	84.3674	E4	64	85	580	67.544	E4	64	115	
624	84.376	E3	52	80	578	67.544	E3	52	115	
625	84.3835	G#3	56	67	579	67.544	G#3	56	115	
626	84.3995	C#3	49	72	583	67.544	C#3	49	96	
627	84.4102	C#2	37	60	581	67.544	C#2	37	96	
628	84.4262	G#2	44	53	582	67.544	G#2	44	96	
629	85.2745	D4	62	34	587	67.944	Eb4	63	115	
630	85.2926	F#1	30	71	588	67.944	F#1	30	96	
631	85.4412	D4	62	59	*	-1	*	-1	-1	
632	85.4679	A2	45	65	590	67.944	A2	45	96	
633	85.6153	Eb4	63	61	*	-1	*	-1	-1	
634	85.6441	C#4	61	63	591	68.144	C#4	61	96	
635	85.6922	D4	62	29	*	-1	*	-1	-1	
636	86.1548	C#4	61	75	*	-1	*	-1	-1	
637	86.1623	C#3	49	66	*	-1	*	-1	-1	
638	86.1837	E3	52	47	*	-1	*	-1	-1	
639	86.2862	C#4	61	76	594	68.344	C#4	61	115	
640	86.2969	G#2	44	65	597	68.344	G#2	44	96	
641	86.3023	E2	40	59	596	68.344	E2	40	96	
642	86.3076	E3	52	42	593	68.344	E3	52	115	
643	86.3108	C#3	49	49	592	68.344	C#3	49	115	
644	86.3129	G#1	32	51	595	68.344	G#1	32	96	
645	86.954	C4	60	71	598	68.544	C4	60	96	
646	87.0961	C4	60	70	601	68.744	C4	60	115	
647	87.1196	C3	48	50	*	-1	*	-1	-1	
648	87.1238	Eb3	51	48	600	68.744	Eb3	51	115	
649	87.1527	G#1	32	38	602	68.744	G#1	32	96	
650	87.1548	F#2	42	39	604	68.744	F#2	42	96	
651	87.1612	C3	48	47	599	68.744	C3	48	115	
652	87.1623	G#2	44	52	605	68.744	G#2	44	96	
653	87.2082	Eb2	39	6	603	68.744	Eb2	39	96	
654	88.0875	C#4	61	56	606	68.944	C#4	61	96	
655	88.2221	C#4	61	68	609	69.144	C#4	61	96	
656	88.2414	E3	52	40	608	69.144	E3	52	96	
657	88.2531	C#2	37	42	610	69.144	C#2	37	96	
658	88.2542	G#2	44	41	612	69.144	G#2	44	96	
659	88.2659	C#3	49	40	607	69.144	C#3	49	96	
660	88.3076	E2	40	16	611	69.144	E2	40	96	
661	89.3685	C#3	49	59	613	69.344	C#3	49	96	
662	89.5886	A2	45	47	615	69.544	A2	45	96	
663	89.6003	C#3	49	59	614	69.544	C#3	49	96	
664	89.6335	F#2	42	61	618	69.544	F#2	42	96	
665	89.6495	F#1	30	47	616	69.544	F#1	30	96	
666	89.7926	Eb3	51	51	*	-1	*	-1	-1	
667	89.8749	C#3	49	53	*	-1	*	-1	-1	
668	89.9636	Eb3	51	46	*	-1	*	-1	-1	
669	90.0202	C#3	49	54	*	-1	*	-1	-1	
670	90.0779	Eb3	51	51	*	-1	*	-1	-1	
671	90.1495	C#3	49	56	*	-1	*	-1	-1	
672	90.2136	Eb3	51	65	619	69.669	Eb3	51	96	
673	90.282	C#3	49	59	*	-1	*	-1	-1	
674	90.3429	Eb3	51	61	*	-1	*	-1	-1	
675	90.4326	C#3	49	50	620	69.794	C#3	49	96	
676	90.5448	C#3	49	52	*	-1	*	-1	-1	
677	90.6238	Eb3	51	59	*	-1	*	-1	-1	
678	90.6869	C#3	49	59	*	-1	*	-1	-1	
679	90.7638	Eb3	51	70	621	69.919	Eb3	51	96	
680	90.8503	C#3	49	62	*	-1	*	-1	-1	
681	90.9604	C3	48	65	622	70.0427	C3	48	96	
682	91.1986	C#3	49	47	623	70.0827	C#3	49	96	
683	91.3332	E3	52	31	624	70.1227	E3	52	96	
684	91.4796	Eb3	51	52	625	70.1627	Eb3	51	96	
685	91.6132	C#3	49	52	626	70.2027	C#3	49	96	
686	91.876	C#3	49	38	627	70.2427	C#3	49	96	
687	91.9283	G#2	44	33	628	70.2427	G#2	44	96	
688	91.9358	C#2	37	28	629	70.2427	C#2	37	96	
689	91.9572	E2	40	23	630	70.2427	E2	40	96	
690	94.345	G#4	68	84	631	70.6427	G#4	68	96	
691	94.5149	G#4	68	82	634	70.8427	G#4	68	115	
692	94.5245	G#3	56	91	637	70.8427	G#3	56	96	
693	94.5266	B3	59	83	632	70.8427	B3	59	115	
694	94.5448	Eb4	63	66	633	70.8427	Eb4	63	115	
695	94.5448	G#2	44	76	635	70.8427	G#2	44	96	
696	94.5448	Eb3	51	74	636	70.8427	Eb3	51	96	
697	96.0629	C#5	73	72	638	71.2427	C#5	73	96	
698	96.1057	E4	64	47	*	-1	*	-1	-1	
699	96.1858	G2	43	69	639	71.4427	G2	43	96	
700	96.2499	E3	52	62	643	71.4827	E3	52	96	
701	96.4059	C#5	73	88	642	71.4827	C#5	73	115	
702	96.408	E4	64	46	641	71.4827	E4	64	115	
703	96.4123	C#4	61	87	640	71.4827	C#4	61	115	
704	96.7275	Bb3	58	61	644	71.4827	Bb3	58	96	
705	97.7958	B4	71	87	645	71.8427	B4	71	96	
706	97.9775	B4	71	87	648	72.0427	B4	71	115	
707	97.9978	B3	59	77	646	72.0427	B3	59	115	
708	98.0106	Eb4	63	62	647	72.0427	Eb4	63	115	
709	98.0138	G#3	56	66	651	72.0427	G#3	56	96	
710	98.033	G#2	44	54	649	72.0427	G#2	44	96	
711	98.0405	Eb3	51	48	650	72.0427	Eb3	51	96	
712	98.8557	A4	69	85	652	72.2427	A4	69	96	
713	98.9988	C#2	37	59	656	72.4427	C#2	37	96	
714	99.0106	A4	69	87	655	72.4427	A4	69	115	
715	99.0223	C#3	49	52	657	72.4427	C#3	49	96	
716	99.0704	A3	57	36	653	72.4427	A3	57	115	
717	99.0779	C#4	61	34	654	72.4427	C#4	61	115	
718	99.2414	E3	52	52	658	72.4427	E3	52	96	
719	99.6602	G#4	68	79	659	72.6427	G#4	68	96	
720	99.7905	G#4	68	86	662	72.8427	G#4	68	115	
721	99.8065	B3	59	62	661	72.8427	B3	59	115	
722	99.8535	Eb3	51	43	665	72.8427	Eb3	51	96	
723	99.8599	Eb2	39	35	663	72.8427	Eb2	39	96	
724	99.8599	B2	47	28	664	72.8427	B2	47	96	
725	100.454	G4	67	73	666	73.0427	G4	67	96	
726	100.579	G4	67	73	669	73.2427	G4	67	115	
727	100.609	Bb3	58	48	668	73.2427	Bb3	58	115	
728	100.614	G3	55	60	667	73.2427	G3	55	115	
729	100.637	C#3	49	33	672	73.2427	C#3	49	96	
730	100.643	Eb3	51	32	673	73.2427	Eb3	51	96	
731	100.655	Eb2	39	42	670	73.2427	Eb2	39	96	
732	100.663	Bb2	46	32	671	73.2427	Bb2	46	96	
733	101.51	G#4	68	63	674	73.4427	G#4	68	96	
734	101.64	G#4	68	64	677	73.6427	G#4	68	96	
735	101.669	B3	59	43	676	73.6427	B3	59	96	
736	101.701	Eb3	51	41	680	73.6427	Eb3	51	96	
737	101.709	G#3	56	41	675	73.6427	G#3	56	96	
738	101.734	G#2	44	34	678	73.6427	G#2	44	96	
739	101.734	B2	47	27	679	73.6427	B2	47	96	
740	102.682	G#3	56	63	681	73.8427	G#3	56	96	
741	102.881	G#3	56	54	*	-1	*	-1	-1	
742	102.894	E3	52	51	*	-1	*	-1	-1	
743	102.911	C#2	37	44	684	74.0427	C#2	37	96	
744	102.935	G#2	44	46	*	-1	*	-1	-1	
745	103.144	Bb3	58	54	*	-1	*	-1	-1	
746	103.207	Bb2	46	27	*	-1	*	-1	-1	
747	103.234	G#3	56	57	*	-1	*	-1	-1	
748	103.279	G#2	44	38	*	-1	*	-1	-1	
749	103.314	Bb3	58	58	*	-1	*	-1	-1	
750	103.35	Bb2	46	35	*	-1	*	-1	-1	
751	103.382	G#3	56	60	*	-1	*	-1	-1	
752	103.434	G#2	44	38	*	-1	*	-1	-1	
753	103.467	Bb3	58	66	*	-1	*	-1	-1	
754	103.512	Bb2	46	26	*	-1	*	-1	-1	
755	103.535	G#3	56	57	*	-1	*	-1	-1	
756	103.578	G#2	44	35	*	-1	*	-1	-1	
757	103.593	Bb3	58	68	*	-1	*	-1	-1	
758	103.692	G#2	44	20	*	-1	*	-1	-1	
759	103.731	Bb3	58	70	712	74.4177	Bb2	46	96	
760	103.749	Bb2	46	60	694	74.1677	Bb2	46	96	
761	103.788	G#2	44	63	685	74.0427	G#2	44	96	
762	103.861	Bb3	58	70	687	74.074	Bb3	58	96	
763	103.914	G#3	56	68	683	74.0427	G#3	56	96	
764	103.915	G#2	44	69	713	74.449	F#3	54	96	
765	103.996	Bb3	58	69	*	-1	*	-1	-1	
766	104.014	Bb2	46	73	717	74.5115	F#3	54	96	
767	104.057	G#2	44	62	*	-1	*	-1	-1	
768	104.063	G#3	56	72	*	-1	*	-1	-1	
769	104.136	Bb3	58	67	*	-1	*	-1	-1	
770	104.143	Bb2	46	66	*	-1	*	-1	-1	
771	104.204	G#3	56	66	*	-1	*	-1	-1	
772	104.222	G#2	44	62	*	-1	*	-1	-1	
773	104.269	Bb3	58	77	*	-1	*	-1	-1	
774	104.339	G#3	56	74	*	-1	*	-1	-1	
775	104.411	G2	43	69	708	74.3865	F#3	54	96	
776	104.415	G3	55	80	719	74.5415	G3	55	96	
777	104.623	G#3	56	79	*	-1	*	-1	-1	
778	104.625	G#2	44	64	722	74.5815	G#2	44	96	
779	104.772	B2	47	59	724	74.6215	B2	47	96	
780	104.773	B3	59	72	723	74.6215	B3	59	96	
781	104.899	Bb3	58	73	725	74.6615	Bb3	58	96	
782	104.906	Bb2	46	60	726	74.6615	Bb2	46	96	
783	104.998	G#3	56	75	727	74.7015	G#3	56	96	
784	105.004	G#2	44	65	728	74.7015	G#2	44	96	
785	105.25	G#3	56	69	731	74.7415	G#3	56	96	
786	105.276	Eb3	51	41	730	74.7415	Eb3	51	96	
787	105.282	B2	47	36	729	74.7415	B2	47	96	
788	105.284	G#2	44	53	734	74.7415	G#2	44	96	
789	105.305	Eb2	39	48	733	74.7415	Eb2	39	96	
790	105.31	G#1	32	47	732	74.7415	G#1	32	96	
791	108.092	G#4	68	59	735	77.1415	G#4	68	96	
792	108.68	E2	40	40	736	77.3915	E2	40	96	
793	108.732	B2	47	46	737	77.4061	B2	47	96	
794	108.795	G#3	56	55	738	77.4207	G#3	56	96	
795	108.858	B3	59	61	739	77.4363	B3	59	96	
796	108.959	E4	64	64	741	77.4509	E4	64	96	
797	109.071	G#4	68	69	740	77.4477	G#4	68	96	
798	110.495	A4	69	73	742	77.7665	A4	69	96	
799	110.641	B4	71	79	743	77.829	B4	71	96	
800	111.001	B4	71	77	744	77.8915	B4	71	96	
801	111.06	E4	64	60	745	78.1415	E4	64	96	
802	112.236	Eb4	63	46	746	78.579	Eb4	63	96	
803	112.334	Eb4	63	65	747	78.6415	Eb4	63	96	
804	112.526	B1	35	32	750	78.8915	B1	35	96	
805	112.952	F#4	66	49	749	78.8915	F#4	66	96	
806	112.985	A3	57	41	748	78.8915	A3	57	96	
807	113.109	Eb3	51	46	751	78.8915	Eb3	51	96	
808	114.096	E4	64	51	752	79.3915	E4	64	96	
809	114.397	F#4	66	53	753	79.4415	F#4	66	96	
810	114.59	G#4	68	43	754	79.4915	G#4	68	96	
811	114.668	F#4	66	49	755	79.5415	F#4	66	96	
812	114.811	E4	64	51	756	79.5915	E4	64	96	
813	115.216	E4	64	43	758	79.6415	E4	64	96	
814	115.23	G#3	56	34	757	79.6415	G#3	56	96	
815	115.274	B2	47	35	759	79.6415	B2	47	96	
816	115.301	E2	40	31	760	79.6415	E2	40	96	
817	117.017	G#3	56	84	761	80.1415	G#3	56	96	
818	117.028	G#4	68	72	763	80.1415	G#4	68	96	
819	117.036	E4	64	68	762	80.1415	E4	64	96	
820	117.038	E3	52	64	764	80.1415	E3	52	96	
821	117.042	B2	47	67	*	-1	*	-1	-1	
822	117.047	E2	40	55	*	-1	*	-1	-1	
823	117.136	E4	64	71	766	80.3915	E4	64	115	
824	117.137	G#4	68	85	767	80.3915	G#4	68	115	
825	117.143	E2	40	78	769	80.3915	E2	40	96	
826	117.144	G#3	56	87	765	80.3915	G#3	56	115	
827	117.144	B2	47	88	770	80.3915	B2	47	96	
828	117.146	E3	52	88	768	80.3915	E3	52	96	
829	117.888	A3	57	88	771	80.7665	A3	57	96	
830	117.895	A4	69	82	773	80.7665	A4	69	96	
831	117.896	F#4	66	80	772	80.7665	F#4	66	96	
832	117.91	F#3	54	78	774	80.7665	F#3	54	96	
833	118.042	B4	71	94	777	80.829	B4	71	96	
834	118.043	B3	59	97	775	80.829	B3	59	96	
835	118.051	G#3	56	77	778	80.829	G#3	56	96	
836	118.054	G#4	68	83	776	80.829	G#4	68	96	
837	118.203	E3	52	79	784	80.8915	E3	52	96	
838	118.208	A2	45	75	783	80.8915	A2	45	96	
839	118.251	A4	69	40	780	80.8915	A4	69	115	
840	118.344	C#4	61	93	779	80.8915	C#4	61	115	
841	118.345	C#5	73	93	781	80.8915	C#5	73	115	
842	118.352	A4	69	84	*	-1	*	-1	-1	
843	118.36	A3	57	96	*	-1	*	-1	-1	
844	118.762	C#4	61	81	785	81.079	C#4	61	96	
845	118.777	A4	69	71	786	81.079	A4	69	96	
846	118.781	C#5	73	69	787	81.079	C#5	73	96	
847	118.782	A3	57	86	788	81.079	A3	57	96	
848	118.875	C#4	61	88	789	81.204	C#4	61	96	
849	118.882	A3	57	86	792	81.204	A3	57	96	
850	118.887	C#5	73	86	791	81.204	C#5	73	96	
851	118.894	A4	69	72	790	81.204	A4	69	96	
852	119.132	B4	71	82	795	81.2665	B4	71	96	
853	119.138	B3	59	85	793	81.2665	B3	59	96	
854	119.156	G#4	68	78	794	81.2665	G#4	68	96	
855	119.165	G#3	56	67	796	81.2665	G#3	56	96	
856	119.284	G4	67	76	798	81.329	G4	67	96	
857	119.296	Bb3	58	77	797	81.329	Bb3	58	96	
858	119.3	Bb4	70	83	799	81.329	Bb4	70	96	
859	119.303	G3	55	71	800	81.329	G3	55	96	
860	119.344	F#4	66	30	*	-1	*	-1	-1	
861	119.507	G3	55	8	*	-1	*	-1	-1	
862	119.574	B4	71	88	801	81.3915	B4	71	96	
863	119.576	B3	59	82	802	81.3915	B3	59	96	
864	119.585	G#4	68	44	803	81.3915	G#4	68	96	
865	119.6	G#3	56	59	806	81.3915	G#3	56	96	
866	119.607	G#2	44	59	804	81.3915	G#2	44	96	
867	119.609	E3	52	48	805	81.3915	E3	52	96	
868	120.098	C#2	37	84	810	81.6415	C#2	37	96	
869	120.247	E4	64	85	807	81.6415	E4	64	96	
870	120.258	G#3	56	75	808	81.6415	G#3	56	96	
871	120.265	C#4	61	70	809	81.6415	C#4	61	96	
872	120.438	E3	52	77	811	81.6415	E3	52	96	
873	120.731	Eb4	63	81	812	81.8915	Eb4	63	96	
874	120.965	E4	64	74	813	81.9415	E4	64	96	
875	121.051	F#4	66	69	814	81.9915	F#4	66	96	
876	121.129	E4	64	74	815	82.0415	E4	64	96	
877	121.195	Eb4	63	79	816	82.0915	Eb4	63	96	
878	121.209	A3	57	61	818	82.1415	A3	57	96	
879	121.254	B1	35	62	819	82.1415	B1	35	96	
880	121.62	F#3	54	81	820	82.1415	F#3	54	96	
881	121.995	E4	64	81	821	82.329	E4	64	96	
882	122.46	G#4	68	80	822	82.3498	G#4	68	96	
883	122.507	A3	57	47	824	82.3915	A3	57	96	
884	122.571	B2	47	42	825	82.3915	B2	47	96	
885	122.578	Eb3	51	34	826	82.3915	Eb3	51	96	
886	122.815	F#4	66	75	823	82.3915	F#4	66	96	
887	123.52	E4	64	66	827	82.579	E4	64	96	
888	123.655	E4	64	60	828	82.6415	E4	64	96	
889	123.689	G#3	56	51	829	82.6415	G#3	56	96	
890	123.761	E3	52	26	832	82.6415	E3	52	96	
891	123.762	E2	40	25	830	82.6415	E2	40	96	
892	123.782	B2	47	22	831	82.6415	B2	47	96	
893	125.58	E5	76	72	833	83.6415	E5	76	96	
894	126.094	C#2	37	44	835	83.8915	C#2	37	96	
895	126.278	E4	64	54	834	83.8915	E4	64	96	
896	126.348	G#4	68	48	836	83.9061	G#4	68	96	
897	126.378	C#5	73	64	837	83.9207	C#5	73	96	
898	126.47	E5	76	73	838	83.9248	E5	76	96	
899	126.919	E4	64	25	842	84.0165	E4	64	115	
900	126.928	C#4	61	37	841	84.0165	C#4	61	115	
901	126.943	E3	52	40	839	84.0165	E3	52	115	
902	127.637	F#5	78	75	843	84.2665	F#5	78	96	
903	127.882	G#5	80	81	845	84.3915	G#5	80	96	
904	128.137	E2	40	47	847	84.6415	E2	40	96	
905	128.235	G#5	80	80	*	-1	*	-1	-1	
906	128.321	C#5	73	76	846	84.6415	C#5	73	96	
907	128.747	C#4	61	49	849	84.7665	C#4	61	115	
908	128.78	E4	64	41	850	84.7665	E4	64	115	
909	128.799	G#4	68	28	851	84.7665	G#4	68	115	
910	128.806	G#3	56	45	848	84.7665	G#3	56	115	
911	129.464	C5	72	72	852	85.079	C5	72	96	
912	129.591	C5	72	72	853	85.1415	C5	72	96	
913	129.731	G#1	32	51	855	85.3915	G#1	32	96	
914	129.788	G#2	44	43	856	85.3915	G#2	44	96	
915	129.897	C4	60	47	854	85.3915	C4	60	96	
916	129.964	F#4	66	53	857	85.4061	F#4	66	96	
917	130.026	G#4	68	18	859	85.4207	G#4	68	96	
918	130.032	C5	72	44	*	-1	*	-1	-1	
919	130.208	Eb5	75	53	858	85.4207	Eb5	75	96	
920	130.815	C4	60	29	862	85.5165	C4	60	115	
921	130.825	Eb4	63	38	863	85.5165	Eb4	63	115	
922	130.828	F#3	54	33	860	85.5165	F#3	54	115	
923	130.846	G#3	56	29	861	85.5165	G#3	56	115	
924	130.982	C#5	73	63	*	-1	*	-1	-1	
925	131.204	Eb5	75	60	*	-1	*	-1	-1	
926	131.377	E5	76	54	866	85.7665	E5	76	96	
927	131.509	Eb5	75	58	*	-1	*	-1	-1	
928	131.701	Eb5	75	52	865	85.7352	Eb5	75	96	
929	131.706	C#5	73	53	*	-1	*	-1	-1	
930	132.422	C5	72	45	870	85.8602	C5	72	96	
931	132.657	C#2	37	32	872	85.8915	C#2	37	96	
932	132.67	E4	64	49	871	85.8915	E4	64	96	
933	132.674	C#3	49	40	873	85.8915	C#3	49	96	
934	132.74	G#4	68	26	874	85.9134	G#4	68	96	
935	132.761	C#5	73	45	864	85.704	C#5	73	96	
936	133.553	E4	64	28	879	86.0165	E4	64	115	
937	133.561	C#4	61	34	878	86.0165	C#4	61	115	
938	133.615	G#3	56	9	877	86.0165	G#3	56	115	
939	133.615	E3	52	31	876	86.0165	E3	52	115	
940	135.023	F4	65	90	882	86.329	F4	65	115	
941	135.031	B3	59	84	880	86.329	B3	59	115	
942	135.034	G#3	56	92	884	86.329	G#3	56	96	
943	135.049	C#3	49	84	883	86.329	C#3	49	96	
944	135.174	F#4	66	88	887	86.3915	F#4	66	96	
945	135.18	C#3	49	21	889	86.3915	C#3	49	96	
946	135.201	A3	57	70	885	86.3915	A3	57	96	
947	135.203	C#4	61	73	886	86.3915	C#4	61	96	
948	135.215	F#3	54	91	890	86.3915	F#3	54	96	
949	135.225	F#2	42	79	888	86.3915	F#2	42	96	
950	136.394	A5	81	88	893	86.7665	A5	81	96	
