// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1891	194.308	Eb5	75	51	1935	311	Eb5	75	50	
1892	194.324	G#3	56	36	1938	311	G#3	56	50	
1893	194.698	Eb3	51	34	1939	311.667	Eb3	51	50	
1894	194.872	Eb4	63	47	1940	312	Eb4	63	50	
1895	195.084	G#4	68	54	1941	312.333	G#4	68	50	
1896	195.26	Bb4	70	48	1942	312.667	Bb4	70	50	
1897	195.437	Eb4	63	35	1945	313	Eb4	63	50	
1898	195.445	Eb5	75	52	1943	313	Eb5	75	50	
1899	195.461	C5	72	46	1944	313	C5	72	50	
1900	195.47	G#3	56	35	1946	313	G#3	56	50	
1901	195.817	Eb3	51	42	1947	313.667	Eb3	51	50	
1902	196.004	Eb4	63	51	1948	314	Eb4	63	50	
1903	196.191	G#4	68	55	1949	314.333	G#4	68	53	
1904	196.365	Bb4	70	41	1950	314.667	Bb4	70	56	
1905	196.596	B4	71	42	1952	315	B4	71	60	
1906	196.605	Eb5	75	44	1951	315	Eb5	75	60	
1907	196.617	Eb4	63	40	1953	315	Eb4	63	60	
1908	196.653	G#3	56	31	1954	315	G#3	56	60	
1909	196.998	Eb3	51	33	1955	315.667	Eb3	51	66	
1910	197.191	F#4	66	52	1956	316	F#4	66	70	
1911	197.366	B4	71	58	1957	316.333	B4	71	73	
1912	197.555	C#5	73	64	1958	316.667	C#5	73	76	
1913	197.75	Eb4	63	28	1961	317	Eb4	63	80	
1914	197.756	F#5	78	59	1959	317	F#5	78	80	
1915	197.758	Eb5	75	60	1960	317	Eb5	75	80	
1916	197.77	B3	59	33	1962	317	B3	59	80	
1917	198.121	Eb3	51	40	1963	317.667	Eb3	51	75	
1918	198.32	F#4	66	64	1964	318	F#4	66	73	
1919	198.472	B4	71	62	1965	318.333	B4	71	70	
1920	198.642	C#5	73	69	1966	318.667	C#5	73	68	
1921	198.874	F#5	78	63	1967	319	F#5	78	65	
1922	198.881	Eb5	75	62	1968	319	Eb5	75	65	
1923	198.917	B3	59	32	1969	319	B3	59	65	
1924	198.922	F#3	54	38	1970	319	F#3	54	65	
1925	199.285	B2	47	37	1971	319.667	B2	47	60	
1926	199.459	F#4	66	55	1972	320	F#4	66	58	
1927	199.647	B4	71	59	1973	320.333	B4	71	55	
1928	199.826	C#5	73	62	1974	320.667	C#5	73	53	
1929	200.088	Eb5	75	53	1977	321	Eb5	75	50	
1930	200.092	F#5	78	49	1975	321	F#5	78	50	
1931	200.1	B4	71	16	1976	321	B4	71	50	
1932	200.121	F#3	54	34	1978	321	F#3	54	50	
1933	200.543	C#5	73	52	1981	321.667	C#5	73	50	
1934	200.554	F#2	42	39	1982	321.667	F#2	42	50	
1935	200.554	Bb4	70	39	1980	321.667	Bb4	70	50	
1936	201.028	F#5	78	46	1983	322.333	F#5	78	50	
1937	201.051	Bb4	70	43	1984	322.333	Bb4	70	50	
1938	201.068	C#5	73	22	1985	322.333	C#5	73	50	
1939	201.61	Eb5	75	46	1988	323	Eb5	75	50	
1940	201.612	F#5	78	39	1986	323	F#5	78	50	
1941	201.618	B4	71	27	1987	323	B4	71	50	
1942	201.628	B2	47	30	1989	323	B2	47	50	
1943	202.501	B1	35	31	1991	323.667	B1	35	50	
1944	204.165	F#4	66	98	1992	324.333	F#4	66	100	
1945	204.174	F#3	54	88	1993	324.333	F#3	54	100	
1946	204.531	D5	74	99	1996	325	D5	74	120	
1947	204.534	B2	47	73	1997	325	B2	47	100	
1948	204.534	F#4	66	95	1995	325	F#4	66	120	
1949	204.535	F#3	54	81	1998	325	F#3	54	100	
1950	204.535	D4	62	90	1994	325	D4	62	120	
1951	204.538	B3	59	80	1999	325	B3	59	100	
1952	204.866	B3	59	70	2005	325.667	B3	59	100	
1953	204.87	D5	74	85	2002	325.667	D5	74	100	
1954	204.874	F#3	54	52	2004	325.667	F#3	54	100	
1955	204.874	D4	62	66	2000	325.667	D4	62	100	
1956	204.878	F#4	66	65	2001	325.667	F#4	66	100	
1957	204.893	B2	47	36	2003	325.667	B2	47	100	
1958	204.998	D5	74	84	2008	326	D5	74	100	
1959	205.001	D4	62	67	2006	326	D4	62	100	
1960	205.005	F#4	66	70	2007	326	F#4	66	100	
1961	205.009	B3	59	74	2011	326	B3	59	100	
1962	205.013	F#3	54	64	2010	326	F#3	54	100	
1963	205.133	D4	62	79	2012	326.333	D4	62	100	
1964	205.136	D5	74	82	2014	326.333	D5	74	100	
1965	205.139	F#3	54	74	2016	326.333	F#3	54	100	
1966	205.14	F#4	66	73	2013	326.333	F#4	66	100	
1967	205.141	B3	59	73	2017	326.333	B3	59	100	
1968	205.147	B2	47	32	2015	326.333	B2	47	100	
1969	205.252	D5	74	84	2020	326.667	D5	74	100	
1970	205.262	D4	62	73	2018	326.667	D4	62	100	
1971	205.288	B3	59	66	2023	326.667	B3	59	100	
1972	205.288	F#4	66	59	2019	326.667	F#4	66	100	
1973	205.29	F#3	54	66	2022	326.667	F#3	54	100	
1974	205.291	B2	47	57	2021	326.667	B2	47	100	
1975	205.391	B4	71	95	2026	327	B4	71	100	
1976	205.395	D4	62	90	2024	327	D4	62	100	
1977	205.399	F#3	54	78	2028	327	F#3	54	100	
1978	205.399	F#4	66	86	2025	327	F#4	66	100	
1979	205.41	D3	50	72	2027	327	D3	50	100	
1980	205.41	B3	59	74	2029	327	B3	59	100	
1981	205.67	B4	71	86	2032	327.667	B4	71	100	
1982	205.674	D4	62	83	2030	327.667	D4	62	100	
1983	205.684	F#4	66	77	2031	327.667	F#4	66	100	
1984	205.688	B3	59	71	2035	327.667	B3	59	100	
1985	205.69	F#3	54	69	2034	327.667	F#3	54	100	
1986	205.694	D3	50	64	2033	327.667	D3	50	100	
1987	205.936	B4	71	80	2038	328.333	B4	71	100	
1988	205.94	D4	62	79	2036	328.333	D4	62	100	
1989	205.94	D3	50	46	2039	328.333	D3	50	100	
1990	205.948	F#3	54	77	2040	328.333	F#3	54	100	
1991	205.949	B3	59	66	2041	328.333	B3	59	100	
1992	205.956	F#4	66	67	2037	328.333	F#4	66	100	
1993	206.238	Bb3	58	72	2042	329	Bb3	58	100	
1994	206.239	F#3	54	84	2047	329	F#3	54	100	
1995	206.239	C#5	73	80	2045	329	C#5	73	100	
1996	206.24	F#4	66	87	2044	329	F#4	66	100	
1997	206.243	F#2	42	72	2046	329	F#2	42	100	
1998	206.251	E4	64	62	2043	329	E4	64	100	
1999	206.517	Bb3	58	81	2052	329.667	Bb3	58	100	
2000	206.526	F#3	54	68	2051	329.667	F#3	54	100	
2001	206.532	C#5	73	81	2050	329.667	C#5	73	100	
2002	206.533	F#4	66	74	2049	329.667	F#4	66	100	
2003	206.537	E4	64	69	2048	329.667	E4	64	100	
2004	206.65	E4	64	80	2053	330	E4	64	100	
2005	206.657	F#4	66	76	2054	330	F#4	66	100	
2006	206.658	C#5	73	86	2055	330	C#5	73	100	
2007	206.662	F#3	54	71	2056	330	F#3	54	100	
2008	206.669	Bb3	58	75	2057	330	Bb3	58	100	
2009	206.777	Bb3	58	83	2062	330.333	Bb3	58	100	
2010	206.78	E4	64	78	2058	330.333	E4	64	100	
2011	206.78	C#5	73	89	2060	330.333	C#5	73	100	
2012	206.784	F#4	66	75	2059	330.333	F#4	66	100	
2013	206.788	F#3	54	70	2061	330.333	F#3	54	100	
2014	206.889	E4	64	81	2063	330.667	E4	64	100	
2015	206.896	C#5	73	85	2065	330.667	C#5	73	100	
2016	206.911	F#4	66	57	2064	330.667	F#4	66	100	
2017	206.914	Bb3	58	68	2067	330.667	Bb3	58	100	
2018	206.916	F#3	54	57	2066	330.667	F#3	54	100	
2019	207.059	F#4	66	92	2070	331	F#4	66	120	
2020	207.067	E4	64	82	2069	331	E4	64	120	
2021	207.071	Bb3	58	77	2068	331	Bb3	58	120	
2022	207.075	F#3	54	77	2072	331	F#3	54	100	
2023	207.084	C#3	49	66	2071	331	C#3	49	100	
2024	207.915	B2	47	59	2077	333	B2	47	100	
2025	207.915	B4	71	63	2076	333	B4	71	100	
2026	207.924	D3	50	54	2078	333	D3	50	100	
2027	207.927	F#3	54	51	2079	333	F#3	54	100	
2028	207.93	F#4	66	57	2075	333	F#4	66	100	
2029	207.931	B3	59	51	2073	333	B3	59	100	
2030	207.955	D4	62	35	2074	333	D4	62	100	
2031	208.212	B2	47	61	2082	333.667	B2	47	100	
2032	208.221	F#3	54	63	2084	333.667	F#3	54	100	
2033	208.225	D3	50	60	2083	333.667	D3	50	100	
2034	208.23	Bb4	70	73	2081	333.667	Bb4	70	100	
2035	208.234	Bb3	58	67	2080	333.667	Bb3	58	100	
2036	208.356	F#3	54	66	2089	334	F#3	54	100	
2037	208.356	B4	71	71	2086	334	B4	71	100	
2038	208.365	B2	47	60	2087	334	B2	47	100	
2039	208.365	B3	59	59	2085	334	B3	59	100	
2040	208.373	D3	50	62	2088	334	D3	50	100	
2041	208.48	F#3	54	69	2094	334.334	F#3	54	100	
2042	208.484	B4	71	78	2091	334.334	B4	71	100	
2043	208.484	B2	47	71	2092	334.334	B2	47	100	
2044	208.491	B3	59	71	2090	334.334	B3	59	100	
2045	208.511	D3	50	62	2093	334.334	D3	50	100	
2046	208.612	B2	47	76	2097	334.667	B2	47	100	
2047	208.619	F#3	54	79	2099	334.667	F#3	54	100	
2048	208.627	C#4	61	73	2095	334.667	C#4	61	100	
2049	208.631	C#5	73	86	2096	334.667	C#5	73	100	
2050	208.646	D3	50	59	2098	334.667	D3	50	100	
2051	208.742	D4	62	93	2100	335	D4	62	100	
2052	208.743	D5	74	95	2101	335	D5	74	100	
2053	208.748	G3	55	89	2105	335	G3	55	100	
2054	208.75	B2	47	58	2103	335	B2	47	100	
2055	208.783	C#5	73	30	*	-1	*	-1	-1	
2056	208.786	D3	50	51	2104	335	D3	50	100	
2057	208.811	G2	43	9	2102	335	G2	43	100	
2058	209.049	D5	74	96	2107	335.667	D5	74	100	
2059	209.05	D4	62	89	2106	335.667	D4	62	100	
2060	209.056	G3	55	88	2111	335.667	G3	55	100	
2061	209.064	D3	50	71	2110	335.667	D3	50	100	
2062	209.066	B2	47	70	2109	335.667	B2	47	100	
2063	209.073	G2	43	57	2108	335.667	G2	43	100	
2064	209.324	G3	55	82	2117	336.334	G3	55	100	
2065	209.325	D5	74	95	2113	336.334	D5	74	100	
2066	209.328	D4	62	90	2112	336.334	D4	62	100	
2067	209.329	G2	43	70	2114	336.334	G2	43	100	
2068	209.332	D3	50	57	2116	336.334	D3	50	100	
2069	209.339	B2	47	63	2115	336.334	B2	47	100	
2070	209.627	E4	64	91	2118	337	E4	64	100	
2071	209.627	E5	76	91	2121	337	E5	76	100	
2072	209.634	E3	52	75	2125	337	E3	52	100	
2073	209.634	Bb4	70	84	2120	337	Bb4	70	100	
2074	209.635	C#3	49	73	2124	337	C#3	49	100	
2075	209.639	Bb2	46	79	2123	337	Bb2	46	100	
2076	209.639	G4	67	82	2119	337	G4	67	100	
2077	209.647	E2	40	51	2122	337	E2	40	100	
2078	209.936	E5	76	90	2129	337.667	E5	76	100	
2079	209.937	E4	64	92	2126	337.667	E4	64	100	
2080	209.941	G4	67	70	2127	337.667	G4	67	100	
2081	209.941	Bb4	70	87	2128	337.667	Bb4	70	100	
2082	209.949	C#3	49	69	2132	337.667	C#3	49	100	
2083	209.949	E3	52	71	2133	337.667	E3	52	100	
2084	209.953	Bb2	46	71	2131	337.667	Bb2	46	100	
2085	209.969	E2	40	46	2130	337.667	E2	40	100	
2086	210.31	E4	64	91	2134	338.334	E4	64	100	
2087	210.312	E2	40	28	2138	338.334	E2	40	100	
2088	210.314	E5	76	92	2137	338.334	E5	76	100	
2089	210.315	A4	69	85	2136	338.334	Bb4	70	100	
2090	210.324	G4	67	62	2135	338.334	G4	67	100	
2091	210.335	E3	52	80	2141	338.334	E3	52	100	
2092	210.339	C#3	49	72	2140	338.334	C#3	49	100	
2093	210.343	A2	45	61	2139	338.334	Bb2	46	100	
2094	210.911	C#2	37	76	2146	339	C#2	37	100	
2095	210.916	A2	45	69	2147	339	A2	45	100	
2096	210.916	G5	79	89	2145	339	G5	79	100	
2097	210.917	C#3	49	69	2148	339	C#3	49	100	
2098	210.917	G4	67	90	2142	339	G4	67	100	
2099	210.919	A4	69	90	2143	339	A4	69	100	
2100	210.92	E5	76	82	2144	339	E5	76	100	
2101	214.15	D3	50	28	2151	341	D3	50	70	
2102	214.284	F#6	90	57	*	-1	*	-1	-1	
2103	214.308	F#5	78	40	*	-1	*	-1	-1	
2104	214.881	A3	57	41	2154	341.667	A3	57	70	
2105	214.881	F#6	90	64	2153	341.667	F#6	90	70	
2106	214.901	F#5	78	44	2152	341.667	F#5	78	70	
2107	215.255	Bb3	58	48	2157	342.334	Bb3	58	70	
2108	215.272	F#6	90	70	2156	342.334	F#6	90	70	
2109	215.288	F#5	78	56	2155	342.334	F#5	78	70	
2110	215.613	B3	59	42	2158	343	B3	59	70	
2111	215.626	G3	55	32	2159	343	G3	55	70	
2112	215.939	E6	88	66	2161	343.667	E6	88	70	
2113	215.948	E5	76	52	2160	343.667	E5	76	70	
2114	215.967	E4	64	41	2162	343.667	E4	64	70	
2115	216.108	D6	86	72	2164	344	D6	86	70	
2116	216.119	D5	74	65	2163	344	D5	74	70	
2117	216.251	G4	67	59	2167	344.334	G4	67	70	
2118	216.264	D6	86	73	2166	344.334	D6	86	70	
2119	216.266	D5	74	66	2165	344.334	D5	74	70	
2120	216.426	B5	83	76	2169	344.667	B5	83	70	
2121	216.438	B4	71	64	2168	344.667	B4	71	70	
2122	216.545	A3	57	53	2172	345	A3	57	70	
2123	216.561	A5	81	76	2171	345	A5	81	70	
2124	216.569	A4	69	66	2170	345	A4	69	70	
2125	216.848	C#4	61	40	2175	345.667	C#4	61	70	
2126	216.855	A5	81	63	2174	345.667	A5	81	70	
2127	216.857	A4	69	55	2173	345.667	A4	69	70	
2128	216.995	B5	83	67	2177	346	B5	83	70	
2129	217	B4	71	52	2176	346	B4	71	70	
2130	217.129	E4	64	59	2180	346.334	E4	64	70	
2131	217.13	G5	79	77	2179	346.334	G5	79	70	
2132	217.149	G4	67	61	2178	346.334	G4	67	70	
2133	217.456	F#5	78	79	2182	347	F#5	78	70	
2134	217.466	D3	50	40	2184	347	D3	50	70	
2135	217.468	D4	62	37	2183	347	D4	62	70	
2136	217.472	F#4	66	62	2181	347	F#4	66	70	
2137	217.772	F#3	54	53	2185	347.667	F#3	54	70	
2138	218.086	F#4	66	67	2186	348.334	F#4	66	72	
2139	218.11	A3	57	43	*	-1	*	-1	-1	
2140	218.417	C#5	73	62	2187	349	C#5	73	60	
2141	218.421	A2	45	41	2189	349	A2	45	60	
2142	218.704	F#4	66	62	2190	349.667	F#4	66	60	
2143	218.728	A3	57	12	2191	349.667	A3	57	60	
2144	218.866	G4	67	64	2192	350	G4	67	60	
2145	218.882	B3	59	50	2193	350	B3	59	60	
2146	218.986	G3	55	60	2195	350.334	G3	55	60	
2147	219.03	E4	64	60	2194	350.334	E4	64	60	
2148	219.332	D5	74	66	2196	351	D5	74	60	
2149	219.351	D3	50	41	2199	351	D3	50	60	
2150	219.357	F#3	54	40	2198	351	F#3	54	60	
2151	219.359	D4	62	25	2197	351	D4	62	60	
2152	219.674	D4	62	57	2200	351.667	D4	62	60	
2153	219.958	A5	81	64	2202	352.334	A5	81	84	
2154	219.973	A4	69	48	2201	352.334	A4	69	84	
2155	219.977	F#4	66	50	2203	352.334	F#4	66	70	
2156	220.266	A3	57	46	2204	353	A3	57	70	
2157	220.546	A5	81	62	2206	353.667	A5	81	70	
2158	220.557	C#4	61	45	2207	353.667	C#4	61	70	
2159	220.565	A4	69	33	2205	353.667	A4	69	70	
2160	220.694	B5	83	61	2209	354	B5	83	70	
2161	220.706	B4	71	42	2208	354	B4	71	70	
2162	220.821	G5	79	70	2211	354.334	G5	79	70	
2163	220.828	E4	64	52	2212	354.334	E4	64	70	
2164	221.151	D3	50	47	2216	355	D3	50	70	
2165	221.162	F#5	78	72	2214	355	F#5	78	70	
2166	221.168	D4	62	42	2215	355	D4	62	70	
2167	221.184	F#4	66	46	2213	355	F#4	66	70	
2168	221.47	F#3	54	44	2217	355.667	F#3	54	70	
2169	221.769	F#4	66	53	2218	356.334	F#4	66	60	
2170	221.812	A3	57	35	2219	356.334	A3	57	60	
2171	222.143	A2	45	47	2222	357	A2	45	60	
2172	222.157	C#5	73	54	2220	357	C#5	73	72	
2173	222.497	F#4	66	52	2223	357.667	F#4	66	60	
2174	222.51	A3	57	30	2224	357.667	A3	57	60	
2175	222.692	G4	67	56	2225	358	G4	67	60	
2176	222.704	B3	59	35	2226	358	B3	59	60	
2177	222.927	G3	55	50	2228	358.334	G3	55	60	
2178	222.934	E4	64	48	2227	358.334	E4	64	60	
2179	223.568	D5	74	48	2229	359	E5	76	60	
2180	223.588	D3	50	27	2232	359	C#3	49	60	
2181	223.588	D4	62	30	2230	359	D4	62	60	
2182	223.6	F#3	54	30	2231	359	F#3	54	60	
2183	225.457	D5	74	91	2234	360.334	D5	74	100	
2184	225.462	D4	62	91	2233	360.334	D4	62	100	
2185	225.471	D3	50	95	2236	360.334	D3	50	100	
2186	225.479	D2	38	82	2235	360.334	D2	38	100	
2187	225.526	G4	67	15	*	-1	*	-1	-1	
2188	225.662	G#4	68	38	2238	361	D5	74	100	
2189	225.841	D5	74	99	2242	361.667	D5	74	100	
2190	225.842	D4	62	95	2241	361.667	D4	62	100	
2191	225.86	D3	50	100	2244	361.667	D3	50	100	
2192	225.865	D2	38	86	2243	361.667	D2	38	100	
2193	226.202	D5	74	93	2246	362	D5	74	100	
2194	226.207	D3	50	76	2248	362	D3	50	100	
2195	226.211	D4	62	75	2245	362	D4	62	100	
2196	226.228	D2	38	58	2247	362	D2	38	100	
2197	226.33	D4	62	80	2249	362.334	D4	62	100	
2198	226.339	D5	74	86	2250	362.334	D5	74	100	
2199	226.343	D3	50	75	2252	362.334	D3	50	100	
2200	226.358	D2	38	61	2251	362.334	D2	38	100	
2201	226.465	D3	50	79	*	-1	*	-1	-1	
2202	226.47	D4	62	82	2253	362.667	D4	62	100	
2203	226.47	D5	74	91	2254	362.667	D5	74	100	
2204	226.498	D2	38	58	*	-1	*	-1	-1	
2205	226.59	D5	74	79	2257	363	D5	74	100	
2206	226.597	D4	62	79	2261	363.334	D4	62	100	
2207	226.605	D3	50	81	2256	362.667	D3	50	100	
2208	226.634	D2	38	60	2255	362.667	D2	38	100	
2209	226.736	D5	74	91	2266	363.667	D5	74	100	
2210	226.739	C3	48	81	2259	363	C3	48	100	
2211	226.741	C5	72	97	2265	363.667	C5	72	100	
2212	226.743	D4	62	94	2264	363.667	D4	62	100	
2213	226.745	D3	50	67	2260	363	D3	50	100	
2214	227.035	C5	72	93	2271	364.334	C5	72	100	
2215	227.036	D5	74	91	2272	364.334	D5	74	100	
2216	227.039	D4	62	84	2270	364.334	D4	62	100	
2217	227.064	C3	48	66	2268	363.667	C3	48	100	
2218	227.079	D3	50	61	2269	363.667	D3	50	100	
2219	227.282	C#3	49	5	*	-1	*	-1	-1	
2220	227.346	C5	72	90	2276	365	C5	72	100	
2221	227.346	D5	74	88	*	-1	*	-1	-1	
2222	227.358	D4	62	83	*	-1	*	-1	-1	
2223	227.36	D3	50	78	2275	364.334	D3	50	100	
2224	227.364	C3	48	70	2274	364.334	C3	48	100	
2225	227.397	D2	38	20	2273	364.334	D2	38	100	
2226	227.632	D4	62	85	2280	365.334	D4	62	100	
2227	227.633	Bb4	70	91	2281	365.334	Bb4	70	100	
2228	227.636	D5	74	83	2282	365.334	D5	74	100	
2229	227.636	Bb2	46	80	2278	365	Bb2	46	100	
2230	227.639	D3	50	79	2279	365	D3	50	100	
2231	227.668	C5	72	52	2283	365.667	Bb4	70	100	
2232	227.677	D2	38	20	2277	365	D2	38	100	
2233	227.915	D4	62	85	2287	366	D4	62	100	
2234	227.916	Bb4	70	85	*	-1	*	-1	-1	
2235	227.919	A4	69	85	2288	366	A4	69	100	
2236	227.922	D5	74	90	2289	366	D5	74	100	
2237	227.923	D3	50	82	2286	365.667	D3	50	100	
2238	227.924	A2	45	78	2285	365.667	A2	45	100	
2239	227.983	D2	38	12	2284	365.667	D2	38	100	
2240	228.213	A4	69	70	*	-1	*	-1	-1	
2241	228.214	D5	74	87	2296	366.667	D5	74	100	
2242	228.22	G4	67	90	2295	366.667	G4	67	100	
2243	228.221	D3	50	83	2293	366.334	D3	50	100	
2244	228.224	G2	43	72	2292	366.334	G2	43	100	
2245	228.496	G4	67	82	2297	367	G4	67	100	
2246	228.504	D5	74	83	2302	367.334	D5	74	100	
2247	228.511	F4	65	82	2301	367.334	F4	65	100	
2248	228.513	D3	50	80	2300	367	D3	50	100	
2249	228.516	F2	41	76	2299	367	F2	41	100	
2250	228.536	D2	38	59	2298	367	D2	38	100	
2251	228.779	F4	65	83	2303	367.667	F4	65	100	
2252	228.783	D5	74	91	2308	368	D5	74	100	
2253	228.79	D3	50	82	2306	367.667	D3	50	100	
2254	228.791	E4	64	91	2307	368	E4	64	100	
2255	228.793	E2	40	79	2305	367.667	E2	40	100	
2256	228.831	D2	38	22	2304	367.667	D2	38	100	
2257	229.069	E4	64	59	2309	368.334	E4	64	100	
2258	229.077	D3	50	79	2311	368.334	D3	50	100	
2259	229.078	D5	74	93	2313	368.667	D5	74	100	
2260	229.081	D2	38	69	2310	368.334	D2	38	100	
2261	229.086	D4	62	92	2312	368.667	D4	62	100	
2262	229.11	G#4	68	53	2315	369	G#4	68	110	
2263	229.397	D5	74	92	2321	369.667	D5	74	110	
2264	229.401	D4	62	88	2319	369.667	D4	62	110	
2265	229.407	Bb2	46	87	2318	369	Bb2	46	110	
2266	229.407	G#4	68	93	2320	369.667	G#4	68	110	
2267	229.413	Bb1	34	75	2322	369.667	Bb1	34	110	
2268	229.709	D5	74	84	2326	370	D5	74	110	
2269	229.71	D4	62	76	2324	370	D4	62	110	
2270	229.71	G#4	68	77	2325	370	G#4	68	110	
2271	229.711	Bb2	46	77	2328	370	Bb2	46	110	
2272	229.726	Bb1	34	58	2327	370	Bb1	34	110	
2273	229.842	D4	62	69	*	-1	*	-1	-1	
2274	229.842	G#4	68	81	*	-1	*	-1	-1	
2275	229.844	Bb2	46	72	*	-1	*	-1	-1	
2276	229.844	D5	74	82	*	-1	*	-1	-1	
2277	229.877	Bb1	34	48	2332	370.334	Bb1	34	110	
2278	229.965	D5	74	93	2331	370.334	D5	74	110	
2279	229.966	D4	62	71	2329	370.334	D4	62	110	
2280	229.969	Bb2	46	68	2333	370.334	Bb2	46	110	
2281	229.982	G#4	68	73	2330	370.334	G#4	68	110	
2282	229.993	Bb1	34	61	*	-1	*	-1	-1	
2283	230.093	D4	62	70	2334	370.667	D4	62	110	
2284	230.093	D5	74	80	2336	370.667	D5	74	110	
2285	230.112	G#4	68	75	2335	370.667	G#4	68	110	
2286	230.115	Bb1	34	50	2337	370.667	Bb1	34	110	
2287	230.115	Bb2	46	73	2338	370.667	Bb2	46	110	
2288	230.28	E5	76	95	2342	371	E5	76	110	
2289	230.282	E4	64	93	2339	371	E4	64	110	
2290	230.283	C#5	73	90	2341	371	C#5	73	110	
2291	230.287	A2	45	83	2344	371	A2	45	110	
2292	230.287	A4	69	79	2340	371	A4	69	110	
2293	230.294	A1	33	75	2343	371	A1	33	110	
2294	231.577	F4	65	49	2346	373	F4	65	60	
2295	231.577	Bb2	46	49	2347	373	Bb2	46	60	
2296	231.588	D3	50	36	2348	373	D3	50	60	
2297	231.597	G#3	56	45	2345	373	G#3	56	60	
2298	231.876	Bb2	46	60	2351	373.667	Bb2	46	60	
2299	231.88	E4	64	60	2350	373.667	E4	64	60	
2300	231.881	E3	52	49	2352	373.667	E3	52	60	
2301	231.896	G#3	56	51	2349	373.667	G#3	56	60	
2302	232.015	E4	64	60	2354	374	E4	64	60	
2303	232.022	Bb2	46	64	2355	374	Bb2	46	60	
2304	232.035	E3	52	54	2356	374	E3	52	60	
2305	232.159	G#3	56	27	2357	374.334	G#3	56	60	
2306	232.163	D4	62	69	2358	374.334	D4	62	60	
2307	232.175	Bb2	46	63	2359	374.334	Bb2	46	60	
2308	232.183	F3	53	61	2360	374.334	F3	53	60	
2309	232.306	D4	62	63	2362	374.667	D4	62	60	
2310	232.314	Bb2	46	62	2363	374.667	Bb2	46	60	
2311	232.314	F3	53	56	2364	374.667	F3	53	60	
2312	232.326	G#3	56	41	2361	374.667	G#3	56	60	
2313	232.509	E4	64	57	2366	375	E4	64	60	
2314	232.529	A3	57	50	2365	375	A3	57	60	
2315	232.537	A2	45	42	2367	375	A2	45	60	
2316	232.538	C#3	49	46	2368	375	C#3	49	60	
2317	233.485	E5	76	72	2371	377	E5	76	60	
2318	233.489	G4	67	68	2369	377	G4	67	60	
2319	233.492	Bb4	70	69	2370	377	Bb4	70	60	
2320	233.504	E4	64	42	2375	377	E4	64	60	
2321	233.504	Bb3	58	55	2374	377	Bb3	58	60	
2322	233.516	G3	55	41	2373	377	G3	55	60	
2323	233.791	E4	64	64	2381	377.667	E4	64	60	
2324	233.799	Bb3	58	62	2380	377.667	Bb3	58	60	
2325	233.802	E5	76	72	2378	377.667	E5	76	60	
2326	233.803	Bb4	70	68	2377	377.667	Bb4	70	60	
2327	233.807	G4	67	71	2376	377.667	G4	67	60	
2328	233.809	G3	55	50	2379	377.667	G3	55	60	
2329	233.926	E4	64	67	2387	378	E4	64	60	
2330	233.935	E5	76	76	2384	378	E5	76	60	
2331	233.937	G4	67	71	2382	378	G4	67	60	
2332	233.938	Bb4	70	72	2383	378	Bb4	70	60	
2333	233.938	Bb3	58	66	2386	378	Bb3	58	60	
2334	233.942	G3	55	63	2385	378	G3	55	60	
2335	234.074	E5	76	82	2384	378	E5	76	60	
2336	234.084	Bb4	70	70	2383	378	Bb4	70	60	
2337	234.085	G3	55	64	2391	378.334	G3	55	60	
2338	234.085	G4	67	71	2382	378	G4	67	60	
2339	234.092	Bb3	58	67	2392	378.334	Bb3	58	60	
2340	234.094	E4	64	64	2387	378	E4	64	60	
2341	234.216	G4	67	73	2388	378.334	G4	67	60	
2342	234.263	E4	64	15	2399	378.667	E4	64	60	
2343	234.348	E5	76	83	2401	379	E5	76	60	
2344	234.352	G4	67	87	2400	379	G4	67	60	
2345	234.36	E4	64	71	2404	379	E4	64	60	
2346	234.373	G3	55	57	2403	379	G3	55	60	
2347	234.376	A4	69	63	2402	379	A4	69	60	
2348	234.385	D3	50	54	*	-1	*	-1	-1	
2349	234.412	A3	57	43	2406	379	A3	57	60	
2350	234.48	D3	50	14	2405	379	D3	50	60	
2351	234.669	D5	74	81	2408	379.667	D5	74	60	
2352	234.673	F#4	66	74	2407	379.667	F#4	66	60	
2353	234.694	F#3	54	52	2409	379.667	F#3	54	60	
2354	234.726	A3	57	7	2410	379.667	D4	62	60	
2355	234.981	A3	57	27	2414	380.334	A3	57	60	
2356	234.981	A4	69	75	2412	380.334	A4	69	60	
2357	234.982	F#3	54	61	2413	380.334	F#3	54	60	
2358	234.988	F#4	66	68	2411	380.334	F#4	66	60	
2359	235.298	C#4	61	55	2415	381	C#4	61	60	
2360	235.3	A2	45	53	2416	381	A2	45	72	
2361	235.601	F#3	54	51	2419	381.667	F#3	54	60	
2362	235.602	A4	69	67	2418	381.667	A4	69	60	
2363	235.609	A3	57	48	2420	381.667	A3	57	60	
2364	235.618	F#4	66	63	2417	381.667	F#4	66	60	
2365	235.74	B4	71	63	2422	382	B4	71	60	
2366	235.79	G3	55	53	2423	382	G3	55	60	
2367	235.801	B3	59	19	2424	382	B3	59	60	
2368	235.857	G4	67	81	2426	382.334	G4	67	60	
2369	235.864	E4	64	64	2425	382.334	E4	64	60	
2370	236.203	F#4	66	58	2430	383	F#4	66	60	
