// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
464	69.8588	Bb5	82	67	637	58.8898	Bb5	82	49	
465	69.8631	Eb4	63	56	638	58.8898	Eb4	63	49	
466	69.8631	G5	79	63	636	58.8898	G5	79	49	
467	70.0463	Eb4	63	52	639	59.0683	Eb4	63	49	
468	70.1766	Eb4	63	62	640	59.2469	Eb4	63	49	
469	70.3256	Bb4	70	62	642	59.4255	Bb4	70	49	
470	70.3287	G4	67	60	641	59.4255	G4	67	49	
471	70.3537	Eb4	63	54	643	59.4255	Eb4	63	49	
472	70.4859	Eb4	63	62	644	59.6041	Eb4	63	49	
473	70.6056	Eb4	63	69	645	59.7826	Eb4	63	49	
474	70.7703	Eb4	63	62	648	59.9612	Eb4	63	49	
475	70.7788	Bb3	58	69	647	59.9612	Bb3	58	49	
476	70.7837	G3	55	60	646	59.9612	G3	55	49	
477	70.9319	C#4	61	65	650	60.1398	C#4	61	49	
478	70.9444	Bb3	58	52	649	60.1398	Bb3	58	49	
479	71.1194	Eb4	63	66	651	60.3183	Eb4	63	49	
480	71.2453	G5	79	79	653	60.5862	G5	79	49	
481	71.2453	Bb5	82	81	654	60.5862	Bb5	82	49	
482	71.2806	Eb4	63	62	652	60.4969	Eb4	63	49	
483	71.4037	C#6	85	82	656	60.6755	C#6	85	49	
484	71.4078	Bb5	82	77	655	60.6755	Bb5	82	49	
485	71.4297	Eb4	63	68	657	60.6755	Eb4	63	49	
486	71.5953	Eb4	63	55	658	60.8541	Eb4	63	49	
487	71.7494	B5	83	74	660	61.0326	B5	83	49	
488	71.7569	Eb4	63	62	661	61.0326	Eb4	63	49	
489	71.7569	G#5	80	69	659	61.0326	G#5	80	49	
490	71.9244	Eb4	63	59	662	61.2112	Eb4	63	49	
491	72.0694	Eb4	63	55	663	61.3898	Eb4	63	49	
492	72.2119	B4	71	71	665	61.5683	B4	71	49	
493	72.2275	G#4	68	63	664	61.5683	G#4	68	49	
494	72.2422	Eb4	63	57	666	61.5683	Eb4	63	49	
495	72.4109	Eb4	63	57	667	61.7469	Eb4	63	49	
496	72.5588	Eb4	63	54	668	61.9255	Eb4	63	49	
497	72.6819	B3	59	63	670	62.1041	B3	59	49	
498	72.6869	G#3	56	66	669	62.1041	G#3	56	49	
499	72.7234	Eb4	63	56	671	62.1041	Eb4	63	49	
500	72.8516	G#3	56	62	672	62.2826	G#3	56	49	
501	72.8787	B3	59	64	673	62.2826	B3	59	49	
502	73.0319	Eb4	63	53	674	62.4612	Eb4	63	49	
503	73.2047	Eb4	63	68	675	62.6398	Eb4	63	49	
504	73.2141	B5	83	84	677	62.7291	B5	83	49	
505	73.2234	G#5	80	82	676	62.7291	G#5	80	49	
506	73.3766	E6	88	93	680	62.8183	E6	88	64	
507	73.3881	G#5	80	78	678	62.8183	G#5	80	64	
508	73.3881	B5	83	75	679	62.8183	B5	83	64	
509	73.5713	Eb4	63	55	681	62.9969	Eb4	63	49	
510	73.7225	Eb4	63	56	682	63.1755	Eb4	63	49	
511	73.8912	B3	59	48	684	63.3541	B3	59	49	
512	73.8962	G#3	56	47	683	63.3541	G#3	56	49	
513	74.0672	Eb4	63	51	685	63.5326	Eb4	63	49	
514	74.2609	Eb4	63	36	686	63.7112	Eb4	63	49	
515	74.385	B3	59	45	688	63.8898	B3	59	49	
516	74.4109	G#3	56	38	687	63.8898	G#3	56	49	
517	74.5681	Eb4	63	48	689	64.0683	Eb4	63	49	
518	74.7412	Eb4	63	47	690	64.2469	Eb4	63	49	
519	74.8962	G#3	56	38	691	64.4255	G#3	56	49	
520	74.9119	B3	59	42	692	64.4255	B3	59	49	
521	75.0944	Eb4	63	47	693	64.6041	Eb4	63	49	
522	75.2944	Eb4	63	35	694	64.7826	Eb4	63	49	
523	75.4712	Bb5	82	44	696	64.9612	Bb5	82	49	
524	75.4838	Eb6	87	54	697	64.9612	Eb6	87	49	
525	75.4891	G5	79	43	695	64.9612	G5	79	49	
526	75.6444	Eb4	63	45	698	65.1398	Eb4	63	49	
527	75.81	Eb4	63	51	699	65.3183	Eb4	63	49	
528	75.9756	G3	55	44	700	65.4969	G3	55	49	
529	75.9891	Bb3	58	47	701	65.4969	Bb3	58	49	
530	76.1662	Eb4	63	53	702	65.6755	Eb4	63	49	
531	76.3119	Eb4	63	65	703	65.8541	Eb4	63	49	
532	76.4725	Eb5	75	82	706	66.0326	Eb5	75	49	
533	76.5078	A4	69	54	705	66.0326	A4	69	49	
534	76.5181	F#4	66	45	704	66.0326	F#4	66	49	
535	76.665	Eb4	63	43	707	66.2112	Eb4	63	49	
536	76.8516	Eb4	63	51	708	66.3898	Eb4	63	49	
537	77.0069	A3	57	48	710	66.5683	A3	57	49	
538	77.0119	F#3	54	42	709	66.5683	F#3	54	49	
539	77.1484	Eb4	63	54	711	66.7469	Eb4	63	49	
540	77.3131	Eb4	63	56	712	66.9255	Eb4	63	49	
541	77.4819	D5	74	54	715	67.1041	D5	74	49	
542	77.5016	G#4	68	42	714	67.1041	G#4	68	49	
543	77.5056	F4	65	33	713	67.1041	F4	65	49	
544	77.6619	Eb4	63	52	716	67.2826	Eb4	63	49	
545	77.8287	Eb4	63	50	717	67.4612	Eb4	63	49	
546	77.9587	G#3	56	60	719	67.6398	G#3	56	49	
547	77.9819	F3	53	52	718	67.6398	F3	53	49	
548	78.1287	Eb4	63	61	720	67.8184	Eb4	63	49	
549	78.2744	Eb4	63	73	721	67.9969	Eb4	63	49	
550	78.435	C#5	73	86	724	68.1755	C#5	73	49	
551	78.4631	E4	64	63	722	68.1755	E4	64	49	
552	78.4672	G4	67	59	723	68.1755	G4	67	49	
553	78.6288	Eb4	63	58	725	68.3541	Eb4	63	49	
554	78.7819	Eb4	63	65	726	68.5326	Eb4	63	49	
555	78.9734	E3	52	46	727	68.7112	E3	52	49	
556	78.9734	G3	55	53	728	68.7112	G3	55	49	
557	79.1244	Eb4	63	57	729	68.8898	Eb4	63	49	
558	79.2756	Eb4	63	64	730	69.0684	Eb4	63	49	
559	79.4756	C#5	73	63	733	69.2469	C#5	73	33	
560	79.4891	Eb4	63	32	731	69.2469	Eb4	63	33	
561	79.5006	G4	67	51	732	69.2469	G4	67	33	
562	79.6819	Eb3	51	56	734	69.4255	Eb3	51	33	
563	79.8359	Eb3	51	58	735	69.6041	Eb3	51	33	
564	79.9725	Eb3	51	70	736	69.7826	Eb3	51	33	
565	80.1494	Eb3	51	57	737	69.9612	Eb3	51	33	
566	80.3087	Eb3	51	59	738	70.1398	Eb3	51	33	
567	80.5047	Eb3	51	51	739	70.3184	Eb3	51	33	
568	80.6462	Eb3	51	56	740	70.4969	Eb3	51	33	
569	80.81	Eb3	51	61	741	70.6755	Eb3	51	33	
570	80.9703	Eb3	51	65	742	70.8541	Eb3	51	33	
571	81.1319	Eb3	51	57	743	71.0326	Eb3	51	33	
572	81.3056	Eb3	51	59	744	71.2112	Eb3	51	33	
573	81.4931	C#4	61	51	747	71.3898	C#4	61	33	
574	81.4994	G3	55	49	745	71.3898	G3	55	33	
575	81.4994	Bb3	58	46	746	71.3898	Bb3	58	33	
576	81.6912	Eb2	39	44	748	71.5684	Eb2	39	33	
577	81.8431	Eb2	39	55	749	71.7469	Eb2	39	33	
578	82.0119	Eb2	39	57	750	71.9255	Eb2	39	33	
579	82.1703	Eb2	39	64	751	72.1041	Eb2	39	33	
580	82.3453	Eb2	39	54	752	72.2826	Eb2	39	33	
581	82.5203	Eb2	39	53	753	72.4612	Eb2	39	33	
582	82.6984	Eb2	39	48	754	72.6398	Eb2	39	33	
583	82.8806	Eb2	39	53	755	72.8184	Eb2	39	33	
584	83.0662	Eb2	39	52	756	72.9969	Eb2	39	33	
585	83.265	Eb2	39	49	757	73.1755	Eb2	39	33	
586	83.4962	Eb2	39	39	758	73.3541	Eb2	39	33	
587	83.8494	G#1	32	37	759	73.5326	G#1	32	33	
588	84.1516	Eb2	39	38	761	73.7112	Eb2	39	33	
589	84.1869	G#2	44	41	762	73.7112	G#2	44	33	
590	84.3756	G#1	32	41	763	73.8898	G#1	32	33	
591	84.5538	Eb2	39	35	765	74.0684	Eb2	39	33	
592	84.6109	C2	36	13	764	74.0684	C2	36	33	
593	84.6181	G#2	44	29	766	74.0684	G#2	44	33	
594	84.7703	G#1	32	36	767	74.2469	G#1	32	33	
595	84.9369	Eb2	39	42	769	74.4255	Eb2	39	33	
596	84.9694	C2	36	10	768	74.4255	C2	36	33	
597	85.1631	G#1	32	39	771	74.6041	G#1	32	33	
598	85.3244	Eb2	39	37	773	74.7826	Eb2	39	33	
599	85.3337	G#2	44	25	774	74.7826	G#2	44	33	
600	85.5069	G#1	32	41	775	74.9612	G#1	32	33	
601	85.7266	C4	60	65	777	75.1398	C4	60	33	
602	85.7431	Eb2	39	42	779	75.1398	Eb2	39	33	
603	85.7588	G#2	44	35	780	75.1398	G#2	44	33	
604	85.7681	C3	48	47	776	75.1398	C3	48	33	
605	85.79	C2	36	21	778	75.1398	C2	36	33	
606	85.9703	G#1	32	35	781	75.3184	G#1	32	33	
607	86.2016	Eb3	51	56	*	-1	*	-1	-1	
608	86.2078	Eb4	63	67	786	75.5862	Eb4	63	33	
609	86.2381	Eb2	39	45	783	75.4969	Eb2	39	33	
610	86.2587	G#2	44	31	784	75.4969	G#2	44	33	
611	86.3444	G#4	68	85	788	75.6755	G#4	68	33	
612	86.3569	G#3	56	59	787	75.6755	G#3	56	33	
613	86.385	G#1	32	44	789	75.6755	G#1	32	33	
614	86.5756	Eb2	39	46	791	75.8541	Eb2	39	33	
615	86.5912	G#2	44	25	792	75.8541	G#2	44	33	
616	86.6038	C2	36	23	790	75.8541	C2	36	33	
617	86.7328	G#1	32	39	793	76.0326	G#1	32	33	
618	86.8931	C5	72	88	795	76.2112	C5	72	33	
619	86.9244	C4	60	65	794	76.2112	C4	60	33	
620	86.9306	Eb2	39	45	797	76.2112	Eb2	39	33	
621	86.9869	G#2	44	17	798	76.2112	G#2	44	33	
622	86.9913	C2	36	9	796	76.2112	C2	36	33	
623	87.0609	G#1	32	35	799	76.3898	G#1	32	33	
624	87.285	Eb2	39	46	801	76.5684	Eb2	39	33	
625	87.3619	G#4	68	68	804	76.6576	G#4	68	33	
626	87.3819	G#3	56	66	803	76.6576	G#3	56	33	
627	87.4819	G4	67	65	806	76.7469	G4	67	33	
628	87.5069	G3	55	48	805	76.7469	G3	55	33	
629	87.5109	Bb1	34	42	807	76.7469	Bb1	34	33	
630	87.6744	Eb2	39	36	809	76.9255	Eb2	39	33	
631	87.7131	Bb2	46	26	810	76.9255	Bb2	46	33	
632	87.7297	C#2	37	30	808	76.9255	C#2	37	33	
633	87.8672	Bb1	34	45	811	77.1041	Bb1	34	33	
634	88.0234	Bb4	70	74	813	77.2826	Bb4	70	33	
635	88.0328	Eb2	39	46	815	77.2826	Eb2	39	33	
636	88.0475	Bb3	58	52	812	77.2826	Bb3	58	33	
637	88.1056	Bb2	46	18	816	77.2826	Bb2	46	33	
638	88.2338	Bb1	34	47	817	77.4612	Bb1	34	33	
639	88.4119	Eb2	39	48	819	77.6398	Eb2	39	33	
640	88.4337	Bb2	46	36	820	77.6398	Bb2	46	33	
641	88.4516	G4	67	77	822	77.7291	G4	67	33	
642	88.4569	G3	55	66	821	77.7291	G3	55	33	
643	88.6056	G#4	68	80	824	77.8184	G#4	68	33	
644	88.6225	G#3	56	62	823	77.8184	G#3	56	33	
645	88.6319	C2	36	39	825	77.8184	C2	36	33	
646	88.8297	Eb2	39	36	826	77.9969	Eb2	39	33	
647	88.8453	G#2	44	44	827	77.9969	G#2	44	33	
648	88.8663	C3	48	21	828	77.9969	C3	48	33	
649	88.9922	C2	36	44	829	78.1755	C2	36	33	
650	89.1984	Eb4	63	48	831	78.3541	Eb4	63	33	
651	89.2212	Eb3	51	36	830	78.3541	Eb3	51	33	
652	89.2225	G#2	44	37	833	78.3541	G#2	44	33	
653	89.2453	Eb2	39	21	832	78.3541	Eb2	39	33	
654	89.2631	C3	48	11	834	78.3541	C3	48	33	
655	89.3922	C2	36	41	835	78.5326	C2	36	33	
656	89.5525	G#2	44	45	837	78.7112	G#2	44	33	
657	89.6088	Eb2	39	22	836	78.7112	Eb2	39	33	
658	89.7444	C2	36	46	839	78.8898	C2	36	33	
659	89.8975	G#2	44	45	841	79.0684	G#2	44	33	
660	89.9025	C3	48	19	842	79.0684	C3	48	33	
661	89.9525	Eb2	39	7	840	79.0684	Eb2	39	33	
662	90.065	C2	36	55	843	79.2469	C2	36	33	
663	90.2712	F4	65	74	845	79.4255	F4	65	33	
664	90.2994	F3	53	56	844	79.4255	F3	53	33	
665	90.3131	G#2	44	49	846	79.4255	G#2	44	33	
666	90.4788	C#2	37	46	847	79.6041	C#2	37	33	
667	90.7194	G#2	44	49	848	79.7826	G#2	44	33	
668	90.7297	C#4	61	73	850	79.8719	C#4	61	33	
669	90.7494	C#3	49	69	849	79.8719	C#3	49	33	
670	90.8453	C4	60	65	851	79.9612	C4	60	33	
671	90.8881	Eb2	39	44	853	79.9612	Eb2	39	33	
672	90.9047	C3	48	21	852	79.9612	C3	48	33	
673	91.0756	G#2	44	53	854	80.1398	G#2	44	33	
674	91.2672	Eb2	39	48	855	80.3184	Eb2	39	33	
675	91.4181	Eb4	63	70	856	80.4969	Eb4	63	33	
676	91.435	Eb3	51	62	857	80.4969	Eb3	51	33	
677	91.4609	G#2	44	50	858	80.4969	G#2	44	33	
678	91.6506	Eb2	39	44	859	80.6755	Eb2	39	33	
679	91.8641	C4	60	67	861	80.9434	C4	60	33	
680	91.8672	C3	48	71	862	80.9434	C3	48	33	
681	91.8734	G#2	44	48	860	80.8541	G#2	44	33	
682	91.9975	Bb3	58	72	863	81.0326	Bb3	58	33	
683	92.0212	Eb2	39	46	865	81.0326	Eb2	39	33	
684	92.0212	Bb2	46	62	864	81.0326	Bb2	46	33	
685	92.2266	G2	43	52	866	81.2112	G2	43	33	
686	92.3975	Eb2	39	48	867	81.3898	Eb2	39	33	
687	92.56	Eb4	63	78	868	81.5684	Eb4	63	33	
688	92.5775	G2	43	53	870	81.5684	G2	43	33	
689	92.5944	Eb3	51	59	869	81.5684	Eb3	51	33	
690	92.7412	Eb2	39	39	871	81.7469	Eb2	39	33	
691	92.86	G2	43	55	872	81.9255	G2	43	33	
692	92.9913	C#3	49	68	874	82.0148	C#3	49	33	
693	93.0016	C#4	61	70	873	82.0148	C#4	61	33	
694	93.1462	C4	60	72	875	82.1041	C4	60	34	
695	93.1744	G#2	44	52	876	82.1041	G#2	44	34	
696	93.4025	Eb3	51	46	878	82.2826	Eb3	51	34	
697	93.4025	G#3	56	38	879	82.2826	G#3	56	34	
698	93.4234	C3	48	36	877	82.2826	C3	48	34	
699	93.5681	G#2	44	54	880	82.4612	G#2	44	34	
700	93.7016	Eb4	63	61	881	82.6398	Eb4	63	36	
701	93.7431	Eb3	51	44	883	82.6398	Eb3	51	36	
702	93.7525	C3	48	41	882	82.6398	C3	48	36	
703	93.7703	G#3	56	31	884	82.6398	G#3	56	36	
704	93.9016	G#2	44	60	885	82.8184	G#2	44	36	
705	94.0578	Eb3	51	50	887	82.9969	Eb3	51	36	
706	94.0734	G#3	56	43	888	82.9969	G#3	56	36	
707	94.0953	C3	48	41	886	82.9969	C3	48	36	
708	94.2194	G#2	44	58	889	83.1755	G#2	44	37	
709	94.3838	Eb3	51	53	891	83.3541	Eb3	51	37	
710	94.4119	G#3	56	43	892	83.3541	G#3	56	37	
711	94.4194	C3	48	46	890	83.3541	C3	48	37	
712	94.5569	G#2	44	61	893	83.5326	G#2	44	37	
713	94.71	C5	72	90	895	83.7112	C5	72	39	
714	94.7244	C4	60	77	894	83.7112	C4	60	39	
715	94.7337	Eb3	51	55	897	83.7112	Eb3	51	39	
716	94.7444	C3	48	24	896	83.7112	C3	48	39	
717	94.7556	G#3	56	48	898	83.7112	G#3	56	39	
718	94.9244	G#2	44	56	899	83.8898	G#2	44	39	
719	95.1369	Eb4	63	68	*	-1	*	-1	-1	
720	95.1391	Eb5	75	82	904	84.1576	Eb5	75	39	
721	95.1725	C3	48	27	900	84.0684	C3	48	39	
722	95.1775	Eb3	51	56	901	84.0684	Eb3	51	39	
723	95.1891	G#3	56	45	902	84.0684	G#3	56	39	
724	95.2703	G#4	68	85	905	84.2469	G#4	68	40	
725	95.2703	G#5	80	94	906	84.2469	G#5	80	40	
726	95.2984	G#2	44	69	907	84.2469	G#2	44	40	
727	95.4837	Eb3	51	56	909	84.4255	Eb3	51	40	
728	95.5109	C3	48	44	908	84.4255	C3	48	40	
729	95.5162	G#3	56	53	910	84.4255	G#3	56	40	
730	95.6944	G#2	44	63	911	84.6041	G#2	44	40	
731	95.8453	C6	84	90	913	84.7826	C6	84	42	
732	95.86	C5	72	90	912	84.7826	C5	72	42	
733	95.8797	Eb3	51	58	915	84.7826	Eb3	51	42	
734	95.8881	G#3	56	49	916	84.7826	G#3	56	42	
735	95.9256	C3	48	37	914	84.7826	C3	48	42	
736	96.0297	G#2	44	64	917	84.9612	G#2	44	42	
737	96.2569	Eb3	51	55	919	85.1398	Eb3	51	42	
738	96.2712	G#3	56	34	920	85.1398	G#3	56	42	
739	96.2766	G#5	80	82	922	85.2291	G#5	80	42	
740	96.3016	G#4	68	75	921	85.2291	G#4	68	42	
741	96.4056	G5	79	82	924	85.3184	G5	79	43	
742	96.4287	G4	67	62	923	85.3184	G4	67	43	
743	96.4484	Bb2	46	53	925	85.3184	Bb2	46	43	
744	96.6025	Eb3	51	49	927	85.4969	Eb3	51	43	
745	96.6431	C#3	49	43	926	85.4969	C#3	49	43	
746	96.6431	Bb3	58	41	928	85.4969	Bb3	58	43	
747	96.7922	Bb2	46	55	929	85.6755	Bb2	46	43	
748	96.9516	Bb5	82	73	931	85.8541	Bb5	82	47	
749	96.9775	Eb3	51	49	933	85.8541	Eb3	51	47	
750	96.9828	Bb4	70	57	930	85.8541	Bb4	70	47	
751	97.015	Bb3	58	35	934	85.8541	Bb3	58	47	
752	97.1431	Bb2	46	46	935	86.0326	Bb2	46	47	
753	97.3162	Eb3	51	45	937	86.2112	Eb3	51	47	
754	97.3297	C#3	49	36	936	86.2112	C#3	49	47	
755	97.3422	Bb3	58	40	938	86.2112	Bb3	58	47	
756	97.4475	G5	79	71	940	86.3005	G5	79	47	
757	97.4631	G4	67	61	939	86.3005	G4	67	47	
758	97.7244	G#4	68	54	941	86.3898	G#4	68	49	
759	97.7319	G#5	80	58	942	86.3898	G#5	80	49	
760	97.7631	C4	60	35	946	86.3898	C4	60	49	
761	97.7806	G#3	56	31	945	86.3898	G#3	56	49	
762	97.8078	Eb3	51	27	944	86.3898	Eb3	51	49	
763	98.5203	Eb5	75	44	948	86.9255	Eb5	75	49	
764	98.54	Eb4	63	33	947	86.9255	Eb4	63	49	
765	100.334	E5	76	95	950	88.5326	E5	76	96	
766	100.338	G#3	56	86	951	88.5326	G#3	56	96	
767	100.343	E3	52	83	953	88.5326	E3	52	96	
768	100.343	E4	64	91	949	88.5326	E4	64	96	
769	100.347	C#3	49	67	952	88.5326	C#3	49	96	
770	100.516	C#3	49	3	*	-1	*	-1	-1	
771	101.067	A3	57	92	956	89.0684	A3	57	112	
772	101.067	C#5	73	96	955	89.0684	C#5	73	112	
773	101.073	C#4	61	87	954	89.0684	C#4	61	112	
774	103.159	B4	71	49	957	90.6755	B4	71	49	
775	103.168	Eb3	51	36	958	90.6755	Eb3	51	49	
776	103.18	G#3	56	35	959	90.6755	G#3	56	49	
777	103.185	B3	59	27	960	90.6755	B3	59	49	
778	104.824	Bb4	70	42	961	92.2826	Bb4	70	49	
779	105.364	G#4	68	56	962	92.6398	G#4	68	49	
780	105.617	A4	69	49	963	92.8184	A4	69	49	
781	105.641	Eb3	51	42	966	92.8184	Eb3	51	49	
782	105.641	C#4	61	39	968	92.8184	C#4	61	49	
783	105.651	G3	55	38	967	92.8184	G3	55	49	
784	105.846	Bb4	70	56	970	92.9062	Bb4	70	1	
785	105.987	B4	71	60	974	92.9969	B4	71	49	
786	106.086	Bb4	70	59	976	93.0862	Bb4	70	1	
787	106.189	B4	71	61	980	93.1755	B4	71	49	
788	106.245	Bb4	70	69	982	93.264	Bb4	70	1	
789	106.321	B4	71	65	986	93.3541	B4	71	49	
790	106.405	Bb4	70	72	988	93.4419	Bb4	70	1	
791	106.482	B4	71	74	992	93.5326	B4	71	49	
792	106.544	Bb4	70	73	994	93.6219	Bb4	70	1	
793	106.615	B4	71	76	998	93.7112	B4	71	49	
794	106.703	Bb4	70	69	1000	93.7998	Bb4	70	1	
795	106.763	B4	71	76	1004	93.8898	B4	71	49	
796	106.841	Bb4	70	68	1006	93.9776	Bb4	70	1	
797	106.918	B4	71	77	1010	94.0684	B4	71	49	
798	106.98	Bb4	70	71	1012	94.1576	Bb4	70	1	
799	107.052	B4	71	83	1016	94.2469	B4	71	49	
800	107.122	Bb4	70	71	1015	94.2454	Bb4	70	1	
801	107.197	B4	71	77	1022	94.4255	B4	71	49	
802	107.267	Bb4	70	73	1021	94.4255	Bb4	70	1	
803	107.33	B4	71	81	1028	94.6041	B4	71	49	
804	107.389	Bb4	70	81	1024	94.5133	Bb4	70	1	
805	107.477	B4	71	81	1033	94.7812	Bb4	70	1	
806	107.521	Bb4	70	78	1030	94.6934	Bb4	70	1	
807	107.574	E5	76	92	1039	94.9612	E5	76	49	
808	107.712	Eb5	75	61	1043	95.049	Eb5	75	1	
809	107.781	E5	76	69	1047	95.1398	E5	76	49	
810	107.858	Eb5	75	78	1049	95.2291	Eb5	75	1	
811	107.935	E5	76	78	1053	95.3184	E5	76	49	
812	107.998	Eb5	75	77	1055	95.4069	Eb5	75	1	
813	108.081	E5	76	89	1059	95.4969	E5	76	49	
814	108.146	Eb5	75	79	1061	95.5847	Eb5	75	1	
815	108.214	E5	76	86	1063	95.6294	E5	76	1	
816	108.289	Eb5	75	81	1064	95.6748	Eb5	75	1	
817	108.352	E5	76	84	1066	95.7194	E5	76	1	
818	108.427	Eb5	75	81	1067	95.7648	Eb5	75	1	
819	108.495	E5	76	84	1069	95.8072	E5	76	1	
820	108.56	Eb5	75	76	1070	95.8526	Eb5	75	1	
821	108.636	E5	76	86	1072	95.8972	E5	76	1	
822	108.702	Eb5	75	77	1073	95.9426	Eb5	75	1	
823	108.772	E5	76	84	1077	96.0326	E5	76	49	
824	108.854	Eb5	75	73	1079	96.1204	Eb5	75	1	
825	108.915	E5	76	87	1081	96.1651	E5	76	1	
826	108.986	Eb5	75	71	1082	96.2105	Eb5	75	1	
827	109.051	E5	76	88	1084	96.2551	E5	76	1	
828	109.109	Eb5	75	79	1085	96.3005	Eb5	75	1	
829	109.158	E5	76	86	1089	96.3898	E5	76	49	
830	109.213	Eb5	75	74	1088	96.3883	Eb5	75	1	
831	109.274	D5	74	82	1093	96.523	E5	76	1	
832	109.373	Eb5	75	88	1096	96.6108	E5	76	1	
833	109.526	E6	88	93	1101	96.7469	E5	76	49	
834	109.72	Eb6	87	91	1106	96.924	Eb5	75	1	
835	109.841	E6	88	90	1111	97.0587	E5	76	1	
836	109.913	Eb6	87	80	1113	97.1041	Eb6	87	1	
837	110.001	E6	88	85	1115	97.1465	E6	88	1	
838	110.071	Eb6	87	84	1116	97.1919	Eb6	87	1	
839	110.148	E6	88	81	1118	97.2365	E6	88	1	
840	110.22	Eb6	87	84	1119	97.2819	Eb6	87	1	
841	110.29	E6	88	82	1121	97.3265	E6	88	1	
842	110.363	Eb6	87	82	1122	97.3719	Eb6	87	1	
843	110.442	E6	88	83	1124	97.4143	E6	88	1	
844	110.513	Eb6	87	76	1125	97.4597	Eb6	87	1	
845	110.586	E6	88	84	1127	97.5044	E6	88	1	
846	110.668	Eb6	87	69	1128	97.5498	Eb6	87	1	
847	110.74	E6	88	82	1130	97.5944	E6	88	1	
848	110.826	Eb6	87	68	1131	97.6398	Eb6	87	1	
849	110.889	E6	88	79	1133	97.6822	E6	88	1	
850	110.995	Eb6	87	54	1134	97.7276	Eb6	87	1	
851	111.049	E6	88	74	1136	97.7722	E6	88	1	
852	111.129	Eb6	87	67	1137	97.8176	Eb6	87	1	
853	111.212	E6	88	58	1139	97.8623	E6	88	1	
854	111.32	Eb6	87	58	1140	97.9076	Eb6	87	1	
855	111.402	E6	88	49	1142	97.9501	E6	88	1	
856	111.542	Eb6	87	57	1143	97.9954	Eb6	87	1	
857	111.696	D6	86	55	1145	98.0401	E6	88	1	
858	111.849	Eb6	87	52	1146	98.0855	Eb6	87	1	
859	112.113	E6	88	49	1150	98.1755	E6	88	49	
860	112.402	Eb6	87	56	1152	98.2633	Eb6	87	1	
861	112.602	C#6	85	53	1187	99.6041	C#6	85	33	
862	112.776	B5	83	51	1188	99.7826	B5	83	33	
863	112.952	Bb5	82	54	1189	99.9612	Bb5	82	33	
864	113.148	G#5	80	55	1190	100.14	G#5	80	33	
865	113.315	G5	79	52	1191	100.318	G5	79	33	
866	113.505	F#5	78	52	1192	100.497	F#5	78	33	
867	113.682	E5	76	56	1193	100.676	E5	76	33	
868	113.867	Eb5	75	47	1194	100.854	Eb5	75	33	
869	114.041	C#5	73	54	1195	101.033	C#5	73	33	
870	114.188	B4	71	55	1196	101.211	B4	71	33	
871	114.385	Bb4	70	49	1197	101.39	Bb4	70	33	
872	114.565	G#4	68	54	1198	101.568	G#4	68	33	
873	114.724	G4	67	52	1199	101.747	G4	67	33	
874	114.897	F#4	66	50	1200	101.926	F#4	66	33	
875	115.077	E4	64	55	1201	102.104	E4	64	33	
876	115.281	Eb4	63	43	1202	102.283	Eb4	63	33	
877	115.471	C#4	61	46	1203	102.461	C#4	61	33	
878	115.614	B3	59	57	1204	102.64	B3	59	33	
879	115.785	Bb3	58	51	1205	102.818	Bb3	58	33	
880	115.959	G#3	56	54	1206	102.997	G#3	56	33	
881	116.11	G3	55	49	1207	103.176	G3	55	33	
882	116.281	F#3	54	52	1208	103.354	F#3	54	33	
883	116.461	E3	52	57	1209	103.533	E3	52	33	
884	116.639	Eb3	51	48	1210	103.711	Eb3	51	33	
885	116.81	C#3	49	53	1211	103.89	C#3	49	33	
886	116.974	B2	47	54	1212	104.068	B2	47	33	
887	117.141	Bb2	46	51	1213	104.247	Bb2	46	33	
888	117.322	G#2	44	57	1214	104.426	G#2	44	33	
889	117.495	G2	43	53	1215	104.604	G2	43	33	
890	117.659	F#2	42	46	1216	104.783	F#2	42	33	
891	117.826	E2	40	46	1217	104.961	E2	40	33	
892	118.014	Eb2	39	44	1218	105.14	Eb2	39	33	
893	118.17	C#2	37	45	1219	105.318	C#2	37	33	
894	118.365	B1	35	43	1220	105.497	B1	35	33	
895	118.53	Bb1	34	51	1221	105.676	Bb1	34	33	
896	118.709	B1	35	46	1222	105.854	B1	35	33	
897	118.897	C#2	37	60	1223	106.033	C#2	37	33	
898	119.069	Eb2	39	63	1224	106.211	Eb2	39	33	
899	119.255	E2	40	45	1225	106.39	E2	40	33	
900	119.417	Eb2	39	46	1226	106.568	Eb2	39	33	
901	119.597	C#2	37	48	1227	106.747	C#2	37	33	
902	119.769	B1	35	38	1228	106.926	B1	35	33	
903	119.942	Bb1	34	47	1229	107.104	Bb1	34	33	
904	120.138	Eb2	39	51	1230	107.283	Eb2	39	33	
905	120.311	C#2	37	50	1231	107.461	C#2	37	33	
906	120.484	Eb2	39	52	1232	107.64	Eb2	39	33	
907	120.63	G#3	56	97	1233	107.818	G#3	56	96	
908	120.638	G#1	32	73	1234	107.818	G#1	32	96	
909	120.727	Eb3	51	78	1235	107.908	Eb3	51	96	
910	120.81	B2	47	68	1237	107.997	B2	47	96	
911	120.839	G#2	44	46	1238	107.997	G#2	44	96	
912	120.891	Eb3	51	73	1239	108.086	Eb3	51	96	
