// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
983	128.727	B4	71	83	*	-1	*	-1	-1	
984	128.849	C#5	73	83	*	-1	*	-1	-1	
985	128.984	B2	47	80	*	-1	*	-1	-1	
986	128.986	Eb5	75	86	*	-1	*	-1	-1	
987	129.109	E5	76	81	*	-1	*	-1	-1	
988	129.242	F#5	78	86	*	-1	*	-1	-1	
989	129.249	E4	64	91	*	-1	*	-1	-1	
990	129.255	E3	52	84	*	-1	*	-1	-1	
991	129.361	G#5	80	90	*	-1	*	-1	-1	
992	129.513	F#4	66	97	*	-1	*	-1	-1	
993	129.528	A4	69	82	*	-1	*	-1	-1	
994	129.669	G#4	68	69	*	-1	*	-1	-1	
995	129.814	A4	69	80	*	-1	*	-1	-1	
996	129.935	B4	71	88	*	-1	*	-1	-1	
997	129.937	C#3	49	73	*	-1	*	-1	-1	
998	130.047	Eb3	51	88	*	-1	*	-1	-1	
999	130.059	A4	69	84	*	-1	*	-1	-1	
1000	130.192	G#4	68	86	*	-1	*	-1	-1	
1001	130.198	B3	59	79	*	-1	*	-1	-1	
1002	130.327	B3	59	100	*	-1	*	-1	-1	
1003	130.329	C#4	61	80	*	-1	*	-1	-1	
1004	130.331	A4	69	86	*	-1	*	-1	-1	
1005	130.467	Eb4	63	76	*	-1	*	-1	-1	
1006	130.467	B4	71	81	*	-1	*	-1	-1	
1007	130.613	C#4	61	88	*	-1	*	-1	-1	
1008	130.623	E4	64	78	*	-1	*	-1	-1	
1009	130.624	G#4	68	83	*	-1	*	-1	-1	
1010	130.751	F#4	66	80	*	-1	*	-1	-1	
1011	130.758	Eb4	63	74	*	-1	*	-1	-1	
1012	130.892	G#4	68	85	*	-1	*	-1	-1	
1013	130.901	E4	64	83	*	-1	*	-1	-1	
1014	131.011	A4	69	86	*	-1	*	-1	-1	
1015	131.018	F#4	66	87	*	-1	*	-1	-1	
1016	131.144	B4	71	89	*	-1	*	-1	-1	
1017	131.153	G#4	68	71	*	-1	*	-1	-1	
1018	131.27	C#5	73	88	*	-1	*	-1	-1	
1019	131.406	G#3	56	63	*	-1	*	-1	-1	
1020	131.413	D5	74	94	*	-1	*	-1	-1	
1021	131.426	B4	71	88	*	-1	*	-1	-1	
1022	131.564	G#4	68	76	*	-1	*	-1	-1	
1023	131.703	A3	57	67	*	-1	*	-1	-1	
1024	131.706	E4	64	80	*	-1	*	-1	-1	
1025	131.84	Eb4	63	84	*	-1	*	-1	-1	
1026	131.946	G#3	56	62	*	-1	*	-1	-1	
1027	131.961	C#5	73	94	*	-1	*	-1	-1	
1028	131.977	E4	64	69	*	-1	*	-1	-1	
1029	132.104	F#4	66	71	*	-1	*	-1	-1	
1030	132.104	B4	71	79	*	-1	*	-1	-1	
1031	132.234	A3	57	73	*	-1	*	-1	-1	
1032	132.239	C#5	73	97	*	-1	*	-1	-1	
1033	132.253	E4	64	77	*	-1	*	-1	-1	
1034	132.377	Eb4	63	78	*	-1	*	-1	-1	
1035	132.513	E4	64	67	*	-1	*	-1	-1	
1036	132.538	E3	52	47	*	-1	*	-1	-1	
1037	132.631	F#4	66	71	*	-1	*	-1	-1	
1038	132.77	Eb4	63	72	*	-1	*	-1	-1	
1039	132.773	F#3	54	70	*	-1	*	-1	-1	
1040	132.908	C#4	61	72	*	-1	*	-1	-1	
1041	133.037	Eb4	63	69	*	-1	*	-1	-1	
1042	133.058	A3	57	54	*	-1	*	-1	-1	
1043	133.158	E4	64	74	*	-1	*	-1	-1	
1044	133.296	B4	71	85	*	-1	*	-1	-1	
1045	133.305	F#4	66	70	*	-1	*	-1	-1	
1046	133.306	G#3	56	69	*	-1	*	-1	-1	
1047	133.434	G#4	68	71	*	-1	*	-1	-1	
1048	133.569	A4	69	66	*	-1	*	-1	-1	
1049	133.579	F#3	54	62	*	-1	*	-1	-1	
1050	133.699	F#4	66	64	*	-1	*	-1	-1	
1051	133.832	D4	62	62	*	-1	*	-1	-1	
1052	133.841	E3	52	59	*	-1	*	-1	-1	
1053	133.957	C#4	61	66	*	-1	*	-1	-1	
1054	134.089	D4	62	60	*	-1	*	-1	-1	
1055	134.098	F#3	54	58	*	-1	*	-1	-1	
1056	134.221	E4	64	63	*	-1	*	-1	-1	
1057	134.348	B4	71	85	*	-1	*	-1	-1	
1058	134.352	G#3	56	64	*	-1	*	-1	-1	
1059	134.364	D4	62	64	*	-1	*	-1	-1	
1060	134.498	C#4	61	63	*	-1	*	-1	-1	
1061	134.625	D4	62	61	*	-1	*	-1	-1	
1062	134.632	E3	52	53	*	-1	*	-1	-1	
1063	134.752	E4	64	65	*	-1	*	-1	-1	
1064	134.892	C#4	61	65	*	-1	*	-1	-1	
1065	134.904	A3	57	68	*	-1	*	-1	-1	
1066	135.012	B3	59	67	*	-1	*	-1	-1	
1067	135.154	B3	59	76	*	-1	*	-1	-1	
1068	135.154	C#4	61	59	*	-1	*	-1	-1	
1069	135.271	D4	62	66	*	-1	*	-1	-1	
1070	135.408	C#4	61	74	*	-1	*	-1	-1	
1071	135.408	E4	64	69	*	-1	*	-1	-1	
1072	135.417	A4	69	68	*	-1	*	-1	-1	
1073	135.542	F#4	66	58	*	-1	*	-1	-1	
1074	135.684	G#4	68	57	*	-1	*	-1	-1	
1075	135.687	B3	59	63	*	-1	*	-1	-1	
1076	135.8	E4	64	58	*	-1	*	-1	-1	
1077	135.935	C#4	61	60	*	-1	*	-1	-1	
1078	135.954	A3	57	50	*	-1	*	-1	-1	
1079	136.065	B3	59	61	*	-1	*	-1	-1	
1080	136.191	E3	52	54	*	-1	*	-1	-1	
1081	136.191	C#4	61	57	*	-1	*	-1	-1	
1082	136.317	D4	62	62	*	-1	*	-1	-1	
1083	136.444	A4	69	74	*	-1	*	-1	-1	
1084	136.446	F#3	54	59	*	-1	*	-1	-1	
1085	136.467	C#4	61	59	*	-1	*	-1	-1	
1086	136.59	B3	59	56	*	-1	*	-1	-1	
1087	136.703	C#3	49	58	*	-1	*	-1	-1	
1088	136.734	C#4	61	51	*	-1	*	-1	-1	
1089	136.848	D4	62	59	*	-1	*	-1	-1	
1090	136.976	Eb3	51	49	*	-1	*	-1	-1	
1091	137	B3	59	49	*	-1	*	-1	-1	
1092	137.128	A3	57	58	*	-1	*	-1	-1	
1093	137.235	B2	47	54	*	-1	*	-1	-1	
1094	137.249	B3	59	64	*	-1	*	-1	-1	
1095	137.382	C#4	61	65	*	-1	*	-1	-1	
1096	137.499	B3	59	56	*	-1	*	-1	-1	
1097	137.507	G#4	68	71	*	-1	*	-1	-1	
1098	137.512	E3	52	47	*	-1	*	-1	-1	
1099	137.611	A3	57	63	*	-1	*	-1	-1	
1100	137.767	E5	76	87	*	-1	*	-1	-1	
1101	137.783	B3	59	60	*	-1	*	-1	-1	
1102	137.909	C#4	61	58	*	-1	*	-1	-1	
1103	138.045	F#5	78	90	*	-1	*	-1	-1	
1104	138.054	A3	57	61	*	-1	*	-1	-1	
1105	138.194	G#3	56	61	*	-1	*	-1	-1	
1106	138.334	A3	57	65	*	-1	*	-1	-1	
1107	138.457	B3	59	73	*	-1	*	-1	-1	
1108	138.589	Eb3	51	68	*	-1	*	-1	-1	
1109	138.592	A3	57	68	*	-1	*	-1	-1	
1110	138.731	G#3	56	66	*	-1	*	-1	-1	
1111	138.733	B4	71	65	*	-1	*	-1	-1	
1112	138.849	C#5	73	74	*	-1	*	-1	-1	
1113	138.853	A3	57	59	*	-1	*	-1	-1	
1114	138.976	Eb5	75	80	*	-1	*	-1	-1	
1115	138.978	B3	59	72	*	-1	*	-1	-1	
1116	139.113	E5	76	77	*	-1	*	-1	-1	
1117	139.114	G#3	56	73	*	-1	*	-1	-1	
1118	139.236	Eb5	75	84	*	-1	*	-1	-1	
1119	139.373	E5	76	85	*	-1	*	-1	-1	
1120	139.387	B3	59	69	*	-1	*	-1	-1	
1121	139.502	F#5	78	84	*	-1	*	-1	-1	
1122	139.64	G#5	80	87	*	-1	*	-1	-1	
1123	139.642	C#3	49	80	*	-1	*	-1	-1	
1124	139.643	E3	52	69	*	-1	*	-1	-1	
1125	139.768	A5	81	89	*	-1	*	-1	-1	
1126	139.911	B5	83	86	*	-1	*	-1	-1	
1127	139.923	G#3	56	81	*	-1	*	-1	-1	
1128	140.045	G#5	80	87	*	-1	*	-1	-1	
1129	140.172	F#2	42	89	*	-1	*	-1	-1	
1130	140.188	A5	81	91	*	-1	*	-1	-1	
1131	140.316	G#5	80	85	*	-1	*	-1	-1	
1132	140.46	A5	81	90	*	-1	*	-1	-1	
1133	140.468	F#3	54	76	*	-1	*	-1	-1	
1134	140.582	C#3	49	80	*	-1	*	-1	-1	
1135	140.587	B5	83	91	*	-1	*	-1	-1	
1136	140.714	Eb3	51	82	*	-1	*	-1	-1	
1137	140.719	A5	81	93	*	-1	*	-1	-1	
1138	140.845	G#5	80	94	*	-1	*	-1	-1	
1139	140.997	A5	81	91	*	-1	*	-1	-1	
1140	140.998	B2	47	79	*	-1	*	-1	-1	
1141	141.118	B5	83	88	*	-1	*	-1	-1	
1142	141.257	G#5	80	90	*	-1	*	-1	-1	
1143	141.266	E3	52	73	*	-1	*	-1	-1	
1144	141.393	F#5	78	84	*	-1	*	-1	-1	
1145	141.519	B2	47	78	*	-1	*	-1	-1	
1146	141.528	G#5	80	86	*	-1	*	-1	-1	
1147	141.652	A5	81	86	*	-1	*	-1	-1	
1148	141.786	E3	52	74	*	-1	*	-1	-1	
1149	141.786	G#5	80	79	*	-1	*	-1	-1	
1150	141.79	C#3	49	82	*	-1	*	-1	-1	
1151	141.91	F#5	78	83	*	-1	*	-1	-1	
1152	142.049	G#2	44	85	*	-1	*	-1	-1	
1153	142.05	E5	76	77	*	-1	*	-1	-1	
1154	142.186	Eb5	75	77	*	-1	*	-1	-1	
1155	142.334	E3	52	76	*	-1	*	-1	-1	
1156	142.339	A2	45	77	*	-1	*	-1	-1	
1157	142.341	C#5	73	82	*	-1	*	-1	-1	
1158	142.461	B4	71	81	*	-1	*	-1	-1	
1159	142.596	C#5	73	81	*	-1	*	-1	-1	
1160	142.605	E4	64	77	*	-1	*	-1	-1	
1161	142.71	E2	40	71	*	-1	*	-1	-1	
1162	142.72	D5	74	85	*	-1	*	-1	-1	
1163	142.849	A4	69	89	*	-1	*	-1	-1	
1164	142.852	F#2	42	94	*	-1	*	-1	-1	
1165	142.852	C#5	73	85	*	-1	*	-1	-1	
1166	142.991	B4	71	80	*	-1	*	-1	-1	
1167	143.124	C#2	37	87	*	-1	*	-1	-1	
1168	143.142	C#5	73	81	*	-1	*	-1	-1	
1169	143.269	D5	74	77	*	-1	*	-1	-1	
1170	143.399	Eb2	39	89	*	-1	*	-1	-1	
1171	143.409	B4	71	84	*	-1	*	-1	-1	
1172	143.545	C#5	73	84	*	-1	*	-1	-1	
1173	143.684	Eb5	75	94	*	-1	*	-1	-1	
1174	143.7	B3	59	84	*	-1	*	-1	-1	
1175	143.839	B4	71	80	*	-1	*	-1	-1	
1176	144.009	E5	76	90	*	-1	*	-1	-1	
1177	144.014	C#4	61	80	*	-1	*	-1	-1	
1178	144.03	G#4	68	77	*	-1	*	-1	-1	
1179	144.17	E4	64	73	*	-1	*	-1	-1	
1180	144.304	F#4	66	78	*	-1	*	-1	-1	
1181	144.438	G#4	68	87	*	-1	*	-1	-1	
1182	144.574	A4	69	90	*	-1	*	-1	-1	
1183	144.71	B4	71	90	*	-1	*	-1	-1	
1184	144.715	F#3	54	82	*	-1	*	-1	-1	
1185	144.849	G#3	56	88	*	-1	*	-1	-1	
1186	144.864	C#5	73	86	*	-1	*	-1	-1	
1187	144.997	A3	57	88	*	-1	*	-1	-1	
1188	145.157	Eb5	75	96	*	-1	*	-1	-1	
1189	145.175	B3	59	82	*	-1	*	-1	-1	
1190	145.335	C#5	73	82	*	-1	*	-1	-1	
1191	145.529	B4	71	81	*	-1	*	-1	-1	
1192	145.538	B2	47	76	*	-1	*	-1	-1	
1193	145.732	A4	69	88	*	-1	*	-1	-1	
1194	146.12	E5	76	90	*	-1	*	-1	-1	
1195	146.137	E2	40	43	*	-1	*	-1	-1	
1196	146.739	G#4	68	79	*	-1	*	-1	-1	
1197	147.126	F#4	66	74	*	-1	*	-1	-1	
1198	147.546	G#4	68	67	*	-1	*	-1	-1	
1199	147.616	F#4	66	58	*	-1	*	-1	-1	
1200	147.668	G#4	68	71	*	-1	*	-1	-1	
*	-1	*	-1	-1	13	1.6	Eb5	75	80	
*	-1	*	-1	-1	15	1.65	C#5	73	80	
*	-1	*	-1	-1	21	3	B4	71	80	
*	-1	*	-1	-1	25	3.0625	C#5	73	80	
*	-1	*	-1	-1	28	3.15	B4	71	80	
*	-1	*	-1	-1	44	6	E3	52	80	
*	-1	*	-1	-1	62	9	C#5	73	80	
*	-1	*	-1	-1	65	9.12396	Eb5	75	80	
*	-1	*	-1	-1	69	9.25	E5	76	80	
*	-1	*	-1	-1	72	9.375	Eb5	75	80	
*	-1	*	-1	-1	87	10.5	E5	76	80	
*	-1	*	-1	-1	89	10.624	Eb5	75	80	
*	-1	*	-1	-1	136	19.5	Bb4	70	80	
*	-1	*	-1	-1	141	19.6	B4	71	80	
*	-1	*	-1	-1	143	19.65	Bb4	70	80	
*	-1	*	-1	-1	155	21	B3	59	80	
*	-1	*	-1	-1	314	43.5	F#5	78	80	
*	-1	*	-1	-1	321	43.65	F#5	78	80	
*	-1	*	-1	-1	327	45	E5	76	80	
*	-1	*	-1	-1	332	45.1	F#5	78	80	
*	-1	*	-1	-1	334	45.15	E5	76	80	
*	-1	*	-1	-1	436	63	E3	52	80	
*	-1	*	-1	-1	464	67.5	A2	45	80	
*	-1	*	-1	-1	473	69	G#3	56	80	
*	-1	*	-1	-1	11	1.55	C#5	73	80	
*	-1	*	-1	-1	318	43.5625	G#5	80	80	
*	-1	*	-1	-1	467	68.25	A3	57	80	
