// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
921	48.1009	D3	50	63	938	45.4261	D3	50	62	
922	48.1904	C3	48	70	939	45.5114	C3	48	66	
923	48.2719	C#3	49	75	940	45.5966	C#3	49	66	
924	48.3747	G#5	80	91	942	45.6818	G#5	80	70	
925	48.376	B5	83	87	943	45.6818	B5	83	70	
926	48.3787	B4	71	92	941	45.6818	B4	71	70	
927	48.392	C#3	49	71	944	45.6818	C#3	49	70	
928	48.4855	D3	50	67	945	45.767	D3	50	70	
929	48.5817	C3	48	71	946	45.8523	C3	48	75	
930	48.6645	C#3	49	78	947	45.9375	C#3	49	75	
931	48.7954	B5	83	97	949	46.0227	B5	83	84	
932	48.7954	G#6	92	100	950	46.0227	G#6	92	84	
933	48.8007	G#5	80	95	948	46.0227	G#5	80	84	
934	48.8074	C#3	49	71	951	46.0227	C#3	49	84	
935	48.9129	D3	50	74	952	46.1079	D3	50	84	
936	49.0224	C3	48	69	953	46.1932	C3	48	88	
937	49.1079	C#3	49	76	954	46.2784	C#3	49	88	
938	49.2013	C#3	49	77	955	46.3636	C#3	49	92	
939	49.2922	D3	50	62	956	46.4489	D3	50	92	
940	49.3336	F#6	90	101	959	46.5341	F#6	90	94	
941	49.3416	B5	83	86	958	46.5341	B5	83	94	
942	49.3429	F#5	78	89	957	46.5341	F#5	78	94	
943	49.375	C3	48	71	960	46.5341	C3	48	94	
944	49.4764	C#3	49	77	961	46.6193	C#3	49	94	
945	49.6167	D3	50	91	965	46.7045	D3	50	96	
946	49.6741	B5	83	96	963	46.7045	B5	83	96	
947	49.6741	F6	89	92	964	46.7045	F6	89	96	
948	49.6754	F5	77	87	962	46.7045	F5	77	96	
949	50.0854	B5	83	72	966	47.0454	B5	83	96	
950	50.0974	G#5	80	66	967	47.0454	G#5	80	96	
951	50.1816	C#6	85	76	968	47.1307	C#6	85	73	
952	50.1883	D5	74	60	969	47.1307	D5	74	73	
953	50.235	B4	71	62	971	47.2159	B4	71	49	
954	50.2537	B5	83	73	970	47.2159	B5	83	49	
955	50.3285	G#6	92	80	972	47.3011	G#6	92	49	
956	50.3485	F4	65	56	973	47.3011	F4	65	49	
957	50.4326	G#5	80	78	974	47.3864	G#5	80	49	
958	50.4447	F5	77	69	975	47.3864	F5	77	49	
959	50.5194	Bb5	82	70	976	47.4716	Bb5	82	49	
960	50.5288	B4	71	48	977	47.4716	B4	71	49	
961	50.5835	G#4	68	61	979	47.5568	G#4	68	49	
962	50.6089	G#5	80	71	978	47.5568	G#5	80	49	
963	50.673	D4	62	57	981	47.642	D4	62	49	
964	50.6944	F6	89	48	980	47.642	F6	89	49	
965	50.7184	E6	88	59	*	-1	*	-1	-1	
966	50.7692	F5	77	75	982	47.7273	F5	77	49	
967	50.7892	D5	74	73	983	47.7273	D5	74	49	
968	50.844	G#4	68	50	985	47.8125	G#4	68	49	
969	50.8627	F#5	78	67	984	47.8125	F#5	78	49	
970	50.9214	F4	65	58	987	47.8977	F4	65	49	
971	50.9401	F5	77	73	986	47.8977	F5	77	49	
972	51.0122	D6	86	69	988	47.9829	D6	86	49	
973	51.0136	B3	59	46	989	47.9829	B3	59	49	
974	51.0937	D5	74	72	990	48.0682	D5	74	49	
975	51.1071	B4	71	72	991	48.0682	B4	71	49	
976	51.1685	F4	65	37	993	48.1534	F4	65	49	
977	51.1792	E5	76	75	992	48.1534	E5	76	49	
978	51.2272	D4	62	58	995	48.2386	D4	62	49	
979	51.2593	D5	74	78	994	48.2386	D5	74	49	
980	51.2967	G#3	56	64	997	48.3239	G#3	56	49	
981	51.3287	B5	83	71	996	48.3239	B5	83	49	
982	51.4115	Eb4	63	55	*	-1	*	-1	-1	
983	51.4142	G#4	68	68	999	48.4091	G#4	68	49	
984	51.4142	B4	71	78	998	48.4091	B4	71	49	
985	51.5077	C#5	73	71	1000	48.4943	C#5	73	49	
986	51.5264	D4	62	20	1001	48.4943	D4	62	49	
987	51.5291	B3	59	60	1003	48.5795	B3	59	49	
988	51.5598	B4	71	79	1002	48.5795	B4	71	49	
989	51.6306	F3	53	50	1005	48.6648	F3	53	49	
990	51.6546	G#5	80	73	1004	48.6648	G#5	80	49	
991	51.7414	F4	65	71	1007	48.75	F4	65	49	
992	51.7481	G#4	68	78	1006	48.75	G#4	68	49	
993	51.8055	B3	59	50	1009	48.8352	B3	59	49	
994	51.8349	Bb4	70	71	1008	48.8352	Bb4	70	49	
995	51.8696	G#3	56	65	1011	48.9204	G#3	56	49	
996	51.8977	G#4	68	72	1010	48.9204	G#4	68	49	
997	51.9751	F5	77	76	1012	49.0057	F5	77	49	
998	51.9764	D3	50	62	1013	49.0057	D3	50	49	
999	52.0686	F4	65	78	1014	49.0909	F4	65	49	
1000	52.0739	D4	62	66	1015	49.0909	D4	62	49	
1001	52.1354	G#3	56	58	1017	49.1761	G#3	56	49	
1002	52.1514	F#4	66	76	1016	49.1761	F#4	66	49	
1003	52.2021	F3	53	65	1019	49.2614	F3	53	49	
1004	52.2596	F4	65	73	1018	49.2614	F4	65	49	
1005	52.2983	B2	47	52	1021	49.3466	B2	47	49	
1006	52.3237	D5	74	72	1020	49.3466	D5	74	49	
1007	52.3864	C#5	73	98	1024	49.4318	C#5	73	112	
1008	52.3904	E4	64	94	1022	49.4318	E4	64	112	
1009	52.4011	Bb4	70	88	1023	49.4318	Bb4	70	112	
1010	52.4158	F2	41	65	*	-1	*	-1	-1	
1011	52.4265	G2	43	69	1025	49.4318	G2	43	112	
1012	52.7817	Eb3	51	51	1029	49.7727	Eb3	51	58	
1013	52.8044	Bb4	70	67	1027	49.7727	Bb4	70	58	
1014	52.8111	C#5	73	63	1028	49.7727	C#5	73	58	
1015	52.8218	C#4	61	58	1026	49.7727	C#4	61	58	
1016	52.8445	E3	52	51	1030	49.8579	E3	52	49	
1017	52.9353	D3	50	63	1031	49.9432	D3	50	49	
1018	53.0235	Eb3	51	64	1032	50.0284	Eb3	51	49	
1019	53.1316	Eb3	51	71	1033	50.1136	Eb3	51	58	
1020	53.2064	E3	52	57	1034	50.1989	E3	52	49	
1021	53.2986	D3	50	65	1035	50.2841	D3	50	49	
1022	53.3814	Eb3	51	65	1036	50.3693	Eb3	51	49	
1023	53.4882	Eb3	51	70	1040	50.4545	Eb3	51	54	
1024	53.5149	Bb5	82	88	1039	50.4545	Bb5	82	54	
1025	53.5162	C#5	73	82	1038	50.4545	C#5	73	54	
1026	53.5176	Bb4	70	81	1037	50.4545	Bb4	70	54	
1027	53.5777	E3	52	65	1041	50.5398	E3	52	54	
1028	53.7045	D3	50	62	1042	50.625	D3	50	58	
1029	53.7927	Eb3	51	70	1043	50.7102	Eb3	51	58	
1030	53.9009	Eb3	51	62	1044	50.7954	Eb3	51	62	
1031	53.9596	E3	52	59	1045	50.8807	E3	52	62	
1032	54.0705	D3	50	65	1046	50.9659	D3	50	66	
1033	54.1546	Eb3	51	75	1047	51.0511	Eb3	51	66	
1034	54.2654	C#6	85	91	1050	51.1364	C#6	85	70	
1035	54.2668	C#5	73	84	1048	51.1364	C#5	73	70	
1036	54.2694	Bb5	82	91	1049	51.1364	Bb5	82	70	
1037	54.2735	Eb3	51	71	1051	51.1364	Eb3	51	70	
1038	54.3696	E3	52	67	1052	51.2216	E3	52	70	
1039	54.4604	D3	50	69	1053	51.3068	D3	50	75	
1040	54.5459	Eb3	51	72	1054	51.392	Eb3	51	75	
1041	54.6768	Bb6	94	95	1057	51.4773	Bb6	94	84	
1042	54.6794	Eb3	51	71	1058	51.4773	Eb3	51	84	
1043	54.6821	Bb5	82	89	1055	51.4773	Bb5	82	84	
1044	54.6821	C#6	85	100	1056	51.4773	C#6	85	84	
1045	54.8237	E3	52	65	1059	51.5625	E3	52	84	
1046	54.9292	D3	50	65	1060	51.6477	D3	50	88	
1047	55.0186	Eb3	51	67	1061	51.7329	Eb3	51	88	
1048	55.1175	Eb3	51	73	1062	51.8182	Eb3	51	92	
1049	55.1923	E3	52	69	1063	51.9034	E3	52	92	
1050	55.2537	G#6	92	102	1066	51.9886	G#6	92	94	
1051	55.2577	C#6	85	89	1065	51.9886	C#6	85	94	
1052	55.259	G#5	80	92	1064	51.9886	G#5	80	94	
1053	55.2978	D3	50	67	1067	51.9886	D3	50	94	
1054	55.3912	Eb3	51	79	1068	52.0738	Eb3	51	94	
1055	55.5194	E3	52	91	1072	52.1591	E3	52	96	
1056	55.5542	C#6	85	95	1070	52.1591	C#6	85	96	
1057	55.5568	G6	91	97	1071	52.1591	G6	91	96	
1058	55.5595	G5	79	87	1069	52.1591	G5	79	96	
1059	55.9575	G5	79	61	1074	52.5	G5	79	96	
1060	55.9682	C#6	85	74	1073	52.5	C#6	85	96	
1061	56.0456	Eb6	87	77	1075	52.5852	Eb6	87	73	
1062	56.0523	C#5	73	68	1076	52.5852	C#5	73	73	
1063	56.1044	Bb4	70	67	1078	52.6704	Bb4	70	49	
1064	56.1471	C#6	85	81	1077	52.6704	C#6	85	49	
1065	56.2045	E4	64	65	1080	52.7557	E4	64	49	
1066	56.2166	Bb6	94	80	1079	52.7557	Bb6	94	49	
1067	56.3087	Bb5	82	75	1081	52.8409	Bb5	82	49	
1068	56.3194	E5	76	67	1082	52.8409	E5	76	49	
1069	56.3995	C6	84	72	1083	52.9261	C6	84	49	
1070	56.3995	Bb4	70	66	1084	52.9261	Bb4	70	49	
1071	56.465	G4	67	59	1086	53.0113	G4	67	49	
1072	56.4917	Bb5	82	60	1085	53.0113	Bb5	82	49	
1073	56.5464	G6	91	72	1087	53.0966	G6	91	49	
1074	56.5478	C#4	61	63	1088	53.0966	C#4	61	49	
1075	56.6399	G5	79	70	1089	53.1818	G5	79	49	
1076	56.6613	C#5	73	65	1090	53.1818	C#5	73	49	
1077	56.7067	G4	67	42	1092	53.267	G4	67	49	
1078	56.7334	G#5	80	66	1091	53.267	G#5	80	49	
1079	56.7975	E4	64	50	1094	53.3523	E4	64	49	
1080	56.8135	G5	79	71	1093	53.3523	G5	79	49	
1081	56.8656	Bb3	58	58	1096	53.4375	Bb3	58	49	
1082	56.8856	E6	88	66	1095	53.4375	E6	88	49	
1083	56.9764	E5	76	72	1097	53.5227	E5	76	49	
1084	56.9858	Bb4	70	66	1098	53.5227	Bb4	70	49	
1085	57.0405	E4	64	34	1100	53.6079	E4	64	49	
1086	57.0566	F#5	78	66	1099	53.6079	F#5	78	49	
1087	57.0846	C#4	61	63	1102	53.6932	C#4	61	49	
1088	57.1287	E5	76	71	1101	53.6932	E5	76	49	
1089	57.1995	G3	55	53	1104	53.7784	G3	55	49	
1090	57.2101	C#6	85	73	1103	53.7784	C#6	85	49	
1091	57.297	C#5	73	74	1105	53.8636	C#5	73	49	
1092	57.2996	G4	67	69	1106	53.8636	G4	67	49	
1093	57.3584	C#4	61	51	1108	53.9488	C#4	61	49	
1094	57.3744	Eb5	75	75	1107	53.9488	Eb5	75	49	
1095	57.4398	Bb3	58	58	1110	54.0341	Bb3	58	49	
1096	57.4545	C#5	73	73	1109	54.0341	C#5	73	49	
1097	57.5226	E3	52	50	1112	54.1193	E3	52	49	
1098	57.5413	Bb5	82	68	1111	54.1193	Bb5	82	49	
1099	57.6095	Bb4	70	76	1113	54.2045	Bb4	70	49	
1100	57.6295	E4	64	69	1114	54.2045	E4	64	49	
1101	57.6776	C#5	73	62	*	-1	*	-1	-1	
1102	57.7083	Bb3	58	57	1116	54.2898	Bb3	58	49	
1103	57.731	C5	72	67	1115	54.2898	C5	72	49	
1104	57.7604	Bb4	70	70	1117	54.375	Bb4	70	49	
1105	57.7804	G3	55	50	1118	54.375	G3	55	49	
1106	57.8565	G5	79	68	1119	54.4602	G5	79	49	
1107	57.8739	C#3	49	53	1120	54.4602	C#3	49	49	
1108	57.954	G4	67	71	1121	54.5454	G4	67	49	
1109	57.9794	C#4	61	57	1122	54.5454	C#4	61	49	
1110	58.0128	G3	55	45	1124	54.6307	G3	55	49	
1111	58.0435	G#4	68	68	1123	54.6307	G#4	68	49	
1112	58.0996	E3	52	52	1126	54.7159	E3	52	49	
1113	58.1236	G4	67	63	1125	54.7159	G4	67	49	
1114	58.1703	Bb2	46	54	1128	54.8011	Bb2	46	49	
1115	58.1944	E5	76	64	1127	54.8011	E5	76	49	
1116	58.344	B2	47	45	1130	54.8863	B2	47	49	
1117	58.344	Eb4	63	57	1129	54.8863	Eb4	63	49	
1118	58.4334	Eb5	75	59	1131	54.9716	Eb5	75	49	
1119	58.4521	Eb3	51	61	1132	54.9716	Eb3	51	49	
1120	58.5456	G3	55	55	1134	55.0568	G3	55	49	
1121	58.547	E5	76	58	1133	55.0568	E5	76	49	
1122	58.6217	Eb5	75	67	1135	55.142	Eb5	75	49	
1123	58.6404	G#3	56	68	1136	55.142	G#3	56	49	
1124	58.7166	C#5	73	74	1137	55.2273	C#5	73	52	
1125	58.7526	Bb3	58	66	1138	55.2273	Bb3	58	52	
1126	58.8154	B3	59	63	1140	55.3125	B3	59	55	
1127	58.8194	B4	71	74	1139	55.3125	B4	71	55	
1128	58.8875	Bb4	70	73	1141	55.3977	Bb4	70	60	
1129	58.8955	C#4	61	64	1142	55.3977	C#4	61	60	
1130	58.965	G#4	68	76	1143	55.4829	G#4	68	65	
1131	58.977	Eb4	63	67	1144	55.4829	Eb4	63	65	
1132	59.0518	G4	67	73	1145	55.5682	G4	67	68	
1133	59.0811	E4	64	59	1146	55.5682	E4	64	68	
1134	59.1332	G#4	68	70	1147	55.6534	G#4	68	73	
1135	59.1746	Bb3	58	60	1148	55.6534	Bb3	58	73	
1136	59.228	G4	67	70	1149	55.7386	G4	67	76	
1137	59.2427	G3	55	53	1150	55.7386	G3	55	76	
1138	59.2895	E5	76	70	1151	55.8238	E5	76	80	
1139	59.3082	C#3	49	66	1152	55.8238	C#3	49	80	
1140	59.3776	E4	64	72	1153	55.9091	E4	64	72	
1141	59.4017	C#4	61	61	1154	55.9091	C#4	61	72	
1142	59.4337	G3	55	49	1156	55.9943	G3	55	66	
1143	59.4524	F#4	66	71	1155	55.9943	F#4	66	66	
1144	59.5245	E4	64	70	1157	56.0795	E4	64	61	
1145	59.5272	E3	52	52	1158	56.0795	E3	52	61	
1146	59.6086	Bb2	46	49	1160	56.1648	Bb2	46	55	
1147	59.6086	C#5	73	70	1159	56.1648	C#5	73	55	
1148	59.7248	Eb4	63	68	1161	56.25	Eb4	63	49	
1149	59.7328	B2	47	59	1162	56.25	B2	47	49	
1150	59.8063	Eb5	75	67	1163	56.3352	Eb5	75	49	
1151	59.8383	Eb3	51	61	1164	56.3352	Eb3	51	49	
1152	59.9131	G3	55	60	1166	56.4204	G3	55	49	
1153	59.9158	E5	76	64	1165	56.4204	E5	76	49	
1154	59.9959	Eb5	75	72	1167	56.5057	Eb5	75	49	
1155	59.9999	G#3	56	76	1168	56.5057	G#3	56	49	
1156	60.0721	C#5	73	75	1169	56.5909	C#5	73	52	
1157	60.0934	Bb3	58	75	1170	56.5909	Bb3	58	52	
1158	60.1655	B4	71	78	1171	56.6761	B4	71	55	
1159	60.1695	B3	59	63	1172	56.6761	B3	59	55	
1160	60.2417	C#4	61	71	1174	56.7613	C#4	61	60	
1161	60.247	Bb4	70	73	1173	56.7613	Bb4	70	60	
1162	60.3124	G#4	68	77	1175	56.8466	G#4	68	65	
1163	60.3205	Eb4	63	77	1176	56.8466	Eb4	63	65	
1164	60.3952	A4	69	75	1177	56.9318	A4	69	68	
1165	60.4393	F#4	66	74	1178	56.9318	F#4	66	68	
1166	60.4834	Bb4	70	78	1179	57.017	Bb4	70	73	
1167	60.5301	C4	60	58	1180	57.017	C4	60	73	
1168	60.5688	A4	69	72	1181	57.1023	A4	69	76	
1169	60.6049	A3	57	52	1182	57.1023	A3	57	76	
1170	60.661	F#5	78	66	1183	57.1875	F#5	78	80	
1171	60.677	Eb3	51	60	1184	57.1875	Eb3	51	80	
1172	60.7398	F#4	66	87	1185	57.2727	F#4	66	72	
1173	60.7652	Eb4	63	69	1186	57.2727	Eb4	63	72	
1174	60.7945	G#3	56	9	1188	57.3579	A3	57	66	
1175	60.8346	G#4	68	73	1187	57.3579	G#4	68	66	
1176	60.8934	F#3	54	65	1190	57.4432	F#3	54	61	
1177	60.9	F#4	66	80	1189	57.4432	F#4	66	61	
1178	60.9975	Eb5	75	74	1191	57.5284	Eb5	75	55	
1179	61.0096	C3	48	61	1192	57.5284	C3	48	55	
1180	61.1164	F4	65	64	1193	57.6136	F4	65	49	
1181	61.1578	C#3	49	54	1194	57.6136	C#3	49	49	
1182	61.2526	F5	77	67	1195	57.6988	F5	77	70	
1183	61.27	F3	53	54	1196	57.6988	F3	53	70	
1184	61.3528	A3	57	60	1198	57.7841	A3	57	91	
1185	61.3741	F#5	78	62	1197	57.7841	F#5	78	91	
1186	61.4596	Bb3	58	70	1200	57.8693	Bb3	58	112	
1187	61.4596	F5	77	65	1199	57.8693	F5	77	112	
1188	61.5477	Eb5	75	78	1201	57.9545	Eb5	75	52	
1189	61.5664	C4	60	57	1202	57.9545	C4	60	52	
1190	61.6412	C#5	73	72	1203	58.0398	C#5	73	55	
1191	61.6506	C#4	61	66	1204	58.0398	C#4	61	55	
1192	61.7227	C5	72	66	1205	58.125	C5	72	60	
1193	61.7641	Eb4	63	59	1206	58.125	Eb4	63	60	
1194	61.8015	Bb4	70	70	1207	58.2102	Bb4	70	65	
1195	61.8536	F4	65	40	1208	58.2102	F4	65	65	
1196	61.9016	B4	71	72	1209	58.2954	B4	71	68	
1197	61.9097	G#4	68	76	1210	58.2954	G#4	68	68	
1198	61.9818	C#5	73	71	1211	58.3807	C#5	73	73	
1199	62.0432	D4	62	31	1212	58.3807	D4	62	73	
1200	62.0779	B4	71	61	1213	58.4659	B4	71	76	
1201	62.0833	B3	59	57	1214	58.4659	B3	59	76	
1202	62.122	G#5	80	80	1215	58.5511	G#5	80	80	
1203	62.15	F3	53	64	1216	58.5511	F3	53	80	
1204	62.2288	G#4	68	71	1217	58.6363	G#4	68	72	
1205	62.2569	F4	65	73	1218	58.6363	F4	65	72	
1206	62.3036	B3	59	33	1220	58.7216	B3	59	66	
1207	62.3076	Bb4	70	73	1219	58.7216	Bb4	70	66	
1208	62.3664	G#3	56	61	1222	58.8068	G#3	56	61	
1209	62.3784	G#4	68	76	1221	58.8068	G#4	68	61	
1210	62.4545	F5	77	72	1223	58.892	F5	77	55	
1211	62.4612	D3	50	50	1224	58.892	D3	50	55	
1212	62.5587	C5	72	77	1225	58.9773	C5	72	53	
1213	62.5854	A4	69	73	1226	58.9773	A4	69	53	
1214	62.6402	C#4	61	34	*	-1	*	-1	-1	
1215	62.6402	C#5	73	74	1227	59.0625	C#5	73	57	
1216	62.6589	Eb4	63	55	1228	59.0625	Eb4	63	57	
1217	62.723	C4	60	61	1230	59.1477	C4	60	60	
1218	62.7336	C5	72	83	1229	59.1477	C5	72	60	
1219	62.7884	F#3	54	71	1232	59.2329	F#3	54	63	
1220	62.8004	A5	81	71	1231	59.2329	A5	81	63	
1221	62.8899	F#4	66	81	1234	59.3182	F#4	66	66	
1222	62.8939	A4	69	80	1233	59.3182	A4	69	66	
1223	62.9607	C4	60	46	1236	59.4034	C4	60	70	
1224	62.9767	Bb4	70	77	1235	59.4034	Bb4	70	70	
1225	63.0088	A3	57	62	1238	59.4886	A3	57	74	
1226	63.0595	A4	69	79	1237	59.4886	A4	69	74	
1227	63.0809	Eb3	51	65	1240	59.5738	Eb3	51	78	
1228	63.1356	F#5	78	87	1239	59.5738	F#5	78	78	
1229	63.2291	Bb4	70	86	1242	59.6591	Bb4	70	82	
1230	63.2358	C#5	73	88	1241	59.6591	C#5	73	82	
1231	63.3026	E4	64	34	1244	59.7443	E4	64	85	
1232	63.3186	Eb5	75	84	1243	59.7443	Eb5	75	85	
1233	63.3466	C#4	61	72	1246	59.8295	C#4	61	88	
1234	63.404	C#5	73	87	1245	59.8295	C#5	73	88	
1235	63.4842	Bb5	82	75	1247	59.9148	Bb5	82	92	
1236	63.4882	G3	55	65	1248	59.9148	G3	55	92	
1237	63.5723	Bb4	70	91	1249	60	Bb4	70	96	
1238	63.5897	G4	67	80	1250	60	G4	67	96	
1239	63.6284	C#4	61	59	1252	60.0852	C#4	61	100	
1240	63.6605	C5	72	74	1251	60.0852	C5	72	100	
1241	63.7299	Bb3	58	72	1254	60.1704	Bb3	58	104	
1242	63.7673	Bb4	70	83	1253	60.1704	Bb4	70	104	
1243	63.8167	E3	52	74	1256	60.2557	E3	52	108	
1244	63.8474	G5	79	79	1255	60.2557	G5	79	108	
1245	63.9983	A4	69	84	1258	60.3409	A4	69	112	
1246	63.9997	F#4	66	79	1261	60.3409	F#4	66	112	
1247	64.0157	Eb4	63	58	1260	60.3409	Eb4	63	112	
1248	64.021	G#3	56	60	1259	60.3409	G#3	56	112	
1249	64.0825	E4	64	26	*	-1	*	-1	-1	
1250	64.0945	Eb4	63	13	*	-1	*	-1	-1	
1251	64.1065	C5	72	83	1257	60.3409	C5	72	112	
1252	64.2334	Eb5	75	86	1262	60.4261	Eb5	75	112	
1253	64.3442	F#5	78	80	1263	60.5113	F#5	78	112	
1254	64.4297	A5	81	83	1264	60.5966	A5	81	112	
1255	64.5325	C6	84	87	1265	60.6818	C6	84	112	
1256	64.5405	G#4	68	84	1266	60.6818	G#4	68	112	
1257	64.626	Eb6	87	81	1267	60.767	Eb6	87	112	
1258	64.7195	F#6	90	74	1268	60.8523	F#6	90	112	
1259	64.8036	A6	93	78	1269	60.9375	A6	93	112	
1260	64.8904	C7	96	77	1270	61.0227	C7	96	112	
1261	64.9706	Eb6	87	81	1271	61.1079	Eb6	87	112	
1262	65.0534	E6	88	78	1272	61.1932	E6	88	112	
1263	65.1575	G#6	92	74	1273	61.2784	G#6	92	112	
1264	65.2336	F#6	90	79	1274	61.3636	F#6	90	112	
1265	65.3098	C6	84	80	1275	61.4488	C6	84	112	
1266	65.3512	C5	72	70	1276	61.4488	C5	72	112	
1267	65.4032	C#6	85	83	1277	61.5341	C#6	85	112	
1268	65.4727	C#5	73	59	1278	61.5341	C#5	73	112	
1269	65.4954	E5	76	59	1280	61.6193	E5	76	112	
1270	65.5221	E6	88	54	1279	61.6193	E6	88	112	
1271	65.5729	Eb6	87	83	1281	61.7045	Eb6	87	112	
1272	65.5942	Eb5	75	71	1282	61.7045	Eb5	75	112	
1273	65.6597	F#5	78	81	1283	61.7898	F#5	78	112	
1274	65.6944	F#4	66	59	1284	61.7898	F#4	66	112	
1275	65.7571	G#5	80	85	1285	61.875	G#5	80	112	
1276	65.7745	G#4	68	57	1286	61.875	G#4	68	112	
1277	65.8226	B4	71	65	1288	61.9602	B4	71	112	
1278	65.8506	B5	83	75	1287	61.9602	B5	83	112	
1279	65.9094	A5	81	67	1289	62.0454	A5	81	112	
1280	65.9214	A4	69	69	1290	62.0454	A4	69	112	
1281	66.0082	C4	60	59	1292	62.1307	C4	60	112	
1282	66.0095	C5	72	69	1291	62.1307	C5	72	112	
1283	66.0883	C#5	73	69	1293	62.2159	C#5	73	112	
1284	66.0977	C#4	61	69	1294	62.2159	C#4	61	112	
1285	66.111	D5	74	58	*	-1	*	-1	-1	
1286	66.1698	E4	64	70	1296	62.3011	E4	64	112	
1287	66.1872	E5	76	62	1295	62.3011	E5	76	112	
1288	66.2566	Eb4	63	76	1298	62.3863	Eb4	63	112	
1289	66.2593	Eb5	75	86	1297	62.3863	Eb5	75	112	
1290	66.3474	F#4	66	77	1299	62.4716	F#4	66	112	
1291	66.3488	F#3	54	61	1300	62.4716	F#3	54	112	
1292	66.4235	G#3	56	62	1302	62.5568	G#3	56	112	
1293	66.4369	G#4	68	84	1301	62.5568	G#4	68	112	
1294	66.521	B3	59	33	1304	62.642	B3	59	112	
1295	66.5304	B4	71	78	1303	62.642	B4	71	112	
1296	66.5718	A3	57	75	1306	62.7273	A3	57	112	
1297	66.5865	A4	69	75	1305	62.7273	A4	69	112	
1298	66.6519	F#3	54	72	1308	62.8125	F#3	54	112	
1299	66.6679	F#4	66	82	1307	62.8125	F#4	66	112	
1300	66.7441	D3	50	57	1310	62.8977	D3	50	112	
1301	66.7681	D4	62	78	1309	62.8977	D4	62	112	
1302	66.8042	C#3	49	82	1312	62.9829	C#3	49	112	
1303	66.8456	C#4	61	89	1311	62.9829	C#4	61	112	
1304	66.9444	C3	48	90	1318	63.0682	C3	48	112	
1305	66.9551	C2	36	101	1317	63.0682	C2	36	112	
1306	66.9671	G#3	56	94	1313	63.0682	G#3	56	112	
1307	66.9684	G#4	68	90	1316	63.0682	G#4	68	112	
1308	66.9791	F#4	66	82	1315	63.0682	F#4	66	112	
1309	66.9951	Eb4	63	55	1314	63.0682	Eb4	63	112	
1310	66.9991	Bb3	58	51	*	-1	*	-1	-1	
1311	67.142	Eb4	63	37	*	-1	*	-1	-1	
1312	67.1567	G#4	68	8	*	-1	*	-1	-1	
1313	67.1581	F#4	66	52	*	-1	*	-1	-1	
1314	67.2141	Eb4	63	69	1319	63.2386	Eb4	63	52	
1315	67.2876	E4	64	71	1320	63.3238	E4	64	52	
1316	67.3931	F4	65	62	1321	63.4091	F4	65	52	
1317	67.4585	F#4	66	79	1322	63.4943	F#4	66	52	
1318	67.56	E4	64	72	1323	63.5795	F4	65	52	
1319	67.6335	F#4	66	79	1324	63.6648	F#4	66	52	
1320	67.6816	F4	65	67	*	-1	*	-1	-1	
1321	67.8124	G4	67	49	1325	63.75	G4	67	55	
1322	67.8725	F4	65	67	1326	63.8352	G#4	68	55	
1323	67.9473	F#4	66	73	1327	63.9204	F#4	66	55	
1324	68.0261	G4	67	63	1328	64.0057	G4	67	55	
1325	68.0982	G#4	68	68	1329	64.0909	G#4	68	58	
1326	68.181	Eb4	63	61	1331	64.2613	Eb4	63	58	
1327	68.2331	G#2	44	75	1334	64.4318	G#2	44	76	
1328	68.2371	E4	64	70	1332	64.3466	E4	64	58	
1329	68.3025	Eb3	51	76	1335	64.4765	Eb3	51	76	
1330	68.3373	F#3	54	79	1337	64.522	F#3	54	76	
1331	68.3466	F4	65	79	1333	64.4318	F4	65	61	
1332	68.3907	C4	60	78	1338	64.5682	C4	60	76	
1333	68.4174	B3	59	39	*	-1	*	-1	-1	
1334	68.4227	F#4	66	45	1336	64.517	F#4	66	61	
1335	68.555	E4	64	75	1339	64.6023	E4	64	61	
1336	68.6284	F4	65	67	1340	64.6875	F4	65	61	
1337	68.7246	F#4	66	76	1341	64.7727	F#4	66	64	
1338	68.7993	G4	67	68	1342	64.8579	G4	67	64	
1339	68.8715	F4	65	70	1343	64.9432	F4	65	64	
1340	68.9583	F#4	66	76	1344	65.0284	F#4	66	64	
1341	69.029	G4	67	73	1345	65.1136	G4	67	67	
1342	69.1145	G#4	68	68	1346	65.1988	G#4	68	67	
1343	69.1946	F#4	66	67	1347	65.2841	F#4	66	67	
1344	69.2708	G4	67	69	1348	65.3693	G4	67	67	
1345	69.3656	G#4	68	74	1349	65.4545	G#4	68	70	
1346	69.4377	A4	69	67	1350	65.5398	A4	69	70	
1347	69.5352	Eb4	63	69	1351	65.625	Eb4	63	70	
1348	69.5432	G#2	44	71	1354	65.7954	G#2	44	85	
1349	69.6046	Eb3	51	72	1355	65.8402	Eb3	51	85	
1350	69.6086	E4	64	65	1352	65.7102	E4	64	70	
1351	69.6447	F#3	54	78	1357	65.8856	F#3	54	85	
1352	69.7181	F4	65	70	1353	65.7954	F4	65	70	
1353	69.7222	C4	60	83	1358	65.9318	C4	60	85	
1354	69.8357	F#4	66	3	1356	65.8807	F#4	66	70	
1355	69.9385	E4	64	76	1359	65.9659	E4	64	70	
1356	70.0213	F4	65	66	1360	66.0511	F4	65	70	
1357	70.1054	F#4	66	74	1361	66.1363	F#4	66	70	
