// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
948	81.2281	C#6	85	80	934	71.0046	C#6	85	96	
949	81.3137	G5	79	79	935	71.0827	E5	76	96	
950	81.395	B3	59	93	939	71.1608	B3	59	96	
951	81.4125	E3	52	75	937	71.1608	E3	52	96	
952	81.4125	G3	55	74	938	71.1608	G3	55	96	
953	81.4125	C6	84	79	936	71.1608	C6	84	96	
954	81.4959	G5	79	79	940	71.2389	G5	79	96	
955	81.57	B5	83	71	941	71.3171	B5	83	96	
956	81.6625	E5	76	71	942	71.3952	E5	76	96	
957	81.7147	Bb5	82	73	943	71.4733	Bb5	82	96	
958	81.8137	G5	79	69	944	71.5514	G5	79	96	
959	81.8772	G3	55	94	948	71.6296	G3	55	96	
960	81.8887	A5	81	69	945	71.6296	A5	81	96	
961	81.8981	B2	47	75	946	71.6296	B2	47	96	
962	81.9231	E3	52	50	947	71.6296	E3	52	96	
963	81.9594	E5	76	59	949	71.7077	E5	76	96	
964	82.0231	G#5	80	75	950	71.7858	G#5	80	96	
965	82.1044	E5	76	70	951	71.8639	E5	76	96	
966	82.2106	G5	79	74	952	71.9421	G5	79	96	
967	82.3169	B4	71	55	953	72.0202	B4	71	96	
968	82.4094	B3	59	91	957	72.0983	B3	59	96	
969	82.4094	F#5	78	73	954	72.0983	F#5	78	96	
970	82.4219	G3	55	65	956	72.0983	G3	55	96	
971	82.4241	E3	52	66	955	72.0983	E3	52	96	
972	82.5187	B4	71	58	958	72.1764	B4	71	96	
973	82.6231	F5	77	68	959	72.2546	F5	77	96	
974	82.7084	G4	67	63	960	72.3327	G4	67	96	
975	82.7866	E5	76	68	961	72.4108	E5	76	96	
976	82.8209	B4	71	61	962	72.4889	B4	71	96	
977	82.9156	Eb5	75	69	963	72.5671	Eb5	75	96	
978	83.0094	G4	67	65	964	72.6452	G4	67	96	
979	83.0928	D5	74	65	965	72.7233	D5	74	96	
980	83.1781	B4	71	55	966	72.8014	G4	67	96	
981	83.2469	C#5	73	68	967	72.8796	C#5	73	96	
982	83.3419	G4	67	54	968	72.9577	E4	64	96	
983	83.4156	G1	31	38	970	73.0358	G1	31	112	
984	83.4334	C5	72	66	969	73.0358	C5	72	96	
985	83.5263	G4	67	43	971	73.114	G4	67	96	
986	83.6044	B4	71	63	972	73.1921	B4	71	96	
987	83.7575	Bb4	70	59	974	73.3483	Bb4	70	96	
988	83.8344	G4	67	53	975	73.4265	G4	67	96	
989	83.9084	B2	47	71	977	73.5046	B2	47	96	
990	83.92	A4	69	54	976	73.5046	A4	69	96	
991	83.925	D2	38	58	978	73.5046	D2	38	96	
992	83.9906	D4	62	47	979	73.5827	E4	64	96	
993	84.0669	G#4	68	63	980	73.6608	G#4	68	96	
994	84.1419	F4	65	43	981	73.739	E4	64	96	
995	84.2366	G4	67	58	982	73.8171	G4	67	96	
996	84.2875	B2	47	70	983	73.8561	B2	47	96	
997	84.3012	B3	59	40	984	73.8952	B3	59	96	
998	84.4	F#4	66	58	985	73.9733	F#4	66	96	
999	84.4137	B2	47	77	986	73.9733	B2	47	96	
1000	84.5303	D4	62	14	987	74.0515	B3	59	96	
1001	84.5678	F4	65	49	988	74.1296	F4	65	96	
1002	84.5844	G3	55	48	989	74.2077	G3	55	96	
1003	84.6812	E4	64	60	990	74.2858	E4	64	96	
1004	84.7719	B3	59	57	991	74.364	B3	59	96	
1005	84.8678	Eb4	63	56	992	74.4421	Eb4	63	96	
1006	84.9325	C3	48	70	993	74.4421	C3	48	96	
1007	85.0553	D4	62	51	995	74.5983	D4	62	96	
1008	85.1687	G3	55	45	996	74.6765	G3	55	96	
1009	85.2397	C#4	61	51	997	74.7546	C#4	61	96	
1010	85.325	F3	53	52	998	74.8327	F3	53	96	
1011	85.4125	B2	47	53	1000	74.9108	B2	47	96	
1012	85.42	C4	60	60	999	74.9108	C4	60	96	
1013	85.5125	G3	55	41	1001	74.989	G3	55	96	
1014	85.5709	B3	59	53	1002	75.0671	B3	59	96	
1015	85.6459	F3	53	47	1003	75.1452	E3	52	96	
1016	85.7106	Bb3	58	63	1004	75.2233	Bb3	58	96	
1017	85.8053	G3	55	55	1005	75.3015	G3	55	96	
1018	85.9044	G1	31	69	1007	75.3796	G1	31	96	
1019	85.9094	A3	57	61	1006	75.3796	A3	57	96	
1020	85.9906	D3	50	46	1009	75.4577	E3	52	96	
1021	86.0522	G#3	56	59	1010	75.5358	G#3	56	96	
1022	86.1303	F3	53	58	1011	75.614	E3	52	96	
1023	86.2459	G3	55	48	1012	75.6921	G3	55	96	
1024	86.3388	B2	47	33	1013	75.7702	B2	47	96	
1025	86.4188	F#3	54	48	1014	75.8483	F#3	54	96	
1026	86.4344	D2	38	60	1015	75.8483	D2	38	96	
1027	86.5981	G3	55	41	1017	76.0046	G3	55	96	
1028	86.6803	B2	47	42	1018	76.0827	B2	47	96	
1029	86.7616	G#3	56	60	1019	76.1608	G#3	56	96	
1030	86.8575	F3	53	48	1020	76.239	F3	53	96	
1031	86.92	A3	57	57	1021	76.3171	A3	57	96	
1032	87.0062	D3	50	58	1022	76.3952	D3	50	96	
1033	87.0938	Bb3	58	64	1023	76.4733	Bb3	58	96	
1034	87.1887	G3	55	53	1024	76.5515	G3	55	96	
1035	87.2397	B3	59	64	1025	76.6296	B3	59	96	
1036	87.3437	F3	53	56	1026	76.7077	F3	53	96	
1037	87.4312	G1	31	44	1028	76.7858	G1	31	96	
1038	87.4772	E4	64	52	1027	76.7858	E4	64	96	
1039	87.6325	B3	59	32	1029	76.864	B3	59	96	
1040	87.6647	D4	62	62	1030	76.9421	D4	62	96	
1041	87.7856	F4	65	65	1031	77.0202	F4	65	96	
1042	87.8647	E5	76	74	1032	77.0983	E5	76	96	
1043	87.9325	B4	71	65	1033	77.1765	B4	71	96	
1044	87.9762	D3	50	67	1035	77.2546	D3	50	115	
1045	87.9762	B3	59	59	1036	77.2546	B3	59	115	
1046	88.0231	D5	74	72	1034	77.2546	D5	74	96	
1047	88.1106	F#2	42	73	1039	77.4108	F#2	42	96	
1048	88.1281	F5	77	70	1037	77.3327	F5	77	96	
1049	88.1938	E6	88	77	1038	77.4108	E6	88	96	
1050	88.2687	G2	43	68	1042	77.5671	G2	43	96	
1051	88.2741	B5	83	64	1040	77.489	B5	83	96	
1052	88.35	D6	86	71	1041	77.5671	D6	86	96	
1053	88.4294	F5	77	72	1043	77.6452	F5	77	96	
1054	88.4594	G#2	44	58	1045	77.7233	G#2	44	96	
1055	88.4594	D3	50	43	1046	77.7849	D3	50	96	
1056	88.4959	Bb3	58	55	1048	77.8474	Bb3	58	96	
1057	88.5312	E6	88	73	1044	77.7233	E6	88	96	
1058	88.6075	Bb5	82	64	1047	77.8015	Bb5	82	96	
1059	88.6772	D6	86	69	1049	77.8796	D6	86	96	
1060	88.7731	F5	77	66	1050	77.9577	F5	77	96	
1061	88.8866	E5	76	65	1051	78.0358	E5	76	96	
1062	88.9522	Bb4	70	67	1052	78.114	Bb4	70	96	
1063	89.0366	D5	74	61	1053	78.1921	D5	74	96	
1064	89.0575	G#1	32	81	1054	78.1921	G#1	32	115	
1065	89.1209	F4	65	59	1055	78.2702	F4	65	96	
1066	89.2303	E4	64	69	1056	78.3483	E4	64	96	
1067	89.2959	Bb3	58	67	1057	78.4265	Bb3	58	96	
1068	89.3856	D4	62	74	1058	78.5046	D4	62	96	
1069	89.4709	F3	53	68	1059	78.5827	F3	53	96	
1070	89.5762	A1	33	81	1061	78.6608	A1	33	96	
1071	89.5781	E4	64	77	1060	78.6608	E4	64	96	
1072	89.6575	A3	57	70	1062	78.739	A3	57	96	
1073	89.7397	D4	62	78	1063	78.8171	D4	62	96	
1074	89.8594	F4	65	78	1064	78.8952	F4	65	96	
1075	89.9294	E5	76	82	1065	78.9733	E5	76	96	
1076	90.0044	A4	69	76	1066	79.0515	A4	69	96	
1077	90.075	F3	53	79	1068	79.1296	F3	53	115	
1078	90.0844	D4	62	78	1069	79.1296	D4	62	115	
1079	90.0844	D5	74	86	1067	79.1296	D5	74	96	
1080	90.1156	Eb3	51	55	*	-1	*	-1	-1	
1081	90.2125	F5	77	79	1070	79.2077	F5	77	96	
1082	90.2294	G#2	44	93	1072	79.2858	G#2	44	96	
1083	90.2887	E6	88	86	1071	79.2858	E6	88	96	
1084	90.3553	A2	45	80	1075	79.4421	A2	45	96	
1085	90.3606	A5	81	81	1073	79.364	A5	81	96	
1086	90.4375	D6	86	85	1074	79.4421	D6	86	96	
1087	90.5084	Bb2	46	82	1078	79.5983	Bb2	46	96	
1088	90.5303	F3	53	64	1079	79.6599	F3	53	96	
1089	90.5356	F5	77	80	1076	79.5202	F5	77	96	
1090	90.5856	Eb3	51	40	*	-1	*	-1	-1	
1091	90.6219	G#3	56	84	1081	79.7224	G#3	56	96	
1092	90.6553	E6	88	80	1077	79.5983	E6	88	96	
1093	90.6678	D4	62	92	1083	79.7858	D4	62	96	
1094	90.7325	G#5	80	74	1080	79.6765	G#5	80	96	
1095	90.8147	D6	86	79	1082	79.7546	D6	86	96	
1096	90.9241	F5	77	79	1084	79.8327	F5	77	96	
1097	91.0406	E5	76	75	1085	79.9108	E5	76	96	
1098	91.1231	G#4	68	74	1086	79.989	G#4	68	96	
1099	91.1906	Bb1	34	91	1088	80.0671	Bb1	34	115	
1100	91.2022	D5	74	77	1087	80.0671	D5	74	96	
1101	91.2897	F4	65	70	1089	80.1452	F4	65	96	
1102	91.3969	E4	64	80	1090	80.2233	E4	64	96	
1103	91.4866	G#3	56	79	1091	80.3015	G#3	56	96	
1104	91.5669	D4	62	70	1092	80.3796	D4	62	96	
1105	91.6272	F3	53	78	1093	80.4577	F3	53	96	
1106	91.7013	B1	35	90	1095	80.5358	B1	35	96	
1107	91.725	E4	64	82	1094	80.5358	E4	64	96	
1108	91.8125	G3	55	68	1096	80.614	G3	55	96	
1109	91.8794	D4	62	69	1097	80.6921	D4	62	96	
1110	91.9594	F3	53	72	1098	80.7702	F3	53	96	
1111	92.05	G4	67	81	1099	80.8483	G4	67	96	
1112	92.1406	E4	64	76	1100	80.9265	E4	64	96	
1113	92.2169	F4	65	74	1101	81.0046	F4	65	96	
1114	92.2281	G3	55	96	1102	81.0046	G3	55	115	
1115	92.2928	D4	62	73	1103	81.0827	D4	62	96	
1116	92.3812	E5	76	85	1104	81.1608	E5	76	96	
1117	92.4825	G4	67	73	1105	81.239	G4	67	96	
1118	92.5491	D5	74	80	1106	81.3171	D5	74	96	
1119	92.6356	F4	65	70	1108	81.3952	F4	65	96	
1120	92.6397	G3	55	85	*	-1	*	-1	-1	
1121	92.7437	G5	79	86	1109	81.4733	G5	79	96	
1122	92.7481	G3	55	89	1110	81.4733	G3	55	115	
1123	92.845	E5	76	75	1111	81.5515	E5	76	96	
1124	92.8491	A5	81	3	*	-1	*	-1	-1	
1125	92.9062	F5	77	83	1112	81.6296	F5	77	96	
1126	92.9669	D5	74	78	1113	81.7077	D5	74	96	
1127	93.0531	E6	88	92	1114	81.7858	E6	88	96	
1128	93.1428	G5	79	81	1115	81.864	G5	79	96	
1129	93.2375	D6	86	86	1116	81.9421	D6	86	96	
1130	93.2428	G1	31	77	1117	81.9421	G1	31	96	
1131	93.2428	G2	43	89	1118	81.9421	G2	43	96	
1132	93.3312	F5	77	70	1119	82.0202	F5	77	96	
1133	93.4075	G6	91	93	1120	82.0983	G6	91	96	
1134	93.4866	E6	88	86	1121	82.1765	E6	88	96	
1135	93.5637	F6	89	87	1122	82.2546	F6	89	96	
1136	93.6481	D6	86	81	1123	82.3327	D6	86	96	
1137	93.75	C2	36	71	1125	82.4108	C2	36	96	
1138	93.7553	C3	48	74	1126	82.4108	C3	48	96	
1139	93.7553	A6	93	90	1124	82.4108	A6	93	96	
1140	93.8459	E6	88	86	1127	82.489	E6	88	96	
1141	93.9397	G6	91	84	1128	82.5671	G6	91	96	
1142	94.0562	C6	84	79	1129	82.6452	C6	84	96	
1143	94.175	E7	100	93	1130	82.7233	E7	100	96	
1144	94.3325	G6	91	80	1131	82.8015	G6	91	96	
1145	94.4575	E3	52	63	1133	82.8796	E3	52	96	
1146	94.4625	D7	98	91	1132	82.8796	D7	98	96	
1147	94.5856	G6	91	84	1134	82.9577	E6	88	96	
1148	94.6531	C4	60	60	1136	83.0358	C4	60	96	
1149	94.6887	C7	96	89	1135	83.0358	C7	96	96	
1150	94.7709	G6	91	73	1137	83.114	G#6	92	96	
1151	94.8356	G#4	68	68	1139	83.1921	G#4	68	96	
1152	94.8481	B6	95	81	1138	83.1921	B6	95	96	
1153	94.9575	E6	88	79	1140	83.2702	E6	88	96	
1154	95.0116	F2	41	74	1142	83.3483	F2	41	96	
1155	95.0419	Bb6	94	89	1141	83.3483	Bb6	94	96	
1156	95.1334	F6	89	75	1143	83.4265	F6	89	96	
1157	95.2084	G#6	92	74	1144	83.5046	G#6	92	96	
1158	95.3106	C#6	85	66	1145	83.5827	C#6	85	96	
1159	95.3887	F#6	90	77	1146	83.6608	F#6	90	96	
1160	95.4325	C#6	85	67	1147	83.739	C#6	85	96	
1161	95.5084	F3	53	58	1149	83.8171	F3	53	96	
1162	95.52	F6	89	82	1148	83.8171	F6	89	96	
1163	95.5241	G#3	56	53	1150	83.8171	G#3	56	96	
1164	95.6272	G#5	80	70	1151	83.8952	G#5	80	96	
1165	95.7022	C#4	61	59	1153	83.9733	C#4	61	96	
1166	95.7044	Eb6	87	81	1152	83.9733	Eb6	87	96	
1167	95.7719	G#5	80	64	1154	84.0515	G#5	80	96	
1168	95.8387	C#6	85	79	1155	84.1296	C#6	85	96	
1169	95.85	G#4	68	66	1156	84.1296	G#4	68	96	
1170	95.9406	F5	77	72	1157	84.2077	F5	77	96	
1171	96.0241	G2	43	67	1159	84.2858	G2	43	96	
1172	96.0562	C#6	85	75	1158	84.2858	C#6	85	96	
1173	96.1219	F#5	78	75	1160	84.364	F#5	78	96	
1174	96.2219	C6	84	70	1161	84.4421	C6	84	96	
1175	96.295	E5	76	54	1162	84.5202	E5	76	96	
1176	96.3481	G5	79	77	1163	84.5983	G5	79	96	
1177	96.4616	C5	72	64	1164	84.6765	C5	72	96	
1178	96.525	G#5	80	78	1165	84.7546	G#5	80	96	
1179	96.5397	C4	60	52	1167	84.7546	C4	60	96	
1180	96.5469	G3	55	47	1166	84.7546	G3	55	96	
1181	96.6125	E5	76	60	1168	84.8327	E5	76	96	
1182	96.6772	F#5	78	78	1169	84.9109	F#5	78	96	
1183	96.6937	E4	64	61	1170	84.9109	E4	64	96	
1184	96.7709	C5	72	68	1171	84.989	C5	72	96	
1185	96.8334	G4	67	61	1173	85.0671	G4	67	96	
1186	96.8419	G5	79	75	1172	85.0671	G5	79	96	
1187	96.92	E5	76	69	1174	85.1452	E5	76	96	
1188	97.0106	G2	43	59	1176	85.2234	G2	43	96	
1189	97.0387	A5	81	70	1175	85.2234	A5	81	96	
1190	97.1231	B4	71	64	1177	85.3015	B4	71	96	
1191	97.1825	F#5	78	73	1178	85.3796	F#5	78	96	
1192	97.2875	F5	77	69	1179	85.4577	F5	77	96	
1193	97.3544	G5	79	76	1180	85.5359	G5	79	96	
1194	97.4312	B4	71	60	1181	85.614	B4	71	96	
1195	97.5062	D4	62	40	1184	85.6921	D4	62	96	
1196	97.5106	G3	55	50	1183	85.6921	G3	55	96	
1197	97.5366	B5	83	76	1182	85.6921	B5	83	96	
1198	97.6272	F5	77	72	1187	85.7702	F5	77	96	
1199	97.7125	E6	88	76	1188	85.8484	E6	88	96	
1200	97.82	G5	79	76	1189	85.9265	G5	79	96	
1201	97.9294	D6	86	76	1191	86.0827	F5	77	96	
1202	97.9866	C3	48	42	1193	86.1609	C3	48	96	
1203	98.0459	F5	77	68	1190	86.0046	D6	86	96	
1204	98.1272	G3	55	45	1194	86.2224	G3	55	96	
1205	98.22	E4	64	55	1196	86.2849	E4	64	96	
1206	98.2562	D6	86	66	1192	86.1609	D6	86	96	
1207	98.3825	G5	79	55	1195	86.239	G5	79	96	
1208	98.4991	C6	84	50	1197	86.3171	C6	84	96	
1209	98.6075	E5	76	56	1198	86.3952	E5	76	96	
1210	98.7044	A5	81	62	1199	86.4734	A5	81	96	
1211	98.7616	E5	76	57	1200	86.5515	E5	76	96	
1212	98.8584	G5	79	57	1201	86.6296	G5	79	96	
1213	98.9303	C5	72	64	1202	86.7077	C5	72	96	
1214	99.0219	F5	77	65	1203	86.7859	F5	77	96	
1215	99.0731	C5	72	61	1204	86.864	C5	72	96	
1216	99.1731	E5	76	62	1205	86.9421	E5	76	96	
1217	99.2491	G4	67	55	1206	87.0202	G4	67	96	
1218	99.3419	A5	81	71	1207	87.0984	A5	81	96	
1219	99.4281	E5	76	56	1208	87.1765	E5	76	96	
1220	99.4928	G5	79	60	1209	87.2546	G5	79	96	
1221	99.5719	C5	72	64	1210	87.3327	C5	72	96	
1222	99.6656	F5	77	68	1211	87.4109	F5	77	96	
1223	99.7272	C5	72	60	1212	87.489	C5	72	96	
1224	99.8294	E5	76	68	1213	87.5671	E5	76	96	
1225	99.9156	G4	67	67	1214	87.6452	G4	67	96	
1226	100.002	A5	81	74	1215	87.7234	A5	81	96	
1227	100.086	E5	76	65	1216	87.8015	E5	76	96	
1228	100.148	G5	79	77	1217	87.8796	G5	79	96	
1229	100.24	C5	72	75	1218	87.9577	C5	72	96	
1230	100.361	G5	79	87	1220	88.0359	G5	79	96	
1231	100.377	A4	69	59	1221	88.0359	A4	69	96	
1232	100.377	E5	76	64	1219	88.0359	E5	76	96	
1233	100.467	E4	64	52	1222	88.114	E4	64	96	
1234	100.539	G4	67	58	1223	88.1921	G4	67	96	
1235	100.617	C#4	61	59	1224	88.2702	C#4	61	96	
1236	100.726	F4	65	59	1225	88.3484	F4	65	96	
1237	100.841	C#4	61	41	1226	88.4265	C#4	61	96	
1238	100.88	G5	79	85	1229	88.5046	G5	79	96	
1239	100.897	G4	67	76	1227	88.5046	G4	67	96	
1240	100.901	E5	76	78	1228	88.5046	E5	76	96	
1241	100.906	E4	64	65	1230	88.5046	E4	64	96	
1242	100.971	Bb3	58	59	1231	88.5827	Bb3	58	96	
1243	101.086	D4	62	64	1232	88.6609	D4	62	96	
1244	101.161	Bb3	58	57	1233	88.739	Bb3	58	96	
1245	101.255	C#4	61	60	1234	88.8171	C#4	61	96	
1246	101.296	G4	67	92	1235	88.8562	G4	67	96	
1247	101.3	G5	79	81	1237	88.8562	G5	79	96	
1248	101.304	E5	76	81	1236	88.8562	E5	76	96	
1249	101.307	G3	55	56	1238	88.8952	G3	55	96	
1250	101.393	C4	60	69	1242	88.9734	C4	60	96	
1251	101.396	G5	79	88	1241	88.9734	G5	79	96	
1252	101.4	G4	67	88	1239	88.9734	G4	67	96	
1253	101.4	E5	76	85	1240	88.9734	E5	76	96	
1254	101.461	G3	55	54	1243	89.0515	G3	55	96	
1255	101.548	Bb3	58	70	1244	89.1296	Bb3	58	96	
1256	101.597	E3	52	64	1245	89.2077	E3	52	96	
1257	101.677	A3	57	72	1246	89.2859	A3	57	96	
1258	101.757	E3	52	66	1247	89.364	E3	52	96	
1259	101.852	G3	55	69	1251	89.4421	G3	55	96	
1260	101.905	A4	69	90	1248	89.4421	A4	69	96	
1261	101.905	E5	76	90	1249	89.4421	E5	76	96	
1262	101.905	A5	81	92	1250	89.4421	A5	81	96	
1263	101.942	C#3	49	45	1252	89.5202	C#3	49	96	
1264	101.975	C3	48	51	*	-1	*	-1	-1	
1265	102.021	F3	53	70	1253	89.5984	F3	53	96	
1266	102.088	C#3	49	66	1254	89.6765	C#3	49	96	
1267	102.187	E3	52	70	1255	89.7546	E3	52	96	
1268	102.269	Bb2	46	70	1256	89.8327	Bb2	46	96	
1269	102.387	D3	50	76	1260	89.9109	D3	50	96	
1270	102.424	G4	67	98	1257	89.9109	G4	67	96	
1271	102.424	G5	79	92	1259	89.9109	G5	79	96	
1272	102.428	E5	76	90	1258	89.9109	E5	76	96	
1273	102.484	D5	74	31	*	-1	*	-1	-1	
1274	102.489	F#5	78	39	*	-1	*	-1	-1	
1275	102.493	Bb2	46	67	1261	89.989	Bb2	46	96	
1276	102.578	C#3	49	71	1262	90.0671	C#3	49	96	
1277	102.628	G2	43	69	1263	90.1452	G2	43	96	
1278	102.712	C3	48	74	1264	90.2234	C3	48	96	
1279	102.806	G2	43	67	1265	90.3015	G2	43	96	
1280	102.89	Bb2	46	76	1269	90.3796	Bb2	46	96	
1281	102.913	E5	76	93	1268	90.3796	E5	76	96	
1282	102.919	G4	67	91	1266	90.3796	G4	67	96	
1283	102.923	C#5	73	86	1267	90.3796	C#5	73	96	
1284	102.949	E2	40	61	1270	90.4577	E2	40	96	
1285	103.037	A2	45	70	1271	90.5359	A2	45	96	
1286	103.154	E2	40	49	1272	90.614	E2	40	96	
1287	103.158	F2	41	58	*	-1	*	-1	-1	
1288	103.203	G2	43	75	1273	90.6921	G2	43	96	
1289	103.289	C#2	37	76	1274	90.7702	C#2	37	96	
1290	103.383	F2	41	67	1278	90.8484	F2	41	96	
1291	103.448	G4	67	95	1275	90.8484	G4	67	96	
1292	103.448	E5	76	94	1276	90.8484	E5	76	96	
1293	103.453	G5	79	92	1277	90.8484	G5	79	96	
1294	103.467	C#2	37	70	1279	90.9265	C#2	37	96	
1295	103.542	E2	40	69	1280	91.0046	E2	40	96	
1296	103.615	Bb1	34	75	1281	91.0827	Bb1	34	96	
1297	103.724	D2	38	68	1282	91.1609	D2	38	96	
1298	103.782	Bb1	34	67	1283	91.239	Bb1	34	96	
1299	103.876	C#2	37	79	1284	91.3171	C#2	37	96	
1300	103.964	G1	31	38	1285	91.3952	G1	31	96	
1301	103.968	F1	29	40	*	-1	*	-1	-1	
1302	104.023	C2	36	77	1286	91.4734	C2	36	96	
1303	104.121	G1	31	72	1287	91.5515	G1	31	96	
1304	104.209	Bb1	34	80	1288	91.6296	Bb1	34	96	
1305	104.304	E1	28	79	1289	91.7077	E1	28	96	
1306	104.632	C5	72	67	1292	91.7859	C5	72	96	
1307	104.667	Bb5	82	85	1291	91.7859	Bb5	82	96	
1308	104.687	G5	79	61	1290	91.7859	G5	79	96	
1309	104.772	G4	67	52	1293	91.864	G4	67	96	
1310	104.862	Bb4	70	65	1294	91.9421	Bb4	70	96	
1311	104.965	E4	64	39	1295	92.0202	E4	64	96	
1312	105.021	A4	69	69	1296	92.0984	A4	69	96	
1313	105.099	E4	64	74	1297	92.1765	E4	64	96	
1314	105.181	G4	67	72	1301	92.2546	G4	67	96	
1315	105.206	Bb5	82	87	1300	92.2546	Bb5	82	96	
1316	105.218	Bb4	70	95	1298	92.2546	Bb4	70	96	
1317	105.218	G5	79	86	1299	92.2546	G5	79	96	
1318	105.259	C#4	61	74	1302	92.3327	C#4	61	96	
1319	105.364	F4	65	71	1303	92.4109	F4	65	96	
1320	105.447	C#4	61	69	1304	92.489	C#4	61	96	
1321	105.525	E4	64	77	1305	92.5671	E4	64	96	
1322	105.607	Bb4	70	92	1306	92.6062	Bb4	70	96	
1323	105.612	Bb3	58	74	1309	92.6452	Bb3	58	96	
1324	105.617	G5	79	87	1307	92.6062	G5	79	96	
1325	105.617	Bb5	82	84	1308	92.6062	Bb5	82	96	
1326	105.709	Bb4	70	100	1310	92.7234	Bb4	70	96	
1327	105.715	G5	79	89	1311	92.7234	G5	79	96	
1328	105.719	D4	62	78	1313	92.7234	D4	62	96	
1329	105.719	Bb5	82	90	1312	92.7234	Bb5	82	96	
1330	105.808	Bb3	58	69	1314	92.8015	Bb3	58	96	
1331	105.891	C#4	61	68	1315	92.8796	C#4	61	96	
1332	105.946	G3	55	77	1316	92.9577	G3	55	96	
1333	106.044	C4	60	75	1317	93.0359	C4	60	96	
1334	106.14	G3	55	67	1318	93.114	G3	55	96	
1335	106.183	C5	72	104	1319	93.1921	C5	72	96	
1336	106.183	C6	84	94	1321	93.1921	C6	84	96	
1337	106.189	G5	79	91	1320	93.1921	G5	79	96	
1338	106.202	Bb3	58	82	1322	93.1921	Bb3	58	96	
1339	106.224	Bb5	82	60	*	-1	*	-1	-1	
1340	106.262	E3	52	75	1323	93.2702	E3	52	96	
1341	106.364	A3	57	77	1324	93.3484	A3	57	96	
1342	106.437	E3	52	76	1325	93.4265	E3	52	96	
1343	106.521	G3	55	76	1326	93.5046	G3	55	96	
1344	106.614	C#3	49	79	1327	93.5827	C#3	49	96	
1345	106.679	Bb5	82	93	1330	93.6609	Bb5	82	96	
1346	106.689	Bb4	70	99	1328	93.6609	Bb4	70	96	
1347	106.689	G5	79	93	1329	93.6609	G5	79	96	
1348	106.723	F3	53	81	1331	93.6609	F3	53	96	
1349	106.802	C#3	49	72	1332	93.739	C#3	49	96	
1350	106.876	E3	52	79	1333	93.8171	E3	52	96	
1351	106.958	Bb2	46	79	1334	93.8952	Bb2	46	96	
1352	107.076	D3	50	77	1335	93.9734	D3	50	96	
1353	107.169	Bb2	46	83	1336	94.0515	Bb2	46	96	
1354	107.184	G5	79	98	1339	94.1296	G5	79	96	
1355	107.186	E5	76	100	1338	94.1296	E5	76	96	
1356	107.195	Bb4	70	99	1337	94.1296	Bb4	70	96	
1357	107.264	C#3	49	75	1340	94.1296	C#3	49	96	
1358	107.32	G2	43	68	1341	94.2077	G2	43	96	
1359	107.428	C3	48	79	1342	94.2859	C3	48	96	
1360	107.511	G2	43	73	1343	94.364	G2	43	96	
1361	107.589	Bb2	46	81	1344	94.4421	Bb2	46	96	
1362	107.67	E2	40	67	1345	94.5202	E2	40	96	
1363	107.728	Bb4	70	96	1346	94.5984	Bb4	70	96	
1364	107.728	G5	79	93	1347	94.5984	G5	79	96	
1365	107.728	Bb5	82	98	1348	94.5984	Bb5	82	96	
1366	107.74	E5	76	55	*	-1	*	-1	-1	
1367	107.768	A2	45	72	1349	94.5984	A2	45	96	
1368	107.851	E2	40	66	1350	94.6765	E2	40	96	
1369	107.957	G2	43	80	1351	94.7546	G2	43	96	
1370	108.056	C#2	37	75	1352	94.8327	C#2	37	96	
1371	108.15	F2	41	77	1353	94.9109	F2	41	96	
1372	108.204	C#2	37	66	1354	94.989	C#2	37	96	
1373	108.298	E2	40	76	1355	95.0671	E2	40	96	
1374	108.389	Bb1	34	79	1356	95.1452	Bb1	34	96	
1375	108.517	D2	38	77	1357	95.2234	D2	38	96	
1376	108.526	Bb6	94	30	*	-1	*	-1	-1	
1377	108.584	Bb1	34	65	1358	95.3015	Bb1	34	96	
1378	108.688	C#2	37	86	1359	95.3796	C#2	37	96	
1379	108.802	G1	31	79	1360	95.4577	G1	31	96	
1380	109.028	Eb1	27	90	1362	95.5359	Eb1	27	96	
1381	109.028	Eb2	39	93	1363	95.5359	Eb2	39	96	
1382	109.043	C7	96	91	1361	95.5359	C7	96	96	
1383	109.218	Eb6	87	85	1364	95.614	Eb6	87	49	
1384	109.354	Bb6	94	95	1365	95.6921	Bb6	94	49	
1385	109.471	C#6	85	81	1366	95.7702	C#6	85	49	
1386	109.565	G#6	92	83	1367	95.8484	G#6	92	49	
1387	109.661	Eb6	87	79	1368	95.9265	Eb6	87	49	
1388	109.777	Eb4	63	100	1370	96.0046	Eb4	63	49	
1389	109.784	G6	91	84	1369	96.0046	G6	91	49	
1390	109.893	C#6	85	78	1371	96.0827	C#6	85	49	
1391	109.992	F6	89	79	1372	96.1609	F6	89	49	
1392	110.096	C#6	85	75	1373	96.239	C#6	85	49	
1393	110.177	Eb6	87	75	1374	96.3171	Eb6	87	49	
1394	110.236	Eb4	63	91	1375	96.3562	Eb4	63	49	
1395	110.267	G5	79	77	1376	96.3952	G5	79	49	
1396	110.347	F6	89	75	1377	96.4734	F6	89	49	
1397	110.356	Eb4	63	86	1378	96.4734	Eb4	63	49	
1398	110.372	Eb3	51	67	1379	96.4734	Eb3	51	49	
