// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2465	176.1	E4	64	59	2383	138.666	E4	64	64	
2466	176.222	E3	52	26	*	-1	*	-1	-1	
2467	176.303	G3	55	28	2385	138.75	G3	55	64	
2468	176.318	E3	52	27	2384	138.75	E3	52	64	
2469	176.338	C4	60	54	2386	138.75	C4	60	64	
2470	176.761	D6	86	71	2388	139	D6	86	64	
2471	176.767	D4	62	45	2387	139	D4	62	64	
2472	176.88	E4	64	58	2389	139.084	E4	64	64	
2473	176.88	E6	88	76	2390	139.084	E6	88	64	
2474	176.996	D4	62	53	2391	139.166	D4	62	64	
2475	176.998	D6	86	82	2392	139.166	D6	86	64	
2476	177.123	F6	89	83	2394	139.25	F6	89	64	
2477	177.149	F4	65	52	2393	139.25	F4	65	64	
2478	177.667	G#5	80	62	2398	139.5	G#5	80	64	
2479	177.676	F5	77	58	2397	139.5	F5	77	64	
2480	177.684	B3	59	49	2396	139.5	B3	59	64	
2481	177.709	D3	50	38	2395	139.5	D3	50	64	
2482	178.193	G#4	68	61	2401	139.75	G#4	68	64	
2483	178.202	D4	62	22	2399	139.75	D4	62	64	
2484	178.206	B4	71	68	2402	139.75	B4	71	64	
2485	178.206	F4	65	53	2400	139.75	F4	65	64	
2486	178.304	C5	72	44	2404	139.791	C5	72	64	
2487	178.317	E4	64	62	2403	139.791	E4	64	64	
2488	178.373	B4	71	51	2406	139.834	B4	71	64	
2489	179.006	C6	84	54	2408	140	C6	84	64	
2490	179.022	C4	60	40	2407	140	C4	60	64	
2491	179.161	D6	86	57	2410	140.084	D6	86	64	
2492	179.165	D4	62	23	2409	140.084	D4	62	64	
2493	179.293	C4	60	31	2411	140.166	C4	60	64	
2494	179.32	C6	84	55	2412	140.166	C6	84	64	
2495	179.476	E6	88	54	2414	140.25	E6	88	64	
2496	179.508	E4	64	39	2413	140.25	E4	64	64	
2497	179.993	E5	76	42	2417	140.5	E5	76	64	
2498	179.997	A5	81	52	2418	140.5	A5	81	64	
2499	180.011	A3	57	41	2416	140.5	A3	57	64	
2500	180.041	C3	48	34	2415	140.5	C3	48	64	
2501	180.546	C4	60	32	2419	140.75	C4	60	64	
2502	180.546	E4	64	42	2420	140.75	E4	64	64	
2503	180.558	A4	69	48	2421	140.75	A4	69	64	
2504	180.661	D4	62	48	2422	140.791	D4	62	64	
2505	180.668	Bb4	70	50	2423	140.791	Bb4	70	64	
2506	181.184	B4	71	59	2428	141	B4	71	64	
2507	181.188	D3	50	49	2426	141	D3	50	64	
2508	181.206	F4	65	32	2431	141.084	F4	65	64	
2509	181.281	C5	72	49	2430	141.041	C5	72	64	
2510	181.321	B4	71	58	2432	141.084	B4	71	64	
2511	181.549	D4	62	45	2433	141.25	D4	62	64	
2512	181.549	F4	65	26	2434	141.25	F4	65	64	
2513	181.561	A4	69	57	2435	141.25	A4	69	64	
2514	181.565	F5	77	64	2436	141.25	F5	77	64	
2515	181.621	G5	79	58	2438	141.291	G5	79	64	
2516	181.695	F5	77	67	2440	141.334	F5	77	64	
2517	181.709	B4	71	50	2439	141.334	A4	69	64	
2518	181.884	E5	76	64	2443	141.5	E5	76	64	
2519	181.904	E3	52	44	2441	141.5	E3	52	64	
2520	181.915	G#4	68	44	2442	141.5	G#4	68	64	
2521	181.987	F5	77	59	2445	141.541	F5	77	64	
2522	182.015	B4	71	34	2444	141.541	B4	71	64	
2523	182.026	E5	76	46	2447	141.584	E5	76	64	
2524	182.223	E4	64	54	2448	141.75	E4	64	64	
2525	182.226	B5	83	64	2451	141.75	B5	83	64	
2526	182.23	D5	74	60	2450	141.75	D5	74	64	
2527	182.234	G#4	68	48	2449	141.75	G#4	68	64	
2528	182.297	C6	84	65	2453	141.791	C6	84	64	
2529	182.364	B5	83	52	2455	141.834	B5	83	64	
2530	182.366	E5	76	54	2454	141.834	D5	74	64	
2531	182.525	A3	57	70	2456	142	A3	57	64	
2532	182.528	A5	81	67	2460	142	A5	81	64	
2533	182.533	E4	64	46	2457	142	E4	64	64	
2534	182.533	C5	72	56	2459	142	C5	72	64	
2535	182.607	B5	83	65	2462	142.041	B5	83	64	
2536	182.692	A5	81	43	2464	142.084	A5	81	64	
2537	182.899	A5	81	41	2467	142.25	A5	81	64	
2538	182.906	D2	38	41	2465	142.25	D2	38	64	
2539	182.907	F6	89	59	2468	142.25	F6	89	64	
2540	182.927	A2	45	15	2466	142.25	A2	45	64	
2541	182.987	G6	91	59	2470	142.291	G6	91	64	
2542	183.058	F6	89	61	2472	142.334	F6	89	64	
2543	183.375	A1	33	37	2473	142.5	A1	33	64	
2544	183.387	C7	96	49	2477	142.5	C7	96	64	
2545	183.389	E2	40	34	2474	142.5	A2	45	64	
2546	183.417	E6	88	13	2476	142.5	E6	88	64	
2547	183.428	C6	84	15	2475	142.5	C6	84	64	
2548	185.067	C4	60	76	2481	143	C4	60	64	
2549	185.068	A2	45	74	2478	143	A2	45	64	
2550	185.069	E4	64	80	2482	143	E4	64	64	
2551	185.071	E3	52	77	2479	143	E3	52	64	
2552	185.073	A3	57	79	2480	143	A3	57	64	
2553	185.323	E3	52	56	2484	143.186	E3	52	64	
2554	185.336	C3	48	55	2483	143.186	C3	48	64	
2555	185.403	E4	64	65	2485	143.282	E4	64	64	
2556	185.53	E3	52	58	2487	143.375	E3	52	64	
2557	185.557	B2	47	46	2486	143.375	B2	47	64	
2558	185.615	E4	64	65	2489	143.468	E4	64	64	
2559	185.654	D4	62	38	2488	143.468	D4	62	64	
2560	185.75	E3	52	55	2491	143.564	E3	52	64	
2561	185.766	A2	45	51	2490	143.564	A2	45	64	
2562	185.836	E4	64	57	2493	143.657	E4	64	64	
2563	185.877	C4	60	31	2492	143.657	C4	60	64	
2564	185.964	E3	52	61	2495	143.75	E3	52	64	
2565	185.967	G#2	44	72	2494	143.75	G#2	44	64	
2566	186.047	B3	59	64	2496	143.843	B3	59	64	
2567	186.068	E4	64	58	2497	143.843	E4	64	64	
2568	186.18	E3	52	55	2499	143.936	E3	52	64	
2569	186.188	E2	40	60	2498	143.936	E2	40	64	
2570	186.247	B4	71	65	2502	144.032	B4	71	64	
2571	186.291	B3	59	20	2500	144.032	B3	59	64	
2572	186.387	E3	52	62	2504	144.125	E3	52	64	
2573	186.399	F#2	42	65	2503	144.125	F#2	42	64	
2574	186.489	E4	64	68	2506	144.218	E4	64	64	
2575	186.49	A3	57	63	2505	144.218	A3	57	64	
2576	186.59	E3	52	69	2508	144.314	E3	52	64	
2577	186.597	G#2	44	72	2507	144.314	G#2	44	64	
2578	186.703	B3	59	80	2509	144.407	B3	59	64	
2579	186.713	E4	64	58	2510	144.407	E4	64	64	
2580	186.793	E3	52	83	2512	144.5	E3	52	64	
2581	186.799	A2	45	84	2511	144.5	A2	45	64	
2582	186.817	E4	64	87	2515	144.5	E4	64	64	
2583	186.827	A3	57	77	2513	144.5	A3	57	64	
2584	186.827	C4	60	78	2514	144.5	C4	60	64	
2585	187.031	E3	52	68	2517	144.686	E3	52	64	
2586	187.036	C3	48	73	2516	144.686	C3	48	64	
2587	187.139	E4	64	71	2518	144.782	E4	64	64	
2588	187.23	E3	52	60	2520	144.875	E3	52	64	
2589	187.245	B2	47	59	2519	144.875	B2	47	64	
2590	187.336	E4	64	52	2522	144.968	E4	64	64	
2591	187.345	D4	62	55	2521	144.968	D4	62	64	
2592	187.449	E3	52	59	2524	145.064	E3	52	64	
2593	187.465	A2	45	54	2523	145.064	A2	45	64	
2594	187.535	E4	64	59	2526	145.157	E4	64	64	
2595	187.544	C4	60	46	2525	145.157	C4	60	64	
2596	187.652	E3	52	66	2528	145.25	E3	52	64	
2597	187.671	G#2	44	70	2527	145.25	G#2	44	64	
2598	187.75	E4	64	62	2530	145.343	E4	64	64	
2599	187.752	B3	59	59	2529	145.343	B3	59	64	
2600	187.856	Eb3	51	60	2532	145.436	Eb3	51	64	
2601	187.863	F2	41	60	2531	145.436	F2	41	64	
2602	187.947	A4	69	51	2535	145.532	A4	69	64	
2603	187.951	B3	59	42	2533	145.532	B3	59	64	
2604	187.981	Eb4	63	24	2534	145.532	Eb4	63	64	
2605	188.074	E2	40	58	2536	145.625	E2	40	64	
2606	188.079	E3	52	50	2537	145.625	E3	52	64	
2607	188.141	B3	59	55	2538	145.718	B3	59	64	
2608	188.15	G#4	68	62	2540	145.718	G#4	68	64	
2609	188.285	G#3	56	54	2542	145.814	G#3	56	64	
2610	188.314	E3	52	14	2541	145.814	E3	52	64	
2611	188.355	E4	64	72	2543	145.907	E4	64	64	
2612	188.481	A3	57	71	2545	146	A3	57	64	
2613	188.487	E5	76	82	2549	146	E5	76	64	
2614	188.492	A2	45	66	2544	146	A2	45	64	
2615	188.493	A4	69	69	2547	146	A4	69	64	
2616	188.495	C5	72	68	2548	146	C5	72	64	
2617	188.5	E4	64	57	2546	146	E4	64	64	
2618	188.728	C4	60	68	2551	146.186	C4	60	64	
2619	188.831	E5	76	67	2553	146.282	E5	76	64	
2620	188.842	E4	64	58	2552	146.282	E4	64	64	
2621	188.934	B3	59	69	2555	146.375	B3	59	64	
2622	189.022	E5	76	53	2558	146.468	E5	76	64	
2623	189.024	E4	64	55	2556	146.468	E4	64	64	
2624	189.029	D5	74	62	2557	146.468	D5	74	64	
2625	189.137	A3	57	62	2560	146.564	A3	57	64	
2626	189.161	A2	45	47	2559	146.564	A2	45	64	
2627	189.217	E5	76	63	2563	146.657	E5	76	64	
2628	189.22	E4	64	65	2561	146.657	E4	64	64	
2629	189.224	C5	72	69	2562	146.657	C5	72	64	
2630	189.335	G#3	56	81	2565	146.75	G#3	56	64	
2631	189.348	G#2	44	81	2564	146.75	G#2	44	64	
2632	189.432	B4	71	61	2567	146.843	B4	71	64	
2633	189.451	E5	76	52	2568	146.843	E5	76	64	
2634	189.53	E3	52	74	2570	146.936	E3	52	64	
2635	189.563	E2	40	48	2569	146.936	E2	40	64	
2636	189.592	D2	38	21	*	-1	*	-1	-1	
2637	189.629	B4	71	52	2571	147.032	B4	71	64	
2638	189.654	C6	84	53	*	-1	*	-1	-1	
2639	189.659	B5	83	45	2572	147.032	B5	83	64	
2640	189.762	F#3	54	74	2574	147.125	F#3	54	64	
2641	189.775	F#2	42	62	2573	147.125	F#2	42	64	
2642	189.844	E5	76	74	2577	147.218	E5	76	64	
2643	189.854	A4	69	62	2576	147.218	A4	69	64	
2644	189.856	E4	64	73	2575	147.218	E4	64	64	
2645	189.945	G#3	56	69	2579	147.314	G#3	56	64	
2646	189.964	G#2	44	59	2578	147.314	G#2	44	64	
2647	190.043	E4	64	67	2580	147.407	E4	64	64	
2648	190.049	B4	71	73	2581	147.407	B4	71	64	
2649	190.08	E5	76	23	*	-1	*	-1	-1	
2650	190.085	A4	69	6	*	-1	*	-1	-1	
2651	190.124	D5	74	3	*	-1	*	-1	-1	
2652	190.144	A3	57	84	2584	147.5	A3	57	64	
2653	190.156	E4	64	80	2585	147.5	E4	64	64	
2654	190.159	A2	45	71	2583	147.5	A2	45	64	
2655	190.164	C5	72	83	2587	147.5	C5	72	64	
2656	190.168	E5	76	72	2588	147.5	E5	76	64	
2657	190.173	B4	71	45	*	-1	*	-1	-1	
2658	190.175	A4	69	41	2586	147.5	A4	69	64	
2659	190.38	C4	60	77	2590	147.686	C4	60	64	
2660	190.406	C3	48	70	2589	147.686	C3	48	64	
2661	190.505	E4	64	73	2591	147.782	E4	64	64	
2662	190.506	E5	76	68	2592	147.782	E5	76	64	
2663	190.539	D5	74	39	*	-1	*	-1	-1	
2664	190.609	B3	59	61	2594	147.875	B3	59	64	
2665	190.618	B2	47	64	2593	147.875	B2	47	64	
2666	190.622	A3	57	60	*	-1	*	-1	-1	
2667	190.705	E4	64	79	2595	147.968	E4	64	64	
2668	190.706	D5	74	64	2596	147.968	D5	74	64	
2669	190.724	E5	76	67	2597	147.968	E5	76	64	
2670	190.802	A3	57	71	2599	148.064	A3	57	64	
2671	190.818	A2	45	73	2598	148.064	A2	45	64	
2672	190.895	E4	64	74	2600	148.157	E4	64	64	
2673	190.901	C5	72	75	2601	148.157	C5	72	64	
2674	190.901	E5	76	68	2602	148.157	E5	76	64	
2675	191.009	G#3	56	87	2604	148.25	G#3	56	64	
2676	191.027	G#2	44	77	2603	148.25	G#2	44	64	
2677	191.111	E5	76	78	2607	148.343	E5	76	64	
2678	191.124	E4	64	59	2605	148.343	E4	64	64	
2679	191.172	C#5	73	9	2606	148.343	B4	71	64	
2680	191.211	F3	53	83	2609	148.436	F3	53	64	
2681	191.231	F2	41	72	2608	148.436	F2	41	64	
2682	191.294	A5	81	91	2612	148.532	A5	81	64	
2683	191.303	A4	69	63	2610	148.532	A4	69	64	
2684	191.407	D3	50	86	2614	148.625	E3	52	64	
2685	191.418	D2	38	72	2613	148.625	E2	40	64	
2686	191.476	G#5	80	73	2617	148.718	G#5	80	64	
2687	191.486	G#4	68	89	2615	148.718	G#4	68	64	
2688	191.621	G#3	56	80	2618	148.814	G#3	56	64	
2689	191.625	E4	64	82	2620	148.814	E4	64	64	
2690	191.649	B3	59	65	2619	148.814	B3	59	64	
2691	191.689	Bb3	58	16	*	-1	*	-1	-1	
2692	191.689	G#4	68	82	2621	148.907	G#4	68	64	
2693	191.852	A3	57	85	2625	149	A3	57	64	
2694	191.86	E5	76	73	2629	149	E5	76	64	
2695	191.869	E4	64	83	2626	149	E4	64	64	
2696	191.872	A2	45	70	2624	149	A2	45	64	
2697	191.887	C#5	73	68	2628	149	C#5	73	64	
2698	191.888	Bb4	70	18	*	-1	*	-1	-1	
2699	191.889	D5	74	66	*	-1	*	-1	-1	
2700	191.891	A4	69	56	2627	149	A4	69	64	
2701	192.082	B3	59	80	2631	149.186	B3	59	64	
2702	192.09	B2	47	69	2630	149.186	B2	47	64	
2703	192.183	E5	76	69	2635	149.282	E5	76	64	
2704	192.185	E4	64	70	2632	149.282	E4	64	64	
2705	192.19	D5	74	62	2634	149.282	D5	74	64	
2706	192.274	C#4	61	73	2637	149.375	C#4	61	64	
2707	192.289	C#3	49	70	2636	149.375	C#3	49	64	
2708	192.386	E4	64	73	2638	149.468	E4	64	64	
2709	192.39	E5	76	71	2640	149.468	E5	76	64	
2710	192.402	D5	74	57	2639	149.468	A4	69	64	
2711	192.477	A3	57	72	2642	149.564	A3	57	64	
2712	192.48	A2	45	72	2641	149.564	A2	45	64	
2713	192.553	E5	76	84	2645	149.657	E5	76	64	
2714	192.56	E4	64	64	2643	149.657	E4	64	64	
2715	192.561	C#5	73	71	2644	149.657	C#5	73	64	
2716	192.688	E4	64	63	*	-1	*	-1	-1	
2717	192.715	D4	62	41	2647	149.75	D4	62	64	
2718	192.779	D6	86	74	2650	149.843	D6	86	64	
2719	192.806	F5	77	32	2649	149.843	F5	77	64	
2720	192.846	D5	74	3	2648	149.843	D5	74	64	
2721	192.879	Bb4	70	86	2652	149.936	Bb4	70	64	
2722	192.898	Eb4	63	59	2651	149.936	C#4	61	64	
2723	192.986	E5	76	69	2653	150.032	E5	76	64	
2724	192.994	E6	88	69	2655	150.032	E6	88	64	
2725	192.997	G5	79	62	2654	150.032	G5	79	64	
2726	193.105	D4	62	52	2656	150.125	D4	62	64	
2727	193.109	A4	69	66	2657	150.125	A4	69	64	
2728	193.201	F6	89	50	2660	150.218	F6	89	64	
2729	193.214	E5	76	53	2658	150.218	F5	77	64	
2730	193.218	E6	88	49	*	-1	*	-1	-1	
2731	193.222	A5	81	25	2659	150.218	A5	81	64	
2732	193.289	F4	65	83	2661	150.314	F4	65	64	
2733	193.373	F5	77	56	2664	150.407	F5	77	64	
2734	193.38	C5	72	71	*	-1	*	-1	-1	
2735	193.38	C6	84	67	2665	150.407	D6	86	64	
2736	193.408	D5	74	50	2663	150.407	D5	74	64	
2737	193.517	G3	55	101	2667	150.5	G3	55	64	
2738	193.531	G2	43	87	2666	150.5	G2	43	64	
2739	193.552	D5	74	79	2671	150.5	D5	74	64	
2740	193.56	G4	67	77	2669	150.5	G4	67	64	
2741	193.564	B4	71	73	2670	150.5	B4	71	64	
2742	193.567	D4	62	62	2668	150.5	D4	62	64	
2743	193.614	E4	64	36	*	-1	*	-1	-1	
2744	193.763	A3	57	88	2673	150.686	A3	57	64	
2745	193.807	A2	45	44	2672	150.686	A2	45	64	
2746	193.815	B2	47	47	*	-1	*	-1	-1	
2747	193.855	G4	67	57	2675	150.782	G4	67	64	
2748	193.859	C5	72	76	2676	150.782	C5	72	64	
2749	193.859	D4	62	66	2674	150.782	D4	62	64	
2750	193.862	D5	74	78	2677	150.782	D5	74	64	
2751	193.957	B3	59	91	2679	150.875	B3	59	64	
2752	193.978	B2	47	69	2678	150.875	B2	47	64	
2753	194.066	C5	72	75	2681	150.968	G4	67	64	
2754	194.073	D5	74	77	2682	150.968	D5	74	64	
2755	194.076	D4	62	53	2680	150.968	D4	62	64	
2756	194.146	G3	55	83	2684	151.064	G3	55	64	
2757	194.157	G2	43	72	2683	151.064	G2	43	64	
2758	194.217	D4	62	64	2685	151.157	D4	62	64	
2759	194.227	D5	74	83	2687	151.157	D5	74	64	
2760	194.228	B4	71	74	2686	151.157	B4	71	64	
2761	194.269	C5	72	46	*	-1	*	-1	-1	
2762	194.367	C4	60	87	2689	151.25	C4	60	64	
2763	194.379	C3	48	83	2688	151.25	C3	48	64	
2764	194.543	E5	76	75	2690	151.343	E5	76	64	
2765	194.546	E6	88	82	2692	151.343	E6	88	64	
2766	194.55	C6	84	64	2691	151.343	C6	84	64	
2767	194.694	D4	62	75	2693	151.436	D4	62	64	
2768	194.695	G4	67	84	2694	151.436	G4	67	64	
2769	194.809	F5	77	77	2695	151.532	F5	77	64	
2770	194.81	F6	89	72	2697	151.532	F6	89	64	
2771	194.826	C6	84	55	2696	151.532	C6	84	64	
2772	194.826	E6	88	67	*	-1	*	-1	-1	
2773	194.908	E4	64	94	2698	151.625	E4	64	64	
2774	194.921	G4	67	84	2699	151.625	G4	67	64	
2775	195.001	G6	91	83	2702	151.718	G6	91	64	
2776	195.005	G5	79	76	2700	151.718	G5	79	64	
2777	195.096	C4	60	82	2703	151.814	C4	60	64	
2778	195.104	G4	67	83	2704	151.814	G4	67	64	
2779	195.163	E5	76	85	2705	151.907	E5	76	64	
2780	195.163	E6	88	86	2707	151.907	E6	88	64	
2781	195.316	D4	62	78	2709	152	D4	62	64	
2782	195.32	D3	50	87	2708	152	D3	50	64	
2783	195.328	G#5	80	79	2711	152	G#5	80	64	
2784	195.33	F6	89	94	2713	152	F6	89	64	
2785	195.335	F5	77	76	2710	152	F5	77	64	
2786	195.335	B5	83	71	2712	152	B5	83	64	
2787	195.579	F4	65	71	2714	152.186	F4	65	64	
2788	195.579	G#4	68	72	2715	152.186	G#4	68	64	
2789	195.586	B4	71	69	2716	152.186	B4	71	64	
2790	195.673	D6	86	80	2720	152.282	D6	86	64	
2791	195.68	D5	74	75	2717	152.282	D5	74	64	
2792	195.684	B5	83	69	2719	152.282	B5	83	64	
2793	195.698	G#5	80	56	2718	152.282	G#5	80	64	
2794	195.778	E4	64	77	2721	152.375	E4	64	64	
2795	195.778	B4	71	78	2723	152.375	B4	71	64	
2796	195.805	G#4	68	68	2722	152.375	G#4	68	64	
2797	195.868	G#5	80	60	2725	152.468	G#5	80	64	
2798	195.869	E5	76	60	2724	152.468	E5	76	64	
2799	195.869	E6	88	69	2727	152.468	E6	88	64	
2800	195.884	D5	74	61	*	-1	*	-1	-1	
2801	195.885	B5	83	60	2726	152.468	B5	83	64	
2802	195.967	D4	62	66	2728	152.564	D4	62	64	
2803	195.973	B4	71	76	2730	152.564	B4	71	64	
2804	195.977	G#4	68	77	2729	152.564	G#4	68	64	
2805	196.044	F6	89	88	2734	152.657	F6	89	64	
2806	196.051	F5	77	82	2731	152.657	F5	77	64	
2807	196.051	G#5	80	80	2732	152.657	G#5	80	64	
2808	196.175	A4	69	83	2736	152.75	A4	69	64	
2809	196.179	D4	62	75	2735	152.75	C4	60	64	
2810	196.187	C5	72	71	2737	152.75	C5	72	64	
2811	196.2	Bb4	70	42	*	-1	*	-1	-1	
2812	196.21	D5	74	41	*	-1	*	-1	-1	
2813	196.291	A5	81	83	2739	152.843	A5	81	64	
2814	196.294	E5	76	81	2738	152.843	E5	76	64	
2815	196.295	E6	88	86	2740	152.843	E6	88	64	
2816	196.414	F4	65	81	2742	152.936	F4	65	64	
2817	196.419	G#4	68	85	2743	152.936	G#4	68	64	
2818	196.43	B3	59	74	2741	152.936	B3	59	64	
2819	196.525	F5	77	82	2745	153.032	F5	77	64	
2820	196.526	D5	74	83	2744	153.032	D5	74	64	
2821	196.529	G#5	80	86	2746	153.032	G#5	80	64	
2822	196.529	D6	86	73	2747	153.032	D6	86	64	
2823	196.549	C6	84	71	*	-1	*	-1	-1	
2824	196.624	E4	64	80	2749	153.125	E4	64	64	
2825	196.633	A4	69	82	2750	153.125	A4	69	64	
2826	196.656	B3	59	77	2748	153.125	A3	57	64	
2827	196.723	E5	76	89	2752	153.218	E5	76	64	
2828	196.731	C5	72	91	2751	153.218	C5	72	64	
2829	196.733	A5	81	85	2753	153.218	A5	81	64	
2830	196.733	C6	84	78	2754	153.218	C6	84	64	
2831	196.844	E4	64	97	2757	153.314	E4	64	64	
2832	196.847	C#4	61	92	2756	153.314	C#4	61	64	
2833	196.88	F3	53	49	*	-1	*	-1	-1	
2834	196.895	G3	55	48	2755	153.314	G3	55	64	
2835	196.952	F5	77	90	2759	153.407	E5	76	64	
2836	196.956	C#5	73	92	2758	153.407	C#5	73	64	
2837	196.959	Bb5	82	80	2760	153.407	Bb5	82	64	
2838	196.96	C#6	85	87	2761	153.407	C#6	85	64	
2839	197.087	D4	62	92	2763	153.5	D4	62	64	
2840	197.094	F4	65	90	2764	153.5	F4	65	64	
2841	197.123	F3	53	59	2762	153.5	F3	53	64	
2842	197.126	G3	55	65	*	-1	*	-1	-1	
2843	197.219	F5	77	92	2766	153.593	F5	77	64	
2844	197.221	D5	74	101	2765	153.593	D5	74	64	
2845	197.221	Bb5	82	89	2767	153.593	Bb5	82	64	
2846	197.229	D6	86	87	2768	153.593	D6	86	64	
2847	197.286	C6	84	32	*	-1	*	-1	-1	
2848	197.374	Eb4	63	93	2772	153.686	Eb4	63	64	
2849	197.389	Eb3	51	86	2769	153.686	Eb3	51	64	
2850	197.498	A6	93	96	2776	153.782	A6	93	64	
2851	197.501	A5	81	84	2773	153.782	A5	81	64	
2852	197.505	C6	84	72	2774	153.782	C6	84	64	
2853	197.506	F6	89	77	2775	153.782	F6	89	64	
2854	197.627	C4	60	83	2779	153.875	C4	60	64	
2855	197.628	E4	64	89	2780	153.875	E4	64	64	
2856	197.647	A3	57	82	2778	153.875	A3	57	64	
2857	197.653	E3	52	74	2777	153.875	E3	52	64	
2858	197.76	A6	93	102	2784	153.968	A6	93	64	
2859	197.762	A5	81	99	2781	153.968	A5	81	64	
2860	197.784	C6	84	65	2782	153.968	C6	84	64	
2861	197.858	B3	59	87	2787	154.064	B3	59	64	
2862	197.862	G#3	56	88	2786	154.064	G#3	56	64	
2863	197.863	E4	64	96	2788	154.064	E4	64	64	
2864	197.879	E3	52	79	2785	154.064	E3	52	64	
2865	197.941	C6	84	9	2790	154.157	B5	83	64	
2866	197.99	G#5	80	99	2789	154.157	G#5	80	64	
2867	197.994	G#6	92	97	2792	154.157	G#6	92	64	
2868	198.265	E3	52	83	2794	154.25	E3	52	64	
2869	198.265	C6	84	83	2797	154.25	C6	84	64	
2870	198.269	A6	93	104	2799	154.25	A6	93	64	
2871	198.27	A3	57	101	2795	154.25	A3	57	64	
2872	198.272	A2	45	92	2793	154.25	A2	45	64	
2873	198.272	A5	81	94	2796	154.25	A5	81	64	
2874	198.278	E6	88	87	2798	154.25	E6	88	64	
2875	198.28	C3	48	85	*	-1	*	-1	-1	
2876	198.302	C#3	49	59	*	-1	*	-1	-1	
2877	198.302	F#6	90	54	*	-1	*	-1	-1	
2878	199.153	A5	81	84	2805	154.625	A5	81	64	
2879	199.164	E5	76	81	2804	154.625	E5	76	64	
2880	199.169	A4	69	65	2802	154.625	A4	69	64	
2881	199.173	C5	72	74	2803	154.625	C5	72	64	
2882	199.177	E4	64	80	2801	154.625	E4	64	64	
2883	199.181	C4	60	72	2800	154.625	C4	60	64	
2884	200.191	E5	76	38	2807	155	E5	76	64	
2885	200.212	A3	57	42	2806	155	A3	57	64	
2886	200.242	C6	84	57	2808	155	C6	84	64	
2887	200.356	E4	64	36	2809	155.093	E4	64	64	
2888	200.415	A5	81	4	2810	155.093	A5	81	64	
2889	200.487	E3	52	44	2811	155.186	E3	52	64	
2890	200.491	E5	76	53	2812	155.186	E5	76	64	
2891	200.602	C5	72	59	2814	155.282	C5	72	64	
2892	200.623	E4	64	39	2813	155.282	E4	64	64	
2893	200.74	A4	69	67	2816	155.375	A4	69	64	
2894	200.766	C4	60	49	2815	155.375	C4	60	64	
2895	200.865	E5	76	62	2818	155.468	E5	76	64	
2896	200.877	E4	64	38	2817	155.468	E4	64	64	
2897	200.972	C5	72	65	2820	155.564	C5	72	64	
2898	201.009	A3	57	46	2819	155.564	A3	57	64	
2899	201.068	A4	69	67	2822	155.657	A4	69	64	
2900	201.112	E4	64	48	2821	155.657	E4	64	64	
2901	201.174	E5	76	69	2824	155.75	E5	76	64	
2902	201.204	B5	83	72	2825	155.75	B5	83	64	
2903	201.246	G#3	56	59	2823	155.75	G#3	56	64	
2904	201.334	G#5	80	71	2827	155.843	G#5	80	64	
2905	201.39	E4	64	49	2826	155.843	E4	64	64	
2906	201.451	E5	76	69	2829	155.936	E5	76	64	
2907	201.474	E3	52	59	2828	155.936	E3	52	64	
2908	201.552	D6	86	83	2831	156.032	D6	86	64	
2909	201.578	E4	64	47	2830	156.032	E4	64	64	
2910	201.696	B5	83	74	2833	156.125	B5	83	64	
2911	201.725	G#3	56	43	2832	156.125	G#3	56	64	
2912	201.829	E5	76	48	2835	156.218	E5	76	64	
2913	201.927	G#5	80	75	2837	156.314	G#5	80	64	
2914	201.946	B3	59	53	2836	156.314	B3	59	64	
2915	202.008	E5	76	68	2839	156.407	E5	76	64	
2916	202.064	E4	64	42	2838	156.407	E4	64	64	
2917	202.109	E5	76	76	2841	156.5	E5	76	64	
2918	202.17	C6	84	81	2842	156.5	C6	84	64	
2919	202.182	A3	57	55	2840	156.5	A3	57	64	
2920	202.318	E4	64	53	2843	156.593	E4	64	64	
2921	202.329	A5	81	51	2844	156.593	A5	81	64	
2922	202.418	E5	76	35	2846	156.686	E5	76	64	
2923	202.44	E3	52	49	2845	156.686	E3	52	64	
2924	202.556	C5	72	64	2848	156.782	C5	72	64	
2925	202.56	E4	64	47	2847	156.782	E4	64	64	
2926	202.679	A4	69	69	2850	156.875	A4	69	64	
2927	202.692	C4	60	50	2849	156.875	C4	60	64	
2928	202.798	E5	76	67	2852	156.968	E5	76	64	
2929	202.808	E4	64	49	2851	156.968	E4	64	64	
2930	202.907	C5	72	68	2854	157.064	C5	72	64	
2931	202.935	A3	57	43	2853	157.064	A3	57	64	
2932	203.017	A4	69	53	2856	157.157	A4	69	64	
2933	203.067	E4	64	55	2855	157.157	E4	64	64	
2934	203.11	E5	76	64	2858	157.25	E5	76	64	
2935	203.152	B5	83	59	2859	157.25	B5	83	64	
2936	203.202	G#3	56	43	2857	157.25	G#3	56	64	
2937	203.274	G#5	80	60	2861	157.343	G#5	80	64	
2938	203.336	E4	64	35	2860	157.343	E4	64	64	
2939	203.401	E5	76	51	2863	157.436	E5	76	64	
2940	203.42	E3	52	59	2862	157.436	E3	52	64	
2941	203.52	E5	76	70	2865	157.532	E5	76	64	
2942	203.536	E4	64	24	2864	157.532	E4	64	64	
2943	203.662	B4	71	58	2867	157.625	B4	71	64	
