// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
943	64.0428	G3	55	76	922	54.6562	G3	55	112	
944	64.1678	F6	89	103	925	54.75	F6	89	112	
945	64.1697	F5	77	103	923	54.75	F5	77	112	
946	64.175	C6	84	80	924	54.75	C6	84	112	
947	64.1791	G#3	56	84	926	54.75	G#3	56	112	
948	64.2897	C4	60	85	927	54.8438	C4	60	112	
949	64.3959	F4	65	81	928	54.9375	F4	65	112	
950	64.5072	G4	67	84	929	55.0312	G4	67	112	
951	64.6281	C5	72	102	930	55.125	C5	72	112	
952	64.6281	C6	84	97	932	55.125	C6	84	112	
953	64.6384	F5	77	88	931	55.125	F5	77	112	
954	64.6437	G#4	68	88	933	55.125	G#4	68	112	
955	64.7666	G4	67	79	934	55.2188	G4	67	112	
956	64.8834	F4	65	73	935	55.3125	F4	65	112	
957	65.0009	C4	60	79	936	55.4062	C4	60	112	
958	65.2	Bb4	70	87	937	55.5	Bb4	70	127	
959	65.2	Bb5	82	93	939	55.5	Bb5	82	127	
960	65.2053	C#4	61	70	940	55.5	C#4	61	112	
961	65.2053	F5	77	85	938	55.5	F5	77	127	
962	65.3594	F4	65	58	941	55.5938	F4	65	112	
963	65.4688	C#4	61	67	942	55.6875	C#4	61	112	
964	65.5541	G#3	56	68	943	55.7812	G#3	56	112	
965	65.6666	F3	53	70	944	55.875	F3	53	112	
966	65.7687	C#3	49	73	945	55.9688	C#3	49	112	
967	65.8853	G#2	44	62	946	56.0625	G#2	44	112	
968	65.9834	F2	41	69	947	56.1562	F2	41	112	
969	66.1303	C#2	37	61	950	56.25	C#2	37	112	
970	66.1491	G#5	80	77	949	56.25	G#5	80	112	
971	66.1697	G#4	68	63	948	56.25	G#4	68	112	
972	66.2625	G#1	32	54	951	56.3438	G#1	32	112	
973	66.3719	C#2	37	62	952	56.4375	C#2	37	112	
974	66.4531	F2	41	69	953	56.5312	F2	41	112	
975	66.5553	C#2	37	68	954	56.625	C#2	37	112	
976	66.6562	G#1	32	70	955	56.7188	G#1	32	112	
977	66.7509	C#2	37	74	956	56.8125	C#2	37	112	
978	66.8709	F2	41	71	957	56.9062	F2	41	112	
979	67.0072	F1	29	81	962	57	F1	29	112	
980	67.0072	G#6	92	103	961	57	G#6	92	112	
981	67.0116	G#5	80	105	958	57	G#5	80	112	
982	67.0116	F6	89	91	960	57	F6	89	112	
983	67.0134	C6	84	85	959	57	C6	84	112	
984	67.1897	C2	36	67	963	57.0938	C2	36	112	
985	67.2884	F2	41	61	964	57.1875	F2	41	112	
986	67.3947	G2	43	73	965	57.2812	G2	43	112	
987	67.5	G#2	44	80	966	57.375	G#2	44	112	
988	67.5803	C3	48	79	967	57.4688	C3	48	112	
989	67.675	F3	53	82	968	57.5625	F3	53	112	
990	67.7875	G3	55	78	969	57.6562	G3	55	112	
991	67.9116	F6	89	99	972	57.75	F6	89	112	
992	67.9166	G#3	56	82	973	57.75	G#3	56	112	
993	67.9188	F5	77	96	970	57.75	F5	77	112	
994	67.9259	C6	84	78	971	57.75	C6	84	112	
995	68.0156	C4	60	82	974	57.8438	C4	60	112	
996	68.1259	F4	65	79	975	57.9375	F4	65	112	
997	68.2241	G4	67	80	976	58.0312	G4	67	112	
998	68.3562	C6	84	89	979	58.125	C6	84	112	
999	68.3603	C5	72	91	977	58.125	C5	72	112	
1000	68.3728	G#4	68	86	980	58.125	G#4	68	112	
1001	68.3728	F5	77	80	978	58.125	F5	77	112	
1002	68.4897	G4	67	80	981	58.2188	G4	67	112	
1003	68.6103	F4	65	77	982	58.3125	F4	65	112	
1004	68.7219	C4	60	80	983	58.4062	C4	60	112	
1005	68.8906	C6	84	88	986	58.5	C6	84	127	
1006	68.8959	F5	77	87	985	58.5	F5	77	127	
1007	68.9	D4	62	76	987	58.5	D4	62	112	
1008	68.9	C5	72	90	984	58.5	C5	72	127	
1009	69.0397	F4	65	61	988	58.5938	F4	65	112	
1010	69.1647	D4	62	67	989	58.6875	D4	62	112	
1011	69.2459	C4	60	67	990	58.7812	C4	60	112	
1012	69.325	G#3	56	69	991	58.875	G#3	56	112	
1013	69.4406	F3	53	75	992	58.9688	F3	53	112	
1014	69.5531	D3	50	78	993	59.0625	D3	50	112	
1015	69.65	C3	48	73	994	59.1562	C3	48	112	
1016	69.7353	G#2	44	70	995	59.25	G#2	44	112	
1017	69.8353	F2	41	75	996	59.3438	F2	41	112	
1018	69.9625	D2	38	69	997	59.4375	D2	38	112	
1019	70.0759	C2	36	68	998	59.5312	C2	36	112	
1020	70.1531	B5	83	87	1001	59.625	B5	83	112	
1021	70.1594	B4	71	84	999	59.625	B4	71	112	
1022	70.1759	F5	77	77	1000	59.625	F5	77	112	
1023	70.1991	G#1	32	68	1002	59.625	G#1	32	112	
1024	70.3094	C2	36	68	1003	59.7188	C2	36	112	
1025	70.3906	D2	38	74	1004	59.8125	D2	38	112	
1026	70.5072	G#2	44	77	1007	59.9062	G#2	44	112	
1027	70.5322	C5	72	101	1005	59.9062	C5	72	112	
1028	70.5397	C6	84	83	1006	59.9062	C6	84	112	
1029	70.6531	G1	31	76	1012	60	G1	31	112	
1030	70.6531	G2	43	92	1013	60	G2	43	112	
1031	70.6572	D5	74	102	1008	60	D5	74	127	
1032	70.6572	F5	77	101	1009	60	F5	77	127	
1033	70.6572	B5	83	87	1010	60	B5	83	127	
1034	70.6572	D6	86	95	1011	60	D6	86	127	
1035	70.925	G#4	68	97	1014	60.1875	G#4	68	127	
1036	71.0334	G4	67	86	1015	60.2812	G4	67	112	
1037	71.1272	F4	65	92	1016	60.375	F4	65	127	
1038	71.2272	D4	62	76	1017	60.4688	D4	62	112	
1039	71.3147	Eb4	63	80	1018	60.5625	Eb4	63	112	
1040	71.4072	D4	62	76	1019	60.6562	D4	62	112	
1041	71.4978	B3	59	95	1020	60.75	B3	59	127	
1042	71.5978	G3	55	76	1021	60.8438	G3	55	112	
1043	71.6759	G#3	56	77	1022	60.9375	G#3	56	112	
1044	71.7759	G3	55	69	1023	61.0312	G3	55	112	
1045	71.8678	F3	53	87	1024	61.125	F3	53	127	
1046	71.9719	D3	50	71	1025	61.2188	D3	50	112	
1047	72.0541	Eb3	51	82	1026	61.3125	Eb3	51	112	
1048	72.1584	D3	50	65	1027	61.4062	D3	50	112	
1049	72.2509	B2	47	86	1028	61.5	B2	47	127	
1050	72.3603	G2	43	69	1029	61.5938	G2	43	112	
1051	72.4428	G#2	44	75	1030	61.6875	G#2	44	112	
1052	72.5416	G2	43	66	1031	61.7812	G2	43	112	
1053	72.6344	F2	41	82	1032	61.875	F2	41	127	
1054	72.7353	D2	38	65	1033	61.9688	D2	38	112	
1055	72.8094	Eb2	39	76	1034	62.0625	Eb2	39	112	
1056	72.9322	D2	38	66	1035	62.1562	D2	38	112	
1057	73.0312	C2	36	68	1036	62.25	C2	36	127	
1058	73.1187	G1	31	60	1037	62.3438	G1	31	112	
1059	73.2219	C2	36	70	1038	62.4375	C2	36	112	
1060	73.3397	G1	31	61	1039	62.5312	G1	31	112	
1061	73.4437	G#5	80	89	1043	62.625	G#5	80	112	
1062	73.4491	G#4	68	83	1040	62.625	G#4	68	112	
1063	73.4647	C2	36	67	1044	62.625	C2	36	127	
1064	73.4647	F5	77	78	1042	62.625	F5	77	112	
1065	73.4791	Eb5	75	64	1041	62.625	Eb5	75	112	
1066	73.5834	G1	31	66	1045	62.7188	G1	31	91	
1067	73.6844	C2	36	72	1046	62.8125	C2	36	70	
1068	73.7991	G1	31	74	1049	62.9062	G1	31	49	
1069	73.8322	G5	79	101	1048	62.9062	G5	79	49	
1070	73.8416	G4	67	66	1047	62.9062	G4	67	49	
1071	73.8666	A4	69	51	*	-1	*	-1	-1	
1072	73.9428	B1	35	79	1054	63	B1	35	49	
1073	73.9697	F6	89	107	1053	63	F6	89	58	
1074	73.9741	F5	77	95	1050	63	F5	77	58	
1075	73.9741	G5	79	96	1051	63	G5	79	58	
1076	73.9812	D6	86	88	1052	63	D6	86	58	
1077	74.2791	G4	67	48	1055	63.1875	G#4	68	58	
1078	74.3541	G4	67	59	1056	63.2812	G4	67	96	
1079	74.4469	F4	65	84	1057	63.375	F4	65	115	
1080	74.5478	D4	62	75	1058	63.4688	D4	62	96	
1081	74.6209	Eb4	63	77	1059	63.5625	Eb4	63	96	
1082	74.7134	D4	62	76	1060	63.6562	D4	62	96	
1083	74.8062	B3	59	92	1061	63.75	B3	59	115	
1084	74.9053	G3	55	73	1062	63.8438	G3	55	96	
1085	74.9884	G#3	56	80	1063	63.9375	G#3	56	96	
1086	75.0822	G3	55	68	1064	64.0312	G3	55	96	
1087	75.1666	F3	53	85	1065	64.125	F3	53	115	
1088	75.2634	D3	50	75	1066	64.2188	D3	50	96	
1089	75.3459	Eb3	51	78	1067	64.3125	Eb3	51	96	
1090	75.4416	D3	50	71	1068	64.4062	D3	50	96	
1091	75.5241	B2	47	88	1069	64.5	B2	47	115	
1092	75.6219	G2	43	73	1070	64.5938	G2	43	96	
1093	75.7072	G#2	44	82	1071	64.6875	G#2	44	96	
1094	75.8116	G2	43	69	1072	64.7812	G2	43	96	
1095	75.9094	F2	41	84	1073	64.875	F2	41	115	
1096	76.0147	D2	38	73	1074	64.9688	D2	38	96	
1097	76.1072	Eb2	39	71	1075	65.0625	Eb2	39	96	
1098	76.2166	D2	38	60	1076	65.1562	D2	38	96	
1099	76.325	C2	36	70	1077	65.25	C2	36	115	
1100	76.4303	G1	31	54	1078	65.3438	G1	31	96	
1101	76.5187	C2	36	63	1079	65.4375	C2	36	96	
1102	76.6334	G1	31	62	1080	65.5312	G1	31	96	
1103	76.7572	G#4	68	92	1081	65.625	G#4	68	96	
1104	76.7572	G#5	80	95	1084	65.625	G#5	80	96	
1105	76.7687	C2	36	74	1085	65.625	C2	36	115	
1106	76.7687	F5	77	84	1083	65.625	F5	77	96	
1107	76.7781	Eb5	75	73	1082	65.625	Eb5	75	96	
1108	76.8897	G1	31	74	1086	65.7188	G1	31	96	
1109	77.0094	C2	36	79	1087	65.8125	C2	36	96	
1110	77.1281	G1	31	71	*	-1	*	-1	-1	
1111	77.2072	C2	36	75	*	-1	*	-1	-1	
1112	77.2072	G4	67	106	1088	65.9062	G4	67	96	
1113	77.2072	G5	79	106	1089	65.9062	G5	79	96	
1114	77.2947	G1	31	82	1090	65.9062	G1	31	96	
1115	77.5334	B1	35	96	1095	66	B2	47	96	
1116	77.5334	F5	77	104	1091	66	F5	77	96	
1117	77.5334	G5	79	119	1092	66	G5	79	96	
1118	77.5334	D6	86	83	1093	66	D6	86	96	
1119	77.5334	G6	91	110	1094	66	G6	91	96	
1120	77.5447	A5	81	78	*	-1	*	-1	-1	
1121	77.5616	C6	84	57	*	-1	*	-1	-1	
1122	77.5666	F6	89	54	*	-1	*	-1	-1	
1123	77.5709	E6	88	59	*	-1	*	-1	-1	
1124	77.6147	C#6	85	9	*	-1	*	-1	-1	
1125	78.3009	G#5	80	100	1097	66.1875	G#5	80	115	
1126	78.3009	G#6	92	103	1096	66.1875	G#6	92	115	
1127	78.4406	G5	79	96	1099	66.2812	G5	79	96	
1128	78.4522	G6	91	101	1098	66.2812	G6	91	96	
1129	78.5728	F5	77	103	1101	66.375	F5	77	115	
1130	78.5772	F6	89	104	1100	66.375	F6	89	115	
1131	78.6822	D6	86	91	1102	66.4688	D6	86	96	
1132	78.6875	D5	74	89	1103	66.4688	D5	74	96	
1133	78.7812	Eb5	75	79	1105	66.5625	Eb5	75	96	
1134	78.7812	Eb6	87	97	1104	66.5625	Eb6	87	96	
1135	78.8709	D5	74	75	1107	66.6562	D5	74	96	
1136	78.8772	D6	86	96	1106	66.6562	D6	86	96	
1137	78.9584	B5	83	97	1108	66.75	B5	83	115	
1138	78.9728	B4	71	100	1109	66.75	B4	71	115	
1139	79.0459	G5	79	92	1110	66.8438	G5	79	96	
1140	79.0625	G4	67	72	1111	66.8438	G4	67	96	
1141	79.1397	G#4	68	81	1113	66.9375	G#4	68	96	
1142	79.1447	G#5	80	96	1112	66.9375	G#5	80	96	
1143	79.2334	G5	79	95	1114	67.0312	G5	79	96	
1144	79.2375	G4	67	75	1115	67.0312	G4	67	96	
1145	79.3134	F5	77	102	1116	67.125	F5	77	115	
1146	79.3241	F4	65	96	1117	67.125	F4	65	115	
1147	79.4022	D5	74	89	1118	67.2188	D5	74	96	
1148	79.4094	D4	62	75	1119	67.2188	D4	62	96	
1149	79.4875	Eb4	63	83	1121	67.3125	Eb4	63	96	
1150	79.4969	Eb5	75	90	1120	67.3125	Eb5	75	96	
1151	79.5866	D5	74	95	1122	67.4062	D5	74	96	
1152	79.5916	D4	62	78	1123	67.4062	D4	62	96	
1153	79.6709	B4	71	98	1124	67.5	B4	71	115	
1154	79.6875	B3	59	103	1125	67.5	B3	59	115	
1155	79.7584	G4	67	87	1126	67.5938	G4	67	96	
1156	79.7678	G3	55	71	1127	67.5938	G3	55	96	
1157	79.8459	G#3	56	84	1129	67.6875	G#3	56	96	
1158	79.8553	G#4	68	97	1128	67.6875	G#4	68	96	
1159	79.9438	G3	55	73	1131	67.7812	G3	55	96	
1160	79.9584	G4	67	86	1130	67.7812	G4	67	96	
1161	80.0334	F3	53	89	1133	67.875	F3	53	115	
1162	80.0384	F4	65	90	1132	67.875	F4	65	115	
1163	80.1281	D3	50	61	1135	67.9688	D3	50	96	
1164	80.1281	D4	62	80	1134	67.9688	D4	62	96	
1165	80.1969	Eb3	51	82	1137	68.0625	Eb3	51	96	
1166	80.2103	Eb4	63	89	1136	68.0625	Eb4	63	96	
1167	80.2866	D3	50	65	1139	68.1562	D3	50	96	
1168	80.3125	D4	62	84	1138	68.1562	D4	62	96	
1169	80.3937	B2	47	81	1141	68.25	B2	47	115	
1170	80.3937	B3	59	81	1140	68.25	B3	59	115	
1171	80.4834	G2	43	61	1143	68.3438	G2	43	96	
1172	80.4875	G3	55	68	1142	68.3438	G3	55	96	
1173	80.5584	G#2	44	74	1145	68.4375	G#2	44	96	
1174	80.5678	G#3	56	71	1144	68.4375	G#3	56	96	
1175	80.6572	G3	55	69	1146	68.5312	G3	55	96	
1176	80.6647	G2	43	58	1147	68.5312	G2	43	96	
1177	80.7406	F3	53	74	1148	68.625	F3	53	115	
1178	80.7541	F2	41	69	1149	68.625	F2	41	115	
1179	80.8281	D3	50	54	1150	68.7188	D3	50	96	
1180	80.85	D2	38	49	1151	68.7188	D2	38	96	
1181	80.9188	Eb3	51	58	1152	68.8125	Eb3	51	96	
1182	80.9281	Eb2	39	53	1153	68.8125	Eb2	39	96	
1183	81.0053	D3	50	58	1154	68.9062	D3	50	96	
1184	81.0416	D2	38	50	1155	68.9062	D2	38	96	
1185	81.1219	C3	48	52	1156	69	C3	48	96	
1186	81.1584	C2	36	36	1157	69	C2	36	96	
1187	81.2241	B1	35	39	1159	69.0938	B1	35	96	
1188	81.225	B2	47	47	1158	69.0938	B2	47	96	
1189	81.325	G3	55	48	1160	69.1875	G3	55	96	
1190	81.3344	G2	43	51	1161	69.1875	G2	43	96	
1191	81.4178	F3	53	41	1162	69.2812	F3	53	96	
1192	81.4312	F2	41	50	1163	69.2812	F2	41	96	
1193	81.5041	Eb3	51	64	1164	69.375	Eb3	51	96	
1194	81.5197	Eb2	39	51	1165	69.375	Eb2	39	96	
1195	81.5947	D2	38	50	1167	69.4688	D2	38	96	
1196	81.6	D3	50	56	1166	69.4688	D3	50	96	
1197	81.6884	Eb2	39	60	1169	69.5625	Eb2	39	96	
1198	81.6884	Eb3	51	62	1168	69.5625	Eb3	51	96	
1199	81.7719	D2	38	60	1171	69.6562	D2	38	96	
1200	81.775	D3	50	50	1170	69.6562	D3	50	96	
1201	81.8416	C3	48	64	1172	69.75	C3	48	96	
1202	81.8459	C2	36	48	1173	69.75	C2	36	96	
1203	81.9188	B1	35	59	1175	69.8438	B1	35	96	
1204	81.9322	B2	47	59	1174	69.8438	B2	47	96	
1205	82.0272	Bb3	58	67	1176	69.9375	Bb3	58	96	
1206	82.0322	Bb2	46	66	1177	69.9375	Bb2	46	96	
1207	82.1303	G#3	56	76	1178	70.0312	G#3	56	96	
1208	82.1447	G#2	44	72	1179	70.0312	G#2	44	96	
1209	82.2281	G3	55	77	1180	70.125	G3	55	96	
1210	82.2428	G2	43	71	1181	70.125	G2	43	96	
1211	82.3053	F3	53	79	1182	70.2188	F3	53	96	
1212	82.3209	F2	41	71	1183	70.2188	F2	41	96	
1213	82.3991	G3	55	78	1184	70.3125	G3	55	96	
1214	82.4041	G2	43	69	1185	70.3125	G2	43	96	
1215	82.5062	F2	41	75	1187	70.4062	F2	41	96	
1216	82.5062	F3	53	69	1186	70.4062	F3	53	96	
1217	82.5759	Eb3	51	83	1188	70.5	Eb3	51	49	
1218	82.5812	Eb2	39	69	1189	70.5	Eb2	39	49	
1219	82.65	D2	38	59	1191	70.5938	D2	38	49	
1220	82.6688	D3	50	74	1190	70.5938	D3	50	49	
1221	82.7991	Eb3	51	79	1193	70.6875	Eb3	51	49	
1222	82.8103	Eb4	63	75	1192	70.6875	Eb4	63	49	
1223	82.925	D4	62	81	1194	70.7812	D4	62	49	
1224	82.9344	D3	50	67	1195	70.7812	D3	50	49	
1225	83.0241	C4	60	90	1196	70.875	C4	60	49	
1226	83.0334	C3	48	66	1197	70.875	C3	48	49	
1227	83.1125	B3	59	88	1198	70.9688	B3	59	49	
1228	83.1147	B2	47	72	1199	70.9688	B2	47	49	
1229	83.1906	C3	48	58	1201	71.0625	C3	48	49	
1230	83.2094	C4	60	91	1200	71.0625	C4	60	49	
1231	83.2866	B2	47	78	1203	71.1562	B2	47	49	
1232	83.3	B3	59	90	1202	71.1562	B3	59	49	
1233	83.3719	G#2	44	73	1205	71.25	G#2	44	49	
1234	83.3897	G#3	56	91	1204	71.25	G#3	56	49	
1235	83.4478	G2	43	73	1207	71.3438	G2	43	49	
1236	83.475	G3	55	86	1206	71.3438	G3	55	49	
1237	83.5428	G#2	44	71	1209	71.4375	G#2	44	49	
1238	83.5616	G#3	56	93	1208	71.4375	G#3	56	49	
1239	83.6447	G2	43	73	1211	71.5312	G2	43	49	
1240	83.6522	G3	55	83	1210	71.5312	G3	55	49	
1241	83.7447	F3	53	86	1212	71.625	F3	53	49	
1242	83.7491	F2	41	80	1213	71.625	F2	41	49	
1243	83.8353	Eb3	51	92	1214	71.7188	Eb3	51	49	
1244	83.8428	Eb2	39	75	1215	71.7188	Eb2	39	49	
1245	83.9228	F3	53	75	1216	71.8125	F3	53	49	
1246	83.9553	F2	41	75	1217	71.8125	F2	41	49	
1247	84.0209	Eb3	51	89	1218	71.9062	Eb3	51	49	
1248	84.0531	Eb2	39	70	1219	71.9062	Eb2	39	49	
1249	84.1697	C3	48	81	1220	72	C3	48	49	
1250	84.1875	C2	36	72	1221	72	C2	36	49	
1251	84.3759	G2	43	67	1222	72.0938	G2	43	49	
1252	84.4813	C3	48	60	1223	72.1875	C3	48	49	
1253	84.5553	D3	50	78	1224	72.2812	D3	50	49	
1254	84.6209	Eb3	51	84	1225	72.375	Eb3	51	49	
1255	84.6897	G3	55	76	1226	72.4688	G3	55	49	
1256	84.7634	C4	60	86	1227	72.5625	C4	60	49	
1257	84.8572	D4	62	89	1228	72.6562	D4	62	49	
1258	84.9313	Eb4	63	90	1229	72.75	Eb4	63	49	
1259	85.0491	D4	62	78	1230	72.8438	D4	62	49	
1260	85.1634	C4	60	74	1231	72.9375	C4	60	49	
1261	85.2759	G3	55	65	1232	73.0312	G3	55	49	
1262	85.3728	Eb3	51	65	1233	73.125	Eb3	51	49	
1263	85.4728	D3	50	56	1234	73.2188	D3	50	49	
1264	85.4906	C3	48	46	*	-1	*	-1	-1	
1265	85.5562	B2	47	58	*	-1	*	-1	-1	
1266	85.5562	C3	48	53	1235	73.3125	C3	48	49	
1267	85.6303	G2	43	72	1236	73.4062	G2	43	49	
1268	85.7147	C2	36	75	1237	73.5	C2	36	49	
1269	85.8147	G2	43	74	1238	73.5938	G2	43	49	
1270	85.9094	C3	48	65	1239	73.6875	C3	48	49	
1271	86.0094	D3	50	71	1240	73.7812	D3	50	49	
1272	86.0781	Eb3	51	81	1241	73.875	Eb3	51	49	
1273	86.1697	D3	50	64	1242	73.9688	D3	50	49	
1274	86.275	C3	48	70	1243	74.0625	C3	48	49	
1275	86.3928	G2	43	67	1244	74.1562	G2	43	49	
1276	86.5041	C2	36	69	1245	74.25	C2	36	49	
1277	86.6478	G2	43	66	1246	74.3438	G2	43	49	
1278	86.7916	C3	48	55	1247	74.4375	C3	48	49	
1279	86.8366	C6	84	87	1249	74.5312	C6	84	49	
1280	86.8459	C5	72	83	1248	74.5312	C5	72	49	
1281	86.9959	D3	50	47	1250	74.5312	D3	50	49	
1282	87.1322	C#5	73	88	1251	74.625	C#5	73	49	
1283	87.1384	C#6	85	89	1252	74.625	C#6	85	49	
1284	87.1741	Eb3	51	64	1253	74.625	Eb3	51	49	
1285	87.3156	D5	74	93	1255	74.75	D5	74	49	
1286	87.3156	D6	86	100	1256	74.75	D6	86	49	
1287	87.3178	D3	50	63	1254	74.7188	D3	50	49	
1288	87.3625	C6	84	39	*	-1	*	-1	-1	
1289	87.5031	C3	48	70	1257	74.8125	C3	48	49	
1290	87.6125	G2	43	75	1258	74.9062	G2	43	49	
1291	87.7344	Eb5	75	90	1259	74.9375	Eb5	75	49	
1292	87.7344	Eb6	87	90	1260	74.9375	Eb6	87	49	
1293	87.8197	C2	36	73	1263	75	C2	36	49	
1294	87.8459	Eb5	75	80	1261	75	Eb5	75	58	
1295	87.8459	Eb6	87	81	1262	75	Eb6	87	58	
1296	88.0447	G2	43	58	1264	75.0938	G2	43	49	
1297	88.1303	C3	48	64	1265	75.1875	C3	48	49	
1298	88.2459	D3	50	66	1266	75.2812	D3	50	49	
1299	88.3147	Eb3	51	71	1267	75.375	Eb3	51	49	
1300	88.3875	G3	55	71	1268	75.4688	G3	55	49	
1301	88.4541	C4	60	75	1269	75.5625	C4	60	49	
1302	88.55	D4	62	79	1270	75.6562	D4	62	49	
1303	88.6291	Eb4	63	78	1271	75.75	Eb4	63	49	
1304	88.7375	D4	62	62	1272	75.8438	D4	62	49	
1305	88.8688	C4	60	49	1273	75.9375	C4	60	49	
1306	88.9397	G4	67	70	1274	76.0312	G4	67	49	
1307	88.9447	G5	79	70	1277	76.0312	G5	79	49	
1308	88.9469	C5	72	68	1275	76.0312	C5	72	49	
1309	88.9469	Eb5	75	64	1276	76.0312	Eb5	75	49	
1310	88.9969	G3	55	54	1278	76.0312	G3	55	49	
1311	89.0563	G4	67	66	1279	76.125	G4	67	49	
1312	89.0563	C5	72	69	1280	76.125	C5	72	49	
1313	89.0647	G5	79	71	1282	76.125	G5	79	49	
1314	89.0687	Eb5	75	62	1281	76.125	Eb5	75	49	
1315	89.1147	Eb3	51	58	1283	76.125	Eb3	51	49	
1316	89.2384	D3	50	59	1284	76.2188	D3	50	49	
1317	89.3678	C3	48	48	1285	76.3125	C3	48	49	
1318	89.45	G5	79	74	1289	76.4062	G5	79	49	
1319	89.4584	G4	67	61	1286	76.4062	G4	67	49	
1320	89.4812	G2	43	53	1290	76.4062	G2	43	49	
1321	89.5094	Eb5	75	19	1288	76.4062	Eb5	75	49	
1322	89.6009	C5	72	32	1292	76.5	C5	72	58	
1323	89.6053	G#5	80	74	1294	76.5	G#5	80	58	
1324	89.6259	G#4	68	61	1291	76.5	G#4	68	58	
1325	89.6259	Eb5	75	25	1293	76.5	Eb5	75	58	
1326	89.6437	C2	36	48	1295	76.5	C2	36	49	
1327	89.7541	G2	43	45	1296	76.5938	G2	43	49	
1328	89.8697	C3	48	46	1297	76.6875	C3	48	49	
1329	89.9813	D3	50	50	1298	76.7812	D3	50	49	
1330	90.0709	Eb3	51	58	1299	76.875	Eb3	51	49	
1331	90.1625	D3	50	63	1300	76.9688	D3	50	49	
1332	90.2866	C3	48	64	1301	77.0625	C3	48	49	
1333	90.4072	G2	43	64	1302	77.1562	G2	43	49	
1334	90.5062	G5	79	81	1304	77.25	G5	79	49	
1335	90.5116	G4	67	70	1303	77.25	G4	67	49	
1336	90.5478	C2	36	61	1305	77.25	C2	36	49	
1337	90.6406	G2	43	65	1306	77.3438	G2	43	49	
1338	90.7353	C3	48	70	1309	77.4375	C3	48	96	
1339	90.7616	B4	71	99	1307	77.375	B4	71	96	
1340	90.7616	B5	83	94	1308	77.375	B5	83	96	
1341	90.8697	D3	50	70	1312	77.5312	D3	50	96	
1342	90.9384	C5	72	97	1310	77.5	C5	72	96	
1343	90.9384	C6	84	96	1311	77.5	C6	84	96	
1344	90.9928	Eb3	51	76	1315	77.625	Eb3	51	96	
1345	91.0531	C#5	73	100	1313	77.625	C#5	73	96	
1346	91.0572	C#6	85	97	1314	77.625	C#6	85	96	
1347	91.1094	D3	50	66	1316	77.7188	D3	50	96	
1348	91.1594	D5	74	104	1317	77.75	D5	74	96	
1349	91.1594	D6	86	106	1318	77.75	D6	86	96	
1350	91.1772	E5	76	81	*	-1	*	-1	-1	
1351	91.2031	G#5	80	44	*	-1	*	-1	-1	
1352	91.3103	C3	48	80	1319	77.8125	C3	48	96	
1353	91.4322	G2	43	78	1320	77.9062	G2	43	96	
1354	91.4791	Eb5	75	103	1321	77.9375	Eb5	75	96	
1355	91.4844	Eb6	87	97	1322	77.9375	Eb6	87	96	
1356	91.5906	Eb6	87	89	1324	78	Eb6	87	115	
1357	91.5959	Eb5	75	93	1323	78	Eb5	75	115	
1358	91.6041	C2	36	79	1325	78	C2	36	96	
1359	91.8103	G2	43	58	1326	78.0938	G2	43	96	
1360	91.8928	C3	48	65	1327	78.1875	C3	48	96	
1361	91.9969	D3	50	69	1328	78.2812	D3	50	96	
1362	92.0594	Eb3	51	77	1329	78.375	Eb3	51	96	
1363	92.1281	G3	55	69	1330	78.4688	G3	55	96	
1364	92.1969	C4	60	78	1331	78.5625	C4	60	96	
1365	92.2897	D4	62	83	1332	78.6562	D4	62	96	
1366	92.3563	Eb4	63	90	1333	78.75	Eb4	63	96	
1367	92.4656	D4	62	78	1334	78.8438	D4	62	73	
1368	92.575	C4	60	66	1335	78.9375	C4	60	49	
1369	92.6678	G4	67	75	1336	79.0312	G4	67	49	
1370	92.6678	G5	79	77	1339	79.0312	G5	79	49	
1371	92.6728	C5	72	75	1337	79.0312	C5	72	49	
1372	92.6728	Eb5	75	67	1338	79.0312	Eb5	75	49	
1373	92.7178	G3	55	69	1340	79.0312	G3	55	49	
1374	92.7741	G5	79	88	1344	79.125	G5	79	60	
1375	92.7791	C5	72	84	1342	79.125	C5	72	60	
1376	92.7791	Eb5	75	75	1343	79.125	Eb5	75	60	
1377	92.7875	G4	67	85	1341	79.125	G4	67	60	
1378	92.8469	Eb3	51	62	1345	79.125	Eb3	51	60	
1379	92.95	D3	50	73	1346	79.2188	D3	50	72	
1380	93.0584	C3	48	77	1347	79.3125	C3	48	84	
1381	93.1678	G2	43	70	1352	79.4062	G2	43	96	
1382	93.1813	G5	79	97	1351	79.4062	G5	79	96	
1383	93.1853	G4	67	89	1348	79.4062	G4	67	96	
1384	93.2009	C5	72	76	1349	79.4062	C5	72	96	
1385	93.2053	Eb5	75	67	1350	79.4062	Eb5	75	96	
1386	93.3344	C2	36	76	1357	79.5	C2	36	96	
1387	93.3384	C5	72	95	1354	79.5	C5	72	96	
1388	93.3384	A5	81	93	1356	79.5	A5	81	96	
1389	93.3491	A4	69	93	1353	79.5	A4	69	96	
1390	93.3491	Eb5	75	87	1355	79.5	Eb5	75	96	
1391	93.5344	F#2	42	64	1358	79.5938	F#2	42	96	
1392	93.6272	C3	48	64	1359	79.6875	C3	48	96	
1393	93.7366	D3	50	71	1360	79.7812	D3	50	96	
