// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
994	103.985	A2	45	49	*	-1	*	-1	-1	
995	103.994	A3	57	47	*	-1	*	-1	-1	
996	104.12	G5	79	70	*	-1	*	-1	-1	
997	104.131	E5	76	64	*	-1	*	-1	-1	
998	104.317	F#5	78	70	*	-1	*	-1	-1	
999	104.329	D3	50	45	*	-1	*	-1	-1	
1000	104.346	D5	74	53	*	-1	*	-1	-1	
1001	104.701	C5	72	63	*	-1	*	-1	-1	
1002	104.735	D2	38	28	*	-1	*	-1	-1	
1003	104.86	G5	79	66	*	-1	*	-1	-1	
1004	105.096	G5	79	61	*	-1	*	-1	-1	
1005	105.115	B4	71	55	*	-1	*	-1	-1	
1006	105.119	G2	43	52	*	-1	*	-1	-1	
1007	105.511	B4	71	59	*	-1	*	-1	-1	
1008	105.511	G4	67	68	*	-1	*	-1	-1	
1009	105.644	C5	72	69	*	-1	*	-1	-1	
1010	105.652	A4	69	70	*	-1	*	-1	-1	
1011	105.815	G4	67	79	*	-1	*	-1	-1	
1012	105.816	B4	71	68	*	-1	*	-1	-1	
1013	106.152	A4	69	68	*	-1	*	-1	-1	
1014	106.158	F4	65	77	*	-1	*	-1	-1	
1015	106.529	E4	64	71	*	-1	*	-1	-1	
1016	106.533	G4	67	60	*	-1	*	-1	-1	
1017	106.863	E4	64	73	*	-1	*	-1	-1	
1018	106.878	G5	79	74	*	-1	*	-1	-1	
1019	107.008	F4	65	80	*	-1	*	-1	-1	
1020	107.01	A5	81	75	*	-1	*	-1	-1	
1021	107.181	E4	64	85	*	-1	*	-1	-1	
1022	107.181	G5	79	82	*	-1	*	-1	-1	
1023	107.199	A4	69	60	*	-1	*	-1	-1	
1024	107.54	F5	77	75	*	-1	*	-1	-1	
1025	107.543	B4	71	72	*	-1	*	-1	-1	
1026	107.551	D4	62	71	*	-1	*	-1	-1	
1027	107.903	C4	60	59	*	-1	*	-1	-1	
1028	107.906	E5	76	64	*	-1	*	-1	-1	
1029	107.913	C5	72	54	*	-1	*	-1	-1	
1030	108.055	D4	62	67	*	-1	*	-1	-1	
1031	108.057	D5	74	70	*	-1	*	-1	-1	
1032	108.213	E4	64	73	*	-1	*	-1	-1	
1033	108.238	C5	72	71	*	-1	*	-1	-1	
1034	108.387	D5	74	79	*	-1	*	-1	-1	
1035	108.387	D4	62	76	*	-1	*	-1	-1	
1036	108.55	E5	76	81	*	-1	*	-1	-1	
1037	108.59	C4	60	72	*	-1	*	-1	-1	
1038	108.721	F5	77	81	*	-1	*	-1	-1	
1039	108.879	Bb3	58	68	*	-1	*	-1	-1	
1040	108.894	G5	79	75	*	-1	*	-1	-1	
1041	108.922	D5	74	62	*	-1	*	-1	-1	
1042	109.207	C#5	73	66	*	-1	*	-1	-1	
1043	109.229	A4	69	60	*	-1	*	-1	-1	
1044	109.386	F5	77	72	*	-1	*	-1	-1	
1045	109.538	C#5	73	65	*	-1	*	-1	-1	
1046	109.544	E5	76	72	*	-1	*	-1	-1	
1047	109.675	F5	77	55	*	-1	*	-1	-1	
1048	109.713	D5	74	60	*	-1	*	-1	-1	
1049	109.856	E5	76	60	*	-1	*	-1	-1	
1050	109.868	G5	79	73	*	-1	*	-1	-1	
1051	110.004	A5	81	71	*	-1	*	-1	-1	
1052	110.145	E5	76	28	*	-1	*	-1	-1	
1053	110.175	Bb5	82	74	*	-1	*	-1	-1	
1054	110.184	G4	67	62	*	-1	*	-1	-1	
1055	110.342	G5	79	71	*	-1	*	-1	-1	
1056	110.531	A5	81	71	*	-1	*	-1	-1	
1057	110.534	F4	65	58	*	-1	*	-1	-1	
1058	110.684	C#5	73	59	*	-1	*	-1	-1	
1059	110.688	E4	64	56	*	-1	*	-1	-1	
1060	110.855	G4	67	66	*	-1	*	-1	-1	
1061	110.855	D5	74	59	*	-1	*	-1	-1	
1062	111.018	Bb5	82	79	*	-1	*	-1	-1	
1063	111.018	F4	65	65	*	-1	*	-1	-1	
1064	111.186	G5	79	73	*	-1	*	-1	-1	
1065	111.192	E4	64	61	*	-1	*	-1	-1	
1066	111.359	B4	71	65	*	-1	*	-1	-1	
1067	111.373	D4	62	60	*	-1	*	-1	-1	
1068	111.526	C#5	73	63	*	-1	*	-1	-1	
1069	111.534	F4	65	58	*	-1	*	-1	-1	
1070	111.671	A5	81	67	*	-1	*	-1	-1	
1071	111.695	E4	64	62	*	-1	*	-1	-1	
1072	111.844	D4	62	72	*	-1	*	-1	-1	
1073	111.851	F5	77	73	*	-1	*	-1	-1	
1074	111.867	D5	74	62	*	-1	*	-1	-1	
1075	112.012	E5	76	67	*	-1	*	-1	-1	
1076	112.173	E4	64	76	*	-1	*	-1	-1	
1077	112.177	F5	77	74	*	-1	*	-1	-1	
1078	112.341	G5	79	76	*	-1	*	-1	-1	
1079	112.519	A5	81	73	*	-1	*	-1	-1	
1080	112.523	F4	65	65	*	-1	*	-1	-1	
1081	112.672	E4	64	72	*	-1	*	-1	-1	
1082	112.848	A4	69	73	*	-1	*	-1	-1	
1083	112.85	D4	62	71	*	-1	*	-1	-1	
1084	112.856	F4	65	63	*	-1	*	-1	-1	
1085	113.011	C4	60	68	*	-1	*	-1	-1	
1086	113.188	Bb3	58	65	*	-1	*	-1	-1	
1087	113.192	D5	74	71	*	-1	*	-1	-1	
1088	113.204	G4	67	60	*	-1	*	-1	-1	
1089	113.363	C#5	73	62	*	-1	*	-1	-1	
1090	113.369	G5	79	73	*	-1	*	-1	-1	
1091	113.536	A3	57	72	*	-1	*	-1	-1	
1092	113.538	F5	77	76	*	-1	*	-1	-1	
1093	113.546	D5	74	66	*	-1	*	-1	-1	
1094	113.684	E5	76	68	*	-1	*	-1	-1	
1095	113.687	G3	55	54	*	-1	*	-1	-1	
1096	113.714	Bb3	58	63	*	-1	*	-1	-1	
1097	113.859	E5	76	68	*	-1	*	-1	-1	
1098	113.873	A3	57	62	*	-1	*	-1	-1	
1099	113.929	F5	77	69	*	-1	*	-1	-1	
1100	114.009	E5	76	74	*	-1	*	-1	-1	
1101	114.066	F5	77	79	*	-1	*	-1	-1	
1102	114.137	E5	76	74	*	-1	*	-1	-1	
1103	114.2	G3	55	48	*	-1	*	-1	-1	
1104	114.34	D5	74	72	*	-1	*	-1	-1	
1105	114.528	F3	53	54	*	-1	*	-1	-1	
1106	114.538	D5	74	55	*	-1	*	-1	-1	
1107	114.881	A3	57	47	*	-1	*	-1	-1	
1108	114.886	A4	69	56	*	-1	*	-1	-1	
1109	114.886	F3	53	45	*	-1	*	-1	-1	
1110	115.007	G3	55	59	*	-1	*	-1	-1	
1111	115.016	Bb4	70	62	*	-1	*	-1	-1	
1112	115.173	A4	69	67	*	-1	*	-1	-1	
1113	115.188	F3	53	64	*	-1	*	-1	-1	
1114	115.196	B3	59	58	*	-1	*	-1	-1	
1115	115.527	E5	76	69	*	-1	*	-1	-1	
1116	115.539	G4	67	58	*	-1	*	-1	-1	
1117	115.549	C#4	61	58	*	-1	*	-1	-1	
1118	115.554	E3	52	49	*	-1	*	-1	-1	
1119	115.877	F5	77	72	*	-1	*	-1	-1	
1120	115.881	D4	62	47	*	-1	*	-1	-1	
1121	115.887	D3	50	49	*	-1	*	-1	-1	
1122	115.887	F4	65	57	*	-1	*	-1	-1	
1123	116.034	E3	52	61	*	-1	*	-1	-1	
1124	116.196	F3	53	61	*	-1	*	-1	-1	
1125	116.229	A4	69	69	*	-1	*	-1	-1	
1126	116.347	E3	52	71	*	-1	*	-1	-1	
1127	116.524	D3	50	71	*	-1	*	-1	-1	
1128	116.525	B4	71	81	*	-1	*	-1	-1	
1129	116.88	C5	72	78	*	-1	*	-1	-1	
1130	116.882	C3	48	78	*	-1	*	-1	-1	
1131	117.21	B3	59	67	*	-1	*	-1	-1	
1132	117.225	D5	74	68	*	-1	*	-1	-1	
1133	117.377	C5	72	66	*	-1	*	-1	-1	
1134	117.552	B4	71	68	*	-1	*	-1	-1	
1135	117.556	D4	62	61	*	-1	*	-1	-1	
1136	117.711	A4	69	64	*	-1	*	-1	-1	
1137	117.875	G4	67	69	*	-1	*	-1	-1	
1138	118.034	E5	76	69	*	-1	*	-1	-1	
1139	118.188	A3	57	71	*	-1	*	-1	-1	
1140	118.196	D5	74	70	*	-1	*	-1	-1	
1141	118.222	F4	65	58	*	-1	*	-1	-1	
1142	118.371	C5	72	71	*	-1	*	-1	-1	
1143	118.528	G3	55	65	*	-1	*	-1	-1	
1144	118.528	B4	71	71	*	-1	*	-1	-1	
1145	118.668	F3	53	69	*	-1	*	-1	-1	
1146	118.855	A3	57	56	*	-1	*	-1	-1	
1147	118.858	C5	72	69	*	-1	*	-1	-1	
1148	118.873	E4	64	63	*	-1	*	-1	-1	
1149	119.01	G3	55	59	*	-1	*	-1	-1	
1150	119.189	F3	53	54	*	-1	*	-1	-1	
1151	119.193	D4	62	60	*	-1	*	-1	-1	
1152	119.344	E3	52	57	*	-1	*	-1	-1	
1153	119.526	B4	71	67	*	-1	*	-1	-1	
1154	119.54	G3	55	56	*	-1	*	-1	-1	
1155	119.679	F3	53	54	*	-1	*	-1	-1	
1156	119.846	E3	52	63	*	-1	*	-1	-1	
1157	119.854	C5	72	67	*	-1	*	-1	-1	
1158	120.011	A4	69	63	*	-1	*	-1	-1	
1159	120.177	F3	53	69	*	-1	*	-1	-1	
1160	120.186	G4	67	65	*	-1	*	-1	-1	
1161	120.348	F4	65	69	*	-1	*	-1	-1	
1162	120.522	E4	64	73	*	-1	*	-1	-1	
1163	120.527	G3	55	65	*	-1	*	-1	-1	
1164	120.67	E3	52	71	*	-1	*	-1	-1	
1165	120.839	Bb4	70	72	*	-1	*	-1	-1	
1166	120.845	G4	67	73	*	-1	*	-1	-1	
1167	120.853	D3	50	69	*	-1	*	-1	-1	
1168	121.001	C3	48	70	*	-1	*	-1	-1	
1169	121.184	A4	69	76	*	-1	*	-1	-1	
1170	121.192	F3	53	66	*	-1	*	-1	-1	
1171	121.363	E3	52	67	*	-1	*	-1	-1	
1172	121.528	F4	65	67	*	-1	*	-1	-1	
1173	121.542	D3	50	68	*	-1	*	-1	-1	
1174	121.68	G4	67	75	*	-1	*	-1	-1	
1175	121.687	C3	48	72	*	-1	*	-1	-1	
1176	121.84	D3	50	78	*	-1	*	-1	-1	
1177	121.855	F4	65	78	*	-1	*	-1	-1	
1178	122.002	E3	52	75	*	-1	*	-1	-1	
1179	122.174	F3	53	77	*	-1	*	-1	-1	
1180	122.182	E4	64	81	*	-1	*	-1	-1	
1181	122.336	D3	50	76	*	-1	*	-1	-1	
1182	122.583	B2	47	72	*	-1	*	-1	-1	
1183	122.584	D4	62	85	*	-1	*	-1	-1	
1184	122.933	B3	59	71	*	-1	*	-1	-1	
1185	122.949	G#4	68	78	*	-1	*	-1	-1	
1186	122.965	D4	62	67	*	-1	*	-1	-1	
1187	123.091	C4	60	79	*	-1	*	-1	-1	
1188	123.091	E4	64	83	*	-1	*	-1	-1	
1189	123.261	A4	69	88	*	-1	*	-1	-1	
1190	123.277	D4	62	75	*	-1	*	-1	-1	
1191	123.282	C3	48	76	*	-1	*	-1	-1	
1192	123.285	B3	59	75	*	-1	*	-1	-1	
1193	123.614	B4	71	84	*	-1	*	-1	-1	
1194	123.618	C4	60	68	*	-1	*	-1	-1	
1195	123.626	A3	57	83	*	-1	*	-1	-1	
1196	123.634	D3	50	71	*	-1	*	-1	-1	
1197	123.969	E4	64	79	*	-1	*	-1	-1	
1198	123.972	G#3	56	77	*	-1	*	-1	-1	
1199	123.986	B3	59	66	*	-1	*	-1	-1	
1200	124.118	C4	60	69	*	-1	*	-1	-1	
1201	124.297	E3	52	70	*	-1	*	-1	-1	
1202	124.301	D4	62	69	*	-1	*	-1	-1	
1203	124.459	C4	60	74	*	-1	*	-1	-1	
1204	124.625	B3	59	72	*	-1	*	-1	-1	
1205	124.63	D3	50	73	*	-1	*	-1	-1	
1206	124.773	F#4	66	77	*	-1	*	-1	-1	
1207	124.937	G#4	68	77	*	-1	*	-1	-1	
1208	124.938	E3	52	68	*	-1	*	-1	-1	
1209	124.95	C3	48	65	*	-1	*	-1	-1	
1210	124.958	A3	57	67	*	-1	*	-1	-1	
1211	125.103	A4	69	82	*	-1	*	-1	-1	
1212	125.288	B2	47	61	*	-1	*	-1	-1	
1213	125.288	B4	71	76	*	-1	*	-1	-1	
1214	125.29	G#4	68	77	*	-1	*	-1	-1	
1215	125.294	D3	50	56	*	-1	*	-1	-1	
1216	125.431	C5	72	84	*	-1	*	-1	-1	
1217	125.613	B4	71	88	*	-1	*	-1	-1	
1218	125.616	F3	53	73	*	-1	*	-1	-1	
1219	125.617	D3	50	71	*	-1	*	-1	-1	
1220	125.746	E3	52	70	*	-1	*	-1	-1	
1221	125.752	C3	48	68	*	-1	*	-1	-1	
1222	125.754	C5	72	84	*	-1	*	-1	-1	
1223	125.92	D5	74	85	*	-1	*	-1	-1	
1224	125.931	D3	50	71	*	-1	*	-1	-1	
1225	125.94	B2	47	74	*	-1	*	-1	-1	
1226	126.281	F4	65	75	*	-1	*	-1	-1	
1227	126.283	C3	48	73	*	-1	*	-1	-1	
1228	126.289	A2	45	65	*	-1	*	-1	-1	
1229	126.614	E4	64	66	*	-1	*	-1	-1	
1230	126.624	B2	47	65	*	-1	*	-1	-1	
1231	126.629	G#2	44	68	*	-1	*	-1	-1	
1232	126.76	D4	62	74	*	-1	*	-1	-1	
1233	126.93	C5	72	81	*	-1	*	-1	-1	
1234	126.94	F4	65	69	*	-1	*	-1	-1	
1235	126.946	C3	48	64	*	-1	*	-1	-1	
1236	126.95	A2	45	60	*	-1	*	-1	-1	
1237	127.085	E4	64	69	*	-1	*	-1	-1	
1238	127.262	D4	62	64	*	-1	*	-1	-1	
1239	127.274	D3	50	52	*	-1	*	-1	-1	
1240	127.282	B2	47	59	*	-1	*	-1	-1	
1241	127.418	C4	60	74	*	-1	*	-1	-1	
1242	127.585	B2	47	71	*	-1	*	-1	-1	
1243	127.585	B4	71	77	*	-1	*	-1	-1	
1244	127.597	G#2	44	55	*	-1	*	-1	-1	
1245	127.603	E4	64	62	*	-1	*	-1	-1	
1246	127.744	D4	62	68	*	-1	*	-1	-1	
1247	127.929	C4	60	75	*	-1	*	-1	-1	
1248	127.931	A2	45	77	*	-1	*	-1	-1	
1249	127.934	E3	52	62	*	-1	*	-1	-1	
1250	128.264	A4	69	79	*	-1	*	-1	-1	
1251	128.266	B2	47	72	*	-1	*	-1	-1	
1252	128.27	D4	62	72	*	-1	*	-1	-1	
1253	128.411	G#4	68	78	*	-1	*	-1	-1	
1254	128.59	A4	69	83	*	-1	*	-1	-1	
1255	128.594	E4	64	73	*	-1	*	-1	-1	
1256	128.598	C3	48	68	*	-1	*	-1	-1	
1257	128.745	C4	60	74	*	-1	*	-1	-1	
1258	128.914	B3	59	73	*	-1	*	-1	-1	
1259	128.919	F3	53	66	*	-1	*	-1	-1	
1260	129.052	A3	57	75	*	-1	*	-1	-1	
1261	129.236	D3	50	67	*	-1	*	-1	-1	
1262	129.265	F4	65	72	*	-1	*	-1	-1	
1263	129.394	D4	62	70	*	-1	*	-1	-1	
1264	129.567	D3	50	66	*	-1	*	-1	-1	
1265	129.577	E4	64	72	*	-1	*	-1	-1	
1266	129.579	B2	47	55	*	-1	*	-1	-1	
1267	129.739	F4	65	67	*	-1	*	-1	-1	
1268	129.902	B3	59	68	*	-1	*	-1	-1	
1269	129.914	E3	52	54	*	-1	*	-1	-1	
1270	129.914	G#4	68	65	*	-1	*	-1	-1	
1271	129.991	C4	60	70	*	-1	*	-1	-1	
1272	130.083	B3	59	58	*	-1	*	-1	-1	
1273	130.149	C4	60	69	*	-1	*	-1	-1	
1274	130.23	D3	50	65	*	-1	*	-1	-1	
1275	130.24	E2	40	51	*	-1	*	-1	-1	
1276	130.25	B3	59	61	*	-1	*	-1	-1	
1277	130.421	A3	57	64	*	-1	*	-1	-1	
1278	130.628	A3	57	66	*	-1	*	-1	-1	
1279	130.628	A4	69	72	*	-1	*	-1	-1	
1280	130.658	C3	48	48	*	-1	*	-1	-1	
1281	130.664	A2	45	32	*	-1	*	-1	-1	
1282	130.993	A3	57	74	*	-1	*	-1	-1	
1283	131.001	A4	69	73	*	-1	*	-1	-1	
1284	131.146	G#4	68	72	*	-1	*	-1	-1	
1285	131.327	A4	69	83	*	-1	*	-1	-1	
1286	131.33	C3	48	75	*	-1	*	-1	-1	
1287	131.667	B4	71	80	*	-1	*	-1	-1	
1288	131.675	E3	52	76	*	-1	*	-1	-1	
1289	132.003	C5	72	72	*	-1	*	-1	-1	
1290	132.019	A2	45	70	*	-1	*	-1	-1	
1291	132.361	C5	72	80	*	-1	*	-1	-1	
1292	132.368	A3	57	79	*	-1	*	-1	-1	
1293	132.376	F3	53	66	*	-1	*	-1	-1	
1294	132.493	G#3	56	84	*	-1	*	-1	-1	
1295	132.512	B4	71	89	*	-1	*	-1	-1	
1296	132.677	A3	57	86	*	-1	*	-1	-1	
1297	132.685	C5	72	82	*	-1	*	-1	-1	
1298	132.694	E3	52	70	*	-1	*	-1	-1	
1299	133.026	D5	74	85	*	-1	*	-1	-1	
1300	133.038	B3	59	90	*	-1	*	-1	-1	
1301	133.05	D3	50	68	*	-1	*	-1	-1	
1302	133.375	E5	76	82	*	-1	*	-1	-1	
1303	133.38	C4	60	75	*	-1	*	-1	-1	
1304	133.387	C3	48	64	*	-1	*	-1	-1	
1305	133.534	D5	74	75	*	-1	*	-1	-1	
1306	133.708	C5	72	80	*	-1	*	-1	-1	
1307	133.715	C4	60	71	*	-1	*	-1	-1	
1308	133.72	A3	57	66	*	-1	*	-1	-1	
1309	133.847	D5	74	82	*	-1	*	-1	-1	
1310	133.855	B3	59	75	*	-1	*	-1	-1	
1311	133.859	C4	60	28	*	-1	*	-1	-1	
1312	134.013	C4	60	76	*	-1	*	-1	-1	
1313	134.018	G3	55	83	*	-1	*	-1	-1	
1314	134.024	E5	76	88	*	-1	*	-1	-1	
1315	134.366	F5	77	81	*	-1	*	-1	-1	
1316	134.38	D4	62	78	*	-1	*	-1	-1	
1317	134.386	F3	53	69	*	-1	*	-1	-1	
1318	134.707	G#4	68	79	*	-1	*	-1	-1	
1319	134.718	E3	52	69	*	-1	*	-1	-1	
1320	134.719	E4	64	67	*	-1	*	-1	-1	
1321	134.876	D4	62	70	*	-1	*	-1	-1	
1322	135.033	E4	64	70	*	-1	*	-1	-1	
1323	135.043	C4	60	74	*	-1	*	-1	-1	
1324	135.047	A3	57	66	*	-1	*	-1	-1	
1325	135.183	D4	62	76	*	-1	*	-1	-1	
1326	135.185	G3	55	68	*	-1	*	-1	-1	
1327	135.36	E4	64	84	*	-1	*	-1	-1	
1328	135.363	F3	53	76	*	-1	*	-1	-1	
1329	135.51	E3	52	73	*	-1	*	-1	-1	
1330	135.665	D3	50	72	*	-1	*	-1	-1	
1331	135.684	F4	65	68	*	-1	*	-1	-1	
1332	135.692	A4	69	78	*	-1	*	-1	-1	
1333	135.829	C3	48	73	*	-1	*	-1	-1	
1334	135.999	G#3	56	82	*	-1	*	-1	-1	
1335	136.005	B2	47	70	*	-1	*	-1	-1	
1336	136.011	B4	71	77	*	-1	*	-1	-1	
1337	136.164	C5	72	79	*	-1	*	-1	-1	
1338	136.335	C4	60	68	*	-1	*	-1	-1	
1339	136.338	A4	69	79	*	-1	*	-1	-1	
1340	136.347	E3	52	61	*	-1	*	-1	-1	
1341	136.484	B4	71	79	*	-1	*	-1	-1	
1342	136.485	B3	59	71	*	-1	*	-1	-1	
1343	136.651	A3	57	66	*	-1	*	-1	-1	
1344	136.653	C5	72	82	*	-1	*	-1	-1	
1345	136.804	D5	74	83	*	-1	*	-1	-1	
1346	136.809	G3	55	78	*	-1	*	-1	-1	
1347	136.964	B4	71	84	*	-1	*	-1	-1	
1348	136.97	F3	53	69	*	-1	*	-1	-1	
1349	136.972	A3	57	74	*	-1	*	-1	-1	
1350	137.103	E3	52	64	*	-1	*	-1	-1	
1351	137.122	C5	72	84	*	-1	*	-1	-1	
1352	137.292	B3	59	82	*	-1	*	-1	-1	
1353	137.3	D5	74	88	*	-1	*	-1	-1	
1354	137.322	D3	50	55	*	-1	*	-1	-1	
1355	137.446	C4	60	75	*	-1	*	-1	-1	
1356	137.617	C5	72	85	*	-1	*	-1	-1	
1357	137.621	A3	57	71	*	-1	*	-1	-1	
1358	137.778	B3	59	78	*	-1	*	-1	-1	
1359	137.938	B4	71	86	*	-1	*	-1	-1	
1360	137.945	C4	60	79	*	-1	*	-1	-1	
1361	137.969	E3	52	61	*	-1	*	-1	-1	
1362	138.083	D4	62	81	*	-1	*	-1	-1	
1363	138.254	E5	76	94	*	-1	*	-1	-1	
1364	138.265	B3	59	82	*	-1	*	-1	-1	
1365	138.411	C4	60	87	*	-1	*	-1	-1	
1366	138.58	D4	62	86	*	-1	*	-1	-1	
1367	138.583	F3	53	75	*	-1	*	-1	-1	
1368	138.586	A4	69	90	*	-1	*	-1	-1	
1369	138.919	A5	81	86	*	-1	*	-1	-1	
1370	138.929	C4	60	71	*	-1	*	-1	-1	
1371	138.939	E3	52	63	*	-1	*	-1	-1	
1372	139.299	D3	50	56	*	-1	*	-1	-1	
1373	139.3	B3	59	58	*	-1	*	-1	-1	
1374	139.633	G5	79	70	*	-1	*	-1	-1	
1375	139.654	E4	64	57	*	-1	*	-1	-1	
1376	139.659	E3	52	54	*	-1	*	-1	-1	
1377	140.039	A3	57	53	*	-1	*	-1	-1	
1378	140.051	C3	48	43	*	-1	*	-1	-1	
1379	140.409	C6	84	63	*	-1	*	-1	-1	
1380	140.427	B2	47	48	*	-1	*	-1	-1	
1381	140.565	B5	83	64	*	-1	*	-1	-1	
1382	140.734	A5	81	62	*	-1	*	-1	-1	
1383	140.742	C3	48	49	*	-1	*	-1	-1	
1384	140.893	G5	79	60	*	-1	*	-1	-1	
1385	141.056	A2	45	57	*	-1	*	-1	-1	
1386	141.07	F#5	78	67	*	-1	*	-1	-1	
1387	141.237	E5	76	61	*	-1	*	-1	-1	
1388	141.411	Eb5	75	69	*	-1	*	-1	-1	
1389	141.431	B2	47	46	*	-1	*	-1	-1	
1390	141.759	G3	55	58	*	-1	*	-1	-1	
1391	141.769	B4	71	67	*	-1	*	-1	-1	
1392	141.788	E4	64	58	*	-1	*	-1	-1	
1393	141.896	F#3	54	59	*	-1	*	-1	-1	
1394	141.919	Eb4	63	63	*	-1	*	-1	-1	
1395	142.089	G3	55	69	*	-1	*	-1	-1	
1396	142.09	E4	64	77	*	-1	*	-1	-1	
1397	142.101	C#5	73	74	*	-1	*	-1	-1	
1398	142.441	F#4	66	77	*	-1	*	-1	-1	
1399	142.444	Eb5	75	80	*	-1	*	-1	-1	
1400	142.446	A3	57	68	*	-1	*	-1	-1	
1401	142.452	A2	45	56	*	-1	*	-1	-1	
1402	142.794	G4	67	67	*	-1	*	-1	-1	
1403	142.8	G2	43	62	*	-1	*	-1	-1	
1404	142.803	E5	76	59	*	-1	*	-1	-1	
1405	142.957	D5	74	65	*	-1	*	-1	-1	
1406	143.134	E4	64	69	*	-1	*	-1	-1	
1407	143.136	G4	67	78	*	-1	*	-1	-1	
1408	143.136	C5	72	75	*	-1	*	-1	-1	
1409	143.268	Eb3	51	83	*	-1	*	-1	-1	
1410	143.274	B4	71	74	*	-1	*	-1	-1	
1411	143.278	F#4	66	69	*	-1	*	-1	-1	
1412	143.451	E3	52	77	*	-1	*	-1	-1	
1413	143.453	G4	67	75	*	-1	*	-1	-1	
1414	143.453	C5	72	84	*	-1	*	-1	-1	
1415	143.802	F#3	54	71	*	-1	*	-1	-1	
1416	143.802	Eb4	63	75	*	-1	*	-1	-1	
1417	143.81	A4	69	74	*	-1	*	-1	-1	
1418	144.15	B4	71	69	*	-1	*	-1	-1	
1419	144.168	E4	64	66	*	-1	*	-1	-1	
1420	144.173	G3	55	59	*	-1	*	-1	-1	
1421	144.328	A4	69	64	*	-1	*	-1	-1	
1422	144.492	E5	76	77	*	-1	*	-1	-1	
1423	144.496	G4	67	69	*	-1	*	-1	-1	
1424	144.502	G3	55	59	*	-1	*	-1	-1	
1425	144.637	A4	69	71	*	-1	*	-1	-1	
1426	144.639	F#3	54	81	*	-1	*	-1	-1	
1427	144.641	Eb5	75	74	*	-1	*	-1	-1	
1428	144.808	G3	55	80	*	-1	*	-1	-1	
1429	144.82	B4	71	80	*	-1	*	-1	-1	
1430	144.832	F5	77	69	*	-1	*	-1	-1	
1431	144.837	E5	76	64	*	-1	*	-1	-1	
1432	145.16	A3	57	70	*	-1	*	-1	-1	
1433	145.16	F#5	78	81	*	-1	*	-1	-1	
1434	145.167	C5	72	57	*	-1	*	-1	-1	
1435	145.499	G5	79	76	*	-1	*	-1	-1	
1436	145.515	B3	59	63	*	-1	*	-1	-1	
1437	145.525	Eb4	63	38	*	-1	*	-1	-1	
1438	145.672	A3	57	65	*	-1	*	-1	-1	
1439	145.835	G3	55	62	*	-1	*	-1	-1	
1440	145.835	B3	59	69	*	-1	*	-1	-1	
1441	145.843	G5	79	75	*	-1	*	-1	-1	
1442	145.98	A3	57	76	*	-1	*	-1	-1	
1443	145.98	F#5	78	81	*	-1	*	-1	-1	
1444	146.144	B3	59	80	*	-1	*	-1	-1	
1445	146.148	G5	79	81	*	-1	*	-1	-1	
1446	146.494	A5	81	74	*	-1	*	-1	-1	
1447	146.513	C4	60	65	*	-1	*	-1	-1	
1448	146.518	E4	64	64	*	-1	*	-1	-1	
1449	146.835	B4	71	68	*	-1	*	-1	-1	
1450	146.845	Eb3	51	63	*	-1	*	-1	-1	
1451	146.855	F#4	66	53	*	-1	*	-1	-1	
1452	146.999	G4	67	61	*	-1	*	-1	-1	
1453	147.171	E4	64	57	*	-1	*	-1	-1	
1454	147.173	B2	47	59	*	-1	*	-1	-1	
1455	147.334	F#4	66	57	*	-1	*	-1	-1	
1456	147.497	G4	67	65	*	-1	*	-1	-1	
1457	147.639	A4	69	67	*	-1	*	-1	-1	
1458	147.823	E3	52	65	*	-1	*	-1	-1	
1459	147.824	F#4	66	63	*	-1	*	-1	-1	
1460	147.973	G4	67	69	*	-1	*	-1	-1	
1461	148.137	A4	69	71	*	-1	*	-1	-1	
1462	148.145	F#3	54	61	*	-1	*	-1	-1	
1463	148.29	G3	55	68	*	-1	*	-1	-1	
1464	148.469	G4	67	75	*	-1	*	-1	-1	
1465	148.473	E3	52	67	*	-1	*	-1	-1	
1466	148.615	F#3	54	75	*	-1	*	-1	-1	
1467	148.782	G3	55	70	*	-1	*	-1	-1	
1468	148.797	F#4	66	80	*	-1	*	-1	-1	
1469	148.943	A3	57	73	*	-1	*	-1	-1	
1470	149.106	F#3	54	73	*	-1	*	-1	-1	
1471	149.114	B4	71	74	*	-1	*	-1	-1	
1472	149.118	E5	76	67	*	-1	*	-1	-1	
1473	149.277	G3	55	67	*	-1	*	-1	-1	
1474	149.277	D5	74	69	*	-1	*	-1	-1	
1475	149.44	A3	57	68	*	-1	*	-1	-1	
1476	149.45	E4	64	62	*	-1	*	-1	-1	
1477	149.452	C5	72	65	*	-1	*	-1	-1	
1478	149.601	B4	71	65	*	-1	*	-1	-1	
1479	149.779	G3	55	50	*	-1	*	-1	-1	
1480	149.796	A4	69	62	*	-1	*	-1	-1	
1481	149.945	B4	71	57	*	-1	*	-1	-1	
1482	150.135	C5	72	59	*	-1	*	-1	-1	
1483	150.149	F#3	54	42	*	-1	*	-1	-1	
1484	150.489	B4	71	59	*	-1	*	-1	-1	
1485	150.493	B3	59	51	*	-1	*	-1	-1	
1486	150.527	Eb4	63	39	*	-1	*	-1	-1	
1487	150.646	A4	69	58	*	-1	*	-1	-1	
1488	150.828	G4	67	56	*	-1	*	-1	-1	
1489	150.839	E4	64	47	*	-1	*	-1	-1	
