// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2499	207.701	D5	74	59	2912	184.929	D5	74	96	
2500	207.802	B3	59	39	2915	185.091	B3	59	96	
2501	207.931	G3	55	23	2916	185.201	G3	55	96	
2502	207.989	D3	50	49	2917	185.312	D3	50	96	
2503	208.077	G2	43	70	*	-1	*	-1	-1	
2504	208.264	C#2	37	72	2919	185.429	C#2	37	80	
2505	208.392	D4	62	61	2918	185.429	D4	62	80	
2506	208.465	F4	65	55	2920	185.529	F4	65	80	
2507	208.536	B4	71	66	2921	185.629	B4	71	75	
2508	208.66	D5	74	68	2922	185.729	D5	74	70	
2509	208.719	F5	77	68	2923	185.829	F5	77	65	
2510	208.801	B5	83	64	2924	185.929	B6	95	60	
2511	208.91	D6	86	64	2925	186.029	D6	86	54	
2512	208.978	F6	89	64	2926	186.129	F6	89	49	
2513	209.078	B6	95	60	2927	186.229	B6	95	44	
2514	209.185	D7	98	51	2928	186.329	D7	98	39	
2515	209.376	G#3	56	50	2932	186.429	G#3	56	33	
2516	209.385	C#3	49	38	2933	186.429	C#3	49	33	
2517	209.388	G#2	44	38	2931	186.429	G#2	44	33	
2518	209.396	F3	53	47	2934	186.429	F3	53	33	
2519	209.412	B6	95	44	2929	186.429	B6	95	80	
2520	209.456	D7	98	45	2930	186.429	D7	98	80	
2521	209.67	C#7	97	45	2935	186.554	C#7	97	80	
2522	209.813	B6	95	54	2937	186.679	B6	95	80	
2523	209.952	C#7	97	56	2940	186.804	C#7	97	80	
2524	209.953	Bb6	94	56	2939	186.804	A6	93	80	
2525	210.093	F6	89	46	2941	186.929	F6	89	80	
2526	210.097	B6	95	47	2942	186.929	B6	95	80	
2527	210.108	Bb3	58	54	2944	186.929	Bb3	58	43	
2528	210.115	Bb2	46	49	2943	186.929	Bb2	46	43	
2529	210.199	Bb6	94	60	*	-1	*	-1	-1	
2530	210.252	C#7	97	54	2946	187.054	C#7	97	80	
2531	210.264	B6	95	47	2945	187.054	A6	93	80	
2532	210.355	F6	89	52	2947	187.179	F6	89	80	
2533	210.451	Bb6	94	52	2950	187.304	A6	93	80	
2534	210.454	F6	89	62	2949	187.304	F6	89	80	
2535	210.567	G6	91	57	2952	187.429	G6	91	80	
2536	210.575	E6	88	58	2951	187.429	E6	88	80	
2537	210.582	B3	59	61	2954	187.429	B3	59	54	
2538	210.59	B2	47	54	2953	187.429	B2	47	54	
2539	210.591	G3	55	53	2956	187.429	G3	55	54	
2540	210.594	E3	52	46	2955	187.429	E3	52	54	
2541	210.698	F#6	90	69	2957	187.554	F#6	90	80	
2542	210.701	B6	95	62	2958	187.554	B6	95	80	
2543	210.776	G6	91	59	2960	187.679	G6	91	80	
2544	210.82	E6	88	66	2959	187.679	E6	88	80	
2545	210.923	F#6	90	70	2962	187.804	F#6	90	80	
2546	210.932	Eb6	87	70	2961	187.804	Eb6	87	80	
2547	211.004	E6	88	60	2964	187.929	E6	88	80	
2548	211.044	B5	83	61	2963	187.929	B5	83	80	
2549	211.123	E6	88	56	2966	188.054	F#6	90	80	
2550	211.132	Eb6	87	58	2965	188.054	Eb6	87	80	
2551	211.218	B5	83	66	2967	188.179	B5	83	80	
2552	211.297	Eb6	87	63	2970	188.304	Eb6	87	80	
2553	211.341	B5	83	58	2972	188.429	B5	83	80	
2554	211.357	Bb5	82	51	*	-1	*	-1	-1	
2555	211.401	G5	79	75	2971	188.429	G5	79	80	
2556	211.483	Bb5	82	67	2973	188.554	Bb5	82	80	
2557	211.502	Eb6	87	60	2974	188.554	Eb6	87	80	
2558	211.502	B5	83	67	*	-1	*	-1	-1	
2559	211.569	G5	79	74	2975	188.679	G5	79	80	
2560	211.665	Bb5	82	70	2978	188.804	Bb5	82	80	
2561	211.708	G5	79	56	*	-1	*	-1	-1	
2562	211.709	F#5	78	64	2977	188.804	F#5	78	80	
2563	211.783	C#3	49	65	2981	188.929	C#3	49	85	
2564	211.791	C#4	61	70	2982	188.929	C#4	61	85	
2565	211.795	E5	76	70	2979	188.929	E5	76	80	
2566	211.855	Bb5	82	57	2984	189.054	Bb5	82	80	
2567	211.869	G5	79	55	*	-1	*	-1	-1	
2568	211.903	F#5	78	62	2983	189.054	F#5	78	80	
2569	211.979	E5	76	68	2985	189.179	E5	76	80	
2570	212.035	G2	43	83	*	-1	*	-1	-1	
2571	212.071	F#5	78	72	2988	189.304	F#5	78	80	
2572	212.08	C#5	73	73	2987	189.304	C#5	73	80	
2573	212.286	E4	64	71	2991	189.429	E4	64	115	
2574	212.294	E5	76	67	2989	189.429	E5	76	96	
2575	212.294	B3	59	58	2994	189.429	B3	59	96	
2576	212.307	G3	55	55	2993	189.429	G3	55	96	
2577	212.31	F3	53	56	2992	189.429	F3	53	96	
2578	212.385	F4	65	65	2996	189.491	F4	65	80	
2579	212.457	G4	67	53	2997	189.554	G4	67	80	
2580	212.517	B4	71	67	2998	189.616	B4	71	80	
2581	212.643	E5	76	66	2999	189.679	E5	76	80	
2582	212.712	G5	79	56	3000	189.741	G5	79	80	
2583	212.779	B5	83	54	3001	189.804	B5	83	80	
2584	212.848	E6	88	50	3002	189.866	E6	88	80	
2585	212.878	D6	86	59	3003	189.929	D6	86	80	
2586	212.883	D4	62	73	3005	189.929	D4	62	65	
2587	212.985	D5	74	61	3007	190.054	D5	74	80	
2588	213.054	B5	83	52	3008	190.116	B5	83	80	
2589	213.109	D6	86	56	3009	190.179	D6	86	80	
2590	213.265	D6	86	50	3010	190.241	D6	86	80	
2591	213.306	C#2	37	55	*	-1	*	-1	-1	
2592	213.397	B6	95	30	3011	190.304	B6	95	80	
2593	213.533	D7	98	45	3012	190.366	D7	98	80	
2594	213.791	G#2	44	42	3015	190.429	G#2	44	33	
2595	213.797	B6	95	39	3013	190.429	B6	95	80	
2596	213.803	G#3	56	49	3016	190.429	G#3	56	33	
2597	213.807	C#3	49	50	3017	190.429	C#3	49	33	
2598	213.807	F3	53	47	3018	190.429	F3	53	33	
2599	213.827	D7	98	46	3014	190.429	D7	98	80	
2600	214.016	C#7	97	52	3019	190.554	C#7	97	80	
2601	214.165	B6	95	51	3021	190.679	B6	95	80	
2602	214.283	C#7	97	54	3024	190.804	C#7	97	80	
2603	214.288	Bb6	94	52	3023	190.804	A6	93	80	
2604	214.377	Bb2	46	59	3027	190.929	Bb2	46	43	
2605	214.383	Bb3	58	62	3028	190.929	Bb3	58	43	
2606	214.392	F6	89	60	3025	190.929	F6	89	80	
2607	214.397	B6	95	51	3026	190.929	B6	95	80	
2608	214.49	Bb6	94	65	*	-1	*	-1	-1	
2609	214.559	B6	95	53	3029	191.054	A6	93	80	
2610	214.559	C#7	97	49	3030	191.054	C#7	97	80	
2611	214.639	F6	89	65	3031	191.179	F6	89	80	
2612	214.747	Bb6	94	58	3034	191.304	A6	93	80	
2613	214.758	F6	89	66	3033	191.304	F6	89	80	
2614	214.826	B3	59	70	3038	191.429	B3	59	54	
2615	214.83	E3	52	56	3039	191.429	E3	52	54	
2616	214.832	G3	55	64	3040	191.429	G3	55	54	
2617	214.842	B2	47	60	3037	191.429	B2	47	54	
2618	214.861	G6	91	63	3036	191.429	G6	91	80	
2619	214.866	E6	88	67	3035	191.429	E6	88	80	
2620	214.972	B6	95	49	3042	191.554	B6	95	80	
2621	214.978	F#6	90	71	3041	191.554	F#6	90	80	
2622	215.018	G6	91	60	3044	191.679	G6	91	80	
2623	215.085	E6	88	71	3043	191.679	E6	88	80	
2624	215.179	F#6	90	70	3046	191.804	F#6	90	80	
2625	215.196	Eb6	87	61	3045	191.804	Eb6	87	80	
2626	215.203	E6	88	60	*	-1	*	-1	-1	
2627	215.286	B5	83	72	3047	191.929	B5	83	80	
2628	215.379	E6	88	67	3048	191.929	E6	88	80	
2629	215.394	F#6	90	42	3050	192.054	F#6	90	80	
2630	215.402	Eb6	87	57	3049	192.054	Eb6	87	80	
2631	215.455	B5	83	74	3051	192.179	B5	83	80	
2632	215.541	Eb6	87	60	3054	192.304	Eb6	87	80	
2633	215.558	B5	83	72	*	-1	*	-1	-1	
2634	215.561	Bb5	82	63	3053	192.304	Bb5	82	80	
2635	215.651	G5	79	77	3055	192.429	G5	79	80	
2636	215.734	B5	83	68	3056	192.429	B5	83	80	
2637	215.738	Eb6	87	64	3058	192.554	Eb6	87	80	
2638	215.753	Bb5	82	64	3057	192.554	Bb5	82	80	
2639	215.821	G5	79	74	3059	192.679	G5	79	80	
2640	215.912	Bb5	82	69	3062	192.804	Bb5	82	80	
2641	215.949	F#5	78	62	3061	192.804	F#5	78	80	
2642	215.976	G5	79	22	3064	192.929	G5	79	80	
2643	216.004	C#3	49	80	3065	192.929	C#3	49	85	
2644	216.004	C#4	61	82	3066	192.929	C#4	61	85	
2645	216.005	F5	77	17	*	-1	*	-1	-1	
2646	216.039	E5	76	68	3063	192.929	E5	76	80	
2647	216.104	Bb5	82	70	3068	193.054	Bb5	82	80	
2648	216.136	G5	79	59	*	-1	*	-1	-1	
2649	216.142	F#5	78	65	3067	193.054	F#5	78	80	
2650	216.222	E5	76	77	3069	193.179	E5	76	80	
2651	216.264	G2	43	84	*	-1	*	-1	-1	
2652	216.33	F#5	78	73	3072	193.304	F#5	78	80	
2653	216.333	C#5	73	80	3071	193.304	C#5	73	80	
2654	216.483	E4	64	84	3075	193.429	E4	64	115	
2655	216.489	B3	59	72	3078	193.429	B3	59	96	
2656	216.502	G3	55	66	3077	193.429	G3	55	96	
2657	216.506	F3	53	66	3076	193.429	F3	53	96	
2658	216.51	E5	76	75	3073	193.429	E5	76	96	
2659	216.622	F4	65	66	3080	193.491	F4	65	80	
2660	216.693	G4	67	66	3081	193.554	G4	67	80	
2661	216.744	B4	71	63	3082	193.616	B4	71	80	
2662	216.852	E5	76	61	3083	193.679	E5	76	80	
2663	216.92	G5	79	54	3084	193.741	G5	79	80	
2664	216.954	B5	83	60	3085	193.804	B5	83	80	
2665	217.014	E6	88	69	3086	193.866	E6	88	80	
2666	217.058	D4	62	73	3089	193.929	D4	62	96	
2667	217.066	D6	86	61	3087	193.929	D6	86	80	
2668	217.143	D5	74	66	3091	194.054	D5	74	80	
2669	217.206	B5	83	54	3092	194.116	B5	83	80	
2670	217.269	D6	86	52	3093	194.179	D6	86	80	
2671	217.408	D6	86	61	3094	194.241	D6	86	80	
2672	217.412	C#2	37	69	*	-1	*	-1	-1	
2673	217.512	B6	95	60	3095	194.304	B6	95	80	
2674	217.653	D7	98	62	3096	194.366	D7	98	80	
2675	217.847	B6	95	67	3097	194.429	B6	95	80	
2676	217.847	G#2	44	61	3099	194.429	G#2	44	96	
2677	217.848	G#3	56	66	3100	194.429	G#3	56	96	
2678	217.85	F3	53	61	3102	194.429	F3	53	96	
2679	217.856	C#3	49	59	3101	194.429	C#3	49	96	
2680	217.87	D7	98	64	3098	194.429	D7	98	80	
2681	218.014	C#7	97	66	3103	194.554	C#7	97	79	
2682	218.019	E7	100	56	3104	194.554	E7	100	79	
2683	218.142	B6	95	66	3105	194.679	B6	95	78	
2684	218.161	D7	98	26	3106	194.679	D7	98	78	
2685	218.262	Bb6	94	71	3107	194.804	A6	93	77	
2686	218.268	C#7	97	64	3108	194.804	C#7	97	77	
2687	218.369	B6	95	66	3110	194.929	B6	95	75	
2688	218.372	F6	89	75	3109	194.929	F6	89	75	
2689	218.379	Bb2	46	74	3111	194.929	Bb2	46	96	
2690	218.379	Bb3	58	79	3112	194.929	Bb3	58	96	
2691	218.467	Bb6	94	65	*	-1	*	-1	-1	
2692	218.519	C#7	97	72	3114	195.054	C#7	97	74	
2693	218.529	B6	95	58	3113	195.054	A6	93	74	
2694	218.6	F6	89	76	3115	195.179	F6	89	73	
2695	218.707	Bb6	94	72	3118	195.304	A6	93	71	
2696	218.715	F6	89	65	3117	195.304	F6	89	71	
2697	218.813	B3	59	87	3122	195.429	B3	59	96	
2698	218.814	B2	47	71	3121	195.429	B2	47	96	
2699	218.819	G3	55	72	3124	195.429	G3	55	96	
2700	218.822	G6	91	69	3120	195.429	G6	91	70	
2701	218.823	E3	52	63	3123	195.429	E3	52	96	
2702	218.827	E6	88	75	3119	195.429	E6	88	70	
2703	218.858	G#3	56	43	*	-1	*	-1	-1	
2704	218.926	B6	95	61	3126	195.554	B6	95	69	
2705	218.938	F#6	90	70	3125	195.554	F#6	90	69	
2706	218.977	G6	91	70	3128	195.679	G6	91	68	
2707	219.046	E6	88	74	3127	195.679	E6	88	68	
2708	219.149	F#6	90	76	3130	195.804	F#6	90	66	
2709	219.166	E6	88	67	*	-1	*	-1	-1	
2710	219.174	Eb6	87	67	3129	195.804	Eb6	87	66	
2711	219.223	C#4	61	96	3134	195.929	C#4	61	96	
2712	219.225	C#3	49	82	3133	195.929	C#3	49	96	
2713	219.257	B5	83	80	3131	195.929	B5	83	65	
2714	219.351	E6	88	52	*	-1	*	-1	-1	
2715	219.353	Eb6	87	70	3135	196.054	Eb6	87	64	
2716	219.404	F#6	90	29	3136	196.054	F#6	90	64	
2717	219.42	B5	83	82	3137	196.179	B5	83	62	
2718	219.539	Bb5	82	69	3139	196.304	Bb5	82	61	
2719	219.539	Eb6	87	58	3140	196.304	Eb6	87	61	
2720	219.548	B5	83	66	*	-1	*	-1	-1	
2721	219.641	G5	79	78	3141	196.429	G5	79	60	
2722	219.645	Eb4	63	93	3144	196.429	Eb4	63	96	
2723	219.647	B3	59	79	3146	196.429	B3	59	96	
2724	219.655	Eb3	51	72	3143	196.429	Eb3	51	96	
2725	219.663	G3	55	64	3145	196.429	G3	55	96	
2726	219.723	B5	83	60	*	-1	*	-1	-1	
2727	219.737	Eb6	87	62	3148	196.554	Eb6	87	59	
2728	219.753	Bb5	82	62	3147	196.554	Bb5	82	59	
2729	219.836	G5	79	70	3149	196.679	G5	79	57	
2730	219.909	Bb5	82	69	3152	196.804	Bb5	82	56	
2731	219.93	F#5	78	69	3151	196.804	F#5	78	56	
2732	219.944	G5	79	69	*	-1	*	-1	-1	
2733	220.03	E4	64	98	3156	196.929	E4	64	96	
2734	220.035	E3	52	88	3155	196.929	E3	52	96	
2735	220.043	E5	76	78	3153	196.929	E5	76	55	
2736	220.133	F#5	78	63	3157	197.054	F#5	78	53	
2737	220.137	G5	79	59	*	-1	*	-1	-1	
2738	220.147	Bb5	82	43	3158	197.054	Bb5	82	53	
2739	220.231	E5	76	67	3159	197.179	E5	76	52	
2740	220.331	B4	71	77	3161	197.304	B4	71	51	
2741	220.344	F#5	78	75	3162	197.304	F#5	78	51	
2742	220.526	Bb1	34	86	3164	197.429	Bb1	34	96	
2743	220.642	F4	65	70	3163	197.429	F4	65	80	
2744	220.69	G#4	68	67	3165	197.499	G#4	68	76	
2745	220.772	C5	72	74	3166	197.57	C5	72	72	
2746	220.888	F5	77	68	3167	197.641	F5	77	67	
2747	220.965	G#5	80	65	3168	197.712	G#5	80	63	
2748	221.011	C6	84	65	3169	197.783	C6	84	59	
2749	221.1	F3	53	47	3173	197.929	F3	53	49	
2750	221.136	F6	89	74	3170	197.854	F6	89	54	
2751	221.162	G#3	56	53	3175	197.929	G#3	56	49	
2752	221.222	C4	60	48	3176	197.929	C4	60	49	
2753	221.407	G#6	92	67	3171	197.929	G#6	92	49	
2754	221.407	C7	96	65	3172	197.929	C7	96	49	
2755	221.407	F4	65	68	*	-1	*	-1	-1	
2756	221.561	G6	91	64	3177	198.054	G6	91	49	
2757	221.564	D7	98	57	3178	198.054	D7	98	49	
2758	221.704	F#6	90	53	3179	198.179	F#6	90	49	
2759	221.727	B6	95	44	3180	198.179	B6	95	49	
2760	221.82	F6	89	74	3181	198.304	F6	89	49	
2761	221.883	B6	95	21	3182	198.304	C7	96	49	
2762	221.92	G3	55	66	3185	198.429	G3	55	49	
2763	221.922	G4	67	68	3186	198.429	G4	67	49	
2764	221.948	Bb3	58	4	*	-1	*	-1	-1	
2765	221.958	E6	88	77	3183	198.429	E6	88	49	
2766	221.964	G#6	92	70	3184	198.429	G#6	92	49	
2767	222.092	Bb6	94	74	3188	198.554	Bb6	94	49	
2768	222.094	Eb6	87	74	3187	198.554	Eb6	87	49	
2769	222.19	F#6	90	80	3190	198.679	G#6	92	49	
2770	222.195	D6	86	78	3189	198.679	D6	86	49	
2771	222.226	Eb6	87	48	*	-1	*	-1	-1	
2772	222.382	F6	89	58	3191	198.804	C#6	85	49	
2773	222.385	G6	91	64	3192	198.804	G#6	92	49	
2774	222.398	F4	65	78	3198	198.929	F4	65	49	
2775	222.398	G#3	56	69	3195	198.929	G#3	56	49	
2776	222.402	G#4	68	89	3196	198.929	G#4	68	49	
2777	222.422	C4	60	61	3197	198.929	C4	60	49	
2778	222.436	C6	84	54	3193	198.929	C6	84	49	
2779	222.438	E6	88	66	3194	198.929	E6	88	49	
2780	222.521	B5	83	69	3199	199.054	B5	83	49	
2781	222.635	C#6	85	71	3202	199.179	C#6	85	49	
2782	222.641	Bb5	82	68	3201	199.179	Bb5	82	49	
2783	222.758	A5	81	72	3203	199.304	A5	81	49	
2784	222.767	D6	86	61	3204	199.304	D6	86	49	
2785	222.767	E6	88	60	*	-1	*	-1	-1	
2786	222.844	B5	83	72	3206	199.429	B5	83	49	
2787	222.866	G#5	80	68	3205	199.429	G#5	80	49	
2788	222.981	F5	77	50	*	-1	*	-1	-1	
2789	222.981	G5	79	40	3207	199.554	G5	79	49	
2790	223.039	G#5	80	74	3210	199.679	G#5	80	49	
2791	223.055	C6	84	31	3212	199.804	B5	83	49	
2792	223.071	F#5	78	64	3209	199.679	F#5	78	49	
2793	223.131	F5	77	60	3211	199.804	F5	77	49	
2794	223.185	D5	74	62	*	-1	*	-1	-1	
2795	223.208	E5	76	52	3213	199.929	E5	76	49	
2796	223.21	A5	81	68	3214	199.929	G5	79	49	
2797	223.29	F#5	78	73	3216	200.054	Bb5	82	49	
2798	223.346	F5	77	56	*	-1	*	-1	-1	
2799	223.35	Eb5	75	38	3215	200.054	Eb5	75	49	
2800	223.399	C5	72	63	3217	200.179	D5	74	49	
2801	223.473	F5	77	61	3219	200.304	C#5	73	49	
2802	223.483	G5	79	47	3220	200.304	G#5	80	49	
2803	223.521	Bb4	70	94	3224	200.429	Bb4	70	49	
2804	223.524	E5	76	42	3222	200.429	E5	76	49	
2805	223.528	Bb3	58	90	3223	200.429	Bb3	58	49	
2806	223.544	C#5	73	54	3225	200.554	Eb5	75	49	
2807	223.573	C4	60	25	*	-1	*	-1	-1	
2808	223.584	A4	69	66	3226	200.554	G5	79	49	
2809	223.6	B4	71	48	3227	200.679	C5	72	49	
2810	223.825	G#4	68	47	3229	200.804	G#4	68	49	
2811	223.829	F2	41	73	3236	200.929	E2	40	96	
2812	224.036	C#5	73	81	3231	200.929	C#5	73	58	
2813	224.037	E4	64	80	3234	200.929	E4	64	115	
2814	224.041	C#4	61	84	3235	200.929	C#4	61	96	
2815	224.074	Bb3	58	45	*	-1	*	-1	-1	
2816	224.114	A3	57	5	*	-1	*	-1	-1	
2817	224.146	D4	62	72	3237	200.991	D4	62	49	
2818	224.224	F#4	66	71	3238	201.054	F#4	66	49	
2819	224.279	G#4	68	59	3239	201.116	G#4	68	49	
2820	224.335	C#5	73	43	3240	201.179	C#5	73	49	
2821	224.353	B3	59	63	3249	201.429	B3	59	96	
2822	224.43	D5	74	61	3241	201.241	D5	74	49	
2823	224.43	D4	62	55	3246	201.429	D4	62	96	
2824	224.494	F#5	78	79	3242	201.304	F#5	78	49	
2825	224.498	F#4	66	60	3247	201.429	F#4	66	96	
2826	224.564	C#6	85	66	3243	201.366	C#6	85	49	
2827	224.57	B4	71	91	3248	201.429	B4	71	96	
2828	224.637	B5	83	78	3244	201.429	B5	83	49	
2829	224.741	B4	71	71	3250	201.491	B4	71	49	
2830	224.815	D5	74	69	3251	201.554	D5	74	49	
2831	224.886	C#2	37	8	*	-1	*	-1	-1	
2832	224.886	F#5	78	70	3252	201.616	F#5	78	49	
2833	224.932	Bb1	34	90	*	-1	*	-1	-1	
2834	224.994	B5	83	72	3253	201.679	B5	83	49	
2835	225.073	D6	86	73	3254	201.741	D6	86	49	
2836	225.141	F#6	90	63	3255	201.804	F#6	90	49	
2837	225.239	B6	95	74	3256	201.866	B6	95	49	
2838	225.368	F4	65	92	3260	201.929	F4	65	96	
2839	225.38	C4	60	70	3262	201.929	C4	60	96	
2840	225.38	F3	53	73	3259	201.929	F3	53	96	
2841	225.386	G#3	56	63	3261	201.929	G#3	56	96	
2842	225.394	G#6	92	80	3257	201.929	G#6	92	49	
2843	225.399	C7	96	79	3258	201.929	C7	96	49	
2844	225.412	C#4	61	52	*	-1	*	-1	-1	
2845	225.545	G6	91	76	3263	202.054	G6	91	50	
2846	225.547	D7	98	71	3264	202.054	D7	98	50	
2847	225.666	F#6	90	78	3265	202.179	F#6	90	51	
2848	225.673	B6	95	67	3266	202.179	B6	95	51	
2849	225.782	F6	89	80	3267	202.304	F6	89	52	
2850	225.79	C7	96	63	3268	202.304	C7	96	52	
2851	225.812	B6	95	53	*	-1	*	-1	-1	
2852	225.876	G3	55	76	3271	202.429	G3	55	96	
2853	225.883	G4	67	73	3272	202.429	G4	67	96	
2854	225.899	G#6	92	77	3270	202.429	G#6	92	54	
2855	225.911	E6	88	78	3269	202.429	E6	88	54	
2856	226.021	Bb6	94	77	3274	202.554	Bb6	94	55	
2857	226.037	Eb6	87	72	3273	202.554	Eb6	87	55	
2858	226.118	G6	91	79	3276	202.679	G#6	92	56	
2859	226.152	D6	86	55	3275	202.679	D6	86	56	
2860	226.242	F#6	90	69	3277	202.804	C#6	85	58	
2861	226.264	G6	91	62	3278	202.804	G#6	92	58	
2862	226.313	E6	88	60	3280	202.929	E6	88	59	
2863	226.331	F4	65	85	3284	202.929	F4	65	96	
2864	226.333	G#4	68	94	3282	202.929	G#4	68	96	
2865	226.338	G#3	56	73	3281	202.929	G#3	56	96	
2866	226.343	C6	84	32	3279	202.929	C6	84	59	
2867	226.345	C4	60	59	3283	202.929	C4	60	96	
2868	226.434	B5	83	82	3285	203.054	B5	83	60	
2869	226.439	F6	89	63	3286	203.054	F6	89	60	
2870	226.546	C#6	85	76	3288	203.179	C#6	85	61	
2871	226.564	Bb5	82	71	3287	203.179	Bb5	82	61	
2872	226.674	A5	81	85	3289	203.304	A5	81	63	
2873	226.69	D6	86	77	3290	203.304	D6	86	63	
2874	226.765	Bb4	70	99	3294	203.429	Bb4	70	96	
2875	226.771	Bb3	58	90	3293	203.429	Bb3	58	96	
2876	226.787	B5	83	77	3292	203.429	B5	83	64	
2877	226.792	G#5	80	76	3291	203.429	G#5	80	64	
2878	226.896	G5	79	73	3295	203.554	G5	79	65	
2879	226.926	C#6	85	76	3296	203.554	C#6	85	65	
2880	226.995	G#5	80	71	3298	203.679	G#5	80	67	
2881	226.999	F#5	78	75	3297	203.679	F#5	78	67	
2882	227.092	F5	77	74	3299	203.804	F5	77	68	
2883	227.147	B5	83	66	3300	203.804	B5	83	68	
2884	227.189	C5	72	97	3304	203.929	C5	72	96	
2885	227.191	C4	60	76	3303	203.929	C4	60	96	
2886	227.191	G#4	68	84	3306	203.929	G#4	68	96	
2887	227.195	E5	76	81	3301	203.929	E5	76	69	
2888	227.203	F4	65	70	3305	203.929	F4	65	96	
2889	227.207	G5	79	60	3302	203.929	G5	79	69	
2890	227.226	A5	81	36	*	-1	*	-1	-1	
2891	227.311	Eb5	75	75	3307	204.054	Eb5	75	70	
2892	227.365	Bb5	82	81	3308	204.054	Bb5	82	70	
2893	227.402	F#5	78	69	*	-1	*	-1	-1	
2894	227.458	E5	76	50	*	-1	*	-1	-1	
2895	227.458	C5	72	49	*	-1	*	-1	-1	
2896	227.464	F5	77	50	3310	204.179	F5	77	72	
2897	227.485	D5	74	43	3309	204.179	D5	74	72	
2898	227.493	C#5	73	72	3311	204.304	C#5	73	73	
2899	227.604	D4	62	88	3315	204.429	D4	62	96	
2900	227.604	D5	74	88	*	-1	*	-1	-1	
2901	227.62	F5	77	50	3312	204.304	G#5	80	73	
2902	227.691	E5	76	44	3314	204.429	E5	76	74	
2903	227.695	Eb4	63	28	3317	204.554	Bb4	70	76	
2904	227.768	D5	74	27	3318	204.554	G5	79	76	
2905	227.78	G4	67	62	3319	204.679	A4	69	77	
2906	227.824	C#5	73	61	3320	204.679	C#5	73	77	
2907	227.844	G#4	68	74	3321	204.804	G#4	68	78	
2908	227.994	Eb5	75	34	3322	204.804	D5	74	78	
2909	228.007	Eb3	51	87	3325	204.929	Eb3	51	96	
2910	228.18	Eb5	75	96	3323	204.929	Eb5	75	96	
2911	228.326	G#4	68	59	3327	205.012	G#4	68	89	
2912	228.387	Eb4	63	61	3328	205.095	Eb4	63	81	
2913	228.463	G#2	44	55	3329	205.095	G#2	44	81	
2914	228.529	Eb4	63	59	3330	205.179	Eb4	63	73	
2915	228.631	G#3	56	59	3331	205.262	G#3	56	65	
2916	228.727	Eb3	51	56	3333	205.345	Eb3	51	57	
2917	228.809	Eb2	39	44	3332	205.262	Eb2	39	65	
2918	228.917	F3	53	58	3334	205.429	F3	53	49	
2919	228.975	C3	48	43	3336	205.51	C3	48	49	
2920	229.267	F2	41	19	3338	205.595	Eb2	39	49	
2921	229.281	G#2	44	18	3337	205.593	G#2	44	49	
2922	229.356	G#1	32	32	*	-1	*	-1	-1	
2923	229.763	Eb2	39	33	3340	205.762	G#2	44	49	
2924	230.006	G#2	44	21	3345	206.095	G#2	44	49	
2925	230.139	C3	48	40	3342	205.929	C3	48	49	
2926	230.147	G3	55	50	3343	205.929	G3	55	49	
2927	230.167	G2	43	40	3341	205.929	G2	43	49	
2928	230.388	G#2	44	41	*	-1	*	-1	-1	
2929	230.571	Eb2	39	41	3346	206.262	Eb2	39	49	
2930	230.774	G#3	56	56	3348	206.429	G#3	56	49	
2931	230.776	G#1	32	50	3349	206.429	G#1	32	49	
2932	230.798	G#2	44	42	3347	206.429	G#2	44	49	
2933	230.976	Eb2	39	41	3350	206.595	Eb2	39	49	
2934	231.12	G#2	44	50	3351	206.762	G#2	44	49	
2935	231.28	Bb3	58	65	3354	206.929	Bb3	58	49	
2936	231.301	Eb3	51	50	3355	206.929	Eb3	51	49	
2937	231.311	G#3	56	50	3353	206.929	G#3	56	49	
2938	231.329	Bb2	46	44	3352	206.929	Bb2	46	49	
2939	231.462	G#2	44	41	3356	207.095	G#2	44	49	
2940	231.597	Eb2	39	53	3357	207.262	Eb2	39	49	
2941	231.757	G#1	32	53	3360	207.429	G#1	32	49	
2942	231.768	C4	60	70	3359	207.429	C4	60	49	
2943	231.825	C3	48	27	3358	207.429	C3	48	49	
2944	231.908	Eb2	39	50	3361	207.595	Eb2	39	49	
2945	232.059	G#2	44	43	3362	207.762	G#2	44	49	
2946	232.31	F#1	30	61	3367	207.929	F#1	30	49	
2947	232.345	C#4	61	70	3366	207.929	C#4	61	49	
2948	232.384	C#3	49	55	3363	207.929	C#3	49	49	
2949	232.392	A3	57	40	3365	207.929	A3	57	49	
2950	232.396	F#3	54	52	3364	207.929	F#3	54	49	
2951	232.627	C#2	37	54	3368	208.095	C#2	37	49	
2952	232.778	F#2	42	61	3369	208.262	F#2	42	49	
2953	232.93	Eb4	63	69	3371	208.429	Eb4	63	49	
2954	232.94	C#3	49	52	3372	208.429	C#3	49	49	
2955	232.956	Eb3	51	48	3370	208.429	Eb3	51	49	
2956	233.095	F#2	42	67	3373	208.595	F#2	42	49	
2957	233.218	C#2	37	63	3374	208.762	C#2	37	49	
2958	233.34	F4	65	77	3378	208.929	F4	65	49	
2959	233.362	C#4	61	66	3377	208.929	C#4	61	49	
2960	233.368	F3	53	66	3375	208.929	F3	53	49	
2961	233.383	A3	57	52	3376	208.929	A3	57	49	
2962	233.391	F#1	30	66	3379	208.929	F#1	30	49	
