// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
478	49.7628	D4	62	71	479	39.1667	D4	62	49	
479	49.7735	G#4	68	71	480	39.1667	G#4	68	49	
480	49.8055	Bb4	70	50	481	39.1667	Bb4	70	49	
481	49.9049	C#4	61	52	483	39.3056	C#4	61	49	
482	50.0405	G#4	68	72	485	39.4445	G#4	68	49	
483	50.0416	Eb5	75	75	487	39.4445	Eb5	75	49	
484	50.0416	C#4	61	78	484	39.4445	C#4	61	49	
485	50.1773	C4	60	63	488	39.5834	C4	60	49	
486	50.3034	D5	74	71	492	39.7223	D5	74	49	
487	50.3076	G#4	68	72	490	39.7223	G#4	68	49	
488	50.3087	Bb3	58	71	489	39.7223	Bb3	58	49	
489	50.4476	B3	59	59	493	39.8611	B3	59	49	
490	50.5801	F#4	66	85	495	40	F#4	66	49	
491	50.6079	C4	60	59	496	40.0648	C4	60	49	
492	50.6292	C#4	61	44	*	-1	*	-1	-1	
493	50.7286	B3	59	56	497	40.1389	B3	59	49	
494	50.8525	Bb2	46	68	499	40.2778	Bb2	46	49	
495	50.8653	C4	60	58	498	40.2778	C4	60	49	
496	51.016	C#4	61	54	500	40.4167	C#4	61	49	
497	51.1452	D5	74	73	*	-1	*	-1	-1	
498	51.1463	C5	72	75	502	40.5556	C5	72	49	
499	51.1613	D4	62	62	501	40.5556	D4	62	49	
500	51.297	C#4	61	57	503	40.6945	C#4	61	49	
501	51.4017	E2	40	69	505	40.8334	E2	40	49	
502	51.4326	D4	62	55	504	40.8334	D4	62	49	
503	51.5662	Eb4	63	66	506	40.9723	Eb4	63	49	
504	51.6933	G4	67	79	508	41.1111	G4	67	49	
505	51.7115	E4	64	69	509	41.176	E4	64	49	
506	51.7329	F4	65	45	*	-1	*	-1	-1	
507	51.8675	Eb4	63	37	510	41.25	Eb4	63	49	
508	51.9593	Bb2	46	62	512	41.3889	Bb2	46	49	
509	51.9668	G#2	44	47	*	-1	*	-1	-1	
510	51.9914	E4	64	50	511	41.3889	E4	64	49	
511	52.1239	F4	65	52	513	41.5278	F4	65	49	
512	52.2243	C5	72	89	515	41.6667	C5	72	49	
513	52.2553	F#4	66	69	514	41.6667	F#4	66	49	
514	52.4091	G4	67	42	516	41.8056	G4	67	49	
515	52.4882	E2	40	72	518	41.9445	E2	40	49	
516	52.5235	G#4	68	65	517	41.9445	G#4	68	49	
517	52.657	A4	69	65	519	42.0834	A4	69	49	
518	52.7702	Bb4	70	95	520	42.2223	Bb4	70	49	
519	52.7767	Eb5	75	101	523	42.2223	Eb5	75	49	
520	52.9166	A4	69	66	524	42.3611	A4	69	49	
521	53.0598	B5	83	102	528	42.5	B5	83	58	
522	53.0608	G5	79	97	527	42.5	G5	79	58	
523	53.0726	B4	71	88	526	42.5	B4	71	58	
524	53.0822	A4	69	79	525	42.5	A4	69	49	
525	53.2093	G#4	68	71	529	42.6389	G#4	68	49	
526	53.3397	G#4	68	72	530	42.7778	G#4	68	49	
527	53.4839	Bb5	82	84	534	42.9167	Bb5	82	49	
528	53.4893	F#5	78	73	533	42.9167	F#5	78	49	
529	53.4925	G4	67	73	531	42.9167	G4	67	49	
530	53.5074	B4	71	46	532	42.9167	B4	71	49	
531	53.6207	F5	77	80	537	43.0556	F5	77	49	
532	53.6292	G#5	80	65	*	-1	*	-1	-1	
533	53.6303	G4	67	72	535	43.0556	G4	67	49	
534	53.6303	B4	71	74	536	43.0556	B4	71	49	
535	53.6324	A5	81	72	538	43.0556	A5	81	49	
536	53.7606	F#4	66	67	539	43.1945	F#4	66	49	
537	53.8899	Eb5	75	91	542	43.3334	Eb5	75	49	
538	53.8931	B5	83	93	543	43.3334	B5	83	49	
539	53.9027	F#4	66	84	540	43.3334	F#4	66	49	
540	53.9155	B4	71	67	541	43.3334	B4	71	49	
541	54.0373	F4	65	70	544	43.4723	F4	65	49	
542	54.1773	F4	65	80	545	43.6111	F4	65	49	
543	54.1837	G5	79	86	548	43.6111	G5	79	49	
544	54.1965	B4	71	74	546	43.6111	B4	71	49	
545	54.1965	C#5	73	78	547	43.6111	C#5	73	49	
546	54.3151	E4	64	66	549	43.75	E4	64	49	
547	54.4615	E4	64	79	550	43.8889	E4	64	49	
548	54.4679	F#5	78	58	553	43.8889	F#5	78	49	
549	54.4711	B4	71	55	551	43.8889	B4	71	49	
550	54.4732	A4	69	65	*	-1	*	-1	-1	
551	54.485	F5	77	58	552	43.8889	C#5	73	49	
552	54.5886	Eb4	63	66	554	44.0278	Eb4	63	49	
553	54.7115	G5	79	79	559	44.1667	G5	79	49	
554	54.7243	Bb4	70	82	557	44.1667	Bb4	70	49	
555	54.7403	D4	62	78	555	44.1667	D4	62	49	
556	54.7478	G3	55	69	556	44.1667	G3	55	49	
557	54.8739	Bb3	58	68	560	44.3056	Bb3	58	49	
558	55.0074	D4	62	74	561	44.4445	D4	62	49	
559	55.0267	Eb4	63	55	563	44.4445	Eb4	63	49	
560	55.0384	G3	55	42	562	44.4445	G3	55	49	
561	55.1581	D4	62	65	564	44.5834	D4	62	49	
562	55.2884	Bb3	58	59	565	44.7223	Bb3	58	49	
563	55.297	E4	64	57	567	44.7223	E4	64	49	
564	55.3002	F#3	54	64	566	44.7223	F#3	54	49	
565	55.4262	D4	62	53	568	44.8611	D4	62	49	
566	55.5683	F#2	42	71	570	45	F#2	42	49	
567	55.5694	F#3	54	70	571	45	F#3	54	49	
568	55.5833	G3	55	62	569	45	G3	55	49	
569	55.7126	G3	55	59	572	45.1389	G3	55	49	
570	55.8365	F2	41	68	574	45.2778	F2	41	49	
571	55.8472	F3	53	58	575	45.2778	F3	53	49	
572	55.8653	G3	55	50	573	45.2778	G3	55	49	
573	55.9925	Bb3	58	58	576	45.4167	Bb3	58	49	
574	56.1249	F#3	54	76	578	45.5556	F#3	54	49	
575	56.1292	E4	64	68	579	45.5556	E4	64	49	
576	56.1346	D4	62	67	577	45.5556	D4	62	49	
577	56.3055	D4	62	57	580	45.6945	D4	62	49	
578	56.4027	F4	65	64	583	45.8334	F4	65	49	
579	56.4113	Bb3	58	70	581	45.8334	Bb3	58	49	
580	56.4166	F3	53	59	582	45.8334	F3	53	49	
581	56.5715	D4	62	60	584	45.9723	D4	62	49	
582	56.6923	E2	40	76	586	46.1111	E2	40	49	
583	56.6976	E3	52	78	587	46.1111	E3	52	49	
584	56.72	G3	55	67	585	46.1111	G3	55	49	
585	56.8568	G3	55	44	588	46.25	G3	55	49	
586	56.9593	F#4	66	80	592	46.3889	F#4	66	49	
587	56.9647	Eb4	63	71	591	46.3889	Eb4	63	49	
588	56.969	C4	60	62	590	46.3889	C4	60	49	
589	57.0277	G3	55	27	589	46.3889	G3	55	49	
590	57.1271	Bb3	58	47	593	46.5278	Bb3	58	49	
591	57.2393	Eb4	63	74	596	46.6667	Eb4	63	49	
592	57.2393	G4	67	68	597	46.6667	G4	67	49	
593	57.2489	A3	57	70	595	46.6667	A3	57	49	
594	57.2628	D4	62	74	594	46.6667	D4	62	49	
595	57.4091	D4	62	64	598	46.8056	D4	62	49	
596	57.5213	Eb2	39	79	600	46.9445	Eb2	39	49	
597	57.5299	Eb3	51	69	601	46.9445	Eb3	51	49	
598	57.548	Bb3	58	68	599	46.9445	Bb3	58	49	
599	57.7008	D4	62	61	602	47.0834	D4	62	49	
600	57.8066	D2	38	83	604	47.2223	D2	38	49	
601	57.8066	D3	50	87	605	47.2223	D3	50	49	
602	57.8365	G3	55	74	603	47.2223	G3	55	49	
603	57.9732	G3	55	66	606	47.3611	G3	55	49	
604	58.0886	Eb4	63	86	609	47.5	Eb4	63	49	
605	58.0897	G#4	68	89	610	47.5	G#4	68	49	
606	58.1025	C#4	61	54	*	-1	*	-1	-1	
607	58.1153	C4	60	60	608	47.5	C4	60	49	
608	58.141	G3	55	41	607	47.5	G3	55	49	
609	58.2489	Bb3	58	57	611	47.6389	Bb3	58	49	
610	58.3621	C#2	37	88	613	47.7778	C#2	37	49	
611	58.3632	C#3	49	93	614	47.7778	C#3	49	49	
612	58.3899	D4	62	73	612	47.7778	D4	62	49	
613	58.4017	Eb2	39	36	*	-1	*	-1	-1	
614	58.5502	D4	62	63	615	47.9167	D4	62	49	
615	58.642	A4	69	89	619	48.0556	A4	69	49	
616	58.6495	C#4	61	85	617	48.0556	C#4	61	49	
617	58.6645	Bb3	58	77	616	48.0556	Bb3	58	49	
618	58.813	D4	62	52	620	48.1945	D4	62	49	
619	58.9305	B1	35	85	*	-1	*	-1	-1	
620	58.9369	B2	47	77	*	-1	*	-1	-1	
621	58.9487	C2	36	62	622	48.3334	C2	36	96	
622	58.9508	G3	55	76	621	48.3334	G3	55	96	
623	58.9593	C3	48	44	623	48.3334	C3	48	96	
624	59.0822	G3	55	69	624	48.4723	G3	55	96	
625	59.2467	C4	60	51	625	48.6112	C4	60	49	
626	59.3792	Eb4	63	53	626	48.75	Eb4	63	49	
627	59.5031	G#4	68	84	629	48.8889	G#4	68	49	
628	59.5064	C4	60	74	628	48.8889	C4	60	49	
629	59.5341	G4	67	67	627	48.8889	G4	67	49	
630	59.6912	G4	67	49	630	49.0278	G4	67	49	
631	59.7745	A4	69	66	633	49.1667	A4	69	49	
632	59.7788	Bb3	58	55	*	-1	*	-1	-1	
633	59.7916	Eb4	63	64	631	49.1667	Eb4	63	49	
634	59.8076	A3	57	47	632	49.1667	B3	59	49	
635	59.954	G4	67	50	634	49.3056	G4	67	49	
636	60.0715	B3	59	79	637	49.4445	B3	59	49	
637	60.0737	B2	47	79	636	49.4445	B2	47	49	
638	60.0865	C4	60	67	635	49.4445	C4	60	49	
639	60.2125	C4	60	58	638	49.5834	C4	60	49	
640	60.3408	Bb3	58	81	641	49.7223	Bb3	58	49	
641	60.3525	C4	60	63	639	49.7223	C4	60	49	
642	60.3653	Bb2	46	59	640	49.7223	Bb2	46	49	
643	60.4989	Eb4	63	57	642	49.8612	Eb4	63	49	
644	60.6175	B3	59	82	644	50	B3	59	49	
645	60.6217	A4	69	84	645	50	A4	69	49	
646	60.6356	G4	67	72	643	50	G4	67	49	
647	60.7948	G4	67	55	646	50.1389	G4	67	49	
648	60.8995	Bb4	70	74	649	50.2778	Bb4	70	49	
649	60.9038	Bb3	58	76	648	50.2778	Bb3	58	49	
650	60.9134	Eb4	63	67	647	50.2778	Eb4	63	49	
651	61.0608	G4	67	59	650	50.4167	G4	67	49	
652	61.1784	A2	45	87	652	50.5556	A2	45	49	
653	61.1794	A3	57	88	653	50.5556	A3	57	49	
654	61.2019	C4	60	71	651	50.5556	C4	60	49	
655	61.3365	C4	60	62	654	50.6945	C4	60	49	
656	61.454	B4	71	86	658	50.8334	B4	71	49	
657	61.4604	G#4	68	77	657	50.8334	G#4	68	49	
658	61.4722	F4	65	62	656	50.8334	F4	65	49	
659	61.4764	C4	60	53	655	50.8334	C4	60	49	
660	61.5972	Eb4	63	63	659	50.9723	Eb4	63	49	
661	61.7147	G#4	68	81	662	51.1112	G#4	68	49	
662	61.7179	C5	72	81	663	51.1112	C5	72	49	
663	61.7232	D4	62	81	661	51.1112	D4	62	49	
664	61.7318	G4	67	79	660	51.1112	G4	67	49	
665	61.8813	G4	67	56	664	51.25	G4	67	49	
666	62.0106	Eb4	63	65	665	51.3889	Eb4	63	49	
667	62.0149	G#2	44	87	666	51.3889	G#2	44	49	
668	62.016	G#3	56	76	667	51.3889	G#3	56	49	
669	62.1463	G4	67	64	668	51.5278	G4	67	49	
670	62.2799	G2	43	90	670	51.6667	G2	43	49	
671	62.2799	G3	55	92	671	51.6667	G3	55	49	
672	62.3044	C4	60	73	669	51.6667	C4	60	49	
673	62.439	C4	60	60	672	51.8056	C4	60	49	
674	62.5619	G#4	68	86	675	51.9445	G#4	68	49	
675	62.564	C#5	73	94	676	51.9445	C#5	73	49	
676	62.5758	F4	65	69	674	51.9445	F4	65	49	
677	62.5854	C4	60	56	673	51.9445	C4	60	49	
678	62.7093	Eb4	63	58	677	52.0834	Eb4	63	49	
679	62.8397	F#3	54	95	680	52.2223	F#3	54	49	
680	62.8397	F#2	42	95	679	52.2223	F#2	42	49	
681	62.8568	G4	67	69	678	52.2223	G4	67	49	
682	62.8717	G#2	44	42	*	-1	*	-1	-1	
683	63.0053	G4	67	63	681	52.3612	G4	67	49	
684	63.1175	D5	74	87	685	52.5	D5	74	49	
685	63.1271	F#4	66	80	683	52.5	F#4	66	49	
686	63.1399	A4	69	52	684	52.5	A4	69	49	
687	63.141	Eb4	63	72	682	52.5	Eb4	63	49	
688	63.2831	G4	67	63	686	52.6389	G4	67	49	
689	63.4091	F3	53	94	689	52.7778	F3	53	96	
690	63.4113	F2	41	89	688	52.7778	F2	41	96	
691	63.4305	C4	60	78	687	52.7778	C4	60	96	
692	63.5502	C4	60	58	690	52.9167	C4	60	96	
693	63.6976	F#4	66	73	692	53.0556	F#4	66	80	
694	63.7115	Bb3	58	64	693	53.0556	Bb3	58	80	
695	63.7232	G4	67	60	691	53.0556	G4	67	80	
696	63.8578	D4	62	69	695	53.1945	D4	62	80	
697	63.8664	Bb4	70	55	694	53.1945	Bb4	70	80	
698	63.969	D5	74	86	696	53.3334	D5	74	80	
699	63.9818	E3	52	76	697	53.3334	E3	52	80	
700	63.985	A3	57	77	698	53.3334	A3	57	80	
701	64.1153	D5	74	67	699	53.4723	D5	74	80	
702	64.1228	Bb3	58	69	700	53.4723	Bb3	58	80	
703	64.2542	Bb4	70	68	701	53.6112	Bb4	70	80	
704	64.2585	F4	65	71	703	53.6112	F4	65	80	
705	64.282	Bb3	58	33	702	53.6112	Bb3	58	80	
706	64.3846	D5	74	66	704	53.75	D5	74	80	
707	64.5213	E3	52	67	707	53.8889	E3	52	80	
708	64.5245	G4	67	77	706	53.8889	G4	67	80	
709	64.5277	A3	57	64	708	53.8889	A3	57	80	
710	64.6687	G4	67	64	709	54.0278	G4	67	80	
711	64.673	Bb3	58	51	710	54.0278	Bb3	58	80	
712	64.7905	E4	64	74	713	54.1667	E4	64	80	
713	64.798	G4	67	78	711	54.1667	G4	67	80	
714	64.8055	Bb3	58	75	712	54.1667	Bb3	58	80	
715	64.9337	Bb4	70	73	714	54.3056	Bb4	70	80	
716	64.9358	D4	62	63	715	54.3056	D4	62	80	
717	65.0737	E3	52	68	717	54.4445	E3	52	80	
718	65.0801	D5	74	69	716	54.4445	D5	74	80	
719	65.0822	A3	57	65	718	54.4445	A3	57	80	
720	65.1143	E5	76	40	*	-1	*	-1	-1	
721	65.2072	D5	74	81	719	54.5834	D5	74	80	
722	65.2125	Bb3	58	72	720	54.5834	Bb3	58	80	
723	65.344	G5	79	98	721	54.7223	G5	79	80	
724	65.344	Eb4	63	87	723	54.7223	Eb4	63	80	
725	65.36	Bb3	58	75	722	54.7223	Bb3	58	80	
726	65.5095	D4	62	68	724	54.8612	D4	62	80	
727	65.6474	E3	52	67	726	55	E3	52	80	
728	65.6527	C#5	73	63	725	55	C#5	73	80	
729	65.673	A3	57	44	727	55	A3	57	80	
730	65.7745	Bb3	58	72	729	55.1389	Bb3	58	80	
731	65.7756	A5	81	74	728	55.1389	A5	81	80	
732	65.9241	B3	59	69	731	55.2778	B3	59	80	
733	65.9262	G3	55	70	732	55.2778	G3	55	80	
734	65.9316	A5	81	75	730	55.2778	A5	81	80	
735	66.0459	C4	60	71	734	55.4167	C4	60	80	
736	66.0608	G#5	80	60	733	55.4167	G#5	80	80	
737	66.1858	G#5	80	82	735	55.5556	G#5	80	80	
738	66.1944	E3	52	70	737	55.5556	E3	52	80	
739	66.2147	C4	60	60	736	55.5556	C4	60	80	
740	66.3237	C#4	61	72	741	55.6945	C#4	61	80	
741	66.3279	G5	79	79	738	55.6945	G5	79	80	
742	66.3322	Bb5	82	77	739	55.6945	Bb5	82	80	
743	66.3386	D6	86	76	740	55.6945	D6	86	80	
744	66.4615	G5	79	87	742	55.8334	G5	79	80	
745	66.4615	Bb5	82	86	743	55.8334	Bb5	82	80	
746	66.4625	D6	86	85	744	55.8334	D6	86	80	
747	66.4679	G3	55	78	746	55.8334	G3	55	80	
748	66.485	C#4	61	73	745	55.8334	C#4	61	80	
749	66.5779	Bb5	82	56	*	-1	*	-1	-1	
750	66.5865	D4	62	78	750	55.9723	D4	62	80	
751	66.6004	A5	81	76	748	55.9723	A5	81	80	
752	66.6025	D6	86	40	749	55.9723	D6	86	80	
753	66.6046	F#5	78	70	747	55.9723	F#5	78	80	
754	66.7318	F#5	78	89	751	56.1112	F#5	78	80	
755	66.7339	D4	62	77	754	56.1112	D4	62	80	
756	66.735	A5	81	77	752	56.1112	A5	81	80	
757	66.7382	E3	52	80	755	56.1112	E3	52	80	
758	66.7446	D6	86	83	753	56.1112	D6	86	80	
759	66.8707	Eb4	63	71	759	56.25	Eb4	63	80	
760	66.8707	F5	77	82	756	56.25	F5	77	80	
761	66.8749	G#5	80	83	757	56.25	G#5	80	80	
762	66.8771	D6	86	77	758	56.25	D6	86	80	
763	67.0042	F5	77	90	760	56.3889	F5	77	80	
764	67.0074	G#5	80	94	761	56.3889	G#5	80	80	
765	67.0085	D6	86	89	762	56.3889	D6	86	80	
766	67.0085	Eb4	63	87	763	56.3889	Eb4	63	80	
767	67.0192	G3	55	77	764	56.3889	G3	55	80	
768	67.1324	E4	64	81	768	56.5278	E4	64	80	
769	67.1463	D6	86	84	767	56.5278	D6	86	80	
770	67.1474	E5	76	87	765	56.5278	E5	76	80	
771	67.1741	G#5	80	55	766	56.5278	G5	79	80	
772	67.2788	E3	52	85	771	56.6667	E3	52	80	
773	67.2873	E4	64	87	770	56.6667	E4	64	80	
774	67.2884	D6	86	87	769	56.6667	D6	86	80	
775	67.3226	F#3	54	45	*	-1	*	-1	-1	
776	67.4294	Eb5	75	51	772	56.8056	Eb5	75	80	
777	67.4348	F4	65	78	773	56.8056	F4	65	80	
778	67.5448	F4	65	74	775	56.9445	F4	65	80	
779	67.5555	A6	93	97	774	56.9445	A6	93	80	
780	67.5758	G3	55	57	776	56.9445	G3	55	80	
781	67.595	A3	57	56	*	-1	*	-1	-1	
782	67.6858	Bb6	94	93	777	57.0834	Bb6	94	80	
783	67.6933	F#4	66	76	778	57.0834	F#4	66	80	
784	67.8108	Bb3	58	86	782	57.2223	Bb3	58	80	
785	67.8151	F#4	66	89	781	57.2223	F#4	66	80	
786	67.8226	D6	86	99	779	57.2223	D6	86	80	
787	67.8237	E7	100	97	780	57.2223	D7	98	80	
788	67.8333	E6	88	87	*	-1	*	-1	-1	
789	67.8365	C#7	97	82	*	-1	*	-1	-1	
790	67.8407	Eb7	99	77	*	-1	*	-1	-1	
791	67.8568	Bb6	94	57	*	-1	*	-1	-1	
792	67.9422	G4	67	81	785	57.3612	G4	67	80	
793	67.9647	Eb6	87	92	784	57.3612	Eb6	87	80	
794	67.9711	Eb5	75	105	783	57.3612	Eb5	75	80	
795	68.1442	G#4	68	76	787	57.5	G#4	68	80	
796	68.1666	A4	69	57	786	57.5	A4	69	80	
797	68.1698	C4	60	47	788	57.5	C4	60	80	
798	68.2702	E4	64	53	790	57.6389	E4	64	80	
799	68.3172	C5	72	44	789	57.6389	C5	72	80	
800	68.4091	F#3	54	72	792	57.7778	F#3	54	80	
801	68.4219	B3	59	56	793	57.7778	B3	59	80	
802	68.4316	E5	76	75	791	57.7778	E5	76	80	
803	68.5544	C4	60	54	795	57.9167	C4	60	80	
804	68.5758	E5	76	68	794	57.9167	E5	76	80	
805	68.6869	G4	67	74	798	58.0556	G4	67	80	
806	68.6912	C4	60	71	797	58.0556	C4	60	80	
807	68.6933	C5	72	78	796	58.0556	C5	72	80	
808	68.8226	E4	64	64	800	58.1945	E4	64	80	
809	68.8397	E5	76	72	799	58.1945	E5	76	80	
810	68.9828	B3	59	59	803	58.3334	B3	59	80	
811	68.985	A4	69	69	801	58.3334	A4	69	80	
812	68.986	F#3	54	58	802	58.3334	F#3	54	80	
813	69.1025	C4	60	73	805	58.4723	C4	60	80	
814	69.1239	A4	69	71	804	58.4723	A4	69	80	
815	69.2425	F#4	66	87	808	58.6112	F#4	66	80	
816	69.2521	A4	69	84	806	58.6112	A4	69	80	
817	69.2595	C4	60	63	807	58.6112	C4	60	80	
818	69.3942	E4	64	62	810	58.75	E4	64	80	
819	69.3952	C5	72	71	809	58.75	C5	72	80	
820	69.5395	E5	76	71	811	58.8889	E5	76	80	
821	69.5395	B3	59	58	813	58.8889	B3	59	80	
822	69.548	F#3	54	61	812	58.8889	F#3	54	80	
823	69.657	C4	60	70	815	59.0278	C4	60	80	
824	69.6698	E5	76	81	814	59.0278	E5	76	80	
825	69.8012	A5	81	97	816	59.1667	A5	81	80	
826	69.8066	F4	65	83	818	59.1667	F4	65	80	
827	69.8236	C4	60	74	817	59.1667	C4	60	80	
828	69.8685	E4	64	23	*	-1	*	-1	-1	
829	69.9604	E4	64	33	819	59.3056	E4	64	80	
830	70.1036	B3	59	68	822	59.4445	B3	59	80	
831	70.1153	F#3	54	63	821	59.4445	F#3	54	80	
832	70.1185	Eb5	75	60	820	59.4445	Eb5	75	80	
833	70.1687	C#6	85	7	*	-1	*	-1	-1	
834	70.235	B5	83	75	823	59.5834	B5	83	80	
835	70.2371	C4	60	67	824	59.5834	C4	60	80	
836	70.3771	C#4	61	70	826	59.7223	C#4	61	80	
837	70.3803	A3	57	66	827	59.7223	A3	57	80	
838	70.3888	B5	83	83	825	59.7223	B5	83	80	
839	70.4978	D4	62	64	829	59.8612	D4	62	80	
840	70.5106	Bb5	82	80	828	59.8612	Bb5	82	80	
841	70.6452	D4	62	62	831	60	D4	62	80	
842	70.6463	F#3	54	70	832	60	F#3	54	80	
843	70.6538	Bb5	82	85	830	60	Bb5	82	80	
844	70.7724	Eb4	63	80	836	60.1389	Eb4	63	80	
845	70.7852	C6	84	80	834	60.1389	C6	84	80	
846	70.7863	A5	81	77	833	60.1389	A5	81	80	
847	70.7873	E6	88	80	835	60.1389	E6	88	80	
848	70.9219	C6	84	89	838	60.2778	C6	84	80	
849	70.923	A5	81	86	837	60.2778	A5	81	80	
850	70.9241	E6	88	83	839	60.2778	E6	88	80	
851	70.9305	Eb4	63	68	840	60.2778	Eb4	63	80	
852	70.9369	A3	57	64	841	60.2778	A3	57	80	
853	71.0512	E4	64	71	845	60.4167	E4	64	80	
854	71.0566	B5	83	83	843	60.4167	B5	83	80	
855	71.064	E6	88	69	844	60.4167	E6	88	80	
856	71.0715	G#5	80	76	842	60.4167	G#5	80	80	
857	71.204	B5	83	68	847	60.5556	B5	83	80	
858	71.2051	F#3	54	79	850	60.5556	F#3	54	80	
859	71.2083	E4	64	74	849	60.5556	E4	64	80	
860	71.2083	G#5	80	93	846	60.5556	G#5	80	80	
861	71.2083	E6	88	89	848	60.5556	E6	88	80	
862	71.3407	F4	65	74	854	60.6945	F4	65	80	
863	71.3407	G5	79	86	851	60.6945	G5	79	80	
864	71.3429	Bb5	82	82	852	60.6945	Bb5	82	80	
865	71.3493	E6	88	81	853	60.6945	E6	88	80	
866	71.4508	F4	65	70	858	60.8334	F4	65	80	
867	71.4754	G5	79	90	855	60.8334	G5	79	80	
868	71.4764	E6	88	86	857	60.8334	E6	88	80	
869	71.4775	A3	57	67	859	60.8334	A3	57	80	
870	71.4775	Bb5	82	96	856	60.8334	Bb5	82	80	
871	71.6046	F#4	66	85	863	60.9723	F#4	66	80	
872	71.6078	F#5	78	93	860	60.9723	F#5	78	80	
873	71.6185	E6	88	83	862	60.9723	E6	88	80	
874	71.7435	F#3	54	80	866	61.1112	F#3	54	80	
875	71.7457	F#4	66	89	865	61.1112	F#4	66	80	
876	71.7585	E6	88	98	864	61.1112	E6	88	80	
877	71.8824	G4	67	84	868	61.25	G4	67	80	
878	71.8899	F5	77	74	867	61.25	F5	77	80	
879	72.0288	G4	67	90	870	61.3889	G4	67	80	
880	72.0341	B6	95	99	869	61.3889	B6	95	80	
881	72.0555	A3	57	43	871	61.3889	A3	57	80	
882	72.1655	C7	96	78	872	61.5278	C7	96	80	
883	72.1666	G#4	68	80	873	61.5278	G#4	68	80	
884	72.1762	B6	95	85	*	-1	*	-1	-1	
885	72.3023	C4	60	79	877	61.6667	C4	60	80	
886	72.3033	G#4	68	78	876	61.6667	G#4	68	80	
887	72.3172	F7	101	95	*	-1	*	-1	-1	
888	72.3194	E6	88	93	874	61.6667	E6	88	80	
889	72.3194	E7	100	90	875	61.6667	E7	100	80	
890	72.3311	F6	89	74	*	-1	*	-1	-1	
891	72.361	Eb7	99	39	*	-1	*	-1	-1	
892	72.4187	A4	69	91	880	61.8056	A4	69	80	
893	72.439	F6	89	90	879	61.8056	F6	89	80	
894	72.4444	F5	77	110	878	61.8056	F5	77	80	
895	72.4721	Eb6	87	67	*	-1	*	-1	-1	
896	72.4743	Eb4	63	28	*	-1	*	-1	-1	
897	72.7264	D3	50	60	881	61.9445	D3	50	49	
898	72.8354	E3	52	55	882	62.0834	E3	52	49	
899	72.9732	D3	50	54	884	62.2223	D3	50	49	
900	72.9914	F3	53	59	883	62.2223	F3	53	58	
901	73.1132	A3	57	52	886	62.3612	A3	57	49	
902	73.141	F#3	54	18	885	62.3612	F#3	54	49	
903	73.2499	A1	33	65	889	62.5001	A1	33	49	
904	73.2969	F#3	54	37	888	62.5001	F#3	54	58	
905	73.3739	A2	45	48	892	62.6389	A2	45	49	
906	73.4038	G3	55	53	890	62.6389	G3	55	49	
907	73.4187	Bb3	58	49	891	62.6389	Bb3	58	49	
908	73.548	D3	50	54	894	62.7778	D3	50	49	
909	73.5523	G3	55	69	893	62.7778	G3	55	58	
910	73.6442	D2	38	47	897	62.9167	D2	38	49	
911	73.7125	G#3	56	8	895	62.9167	G#3	56	49	
912	73.8172	A1	33	58	899	63.0556	A1	33	49	
913	73.8525	G#3	56	19	898	63.0556	G#3	56	58	
914	73.939	A2	45	53	902	63.1945	A2	45	49	
915	73.9657	A3	57	45	900	63.1945	A3	57	49	
916	73.985	C4	60	44	901	63.1945	C4	60	49	
917	74.1217	D3	50	60	904	63.3334	D3	50	49	
918	74.1335	A3	57	59	903	63.3334	A3	57	58	
919	74.2435	D2	38	46	907	63.4723	D2	38	49	
920	74.2467	Bb3	58	51	905	63.4723	Bb3	58	49	
921	74.267	C#4	61	55	906	63.4723	C#4	61	49	
922	74.4059	A1	33	60	909	63.6112	A1	33	49	
923	74.4059	Bb3	58	56	908	63.6112	Bb3	58	58	
924	74.5106	A2	45	51	912	63.7501	A2	45	49	
925	74.5224	B3	59	51	910	63.7501	B3	59	49	
926	74.5288	D4	62	48	911	63.7501	D4	62	49	
927	74.6912	D3	50	58	914	63.8889	D3	50	49	
928	74.6976	B3	59	61	913	63.8889	B3	59	58	
929	74.8023	D2	38	53	917	64.0278	D2	38	49	
930	74.8247	C4	60	51	915	64.0278	C4	60	49	
931	74.8333	Eb4	63	57	916	64.0278	Eb4	63	49	
932	74.9561	A1	33	65	919	64.1667	A1	33	49	
933	74.9754	C4	60	67	918	64.1667	C4	60	58	
934	75.0886	A2	45	44	922	64.3056	A2	45	49	
935	75.0982	C#4	61	40	920	64.3056	C#4	61	49	
936	75.1132	E4	64	35	921	64.3056	E4	64	49	
937	75.2189	E3	52	91	925	64.4445	E3	52	49	
938	75.2264	G#4	68	98	923	64.4445	G#4	68	58	
939	75.3877	E2	40	62	928	64.5834	E2	40	49	
940	75.3888	G4	67	64	927	64.5834	G4	67	49	
941	75.4038	E4	64	55	926	64.5834	E4	64	49	
942	75.533	G#4	68	70	929	64.7223	G#4	68	58	
943	75.5469	E4	64	55	930	64.7223	E4	64	49	
944	75.5491	A1	33	61	932	64.7223	A1	33	49	
945	75.5801	E2	40	11	*	-1	*	-1	-1	
946	75.6612	A2	45	48	935	64.8612	A2	45	49	
947	75.6805	Eb4	63	61	933	64.8612	Eb4	63	49	
