// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
980	93.123	F4	65	78	980	77	F4	65	80	
981	93.264	F3	53	72	982	77.125	F3	53	80	
982	93.4242	G3	55	72	983	77.25	G3	55	80	
983	93.5802	G#3	56	73	984	77.375	G#3	56	80	
984	93.717	Bb3	58	75	985	77.5	Bb3	58	80	
985	93.8665	G#3	56	69	986	77.625	G#3	56	80	
986	93.999	Bb4	70	89	987	77.75	Bb4	70	80	
987	94.0022	D4	62	78	988	77.75	D4	62	80	
988	94.0044	Bb3	58	75	989	77.75	Bb3	58	80	
989	94.1272	G3	55	66	990	77.875	G3	55	80	
990	94.2875	Eb5	75	94	991	78	Eb5	75	80	
991	94.2907	Bb3	58	79	993	78	Bb3	58	80	
992	94.3163	G4	67	74	992	78	G4	67	80	
993	94.4488	C3	48	64	994	78.125	C3	48	80	
994	94.5824	Eb3	51	75	995	78.25	Eb3	51	80	
995	94.7394	G3	55	72	996	78.375	G3	55	80	
996	94.8933	C5	72	85	997	78.5	C5	72	80	
997	94.9018	G#3	56	75	999	78.5	G#3	56	80	
998	94.9039	Eb4	63	75	998	78.5	Eb4	63	80	
999	95.0418	Eb3	51	69	1000	78.625	Eb3	51	80	
1000	95.186	F3	53	66	1001	78.75	F3	53	80	
1001	95.3516	G3	55	69	1002	78.875	G3	55	80	
1002	95.4958	G#3	56	75	1003	79	G#3	56	80	
1003	95.639	G3	55	74	1004	79.125	G3	55	80	
1004	95.7757	G#4	68	92	1005	79.25	G#4	68	80	
1005	95.7811	G#3	56	76	1007	79.25	G#3	56	80	
1006	95.7832	C4	60	80	1006	79.25	C4	60	80	
1007	95.9146	F3	53	69	1008	79.375	F3	53	80	
1008	96.0663	D5	74	88	1009	79.5	D5	74	80	
1009	96.0695	B2	47	65	1011	79.5	B2	47	80	
1010	96.0781	F4	65	79	1010	79.5	F4	65	80	
1011	96.2394	G3	55	58	1012	79.625	G3	55	80	
1012	96.3868	G#3	56	62	1015	79.75	G#3	56	80	
1013	96.3879	D5	74	71	1013	79.75	D5	74	80	
1014	96.3997	F4	65	61	1014	79.75	F4	65	80	
1015	96.5535	G3	55	57	1016	79.875	G3	55	80	
1016	96.686	D5	74	80	1017	80	D5	74	80	
1017	96.6913	F4	65	77	1018	80	F4	65	80	
1018	96.702	F3	53	65	1019	80	F3	53	80	
1019	96.8366	Eb3	51	71	1020	80.125	Eb3	51	80	
1020	96.9873	D3	50	69	1024	80.25	D3	50	80	
1021	96.9958	D5	74	88	1021	80.25	D5	74	80	
1022	96.999	F3	53	71	1023	80.25	F3	53	80	
1023	97.0033	F4	65	75	1022	80.25	F4	65	80	
1024	97.1304	Eb3	51	75	1025	80.375	Eb3	51	80	
1025	97.2864	D5	74	91	1026	80.5	D5	74	80	
1026	97.3089	F4	65	80	1027	80.5	F4	65	80	
1027	97.311	D3	50	79	1028	80.5	D3	50	80	
1028	97.3121	F2	41	65	1029	80.5	F2	41	80	
1029	97.4445	C3	48	75	1030	80.625	C3	48	80	
1030	97.5856	D5	74	94	1031	80.75	D5	74	80	
1031	97.5909	D3	50	84	1033	80.75	D3	50	80	
1032	97.5941	F4	65	81	1032	80.75	F4	65	80	
1033	97.5995	G#2	44	72	1034	80.75	G#2	44	80	
1034	97.7234	C3	48	78	1035	80.875	C3	48	80	
1035	97.8933	B2	47	75	1038	81	B2	47	80	
1036	97.8986	D5	74	87	1036	81	D5	74	80	
1037	97.8997	G2	43	66	1039	81	G2	43	80	
1038	97.9018	F4	65	81	1037	81	F4	65	80	
1039	98.0535	C5	72	75	1040	81.125	C5	72	80	
1040	98.1935	G3	55	70	1044	81.25	G3	55	80	
1041	98.1945	B3	59	71	1043	81.25	B3	59	80	
1042	98.1956	D5	74	77	1041	81.25	D5	74	80	
1043	98.2148	F4	65	67	1042	81.25	F4	65	80	
1044	98.3484	C5	72	77	1045	81.375	C5	72	80	
1045	98.4937	B3	59	81	1048	81.5	B3	59	80	
1046	98.4969	B4	71	80	1046	81.5	B4	71	80	
1047	98.499	G3	55	76	1049	81.5	G3	55	80	
1048	98.5129	F4	65	63	1047	81.5	F4	65	80	
1049	98.6475	A4	69	77	1050	81.625	A4	69	80	
1050	98.7886	G3	55	82	1054	81.75	G3	55	80	
1051	98.7971	B3	59	75	1053	81.75	B3	59	80	
1052	98.8067	B4	71	83	1051	81.75	B4	71	80	
1053	98.8153	F4	65	72	1052	81.75	F4	65	80	
1054	98.9584	A4	69	82	1055	81.875	A4	69	80	
1055	99.092	A3	57	88	1058	82	A3	57	80	
1056	99.092	C4	60	88	1057	82	C4	60	80	
1057	99.0973	G4	67	82	1056	82	G4	67	80	
1058	99.2533	F4	65	80	1059	82.125	F4	65	80	
1059	99.421	D4	62	79	1061	82.25	D4	62	80	
1060	99.4221	B3	59	80	1062	82.25	B3	59	80	
1061	99.4317	G4	67	81	1060	82.25	G4	67	80	
1062	99.5792	F4	65	77	1063	82.375	F4	65	80	
1063	99.7148	Eb3	51	75	1064	82.5	Eb3	51	80	
1064	99.7586	F3	53	29	*	-1	*	-1	-1	
1065	99.7586	G4	67	6	*	-1	*	-1	-1	
1066	99.8655	Eb4	63	71	1065	82.625	Eb4	63	80	
1067	100.011	G3	55	64	1067	82.75	G3	55	80	
1068	100.02	F4	65	75	1066	82.75	F4	65	80	
1069	100.185	D4	62	73	1068	82.875	D4	62	80	
1070	100.332	Eb4	63	82	1069	83	Eb4	63	80	
1071	100.359	C4	60	63	1070	83	C4	60	80	
1072	100.473	G#4	68	74	*	-1	*	-1	-1	
1073	100.49	Eb3	51	62	1072	83.125	Eb3	51	80	
1074	100.502	G4	67	80	1071	83.125	G4	67	80	
1075	100.61	F3	53	65	1074	83.25	F3	53	80	
1076	100.623	A4	69	81	1073	83.25	A4	69	80	
1077	100.746	G3	55	74	1076	83.375	G3	55	80	
1078	100.758	B4	71	86	1075	83.375	B4	71	80	
1079	100.898	G#3	56	84	1078	83.5	G#3	56	80	
1080	100.902	C5	72	88	1077	83.5	C5	72	80	
1081	101.047	G3	55	76	1079	83.625	G3	55	80	
1082	101.196	G#3	56	83	1082	83.75	G#3	56	80	
1083	101.197	F4	65	71	1081	83.75	F4	65	80	
1084	101.197	G#4	68	85	1080	83.75	G#4	68	80	
1085	101.246	E4	64	37	*	-1	*	-1	-1	
1086	101.502	D4	62	73	1084	84	D4	62	80	
1087	101.507	G#3	56	72	1085	84	G#3	56	80	
1088	101.511	F4	65	68	1083	84	F4	65	80	
1089	101.807	B4	71	65	1086	84.25	B4	71	80	
1090	101.809	D3	50	70	1087	84.25	D3	50	80	
1091	101.945	A4	69	73	1088	84.375	A4	69	80	
1092	102.099	B4	71	64	1089	84.5	B4	71	80	
1093	102.239	G#4	68	69	1090	84.625	G#4	68	80	
1094	102.244	D3	50	67	1091	84.625	D3	50	80	
1095	102.399	G4	67	64	1092	84.75	G4	67	80	
1096	102.405	Eb3	51	72	1093	84.75	Eb3	51	80	
1097	102.565	F3	53	66	1095	84.875	F3	53	80	
1098	102.58	F4	65	60	1094	84.875	F4	65	80	
1099	102.692	C#4	61	63	1098	85	C#4	61	80	
1100	102.698	Bb4	70	71	1096	85	Bb4	70	80	
1101	102.712	G3	55	71	1099	85	G3	55	80	
1102	102.736	E4	64	53	1097	85	E4	64	80	
1103	102.851	F4	65	60	1100	85.125	F4	65	80	
1104	102.877	F3	53	64	1101	85.125	F3	53	80	
1105	103	G3	55	66	1103	85.25	G3	55	80	
1106	103.011	E4	64	54	1102	85.25	E4	64	80	
1107	103.176	F4	65	48	1104	85.375	F4	65	80	
1108	103.322	G3	55	61	1107	85.5	G3	55	80	
1109	103.324	C4	60	67	1106	85.5	C4	60	80	
1110	103.342	E4	64	53	1105	85.5	E4	64	80	
1111	103.623	A4	69	67	1108	85.75	A4	69	80	
1112	103.63	C3	48	57	1109	85.75	C3	48	80	
1113	103.775	G4	67	61	1110	85.875	G4	67	80	
1114	103.924	A4	69	65	1111	86	A4	69	80	
1115	104.061	C3	48	66	1113	86.125	C3	48	80	
1116	104.065	G4	67	66	1112	86.125	G4	67	80	
1117	104.218	D3	50	64	1115	86.25	D3	50	80	
1118	104.218	F4	65	63	1114	86.25	F4	65	80	
1119	104.369	Eb3	51	74	1117	86.375	Eb3	51	80	
1120	104.392	Eb4	63	57	1116	86.375	Eb4	63	80	
1121	104.513	G#4	68	70	1118	86.5	G#4	68	80	
1122	104.517	F3	53	67	1121	86.5	F3	53	80	
1123	104.523	B3	59	62	1120	86.5	B3	59	80	
1124	104.533	D4	62	62	1119	86.5	D4	62	80	
1125	104.668	Eb4	63	65	1122	86.625	Eb4	63	80	
1126	104.669	Eb3	51	62	1123	86.625	Eb3	51	80	
1127	104.801	D4	62	59	1124	86.75	D4	62	80	
1128	104.888	F3	53	64	1125	86.75	F3	53	80	
1129	104.95	Eb4	63	52	1126	86.875	Eb4	63	80	
1130	105.094	D4	62	65	1127	87	D4	62	80	
1131	105.099	Bb3	58	75	1128	87	Bb3	58	80	
1132	105.118	F3	53	68	1129	87	F3	53	80	
1133	105.407	G4	67	64	1130	87.25	G4	67	80	
1134	105.41	Bb2	46	58	1131	87.25	Bb2	46	80	
1135	105.535	F4	65	75	1132	87.375	F4	65	80	
1136	105.706	Bb3	58	85	1135	87.5	Bb3	58	80	
1137	105.708	D4	62	91	1134	87.5	D4	62	80	
1138	105.72	G4	67	77	1133	87.5	G4	67	80	
1139	105.886	F5	77	68	1136	87.625	F5	77	80	
1140	105.888	E5	76	67	1137	87.625	D5	74	80	
1141	106.013	G5	79	76	1138	87.75	G5	79	80	
1142	106.03	Eb5	75	53	1139	87.75	Eb5	75	80	
1143	106.154	G#5	80	80	1140	87.875	G#5	80	80	
1144	106.201	F5	77	51	1141	87.875	F5	77	80	
1145	106.207	G5	79	39	*	-1	*	-1	-1	
1146	106.286	Bb5	82	86	1142	88	Bb5	82	80	
1147	106.333	F#5	78	44	1143	88	G5	79	80	
1148	106.442	G#5	80	83	1144	88.125	G#5	80	80	
1149	106.449	F5	77	69	1145	88.125	F5	77	80	
1150	106.586	G5	79	79	1147	88.25	G5	79	80	
1151	106.59	G3	55	75	1149	88.25	G3	55	80	
1152	106.592	Bb3	58	94	1148	88.25	Bb3	58	80	
1153	106.597	Bb5	82	90	1146	88.25	Bb5	82	80	
1154	106.917	Eb4	63	84	1152	88.5	Eb4	63	80	
1155	106.921	C4	60	81	1153	88.5	C4	60	80	
1156	106.93	Bb5	82	87	1150	88.5	Bb5	82	80	
1157	106.939	G5	79	73	1151	88.5	G5	79	80	
1158	107.238	Eb5	75	78	1154	88.75	Eb5	75	80	
1159	107.239	C5	72	73	1155	88.75	C5	72	80	
1160	107.562	G#3	56	86	1157	89	G#3	56	80	
1161	107.562	C4	60	93	1156	89	C4	60	80	
1162	107.706	C5	72	66	1159	89.125	C5	72	80	
1163	107.706	Eb5	75	76	1158	89.125	Eb5	75	80	
1164	107.851	D5	74	73	1161	89.25	D5	74	80	
1165	107.862	F5	77	74	1160	89.25	F5	77	80	
1166	108.007	Eb5	75	74	1163	89.375	Eb5	75	80	
1167	108.009	G5	79	78	1162	89.375	G5	79	80	
1168	108.151	F5	77	81	1165	89.5	F5	77	80	
1169	108.157	G#5	80	80	1164	89.5	G#5	80	80	
1170	108.29	Eb5	75	78	1167	89.625	Eb5	75	80	
1171	108.326	G5	79	56	1166	89.625	G5	79	80	
1172	108.44	G#3	56	93	1170	89.75	G#3	56	80	
1173	108.445	F3	53	85	1171	89.75	F3	53	80	
1174	108.451	G#5	80	87	1168	89.75	G#5	80	80	
1175	108.461	F5	77	84	1169	89.75	F5	77	80	
1176	108.755	D4	62	94	1174	90	D4	62	80	
1177	108.759	Bb3	58	88	1175	90	Bb3	58	80	
1178	108.766	G#5	80	79	1172	90	G#5	80	80	
1179	108.775	F5	77	75	1173	90	F5	77	80	
1180	109.095	D5	74	78	1176	90.25	D5	74	80	
1181	109.104	Bb4	70	74	1177	90.25	Bb4	70	80	
1182	109.401	G3	55	87	1179	90.5	G3	55	80	
1183	109.401	Bb3	58	89	1178	90.5	Bb3	58	80	
1184	109.526	Bb4	70	76	1181	90.625	Bb4	70	80	
1185	109.544	D5	74	72	1180	90.625	D5	74	80	
1186	109.688	C5	72	77	1183	90.75	C5	72	80	
1187	109.691	Eb5	75	78	1182	90.75	Eb5	75	80	
1188	109.836	D5	74	78	1185	90.875	D5	74	80	
1189	109.841	F5	77	81	1184	90.875	F5	77	80	
1190	109.979	G5	79	79	1186	91	G5	79	80	
1191	109.98	Eb5	75	83	1187	91	Eb5	75	80	
1192	110.117	D5	74	82	1189	91.125	D5	74	80	
1193	110.122	F5	77	76	1188	91.125	F5	77	80	
1194	110.261	Eb5	75	72	1191	91.25	Eb5	75	80	
1195	110.271	G3	55	84	1192	91.25	G3	55	80	
1196	110.273	Eb3	51	80	1193	91.25	Eb3	51	80	
1197	110.273	G5	79	81	1190	91.25	G5	79	80	
1198	110.566	C4	60	77	1194	91.5	C4	60	80	
1199	110.572	G#3	56	70	1195	91.5	G#3	56	80	
1200	110.71	C#5	73	69	1196	91.625	C#5	73	80	
1201	110.863	C4	60	59	1199	91.75	C4	60	80	
1202	110.871	Bb5	82	69	1197	91.75	Bb5	82	80	
1203	110.887	G#3	56	54	1200	91.75	G#3	56	80	
1204	110.893	Eb5	75	51	1198	91.75	Eb5	75	80	
1205	111.021	C#5	73	64	1201	91.875	C#5	73	80	
1206	111.168	G#5	80	78	1202	92	G#5	80	80	
1207	111.171	C4	60	67	1204	92	C4	60	80	
1208	111.174	G#3	56	57	1205	92	G#3	56	80	
1209	111.182	C5	72	68	1203	92	C5	72	80	
1210	111.313	Bb4	70	64	1206	92.125	Bb4	70	80	
1211	111.478	G5	79	84	1207	92.25	G5	79	80	
1212	111.486	C4	60	76	1209	92.25	C4	60	80	
1213	111.492	G#3	56	72	1210	92.25	G#3	56	80	
1214	111.495	C5	72	75	1208	92.25	C5	72	80	
1215	111.641	Bb4	70	69	1211	92.375	Bb4	70	80	
1216	111.779	C4	60	78	1214	92.5	C4	60	80	
1217	111.78	F5	77	90	1212	92.5	F5	77	80	
1218	111.782	G#3	56	77	1215	92.5	G#3	56	80	
1219	111.8	G#4	68	81	1213	92.5	G#4	68	80	
1220	111.939	G4	67	64	1216	92.625	G4	67	80	
1221	112.055	Eb5	75	82	1217	92.75	Eb5	75	80	
1222	112.063	G#3	56	76	1220	92.75	G#3	56	80	
1223	112.065	G#4	68	63	1218	92.75	G#4	68	80	
1224	112.067	C4	60	69	1219	92.75	C4	60	80	
1225	112.211	G4	67	73	1221	92.875	G4	67	80	
1226	112.367	D5	74	75	1222	93	D5	74	80	
1227	112.377	D4	62	61	1224	93	D4	62	80	
1228	112.378	Bb3	58	55	1225	93	Bb3	58	80	
1229	112.4	F4	65	59	1223	93	F4	65	80	
1230	112.521	C4	60	72	1226	93.125	C4	60	80	
1231	112.669	D5	74	83	1227	93.25	D5	74	80	
1232	112.68	G#3	56	68	1230	93.25	G#3	56	80	
1233	112.682	D4	62	64	1229	93.25	D4	62	80	
1234	112.686	F4	65	66	1228	93.25	F4	65	80	
1235	112.815	C4	60	78	1231	93.375	C4	60	80	
1236	112.955	Eb5	75	84	1232	93.5	Eb5	75	80	
1237	112.96	G3	55	68	1235	93.5	G3	55	80	
1238	112.964	G4	67	73	1233	93.5	G4	67	80	
1239	112.966	Bb3	58	77	1234	93.5	Bb3	58	80	
1240	113.107	G#3	56	75	1236	93.625	G#3	56	80	
1241	113.233	F3	53	63	1240	93.75	F3	53	80	
1242	113.253	F5	77	93	1237	93.75	F5	77	80	
1243	113.262	G#4	68	87	1238	93.75	G#4	68	80	
1244	113.268	Bb3	58	77	1239	93.75	Bb3	58	80	
1245	113.406	G#3	56	81	1241	93.875	G#3	56	80	
1246	113.548	G5	79	88	1242	94	G5	79	80	
1247	113.567	Bb4	70	78	1243	94	Bb4	70	80	
1248	113.568	Eb3	51	74	1245	94	Eb3	51	80	
1249	113.585	G3	55	78	1244	94	G3	55	80	
1250	113.585	A4	69	52	*	-1	*	-1	-1	
1251	113.732	F3	53	86	1246	94.125	F3	53	80	
1252	113.861	B4	71	80	1247	94.25	B4	71	80	
1253	113.874	D3	50	78	1249	94.25	D3	50	80	
1254	113.874	G3	55	90	1248	94.25	G3	55	80	
1255	114.001	F3	53	86	1250	94.375	F3	53	80	
1256	114.15	C3	48	64	1253	94.5	C3	48	80	
1257	114.157	Eb3	51	82	1252	94.5	Eb3	51	80	
1258	114.177	C5	72	78	1251	94.5	C5	72	80	
1259	114.333	D5	74	80	1255	94.625	D5	74	80	
1260	114.338	F5	77	88	1254	94.625	F5	77	80	
1261	114.48	G5	79	85	1256	94.75	G5	79	80	
1262	114.492	C4	60	73	1259	94.75	C4	60	80	
1263	114.496	Eb5	75	73	1257	94.75	Eb5	75	80	
1264	114.498	Eb4	63	76	1258	94.75	Eb4	63	80	
1265	114.626	D5	74	73	1261	94.875	D5	74	80	
1266	114.629	F5	77	91	1260	94.875	F5	77	80	
1267	114.766	Eb4	63	81	1264	95	Eb4	63	80	
1268	114.776	C4	60	82	1265	95	C4	60	80	
1269	114.777	Eb5	75	85	1262	95	Eb5	75	80	
1270	114.791	C5	72	83	1263	95	C5	72	80	
1271	114.932	D5	74	83	1266	95.125	D5	74	80	
1272	114.934	Bb4	70	78	1267	95.125	Bb4	70	80	
1273	115.06	Eb4	63	82	1270	95.25	Eb4	63	80	
1274	115.064	C4	60	80	1271	95.25	C4	60	80	
1275	115.074	Eb5	75	88	1268	95.25	Eb5	75	80	
1276	115.075	C5	72	78	1269	95.25	C5	72	80	
1277	115.213	Bb4	70	77	1273	95.375	Bb4	70	80	
1278	115.219	D5	74	84	1272	95.375	D5	74	80	
1279	115.372	Eb4	63	84	1276	95.5	Eb4	63	80	
1280	115.372	C5	72	80	1274	95.5	C5	72	80	
1281	115.383	C4	60	84	1277	95.5	C4	60	80	
1282	115.391	G#4	68	71	1275	95.5	G#4	68	80	
1283	115.524	G4	67	74	1279	95.625	G4	67	80	
1284	115.524	Bb4	70	80	1278	95.625	Bb4	70	80	
1285	115.655	Eb4	63	91	1282	95.75	Eb4	63	80	
1286	115.658	C5	72	86	1280	95.75	C5	72	80	
1287	115.664	C4	60	81	1283	95.75	C4	60	80	
1288	115.692	G#4	68	75	1281	95.75	G#4	68	80	
1289	115.806	G4	67	78	1285	95.875	G4	67	80	
1290	115.806	Bb4	70	85	1284	95.875	Bb4	70	80	
1291	115.929	C4	60	78	1289	96	C4	60	80	
1292	115.93	Eb4	63	78	1288	96	Eb4	63	80	
1293	115.94	A4	69	84	1286	96	A4	69	80	
1294	115.943	F#4	66	82	1287	96	F#4	66	80	
1295	116.107	D4	62	62	1290	96.125	D4	62	80	
1296	116.25	Bb3	58	57	1292	96.25	Bb3	58	80	
1297	116.27	Eb4	63	81	1291	96.25	Eb4	63	80	
1298	116.416	D4	62	77	1293	96.375	D4	62	80	
1299	116.564	C4	60	83	1294	96.5	C4	60	80	
1300	116.566	A3	57	73	1295	96.5	A3	57	80	
1301	116.693	Bb3	58	81	1296	96.625	Bb3	58	80	
1302	116.83	Bb4	70	85	1297	96.75	Bb4	70	80	
1303	116.839	C4	60	84	1299	96.75	C4	60	80	
1304	116.841	G4	67	81	1298	96.75	G4	67	80	
1305	116.863	G3	55	60	1300	96.75	G3	55	80	
1306	116.985	Bb3	58	85	1301	96.875	Bb3	58	80	
1307	117.136	F#3	54	80	1305	97	F#3	54	80	
1308	117.143	C5	72	94	1302	97	C5	72	80	
1309	117.149	A3	57	82	1304	97	A3	57	80	
1310	117.149	A4	69	86	1303	97	A4	69	80	
1311	117.281	G3	55	80	1306	97.125	G3	55	80	
1312	117.451	A3	57	82	1307	97.25	A3	57	80	
1313	117.455	E3	52	72	1308	97.25	E3	52	80	
1314	117.579	G3	55	85	1309	97.375	G3	55	80	
1315	117.724	D3	50	80	1311	97.5	D3	50	80	
1316	117.729	F#3	54	87	1310	97.5	F#3	54	80	
1317	117.868	D4	62	89	1312	97.625	D4	62	80	
1318	118.002	Eb4	63	84	1313	97.75	Eb4	63	80	
1319	118.009	A3	57	76	1314	97.75	A3	57	80	
1320	118.012	F#3	54	63	1315	97.75	F#3	54	80	
1321	118.141	D4	62	87	1316	97.875	D4	62	80	
1322	118.301	Bb3	58	85	1318	98	Bb3	58	80	
1323	118.305	Bb4	70	89	1317	98	Bb4	70	80	
1324	118.312	G3	55	74	1319	98	G3	55	80	
1325	118.457	D4	62	90	1320	98.125	D4	62	80	
1326	118.604	F#3	54	80	1322	98.25	F#3	54	80	
1327	118.612	Eb4	63	92	1321	98.25	Eb4	63	80	
1328	118.615	D3	50	69	1323	98.25	D3	50	80	
1329	118.744	D4	62	89	1324	98.375	D4	62	80	
1330	118.887	C4	60	91	1325	98.5	C4	60	80	
1331	118.894	G3	55	88	1326	98.5	G3	55	80	
1332	118.899	Eb3	51	78	1327	98.5	Eb3	51	80	
1333	119.045	Bb4	70	91	1328	98.625	Bb4	70	80	
1334	119.23	C#4	61	78	1330	98.75	C#4	61	80	
1335	119.23	A4	69	78	1329	98.75	A4	69	80	
1336	119.243	B4	71	68	*	-1	*	-1	-1	
1337	119.395	G4	67	87	1331	98.875	G4	67	80	
1338	119.557	D4	62	91	1333	99	D4	62	80	
1339	119.558	F#4	66	89	1332	99	F#4	66	80	
1340	119.567	D3	50	79	1335	99	D3	50	80	
1341	119.567	A3	57	92	1334	99	A3	57	80	
1342	119.985	D2	38	87	1336	99.25	D2	38	80	
1343	120.551	D4	62	96	1337	99.5	D4	62	80	
1344	120.727	A4	69	71	1338	99.625	A4	69	80	
1345	120.885	Bb4	70	72	1339	99.75	Bb4	70	80	
1346	121.025	C5	72	78	1340	99.875	C5	72	80	
1347	121.18	D5	74	83	1341	100	D5	74	80	
1348	121.339	C5	72	79	1342	100.125	C5	72	80	
1349	121.486	D5	74	87	1343	100.25	D5	74	80	
1350	121.491	Bb3	58	96	1344	100.25	Bb3	58	80	
1351	121.828	D5	74	92	1345	100.5	D5	74	80	
1352	121.833	Eb4	63	95	1346	100.5	Eb4	63	80	
1353	122.138	G4	67	76	1347	100.75	G4	67	80	
1354	122.485	C4	60	90	1348	101	C4	60	80	
1355	122.638	G4	67	63	1349	101.125	G4	67	80	
1356	122.784	A4	69	71	1350	101.25	A4	69	80	
1357	122.923	Bb4	70	71	1351	101.375	Bb4	70	80	
1358	123.075	C5	72	80	1352	101.5	C5	72	80	
1359	123.224	Bb4	70	70	1353	101.625	Bb4	70	80	
1360	123.374	A3	57	89	1355	101.75	A3	57	80	
1361	123.374	C5	72	87	1354	101.75	C5	72	80	
1362	123.698	D4	62	89	1357	102	D4	62	80	
1363	123.703	C5	72	89	1356	102	C5	72	80	
1364	124.011	F#4	66	74	1358	102.25	F#4	66	80	
1365	124.316	D5	74	95	1359	102.5	D5	74	80	
1366	124.328	Bb3	58	83	1360	102.5	Bb3	58	80	
1367	124.482	F#4	66	67	1361	102.625	F#4	66	80	
1368	124.491	D3	50	54	1362	102.625	D3	50	80	
1369	124.627	E3	52	57	1364	102.75	E3	52	80	
1370	124.637	G4	67	74	1363	102.75	G4	67	80	
1371	124.76	F#3	54	66	1366	102.875	F#3	54	80	
1372	124.785	A4	69	74	1365	102.875	A4	69	80	
1373	124.907	G3	55	69	1368	103	G3	55	80	
1374	124.936	Bb4	70	79	1367	103	Bb4	70	80	
1375	125.055	F#3	54	67	1370	103.125	F#3	54	80	
1376	125.08	A4	69	76	1369	103.125	A4	69	80	
1377	125.201	G3	55	85	1373	103.25	G3	55	80	
1378	125.207	Bb4	70	96	1371	103.25	Bb4	70	80	
1379	125.534	Eb5	75	98	1375	103.5	Eb5	75	80	
1380	125.543	C4	60	84	1377	103.5	C4	60	80	
1381	125.544	Bb4	70	83	1376	103.5	Bb4	70	80	
1382	125.545	G3	55	74	1378	103.5	G3	55	80	
1383	125.84	Eb4	63	76	1379	103.75	Eb4	63	80	
1384	125.847	C3	48	64	1380	103.75	C3	48	80	
1385	126.152	C5	72	91	1381	104	C5	72	80	
1386	126.155	A3	57	79	1382	104	A3	57	80	
1387	126.32	C3	48	68	1384	104.125	C3	48	80	
1388	126.333	E4	64	67	1383	104.125	E4	64	80	
1389	126.463	D3	50	62	1386	104.25	D3	50	80	
1390	126.47	F4	65	68	1385	104.25	F4	65	80	
1391	126.608	E3	52	65	1388	104.375	Eb3	51	80	
1392	126.613	G4	67	72	1387	104.375	G4	67	80	
1393	126.746	F3	53	70	1390	104.5	F3	53	80	
1394	126.759	A4	69	72	1389	104.5	A4	69	80	
1395	126.89	G4	67	74	1391	104.625	G4	67	80	
1396	126.901	E3	52	61	1392	104.625	Eb3	51	80	
1397	127.036	A4	69	91	1393	104.75	A4	69	80	
1398	127.049	F3	53	85	1395	104.75	F3	53	80	
1399	127.361	D5	74	91	1397	105	D5	74	80	
1400	127.368	A4	69	89	1398	105	A4	69	80	
1401	127.371	Bb3	58	79	1399	105	Bb3	58	80	
1402	127.383	F3	53	73	1400	105	F3	53	80	
1403	127.448	G3	55	14	*	-1	*	-1	-1	
1404	127.667	Bb2	46	72	1402	105.25	Bb2	46	80	
1405	127.683	D4	62	74	1401	105.25	D4	62	80	
1406	127.968	G3	55	79	1404	105.5	G3	55	80	
1407	127.968	Bb4	70	89	1403	105.5	Bb4	70	80	
1408	128.103	D4	62	62	1405	105.625	D4	62	80	
1409	128.104	Bb2	46	62	1406	105.625	Bb2	46	80	
1410	128.249	E4	64	68	1407	105.75	E4	64	80	
1411	128.253	C3	48	56	1408	105.75	C3	48	80	
1412	128.409	D3	50	66	1410	105.875	D3	50	80	
1413	128.409	F#4	66	68	1409	105.875	F#4	66	80	
1414	128.54	Eb3	51	73	1412	106	Eb3	51	80	
1415	128.564	G4	67	74	1411	106	G4	67	80	
1416	128.701	D3	50	61	1414	106.125	D3	50	80	
1417	128.728	F#4	66	68	1413	106.125	F#4	66	80	
1418	128.868	Eb3	51	62	1418	106.25	Eb3	51	80	
1419	128.869	G4	67	77	1415	106.25	G4	67	80	
1420	128.872	Bb3	58	75	1417	106.25	Bb3	58	80	
1421	129.159	C5	72	80	1419	106.5	C5	72	80	
1422	129.186	A3	57	67	1420	106.5	A3	57	80	
1423	129.343	D3	50	54	1421	106.625	D3	50	80	
1424	129.46	G3	55	67	1424	106.75	G3	55	80	
1425	129.476	C5	72	77	1422	106.75	C5	72	80	
1426	129.48	Bb4	70	78	1423	106.75	Bb4	70	80	
1427	129.481	Eb3	51	55	1425	106.75	Eb3	51	80	
1428	129.643	D3	50	66	1426	106.875	D3	50	80	
1429	129.763	C5	72	85	1427	107	C5	72	80	
1430	129.766	C3	48	67	1430	107	C3	48	80	
1431	129.766	Eb4	63	75	1428	107	Eb4	63	80	
1432	129.775	A4	69	73	1429	107	A4	69	80	
1433	129.882	Bb2	46	66	1431	107.125	Bb2	46	80	
1434	130.058	C3	48	74	1435	107.25	C3	48	80	
1435	130.067	C5	72	96	1432	107.25	C5	72	80	
1436	130.073	G4	67	80	1434	107.25	G4	67	80	
1437	130.075	Eb4	63	82	1433	107.25	Eb4	63	80	
1438	130.218	Bb2	46	77	1436	107.375	Bb2	46	80	
1439	130.391	A2	45	85	1440	107.5	A2	45	80	
1440	130.394	C5	72	101	1437	107.5	C5	72	80	
1441	130.396	F#4	66	92	1439	107.5	F#4	66	80	
1442	130.404	Eb4	63	89	1438	107.5	Eb4	63	80	
1443	130.556	G2	43	79	1441	107.625	G2	43	80	
1444	130.752	A2	45	87	1445	107.75	A2	45	80	
1445	130.752	C5	72	99	1442	107.75	C5	72	80	
1446	130.757	Eb4	63	93	1443	107.75	Eb4	63	80	
1447	130.758	G4	67	83	1444	107.75	G4	67	80	
