// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
3129	246.619	G#5	80	66	3459	273.75	G#5	80	70	
3130	246.627	Eb5	75	55	3458	273.75	Eb5	75	70	
3131	246.672	G#2	44	47	3460	273.75	G#2	44	70	
3132	246.779	G#5	80	83	3463	274	G#5	80	70	
3133	246.82	Eb3	51	36	3467	274	Eb3	51	70	
3134	246.821	C3	48	37	3466	274	C3	48	70	
3135	246.822	G#2	44	52	3465	274	G#2	44	70	
3136	246.948	Eb5	75	64	3469	274.25	Eb5	75	70	
3137	246.988	C5	72	25	3468	274.25	C5	72	70	
3138	246.998	G#2	44	32	3470	274.25	G#2	44	70	
3139	247.008	Eb3	51	28	3472	274.25	Eb3	51	70	
3140	247.022	C3	48	13	3471	274.25	C3	48	70	
3141	247.117	Eb5	75	80	3473	274.5	Eb5	75	70	
3142	247.142	G#2	44	50	3475	274.5	G#2	44	70	
3143	247.178	C3	48	10	3476	274.5	C3	48	70	
3144	247.184	Eb3	51	27	3477	274.5	Eb3	51	70	
3145	247.303	C5	72	36	3479	274.75	C5	72	70	
3146	247.31	G#4	68	48	3478	274.75	G#4	68	70	
3147	247.349	G#2	44	34	3480	274.75	G#2	44	70	
3148	247.379	C3	48	12	3481	274.75	C3	48	70	
3149	247.39	Eb3	51	22	3482	274.75	Eb3	51	70	
3150	247.495	C5	72	69	3483	275	C5	72	70	
3151	247.522	G#2	44	49	3485	275	G#2	44	70	
3152	247.534	C3	48	29	3486	275	C3	48	70	
3153	247.687	Eb4	63	52	3488	275.25	Eb4	63	70	
3154	247.696	G#4	68	48	3489	275.25	G#4	68	70	
3155	247.721	G#2	44	38	3490	275.25	G#2	44	70	
3156	247.742	C3	48	34	3491	275.25	C3	48	70	
3157	247.885	G#4	68	70	3493	275.5	G#4	68	70	
3158	247.899	G#2	44	44	3495	275.5	G#2	44	70	
3159	248.094	Eb4	63	54	3499	275.75	Eb4	63	70	
3160	248.109	G#2	44	35	3500	275.75	G#2	44	70	
3161	248.191	C4	60	11	3498	275.75	C4	60	70	
3162	248.416	G#1	32	57	3504	276	G#1	32	70	
3163	248.417	G#2	44	22	*	-1	*	-1	-1	
3164	248.437	G#4	68	63	3503	276	G#4	68	70	
3165	248.8	Eb4	63	45	3506	276.25	Eb4	63	70	
3166	248.816	Eb3	51	40	3512	276.5	Eb3	51	70	
3167	248.83	C4	60	19	3505	276.25	C4	60	70	
3168	248.849	G#2	44	15	3511	276.5	G#2	44	70	
3169	249.091	A4	69	67	3510	276.5	A4	69	70	
3170	249.095	F#3	54	44	3518	276.75	F#3	54	70	
3171	249.097	Eb3	51	45	3517	276.75	Eb3	51	70	
3172	249.099	G#2	44	38	3516	276.75	G#2	44	70	
3173	249.332	Eb4	63	50	3515	276.75	Eb4	63	70	
3174	249.363	C4	60	28	3514	276.75	C4	60	70	
3175	249.413	F#3	54	18	3523	277	F#3	54	70	
3176	249.557	Eb4	63	53	3520	277	Eb4	63	70	
3177	249.566	C4	60	40	3519	277	C4	60	70	
3178	249.712	Eb4	63	58	3525	277.25	Eb4	63	70	
3179	249.724	C4	60	49	3524	277.25	C4	60	70	
3180	249.726	Eb3	51	53	3527	277.25	Eb3	51	70	
3181	249.75	G#2	44	35	3526	277.25	G#2	44	70	
3182	249.861	Eb4	63	64	3530	277.5	Eb4	63	70	
3183	249.867	C4	60	54	3529	277.5	C4	60	70	
3184	249.887	Eb3	51	39	3532	277.5	Eb3	51	70	
3185	250.019	Eb4	63	54	3535	277.75	Eb4	63	70	
3186	250.024	C4	60	50	3534	277.75	C4	60	70	
3187	250.041	Eb3	51	36	3537	277.75	Eb3	51	70	
3188	250.192	G#4	68	71	3539	278	G#4	68	70	
3189	250.195	Eb3	51	52	3541	278	Eb3	51	70	
3190	250.209	G#2	44	48	3540	278	G#2	44	70	
3191	250.231	F#3	54	27	3542	278	F#3	54	70	
3192	250.363	Eb4	63	57	3544	278.25	Eb4	63	70	
3193	250.374	Eb3	51	45	3546	278.25	Eb3	51	70	
3194	250.396	G#2	44	29	3545	278.25	G#2	44	70	
3195	250.406	C4	60	14	3543	278.25	C4	60	70	
3196	250.522	F#4	66	76	3548	278.5	F#4	66	70	
3197	250.523	Eb3	51	59	3550	278.5	Eb3	51	70	
3198	250.692	Eb4	63	60	3553	278.75	Eb4	63	70	
3199	250.707	G#2	44	43	3554	278.75	G#2	44	70	
3200	250.712	C4	60	40	3552	278.75	C4	60	70	
3201	250.96	G#1	32	62	3559	279	G#1	32	70	
3202	250.968	E4	64	73	3557	279	E4	64	70	
3203	251.003	G#2	44	39	*	-1	*	-1	-1	
3204	251.249	G#3	56	57	3560	279.25	G#3	56	70	
3205	251.251	C#4	61	60	3561	279.25	C#4	61	70	
3206	251.285	G#2	44	32	3562	279.25	G#2	44	70	
3207	251.298	C#3	49	25	3563	279.25	C#3	49	70	
3208	251.456	G#2	44	59	3567	279.5	G#2	44	70	
3209	251.456	G#4	68	77	3565	279.5	G#4	68	70	
3210	251.488	C#3	49	46	3568	279.5	C#3	49	70	
3211	251.592	E4	64	65	3571	279.75	E4	64	70	
3212	251.612	C#4	61	49	3570	279.75	C#4	61	70	
3213	251.63	C#3	49	61	3573	279.75	C#3	49	70	
3214	251.632	G#2	44	56	3572	279.75	G#2	44	70	
3215	251.758	C#5	73	85	3575	280	C#5	73	70	
3216	251.768	G#2	44	69	3577	280	G#2	44	70	
3217	251.771	C#3	49	67	3578	280	C#3	49	70	
3218	251.783	E3	52	55	3579	280	E3	52	70	
3219	251.9	G#4	68	78	3581	280.25	G#4	68	70	
3220	251.907	E4	64	65	3580	280.25	E4	64	70	
3221	251.913	C#3	49	70	3583	280.25	C#3	49	70	
3222	251.917	G#2	44	70	3582	280.25	G#2	44	70	
3223	251.929	E3	52	55	3584	280.25	E3	52	70	
3224	252.045	E5	76	88	3585	280.5	E5	76	70	
3225	252.047	C#3	49	80	3588	280.5	C#3	49	70	
3226	252.053	G#2	44	74	3587	280.5	G#2	44	70	
3227	252.066	E3	52	65	3589	280.5	E3	52	70	
3228	252.192	C#5	73	80	3591	280.75	C#5	73	70	
3229	252.196	G#4	68	66	3590	280.75	G#4	68	70	
3230	252.203	C#3	49	74	3593	280.75	C#3	49	70	
3231	252.206	E3	52	58	3594	280.75	E3	52	70	
3232	252.221	G#2	44	60	3592	280.75	G#2	44	70	
3233	252.332	G#5	80	95	3595	281	G#5	80	70	
3234	252.351	G#2	44	72	3597	281	G#2	44	70	
3235	252.356	C#3	49	77	3598	281	C#3	49	70	
3236	252.36	E3	52	64	3599	281	E3	52	70	
3237	252.479	E5	76	82	3601	281.25	E5	76	70	
3238	252.489	C#5	73	74	3600	281.25	C#5	73	70	
3239	252.501	C#3	49	70	3603	281.25	C#3	49	70	
3240	252.52	E3	52	62	3604	281.25	E3	52	70	
3241	252.521	G#2	44	60	3602	281.25	G#2	44	70	
3242	252.649	C#6	85	97	3605	281.5	C#6	85	70	
3243	252.663	G#2	44	65	3607	281.5	G#2	44	70	
3244	252.669	C#3	49	67	3608	281.5	C#3	49	70	
3245	252.67	E3	52	67	3609	281.5	E3	52	70	
3246	252.811	C#3	49	72	3613	281.75	C#3	49	70	
3247	252.817	G#5	80	89	3611	281.75	G#5	80	70	
3248	252.818	E5	76	82	3610	281.75	E5	76	70	
3249	252.82	E3	52	60	3614	281.75	E3	52	70	
3250	252.828	G#2	44	67	3612	281.75	G#2	44	70	
3251	252.856	C#6	85	31	*	-1	*	-1	-1	
3252	253.061	A2	45	95	*	-1	*	-1	-1	
3253	253.065	Eb6	87	97	3615	282	Eb6	87	100	
3254	253.069	A1	33	89	3616	282	A1	33	100	
3255	253.365	G5	79	79	3618	282.25	G5	79	100	
3256	253.366	Eb5	75	81	3617	282.25	Eb5	75	100	
3257	253.399	C#3	49	65	3620	282.25	C#3	49	100	
3258	253.405	A2	45	62	3619	282.25	A2	45	100	
3259	253.416	E3	52	52	3621	282.25	E3	52	100	
3260	253.602	E6	88	95	3622	282.5	E6	88	100	
3261	253.625	E3	52	71	3625	282.5	E3	52	100	
3262	253.626	A2	45	72	3623	282.5	A2	45	100	
3263	253.636	C#3	49	68	3624	282.5	C#3	49	100	
3264	253.843	G5	79	79	3627	282.75	G5	79	100	
3265	253.856	E5	76	72	3626	282.75	E5	76	100	
3266	253.863	C#3	49	67	3629	282.75	C#3	49	100	
3267	253.865	A2	45	54	3628	282.75	A2	45	100	
3268	253.87	E3	52	59	3630	282.75	E3	52	100	
3269	254.031	G5	79	74	3632	283	G5	79	100	
3270	254.032	E5	76	64	3631	283	E5	76	100	
3271	254.038	C#3	49	50	3634	283	C#3	49	100	
3272	254.051	A2	45	55	3633	283	A2	45	100	
3273	254.056	E3	52	47	3635	283	E3	52	100	
3274	254.186	C#3	49	60	3639	283.25	C#3	49	100	
3275	254.187	E5	76	55	3636	283.25	E5	76	100	
3276	254.191	G5	79	66	3637	283.25	G5	79	100	
3277	254.21	A2	45	53	3638	283.25	A2	45	100	
3278	254.226	E3	52	31	3640	283.25	E3	52	100	
3279	254.314	G5	79	71	3642	283.5	G5	79	100	
3280	254.321	E5	76	66	3641	283.5	E5	76	100	
3281	254.338	C#3	49	59	3644	283.5	C#3	49	100	
3282	254.46	G5	79	64	3647	283.75	G5	79	100	
3283	254.47	E5	76	70	3646	283.75	E5	76	100	
3284	254.493	C#3	49	56	3649	283.75	C#3	49	100	
3285	254.648	Eb6	87	93	3651	284	Eb6	87	100	
3286	254.662	E3	52	66	3655	284	E3	52	100	
3287	254.671	C#3	49	48	3654	284	C#3	49	100	
3288	254.684	A2	45	59	3653	284	A2	45	100	
3289	254.87	G5	79	75	3657	284.25	G5	79	100	
3290	254.872	Eb5	75	65	3656	284.25	Eb5	75	100	
3291	254.886	E3	52	53	3660	284.25	E3	52	100	
3292	254.896	C#3	49	60	3659	284.25	C#3	49	100	
3293	254.92	A2	45	17	3658	284.25	A2	45	100	
3294	255.081	C#6	85	89	3661	284.5	C#6	85	100	
3295	255.092	A2	45	53	3663	284.5	A2	45	100	
3296	255.094	C#3	49	55	3664	284.5	C#3	49	100	
3297	255.116	E3	52	47	3665	284.5	E3	52	100	
3298	255.143	Bb5	82	25	*	-1	*	-1	-1	
3299	255.302	G5	79	67	3667	284.75	G5	79	100	
3300	255.311	A2	45	48	3668	284.75	A2	45	100	
3301	255.319	E3	52	46	3670	284.75	E3	52	100	
3302	255.325	C#3	49	44	3669	284.75	C#3	49	100	
3303	255.325	C#5	73	62	*	-1	*	-1	-1	
3304	255.472	C#5	73	28	3666	284.75	C#5	73	100	
3305	255.697	C#6	85	90	3671	285	C#6	85	100	
3306	255.712	G#1	32	65	3672	285	G#1	32	100	
3307	255.718	G#2	44	55	*	-1	*	-1	-1	
3308	256.31	C#3	49	38	3677	285.25	C#3	49	100	
3309	256.317	G#5	80	53	3675	285.25	G#5	80	100	
3310	256.326	E5	76	33	3674	285.25	E5	76	100	
3311	256.334	C#5	73	22	3673	285.25	C#5	73	100	
3312	256.336	E3	52	21	3678	285.25	E3	52	100	
3313	256.57	G#2	44	47	3682	285.5	G#2	44	100	
3314	256.579	E3	52	36	3684	285.5	E3	52	100	
3315	256.584	G#5	80	50	3681	285.5	G#5	80	100	
3316	256.585	C#3	49	37	3683	285.5	C#3	49	100	
3317	256.591	E5	76	43	3680	285.5	E5	76	100	
3318	256.6	C#5	73	23	3679	285.5	C#5	73	100	
3319	256.803	C#3	49	45	3689	285.75	C#3	49	100	
3320	256.807	G#2	44	44	3688	285.75	G#2	44	100	
3321	256.822	C#5	73	37	3685	285.75	C#5	73	100	
3322	256.83	E3	52	28	3690	285.75	E3	52	100	
3323	256.831	E5	76	39	3686	285.75	E5	76	100	
3324	256.844	G#5	80	51	3687	285.75	G#5	80	100	
3325	257.028	C#5	73	45	3691	286	C#5	73	100	
3326	257.03	G#2	44	42	3694	286	G#2	44	100	
3327	257.032	E5	76	48	3692	286	E5	76	100	
3328	257.035	G#5	80	52	3693	286	G#5	80	100	
3329	257.039	C#3	49	40	3695	286	C#3	49	100	
3330	257.054	E3	52	20	3696	286	E3	52	100	
3331	257.249	C#3	49	49	3701	286.25	C#3	49	100	
3332	257.27	G#2	44	35	3700	286.25	G#2	44	100	
3333	257.272	G#5	80	48	3699	286.25	G#5	80	100	
3334	257.278	E5	76	37	3698	286.25	E5	76	100	
3335	257.284	C#5	73	35	3697	286.25	C#5	73	100	
3336	257.514	G#2	44	29	*	-1	*	-1	-1	
3337	257.665	G#1	32	49	3704	286.5	G#1	32	100	
3338	257.701	G#5	80	69	3703	286.5	G#5	80	100	
3339	258.217	Eb5	75	45	3706	286.75	Eb5	75	100	
3340	258.231	C5	72	30	3705	286.75	C5	72	100	
3341	258.239	Eb3	51	29	3709	286.75	Eb3	51	100	
3342	258.242	G#2	44	24	3707	286.75	G#2	44	100	
3343	258.243	C3	48	33	3708	286.75	C3	48	100	
3344	258.547	Eb3	51	27	3714	287	Eb3	51	100	
3345	258.548	Eb5	75	43	3711	287	Eb5	75	100	
3346	258.554	C3	48	30	3713	287	C3	48	100	
3347	258.556	C5	72	22	3710	287	C5	72	100	
3348	258.557	G#2	44	26	3712	287	G#2	44	100	
3349	258.818	C5	72	27	3715	287.25	C5	72	100	
3350	258.822	Eb5	75	36	3716	287.25	Eb5	75	100	
3351	258.851	Eb3	51	19	3719	287.25	Eb3	51	100	
3352	258.859	C3	48	30	3718	287.25	C3	48	100	
3353	259.132	Eb3	51	19	3724	287.5	Eb3	51	100	
3354	259.15	C3	48	21	3723	287.5	C3	48	100	
3355	259.15	Eb5	75	29	3721	287.5	Eb5	75	100	
3356	259.154	G#2	44	33	3722	287.5	G#2	44	100	
3357	259.569	Eb5	75	32	3726	287.75	Eb5	75	100	
3358	259.579	C3	48	21	3728	287.75	C3	48	100	
3359	259.602	C5	72	21	3725	287.75	C5	72	100	
3360	259.616	Eb3	51	22	3729	287.75	Eb3	51	100	
3361	259.622	G#2	44	17	3727	287.75	G#2	44	100	
3362	260.581	C#2	37	33	3731	288	C#2	37	70	
3363	260.599	G#4	68	56	3730	288	G#4	68	70	
3364	261.522	G#2	44	18	3734	288.25	G#2	44	70	
3365	261.522	G#3	56	26	3732	288.25	G#3	56	70	
3366	261.523	C#3	49	23	3735	288.25	C#3	49	70	
3367	261.523	F4	65	29	3733	288.25	F4	65	70	
3368	261.914	F3	53	18	3741	288.5	F3	53	70	
3369	261.916	G#2	44	17	3739	288.5	G#2	44	70	
3370	261.919	G#3	56	20	3737	288.5	G#3	56	70	
3371	261.937	C#3	49	21	3740	288.5	C#3	49	70	
3372	261.943	F4	65	22	3738	288.5	F4	65	70	
3373	262.238	G#3	56	20	3742	288.75	G#3	56	70	
3374	262.249	F4	65	21	3743	288.75	F4	65	70	
3375	262.253	F3	53	25	3746	288.75	F3	53	70	
3376	262.265	C#3	49	10	3745	288.75	C#3	49	70	
3377	262.517	F4	65	29	3748	289	F4	65	70	
3378	262.525	G#3	56	13	3747	289	G#3	56	70	
3379	262.552	C#3	49	20	3750	289	C#3	49	70	
3380	262.772	F4	65	34	3753	289.25	F4	65	70	
3381	262.787	C#3	49	22	3755	289.25	C#3	49	70	
3382	262.788	G#3	56	18	3752	289.25	G#3	56	70	
3383	263.192	C#3	49	25	3760	289.5	C#3	49	70	
3384	263.195	G#2	44	26	3759	289.5	G#2	44	70	
3385	263.204	F3	53	26	3761	289.5	F3	53	70	
3386	263.316	G#4	68	38	3757	289.5	G#4	68	70	
3387	263.763	F3	53	22	3766	289.75	F3	53	70	
3388	263.773	C#3	49	21	3765	289.75	C#3	49	70	
3389	263.78	F4	65	30	3763	289.75	F4	65	70	
3390	263.785	G#2	44	15	3764	289.75	G#2	44	70	
3391	263.791	G#3	56	33	3762	289.75	G#3	56	70	
3392	264.127	Bb4	70	48	3767	290	Bb4	70	70	
3393	264.153	F3	53	25	3771	290	F3	53	70	
3394	264.167	C#3	49	19	3770	290	C#3	49	70	
3395	264.188	G#2	44	16	3769	290	G#2	44	70	
3396	264.43	F4	65	34	3773	290.25	F4	65	70	
3397	264.433	G#2	44	34	3774	290.25	G#2	44	70	
3398	264.447	C#3	49	32	3775	290.25	C#3	49	70	
3399	264.457	Bb3	58	38	3772	290.25	Bb3	58	70	
3400	264.466	F3	53	28	3776	290.25	F3	53	70	
3401	264.662	G#4	68	54	3777	290.5	G#4	68	70	
3402	264.704	G#2	44	27	3779	290.5	G#2	44	70	
3403	264.706	C#3	49	30	3780	290.5	C#3	49	70	
3404	264.714	F3	53	25	3781	290.5	F3	53	70	
3405	264.922	F4	65	47	3783	290.75	F4	65	70	
3406	264.947	G#3	56	20	3782	290.75	G#3	56	70	
3407	264.957	G#2	44	13	3784	290.75	G#2	44	70	
3408	265.313	C2	36	43	3788	291	C2	36	70	
3409	265.319	Bb4	70	62	3787	291	Bb4	70	70	
3410	265.837	G#3	56	33	3789	291.25	G#3	56	70	
3411	265.838	F#4	66	38	3790	291.25	F#4	66	70	
3412	265.864	G#2	44	24	3791	291.25	G#2	44	70	
3413	265.879	Eb3	51	9	3792	291.25	Eb3	51	70	
3414	266.115	F#4	66	40	3795	291.5	F#4	66	70	
3415	266.118	G#3	56	31	3794	291.5	G#3	56	70	
3416	266.118	Eb3	51	42	3797	291.5	Eb3	51	70	
3417	266.146	G#2	44	20	3796	291.5	G#2	44	70	
3418	266.147	F#3	54	37	3798	291.5	F#3	54	70	
3419	266.348	F#4	66	43	3800	291.75	F#4	66	70	
3420	266.358	G#3	56	30	3799	291.75	G#3	56	70	
3421	266.366	Eb3	51	34	3802	291.75	Eb3	51	70	
3422	266.372	G#2	44	30	3801	291.75	G#2	44	70	
3423	266.378	F#3	54	20	3803	291.75	F#3	54	70	
3424	266.567	G#3	56	36	3804	292	G#3	56	70	
3425	266.577	F#4	66	33	3805	292	F#4	66	70	
3426	266.596	Eb3	51	19	3807	292	Eb3	51	70	
3427	266.767	F#4	66	40	3810	292.25	F#4	66	70	
3428	266.785	G#3	56	39	3809	292.25	G#3	56	70	
3429	266.817	Eb3	51	24	3812	292.25	Eb3	51	70	
3430	267.147	G#4	68	50	3814	292.5	G#4	68	70	
3431	267.167	Eb3	51	31	3816	292.5	Eb3	51	70	
3432	267.174	F#3	54	27	3817	292.5	F#3	54	70	
3433	267.182	G#2	44	21	3815	292.5	G#2	44	70	
3434	267.475	Eb3	51	37	3821	292.75	Eb3	51	70	
3435	267.481	G#2	44	27	3820	292.75	G#2	44	70	
3436	267.484	F#3	54	31	3822	292.75	F#3	54	70	
3437	267.491	F#4	66	39	3819	292.75	F#4	66	70	
3438	267.497	G#3	56	30	3818	292.75	G#3	56	70	
3439	267.744	Eb3	51	34	3826	293	Eb3	51	70	
3440	267.745	G#3	56	31	3823	293	G#3	56	70	
3441	267.749	G#2	44	24	3825	293	G#2	44	70	
3442	267.75	F#3	54	27	3827	293	F#3	54	70	
3443	267.75	F#4	66	33	3824	293	F#4	66	70	
3444	267.984	F#4	66	37	3829	293.25	F#4	66	70	
3445	267.992	G#3	56	29	3828	293.25	G#3	56	70	
3446	267.995	F#3	54	29	3832	293.25	F#3	54	70	
3447	268.013	Eb3	51	19	3831	293.25	Eb3	51	70	
3448	268.022	G#2	44	13	3830	293.25	G#2	44	70	
3449	268.235	G#3	56	33	3833	293.5	G#3	56	70	
3450	268.245	F#4	66	27	3834	293.5	F#4	66	70	
3451	268.265	F#3	54	26	3837	293.5	F#3	54	70	
3452	268.267	Eb3	51	18	3836	293.5	Eb3	51	70	
3453	268.269	G#2	44	11	3835	293.5	G#2	44	70	
3454	268.49	F#4	66	42	3839	293.75	F#4	66	70	
3455	268.498	G#2	44	31	3840	293.75	G#2	44	70	
3456	268.508	G#3	56	33	3838	293.75	G#3	56	70	
3457	268.523	F#3	54	11	3842	293.75	F#3	54	70	
3458	268.952	C#2	37	40	3844	294	C#2	37	70	
3459	269.017	G#4	68	65	3843	294	G#4	68	70	
3460	269.474	G#3	56	35	3845	294.25	G#3	56	70	
3461	269.48	F4	65	40	3846	294.25	F4	65	70	
3462	269.494	C#3	49	23	3848	294.25	C#3	49	70	
3463	269.741	C#3	49	26	3853	294.5	C#3	49	70	
3464	269.744	G#3	56	38	3850	294.5	G#3	56	70	
3465	269.767	G#2	44	23	3852	294.5	G#2	44	70	
3466	269.78	F4	65	13	3851	294.5	F4	65	70	
3467	269.968	G#3	56	35	3855	294.75	G#3	56	70	
3468	269.971	C#3	49	35	3858	294.75	C#3	49	70	
3469	269.973	G#2	44	37	3857	294.75	G#2	44	70	
3470	270.018	F4	65	25	3856	294.75	F4	65	70	
3471	270.212	F4	65	46	3861	295	F4	65	70	
3472	270.221	G#3	56	34	3860	295	G#3	56	70	
3473	270.229	C#3	49	22	3863	295	C#3	49	70	
3474	270.26	F3	53	8	3864	295	F3	53	70	
3475	270.494	F4	65	47	3866	295.25	F4	65	70	
3476	270.495	G#2	44	33	3867	295.25	G#2	44	70	
3477	270.514	C#3	49	20	3868	295.25	C#3	49	70	
3478	270.523	G#3	56	13	3865	295.25	G#3	56	70	
3479	270.523	F3	53	30	3869	295.25	F3	53	70	
3480	270.985	C#3	49	32	3872	295.5	C#3	49	70	
3481	271.008	G#2	44	32	3871	295.5	G#2	44	70	
3482	271.019	F3	53	32	3873	295.5	F3	53	70	
3483	271.077	F5	77	56	3870	295.5	F5	77	70	
3484	271.561	G#4	68	45	3875	295.75	G#4	68	70	
3485	271.583	C#3	49	27	3877	295.75	C#3	49	70	
3486	271.583	F4	65	39	3874	295.75	F4	65	70	
3487	271.588	F3	53	27	3878	295.75	F3	53	70	
3488	271.618	G#2	44	12	3876	295.75	G#2	44	70	
3489	271.904	Eb5	75	65	3879	296	Eb5	75	70	
3490	271.945	F3	53	25	3882	296	F3	53	70	
3491	271.961	C#3	49	26	3881	296	C#3	49	70	
3492	271.971	G#2	44	13	3880	296	G#2	44	70	
3493	272.235	G#4	68	47	3884	296.25	G#4	68	70	
3494	272.248	Eb4	63	36	3883	296.25	Eb4	63	70	
3495	272.251	G#2	44	18	3885	296.25	G#2	44	70	
3496	272.268	C#3	49	18	3886	296.25	C#3	49	70	
3497	272.498	C#5	73	61	3888	296.5	C#5	73	70	
3498	272.508	C#3	49	36	3890	296.5	C#3	49	70	
3499	272.525	G#2	44	21	3889	296.5	G#2	44	70	
3500	272.757	G#4	68	48	3893	296.75	G#4	68	70	
3501	272.763	G#2	44	36	3894	296.75	G#2	44	70	
3502	272.767	C#3	49	27	3895	296.75	C#3	49	70	
3503	272.788	C#4	61	38	3892	296.75	C#4	61	70	
3504	273.165	C#5	73	62	3897	297	C#5	73	70	
3505	273.179	Eb2	39	42	3898	297	Eb2	39	70	
3506	273.654	G#4	68	35	3900	297.25	G#4	68	70	
3507	273.675	C#4	61	30	3899	297.25	C#4	61	70	
3508	273.701	F#3	54	24	3903	297.25	F#3	54	70	
3509	273.704	G#2	44	26	3901	297.25	G#2	44	70	
3510	273.722	Eb3	51	14	3902	297.25	Eb3	51	70	
3511	273.961	Eb3	51	38	3907	297.5	Eb3	51	70	
3512	273.97	G#4	68	40	3905	297.5	G#4	68	70	
3513	273.971	C#4	61	36	3904	297.5	C#4	61	70	
3514	273.977	G#2	44	31	3906	297.5	G#2	44	70	
3515	273.978	F#3	54	28	3908	297.5	F#3	54	70	
3516	274.218	G#4	68	42	3910	297.75	G#4	68	70	
3517	274.219	F#3	54	34	3913	297.75	F#3	54	70	
3518	274.223	Eb3	51	35	3912	297.75	Eb3	51	70	
3519	274.232	G#2	44	30	3911	297.75	G#2	44	70	
3520	274.236	C#4	61	28	3909	297.75	C#4	61	70	
3521	274.453	C#4	61	38	3914	298	C#4	61	70	
3522	274.461	Eb3	51	34	3917	298	Eb3	51	70	
3523	274.471	F#3	54	27	3918	298	F#3	54	70	
3524	274.472	G#2	44	28	3916	298	G#2	44	70	
3525	274.473	G#4	68	30	3915	298	G#4	68	70	
3526	274.691	G#4	68	37	3920	298.25	G#4	68	70	
3527	274.704	C#4	61	41	3919	298.25	C#4	61	70	
3528	274.71	Eb3	51	27	3922	298.25	Eb3	51	70	
3529	274.712	G#2	44	26	3921	298.25	G#2	44	70	
3530	274.727	F#3	54	18	3923	298.25	F#3	54	70	
3531	274.968	C5	72	60	3924	298.5	C5	72	70	
3532	274.972	F#3	54	36	3927	298.5	F#3	54	70	
3533	274.978	Eb3	51	34	3926	298.5	Eb3	51	70	
3534	274.992	G#2	44	23	3925	298.5	G#2	44	70	
3535	275.236	G#4	68	44	3929	298.75	G#4	68	70	
3536	275.271	C4	60	30	3928	298.75	C4	60	70	
3537	275.273	Eb3	51	38	3931	298.75	Eb3	51	70	
3538	275.299	F#3	54	21	3932	298.75	F#3	54	70	
3539	275.3	G#2	44	13	3930	298.75	G#2	44	70	
3540	275.492	G#4	68	40	3934	299	G#4	68	70	
3541	275.502	C4	60	32	3933	299	C4	60	70	
3542	275.507	Eb3	51	35	3936	299	Eb3	51	70	
3543	275.538	F#3	54	17	3937	299	F#3	54	70	
3544	275.719	G#4	68	44	3939	299.25	G#4	68	70	
3545	275.726	C4	60	40	3938	299.25	C4	60	70	
3546	275.743	F#3	54	22	3942	299.25	F#3	54	70	
3547	275.749	Eb3	51	30	3941	299.25	Eb3	51	70	
3548	275.931	G#4	68	48	3944	299.5	G#4	68	70	
3549	275.944	C4	60	38	3943	299.5	C4	60	70	
3550	275.948	Eb3	51	39	3946	299.5	Eb3	51	70	
3551	275.959	G#2	44	26	3945	299.5	G#2	44	70	
3552	275.983	F#3	54	15	3947	299.5	F#3	54	70	
3553	276.16	G#2	44	43	3950	299.75	G#2	44	70	
3554	276.163	C4	60	42	3948	299.75	C4	60	70	
3555	276.171	Eb3	51	35	3951	299.75	Eb3	51	70	
3556	276.173	G#4	68	42	3949	299.75	G#4	68	70	
3557	276.209	F#3	54	20	3952	299.75	F#3	54	70	
3558	276.462	C5	72	64	3953	300	C5	72	70	
3559	276.489	E2	40	53	3954	300	E2	40	70	
3560	276.73	A4	69	55	3956	300.25	A4	69	70	
3561	276.752	C4	60	39	3955	300.25	C4	60	70	
3562	276.763	E3	52	27	3958	300.25	E3	52	70	
3563	276.766	A2	45	31	3957	300.25	A2	45	70	
3564	277.038	C#5	73	68	3959	300.5	C#5	73	70	
3565	277.071	A2	45	39	3960	300.5	A2	45	70	
3566	277.094	E3	52	29	3961	300.5	E3	52	70	
3567	277.314	A4	69	50	3963	300.75	A4	69	70	
3568	277.319	A2	45	37	3964	300.75	A2	45	70	
3569	277.32	E3	52	30	3965	300.75	E3	52	70	
3570	277.333	C#4	61	27	3962	300.75	C#4	61	70	
3571	277.536	A2	45	41	3968	301	A2	45	70	
3572	277.549	E3	52	37	3969	301	E3	52	70	
3573	277.553	C#4	61	40	3966	301	C#4	61	70	
3574	277.562	A4	69	42	3967	301	A4	69	70	
3575	277.752	A2	45	45	3972	301.25	A2	45	70	
3576	277.765	A4	69	49	3971	301.25	A4	69	70	
3577	277.767	C#4	61	43	3970	301.25	C#4	61	70	
3578	277.775	E3	52	30	3973	301.25	E3	52	70	
3579	277.966	E3	52	45	3977	301.5	E3	52	70	
3580	277.973	A2	45	36	3976	301.5	A2	45	70	
3581	277.984	A4	69	53	3975	301.5	A4	69	70	
3582	277.991	C#4	61	37	3974	301.5	C#4	61	70	
3583	278.155	A2	45	49	3980	301.75	A2	45	70	
3584	278.16	E3	52	44	3981	301.75	E3	52	70	
3585	278.174	C#4	61	49	3978	301.75	C#4	61	70	
3586	278.18	A4	69	49	3979	301.75	A4	69	70	
3587	278.386	C#5	73	76	3982	302	C#5	73	70	
3588	278.402	E2	40	61	3983	302	E2	40	70	
3589	278.586	A4	69	58	3986	302.25	A4	69	70	
