// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
7160	567.867	E4	64	64	18143	578.728	E4	64	112	
7161	568.046	E6	88	98	18146	579.001	E6	88	112	
7162	568.048	E5	76	81	18148	579.001	E5	76	112	
7163	568.054	C6	84	86	18145	579.001	C6	84	112	
7164	568.059	C5	72	75	18147	579.001	C5	72	112	
7165	568.231	C6	84	93	18150	579.274	C6	84	112	
7166	568.239	G5	79	88	18149	579.274	G5	79	112	
7167	568.241	G4	67	66	18151	579.274	G4	67	112	
7168	568.243	C5	72	73	18152	579.274	C5	72	112	
7169	568.437	G6	91	104	18154	579.546	G6	91	112	
7170	568.448	G5	79	76	18156	579.546	G5	79	112	
7171	568.452	E5	76	69	18155	579.546	E5	76	112	
7172	568.452	E6	88	83	18153	579.546	E6	88	112	
7173	568.641	E6	88	95	18158	579.819	E6	88	112	
7174	568.649	C6	84	88	18157	579.819	C6	84	112	
7175	568.649	C5	72	72	18159	579.819	C5	72	112	
7176	568.652	E5	76	59	18160	579.819	E5	76	112	
7177	568.835	G6	91	104	18162	580.092	G6	91	112	
7178	568.838	G5	79	81	18164	580.092	G5	79	112	
7179	568.84	E6	88	92	18161	580.092	E6	88	112	
7180	568.843	E5	76	62	18163	580.092	E5	76	112	
7181	569.042	E6	88	101	18166	580.365	E6	88	112	
7182	569.053	E5	76	75	18168	580.365	E5	76	112	
7183	569.063	C6	84	80	18165	580.365	C6	84	112	
7184	569.063	C5	72	71	18167	580.365	C5	72	112	
7185	569.911	G5	79	94	18170	581.456	G5	79	97	
7186	569.925	E4	64	44	18171	581.456	E4	64	97	
7187	569.927	G4	67	47	18172	581.456	G4	67	97	
7188	569.951	E5	76	50	18169	581.456	E5	76	97	
7189	570.769	E5	76	72	18174	582.546	E5	76	81	
7190	570.782	E4	64	43	18176	582.546	E4	64	81	
7191	570.795	C4	60	36	18175	582.546	C4	60	81	
7192	570.803	C5	72	54	18173	582.546	C5	72	81	
7193	571.598	G4	67	62	18178	583.637	G4	67	66	
7194	571.619	E3	52	33	18179	583.637	E3	52	66	
7195	571.639	G3	55	38	18180	583.637	G3	55	66	
7196	571.642	E4	64	45	18177	583.637	E4	64	66	
7197	572.465	E4	64	51	18182	584.728	E4	64	50	
7198	572.477	E3	52	29	18184	584.728	E3	52	50	
7199	572.481	C3	48	31	18183	584.728	C3	48	50	
7200	572.497	C4	60	38	18181	584.728	C4	60	50	
7201	573.422	G5	79	61	18186	585.819	G5	79	33	
7202	573.436	E4	64	36	18187	585.819	E4	64	33	
7203	573.448	E5	76	43	18185	585.819	E5	76	33	
7204	573.454	G4	67	32	18188	585.819	G4	67	33	
7205	573.851	G5	79	68	18190	586.365	G5	79	33	
7206	573.864	E4	64	42	18191	586.365	E4	64	33	
7207	573.874	E5	76	53	18189	586.365	E5	76	33	
7208	573.896	G4	67	15	18192	586.365	G4	67	33	
7209	574.325	E5	76	50	18194	586.91	E5	76	33	
7210	574.334	E4	64	36	18196	586.91	E4	64	33	
7211	574.352	C5	72	42	18193	586.91	C5	72	33	
7212	574.36	C4	60	21	18195	586.91	C4	60	33	
7213	575.293	G5	79	104	18197	588.001	G5	79	112	
7214	575.293	G6	91	102	18200	588.001	G6	91	112	
7215	575.297	C3	48	97	18204	588.001	C3	48	112	
7216	575.297	E6	88	88	18199	588.001	E6	88	112	
7217	575.301	C6	84	85	18198	588.001	C6	84	112	
7218	575.307	C2	36	85	18201	588.001	C2	36	112	
7219	575.309	G2	43	78	18203	588.001	G2	43	112	
7220	575.311	E2	40	81	18202	588.001	E2	40	112	
7221	575.678	G5	79	103	18205	588.546	G5	79	112	
7222	575.679	G6	91	110	18208	588.546	G6	91	112	
7223	575.679	C3	48	100	18212	588.546	C3	48	112	
7224	575.689	E6	88	84	18207	588.546	E6	88	112	
7225	575.69	G2	43	81	18211	588.546	G2	43	112	
7226	575.69	C6	84	81	18206	588.546	C6	84	112	
7227	575.695	C2	36	80	18209	588.546	C2	36	112	
7228	575.698	E2	40	79	18210	588.546	E2	40	112	
7229	576.062	E6	88	101	18216	589.092	E6	88	112	
7230	576.065	E5	76	107	18213	589.092	E5	76	112	
7231	576.066	G5	79	102	18214	589.092	G5	79	112	
7232	576.066	C6	84	89	18215	589.092	C6	84	112	
7233	576.072	C3	48	100	18220	589.092	C3	48	112	
7234	576.081	G2	43	82	18219	589.092	G2	43	112	
7235	576.085	C2	36	86	18217	589.092	C2	36	112	
7236	576.086	E2	40	83	18218	589.092	E2	40	112	
7237	576.816	E5	76	100	18224	590.183	E5	76	96	
7238	576.817	E4	64	101	18221	590.183	E4	64	96	
7239	576.818	G4	67	91	18222	590.183	G4	67	96	
7240	576.821	C5	72	86	18223	590.183	C5	72	96	
7241	576.825	C3	48	99	18228	590.183	C3	48	96	
7242	576.832	G2	43	82	18227	590.183	G2	43	96	
7243	576.833	C2	36	87	18225	590.183	C2	36	96	
7244	576.838	E2	40	84	18226	590.183	E2	40	96	
7245	577.604	C5	72	107	18232	591.274	C5	72	96	
7246	577.609	C4	60	101	18229	591.274	C4	60	96	
7247	577.61	E4	64	90	18230	591.274	E4	64	96	
7248	577.613	G4	67	86	18231	591.274	G4	67	96	
7249	577.614	C3	48	98	18236	591.274	C3	48	96	
7250	577.618	G2	43	85	18235	591.274	G2	43	96	
7251	577.622	C2	36	90	18233	591.274	C2	36	96	
7252	577.629	E2	40	81	18234	591.274	E2	40	96	
*	-1	*	-1	-1	91	10.6364	B3	59	33	
*	-1	*	-1	-1	109	12.9546	G4	67	33	
*	-1	*	-1	-1	487	54.5456	A5	81	49	
*	-1	*	-1	-1	488	54.5456	G5	79	1	
*	-1	*	-1	-1	489	54.5456	A5	81	50	
*	-1	*	-1	-1	492	54.6138	G5	79	50	
*	-1	*	-1	-1	494	54.682	A5	81	50	
*	-1	*	-1	-1	497	54.7501	G5	79	50	
*	-1	*	-1	-1	499	54.8183	A5	81	50	
*	-1	*	-1	-1	502	54.8865	G5	79	50	
*	-1	*	-1	-1	503	54.9547	G5	79	1	
*	-1	*	-1	-1	504	54.9547	A5	81	50	
*	-1	*	-1	-1	506	55.0217	A5	81	1	
*	-1	*	-1	-1	508	55.0911	G5	79	1	
*	-1	*	-1	-1	511	55.1581	A5	81	1	
*	-1	*	-1	-1	513	55.2274	G5	79	1	
*	-1	*	-1	-1	529	55.6365	G5	79	1	
*	-1	*	-1	-1	530	55.6365	G5	79	65	
*	-1	*	-1	-1	534	55.7036	A5	81	1	
*	-1	*	-1	-1	535	55.7036	A5	81	65	
*	-1	*	-1	-1	538	55.7729	G5	79	1	
*	-1	*	-1	-1	539	55.7729	G5	79	65	
*	-1	*	-1	-1	543	55.8399	A5	81	1	
*	-1	*	-1	-1	544	55.8399	A5	81	65	
*	-1	*	-1	-1	547	55.9092	G5	79	1	
*	-1	*	-1	-1	548	55.9092	G5	79	65	
*	-1	*	-1	-1	552	55.9763	A5	81	1	
*	-1	*	-1	-1	553	55.9763	A5	81	65	
*	-1	*	-1	-1	556	56.0456	G5	79	1	
*	-1	*	-1	-1	557	56.0456	G5	79	65	
*	-1	*	-1	-1	561	56.1126	A5	81	1	
*	-1	*	-1	-1	562	56.1126	A5	81	65	
*	-1	*	-1	-1	563	56.1138	G5	79	65	
*	-1	*	-1	-1	565	56.182	G5	79	1	
*	-1	*	-1	-1	566	56.182	G5	79	65	
*	-1	*	-1	-1	567	56.182	A5	81	62	
*	-1	*	-1	-1	570	56.249	A5	81	1	
*	-1	*	-1	-1	571	56.249	A5	81	65	
*	-1	*	-1	-1	572	56.2502	G5	79	62	
*	-1	*	-1	-1	574	56.3183	G5	79	1	
*	-1	*	-1	-1	575	56.3183	G5	79	65	
*	-1	*	-1	-1	576	56.3183	A5	81	62	
*	-1	*	-1	-1	579	56.3854	A5	81	1	
*	-1	*	-1	-1	580	56.3854	A5	81	65	
*	-1	*	-1	-1	583	56.4547	G5	79	1	
*	-1	*	-1	-1	584	56.4547	G5	79	65	
*	-1	*	-1	-1	588	56.5217	A5	81	1	
*	-1	*	-1	-1	589	56.5217	A5	81	65	
*	-1	*	-1	-1	592	56.5911	G5	79	1	
*	-1	*	-1	-1	593	56.5911	G5	79	65	
*	-1	*	-1	-1	597	56.6581	A5	81	1	
*	-1	*	-1	-1	598	56.6581	A5	81	65	
*	-1	*	-1	-1	601	56.7274	G5	79	65	
*	-1	*	-1	-1	602	56.7274	G5	79	1	
*	-1	*	-1	-1	603	56.7274	G5	79	70	
*	-1	*	-1	-1	604	56.7274	G5	79	65	
*	-1	*	-1	-1	605	56.7274	G5	79	70	
*	-1	*	-1	-1	609	56.7945	A5	81	65	
*	-1	*	-1	-1	610	56.7945	A5	81	1	
*	-1	*	-1	-1	611	56.7945	A5	81	70	
*	-1	*	-1	-1	612	56.7945	A5	81	65	
*	-1	*	-1	-1	613	56.7945	A5	81	70	
*	-1	*	-1	-1	616	56.8638	G5	79	65	
*	-1	*	-1	-1	617	56.8638	G5	79	1	
*	-1	*	-1	-1	618	56.8638	G5	79	70	
*	-1	*	-1	-1	619	56.8638	G5	79	65	
*	-1	*	-1	-1	620	56.8638	G5	79	70	
*	-1	*	-1	-1	621	56.8638	A5	81	70	
*	-1	*	-1	-1	624	56.9308	A5	81	65	
*	-1	*	-1	-1	625	56.9308	A5	81	1	
*	-1	*	-1	-1	626	56.9308	A5	81	70	
*	-1	*	-1	-1	627	56.9308	A5	81	65	
*	-1	*	-1	-1	628	56.9308	A5	81	70	
*	-1	*	-1	-1	629	56.932	G5	79	70	
*	-1	*	-1	-1	631	57.0002	G5	79	65	
*	-1	*	-1	-1	632	57.0002	G5	79	1	
*	-1	*	-1	-1	633	57.0002	G5	79	70	
*	-1	*	-1	-1	634	57.0002	G5	79	65	
*	-1	*	-1	-1	635	57.0002	G5	79	70	
*	-1	*	-1	-1	636	57.0002	A5	81	70	
*	-1	*	-1	-1	639	57.0672	A5	81	65	
*	-1	*	-1	-1	640	57.0672	A5	81	1	
*	-1	*	-1	-1	641	57.0672	A5	81	70	
*	-1	*	-1	-1	642	57.0672	A5	81	65	
*	-1	*	-1	-1	643	57.0672	A5	81	70	
*	-1	*	-1	-1	644	57.0683	G5	79	70	
*	-1	*	-1	-1	646	57.1365	G5	79	65	
*	-1	*	-1	-1	647	57.1365	G5	79	1	
*	-1	*	-1	-1	648	57.1365	G5	79	70	
*	-1	*	-1	-1	649	57.1365	G5	79	65	
*	-1	*	-1	-1	650	57.1365	G5	79	70	
*	-1	*	-1	-1	651	57.1365	A5	81	70	
*	-1	*	-1	-1	654	57.2036	A5	81	65	
*	-1	*	-1	-1	655	57.2036	A5	81	1	
*	-1	*	-1	-1	656	57.2036	A5	81	70	
*	-1	*	-1	-1	657	57.2036	A5	81	65	
*	-1	*	-1	-1	658	57.2036	A5	81	70	
*	-1	*	-1	-1	659	57.2047	G5	79	70	
*	-1	*	-1	-1	661	57.2729	G5	79	65	
*	-1	*	-1	-1	662	57.2729	G5	79	1	
*	-1	*	-1	-1	663	57.2729	G5	79	70	
*	-1	*	-1	-1	664	57.2729	G5	79	65	
*	-1	*	-1	-1	665	57.2729	G5	79	70	
*	-1	*	-1	-1	666	57.2729	A5	81	78	
*	-1	*	-1	-1	669	57.3399	A5	81	65	
*	-1	*	-1	-1	670	57.3399	A5	81	1	
*	-1	*	-1	-1	671	57.3399	A5	81	70	
*	-1	*	-1	-1	672	57.3399	A5	81	65	
*	-1	*	-1	-1	673	57.3399	A5	81	70	
*	-1	*	-1	-1	674	57.3411	G5	79	78	
*	-1	*	-1	-1	676	57.4092	G5	79	65	
*	-1	*	-1	-1	677	57.4092	G5	79	1	
*	-1	*	-1	-1	678	57.4092	G5	79	70	
*	-1	*	-1	-1	679	57.4092	G5	79	65	
*	-1	*	-1	-1	680	57.4092	G5	79	70	
*	-1	*	-1	-1	681	57.4092	A5	81	78	
*	-1	*	-1	-1	684	57.4763	A5	81	65	
*	-1	*	-1	-1	685	57.4763	A5	81	1	
*	-1	*	-1	-1	686	57.4763	A5	81	70	
*	-1	*	-1	-1	687	57.4763	A5	81	65	
*	-1	*	-1	-1	688	57.4763	A5	81	70	
*	-1	*	-1	-1	689	57.4774	G5	79	78	
*	-1	*	-1	-1	691	57.5456	G5	79	65	
*	-1	*	-1	-1	692	57.5456	G5	79	1	
*	-1	*	-1	-1	693	57.5456	G5	79	70	
*	-1	*	-1	-1	694	57.5456	G5	79	65	
*	-1	*	-1	-1	695	57.5456	G5	79	70	
*	-1	*	-1	-1	696	57.5456	A5	81	78	
*	-1	*	-1	-1	699	57.6127	A5	81	65	
*	-1	*	-1	-1	700	57.6127	A5	81	1	
*	-1	*	-1	-1	701	57.6127	A5	81	70	
*	-1	*	-1	-1	702	57.6127	A5	81	65	
*	-1	*	-1	-1	703	57.6127	A5	81	70	
*	-1	*	-1	-1	704	57.6138	G5	79	78	
*	-1	*	-1	-1	706	57.682	G5	79	65	
*	-1	*	-1	-1	707	57.682	G5	79	1	
*	-1	*	-1	-1	708	57.682	G5	79	70	
*	-1	*	-1	-1	709	57.682	G5	79	65	
*	-1	*	-1	-1	710	57.682	G5	79	70	
*	-1	*	-1	-1	711	57.682	A5	81	78	
*	-1	*	-1	-1	714	57.749	A5	81	65	
*	-1	*	-1	-1	715	57.749	A5	81	1	
*	-1	*	-1	-1	716	57.749	A5	81	70	
*	-1	*	-1	-1	717	57.749	A5	81	65	
*	-1	*	-1	-1	718	57.749	A5	81	70	
*	-1	*	-1	-1	719	57.7502	G5	79	78	
*	-1	*	-1	-1	721	57.8183	G5	79	70	
*	-1	*	-1	-1	722	57.8183	G5	79	65	
*	-1	*	-1	-1	723	57.8183	G5	79	1	
*	-1	*	-1	-1	724	57.8183	G5	79	86	
*	-1	*	-1	-1	725	57.8183	G5	79	70	
*	-1	*	-1	-1	726	57.8183	G5	79	65	
*	-1	*	-1	-1	727	57.8183	G5	79	86	
*	-1	*	-1	-1	728	57.8183	G5	79	70	
*	-1	*	-1	-1	729	57.8183	G5	79	86	
*	-1	*	-1	-1	730	57.8183	A5	81	86	
*	-1	*	-1	-1	733	57.8854	A5	81	70	
*	-1	*	-1	-1	734	57.8854	A5	81	65	
*	-1	*	-1	-1	735	57.8854	A5	81	1	
*	-1	*	-1	-1	736	57.8854	A5	81	86	
*	-1	*	-1	-1	737	57.8854	A5	81	70	
*	-1	*	-1	-1	738	57.8854	A5	81	65	
*	-1	*	-1	-1	739	57.8854	A5	81	86	
*	-1	*	-1	-1	740	57.8854	A5	81	70	
*	-1	*	-1	-1	741	57.8854	A5	81	86	
*	-1	*	-1	-1	742	57.8865	G5	79	86	
*	-1	*	-1	-1	744	57.9547	G5	79	70	
*	-1	*	-1	-1	745	57.9547	G5	79	65	
*	-1	*	-1	-1	746	57.9547	G5	79	1	
*	-1	*	-1	-1	747	57.9547	G5	79	86	
*	-1	*	-1	-1	748	57.9547	G5	79	70	
*	-1	*	-1	-1	749	57.9547	G5	79	65	
*	-1	*	-1	-1	750	57.9547	G5	79	86	
*	-1	*	-1	-1	751	57.9547	G5	79	70	
*	-1	*	-1	-1	752	57.9547	G5	79	86	
*	-1	*	-1	-1	753	57.9547	A5	81	86	
*	-1	*	-1	-1	756	58.0217	A5	81	70	
*	-1	*	-1	-1	757	58.0217	A5	81	65	
*	-1	*	-1	-1	758	58.0217	A5	81	1	
*	-1	*	-1	-1	759	58.0217	A5	81	86	
*	-1	*	-1	-1	760	58.0217	A5	81	70	
*	-1	*	-1	-1	761	58.0217	A5	81	65	
*	-1	*	-1	-1	762	58.0217	A5	81	86	
*	-1	*	-1	-1	763	58.0217	A5	81	70	
*	-1	*	-1	-1	764	58.0217	A5	81	86	
*	-1	*	-1	-1	765	58.0229	G5	79	86	
*	-1	*	-1	-1	767	58.0911	G5	79	70	
*	-1	*	-1	-1	768	58.0911	G5	79	65	
*	-1	*	-1	-1	769	58.0911	G5	79	1	
*	-1	*	-1	-1	770	58.0911	G5	79	86	
*	-1	*	-1	-1	771	58.0911	G5	79	70	
*	-1	*	-1	-1	772	58.0911	G5	79	65	
*	-1	*	-1	-1	773	58.0911	G5	79	86	
*	-1	*	-1	-1	774	58.0911	G5	79	70	
*	-1	*	-1	-1	775	58.0911	G5	79	86	
*	-1	*	-1	-1	776	58.0911	A5	81	86	
*	-1	*	-1	-1	779	58.1581	A5	81	70	
*	-1	*	-1	-1	780	58.1581	A5	81	65	
*	-1	*	-1	-1	781	58.1581	A5	81	1	
*	-1	*	-1	-1	782	58.1581	A5	81	86	
*	-1	*	-1	-1	783	58.1581	A5	81	70	
*	-1	*	-1	-1	784	58.1581	A5	81	65	
*	-1	*	-1	-1	785	58.1581	A5	81	86	
*	-1	*	-1	-1	786	58.1581	A5	81	70	
*	-1	*	-1	-1	787	58.1581	A5	81	86	
*	-1	*	-1	-1	788	58.1592	G5	79	86	
*	-1	*	-1	-1	790	58.2274	G5	79	70	
*	-1	*	-1	-1	791	58.2274	G5	79	65	
*	-1	*	-1	-1	792	58.2274	G5	79	1	
*	-1	*	-1	-1	793	58.2274	G5	79	86	
*	-1	*	-1	-1	794	58.2274	G5	79	70	
*	-1	*	-1	-1	795	58.2274	G5	79	65	
*	-1	*	-1	-1	796	58.2274	G5	79	86	
*	-1	*	-1	-1	797	58.2274	G5	79	70	
*	-1	*	-1	-1	798	58.2274	G5	79	86	
*	-1	*	-1	-1	799	58.2274	A5	81	86	
*	-1	*	-1	-1	802	58.2945	A5	81	70	
*	-1	*	-1	-1	803	58.2945	A5	81	65	
*	-1	*	-1	-1	804	58.2945	A5	81	1	
*	-1	*	-1	-1	805	58.2945	A5	81	86	
*	-1	*	-1	-1	806	58.2945	A5	81	70	
*	-1	*	-1	-1	807	58.2945	A5	81	65	
*	-1	*	-1	-1	808	58.2945	A5	81	86	
*	-1	*	-1	-1	809	58.2945	A5	81	70	
*	-1	*	-1	-1	810	58.2945	A5	81	86	
*	-1	*	-1	-1	811	58.2956	G5	79	86	
*	-1	*	-1	-1	813	58.3638	G5	79	70	
*	-1	*	-1	-1	814	58.3638	G5	79	65	
*	-1	*	-1	-1	815	58.3638	G5	79	1	
*	-1	*	-1	-1	816	58.3638	G5	79	86	
*	-1	*	-1	-1	817	58.3638	G5	79	70	
*	-1	*	-1	-1	818	58.3638	G5	79	65	
*	-1	*	-1	-1	819	58.3638	G5	79	86	
*	-1	*	-1	-1	820	58.3638	G5	79	70	
*	-1	*	-1	-1	821	58.3638	G5	79	86	
*	-1	*	-1	-1	822	58.3638	A5	81	92	
*	-1	*	-1	-1	825	58.4308	A5	81	70	
*	-1	*	-1	-1	826	58.4308	A5	81	65	
*	-1	*	-1	-1	827	58.4308	A5	81	1	
*	-1	*	-1	-1	828	58.4308	A5	81	86	
*	-1	*	-1	-1	829	58.4308	A5	81	70	
*	-1	*	-1	-1	830	58.4308	A5	81	65	
*	-1	*	-1	-1	831	58.4308	A5	81	86	
*	-1	*	-1	-1	832	58.4308	A5	81	70	
*	-1	*	-1	-1	833	58.4308	A5	81	86	
*	-1	*	-1	-1	834	58.432	G5	79	92	
*	-1	*	-1	-1	836	58.5002	G5	79	70	
*	-1	*	-1	-1	837	58.5002	G5	79	65	
*	-1	*	-1	-1	838	58.5002	G5	79	1	
*	-1	*	-1	-1	839	58.5002	G5	79	86	
*	-1	*	-1	-1	840	58.5002	G5	79	70	
*	-1	*	-1	-1	841	58.5002	G5	79	65	
*	-1	*	-1	-1	842	58.5002	G5	79	86	
*	-1	*	-1	-1	843	58.5002	G5	79	70	
*	-1	*	-1	-1	844	58.5002	G5	79	86	
*	-1	*	-1	-1	845	58.5002	A5	81	92	
*	-1	*	-1	-1	848	58.5672	A5	81	70	
*	-1	*	-1	-1	849	58.5672	A5	81	65	
*	-1	*	-1	-1	850	58.5672	A5	81	1	
*	-1	*	-1	-1	851	58.5672	A5	81	86	
*	-1	*	-1	-1	852	58.5672	A5	81	70	
*	-1	*	-1	-1	853	58.5672	A5	81	65	
*	-1	*	-1	-1	854	58.5672	A5	81	86	
*	-1	*	-1	-1	855	58.5672	A5	81	70	
*	-1	*	-1	-1	856	58.5672	A5	81	86	
*	-1	*	-1	-1	857	58.5683	G5	79	92	
*	-1	*	-1	-1	859	58.6365	G5	79	70	
*	-1	*	-1	-1	860	58.6365	G5	79	65	
*	-1	*	-1	-1	861	58.6365	G5	79	1	
*	-1	*	-1	-1	862	58.6365	G5	79	86	
*	-1	*	-1	-1	863	58.6365	G5	79	70	
*	-1	*	-1	-1	864	58.6365	G5	79	65	
*	-1	*	-1	-1	865	58.6365	G5	79	86	
*	-1	*	-1	-1	866	58.6365	G5	79	70	
*	-1	*	-1	-1	867	58.6365	G5	79	86	
*	-1	*	-1	-1	868	58.6365	A5	81	112	
*	-1	*	-1	-1	871	58.7036	A5	81	70	
*	-1	*	-1	-1	872	58.7036	A5	81	65	
*	-1	*	-1	-1	873	58.7036	A5	81	1	
*	-1	*	-1	-1	874	58.7036	A5	81	86	
*	-1	*	-1	-1	875	58.7036	A5	81	70	
*	-1	*	-1	-1	876	58.7036	A5	81	65	
*	-1	*	-1	-1	877	58.7036	A5	81	86	
*	-1	*	-1	-1	878	58.7036	A5	81	70	
*	-1	*	-1	-1	879	58.7036	A5	81	86	
*	-1	*	-1	-1	880	58.7047	G5	79	112	
*	-1	*	-1	-1	882	58.7729	G5	79	70	
*	-1	*	-1	-1	883	58.7729	G5	79	65	
*	-1	*	-1	-1	884	58.7729	G5	79	1	
*	-1	*	-1	-1	885	58.7729	G5	79	86	
*	-1	*	-1	-1	886	58.7729	G5	79	70	
*	-1	*	-1	-1	887	58.7729	G5	79	65	
*	-1	*	-1	-1	888	58.7729	G5	79	86	
*	-1	*	-1	-1	889	58.7729	G5	79	70	
*	-1	*	-1	-1	890	58.7729	G5	79	86	
*	-1	*	-1	-1	891	58.7729	A5	81	112	
*	-1	*	-1	-1	894	58.8399	A5	81	70	
*	-1	*	-1	-1	895	58.8399	A5	81	65	
*	-1	*	-1	-1	896	58.8399	A5	81	1	
*	-1	*	-1	-1	897	58.8399	A5	81	86	
*	-1	*	-1	-1	898	58.8399	A5	81	70	
*	-1	*	-1	-1	899	58.8399	A5	81	65	
*	-1	*	-1	-1	900	58.8399	A5	81	86	
*	-1	*	-1	-1	901	58.8399	A5	81	70	
*	-1	*	-1	-1	902	58.8399	A5	81	86	
*	-1	*	-1	-1	903	58.8411	G5	79	112	
*	-1	*	-1	-1	905	58.9092	G5	79	86	
*	-1	*	-1	-1	906	58.9092	G5	79	70	
*	-1	*	-1	-1	907	58.9092	G5	79	65	
*	-1	*	-1	-1	908	58.9092	G5	79	1	
*	-1	*	-1	-1	909	58.9092	G5	79	49	
*	-1	*	-1	-1	910	58.9092	G5	79	86	
*	-1	*	-1	-1	911	58.9092	G5	79	70	
*	-1	*	-1	-1	912	58.9092	G5	79	65	
*	-1	*	-1	-1	913	58.9092	G5	79	49	
*	-1	*	-1	-1	914	58.9092	G5	79	86	
*	-1	*	-1	-1	915	58.9092	G5	79	70	
*	-1	*	-1	-1	916	58.9092	G5	79	49	
*	-1	*	-1	-1	917	58.9092	G5	79	86	
*	-1	*	-1	-1	918	58.9092	G5	79	112	
*	-1	*	-1	-1	923	58.9763	A5	81	86	
*	-1	*	-1	-1	924	58.9763	A5	81	70	
*	-1	*	-1	-1	925	58.9763	A5	81	65	
*	-1	*	-1	-1	926	58.9763	A5	81	1	
*	-1	*	-1	-1	927	58.9763	A5	81	49	
*	-1	*	-1	-1	928	58.9763	A5	81	86	
*	-1	*	-1	-1	929	58.9763	A5	81	70	
*	-1	*	-1	-1	930	58.9763	A5	81	65	
*	-1	*	-1	-1	931	58.9763	A5	81	49	
*	-1	*	-1	-1	932	58.9763	A5	81	86	
*	-1	*	-1	-1	933	58.9763	A5	81	70	
*	-1	*	-1	-1	934	58.9763	A5	81	49	
*	-1	*	-1	-1	935	58.9763	A5	81	86	
*	-1	*	-1	-1	936	58.9763	A5	81	112	
*	-1	*	-1	-1	937	58.9774	G5	79	112	
*	-1	*	-1	-1	939	59.0456	G5	79	86	
*	-1	*	-1	-1	940	59.0456	G5	79	70	
*	-1	*	-1	-1	941	59.0456	G5	79	65	
*	-1	*	-1	-1	942	59.0456	G5	79	1	
*	-1	*	-1	-1	943	59.0456	G5	79	49	
*	-1	*	-1	-1	944	59.0456	G5	79	86	
*	-1	*	-1	-1	945	59.0456	G5	79	70	
*	-1	*	-1	-1	946	59.0456	G5	79	65	
*	-1	*	-1	-1	947	59.0456	G5	79	49	
*	-1	*	-1	-1	948	59.0456	G5	79	86	
*	-1	*	-1	-1	949	59.0456	G5	79	70	
*	-1	*	-1	-1	950	59.0456	G5	79	49	
*	-1	*	-1	-1	951	59.0456	G5	79	86	
*	-1	*	-1	-1	952	59.0456	G5	79	112	
*	-1	*	-1	-1	953	59.0456	A5	81	112	
*	-1	*	-1	-1	956	59.1127	A5	81	86	
*	-1	*	-1	-1	957	59.1127	A5	81	70	
*	-1	*	-1	-1	958	59.1127	A5	81	65	
*	-1	*	-1	-1	959	59.1127	A5	81	1	
*	-1	*	-1	-1	960	59.1127	A5	81	49	
*	-1	*	-1	-1	961	59.1127	A5	81	86	
*	-1	*	-1	-1	962	59.1127	A5	81	70	
*	-1	*	-1	-1	963	59.1127	A5	81	65	
*	-1	*	-1	-1	964	59.1127	A5	81	49	
*	-1	*	-1	-1	965	59.1127	A5	81	86	
*	-1	*	-1	-1	966	59.1127	A5	81	70	
*	-1	*	-1	-1	967	59.1127	A5	81	49	
*	-1	*	-1	-1	968	59.1127	A5	81	86	
*	-1	*	-1	-1	969	59.1127	A5	81	112	
*	-1	*	-1	-1	973	59.182	G5	79	86	
*	-1	*	-1	-1	974	59.182	G5	79	70	
*	-1	*	-1	-1	975	59.182	G5	79	65	
*	-1	*	-1	-1	976	59.182	G5	79	1	
*	-1	*	-1	-1	977	59.182	G5	79	49	
*	-1	*	-1	-1	978	59.182	G5	79	86	
*	-1	*	-1	-1	979	59.182	G5	79	70	
*	-1	*	-1	-1	980	59.182	G5	79	65	
*	-1	*	-1	-1	981	59.182	G5	79	49	
*	-1	*	-1	-1	982	59.182	G5	79	86	
*	-1	*	-1	-1	983	59.182	G5	79	70	
*	-1	*	-1	-1	984	59.182	G5	79	49	
*	-1	*	-1	-1	985	59.182	G5	79	86	
*	-1	*	-1	-1	986	59.182	G5	79	112	
*	-1	*	-1	-1	987	59.182	A5	81	112	
*	-1	*	-1	-1	990	59.249	A5	81	86	
*	-1	*	-1	-1	991	59.249	A5	81	70	
*	-1	*	-1	-1	992	59.249	A5	81	65	
*	-1	*	-1	-1	993	59.249	A5	81	1	
*	-1	*	-1	-1	994	59.249	A5	81	49	
*	-1	*	-1	-1	995	59.249	A5	81	86	
*	-1	*	-1	-1	996	59.249	A5	81	70	
*	-1	*	-1	-1	997	59.249	A5	81	65	
*	-1	*	-1	-1	998	59.249	A5	81	49	
*	-1	*	-1	-1	999	59.249	A5	81	86	
*	-1	*	-1	-1	1000	59.249	A5	81	70	
*	-1	*	-1	-1	1001	59.249	A5	81	49	
*	-1	*	-1	-1	1002	59.249	A5	81	86	
*	-1	*	-1	-1	1003	59.249	A5	81	112	
*	-1	*	-1	-1	1007	59.3183	G5	79	86	
*	-1	*	-1	-1	1008	59.3183	G5	79	70	
*	-1	*	-1	-1	1009	59.3183	G5	79	65	
*	-1	*	-1	-1	1010	59.3183	G5	79	1	
*	-1	*	-1	-1	1011	59.3183	G5	79	49	
*	-1	*	-1	-1	1012	59.3183	G5	79	86	
*	-1	*	-1	-1	1013	59.3183	G5	79	70	
*	-1	*	-1	-1	1014	59.3183	G5	79	65	
*	-1	*	-1	-1	1015	59.3183	G5	79	49	
*	-1	*	-1	-1	1016	59.3183	G5	79	86	
