// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
6986	539.508	C3	48	44	17889	563.456	C3	48	49	
6987	539.51	G4	67	38	17888	563.456	G4	67	49	
6988	539.787	E5	76	53	17893	563.865	E5	76	49	
6989	539.855	D5	74	64	17894	564.001	D5	74	49	
6990	539.865	B3	59	56	17897	564.001	B3	59	49	
6991	539.885	F3	53	47	17895	564.001	F3	53	49	
6992	540.041	G4	67	45	17898	564.274	G4	67	49	
6993	540.222	C4	60	56	17903	564.546	C4	60	49	
6994	540.24	E3	52	46	17901	564.546	E3	52	49	
6995	540.243	C5	72	54	17900	564.546	C5	72	49	
6996	540.406	E5	76	69	17904	564.819	E5	76	49	
6997	540.606	C2	36	91	17905	565.092	C2	36	112	
6998	540.809	G6	91	102	17906	565.365	G6	91	112	
6999	540.815	E3	52	88	17908	565.365	E3	52	112	
7000	540.816	C4	60	92	17910	565.365	C4	60	112	
7001	540.818	C3	48	81	17907	565.365	C3	48	112	
7002	540.826	G3	55	73	17909	565.365	G3	55	112	
7003	540.912	F#6	90	98	17911	565.501	F#6	90	112	
7004	540.975	C4	60	92	17916	565.637	C4	60	120	
7005	540.979	E3	52	95	17914	565.637	E3	52	120	
7006	540.981	G3	55	85	17915	565.637	G3	55	120	
7007	540.983	C3	48	81	17913	565.637	C3	48	120	
7008	540.997	G6	91	101	17912	565.637	G6	91	120	
7009	541.096	F#6	90	98	17917	565.774	F#6	90	112	
7010	541.185	G6	91	90	17918	565.91	G6	91	112	
7011	541.284	E6	88	89	17919	566.046	F#6	90	112	
7012	541.357	B3	59	97	17923	566.183	B3	59	112	
7013	541.364	F3	53	78	17921	566.183	F3	53	112	
7014	541.371	D6	86	98	17920	566.183	D6	86	112	
7015	541.401	E6	88	46	*	-1	*	-1	-1	
7016	541.463	C#6	85	97	17924	566.319	C#6	85	112	
7017	541.55	D6	86	87	17925	566.456	D6	86	112	
7018	541.631	G5	79	89	17926	566.592	G5	79	112	
7019	541.721	C4	60	90	17930	566.728	C4	60	112	
7020	541.73	E3	52	80	17928	566.728	E3	52	112	
7021	541.731	C6	84	98	17927	566.728	C6	84	112	
7022	541.812	B5	83	85	17931	566.865	B5	83	112	
7023	541.899	C6	84	95	17932	567.001	C6	84	112	
7024	541.973	E6	88	102	17933	567.137	E6	88	112	
7025	541.997	D6	86	36	*	-1	*	-1	-1	
7026	542.072	C2	36	83	17934	567.274	C2	36	49	
7027	542.31	C4	60	62	17939	567.546	C4	60	49	
7028	542.315	G3	55	58	17938	567.546	G3	55	49	
7029	542.324	C3	48	51	17936	567.546	C3	48	49	
7030	542.325	E3	52	51	17937	567.546	E3	52	49	
7031	542.335	G5	79	70	17935	567.546	G5	79	49	
7032	542.428	F#5	78	74	17940	567.683	F#5	78	49	
7033	542.496	C4	60	59	17945	567.819	C4	60	49	
7034	542.506	E3	52	51	17943	567.819	E3	52	49	
7035	542.507	G3	55	51	17944	567.819	G3	55	49	
7036	542.512	C3	48	53	17942	567.819	C3	48	49	
7037	542.528	G5	79	65	17941	567.819	G5	79	49	
7038	542.605	F#5	78	73	17946	567.956	F#5	78	49	
7039	542.682	G5	79	71	17947	568.092	G5	79	49	
7040	542.772	E5	76	64	17948	568.228	F#5	78	49	
7041	542.859	B3	59	65	17952	568.365	B3	59	49	
7042	542.869	D5	74	74	17949	568.365	D5	74	49	
7043	542.879	F3	53	58	17950	568.365	F3	53	49	
7044	542.949	C#5	73	74	17953	568.501	C#5	73	49	
7045	543.018	D5	74	74	17954	568.637	D5	74	49	
7046	543.131	G4	67	72	17955	568.774	G4	67	49	
7047	543.213	C4	60	70	17959	568.91	C4	60	49	
7048	543.224	E3	52	60	17957	568.91	E3	52	49	
7049	543.225	C5	72	71	17956	568.91	C5	72	49	
7050	543.312	B4	71	75	17960	569.046	B4	71	49	
7051	543.4	C5	72	70	17961	569.183	C5	72	49	
7052	543.483	E5	76	74	17962	569.319	E5	76	49	
7053	543.57	C3	48	77	17964	569.456	C3	48	49	
7054	543.571	F3	53	82	17965	569.456	F3	53	49	
7055	543.574	D4	62	70	17963	569.456	D4	62	49	
7056	543.658	C#4	61	69	17966	569.592	C#4	61	49	
7057	543.737	F3	53	55	17969	569.728	F3	53	49	
7058	543.739	D4	62	63	17967	569.728	D4	62	49	
7059	543.741	C3	48	46	17968	569.728	C3	48	49	
7060	543.85	G3	55	63	17970	569.865	G3	55	49	
7061	543.915	C3	48	54	17972	570.001	C3	48	49	
7062	543.925	E3	52	59	17973	570.001	E3	52	49	
7063	543.943	C4	60	61	17971	570.001	C4	60	49	
7064	544.031	B3	59	58	17974	570.137	B3	59	49	
7065	544.1	E3	52	51	17977	570.274	E3	52	49	
7066	544.101	C3	48	47	17976	570.274	C3	48	49	
7067	544.101	C4	60	63	17975	570.274	C4	60	49	
7068	544.216	E4	64	58	17978	570.41	E4	64	49	
7069	544.294	F3	53	88	17981	570.546	F3	53	49	
7070	544.298	D4	62	74	17979	570.546	D4	62	49	
7071	544.299	C3	48	69	17980	570.546	C3	48	49	
7072	544.392	C#4	61	66	17982	570.683	C#4	61	49	
7073	544.461	D4	62	61	17983	570.819	D4	62	49	
7074	544.462	F3	53	57	17985	570.819	F3	53	49	
7075	544.464	C3	48	53	17984	570.819	C3	48	49	
7076	544.57	G3	55	52	17986	570.956	G3	55	49	
7077	544.631	C3	48	60	17988	571.092	C3	48	49	
7078	544.64	E3	52	64	17989	571.092	E3	52	49	
7079	544.66	C4	60	55	17987	571.092	C4	60	49	
7080	544.731	B3	59	62	17990	571.228	B3	59	49	
7081	544.804	E3	52	55	17993	571.365	E3	52	49	
7082	544.807	C3	48	52	17992	571.365	C3	48	49	
7083	544.819	C4	60	62	17991	571.365	C4	60	49	
7084	544.911	E4	64	56	17994	571.501	E4	64	49	
7085	544.992	F3	53	68	17997	571.637	F3	53	56	
7086	544.992	D4	62	60	17995	571.637	D4	62	56	
7087	545.022	C3	48	11	17996	571.637	C3	48	56	
7088	545.077	C#4	61	64	17998	571.774	C#4	61	56	
7089	545.168	D4	62	54	17999	571.91	D4	62	61	
7090	545.169	F3	53	54	18001	571.91	F3	53	61	
7091	545.187	G3	55	57	18002	571.91	G3	55	61	
7092	545.196	C3	48	34	18000	571.91	C3	48	61	
7093	545.262	B3	59	62	18003	572.046	B3	59	61	
7094	545.349	C3	48	65	18005	572.183	C3	48	66	
7095	545.353	F3	53	60	18007	572.183	F3	53	66	
7096	545.356	G3	55	52	18008	572.183	G3	55	66	
7097	545.356	F4	65	60	18004	572.183	F4	65	66	
7098	545.44	E4	64	67	18010	572.319	E4	64	66	
7099	545.522	B3	59	68	18016	572.456	B3	59	71	
7100	545.528	F3	53	53	18014	572.456	F3	53	71	
7101	545.529	F4	65	63	18011	572.456	F4	65	71	
7102	545.532	C3	48	49	18012	572.456	C3	48	71	
7103	545.535	G3	55	52	18015	572.456	G3	55	71	
7104	545.612	D4	62	63	18017	572.592	D4	62	71	
7105	545.695	B3	59	70	18023	572.728	B3	59	76	
7106	545.702	G3	55	57	18022	572.728	G3	55	76	
7107	545.704	C3	48	59	18019	572.728	C3	48	76	
7108	545.705	F3	53	62	18021	572.728	F3	53	76	
7109	545.707	B4	71	68	18018	572.728	B4	71	76	
7110	545.782	Bb4	70	75	18024	572.865	Bb4	70	76	
7111	545.861	B4	71	74	18025	573.001	B4	71	81	
7112	545.864	B3	59	75	18030	573.001	B3	59	81	
7113	545.87	F3	53	64	18028	573.001	F3	53	81	
7114	545.872	C3	48	67	18026	573.001	C3	48	81	
7115	545.874	G3	55	64	18029	573.001	G3	55	81	
7116	545.949	F4	65	78	18031	573.137	F4	65	81	
7117	546.037	D5	74	89	18032	573.274	D5	74	86	
7118	546.039	G3	55	78	18036	573.274	G3	55	86	
7119	546.04	B3	59	87	18037	573.274	B3	59	86	
7120	546.042	C3	48	71	18033	573.274	C3	48	86	
7121	546.042	F3	53	75	18035	573.274	F3	53	86	
7122	546.086	D3	50	32	18034	573.274	D3	50	86	
7123	546.119	C#5	73	83	18038	573.41	C#5	73	86	
7124	546.213	D5	74	86	18039	573.546	D5	74	91	
7125	546.221	C3	48	76	18040	573.546	C3	48	91	
7126	546.222	B3	59	89	18044	573.546	B3	59	91	
7127	546.224	F3	53	80	18042	573.546	F3	53	91	
7128	546.225	G3	55	74	18043	573.546	G3	55	91	
7129	546.247	D3	50	63	18041	573.546	D3	50	91	
7130	546.307	B4	71	88	18045	573.683	B4	71	91	
7131	546.389	B3	59	95	18051	573.819	B3	59	96	
7132	546.39	C3	48	86	18047	573.819	C3	48	96	
7133	546.39	G3	55	71	18050	573.819	G3	55	96	
7134	546.39	F5	77	94	18046	573.819	F5	77	96	
7135	546.392	F3	53	86	18049	573.819	F3	53	96	
7136	546.413	D3	50	61	18048	573.819	D3	50	96	
7137	546.474	E5	76	85	18052	573.956	E5	76	96	
7138	546.558	F5	77	90	18053	574.092	F5	77	96	
7139	546.559	C3	48	89	18054	574.092	C3	48	96	
7140	546.559	G3	55	80	18057	574.092	G3	55	96	
7141	546.559	B3	59	95	18058	574.092	B3	59	96	
7142	546.561	F3	53	84	18056	574.092	F3	53	96	
7143	546.571	D3	50	61	18055	574.092	D3	50	96	
7144	546.643	D5	74	91	18059	574.228	D5	74	96	
7145	546.729	C3	48	92	18061	574.365	C3	48	96	
7146	546.729	B3	59	97	18065	574.365	B3	59	96	
7147	546.732	F3	53	86	18063	574.365	F3	53	96	
7148	546.732	G3	55	86	18064	574.365	G3	55	96	
7149	546.734	B5	83	97	18060	574.365	B5	83	96	
7150	546.739	D3	50	64	18062	574.365	D3	50	96	
7151	546.825	Bb5	82	90	18066	574.501	Bb5	82	96	
7152	546.898	B3	59	96	18072	574.637	B3	59	96	
7153	546.899	C3	48	89	18068	574.637	C3	48	96	
7154	546.902	F3	53	85	18070	574.637	F3	53	96	
7155	546.903	G3	55	84	18071	574.637	G3	55	96	
7156	546.907	B5	83	87	18067	574.637	B5	83	96	
7157	546.912	D3	50	61	18069	574.637	D3	50	96	
7158	546.995	F5	77	89	18073	574.774	F5	77	96	
7159	547.079	B3	59	98	18079	574.91	B3	59	96	
7160	547.079	D6	86	99	18074	574.91	D6	86	96	
7161	547.081	C3	48	89	18075	574.91	C3	48	96	
7162	547.082	F3	53	86	18077	574.91	F3	53	96	
7163	547.083	G3	55	86	18078	574.91	G3	55	96	
7164	547.091	D3	50	64	18076	574.91	D3	50	96	
7165	547.194	C#6	85	93	18080	575.046	C#6	85	96	
7166	547.269	B3	59	93	18086	575.183	B3	59	96	
7167	547.271	F3	53	85	18084	575.183	F3	53	96	
7168	547.271	D6	86	87	18081	575.183	D6	86	96	
7169	547.272	C3	48	83	18082	575.183	C3	48	96	
7170	547.272	G3	55	86	18085	575.183	G3	55	96	
7171	547.279	D3	50	60	18083	575.183	D3	50	96	
7172	547.361	B5	83	91	18087	575.319	B5	83	96	
7173	547.437	B3	59	93	18093	575.456	B3	59	96	
7174	547.441	C3	48	83	18089	575.456	C3	48	96	
7175	547.441	G3	55	81	18092	575.456	G3	55	96	
7176	547.443	F3	53	83	18091	575.456	F3	53	96	
7177	547.447	F6	89	102	18088	575.456	F6	89	96	
7178	547.451	D3	50	61	18090	575.456	D3	50	96	
7179	547.545	E6	88	92	18094	575.592	E6	88	96	
7180	547.612	B3	59	86	18100	575.728	B3	59	96	
7181	547.614	G3	55	74	18099	575.728	G3	55	96	
7182	547.618	F3	53	75	18098	575.728	F3	53	96	
7183	547.62	D3	50	61	18097	575.728	D3	50	96	
7184	547.623	F6	89	88	18095	575.728	F6	89	96	
7185	547.626	C3	48	71	18096	575.728	C3	48	96	
7186	547.721	B5	83	91	18101	575.865	B5	83	96	
7187	547.85	C2	36	89	18103	576.001	C2	36	112	
7188	547.85	C3	48	74	18104	576.001	C3	48	112	
7189	547.851	C6	84	106	18102	576.001	C6	84	112	
7190	548.171	G4	67	91	18106	576.274	G4	67	112	
7191	548.179	E4	64	86	18105	576.274	E4	64	112	
7192	548.181	G3	55	72	18108	576.274	G3	55	112	
7193	548.183	E3	52	67	18107	576.274	E3	52	112	
7194	548.357	E3	52	65	18112	576.546	E3	52	112	
7195	548.361	C3	48	73	18111	576.546	C3	48	112	
7196	548.382	E4	64	82	18110	576.546	E4	64	112	
7197	548.388	C4	60	74	18109	576.546	C4	60	112	
7198	548.527	C4	60	71	18116	576.819	C4	60	112	
7199	548.528	G3	55	72	18115	576.819	G3	55	112	
7200	548.549	C5	72	92	18114	576.819	C5	72	112	
7201	548.554	G4	67	92	18113	576.819	G4	67	112	
7202	548.712	E3	52	73	18119	577.092	E3	52	112	
7203	548.72	G3	55	78	18120	577.092	G3	55	112	
7204	548.737	G4	67	92	18118	577.092	G4	67	112	
7205	548.74	E4	64	89	18117	577.092	E4	64	112	
7206	548.895	C4	60	83	18123	577.365	C4	60	112	
7207	548.905	E5	76	91	18122	577.365	E5	76	112	
7208	548.908	C5	72	89	18121	577.365	C5	72	112	
7209	548.909	E4	64	74	18124	577.365	E4	64	112	
7210	549.072	G3	55	81	18127	577.637	G3	55	112	
7211	549.081	C5	72	99	18126	577.637	C5	72	112	
7212	549.086	C4	60	80	18128	577.637	C4	60	112	
7213	549.09	G4	67	88	18125	577.637	G4	67	112	
7214	549.259	E4	64	85	18131	577.91	E4	64	112	
7215	549.263	G5	79	92	18130	577.91	G5	79	112	
7216	549.269	E5	76	88	18129	577.91	E5	76	112	
7217	549.272	G4	67	76	18132	577.91	G4	67	112	
7218	549.441	E5	76	99	18134	578.183	E5	76	112	
7219	549.444	C4	60	72	18135	578.183	C4	60	112	
7220	549.446	C5	72	90	18133	578.183	C5	72	112	
7221	549.449	E4	64	76	18136	578.183	E4	64	112	
7222	549.614	G4	67	85	18139	578.456	G4	67	112	
7223	549.621	C5	72	81	18140	578.456	C5	72	112	
7224	549.621	G5	79	97	18137	578.456	G5	79	112	
7225	549.621	C6	84	95	18138	578.456	C6	84	112	
7226	549.794	G5	79	94	18142	578.728	G5	79	112	
7227	549.795	E5	76	96	18141	578.728	E5	76	112	
7228	549.796	E4	64	74	18143	578.728	E4	64	112	
7229	549.8	G4	67	81	18144	578.728	G4	67	112	
7230	549.957	C5	72	87	18147	579.001	C5	72	112	
7231	549.957	C6	84	92	18145	579.001	C6	84	112	
7232	549.957	E6	88	96	18146	579.001	E6	88	112	
7233	549.971	E5	76	79	18148	579.001	E5	76	112	
7234	550.129	G4	67	81	18151	579.274	G4	67	112	
7235	550.131	C6	84	100	18150	579.274	C6	84	112	
7236	550.136	G5	79	95	18149	579.274	G5	79	112	
7237	550.158	C5	72	80	18152	579.274	C5	72	112	
7238	550.314	G6	91	99	18154	579.546	G6	91	112	
7239	550.317	E6	88	92	18153	579.546	E6	88	112	
7240	550.319	E5	76	80	18155	579.546	E5	76	112	
7241	550.321	G5	79	83	18156	579.546	G5	79	112	
7242	550.496	E5	76	87	18160	579.819	E5	76	112	
7243	550.498	E6	88	106	18158	579.819	E6	88	112	
7244	550.506	C6	84	96	18157	579.819	C6	84	112	
7245	550.51	C5	72	75	18159	579.819	C5	72	112	
7246	550.666	G6	91	110	18162	580.092	G6	91	112	
7247	550.67	G5	79	84	18164	580.092	G5	79	112	
7248	550.674	E6	88	98	18161	580.092	E6	88	112	
7249	550.684	E5	76	77	18163	580.092	E5	76	112	
7250	550.852	E6	88	111	18166	580.365	E6	88	112	
7251	550.857	E5	76	80	18168	580.365	E5	76	112	
7252	550.862	C5	72	81	18167	580.365	C5	72	112	
7253	550.864	C6	84	95	18165	580.365	C6	84	112	
7254	551.653	G5	79	87	18170	581.456	G5	79	97	
7255	551.673	E4	64	50	18171	581.456	E4	64	97	
7256	551.673	G4	67	54	18172	581.456	G4	67	97	
7257	551.673	E5	76	71	18169	581.456	E5	76	97	
7258	552.462	E5	76	76	18174	582.546	E5	76	81	
7259	552.489	C5	72	56	18173	582.546	C5	72	81	
7260	552.491	E4	64	46	18176	582.546	E4	64	81	
7261	552.498	C4	60	47	18175	582.546	C4	60	81	
7262	553.327	G4	67	58	18178	583.637	G4	67	66	
7263	553.352	E4	64	44	18177	583.637	E4	64	66	
7264	553.357	G3	55	36	18180	583.637	G3	55	66	
7265	553.361	E3	52	37	18179	583.637	E3	52	66	
7266	554.169	E4	64	42	18182	584.728	E4	64	50	
7267	554.186	E3	52	36	18184	584.728	E3	52	50	
7268	554.199	C4	60	34	18181	584.728	C4	60	50	
7269	554.208	C3	48	29	18183	584.728	C3	48	50	
7270	555.076	G4	67	42	18188	585.819	G4	67	33	
7271	555.079	E4	64	40	18187	585.819	E4	64	33	
7272	555.079	E5	76	53	18185	585.819	E5	76	33	
7273	555.08	G5	79	47	18186	585.819	G5	79	33	
7274	555.525	G5	79	44	18190	586.365	G5	79	33	
7275	555.534	E5	76	35	18189	586.365	E5	76	33	
7276	555.545	G4	67	35	18192	586.365	G4	67	33	
7277	555.557	E4	64	34	18191	586.365	E4	64	33	
7278	555.974	E5	76	44	18194	586.91	E5	76	33	
7279	556.001	E4	64	39	18196	586.91	E4	64	33	
7280	556.006	C5	72	38	18193	586.91	C5	72	33	
7281	556.03	C4	60	36	18195	586.91	C4	60	33	
7282	556.823	C3	48	104	18204	588.001	C3	48	112	
7283	556.824	C2	36	93	18201	588.001	C2	36	112	
7284	556.824	G6	91	104	18200	588.001	G6	91	112	
7285	556.825	E6	88	102	18199	588.001	E6	88	112	
7286	556.827	G2	43	96	18203	588.001	G2	43	112	
7287	556.831	G5	79	104	18197	588.001	G5	79	112	
7288	556.833	C6	84	98	18198	588.001	C6	84	112	
7289	556.837	E2	40	89	18202	588.001	E2	40	112	
7290	556.869	A5	81	50	*	-1	*	-1	-1	
7291	557.176	G6	91	102	18208	588.546	G6	91	112	
7292	557.179	E6	88	95	18207	588.546	E6	88	112	
7293	557.181	C6	84	97	18206	588.546	C6	84	112	
7294	557.183	G2	43	95	18211	588.546	G2	43	112	
7295	557.183	C3	48	98	18212	588.546	C3	48	112	
7296	557.184	C2	36	87	18209	588.546	C2	36	112	
7297	557.185	G5	79	96	18205	588.546	G5	79	112	
7298	557.192	E2	40	86	18210	588.546	E2	40	112	
7299	557.564	C3	48	97	18220	589.092	C3	48	112	
7300	557.565	C6	84	98	18215	589.092	C6	84	112	
7301	557.566	C2	36	93	18217	589.092	C2	36	112	
7302	557.566	G2	43	88	18219	589.092	G2	43	112	
7303	557.567	E6	88	104	18216	589.092	E6	88	112	
7304	557.569	G5	79	99	18214	589.092	G5	79	112	
7305	557.573	E5	76	98	18213	589.092	E5	76	112	
7306	557.574	E2	40	82	18218	589.092	E2	40	112	
7307	558.383	E5	76	99	18224	590.183	E5	76	96	
7308	558.384	C2	36	86	18225	590.183	C2	36	96	
7309	558.385	G2	43	91	18227	590.183	G2	43	96	
7310	558.385	C3	48	102	18228	590.183	C3	48	96	
7311	558.385	E4	64	103	18221	590.183	E4	64	96	
7312	558.386	G4	67	97	18222	590.183	G4	67	96	
7313	558.386	C5	72	97	18223	590.183	C5	72	96	
7314	558.389	E2	40	83	18226	590.183	E2	40	96	
7315	559.298	C5	72	98	18232	591.274	C5	72	96	
7316	559.299	C3	48	99	18236	591.274	C3	48	96	
7317	559.299	E4	64	97	18230	591.274	E4	64	96	
7318	559.302	G2	43	89	18235	591.274	G2	43	96	
7319	559.302	G4	67	91	18231	591.274	G4	67	96	
7320	559.304	C2	36	90	18233	591.274	C2	36	96	
7321	559.304	C4	60	98	18229	591.274	C4	60	96	
7322	559.314	E2	40	82	18234	591.274	E2	40	96	
*	-1	*	-1	-1	34	3.95456	E3	52	33	
*	-1	*	-1	-1	488	54.5456	G5	79	1	
*	-1	*	-1	-1	489	54.5456	A5	81	50	
*	-1	*	-1	-1	491	54.6126	A5	81	1	
*	-1	*	-1	-1	493	54.682	G5	79	1	
*	-1	*	-1	-1	496	54.749	A5	81	1	
*	-1	*	-1	-1	498	54.8183	G5	79	1	
*	-1	*	-1	-1	499	54.8183	A5	81	50	
*	-1	*	-1	-1	502	54.8865	G5	79	50	
*	-1	*	-1	-1	504	54.9547	A5	81	50	
*	-1	*	-1	-1	507	55.0229	G5	79	50	
*	-1	*	-1	-1	509	55.0911	A5	81	58	
*	-1	*	-1	-1	512	55.1592	G5	79	58	
*	-1	*	-1	-1	514	55.2274	A5	81	58	
*	-1	*	-1	-1	517	55.2956	G5	79	58	
*	-1	*	-1	-1	519	55.3638	A5	81	58	
*	-1	*	-1	-1	522	55.432	G5	79	58	
*	-1	*	-1	-1	524	55.5001	A5	81	58	
*	-1	*	-1	-1	527	55.5683	G5	79	58	
*	-1	*	-1	-1	529	55.6365	G5	79	1	
*	-1	*	-1	-1	530	55.6365	G5	79	65	
*	-1	*	-1	-1	531	55.6365	A5	81	65	
*	-1	*	-1	-1	534	55.7036	A5	81	1	
*	-1	*	-1	-1	535	55.7036	A5	81	65	
*	-1	*	-1	-1	536	55.7047	G5	79	65	
*	-1	*	-1	-1	538	55.7729	G5	79	1	
*	-1	*	-1	-1	539	55.7729	G5	79	65	
*	-1	*	-1	-1	540	55.7729	A5	81	65	
*	-1	*	-1	-1	543	55.8399	A5	81	1	
*	-1	*	-1	-1	544	55.8399	A5	81	65	
*	-1	*	-1	-1	545	55.8411	G5	79	65	
*	-1	*	-1	-1	547	55.9092	G5	79	1	
*	-1	*	-1	-1	548	55.9092	G5	79	65	
*	-1	*	-1	-1	549	55.9092	A5	81	65	
*	-1	*	-1	-1	552	55.9763	A5	81	1	
*	-1	*	-1	-1	553	55.9763	A5	81	65	
*	-1	*	-1	-1	554	55.9774	G5	79	65	
*	-1	*	-1	-1	556	56.0456	G5	79	1	
*	-1	*	-1	-1	557	56.0456	G5	79	65	
*	-1	*	-1	-1	558	56.0456	A5	81	65	
*	-1	*	-1	-1	561	56.1126	A5	81	1	
*	-1	*	-1	-1	562	56.1126	A5	81	65	
*	-1	*	-1	-1	565	56.182	G5	79	1	
*	-1	*	-1	-1	566	56.182	G5	79	65	
*	-1	*	-1	-1	567	56.182	A5	81	62	
*	-1	*	-1	-1	570	56.249	A5	81	1	
*	-1	*	-1	-1	571	56.249	A5	81	65	
*	-1	*	-1	-1	574	56.3183	G5	79	1	
*	-1	*	-1	-1	575	56.3183	G5	79	65	
*	-1	*	-1	-1	579	56.3854	A5	81	1	
*	-1	*	-1	-1	580	56.3854	A5	81	65	
*	-1	*	-1	-1	583	56.4547	G5	79	1	
*	-1	*	-1	-1	584	56.4547	G5	79	65	
*	-1	*	-1	-1	588	56.5217	A5	81	1	
*	-1	*	-1	-1	589	56.5217	A5	81	65	
*	-1	*	-1	-1	592	56.5911	G5	79	1	
*	-1	*	-1	-1	593	56.5911	G5	79	65	
*	-1	*	-1	-1	594	56.5911	A5	81	62	
*	-1	*	-1	-1	597	56.6581	A5	81	1	
*	-1	*	-1	-1	598	56.6581	A5	81	65	
*	-1	*	-1	-1	599	56.6592	G5	79	62	
*	-1	*	-1	-1	601	56.7274	G5	79	65	
*	-1	*	-1	-1	602	56.7274	G5	79	1	
*	-1	*	-1	-1	603	56.7274	G5	79	70	
*	-1	*	-1	-1	604	56.7274	G5	79	65	
*	-1	*	-1	-1	605	56.7274	G5	79	70	
*	-1	*	-1	-1	606	56.7274	A5	81	70	
*	-1	*	-1	-1	609	56.7945	A5	81	65	
*	-1	*	-1	-1	610	56.7945	A5	81	1	
*	-1	*	-1	-1	611	56.7945	A5	81	70	
*	-1	*	-1	-1	612	56.7945	A5	81	65	
*	-1	*	-1	-1	613	56.7945	A5	81	70	
*	-1	*	-1	-1	614	56.7956	G5	79	70	
*	-1	*	-1	-1	616	56.8638	G5	79	65	
*	-1	*	-1	-1	617	56.8638	G5	79	1	
*	-1	*	-1	-1	618	56.8638	G5	79	70	
*	-1	*	-1	-1	619	56.8638	G5	79	65	
*	-1	*	-1	-1	620	56.8638	G5	79	70	
*	-1	*	-1	-1	621	56.8638	A5	81	70	
*	-1	*	-1	-1	624	56.9308	A5	81	65	
*	-1	*	-1	-1	625	56.9308	A5	81	1	
*	-1	*	-1	-1	626	56.9308	A5	81	70	
*	-1	*	-1	-1	627	56.9308	A5	81	65	
*	-1	*	-1	-1	628	56.9308	A5	81	70	
*	-1	*	-1	-1	629	56.932	G5	79	70	
*	-1	*	-1	-1	631	57.0002	G5	79	65	
*	-1	*	-1	-1	632	57.0002	G5	79	1	
*	-1	*	-1	-1	633	57.0002	G5	79	70	
*	-1	*	-1	-1	634	57.0002	G5	79	65	
*	-1	*	-1	-1	635	57.0002	G5	79	70	
*	-1	*	-1	-1	636	57.0002	A5	81	70	
*	-1	*	-1	-1	639	57.0672	A5	81	65	
*	-1	*	-1	-1	640	57.0672	A5	81	1	
*	-1	*	-1	-1	641	57.0672	A5	81	70	
*	-1	*	-1	-1	642	57.0672	A5	81	65	
*	-1	*	-1	-1	643	57.0672	A5	81	70	
*	-1	*	-1	-1	644	57.0683	G5	79	70	
*	-1	*	-1	-1	646	57.1365	G5	79	65	
*	-1	*	-1	-1	647	57.1365	G5	79	1	
*	-1	*	-1	-1	648	57.1365	G5	79	70	
*	-1	*	-1	-1	649	57.1365	G5	79	65	
*	-1	*	-1	-1	650	57.1365	G5	79	70	
*	-1	*	-1	-1	651	57.1365	A5	81	70	
*	-1	*	-1	-1	654	57.2036	A5	81	65	
*	-1	*	-1	-1	655	57.2036	A5	81	1	
*	-1	*	-1	-1	656	57.2036	A5	81	70	
*	-1	*	-1	-1	657	57.2036	A5	81	65	
*	-1	*	-1	-1	658	57.2036	A5	81	70	
*	-1	*	-1	-1	659	57.2047	G5	79	70	
*	-1	*	-1	-1	661	57.2729	G5	79	65	
*	-1	*	-1	-1	662	57.2729	G5	79	1	
*	-1	*	-1	-1	663	57.2729	G5	79	70	
*	-1	*	-1	-1	664	57.2729	G5	79	65	
*	-1	*	-1	-1	665	57.2729	G5	79	70	
*	-1	*	-1	-1	666	57.2729	A5	81	78	
*	-1	*	-1	-1	669	57.3399	A5	81	65	
*	-1	*	-1	-1	670	57.3399	A5	81	1	
*	-1	*	-1	-1	671	57.3399	A5	81	70	
*	-1	*	-1	-1	672	57.3399	A5	81	65	
*	-1	*	-1	-1	673	57.3399	A5	81	70	
*	-1	*	-1	-1	674	57.3411	G5	79	78	
*	-1	*	-1	-1	676	57.4092	G5	79	65	
*	-1	*	-1	-1	677	57.4092	G5	79	1	
*	-1	*	-1	-1	678	57.4092	G5	79	70	
*	-1	*	-1	-1	679	57.4092	G5	79	65	
*	-1	*	-1	-1	680	57.4092	G5	79	70	
*	-1	*	-1	-1	681	57.4092	A5	81	78	
*	-1	*	-1	-1	684	57.4763	A5	81	65	
*	-1	*	-1	-1	685	57.4763	A5	81	1	
*	-1	*	-1	-1	686	57.4763	A5	81	70	
*	-1	*	-1	-1	687	57.4763	A5	81	65	
*	-1	*	-1	-1	688	57.4763	A5	81	70	
*	-1	*	-1	-1	689	57.4774	G5	79	78	
*	-1	*	-1	-1	691	57.5456	G5	79	65	
*	-1	*	-1	-1	692	57.5456	G5	79	1	
*	-1	*	-1	-1	693	57.5456	G5	79	70	
*	-1	*	-1	-1	694	57.5456	G5	79	65	
*	-1	*	-1	-1	695	57.5456	G5	79	70	
*	-1	*	-1	-1	696	57.5456	A5	81	78	
*	-1	*	-1	-1	699	57.6127	A5	81	65	
*	-1	*	-1	-1	700	57.6127	A5	81	1	
*	-1	*	-1	-1	701	57.6127	A5	81	70	
*	-1	*	-1	-1	702	57.6127	A5	81	65	
*	-1	*	-1	-1	703	57.6127	A5	81	70	
*	-1	*	-1	-1	706	57.682	G5	79	65	
*	-1	*	-1	-1	707	57.682	G5	79	1	
*	-1	*	-1	-1	708	57.682	G5	79	70	
*	-1	*	-1	-1	709	57.682	G5	79	65	
