// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
6905	589.691	F3	53	53	18001	571.91	F3	53	61	
6906	589.745	B3	59	64	18003	572.046	B3	59	61	
6907	589.827	C3	48	58	18005	572.183	C3	48	66	
6908	589.851	B3	59	75	18009	572.183	B3	59	66	
6909	589.851	F4	65	70	18004	572.183	F4	65	66	
6910	589.855	F3	53	59	18007	572.183	F3	53	66	
6911	589.871	G3	55	45	18008	572.183	G3	55	66	
6912	589.877	D3	50	60	18006	572.183	D3	50	66	
6913	589.945	E4	64	74	18010	572.319	E4	64	66	
6914	590.041	F4	65	59	18011	572.456	F4	65	71	
6915	590.042	B3	59	75	18016	572.456	B3	59	71	
6916	590.049	C3	48	60	18012	572.456	C3	48	71	
6917	590.055	G3	55	58	18015	572.456	G3	55	71	
6918	590.063	F3	53	57	18014	572.456	F3	53	71	
6919	590.087	D3	50	48	18013	572.456	D3	50	71	
6920	590.123	D4	62	70	18017	572.592	D4	62	71	
6921	590.215	B4	71	79	18018	572.728	B4	71	76	
6922	590.228	B3	59	73	18023	572.728	B3	59	76	
6923	590.236	C3	48	71	18019	572.728	C3	48	76	
6924	590.236	D3	50	57	18020	572.728	D3	50	76	
6925	590.244	F3	53	66	18021	572.728	F3	53	76	
6926	590.251	G3	55	66	18022	572.728	G3	55	76	
6927	590.305	Bb4	70	70	18024	572.865	Bb4	70	76	
6928	590.391	B4	71	64	18025	573.001	B4	71	81	
6929	590.424	B3	59	74	18030	573.001	B3	59	81	
6930	590.431	C3	48	64	18026	573.001	C3	48	81	
6931	590.445	D3	50	62	18027	573.001	D3	50	81	
6932	590.447	G3	55	62	18029	573.001	G3	55	81	
6933	590.449	F3	53	64	18028	573.001	F3	53	81	
6934	590.47	F4	65	77	18031	573.137	F4	65	81	
6935	590.57	D5	74	84	18032	573.274	D5	74	86	
6936	590.592	B3	59	92	18037	573.274	B3	59	86	
6937	590.598	C3	48	76	18033	573.274	C3	48	86	
6938	590.602	G3	55	71	18036	573.274	G3	55	86	
6939	590.613	F3	53	73	18035	573.274	F3	53	86	
6940	590.619	D3	50	69	18034	573.274	D3	50	86	
6941	590.653	C#5	73	83	18038	573.41	C#5	73	86	
6942	590.758	D5	74	74	18039	573.546	D5	74	91	
6943	590.773	B3	59	94	18044	573.546	B3	59	91	
6944	590.791	F3	53	71	18042	573.546	F3	53	91	
6945	590.792	G3	55	65	18043	573.546	G3	55	91	
6946	590.797	C3	48	62	18040	573.546	C3	48	91	
6947	590.808	D3	50	60	18041	573.546	D3	50	91	
6948	590.839	B4	71	82	18045	573.683	B4	71	91	
6949	590.949	B3	59	103	18051	573.819	B3	59	96	
6950	590.951	F5	77	94	18046	573.819	F5	77	96	
6951	590.952	C3	48	80	18047	573.819	C3	48	96	
6952	590.963	F3	53	73	18049	573.819	F3	53	96	
6953	590.963	G3	55	75	18050	573.819	G3	55	96	
6954	590.966	D3	50	76	18048	573.819	D3	50	96	
6955	591.043	E5	76	84	18052	573.956	E5	76	96	
6956	591.136	B3	59	100	18058	574.092	B3	59	96	
6957	591.137	F5	77	79	18053	574.092	F5	77	96	
6958	591.144	C3	48	81	18054	574.092	C3	48	96	
6959	591.148	G3	55	70	18057	574.092	G3	55	96	
6960	591.152	F3	53	71	18056	574.092	F3	53	96	
6961	591.155	D3	50	71	18055	574.092	D3	50	96	
6962	591.219	D5	74	86	18059	574.228	D5	74	96	
6963	591.308	B3	59	103	18065	574.365	B3	59	96	
6964	591.314	C3	48	90	18061	574.365	C3	48	96	
6965	591.314	D3	50	62	18062	574.365	D3	50	96	
6966	591.315	B5	83	94	18060	574.365	B5	83	96	
6967	591.319	G3	55	76	18064	574.365	G3	55	96	
6968	591.324	F3	53	69	18063	574.365	F3	53	96	
6969	591.401	Bb5	82	85	18066	574.501	Bb5	82	96	
6970	591.505	B5	83	84	18067	574.637	B5	83	96	
6971	591.51	B3	59	97	18072	574.637	B3	59	96	
6972	591.513	C3	48	86	18068	574.637	C3	48	96	
6973	591.521	G3	55	72	18071	574.637	G3	55	96	
6974	591.524	D3	50	61	18069	574.637	D3	50	96	
6975	591.533	F3	53	70	18070	574.637	F3	53	96	
6976	591.597	F5	77	83	18073	574.774	F5	77	96	
6977	591.692	B3	59	95	18079	574.91	B3	59	96	
6978	591.693	D6	86	99	18074	574.91	D6	86	96	
6979	591.7	C3	48	86	18075	574.91	C3	48	96	
6980	591.705	F3	53	71	18077	574.91	F3	53	96	
6981	591.706	D3	50	67	18076	574.91	D3	50	96	
6982	591.708	G3	55	69	18078	574.91	G3	55	96	
6983	591.777	C#6	85	79	18080	575.046	C#6	85	96	
6984	591.886	D6	86	80	18081	575.183	D6	86	96	
6985	591.908	B3	59	83	18086	575.183	B3	59	96	
6986	591.913	C3	48	84	18082	575.183	C3	48	96	
6987	591.927	F3	53	61	18084	575.183	F3	53	96	
6988	591.928	G3	55	67	18085	575.183	G3	55	96	
6989	591.932	D3	50	64	18083	575.183	D3	50	96	
6990	591.964	B5	83	88	18087	575.319	B5	83	96	
6991	592.072	F6	89	107	18088	575.456	F6	89	96	
6992	592.087	B3	59	89	18093	575.456	B3	59	96	
6993	592.098	C3	48	82	18089	575.456	C3	48	96	
6994	592.099	G3	55	76	18092	575.456	G3	55	96	
6995	592.104	D3	50	68	18090	575.456	D3	50	96	
6996	592.11	F3	53	73	18091	575.456	F3	53	96	
6997	592.163	E6	88	88	18094	575.592	E6	88	96	
6998	592.233	B3	59	82	18100	575.728	B3	59	96	
6999	592.235	C3	48	86	18096	575.728	C3	48	96	
7000	592.24	F3	53	58	18098	575.728	F3	53	96	
7001	592.24	G3	55	61	18099	575.728	G3	55	96	
7002	592.254	F6	89	91	18095	575.728	F6	89	96	
7003	592.261	D3	50	62	18097	575.728	D3	50	96	
7004	592.363	B5	83	85	18101	575.865	B5	83	96	
7005	592.418	E2	40	27	*	-1	*	-1	-1	
7006	592.491	C6	84	115	18102	576.001	C6	84	112	
7007	592.494	C3	48	103	18104	576.001	C3	48	112	
7008	592.501	C2	36	94	18103	576.001	C2	36	112	
7009	592.539	Eb2	39	33	*	-1	*	-1	-1	
7010	592.543	B5	83	60	*	-1	*	-1	-1	
7011	592.564	D2	38	60	*	-1	*	-1	-1	
7012	592.794	G4	67	87	18106	576.274	G4	67	112	
7013	592.795	E4	64	82	18105	576.274	E4	64	112	
7014	592.803	G3	55	78	18108	576.274	G3	55	112	
7015	592.806	E3	52	79	18107	576.274	E3	52	112	
7016	592.998	E3	52	75	18112	576.546	E3	52	112	
7017	593.009	C3	48	66	18111	576.546	C3	48	112	
7018	593.011	E4	64	76	18110	576.546	E4	64	112	
7019	593.013	C4	60	72	18109	576.546	C4	60	112	
7020	593.188	C4	60	72	18116	576.819	C4	60	112	
7021	593.189	G4	67	95	18113	576.819	G4	67	112	
7022	593.19	C5	72	88	18114	576.819	C5	72	112	
7023	593.21	G3	55	63	18115	576.819	G3	55	112	
7024	593.388	G3	55	86	18120	577.092	G3	55	112	
7025	593.396	E3	52	82	18119	577.092	E3	52	112	
7026	593.396	E4	64	89	18117	577.092	E4	64	112	
7027	593.397	G4	67	94	18118	577.092	G4	67	112	
7028	593.575	C5	72	95	18121	577.365	C5	72	112	
7029	593.575	E5	76	98	18122	577.365	E5	76	112	
7030	593.58	E4	64	86	18124	577.365	E4	64	112	
7031	593.594	C4	60	78	18123	577.365	C4	60	112	
7032	593.752	C5	72	97	18126	577.637	C5	72	112	
7033	593.755	G3	55	84	18127	577.637	G3	55	112	
7034	593.755	G4	67	90	18125	577.637	G4	67	112	
7035	593.757	C4	60	94	18128	577.637	C4	60	112	
7036	593.944	G5	79	99	18130	577.91	G5	79	112	
7037	593.946	E5	76	100	18129	577.91	E5	76	112	
7038	593.959	G4	67	85	18132	577.91	G4	67	112	
7039	593.964	E4	64	88	18131	577.91	E4	64	112	
7040	594.141	E5	76	103	18134	578.183	E5	76	112	
7041	594.142	E4	64	103	18136	578.183	E4	64	112	
7042	594.147	C5	72	92	18133	578.183	C5	72	112	
7043	594.149	C4	60	81	18135	578.183	C4	60	112	
7044	594.327	C6	84	93	18138	578.456	C6	84	112	
7045	594.331	G5	79	99	18137	578.456	G5	79	112	
7046	594.341	C5	72	89	18140	578.456	C5	72	112	
7047	594.355	G4	67	76	18139	578.456	G4	67	112	
7048	594.519	G5	79	98	18142	578.728	G5	79	112	
7049	594.52	E5	76	91	18141	578.728	E5	76	112	
7050	594.521	G4	67	87	18144	578.728	G4	67	112	
7051	594.523	E4	64	86	18143	578.728	E4	64	112	
7052	594.706	C6	84	102	18145	579.001	C6	84	112	
7053	594.707	E6	88	99	18146	579.001	E6	88	112	
7054	594.71	E5	76	89	18148	579.001	E5	76	112	
7055	594.727	C5	72	72	18147	579.001	C5	72	112	
7056	594.905	G5	79	93	18149	579.274	G5	79	112	
7057	594.905	C6	84	94	18150	579.274	C6	84	112	
7058	594.908	C5	72	91	18152	579.274	C5	72	112	
7059	594.911	G4	67	83	18151	579.274	G4	67	112	
7060	595.1	G6	91	98	18154	579.546	G6	91	112	
7061	595.101	E6	88	94	18153	579.546	E6	88	112	
7062	595.106	G5	79	82	18156	579.546	G5	79	112	
7063	595.114	E5	76	75	18155	579.546	E5	76	112	
7064	595.288	E6	88	101	18158	579.819	E6	88	112	
7065	595.29	C6	84	94	18157	579.819	C6	84	112	
7066	595.293	E5	76	92	18160	579.819	E5	76	112	
7067	595.295	C5	72	88	18159	579.819	C5	72	112	
7068	595.488	G6	91	106	18162	580.092	G6	91	112	
7069	595.491	E6	88	99	18161	580.092	E6	88	112	
7070	595.495	G5	79	92	18164	580.092	G5	79	112	
7071	595.498	E5	76	80	18163	580.092	E5	76	112	
7072	595.709	C6	84	91	18165	580.365	C6	84	112	
7073	595.71	E6	88	105	18166	580.365	E6	88	112	
7074	595.714	E5	76	94	18168	580.365	E5	76	112	
7075	595.722	C5	72	87	18167	580.365	C5	72	112	
7076	596.337	Eb4	63	20	*	-1	*	-1	-1	
7077	596.542	G4	67	85	18172	581.456	G4	67	97	
7078	596.542	G5	79	95	18170	581.456	G5	79	97	
7079	596.549	E5	76	100	18169	581.456	E5	76	97	
7080	596.565	E4	64	64	18171	581.456	E4	64	97	
7081	597.399	E5	76	88	18174	582.546	E5	76	81	
7082	597.4	C4	60	77	18175	582.546	C4	60	81	
7083	597.4	E4	64	77	18176	582.546	E4	64	81	
7084	597.413	C5	72	79	18173	582.546	C5	72	81	
7085	598.232	G4	67	77	18178	583.637	G4	67	66	
7086	598.241	G3	55	61	18180	583.637	G3	55	66	
7087	598.244	E3	52	62	18179	583.637	E3	52	66	
7088	598.246	E4	64	67	18177	583.637	E4	64	66	
7089	599.129	E3	52	44	18184	584.728	E3	52	50	
7090	599.13	C3	48	44	18183	584.728	C3	48	50	
7091	599.133	E4	64	50	18182	584.728	E4	64	50	
7092	599.141	C4	60	45	18181	584.728	C4	60	50	
7093	600.007	G5	79	48	18186	585.819	G5	79	33	
7094	600.026	G4	67	36	18188	585.819	G4	67	33	
7095	600.033	E5	76	30	18185	585.819	E5	76	33	
7096	600.037	E4	64	24	18187	585.819	E4	64	33	
7097	600.452	G5	79	53	18190	586.365	G5	79	33	
7098	600.47	G4	67	32	18192	586.365	G4	67	33	
7099	600.492	E4	64	30	18191	586.365	E4	64	33	
7100	600.933	E4	64	30	18196	586.91	E4	64	33	
7101	600.94	C4	60	33	18195	586.91	C4	60	33	
7102	600.956	C5	72	38	18193	586.91	C5	72	33	
7103	600.956	E5	76	32	18194	586.91	E5	76	33	
7104	601.784	G5	79	106	18197	588.001	G5	79	112	
7105	601.785	C3	48	105	18204	588.001	C3	48	112	
7106	601.785	E6	88	101	18199	588.001	E6	88	112	
7107	601.785	G6	91	97	18200	588.001	G6	91	112	
7108	601.789	C2	36	95	18201	588.001	C2	36	112	
7109	601.789	C6	84	94	18198	588.001	C6	84	112	
7110	601.793	G2	43	84	18203	588.001	G2	43	112	
7111	601.794	E2	40	89	18202	588.001	E2	40	112	
7112	601.805	Eb6	87	79	*	-1	*	-1	-1	
7113	602.183	E2	40	54	18210	588.546	E2	40	112	
7114	602.183	G6	91	98	18208	588.546	G6	91	112	
7115	602.184	C3	48	108	18212	588.546	C3	48	112	
7116	602.185	G5	79	101	18205	588.546	G5	79	112	
7117	602.185	C6	84	95	18206	588.546	C6	84	112	
7118	602.186	E6	88	84	18207	588.546	E6	88	112	
7119	602.19	C2	36	95	18209	588.546	C2	36	112	
7120	602.194	G2	43	75	18211	588.546	G2	43	112	
7121	602.215	Eb6	87	59	*	-1	*	-1	-1	
7122	602.569	E6	88	95	18216	589.092	E6	88	112	
7123	602.571	E2	40	59	18218	589.092	E2	40	112	
7124	602.571	C3	48	109	18220	589.092	C3	48	112	
7125	602.573	C2	36	93	18217	589.092	C2	36	112	
7126	602.573	E5	76	100	18213	589.092	E5	76	112	
7127	602.579	G2	43	72	18219	589.092	G2	43	112	
7128	602.581	C6	84	86	18215	589.092	C6	84	112	
7129	602.582	G5	79	91	18214	589.092	G5	79	112	
7130	602.597	G#5	80	59	*	-1	*	-1	-1	
7131	602.602	C#6	85	57	*	-1	*	-1	-1	
7132	603.386	E4	64	103	18221	590.183	E4	64	96	
7133	603.387	E5	76	102	18224	590.183	E5	76	96	
7134	603.388	C3	48	103	18228	590.183	C3	48	96	
7135	603.391	G4	67	89	18222	590.183	G4	67	96	
7136	603.393	C2	36	85	18225	590.183	C2	36	96	
7137	603.393	C5	72	89	18223	590.183	C5	72	96	
7138	603.397	G2	43	89	18227	590.183	G2	43	96	
7139	603.399	E2	40	84	18226	590.183	E2	40	96	
7140	604.225	C4	60	96	18229	591.274	C4	60	96	
7141	604.229	C5	72	91	18232	591.274	C5	72	96	
7142	604.23	C3	48	101	18236	591.274	C3	48	96	
7143	604.232	C2	36	91	18233	591.274	C2	36	96	
7144	604.232	E4	64	95	18230	591.274	E4	64	96	
7145	604.237	G4	67	92	18231	591.274	G4	67	96	
7146	604.242	G2	43	85	18235	591.274	G2	43	96	
7147	604.243	E2	40	82	18234	591.274	E2	40	96	
*	-1	*	-1	-1	2	0.272728	G3	55	33	
*	-1	*	-1	-1	42	4.9091	E4	64	33	
*	-1	*	-1	-1	133	15.6819	G4	67	33	
*	-1	*	-1	-1	165	20.0455	G4	67	33	
*	-1	*	-1	-1	172	21.0001	B3	59	33	
*	-1	*	-1	-1	176	21.5455	C4	60	33	
*	-1	*	-1	-1	253	32.0455	F5	77	33	
*	-1	*	-1	-1	369	43.3638	D4	62	33	
*	-1	*	-1	-1	474	53.0456	Eb4	63	47	
*	-1	*	-1	-1	487	54.5456	A5	81	49	
*	-1	*	-1	-1	488	54.5456	G5	79	1	
*	-1	*	-1	-1	489	54.5456	A5	81	50	
*	-1	*	-1	-1	492	54.6138	G5	79	50	
*	-1	*	-1	-1	494	54.682	A5	81	50	
*	-1	*	-1	-1	497	54.7501	G5	79	50	
*	-1	*	-1	-1	499	54.8183	A5	81	50	
*	-1	*	-1	-1	502	54.8865	G5	79	50	
*	-1	*	-1	-1	504	54.9547	A5	81	50	
*	-1	*	-1	-1	507	55.0229	G5	79	50	
*	-1	*	-1	-1	511	55.1581	A5	81	1	
*	-1	*	-1	-1	513	55.2274	G5	79	1	
*	-1	*	-1	-1	516	55.2945	A5	81	1	
*	-1	*	-1	-1	518	55.3638	G5	79	1	
*	-1	*	-1	-1	521	55.4308	A5	81	1	
*	-1	*	-1	-1	523	55.5001	G5	79	1	
*	-1	*	-1	-1	526	55.5672	A5	81	1	
*	-1	*	-1	-1	528	55.6365	G5	79	65	
*	-1	*	-1	-1	529	55.6365	G5	79	1	
*	-1	*	-1	-1	530	55.6365	G5	79	65	
*	-1	*	-1	-1	533	55.7036	A5	81	65	
*	-1	*	-1	-1	534	55.7036	A5	81	1	
*	-1	*	-1	-1	535	55.7036	A5	81	65	
*	-1	*	-1	-1	537	55.7729	G5	79	65	
*	-1	*	-1	-1	538	55.7729	G5	79	1	
*	-1	*	-1	-1	539	55.7729	G5	79	65	
*	-1	*	-1	-1	540	55.7729	A5	81	65	
*	-1	*	-1	-1	543	55.8399	A5	81	1	
*	-1	*	-1	-1	544	55.8399	A5	81	65	
*	-1	*	-1	-1	545	55.8411	G5	79	65	
*	-1	*	-1	-1	547	55.9092	G5	79	1	
*	-1	*	-1	-1	548	55.9092	G5	79	65	
*	-1	*	-1	-1	549	55.9092	A5	81	65	
*	-1	*	-1	-1	552	55.9763	A5	81	1	
*	-1	*	-1	-1	553	55.9763	A5	81	65	
*	-1	*	-1	-1	554	55.9774	G5	79	65	
*	-1	*	-1	-1	556	56.0456	G5	79	1	
*	-1	*	-1	-1	557	56.0456	G5	79	65	
*	-1	*	-1	-1	558	56.0456	A5	81	65	
*	-1	*	-1	-1	561	56.1126	A5	81	1	
*	-1	*	-1	-1	562	56.1126	A5	81	65	
*	-1	*	-1	-1	563	56.1138	G5	79	65	
*	-1	*	-1	-1	565	56.182	G5	79	1	
*	-1	*	-1	-1	566	56.182	G5	79	65	
*	-1	*	-1	-1	570	56.249	A5	81	1	
*	-1	*	-1	-1	571	56.249	A5	81	65	
*	-1	*	-1	-1	574	56.3183	G5	79	1	
*	-1	*	-1	-1	575	56.3183	G5	79	65	
*	-1	*	-1	-1	579	56.3854	A5	81	1	
*	-1	*	-1	-1	580	56.3854	A5	81	65	
*	-1	*	-1	-1	583	56.4547	G5	79	1	
*	-1	*	-1	-1	584	56.4547	G5	79	65	
*	-1	*	-1	-1	588	56.5217	A5	81	1	
*	-1	*	-1	-1	589	56.5217	A5	81	65	
*	-1	*	-1	-1	592	56.5911	G5	79	1	
*	-1	*	-1	-1	593	56.5911	G5	79	65	
*	-1	*	-1	-1	594	56.5911	A5	81	62	
*	-1	*	-1	-1	597	56.6581	A5	81	1	
*	-1	*	-1	-1	598	56.6581	A5	81	65	
*	-1	*	-1	-1	599	56.6592	G5	79	62	
*	-1	*	-1	-1	601	56.7274	G5	79	65	
*	-1	*	-1	-1	602	56.7274	G5	79	1	
*	-1	*	-1	-1	603	56.7274	G5	79	70	
*	-1	*	-1	-1	604	56.7274	G5	79	65	
*	-1	*	-1	-1	605	56.7274	G5	79	70	
*	-1	*	-1	-1	606	56.7274	A5	81	70	
*	-1	*	-1	-1	609	56.7945	A5	81	65	
*	-1	*	-1	-1	610	56.7945	A5	81	1	
*	-1	*	-1	-1	611	56.7945	A5	81	70	
*	-1	*	-1	-1	612	56.7945	A5	81	65	
*	-1	*	-1	-1	613	56.7945	A5	81	70	
*	-1	*	-1	-1	614	56.7956	G5	79	70	
*	-1	*	-1	-1	616	56.8638	G5	79	65	
*	-1	*	-1	-1	617	56.8638	G5	79	1	
*	-1	*	-1	-1	618	56.8638	G5	79	70	
*	-1	*	-1	-1	619	56.8638	G5	79	65	
*	-1	*	-1	-1	620	56.8638	G5	79	70	
*	-1	*	-1	-1	621	56.8638	A5	81	70	
*	-1	*	-1	-1	624	56.9308	A5	81	65	
*	-1	*	-1	-1	625	56.9308	A5	81	1	
*	-1	*	-1	-1	626	56.9308	A5	81	70	
*	-1	*	-1	-1	627	56.9308	A5	81	65	
*	-1	*	-1	-1	628	56.9308	A5	81	70	
*	-1	*	-1	-1	629	56.932	G5	79	70	
*	-1	*	-1	-1	631	57.0002	G5	79	65	
*	-1	*	-1	-1	632	57.0002	G5	79	1	
*	-1	*	-1	-1	633	57.0002	G5	79	70	
*	-1	*	-1	-1	634	57.0002	G5	79	65	
*	-1	*	-1	-1	635	57.0002	G5	79	70	
*	-1	*	-1	-1	636	57.0002	A5	81	70	
*	-1	*	-1	-1	639	57.0672	A5	81	65	
*	-1	*	-1	-1	640	57.0672	A5	81	1	
*	-1	*	-1	-1	641	57.0672	A5	81	70	
*	-1	*	-1	-1	642	57.0672	A5	81	65	
*	-1	*	-1	-1	643	57.0672	A5	81	70	
*	-1	*	-1	-1	644	57.0683	G5	79	70	
*	-1	*	-1	-1	646	57.1365	G5	79	65	
*	-1	*	-1	-1	647	57.1365	G5	79	1	
*	-1	*	-1	-1	648	57.1365	G5	79	70	
*	-1	*	-1	-1	649	57.1365	G5	79	65	
*	-1	*	-1	-1	650	57.1365	G5	79	70	
*	-1	*	-1	-1	651	57.1365	A5	81	70	
*	-1	*	-1	-1	654	57.2036	A5	81	65	
*	-1	*	-1	-1	655	57.2036	A5	81	1	
*	-1	*	-1	-1	656	57.2036	A5	81	70	
*	-1	*	-1	-1	657	57.2036	A5	81	65	
*	-1	*	-1	-1	658	57.2036	A5	81	70	
*	-1	*	-1	-1	659	57.2047	G5	79	70	
*	-1	*	-1	-1	661	57.2729	G5	79	65	
*	-1	*	-1	-1	662	57.2729	G5	79	1	
*	-1	*	-1	-1	663	57.2729	G5	79	70	
*	-1	*	-1	-1	664	57.2729	G5	79	65	
*	-1	*	-1	-1	665	57.2729	G5	79	70	
*	-1	*	-1	-1	666	57.2729	A5	81	78	
*	-1	*	-1	-1	669	57.3399	A5	81	65	
*	-1	*	-1	-1	670	57.3399	A5	81	1	
*	-1	*	-1	-1	671	57.3399	A5	81	70	
*	-1	*	-1	-1	672	57.3399	A5	81	65	
*	-1	*	-1	-1	673	57.3399	A5	81	70	
*	-1	*	-1	-1	674	57.3411	G5	79	78	
*	-1	*	-1	-1	676	57.4092	G5	79	65	
*	-1	*	-1	-1	677	57.4092	G5	79	1	
*	-1	*	-1	-1	678	57.4092	G5	79	70	
*	-1	*	-1	-1	679	57.4092	G5	79	65	
*	-1	*	-1	-1	680	57.4092	G5	79	70	
*	-1	*	-1	-1	681	57.4092	A5	81	78	
*	-1	*	-1	-1	684	57.4763	A5	81	65	
*	-1	*	-1	-1	685	57.4763	A5	81	1	
*	-1	*	-1	-1	686	57.4763	A5	81	70	
*	-1	*	-1	-1	687	57.4763	A5	81	65	
*	-1	*	-1	-1	688	57.4763	A5	81	70	
*	-1	*	-1	-1	691	57.5456	G5	79	65	
*	-1	*	-1	-1	692	57.5456	G5	79	1	
*	-1	*	-1	-1	693	57.5456	G5	79	70	
*	-1	*	-1	-1	694	57.5456	G5	79	65	
*	-1	*	-1	-1	695	57.5456	G5	79	70	
*	-1	*	-1	-1	696	57.5456	A5	81	78	
*	-1	*	-1	-1	699	57.6127	A5	81	65	
*	-1	*	-1	-1	700	57.6127	A5	81	1	
*	-1	*	-1	-1	701	57.6127	A5	81	70	
*	-1	*	-1	-1	702	57.6127	A5	81	65	
*	-1	*	-1	-1	703	57.6127	A5	81	70	
*	-1	*	-1	-1	704	57.6138	G5	79	78	
*	-1	*	-1	-1	706	57.682	G5	79	65	
*	-1	*	-1	-1	707	57.682	G5	79	1	
*	-1	*	-1	-1	708	57.682	G5	79	70	
*	-1	*	-1	-1	709	57.682	G5	79	65	
*	-1	*	-1	-1	710	57.682	G5	79	70	
*	-1	*	-1	-1	711	57.682	A5	81	78	
*	-1	*	-1	-1	714	57.749	A5	81	65	
*	-1	*	-1	-1	715	57.749	A5	81	1	
*	-1	*	-1	-1	716	57.749	A5	81	70	
*	-1	*	-1	-1	717	57.749	A5	81	65	
*	-1	*	-1	-1	718	57.749	A5	81	70	
*	-1	*	-1	-1	719	57.7502	G5	79	78	
*	-1	*	-1	-1	721	57.8183	G5	79	70	
*	-1	*	-1	-1	722	57.8183	G5	79	65	
*	-1	*	-1	-1	723	57.8183	G5	79	1	
*	-1	*	-1	-1	724	57.8183	G5	79	86	
*	-1	*	-1	-1	725	57.8183	G5	79	70	
*	-1	*	-1	-1	726	57.8183	G5	79	65	
*	-1	*	-1	-1	727	57.8183	G5	79	86	
*	-1	*	-1	-1	728	57.8183	G5	79	70	
*	-1	*	-1	-1	729	57.8183	G5	79	86	
*	-1	*	-1	-1	730	57.8183	A5	81	86	
*	-1	*	-1	-1	733	57.8854	A5	81	70	
*	-1	*	-1	-1	734	57.8854	A5	81	65	
*	-1	*	-1	-1	735	57.8854	A5	81	1	
*	-1	*	-1	-1	736	57.8854	A5	81	86	
*	-1	*	-1	-1	737	57.8854	A5	81	70	
*	-1	*	-1	-1	738	57.8854	A5	81	65	
*	-1	*	-1	-1	739	57.8854	A5	81	86	
*	-1	*	-1	-1	740	57.8854	A5	81	70	
*	-1	*	-1	-1	741	57.8854	A5	81	86	
*	-1	*	-1	-1	742	57.8865	G5	79	86	
*	-1	*	-1	-1	744	57.9547	G5	79	70	
*	-1	*	-1	-1	745	57.9547	G5	79	65	
*	-1	*	-1	-1	746	57.9547	G5	79	1	
*	-1	*	-1	-1	747	57.9547	G5	79	86	
*	-1	*	-1	-1	748	57.9547	G5	79	70	
*	-1	*	-1	-1	749	57.9547	G5	79	65	
*	-1	*	-1	-1	750	57.9547	G5	79	86	
*	-1	*	-1	-1	751	57.9547	G5	79	70	
*	-1	*	-1	-1	752	57.9547	G5	79	86	
*	-1	*	-1	-1	753	57.9547	A5	81	86	
*	-1	*	-1	-1	756	58.0217	A5	81	70	
*	-1	*	-1	-1	757	58.0217	A5	81	65	
*	-1	*	-1	-1	758	58.0217	A5	81	1	
*	-1	*	-1	-1	759	58.0217	A5	81	86	
*	-1	*	-1	-1	760	58.0217	A5	81	70	
*	-1	*	-1	-1	761	58.0217	A5	81	65	
*	-1	*	-1	-1	762	58.0217	A5	81	86	
*	-1	*	-1	-1	763	58.0217	A5	81	70	
*	-1	*	-1	-1	764	58.0217	A5	81	86	
*	-1	*	-1	-1	765	58.0229	G5	79	86	
*	-1	*	-1	-1	767	58.0911	G5	79	70	
*	-1	*	-1	-1	768	58.0911	G5	79	65	
*	-1	*	-1	-1	769	58.0911	G5	79	1	
*	-1	*	-1	-1	770	58.0911	G5	79	86	
*	-1	*	-1	-1	771	58.0911	G5	79	70	
*	-1	*	-1	-1	772	58.0911	G5	79	65	
*	-1	*	-1	-1	773	58.0911	G5	79	86	
*	-1	*	-1	-1	774	58.0911	G5	79	70	
*	-1	*	-1	-1	775	58.0911	G5	79	86	
*	-1	*	-1	-1	776	58.0911	A5	81	86	
*	-1	*	-1	-1	779	58.1581	A5	81	70	
*	-1	*	-1	-1	780	58.1581	A5	81	65	
*	-1	*	-1	-1	781	58.1581	A5	81	1	
*	-1	*	-1	-1	782	58.1581	A5	81	86	
*	-1	*	-1	-1	783	58.1581	A5	81	70	
*	-1	*	-1	-1	784	58.1581	A5	81	65	
*	-1	*	-1	-1	785	58.1581	A5	81	86	
*	-1	*	-1	-1	786	58.1581	A5	81	70	
*	-1	*	-1	-1	787	58.1581	A5	81	86	
*	-1	*	-1	-1	788	58.1592	G5	79	86	
*	-1	*	-1	-1	790	58.2274	G5	79	70	
*	-1	*	-1	-1	791	58.2274	G5	79	65	
*	-1	*	-1	-1	792	58.2274	G5	79	1	
*	-1	*	-1	-1	793	58.2274	G5	79	86	
*	-1	*	-1	-1	794	58.2274	G5	79	70	
*	-1	*	-1	-1	795	58.2274	G5	79	65	
*	-1	*	-1	-1	796	58.2274	G5	79	86	
*	-1	*	-1	-1	797	58.2274	G5	79	70	
*	-1	*	-1	-1	798	58.2274	G5	79	86	
*	-1	*	-1	-1	799	58.2274	A5	81	86	
*	-1	*	-1	-1	802	58.2945	A5	81	70	
*	-1	*	-1	-1	803	58.2945	A5	81	65	
*	-1	*	-1	-1	804	58.2945	A5	81	1	
*	-1	*	-1	-1	805	58.2945	A5	81	86	
*	-1	*	-1	-1	806	58.2945	A5	81	70	
*	-1	*	-1	-1	807	58.2945	A5	81	65	
*	-1	*	-1	-1	808	58.2945	A5	81	86	
*	-1	*	-1	-1	809	58.2945	A5	81	70	
*	-1	*	-1	-1	810	58.2945	A5	81	86	
*	-1	*	-1	-1	811	58.2956	G5	79	86	
*	-1	*	-1	-1	813	58.3638	G5	79	70	
*	-1	*	-1	-1	814	58.3638	G5	79	65	
