// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
961	111.54	C5	72	76	966	133.5	C5	72	80	
962	111.542	Eb4	63	75	967	133.5	Eb4	63	80	
963	111.732	Eb5	75	78	968	133.75	Eb5	75	80	
964	111.937	Eb4	63	77	970	134	Eb4	63	80	
965	111.94	A4	69	78	969	134	A4	69	80	
966	112.12	F#3	54	64	971	134.25	F#3	54	80	
967	112.332	A3	57	68	973	134.5	A3	57	80	
968	112.336	C5	72	83	972	134.5	C5	72	80	
969	112.339	F3	53	71	974	134.5	F3	53	80	
970	112.542	Eb3	51	73	975	134.75	Eb3	51	80	
971	112.738	F5	77	85	976	135	F5	77	80	
972	112.744	C#3	49	72	978	135	C#3	49	80	
973	112.746	Bb3	58	64	977	135	Bb3	58	80	
974	112.952	C3	48	71	979	135.25	C3	48	80	
975	113.145	C#5	73	78	980	135.5	C#5	73	80	
976	113.146	Bb2	46	76	982	135.5	Bb2	46	80	
977	113.15	Bb4	70	77	981	135.5	Bb4	70	80	
978	113.329	C#3	49	71	983	135.75	C#3	49	80	
979	113.561	F#2	42	69	986	136	F#2	42	80	
980	113.566	Eb5	75	73	984	136	Eb5	75	80	
981	113.578	Bb4	70	65	985	136	Bb4	70	80	
982	113.77	F5	77	76	987	136.25	F5	77	80	
983	113.963	Eb2	39	61	989	136.5	Eb2	39	80	
984	113.976	F#5	78	72	988	136.5	F#5	78	80	
985	114.171	Eb5	75	67	990	136.75	Eb5	75	80	
986	114.392	A4	69	54	992	137	A4	69	80	
987	114.396	C5	72	61	991	137	C5	72	80	
988	114.402	F2	41	62	993	137	F2	41	80	
989	114.608	F#5	78	71	994	137.25	F#5	78	80	
990	114.828	F3	53	63	996	137.5	F3	53	80	
991	114.84	F5	77	61	995	137.5	F5	77	80	
992	115.031	Eb5	75	62	997	137.75	Eb5	75	80	
993	115.262	Bb4	70	57	999	138	Bb4	70	80	
994	115.278	C#5	73	47	998	138	C#5	73	80	
995	115.281	Bb2	46	50	1000	138	Bb2	46	80	
996	115.521	C3	48	55	1002	138.25	C3	48	80	
997	115.524	F4	65	56	1001	138.25	F4	65	80	
998	115.763	C#3	49	46	1004	138.5	C#3	49	80	
999	115.767	Bb4	70	61	1003	138.5	Bb4	70	80	
1000	115.983	Eb3	51	46	1005	138.75	Eb3	51	80	
1001	116.189	C5	72	62	1006	139	C5	72	80	
1002	116.196	F3	53	49	1007	139	F3	53	80	
1003	116.399	F#3	54	49	1008	139.25	F#3	54	80	
1004	116.587	F5	77	66	1009	139.5	F5	77	80	
1005	116.601	G#3	56	55	1011	139.5	G#3	56	80	
1006	116.612	G#4	68	54	1010	139.5	G#4	68	80	
1007	116.793	F3	53	52	1012	139.75	F3	53	80	
1008	116.985	Bb4	70	71	1013	140	Bb4	70	80	
1009	116.993	F#3	54	50	1014	140	F#3	54	80	
1010	117.196	G#3	56	52	1016	140.25	G#3	56	80	
1011	117.207	C#4	61	62	1015	140.25	C#4	61	80	
1012	117.432	F#4	66	64	1017	140.5	F#4	66	80	
1013	117.446	Bb3	58	50	1018	140.5	Bb3	58	80	
1014	117.658	C4	60	48	1019	140.75	C4	60	80	
1015	117.853	G#4	68	64	1020	141	G#4	68	80	
1016	117.868	C#4	61	49	1021	141	C#4	61	80	
1017	118.048	Eb4	63	59	1022	141.25	Eb4	63	80	
1018	118.254	C#5	73	66	1023	141.5	C#5	73	80	
1019	118.26	C#4	61	53	1025	141.5	C#4	61	80	
1020	118.267	F4	65	51	1024	141.5	F4	65	80	
1021	118.471	C4	60	57	1026	141.75	C4	60	80	
1022	118.679	F#4	66	66	1027	142	F#4	66	80	
1023	118.685	Bb3	58	52	1028	142	Bb3	58	80	
1024	118.879	G#3	56	54	1029	142.25	G#3	56	80	
1025	119.086	Eb4	63	56	1030	142.5	Eb4	63	80	
1026	119.093	F#3	54	53	1031	142.5	F#3	54	80	
1027	119.283	F3	53	50	1033	142.75	F3	53	80	
1028	119.288	C#4	61	58	1032	142.75	C#4	61	80	
1029	119.496	C4	60	61	1034	143	C4	60	80	
1030	119.513	Eb3	51	52	1035	143	Eb3	51	80	
1031	119.701	F3	53	58	1036	143.25	F3	53	80	
1032	119.908	Bb3	58	57	1037	143.5	Bb3	58	80	
1033	119.918	F#3	54	59	1038	143.5	F#3	54	80	
1034	120.124	Eb3	51	61	1039	143.75	Eb3	51	80	
1035	120.396	F3	53	73	1041	144	F3	53	80	
1036	120.396	A3	57	54	1040	144	A3	57	80	
1037	120.66	F4	65	50	1042	144.25	F4	65	80	
1038	120.896	Eb4	63	55	1043	144.5	Eb4	63	80	
1039	120.904	Bb3	58	62	1044	144.5	Bb3	58	80	
1040	121.133	C#4	61	53	1045	144.75	C#4	61	80	
1041	121.356	C4	60	54	1046	145	C4	60	80	
1042	121.56	C#4	61	55	1047	145.25	C#4	61	80	
1043	121.769	Eb4	63	56	1048	145.5	Eb4	63	80	
1044	121.788	A3	57	47	1049	145.5	A3	57	80	
1045	121.982	C4	60	51	1050	145.75	C4	60	80	
1046	122.185	C#4	61	58	1051	146	C#4	61	80	
1047	122.21	Bb3	58	50	1052	146	Bb3	58	80	
1048	122.402	Eb4	63	56	1053	146.25	Eb4	63	80	
1049	122.419	C4	60	44	1054	146.25	C4	60	80	
1050	122.61	F4	65	61	1055	146.5	F4	65	80	
1051	122.622	C#4	61	56	1056	146.5	C#4	61	80	
1052	122.805	G4	67	64	1057	146.75	G4	67	80	
1053	122.811	Bb3	58	56	1058	146.75	Bb3	58	80	
1054	123.019	A4	69	65	1059	147	A4	69	80	
1055	123.021	C4	60	59	1060	147	C4	60	80	
1056	123.215	Bb4	70	72	1061	147.25	Bb4	70	80	
1057	123.237	C#4	61	56	1062	147.25	C#4	61	80	
1058	123.434	C5	72	73	1063	147.5	C5	72	80	
1059	123.446	Eb4	63	60	1064	147.5	Eb4	63	80	
1060	123.628	A4	69	76	1065	147.75	A4	69	80	
1061	123.638	C4	60	64	1066	147.75	C4	60	80	
1062	123.835	Bb4	70	77	1067	148	Bb4	70	80	
1063	123.856	C#4	61	70	1068	148	C#4	61	80	
1064	124.036	C5	72	75	1069	148.25	C5	72	80	
1065	124.042	Eb4	63	69	1070	148.25	Eb4	63	80	
1066	124.248	F4	65	77	1072	148.5	F4	65	80	
1067	124.248	C#5	73	77	1071	148.5	C#5	73	80	
1068	124.446	Bb4	70	80	1073	148.75	Bb4	70	80	
1069	124.46	G4	67	69	1074	148.75	G4	67	80	
1070	124.657	A4	69	82	1076	149	A4	69	80	
1071	124.658	F4	65	74	1077	149	F4	65	80	
1072	124.668	C5	72	83	1075	149	C5	72	80	
1073	124.867	C#5	73	77	1078	149.25	C#5	73	80	
1074	124.871	Bb4	70	66	1079	149.25	Bb4	70	80	
1075	125.08	C5	72	65	1081	149.5	C5	72	80	
1076	125.081	Eb5	75	79	1080	149.5	Eb5	75	80	
1077	125.276	C5	72	80	1082	149.75	C5	72	80	
1078	125.283	A4	69	69	1083	149.75	A4	69	80	
1079	125.484	C#5	73	81	1084	150	C#5	73	80	
1080	125.489	Bb4	70	74	1085	150	Bb4	70	80	
1081	125.684	C5	72	68	1087	150.25	C5	72	80	
1082	125.689	Eb5	75	80	1086	150.25	Eb5	75	80	
1083	125.892	C#5	73	66	1089	150.5	C#5	73	80	
1084	125.899	F5	77	84	1088	150.5	F5	77	80	
1085	126.088	Bb4	70	66	1091	150.75	Bb4	70	80	
1086	126.09	G5	79	90	1090	150.75	G5	79	80	
1087	126.297	C5	72	64	1093	151	C5	72	80	
1088	126.297	A5	81	94	1092	151	A5	81	80	
1089	126.512	Bb5	82	89	1094	151.25	Bb5	82	80	
1090	126.521	C#5	73	65	1095	151.25	C#5	73	80	
1091	126.72	C6	84	88	1096	151.5	C6	84	80	
1092	126.739	Eb5	75	63	1097	151.5	Eb5	75	80	
1093	126.926	A5	81	87	1098	151.75	A5	81	80	
1094	126.927	C5	72	69	1099	151.75	C5	72	80	
1095	127.223	C#5	73	11	*	-1	*	-1	-1	
1096	127.252	Bb5	82	78	1100	152	Bb5	82	80	
1097	127.276	D5	74	61	1101	152	D5	74	80	
1098	127.523	C5	72	73	1102	152.25	C5	72	80	
1099	127.525	F#4	66	68	1103	152.25	F#4	66	80	
1100	127.734	D5	74	69	1104	152.5	D5	74	80	
1101	127.738	F4	65	69	1105	152.5	F4	65	80	
1102	127.936	Eb4	63	63	1107	152.75	Eb4	63	80	
1103	127.941	Eb5	75	71	1106	152.75	Eb5	75	80	
1104	128.139	D4	62	68	1109	153	D4	62	80	
1105	128.15	F5	77	84	1108	153	F5	77	80	
1106	128.355	C4	60	65	1111	153.25	C4	60	80	
1107	128.355	F#5	78	83	1110	153.25	F#5	78	80	
1108	128.551	Bb3	58	71	1113	153.5	Bb3	58	80	
1109	128.554	G#5	80	87	1112	153.5	G#5	80	80	
1110	128.745	D4	62	73	1115	153.75	D4	62	80	
1111	128.761	F5	77	81	1114	153.75	F5	77	80	
1112	128.983	Eb3	51	66	1117	154	Eb3	51	80	
1113	128.984	F#5	78	83	1116	154	F#5	78	80	
1114	129.189	F3	53	65	1118	154.25	F3	53	80	
1115	129.387	F#3	54	67	1120	154.5	F#3	54	80	
1116	129.396	F5	77	75	1119	154.5	F5	77	80	
1117	129.593	G#3	56	71	1122	154.75	G#3	56	80	
1118	129.597	Eb5	75	77	1121	154.75	Eb5	75	80	
1119	129.795	Bb3	58	75	1124	155	Bb3	58	80	
1120	129.798	D5	74	77	1123	155	D5	74	80	
1121	129.999	C4	60	70	1125	155.25	C4	60	80	
1122	130.198	F5	77	84	1126	155.5	F5	77	80	
1123	130.201	D4	62	72	1127	155.5	D4	62	80	
1124	130.389	Bb3	58	71	1128	155.75	Bb3	58	80	
1125	130.592	Bb4	70	79	1129	156	Bb4	70	80	
1126	130.594	F#4	66	77	1130	156	F#4	66	80	
1127	130.799	F4	65	75	1131	156.25	F4	65	80	
1128	130.992	Eb4	63	69	1133	156.5	Eb4	63	80	
1129	130.994	F#5	78	73	1132	156.5	F#5	78	80	
1130	131.191	F5	77	81	1134	156.75	F5	77	80	
1131	131.198	F4	65	66	1135	156.75	F4	65	80	
1132	131.394	Eb5	75	89	1136	157	Eb5	75	80	
1133	131.408	F#4	66	71	1137	157	F#4	66	80	
1134	131.597	G#4	68	76	1138	157.25	G#4	68	80	
1135	131.79	Bb4	70	71	1140	157.5	Bb4	70	80	
1136	131.795	C#5	73	82	1139	157.5	C#5	73	80	
1137	131.972	F#4	66	72	1141	157.75	F#4	66	80	
1138	132.185	Eb4	63	72	1143	158	Eb4	63	80	
1139	132.196	C5	72	83	1142	158	C5	72	80	
1140	132.407	C#4	61	68	1144	158.25	C#4	61	80	
1141	132.611	A5	81	85	1145	158.5	A5	81	80	
1142	132.612	C4	60	69	1146	158.5	C4	60	80	
1143	132.8	Bb3	58	65	1148	158.75	Bb3	58	80	
1144	132.816	Bb5	82	87	1147	158.75	Bb5	82	80	
1145	133.04	A3	57	63	1150	159	A3	57	80	
1146	133.04	C6	84	94	1149	159	C6	84	80	
1147	133.247	G3	55	65	1151	159.25	G3	55	80	
1148	133.46	C5	72	79	1153	159.5	C5	72	80	
1149	133.46	Eb5	75	86	1152	159.5	Eb5	75	80	
1150	133.466	F3	53	64	1154	159.5	F3	53	80	
1151	133.669	A3	57	64	1155	159.75	A3	57	80	
1152	133.876	C#3	49	73	1156	160	C#3	49	80	
1153	134.077	F#3	54	72	1157	160.25	F#3	54	80	
1154	134.277	F3	53	64	1160	160.5	F3	53	80	
1155	134.284	Bb4	70	69	1159	160.5	Bb4	70	80	
1156	134.285	C#5	73	77	1158	160.5	C#5	73	80	
1157	134.494	Eb3	51	64	1162	160.75	Eb3	51	80	
1158	134.499	Eb5	75	80	1161	160.75	Eb5	75	80	
1159	134.716	F5	77	86	1163	161	F5	77	80	
1160	134.72	C#3	49	68	1164	161	C#3	49	80	
1161	134.94	C3	48	74	1165	161.25	C3	48	80	
1162	135.154	Eb5	75	85	1166	161.5	Eb5	75	80	
1163	135.158	Bb2	46	75	1168	161.5	Bb2	46	80	
1164	135.165	F#4	66	68	1167	161.5	F#4	66	80	
1165	135.399	A4	69	84	1169	161.75	A4	69	80	
1166	135.409	C3	48	76	1170	161.75	C3	48	80	
1167	135.669	Bb4	70	89	1171	162	Bb4	70	80	
1168	135.682	C#3	49	74	1173	162	C#3	49	80	
1169	135.696	F4	65	62	1172	162	F4	65	80	
1170	135.929	C3	48	71	1174	162.25	C3	48	80	
1171	136.185	C#3	49	76	1175	162.5	C#3	49	80	
1172	136.458	C5	72	83	1176	162.75	C5	72	80	
1173	136.46	Eb3	51	71	1178	162.75	Eb3	51	80	
1174	136.464	F#4	66	70	1177	162.75	F#4	66	80	
1175	136.782	A4	69	86	1179	163	A4	69	80	
1176	136.796	F3	53	69	1181	163	F3	53	80	
1177	136.796	C4	60	65	1180	163	C4	60	80	
1178	137.161	Eb3	51	69	1182	163.25	Eb3	51	80	
1179	137.583	F3	53	72	1183	163.5	F3	53	80	
1180	138.125	F2	41	70	1185	163.75	F2	41	80	
1181	138.129	Bb4	70	81	1184	163.75	Bb4	70	80	
1182	138.988	Bb4	70	73	1187	164	Bb4	70	80	
1183	138.996	Bb2	46	66	1188	164	Bb2	46	80	
1184	138.999	D4	62	62	1186	164	D4	62	80	
*	-1	*	-1	-1	41	7	C5	72	80	
*	-1	*	-1	-1	126	18.5	F4	65	80	
*	-1	*	-1	-1	276	38.5	Eb4	63	80	
*	-1	*	-1	-1	350	49	C#5	73	80	
*	-1	*	-1	-1	481	66.5	Eb4	63	80	
*	-1	*	-1	-1	596	82	G#3	56	80	
*	-1	*	-1	-1	805	113	Eb5	75	80	
*	-1	*	-1	-1	886	123	Bb4	70	80	
