// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
8873	938.864	Bb3	58	42	9580	992.235	Bb3	58	112	
8874	939.151	Bb5	82	84	9584	992.485	Bb5	82	112	
8875	939.155	F#4	66	56	9588	992.485	F#4	66	112	
8876	939.17	F#3	54	34	9585	992.485	F#3	54	112	
8877	939.189	Bb4	70	45	9583	992.485	Bb4	70	112	
8878	939.196	Eb4	63	47	9587	992.485	Eb4	63	112	
8879	939.208	Bb3	58	30	9586	992.485	Bb3	58	112	
8880	939.57	F#4	66	50	9594	992.735	F#4	66	112	
8881	939.585	Eb4	63	52	9593	992.735	Eb4	63	112	
8882	939.589	F#3	54	39	9591	992.735	F#3	54	112	
8883	939.622	G#6	92	86	9590	992.735	G#6	92	112	
8884	939.634	Bb3	58	38	9592	992.735	Bb3	58	112	
8885	939.64	G#5	80	63	9589	992.735	G#5	80	112	
8886	939.962	F#6	90	86	9596	992.985	F#6	90	112	
8887	939.971	F#5	78	71	9595	992.985	F#5	78	112	
8888	939.974	F#4	66	62	9600	992.985	F#4	66	112	
8889	939.991	F#3	54	43	9597	992.985	F#3	54	112	
8890	940.007	Eb4	63	53	9599	992.985	Eb4	63	112	
8891	940.038	Bb3	58	34	9598	992.985	Bb3	58	112	
8892	940.28	F6	89	81	9602	993.235	F6	89	112	
8893	940.292	F#4	66	57	9606	993.235	F#4	66	112	
8894	940.296	F5	77	66	9601	993.235	F5	77	112	
8895	940.322	F#3	54	37	9603	993.235	F#3	54	112	
8896	940.327	Eb4	63	49	9605	993.235	Eb4	63	112	
8897	940.347	Bb3	58	29	9604	993.235	Bb3	58	112	
8898	940.498	Eb6	87	83	9608	993.36	Eb6	87	112	
8899	940.505	Eb5	75	73	9607	993.36	Eb5	75	112	
8900	940.674	F#4	66	64	9614	993.485	F#4	66	112	
8901	940.686	F#3	54	49	9611	993.485	F#3	54	112	
8902	940.688	D6	86	82	9610	993.485	D6	86	112	
8903	940.691	D5	74	79	9609	993.485	D5	74	112	
8904	940.705	Eb4	63	59	9613	993.485	Eb4	63	112	
8905	940.734	Bb3	58	48	9612	993.485	Bb3	58	112	
8906	940.849	Eb5	75	78	9615	993.61	Eb5	75	112	
8907	940.851	Eb6	87	84	9616	993.61	Eb6	87	112	
8908	940.999	E6	88	88	9618	993.735	E6	88	112	
8909	941.005	F#4	66	69	9622	993.735	F#4	66	112	
8910	941.005	E5	76	78	9617	993.735	E5	76	112	
8911	941.011	F#3	54	58	9619	993.735	F#3	54	112	
8912	941.025	Eb4	63	61	9621	993.735	Eb4	63	112	
8913	941.029	Bb3	58	41	9620	993.735	Bb3	58	112	
8914	941.14	F6	89	94	9624	993.86	F6	89	112	
8915	941.142	F5	77	87	9623	993.86	F5	77	112	
8916	941.266	F#5	78	87	9625	993.985	F#5	78	112	
8917	941.271	F#6	90	93	9626	993.985	F#6	90	112	
8918	941.275	F#4	66	73	9630	993.985	F#4	66	112	
8919	941.286	Eb4	63	66	9629	993.985	Eb4	63	112	
8920	941.295	F#3	54	52	9627	993.985	F#3	54	112	
8921	941.406	G6	91	96	9632	994.11	G6	91	112	
8922	941.407	G5	79	91	9631	994.11	G5	79	112	
8923	941.539	F#4	66	78	9638	994.235	F#4	66	112	
8924	941.542	G#5	80	92	9633	994.235	G#5	80	112	
8925	941.543	G#6	92	99	9634	994.235	G#6	92	112	
8926	941.548	F#3	54	60	9635	994.235	F#3	54	112	
8927	941.548	Eb4	63	63	9637	994.235	Eb4	63	112	
8928	941.565	Bb3	58	46	9636	994.235	Bb3	58	112	
8929	941.683	A5	81	96	9639	994.36	A5	81	112	
8930	941.685	A6	93	102	9640	994.36	A6	93	112	
8931	941.841	F#4	66	90	9646	994.485	F#4	66	112	
8932	941.848	Bb5	82	96	9641	994.485	Bb5	82	112	
8933	941.849	Bb6	94	104	9642	994.485	Bb6	94	112	
8934	941.857	F#3	54	74	9643	994.485	F#3	54	112	
8935	941.86	Eb4	63	72	9645	994.485	Eb4	63	112	
8936	941.866	Bb3	58	65	9644	994.485	Bb3	58	112	
8937	942.058	B5	83	98	9647	994.61	B5	83	112	
8938	942.06	B6	95	96	9648	994.61	B6	95	112	
8939	942.061	C7	96	98	*	-1	*	-1	-1	
8940	942.11	C6	84	29	*	-1	*	-1	-1	
8941	942.367	C7	96	106	9650	994.735	C7	96	112	
8942	942.367	A2	45	99	9652	994.735	A2	45	112	
8943	942.369	C6	84	99	9649	994.735	C6	84	112	
8944	942.37	A1	33	95	9651	994.735	A1	33	112	
8945	942.892	C5	72	91	9656	994.985	C5	72	112	
8946	942.902	F#4	66	78	9655	994.985	F#4	66	112	
8947	942.907	Eb4	63	71	9654	994.985	Eb4	63	112	
8948	942.914	C4	60	75	9653	994.985	C4	60	112	
8949	943.263	C5	72	101	9660	995.235	C5	72	112	
8950	943.273	F#4	66	82	9659	995.235	F#4	66	112	
8951	943.274	Eb4	63	75	9658	995.235	Eb4	63	112	
8952	943.277	C4	60	80	9657	995.235	C4	60	112	
8953	943.597	C5	72	105	9664	995.485	C5	72	112	
8954	943.608	C4	60	78	9661	995.485	C4	60	112	
8955	943.608	F#4	66	87	9663	995.485	F#4	66	112	
8956	943.61	Eb4	63	82	9662	995.485	Eb4	63	112	
8957	943.957	F#6	90	90	9667	995.735	F#6	90	127	
8958	943.958	C7	96	105	9668	995.735	C7	96	127	
8959	943.958	C6	84	105	9665	995.735	C6	84	127	
8960	943.96	G#2	44	103	9670	995.735	G#2	44	112	
8961	943.96	Eb6	87	99	9666	995.735	Eb6	87	127	
8962	943.968	G#1	32	92	9669	995.735	G#1	32	112	
8963	944.017	A6	93	27	*	-1	*	-1	-1	
8964	944.264	A6	93	19	*	-1	*	-1	-1	
8965	944.42	C5	72	99	9674	995.985	C5	72	112	
8966	944.425	F#4	66	84	9673	995.985	F#4	66	112	
8967	944.427	C4	60	78	9671	995.985	C4	60	112	
8968	944.429	Eb4	63	78	9672	995.985	Eb4	63	112	
8969	944.455	B3	59	44	*	-1	*	-1	-1	
8970	944.77	C5	72	101	9678	996.235	C5	72	112	
8971	944.775	C4	60	84	9675	996.235	C4	60	112	
8972	944.777	F#4	66	86	9677	996.235	F#4	66	112	
8973	944.78	Eb4	63	80	9676	996.235	Eb4	63	112	
8974	944.94	C4	60	37	*	-1	*	-1	-1	
8975	945.151	C5	72	112	9682	996.485	C5	72	112	
8976	945.156	C4	60	88	9679	996.485	C4	60	112	
8977	945.159	F#4	66	92	9681	996.485	F#4	66	112	
8978	945.165	Eb4	63	86	9680	996.485	Eb4	63	112	
8979	945.606	C7	96	105	9686	996.735	C7	96	112	
8980	945.606	E6	88	96	9684	996.735	E6	88	112	
8981	945.607	C6	84	105	9683	996.735	C6	84	112	
8982	945.607	G6	91	95	9685	996.735	G6	91	112	
8983	945.616	G2	43	110	9688	996.735	G2	43	112	
8984	945.624	G1	31	98	9687	996.735	G1	31	112	
8985	945.668	Bb6	94	18	*	-1	*	-1	-1	
8986	946.067	C5	72	105	9692	996.985	C5	72	112	
8987	946.071	G4	67	89	9691	996.985	G4	67	112	
8988	946.072	C4	60	87	9689	996.985	C4	60	112	
8989	946.081	E4	64	78	9690	996.985	E4	64	112	
8990	946.124	Eb4	63	39	*	-1	*	-1	-1	
8991	946.692	E6	88	91	9694	997.235	E6	88	112	
8992	946.695	C#6	85	108	9693	997.235	C#6	85	112	
8993	946.696	C#7	97	106	9696	997.235	C#7	97	112	
8994	946.7	Bb6	94	89	9695	997.235	Bb6	94	112	
8995	946.702	G2	43	110	9698	997.235	G2	43	112	
8996	946.711	G1	31	98	9697	997.235	G1	31	112	
8997	946.721	G6	91	70	*	-1	*	-1	-1	
8998	947.36	C#5	73	103	9702	997.485	C#5	73	112	
8999	947.363	Bb4	70	94	9701	997.485	Bb4	70	112	
9000	947.364	C#4	61	84	9699	997.485	C#4	61	112	
9001	947.372	E4	64	79	9700	997.485	E4	64	112	
9002	947.414	F#4	66	51	*	-1	*	-1	-1	
9003	948.323	Eb6	87	96	9704	997.735	Eb6	87	126	
9004	948.324	C#6	85	107	9703	997.735	C#6	85	126	
9005	948.326	C#7	97	104	9706	997.735	C#7	97	126	
9006	948.327	G#6	92	91	9705	997.735	G#6	92	126	
9007	948.327	G#2	44	108	9708	997.735	G#2	44	126	
9008	948.335	G#1	32	102	9707	997.735	G#1	32	126	
9009	948.377	Bb1	34	42	*	-1	*	-1	-1	
9010	949.002	C#5	73	99	9712	997.985	C#5	73	127	
9011	949.01	G#4	68	86	9711	997.985	G#4	68	127	
9012	949.015	C#4	61	85	9709	997.985	C#4	61	127	
9013	949.023	Eb4	63	78	9710	997.985	Eb4	63	127	
9014	949.407	B5	83	105	9713	998.235	B5	83	126	
9015	949.41	B6	95	107	9714	998.235	B6	95	126	
9016	949.757	B4	71	102	9716	998.485	B4	71	126	
9017	949.762	B3	59	93	9715	998.485	B3	59	126	
9018	949.818	C#4	61	26	*	-1	*	-1	-1	
9019	950.134	C#6	85	90	9718	998.735	C#6	85	126	
9020	950.135	F#6	90	86	9719	998.735	F#6	90	126	
9021	950.136	Bb5	82	102	9717	998.735	Bb5	82	126	
9022	950.136	Bb6	94	102	9720	998.735	Bb6	94	126	
9023	950.138	Bb2	46	107	9722	998.735	Bb2	46	126	
9024	950.146	Bb1	34	92	9721	998.735	Bb1	34	126	
9025	950.532	Bb4	70	101	9726	998.985	Bb4	70	126	
9026	950.542	F#4	66	89	9725	998.985	F#4	66	126	
9027	950.546	Bb3	58	82	9723	998.985	Bb3	58	126	
9028	950.547	C#4	61	80	9724	998.985	C#4	61	126	
9029	950.57	B4	71	59	*	-1	*	-1	-1	
9030	950.94	Bb5	82	105	9727	999.235	Bb5	82	126	
9031	950.943	Bb6	94	102	9730	999.235	Bb6	94	126	
9032	950.943	Eb6	87	95	9728	999.235	Eb6	87	126	
9033	950.95	F#6	90	89	9729	999.235	F#6	90	126	
9034	950.952	B2	47	105	9732	999.235	B2	47	126	
9035	950.955	B1	35	96	9731	999.235	B1	35	126	
9036	950.988	C#2	37	53	*	-1	*	-1	-1	
9037	951.421	Bb4	70	102	9736	999.535	Bb4	70	127	
9038	951.427	F#4	66	90	9735	999.535	F#4	66	127	
9039	951.429	Bb3	58	87	9733	999.535	Bb3	58	127	
9040	951.437	Eb4	63	81	9734	999.535	Eb4	63	127	
9041	951.837	G#5	80	105	9737	999.835	G#5	80	126	
9042	951.838	G#6	92	101	9740	999.835	G#6	92	126	
9043	951.859	F#6	90	46	9739	999.835	F#6	90	126	
9044	952.306	G#4	68	108	9744	1000.13	G#4	68	126	
9045	952.309	G#3	56	101	9741	1000.13	G#3	56	126	
9046	952.985	Bb6	94	101	9748	1000.43	Bb6	94	126	
9047	952.986	C#6	85	95	9746	1000.43	C#6	85	126	
9048	952.987	Bb5	82	106	9745	1000.43	Bb5	82	126	
9049	952.991	C#3	49	108	9750	1000.43	C#3	49	126	
9050	952.994	F6	89	89	9747	1000.43	F6	89	126	
9051	952.997	C#2	37	102	9749	1000.43	C#2	37	126	
9052	953.055	G6	91	22	*	-1	*	-1	-1	
9053	953.702	Bb4	70	104	9754	1000.73	Bb4	70	126	
9054	953.712	B3	59	82	9751	1000.73	B3	59	126	
9055	953.713	F4	65	86	9753	1000.73	F4	65	126	
9056	953.718	C#4	61	80	9752	1000.73	C#4	61	126	
9057	954.811	Bb5	82	103	9755	1001.03	Bb5	82	126	
9058	954.812	F#2	42	104	9760	1001.03	F#2	42	126	
9059	954.812	Bb6	94	101	9758	1001.03	Bb6	94	126	
9060	954.814	C#6	85	91	9756	1001.03	C#6	85	126	
9061	954.814	F#1	30	97	9759	1001.03	F#1	30	126	
9062	954.816	F#6	90	92	9757	1001.03	F#6	90	126	
9063	954.856	G#1	32	48	*	-1	*	-1	-1	
9064	955.625	C#3	49	77	9761	1001.23	C#3	49	111	
9065	956.025	F#3	54	72	9762	1001.43	F#3	54	95	
9066	956.262	Bb3	58	80	9763	1001.63	Bb3	58	80	
9067	956.479	C#4	61	86	9764	1001.83	C#4	61	64	
9068	956.661	F#4	66	76	9765	1002.03	F#4	66	49	
9069	956.929	Bb4	70	63	9770	1002.23	Bb4	70	33	
9070	957.078	C#6	85	89	9769	1002.23	C#6	85	33	
9071	957.138	C#5	73	40	9766	1002.23	C#5	73	33	
9072	957.157	F#5	78	28	9767	1002.23	F#5	78	33	
9073	957.37	F#4	66	49	9771	1002.43	F#4	66	33	
9074	957.538	C#4	61	51	9772	1002.63	C#4	61	33	
9075	957.628	C#5	73	59	9774	1002.83	C#5	73	33	
9076	957.716	F#5	78	60	9779	1002.91	F#5	78	33	
9077	957.795	Bb5	82	66	9780	1002.99	Bb5	82	33	
9078	957.922	Eb2	39	60	9778	1002.83	Eb2	39	33	
9079	958.028	C#6	85	88	9782	1003.07	C#6	85	33	
9080	958.239	Bb2	46	67	9781	1003.03	Bb2	46	33	
9081	958.455	Eb3	51	61	9783	1003.23	Eb3	51	33	
9082	958.644	F#3	54	60	9785	1003.43	F#3	54	33	
9083	958.734	F#6	90	89	9784	1003.43	F#6	90	33	
9084	958.942	Bb3	58	57	9786	1003.63	Bb3	58	33	
9085	959.106	Eb4	63	59	9787	1003.83	Eb4	63	33	
9086	959.279	Eb6	87	89	9788	1004.03	Eb6	87	33	
9087	959.295	F#4	66	54	9789	1004.03	F#4	66	33	
9088	959.44	Eb4	63	52	9790	1004.23	Eb4	63	33	
9089	959.577	Bb3	58	50	9791	1004.43	Bb3	58	33	
9090	959.739	Bb4	70	56	9793	1004.63	Bb4	70	33	
9091	959.832	Eb5	75	61	9798	1004.71	Eb5	75	33	
9092	959.921	F#5	78	59	9799	1004.79	F#5	78	33	
9093	960.028	G#2	44	42	9797	1004.63	G#2	44	33	
9094	960.218	C#6	85	79	9801	1004.87	C#6	85	33	
9095	960.541	Eb3	51	48	9800	1004.83	Eb3	51	33	
9096	960.765	F#3	54	45	9802	1005.03	F#3	54	33	
9097	960.969	B3	59	47	9803	1005.23	B3	59	33	
9098	961.173	Eb4	63	50	9804	1005.43	Eb4	63	33	
9099	961.321	B5	83	59	9805	1005.53	B5	83	33	
9100	961.507	F#4	66	44	9806	1005.63	F#4	66	33	
9101	961.745	B4	71	42	9807	1005.83	B4	71	33	
9102	961.949	Bb5	82	71	9809	1006.13	Bb5	82	33	
9103	961.956	F#4	66	36	9808	1006.03	F#4	66	33	
9104	962.143	Eb4	63	42	9810	1006.23	Eb4	63	33	
9105	962.274	B4	71	38	9812	1006.43	B4	71	33	
9106	962.391	Eb5	75	41	9816	1006.51	Eb5	75	33	
9107	962.576	G#5	80	63	9817	1006.59	G#5	80	33	
9108	962.589	C#2	37	55	9815	1006.43	C#2	37	33	
9109	962.882	B2	47	39	9818	1006.63	B2	47	33	
9110	963.013	Bb5	82	66	9820	1007.03	Bb5	82	33	
9111	963.124	G#5	80	74	9822	1007.11	G#5	80	33	
9112	963.135	F3	53	43	9819	1006.83	F3	53	33	
9113	963.228	G5	79	72	9823	1007.18	G5	79	33	
9114	963.325	G#5	80	77	9825	1007.26	G#5	80	33	
9115	963.478	Eb6	87	88	9826	1007.33	Eb6	87	33	
9116	963.487	G#3	56	52	9821	1007.03	G#3	56	33	
9117	963.71	B3	59	58	9824	1007.23	B3	59	33	
9118	963.892	F4	65	45	9827	1007.43	F4	65	33	
9119	963.948	B4	71	58	9828	1007.63	B4	71	33	
9120	964.021	F5	77	60	9830	1007.71	F5	77	33	
9121	964.119	C#6	85	82	9831	1007.79	C#6	85	33	
9122	964.153	G#4	68	49	*	-1	*	-1	-1	
9123	964.362	F4	65	53	9832	1007.83	F4	65	33	
9124	964.548	B3	59	45	9833	1008.03	B3	59	33	
9125	964.637	Bb4	70	53	9834	1008.23	Bb4	70	33	
9126	964.735	F#5	78	57	9836	1008.31	F#5	78	33	
9127	964.878	F#2	42	53	9835	1008.23	F#2	42	33	
9128	964.989	C#6	85	71	9837	1008.39	C#6	85	33	
9129	965.226	C#3	49	53	9838	1008.43	C#3	49	33	
9130	965.418	F#3	54	57	9839	1008.63	F#3	54	33	
9131	965.65	Bb3	58	56	9840	1008.83	Bb3	58	33	
9132	965.868	F4	65	52	9841	1009.03	F4	65	33	
9133	966.066	Eb4	63	58	9842	1009.23	Eb4	63	33	
9134	966.313	C#4	61	54	9845	1009.43	C#4	61	33	
9135	966.378	Bb4	70	70	9844	1009.43	Bb4	70	33	
9136	966.406	F#4	66	46	9843	1009.43	F#4	66	33	
9137	966.589	Bb3	58	60	9846	1009.63	Bb3	58	33	
9138	966.765	F#3	54	67	9847	1009.83	F#3	54	33	
9139	966.996	Bb2	46	54	9851	1010.03	Bb2	46	33	
9140	967.096	C#5	73	81	9848	1010.03	C#5	73	33	
9141	967.115	F#4	66	56	9850	1010.03	F#4	66	33	
9142	967.126	C#4	61	47	9849	1010.03	C#4	61	33	
9143	967.488	F#3	54	52	9853	1010.23	F#3	54	33	
9144	967.703	Bb3	58	49	9854	1010.43	Bb3	58	33	
9145	967.805	Bb4	70	65	9855	1010.48	Bb4	70	33	
9146	967.927	Bb4	70	81	9856	1010.63	Bb4	70	33	
9147	967.939	D4	62	62	9857	1010.63	D4	62	33	
9148	967.943	F#3	54	49	9858	1010.63	F#3	54	33	
9149	968.15	Bb2	46	54	9859	1010.83	Bb2	46	33	
9150	968.346	F#3	54	52	9860	1011.03	F#3	54	33	
9151	968.613	B2	47	41	9862	1011.23	B2	47	33	
9152	968.805	Eb4	63	56	9861	1011.23	Eb4	63	33	
9153	969.287	F#3	54	41	9864	1011.43	F#3	54	33	
9154	969.508	Bb4	70	62	9865	1011.53	Bb4	70	33	
9155	969.716	G#3	56	46	9866	1011.63	G#3	56	33	
9156	969.908	G#4	68	65	9867	1011.83	G#4	68	33	
9157	970.232	F#4	66	63	9868	1012.13	F#4	66	33	
9158	970.768	F5	77	67	9869	1012.43	F5	77	33	
9159	972.409	Eb5	75	48	9870	1013.33	Eb5	75	33	
9160	973.093	Bb2	46	28	9874	1013.63	Bb2	46	33	
9161	973.204	C#5	73	29	9871	1013.63	C#5	73	33	
9162	973.216	F#4	66	30	9873	1013.63	F#4	66	33	
9163	973.224	C#4	61	30	9872	1013.63	C#4	61	33	
9164	973.675	F#3	54	27	9876	1013.83	F#3	54	33	
9165	973.957	Bb3	58	29	9877	1014.03	Bb3	58	33	
9166	974.065	Bb4	70	43	9878	1014.08	Bb4	70	33	
9167	974.252	F#3	54	35	9881	1014.23	F#3	54	33	
9168	974.355	Bb4	70	36	9879	1014.23	Bb4	70	33	
9169	974.382	D4	62	35	9880	1014.23	D4	62	33	
9170	974.59	Bb2	46	27	9882	1014.43	Bb2	46	33	
9171	974.867	F#3	54	32	9883	1014.63	F#3	54	33	
9172	975.217	B2	47	28	9885	1014.83	B2	47	33	
9173	975.404	Eb4	63	33	9884	1014.83	Eb4	63	33	
9174	976.102	F#3	54	27	9887	1015.03	F#3	54	33	
9175	976.346	Bb4	70	41	9888	1015.13	Bb4	70	33	
9176	976.606	G#3	56	35	9889	1015.23	G#3	56	33	
9177	976.851	G#4	68	55	9890	1015.43	G#4	68	33	
9178	977.233	F#4	66	56	9891	1015.73	F#4	66	33	
9179	977.649	F5	77	66	9892	1016.03	F5	77	33	
9180	978.347	F#4	66	35	9893	1016.63	F#4	66	33	
9181	978.363	G#3	56	40	9894	1016.63	G#3	56	33	
9182	978.378	C3	48	33	9895	1016.63	C3	48	33	
9183	978.692	Eb5	75	71	9896	1016.93	Eb5	75	33	
9184	979.018	C#5	73	71	9897	1017.23	C#5	73	33	
9185	979.05	C#3	49	38	9899	1017.23	C#3	49	33	
9186	979.054	G#3	56	38	*	-1	*	-1	-1	
9187	979.055	F4	65	32	9898	1017.23	F4	65	33	
9188	979.336	C5	72	80	9900	1017.53	C5	72	33	
9189	979.353	F#4	66	55	9901	1017.53	F#4	66	33	
9190	979.364	Eb3	51	49	9902	1017.53	Eb3	51	33	
9191	979.365	G#3	56	53	*	-1	*	-1	-1	
9192	979.715	C#4	61	60	9905	1017.83	C#4	61	33	
9193	979.72	F3	53	52	9906	1017.83	F3	53	33	
9194	979.786	Bb5	82	87	9903	1017.83	Bb5	82	33	
9195	979.828	B4	71	41	9904	1017.83	B4	71	33	
9196	980.489	D4	62	68	9907	1018.43	D4	62	33	
9197	980.864	G#5	80	84	9908	1018.73	G#5	80	33	
9198	981.268	F#5	78	87	9909	1019.03	F#5	78	33	
9199	981.285	Eb4	63	60	9911	1019.03	Eb4	63	33	
9200	981.296	F#3	54	60	9912	1019.03	F#3	54	33	
9201	981.296	Bb4	70	56	9910	1019.03	Bb4	70	33	
9202	981.755	F5	77	84	9913	1019.33	F5	77	33	
9203	981.777	F4	65	62	9915	1019.33	F4	65	33	
9204	981.781	G#3	56	64	9916	1019.33	G#3	56	33	
9205	981.783	G#4	68	63	9914	1019.33	G#4	68	33	
9206	982.761	Eb6	87	88	9917	1019.63	Eb6	87	39	
9207	982.785	G4	67	54	9919	1019.63	G4	67	33	
9208	982.787	E5	76	66	9918	1019.63	E5	76	33	
9209	982.802	Bb3	58	54	9920	1019.63	Bb3	58	33	
9210	985.828	C#6	85	82	9921	1021.13	C#6	85	33	
9211	985.869	Bb4	70	38	9923	1021.13	Bb4	70	33	
9212	985.872	E5	76	41	9922	1021.13	E5	76	33	
9213	985.896	G4	67	29	9924	1021.13	G4	67	33	
9214	986.75	B5	83	70	9925	1021.43	B5	83	33	
9215	986.791	Eb5	75	45	9926	1021.43	Eb5	75	33	
9216	986.801	G#4	68	36	9928	1021.43	G#4	68	33	
9217	986.816	B4	71	40	9927	1021.43	B4	71	33	
9218	987.344	Bb5	82	73	9929	1021.73	Bb5	82	33	
9219	987.374	C#5	73	50	9930	1021.73	C#5	73	33	
9220	987.39	G4	67	42	9931	1021.73	G4	67	33	
9221	987.394	Eb4	63	35	9932	1021.73	Eb4	63	33	
9222	987.801	G#5	80	78	9933	1022.03	G#5	80	33	
9223	987.829	G#4	68	46	9935	1022.03	G#4	68	33	
9224	987.831	B4	71	49	9934	1022.03	B4	71	33	
9225	987.843	E4	64	44	9936	1022.03	E4	64	33	
9226	988.191	F#5	78	76	9937	1022.33	F#5	78	33	
9227	988.219	C4	60	41	9940	1022.33	C4	60	33	
9228	988.226	A4	69	42	9938	1022.33	A4	69	33	
9229	988.234	Eb4	63	42	9939	1022.33	Eb4	63	33	
9230	988.582	F5	77	74	9941	1022.63	F5	77	33	
9231	988.595	F4	65	47	9943	1022.63	F4	65	33	
9232	988.596	G#4	68	52	9942	1022.63	G#4	68	33	
9233	988.603	C#4	61	42	9944	1022.63	C#4	61	33	
9234	988.951	E5	76	67	9945	1022.93	E5	76	33	
9235	988.972	C#4	61	37	9947	1022.93	C#4	61	33	
9236	988.977	Bb3	58	38	9948	1022.93	Bb3	58	33	
9237	988.983	G4	67	48	9946	1022.93	G4	67	33	
9238	989.32	Eb5	75	67	9949	1023.23	Eb5	75	33	
9239	989.328	F#4	66	55	9950	1023.23	F#4	66	33	
9240	989.341	Eb4	63	45	9951	1023.23	Eb4	63	33	
9241	989.361	B3	59	39	9952	1023.23	B3	59	33	
9242	989.701	C#5	73	67	9953	1023.53	C#5	73	33	
9243	989.724	E4	64	42	9954	1023.53	E4	64	33	
9244	989.726	G3	55	42	9956	1023.53	G3	55	33	
9245	989.75	Bb3	58	33	9955	1023.53	Bb3	58	33	
9246	990.144	B4	71	58	9957	1023.83	B4	71	33	
9247	990.164	B3	59	47	9959	1023.83	B3	59	33	
9248	990.173	Eb4	63	36	9958	1023.83	Eb4	63	33	
9249	990.182	G#3	56	40	9960	1023.83	G#3	56	33	
9250	990.608	Bb4	70	55	9961	1024.13	Bb4	70	33	
9251	990.648	Eb3	51	37	9964	1024.13	Eb3	51	33	
9252	990.653	C#4	61	32	9962	1024.13	C#4	61	33	
9253	990.658	G3	55	35	9963	1024.13	G3	55	33	
9254	991.121	G#4	68	49	9965	1024.43	G#4	68	33	
9255	991.156	B3	59	33	9966	1024.43	B3	59	33	
9256	991.167	E3	52	37	9968	1024.43	E3	52	33	
9257	991.182	G#3	56	30	9967	1024.43	G#3	56	33	
9258	991.69	E4	64	43	9969	1024.73	E4	64	33	
9259	991.716	B2	47	37	9970	1024.73	B2	47	33	
9260	992.34	Eb4	63	41	9971	1025.03	Eb4	63	33	
9261	992.361	C3	48	29	9972	1025.03	C3	48	33	
9262	993.003	G4	67	47	9973	1025.33	G4	67	33	
9263	993.811	D4	62	27	9974	1025.63	D4	62	33	
9264	993.847	A3	57	22	9975	1025.63	A3	57	33	
9265	994.8	F#4	66	36	9976	1025.93	F#4	66	33	
9266	996.439	C#5	73	55	9977	1026.23	C#5	73	39	
9267	996.475	F#4	66	40	9979	1026.23	F#4	66	33	
9268	996.481	Bb3	58	22	9981	1026.23	Bb3	58	33	
9269	996.489	C#3	49	27	9980	1026.23	C#3	49	33	
9270	996.499	C#4	61	26	9978	1026.23	C#4	61	33	
9271	998.422	Bb4	70	43	9982	1027.13	Bb4	70	33	
9272	998.994	F#4	66	43	9983	1027.43	F#4	66	33	
9273	999.441	Eb4	63	48	9984	1027.73	Eb4	63	33	
9274	999.829	C#4	61	54	9985	1028.03	C#4	61	33	
9275	1000.22	C4	60	55	9986	1028.33	C4	60	33	
9276	1000.65	F#3	54	33	9990	1028.63	F#3	54	33	
9277	1000.67	C#3	49	24	9988	1028.63	C#3	49	33	
9278	1000.68	Eb3	51	22	9989	1028.63	Eb3	51	33	
9279	1000.73	B3	59	50	9987	1028.63	B3	59	33	
9280	1001.03	C#4	61	56	9991	1028.75	C#4	61	33	
9281	1001.22	B3	59	62	9992	1028.87	B3	59	33	
9282	1001.42	Bb3	58	62	9993	1028.99	Bb3	58	33	
9283	1001.64	B3	59	60	9994	1029.11	B3	59	33	
9284	1001.85	C#3	49	48	9996	1029.23	C#3	49	33	
9285	1002.08	Bb4	70	66	9995	1029.23	Bb4	70	33	
9286	1002.13	F3	53	40	9997	1029.23	F3	53	33	
9287	1002.13	B3	59	36	9998	1029.23	B3	59	33	
9288	1002.69	G#4	68	61	9999	1029.53	G#4	68	33	
9289	1003.57	F#4	66	45	10000	1029.83	F#4	66	33	
9290	1003.59	Bb3	58	32	10001	1029.83	Bb3	58	33	
9291	1003.6	C#3	49	29	10002	1029.83	C#3	49	33	
9292	1004.76	C#4	61	51	10003	1030.13	C#4	61	33	
9293	1006.82	Bb3	58	39	10004	1030.73	Bb3	58	33	
9294	1007.39	F#3	54	51	10005	1031.03	F#3	54	33	
9295	1007.85	Eb3	51	52	10006	1031.33	Eb3	51	33	
9296	1008.28	C#3	49	47	10007	1031.63	C#3	49	33	
9297	1008.71	C3	48	59	10008	1031.93	C3	48	33	
9298	1009.26	B2	47	54	10012	1032.23	B2	47	33	
9299	1009.41	Eb4	63	45	10011	1032.23	Eb4	63	33	
9300	1009.43	F#3	54	35	10009	1032.23	F#3	54	33	
9301	1009.43	G#3	56	38	10010	1032.23	G#3	56	33	
9302	1009.75	C#3	49	60	10013	1032.35	C#3	49	33	
9303	1009.99	B2	47	66	10014	1032.47	B2	47	33	
9304	1010.24	Bb2	46	68	10015	1032.59	Bb2	46	33	
9305	1010.48	B2	47	69	10016	1032.71	B2	47	33	
9306	1010.83	F3	53	55	10019	1032.83	F3	53	33	
9307	1010.86	G#2	44	37	10020	1032.83	G#2	44	33	
9308	1010.95	B3	59	47	10018	1032.83	B3	59	33	
9309	1010.98	F#3	54	21	10017	1032.83	F#3	54	33	
9310	1011.7	Eb3	51	49	10021	1033.13	Eb3	51	33	
9311	1013.42	B2	47	36	10026	1033.43	B2	47	33	
9312	1013.42	Eb4	63	41	10022	1033.43	Eb4	63	39	
9313	1013.44	G#3	56	32	10024	1033.43	G#3	56	33	
