// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
470	75.1134	G2	43	70	447	86.2322	G2	43	96	
471	75.1936	A2	45	77	448	86.2912	A2	45	96	
472	75.2296	C#4	61	94	450	86.4093	C#4	61	112	
473	75.267	G2	43	76	449	86.3503	G2	43	96	
474	75.3271	F2	41	25	*	-1	*	-1	-1	
475	75.3498	A2	45	72	451	86.4093	A2	45	96	
476	75.4446	G2	43	83	452	86.4684	G2	43	96	
477	75.5234	A2	45	77	453	86.5274	A2	45	96	
478	75.5969	G2	43	73	454	86.5865	G2	43	96	
479	75.641	F2	41	44	*	-1	*	-1	-1	
480	75.6877	A2	45	80	455	86.6456	A2	45	96	
481	75.7758	G2	43	85	456	86.7046	G2	43	96	
482	75.8666	A2	45	87	457	86.7637	A2	45	96	
483	75.9348	G2	43	84	458	86.8227	G2	43	96	
484	75.9989	F#2	42	107	459	86.8818	F#2	42	112	
485	76.2633	E2	40	89	460	86.9999	E2	40	112	
486	76.3701	D2	38	83	461	87.118	D2	38	112	
487	76.4716	C#2	37	84	462	87.2361	C#2	37	112	
488	76.5838	B1	35	103	463	87.3542	B1	35	96	
489	76.7694	B2	47	79	464	87.4723	B2	47	96	
490	76.8816	D5	74	3	*	-1	*	-1	-1	
491	76.9524	D3	50	65	465	87.5904	D3	50	96	
492	77.0218	F#3	54	69	466	87.7085	F#3	54	96	
493	77.0699	D5	74	100	467	87.8267	D5	74	96	
494	77.0699	F#5	78	97	468	87.8267	F#5	78	96	
495	77.0726	D6	86	91	469	87.8267	D6	86	96	
496	77.0792	A3	57	83	470	87.8267	B3	59	96	
497	77.1554	D4	62	61	471	87.9448	D4	62	96	
498	77.2569	F4	65	77	472	88.0629	F4	65	96	
499	77.353	F#4	66	81	473	88.181	F#4	66	96	
500	77.4505	B4	71	90	475	88.2991	B4	71	96	
501	77.4545	F5	77	96	474	88.2991	F5	77	115	
502	77.4559	A4	69	92	477	88.2991	A4	69	115	
503	77.4559	D5	74	84	476	88.2991	D5	74	96	
504	77.5547	G4	67	90	478	88.4172	G4	67	96	
505	77.6575	D4	62	61	479	88.5353	D4	62	96	
506	77.6882	B3	59	85	480	88.6534	B3	59	96	
507	77.8017	G4	67	91	481	88.7715	G4	67	115	
508	77.8952	F#4	66	81	482	88.8896	F#4	66	96	
509	77.9967	D4	62	78	484	89.0078	D4	62	96	
510	78.0234	F#5	78	91	483	89.0078	F#5	78	96	
511	78.0488	B3	59	74	485	89.1259	B3	59	96	
512	78.165	F4	65	97	489	89.244	F4	65	96	
513	78.1743	A5	81	90	486	89.244	A5	81	115	
514	78.1783	B4	71	77	487	89.244	B4	71	96	
515	78.1837	D5	74	79	488	89.244	D5	74	96	
516	78.3146	G#5	80	66	490	89.3621	G#5	80	96	
517	78.3466	F4	65	94	492	89.4802	F4	65	96	
518	78.3853	F5	77	82	491	89.4802	F5	77	96	
519	78.5109	D5	74	78	493	89.5983	D5	74	96	
520	78.5296	F4	65	90	495	89.7164	F4	65	96	
521	78.5937	B4	71	72	494	89.7164	B4	71	96	
522	78.6551	D5	74	56	496	89.8345	D5	74	96	
523	78.6805	F4	65	102	498	89.9526	F4	65	96	
524	78.6885	F5	77	76	497	89.9526	F5	77	96	
525	78.7753	G#5	80	70	499	90.0707	G#5	80	96	
526	78.8541	E4	64	101	503	90.1889	E4	64	96	
527	78.8621	A5	81	75	500	90.1889	A5	81	115	
528	78.8741	C#5	73	81	502	90.1889	C#5	73	96	
529	78.9916	G5	79	67	504	90.307	G5	79	96	
530	79.0277	D4	62	79	506	90.4251	D4	62	96	
531	79.0678	E5	76	82	505	90.4251	E5	76	96	
532	79.1105	C#4	61	74	508	90.5432	C#4	61	96	
533	79.1706	C#5	73	87	507	90.5432	C#5	73	96	
534	79.1973	G4	67	95	510	90.6613	G4	67	96	
535	79.2427	B4	71	76	509	90.6613	B4	71	96	
536	79.3722	Bb4	70	75	511	90.7794	Bb4	70	96	
537	79.3736	F#4	66	97	513	90.8975	F#4	66	96	
538	79.419	E5	76	61	512	90.8975	E5	76	96	
539	79.4778	C#5	73	81	514	91.0156	C#5	73	96	
540	79.6033	B1	35	93	515	91.1337	B1	35	96	
541	79.7342	B2	47	82	516	91.2518	B2	47	96	
542	79.8931	D3	50	74	517	91.37	D3	50	96	
543	79.9078	C3	48	68	*	-1	*	-1	-1	
544	79.9599	F#3	54	66	518	91.4881	F#3	54	96	
545	80.0146	D6	86	86	521	91.6062	D6	86	96	
546	80.0146	F#5	78	93	520	91.6062	F#5	78	96	
547	80.0186	D5	74	98	519	91.6062	D5	74	96	
548	80.0306	A3	57	82	522	91.6062	B3	59	96	
549	80.1028	D4	62	65	523	91.7243	D4	62	96	
550	80.2229	F4	65	74	524	91.8424	F4	65	96	
551	80.3031	F#4	66	81	525	91.9605	F#4	66	96	
552	80.3672	B4	71	96	527	92.0786	B4	71	96	
553	80.3698	F5	77	93	526	92.0786	F5	77	115	
554	80.3712	D5	74	88	528	92.0786	D5	74	96	
555	80.3819	A4	69	92	529	92.0786	A4	69	115	
556	80.5114	G4	67	83	530	92.1967	G4	67	96	
557	80.6062	D4	62	62	531	92.3148	D4	62	96	
558	80.6222	E4	64	64	*	-1	*	-1	-1	
559	80.6316	B3	59	88	532	92.4329	B3	59	96	
560	80.7464	G4	67	99	533	92.5511	G4	67	115	
561	80.8359	F#4	66	84	534	92.6692	F#4	66	96	
562	80.9054	F#5	78	80	535	92.7873	F#5	78	96	
563	80.9388	D4	62	76	536	92.7873	D4	62	96	
564	80.9641	B3	59	80	537	92.9054	B3	59	96	
565	81.1003	F4	65	99	541	93.0235	F4	65	96	
566	81.1003	A5	81	85	538	93.0235	A5	81	115	
567	81.1044	D5	74	86	540	93.0235	D5	74	96	
568	81.111	B4	71	79	539	93.0235	B4	71	96	
569	81.1297	G4	67	60	*	-1	*	-1	-1	
570	81.2446	G#5	80	70	542	93.1416	G#5	80	96	
571	81.322	F4	65	96	544	93.2597	F4	65	96	
572	81.3341	F5	77	74	543	93.2597	F5	77	96	
573	81.4516	D5	74	69	545	93.3778	D5	74	96	
574	81.5037	F4	65	102	547	93.4959	F4	65	96	
575	81.5197	B4	71	70	546	93.4959	B4	71	96	
576	81.6185	F5	77	73	549	93.7322	F5	77	96	
577	81.6532	F4	65	101	550	93.7322	F4	65	96	
578	81.6733	G#5	80	76	551	93.8503	G#5	80	96	
579	81.7667	A5	81	60	552	93.9684	A5	81	115	
580	81.7935	C#5	73	82	554	93.9684	C#5	73	96	
581	81.8068	E4	64	104	555	93.9684	E4	64	96	
582	81.8522	D4	62	36	*	-1	*	-1	-1	
583	81.8776	G5	79	72	556	94.0865	G5	79	96	
584	81.9751	E5	76	76	557	94.2046	E5	76	96	
585	81.9791	D4	62	73	558	94.2046	D4	62	96	
586	82.0312	C#4	61	78	560	94.3227	C#4	61	96	
587	82.0779	C#5	73	81	559	94.3227	C#5	73	96	
588	82.146	G4	67	93	562	94.4408	G4	67	96	
589	82.146	B4	71	78	561	94.4408	B4	71	96	
590	82.2448	Bb4	70	79	563	94.5589	Bb4	70	96	
591	82.2956	E5	76	66	564	94.677	E5	76	96	
592	82.2996	F#4	66	91	565	94.677	F#4	66	96	
593	82.3677	C#5	73	77	566	94.7951	C#5	73	96	
594	82.4986	E2	40	94	567	94.9133	E2	40	96	
595	82.6268	E3	52	82	568	95.0314	E3	52	96	
596	82.6575	F3	53	58	*	-1	*	-1	-1	
597	82.7657	G3	55	82	569	95.1495	G3	55	96	
598	82.8471	B3	59	58	570	95.2676	B3	59	96	
599	82.8859	C4	60	39	*	-1	*	-1	-1	
600	82.8925	E4	64	78	574	95.3857	E4	64	96	
601	82.9032	G6	91	94	573	95.3857	G6	91	96	
602	82.9046	G5	79	95	571	95.3857	G5	79	96	
603	82.9072	B5	83	84	572	95.3857	B5	83	96	
604	82.9847	A4	69	76	575	95.5038	G4	67	96	
605	83.0969	B4	71	55	576	95.6219	Bb4	70	96	
606	83.1303	G#5	80	44	577	95.74	B4	71	96	
607	83.1757	E6	88	11	*	-1	*	-1	-1	
608	83.1757	C5	72	68	*	-1	*	-1	-1	
609	83.2558	Bb5	82	92	578	95.8581	Bb5	82	115	
610	83.2585	G5	79	91	580	95.8581	G5	79	96	
611	83.2625	D5	74	92	581	95.8581	D5	74	115	
612	83.2625	E5	76	89	579	95.8581	E5	76	96	
613	83.3626	C5	72	82	582	95.9762	C5	72	96	
614	83.4668	G4	67	76	583	96.0944	G4	67	96	
615	83.4935	E4	64	83	584	96.2125	E4	64	96	
616	83.6097	C5	72	95	585	96.3306	C5	72	115	
617	83.6898	B4	71	77	586	96.4487	B4	71	96	
618	83.7806	B5	83	99	587	96.5668	B5	83	96	
619	83.782	E4	64	80	*	-1	*	-1	-1	
620	83.7846	G4	67	75	588	96.5668	G4	67	96	
621	83.9743	Bb4	70	116	593	96.803	Bb4	70	96	
622	83.9836	G5	79	88	592	96.803	G5	79	96	
623	83.985	E5	76	85	591	96.803	E5	76	96	
624	83.985	D6	86	81	590	96.803	D6	86	115	
625	84.1439	C#6	85	71	594	96.9211	C#6	85	96	
626	84.1866	Bb4	70	109	596	97.0392	Bb4	70	96	
627	84.2293	Bb5	82	81	595	97.0392	Bb5	82	96	
628	84.3295	G5	79	78	597	97.1573	G5	79	96	
629	84.3402	Bb4	70	101	599	97.2755	Bb4	70	96	
630	84.407	E5	76	70	598	97.2755	E5	76	96	
631	84.4591	G5	79	59	600	97.3936	G5	79	96	
632	84.4898	Bb5	82	77	601	97.5117	Bb5	82	96	
633	84.4924	Bb4	70	99	602	97.5117	Bb4	70	96	
634	84.5726	C#6	85	67	603	97.6298	C#6	85	96	
635	84.654	A4	69	103	607	97.7479	A4	69	96	
636	84.6674	F#5	78	85	606	97.7479	F#5	78	96	
637	84.6687	E5	76	53	605	97.7479	E5	76	96	
638	84.6701	D6	86	60	604	97.7479	D6	86	115	
639	84.7074	E6	88	31	*	-1	*	-1	-1	
640	84.7649	C6	84	70	608	97.866	C6	84	96	
641	84.833	G4	67	75	610	97.9841	G4	67	96	
642	84.8597	A5	81	84	609	97.9841	A5	81	96	
643	84.8811	F#4	66	76	612	98.1022	F#4	66	96	
644	84.9532	F#5	78	87	611	98.1022	F#5	78	96	
645	84.9972	C5	72	84	614	98.2203	C5	72	96	
646	85.0226	E5	76	84	613	98.2203	E5	76	96	
647	85.0427	B4	71	26	*	-1	*	-1	-1	
648	85.1228	Eb5	75	80	615	98.3384	Eb5	75	96	
649	85.1575	B4	71	87	617	98.4566	B4	71	96	
650	85.1602	A5	81	74	616	98.4566	A5	81	96	
651	85.2176	F#5	78	85	618	98.5747	F#5	78	96	
652	85.3538	E2	40	98	619	98.6928	E2	40	96	
653	85.5007	E3	52	86	620	98.8109	E3	52	96	
654	85.6543	G3	55	82	621	98.929	G3	55	96	
655	85.7237	B3	59	76	622	99.0471	B3	59	96	
656	85.7598	G5	79	105	623	99.1652	G5	79	96	
657	85.7598	G6	91	88	625	99.1652	G6	91	96	
658	85.7638	B5	83	87	624	99.1652	B5	83	96	
659	85.8039	E4	64	64	626	99.1652	E4	64	96	
660	85.872	G4	67	73	627	99.2833	G4	67	96	
661	86.0109	A4	69	50	*	-1	*	-1	-1	
662	86.0242	F#5	78	22	*	-1	*	-1	-1	
663	86.0362	Bb4	70	67	628	99.4014	Bb4	70	96	
664	86.1084	Bb5	82	102	630	99.6377	Bb5	82	115	
665	86.1164	E5	76	88	631	99.6377	E5	76	96	
666	86.119	G5	79	86	632	99.6377	G5	79	96	
667	86.1377	D5	74	86	633	99.6377	D5	74	115	
668	86.1524	F5	77	49	*	-1	*	-1	-1	
669	86.2339	C5	72	81	634	99.7558	C5	72	96	
670	86.3287	G4	67	75	635	99.8739	G4	67	96	
671	86.3367	E4	64	84	636	99.992	E4	64	96	
672	86.4676	C5	72	92	637	100.11	C5	72	115	
673	86.5544	B4	71	84	638	100.228	B4	71	96	
674	86.6172	B5	83	95	639	100.346	B5	83	96	
675	86.6506	G4	67	76	640	100.346	G4	67	96	
676	86.6506	E4	64	78	641	100.464	E4	64	96	
677	86.8228	G5	79	97	644	100.583	G5	79	96	
678	86.8268	Bb4	70	113	645	100.583	Bb4	70	96	
679	86.8282	D6	86	92	642	100.583	D6	86	115	
680	86.8308	E5	76	93	643	100.583	E5	76	96	
681	86.8883	F#4	66	28	*	-1	*	-1	-1	
682	86.9858	C#6	85	72	646	100.701	C#6	85	96	
683	87.0619	Bb4	70	108	648	100.819	Bb4	70	96	
684	87.0766	Bb5	82	83	647	100.819	Bb5	82	96	
685	87.1767	G5	79	77	649	100.937	G5	79	96	
686	87.2128	Bb4	70	101	651	101.055	Bb4	70	96	
687	87.2502	E5	76	75	650	101.055	E5	76	96	
688	87.3223	G5	79	64	652	101.173	G5	79	96	
689	87.3356	Bb5	82	80	653	101.291	Bb5	82	96	
690	87.3557	Bb4	70	101	654	101.291	Bb4	70	96	
691	87.4398	C#6	85	71	655	101.409	C#6	85	96	
692	87.5186	A4	69	96	659	101.527	A4	69	96	
693	87.524	F#5	78	86	658	101.527	F#5	78	96	
694	87.528	D6	86	69	656	101.527	D6	86	115	
695	87.6108	C6	84	55	660	101.646	C6	84	96	
696	87.7096	G4	67	74	662	101.764	G4	67	96	
697	87.7109	A5	81	79	661	101.764	A5	81	96	
698	87.7683	F#4	66	72	664	101.882	F#4	66	96	
699	87.8124	F#5	78	74	663	101.882	F#5	78	96	
700	87.8685	C5	72	85	666	102	C5	72	96	
701	87.8725	E5	76	81	665	102	E5	76	96	
702	87.966	Eb5	75	73	667	102.118	Eb5	75	96	
703	88.0248	A5	81	62	668	102.236	A5	81	96	
704	88.0408	B4	71	60	669	102.236	B4	71	96	
705	88.0755	F#5	78	58	670	102.354	F#5	78	96	
706	88.209	E4	64	59	673	102.472	E4	64	96	
707	88.2304	G6	91	69	672	102.472	G6	91	96	
708	88.2384	G5	79	44	671	102.472	G5	79	96	
709	88.3226	E6	88	71	674	102.59	E6	88	96	
710	88.4147	C#6	85	55	675	102.709	C#6	85	96	
711	88.4601	Bb5	82	68	676	102.827	Bb5	82	96	
712	88.5336	G5	79	64	677	102.945	G5	79	96	
713	88.5937	B3	59	43	680	103.181	B3	59	96	
714	88.6377	E5	76	47	678	103.063	E5	76	96	
715	88.6658	C#4	61	56	681	103.26	C#4	61	96	
716	88.6938	C#5	73	62	679	103.181	C#5	73	96	
717	88.7058	D4	62	59	683	103.338	D4	62	96	
718	88.7619	Bb4	70	62	682	103.299	Bb4	70	96	
719	88.8033	E4	64	70	686	103.417	E4	64	96	
720	88.8407	B4	71	65	685	103.417	B4	71	96	
721	88.8527	G4	67	45	684	103.417	G4	67	96	
722	88.8861	D4	62	61	687	103.535	D4	62	96	
723	88.9449	B3	59	75	688	103.653	B3	59	96	
724	89.0277	G3	55	44	689	103.772	G3	55	96	
725	89.1479	E3	52	58	690	103.89	E3	52	96	
726	89.1933	D3	50	64	691	104.008	D3	50	96	
727	89.2093	D6	86	57	692	104.126	D6	86	96	
728	89.2587	B2	47	66	693	104.126	B2	47	96	
729	89.2868	E6	88	64	694	104.205	E6	88	96	
730	89.3442	F#6	90	64	696	104.283	F#6	90	96	
731	89.3495	G2	43	67	695	104.244	G2	43	96	
732	89.423	G5	79	72	697	104.362	G5	79	96	
733	89.4257	G6	91	83	698	104.362	G6	91	96	
734	89.4297	E2	40	80	699	104.362	E2	40	96	
735	89.5445	E6	88	68	700	104.48	E6	88	96	
736	89.5913	C#6	85	66	701	104.598	C#6	85	96	
737	89.6487	Bb5	82	56	702	104.716	Bb5	82	96	
738	89.6968	G5	79	63	703	104.834	G5	79	96	
739	89.8076	B3	59	63	706	105.071	B3	59	96	
740	89.8276	E5	76	61	704	104.953	E5	76	96	
741	89.8944	C#4	61	67	707	105.149	C#4	61	96	
742	89.9078	C#5	73	56	705	105.071	C#5	73	96	
743	89.9318	D4	62	61	709	105.228	D4	62	96	
744	89.9518	Bb4	70	66	708	105.189	Bb4	70	96	
745	90.036	E4	64	85	712	105.307	E4	64	96	
746	90.0386	B4	71	81	711	105.307	B4	71	96	
747	90.0467	G4	67	71	710	105.307	G4	67	96	
748	90.1268	D4	62	67	713	105.425	D4	62	96	
749	90.2029	B3	59	77	714	105.543	B3	59	96	
750	90.2577	G3	55	72	715	105.661	G3	55	96	
751	90.3004	C#7	97	46	*	-1	*	-1	-1	
752	90.3859	F3	53	68	*	-1	*	-1	-1	
753	90.4286	E3	52	48	716	105.779	E3	52	96	
754	90.4793	D3	50	60	717	105.897	D3	50	96	
755	90.5274	B2	47	72	719	106.016	B2	47	96	
756	90.5702	C7	96	50	718	106.016	Bb6	94	96	
757	90.5768	G2	43	78	721	106.134	G2	43	96	
758	90.5942	B6	95	50	720	106.094	B6	95	96	
759	90.6596	B2	47	81	725	106.252	B2	47	96	
760	90.665	D7	98	97	724	106.252	D7	98	96	
761	90.6797	D6	86	80	723	106.252	D6	86	96	
762	90.7678	B6	95	71	726	106.37	B6	95	96	
763	90.8533	G#6	92	77	727	106.488	G#6	92	96	
764	90.904	F6	89	73	728	106.606	F6	89	96	
765	90.9695	D6	86	80	729	106.724	D6	86	96	
766	91.0322	F#4	66	71	732	106.96	F#4	66	96	
767	91.0776	B5	83	59	730	106.842	B5	83	96	
768	91.1083	G#4	68	73	733	107.039	G#4	68	96	
769	91.1377	G#5	80	76	731	106.96	G#5	80	96	
770	91.1725	A4	69	76	735	107.118	A4	69	96	
771	91.2018	F5	77	81	734	107.079	F5	77	96	
772	91.2646	B4	71	88	738	107.197	B4	71	96	
773	91.2659	D5	74	83	736	107.197	D5	74	96	
774	91.2726	F#5	78	92	737	107.197	F#5	78	96	
775	91.3634	A4	69	78	739	107.315	A4	69	96	
776	91.4262	F#4	66	69	740	107.433	F#4	66	96	
777	91.4729	D4	62	62	741	107.551	D4	62	96	
778	91.6172	B3	59	62	742	107.669	B3	59	96	
779	91.6559	Bb6	94	76	744	107.905	Bb6	94	96	
780	91.6773	A3	57	65	743	107.787	A3	57	96	
781	91.7267	F#3	54	72	745	107.905	F#3	54	96	
782	91.7267	B6	95	81	746	107.984	B6	95	96	
783	91.8028	C#7	97	62	748	108.063	C#7	97	96	
784	91.8228	D3	50	72	747	108.023	D3	50	96	
785	91.8415	B2	47	94	751	108.142	B2	47	96	
786	91.8455	D7	98	90	750	108.142	D7	98	96	
787	91.8575	D6	86	89	749	108.142	D6	86	96	
788	91.8869	C7	96	56	*	-1	*	-1	-1	
789	91.947	B6	95	76	752	108.26	B6	95	96	
790	92.0071	G#6	92	82	753	108.378	G#6	92	96	
791	92.0766	F6	89	71	754	108.496	F6	89	96	
792	92.1086	G#4	68	27	*	-1	*	-1	-1	
793	92.1473	C6	84	76	755	108.614	D6	86	96	
794	92.2088	F#4	66	75	758	108.85	F#4	66	96	
795	92.2502	B5	83	65	756	108.732	B5	83	96	
796	92.3009	G#4	68	64	759	108.929	G#4	68	96	
797	92.3036	G#5	80	85	757	108.85	G#5	80	96	
798	92.3624	A4	69	74	761	109.008	A4	69	96	
799	92.3957	F5	77	78	760	108.968	F5	77	96	
800	92.4692	D5	74	94	762	109.086	D5	74	96	
801	92.4745	B4	71	93	764	109.086	B4	71	96	
802	92.4745	F#5	78	99	763	109.086	F#5	78	96	
803	92.6014	A4	69	82	765	109.205	A4	69	96	
804	92.6348	F#4	66	71	766	109.323	F#4	66	96	
805	92.7042	D4	62	54	767	109.441	D4	62	96	
806	92.7697	C#7	97	8	*	-1	*	-1	-1	
807	92.8218	B3	59	60	768	109.559	B3	59	96	
808	92.8498	Bb6	94	79	770	109.795	Bb6	94	96	
809	92.9032	A3	57	73	769	109.677	A3	57	96	
810	92.9379	B6	95	85	772	109.874	B6	95	96	
811	92.9807	F#3	54	67	771	109.795	F#3	54	96	
812	93.0474	C#7	97	92	774	109.953	C#7	97	96	
813	93.0501	D3	50	63	773	109.913	D3	50	96	
814	93.1797	B2	47	99	777	110.031	B2	47	96	
815	93.1917	D7	98	99	776	110.031	D7	98	96	
816	93.1957	D6	86	93	775	110.031	D6	86	96	
817	93.3386	B6	95	83	778	110.149	B6	95	96	
818	93.4347	G#6	92	85	779	110.268	G#6	92	96	
819	93.5269	F6	89	69	780	110.386	F6	89	96	
820	93.5536	E6	88	58	*	-1	*	-1	-1	
821	93.6017	D6	86	85	781	110.504	D6	86	96	
822	93.7125	B5	83	65	782	110.622	B5	83	96	
823	93.8287	G#5	80	51	783	110.74	G#5	80	96	
824	93.9249	F5	77	53	784	110.858	F5	77	96	
825	94.0157	Bb2	46	67	786	110.976	Bb2	46	96	
826	94.0304	D5	74	65	785	110.976	D5	74	96	
827	94.1479	B4	71	57	787	111.094	B4	71	96	
828	94.2427	G#4	68	57	788	111.212	G#4	68	96	
829	94.3388	F4	65	60	789	111.331	F4	65	96	
830	94.4671	G#2	44	51	791	111.449	G#2	44	96	
831	94.4898	D4	62	53	790	111.449	D4	62	96	
832	94.614	B3	59	53	792	111.567	B3	59	96	
833	94.7008	G#3	56	49	793	111.685	G#3	56	96	
834	94.8236	F3	53	51	794	111.803	F3	53	96	
835	94.9598	F#2	42	45	796	111.921	F#2	42	96	
836	94.9839	Eb3	51	56	795	111.921	Eb3	51	96	
837	95.1067	F#3	54	50	797	112.039	F#3	54	96	
838	95.1775	Bb3	58	55	798	112.157	Bb3	58	96	
839	95.3017	D4	62	48	799	112.275	D4	62	96	
840	95.3672	Eb4	63	63	800	112.394	Eb4	63	96	
841	95.446	F#3	54	54	801	112.512	F#3	54	96	
842	95.5408	Bb4	70	58	804	112.63	Bb4	70	96	
843	95.5461	F#4	66	47	803	112.63	F#4	66	96	
844	95.5608	G#3	56	50	802	112.63	G#3	56	96	
845	95.6503	Bb3	58	58	805	112.748	Bb3	58	96	
846	95.7211	C#4	61	60	806	112.866	C#4	61	96	
847	95.8119	B3	59	53	807	112.984	B3	59	96	
848	95.8826	B4	71	58	810	113.102	B4	71	96	
849	95.8907	G#4	68	62	809	113.102	G#4	68	96	
850	95.904	G#3	56	59	808	113.102	G#3	56	96	
851	95.9882	F3	53	64	811	113.22	F3	53	96	
852	96.0896	D3	50	65	812	113.338	D3	50	96	
853	96.1938	F3	53	56	813	113.457	F3	53	96	
854	96.2766	G#2	44	58	815	113.575	G#2	44	96	
855	96.2766	B2	47	55	816	113.575	B2	47	96	
856	96.2886	G#3	56	63	814	113.575	G#3	56	96	
857	96.3701	B3	59	52	817	113.693	B3	59	96	
858	96.493	Eb3	51	61	818	113.811	Eb3	51	96	
859	96.5838	F#3	54	59	819	113.929	F#3	54	96	
860	96.6505	Bb2	46	68	822	114.047	Bb2	46	96	
861	96.6546	F#2	42	59	821	114.047	F#2	42	96	
862	96.6612	Bb3	58	57	820	114.047	Bb3	58	96	
863	96.7667	D4	62	59	823	114.165	D4	62	96	
864	96.8509	Eb4	63	68	824	114.283	Eb4	63	96	
865	96.9056	F#3	54	66	825	114.401	F#3	54	96	
866	97.0205	F#4	66	68	827	114.52	F#4	66	96	
867	97.0205	Bb4	70	77	828	114.52	Bb4	70	96	
868	97.0338	G3	55	38	826	114.52	G#3	56	96	
869	97.1126	Bb3	58	68	829	114.638	Bb3	58	96	
870	97.2034	C#4	61	64	830	114.756	C#4	61	96	
871	97.2809	B3	59	64	831	114.874	B3	59	96	
872	97.357	B4	71	70	834	114.992	B4	71	96	
873	97.361	G#4	68	69	833	114.992	G#4	68	96	
874	97.3677	G#3	56	69	832	114.992	G#3	56	96	
875	97.4745	F3	53	70	835	115.11	F3	53	96	
876	97.568	D3	50	74	836	115.228	D3	50	96	
877	97.6842	F3	53	69	837	115.346	F3	53	96	
878	97.7496	B3	59	70	838	115.464	G#3	56	96	
879	97.7576	G#2	44	62	839	115.464	G#2	44	96	
880	97.7603	B2	47	71	840	115.464	B2	47	96	
881	97.8445	D4	62	58	841	115.583	D4	62	96	
882	97.9366	F3	53	65	842	115.701	F3	53	96	
883	98.0341	A3	57	71	843	115.819	A3	57	96	
884	98.1009	A2	45	66	845	115.937	A2	45	96	
885	98.1049	C3	48	68	846	115.937	C3	48	96	
886	98.1156	C4	60	68	844	115.937	C4	60	96	
887	98.2237	E4	64	75	847	116.055	E4	64	96	
888	98.2918	F4	65	71	848	116.173	F4	65	96	
889	98.3533	A3	57	64	849	116.291	A3	57	96	
890	98.4347	C5	72	84	852	116.409	C5	72	96	
891	98.4347	A4	69	78	851	116.409	A4	69	96	
892	98.4628	Bb3	58	72	850	116.409	Bb3	58	96	
893	98.5496	C4	60	72	853	116.527	C4	60	96	
894	98.6337	E4	64	74	854	116.645	E4	64	96	
895	98.7179	D4	62	59	855	116.764	D4	62	96	
896	98.7539	D5	74	71	858	116.882	D5	74	96	
897	98.7779	B4	71	68	857	116.882	B4	71	96	
898	98.8354	B3	59	74	856	116.882	B3	59	96	
899	98.9289	G#3	56	71	859	117	G#3	56	96	
900	99.0223	F3	53	64	860	117.118	F3	53	96	
901	99.0998	G#3	56	66	861	117.236	G#3	56	96	
902	99.1479	D3	50	63	864	117.354	D3	50	96	
903	99.1492	B2	47	64	863	117.354	B2	47	96	
904	99.1906	B3	59	76	862	117.354	B3	59	96	
905	99.2747	D4	62	56	865	117.472	F4	65	96	
906	99.3642	F3	53	62	866	117.59	F3	53	96	
907	99.4577	A3	57	70	867	117.708	A3	57	96	
908	99.5031	A2	45	61	869	117.827	A2	45	96	
909	99.5031	C3	48	68	870	117.827	C3	48	96	
910	99.5458	C4	60	66	868	117.827	C4	60	96	
911	99.6487	E4	64	73	871	117.945	E4	64	96	
912	99.7261	F4	65	71	872	118.063	F4	65	96	
913	99.7876	A3	57	73	873	118.181	A3	57	96	
914	99.829	C5	72	82	876	118.299	C5	72	96	
915	99.8303	A4	69	72	875	118.299	A4	69	96	
916	99.8797	Bb3	58	67	874	118.299	Bb3	58	96	
917	99.8864	B4	71	19	*	-1	*	-1	-1	
918	99.9799	C4	60	69	877	118.417	C4	60	96	
919	100.069	E4	64	74	878	118.535	E4	64	96	
920	100.164	D4	62	62	879	118.653	D4	62	96	
921	100.167	D5	74	76	882	118.771	D5	74	96	
922	100.167	B4	71	69	881	118.771	B4	71	96	
923	100.276	B3	59	64	880	118.771	B3	59	96	
924	100.358	G#3	56	71	883	118.89	G#3	56	96	
925	100.459	F3	53	69	884	119.008	F3	53	96	
926	100.533	D3	50	82	888	119.244	D3	50	96	
927	100.539	B2	47	77	887	119.244	B2	47	96	
928	100.546	G#3	56	59	*	-1	*	-1	-1	
929	100.612	D4	62	62	886	119.244	D4	62	96	
930	100.692	F4	65	64	889	119.362	F4	65	96	
931	100.768	G#3	56	73	890	119.48	G#3	56	96	
932	100.863	C4	60	62	891	119.598	C4	60	96	
933	100.88	C3	48	74	893	119.716	C3	48	96	
934	100.881	Eb3	51	82	894	119.716	Eb3	51	96	
935	100.952	Eb4	63	77	892	119.716	Eb4	63	96	
936	101.036	G4	67	65	895	119.834	G4	67	96	
937	101.116	G#4	68	69	896	119.953	G#4	68	96	
938	101.183	C4	60	66	897	120.071	C4	60	96	
939	101.204	C5	72	80	899	120.189	C5	72	96	
940	101.204	Eb5	75	86	900	120.189	Eb5	75	96	
941	101.277	C#4	61	70	898	120.189	C#4	61	96	
942	101.366	Eb4	63	76	901	120.307	Eb4	63	96	
943	101.47	F#4	66	71	902	120.425	F#4	66	96	
944	101.536	E5	76	80	906	120.661	E5	76	96	
945	101.544	C#5	73	73	905	120.661	C#5	73	96	
946	101.556	E4	64	75	903	120.543	E4	64	96	
947	101.648	C#4	61	74	904	120.661	C#4	61	96	
948	101.717	Bb3	58	76	907	120.779	Bb3	58	96	
949	101.813	G3	55	72	908	120.897	G3	55	96	
950	101.895	Bb3	58	75	909	121.016	Bb3	58	96	
