// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
482	38.6571	E6	88	95	*	-1	*	-1	-1	
483	38.7532	D4	62	62	*	-1	*	-1	-1	
484	38.7564	B3	59	64	*	-1	*	-1	-1	
485	38.7597	F5	77	88	*	-1	*	-1	-1	
486	38.8558	F6	89	92	*	-1	*	-1	-1	
487	38.8782	E4	64	69	*	-1	*	-1	-1	
488	38.9701	E6	88	99	*	-1	*	-1	-1	
489	38.9733	E5	76	89	*	-1	*	-1	-1	
490	38.9744	G#3	56	77	*	-1	*	-1	-1	
491	39.0962	E4	64	71	*	-1	*	-1	-1	
492	39.2511	F6	89	105	*	-1	*	-1	-1	
493	39.2564	F5	77	99	*	-1	*	-1	-1	
494	39.2746	B3	59	66	*	-1	*	-1	-1	
495	39.2778	D4	62	62	*	-1	*	-1	-1	
496	39.3772	E4	64	67	*	-1	*	-1	-1	
497	39.4894	G#3	56	73	*	-1	*	-1	-1	
498	39.6026	E4	64	76	*	-1	*	-1	-1	
499	39.7105	D4	62	65	*	-1	*	-1	-1	
500	39.7116	B3	59	57	*	-1	*	-1	-1	
501	39.8152	E4	64	66	*	-1	*	-1	-1	
502	39.9167	E5	76	82	*	-1	*	-1	-1	
503	39.9167	E6	88	84	*	-1	*	-1	-1	
504	39.9317	G#3	56	70	*	-1	*	-1	-1	
505	40.015	E4	64	66	*	-1	*	-1	-1	
506	40.1261	D6	86	86	*	-1	*	-1	-1	
507	40.1282	B3	59	67	*	-1	*	-1	-1	
508	40.1282	D5	74	80	*	-1	*	-1	-1	
509	40.1432	D4	62	52	*	-1	*	-1	-1	
510	40.2372	E4	64	68	393	38.2609	E4	64	96	
511	40.3494	C6	84	81	*	-1	*	-1	-1	
512	40.3537	C5	72	76	*	-1	*	-1	-1	
513	40.359	A3	57	60	*	-1	*	-1	-1	
514	40.4285	E4	64	60	*	-1	*	-1	-1	
515	40.5855	C4	60	56	*	-1	*	-1	-1	
516	40.5941	B5	83	68	*	-1	*	-1	-1	
517	40.5983	B4	71	73	*	-1	*	-1	-1	
518	40.6496	A5	81	25	*	-1	*	-1	-1	
519	40.6881	E4	64	59	*	-1	*	-1	-1	
520	40.797	A5	81	75	*	-1	*	-1	-1	
521	40.812	A4	69	65	*	-1	*	-1	-1	
522	40.8173	A3	57	52	*	-1	*	-1	-1	
523	40.8804	E4	64	53	*	-1	*	-1	-1	
524	41.0161	G#5	80	59	*	-1	*	-1	-1	
525	41.0235	E3	52	53	*	-1	*	-1	-1	
526	41.0257	G#4	68	51	*	-1	*	-1	-1	
527	41.1293	D4	62	48	*	-1	*	-1	-1	
528	41.2329	A5	81	62	*	-1	*	-1	-1	
529	41.2351	A4	69	55	*	-1	*	-1	-1	
530	41.2586	B3	59	47	*	-1	*	-1	-1	
531	41.3558	D4	62	46	*	-1	*	-1	-1	
532	41.4456	B5	83	64	*	-1	*	-1	-1	
533	41.4648	B4	71	50	*	-1	*	-1	-1	
534	41.4894	E3	52	52	*	-1	*	-1	-1	
535	41.5385	D4	62	47	*	-1	*	-1	-1	
536	41.6624	F3	53	57	*	-1	*	-1	-1	
537	41.6881	A5	81	57	*	-1	*	-1	-1	
538	41.7864	C4	60	48	*	-1	*	-1	-1	
539	41.8975	F5	77	59	*	-1	*	-1	-1	
540	41.9028	F6	89	59	*	-1	*	-1	-1	
541	41.905	A3	57	37	*	-1	*	-1	-1	
542	42.0171	C4	60	40	*	-1	*	-1	-1	
543	42.1144	F6	89	60	*	-1	*	-1	-1	
544	42.1261	F5	77	54	*	-1	*	-1	-1	
545	42.14	F3	53	54	*	-1	*	-1	-1	
546	42.1881	C4	60	53	*	-1	*	-1	-1	
547	42.3227	D3	50	61	*	-1	*	-1	-1	
548	42.3376	F6	89	66	*	-1	*	-1	-1	
549	42.3601	F5	77	40	400	38.5507	F5	77	1	
550	42.4317	Bb3	58	55	*	-1	*	-1	-1	
551	42.578	F3	53	52	*	-1	*	-1	-1	
552	42.5802	E6	88	63	*	-1	*	-1	-1	
553	42.5876	E5	76	58	*	-1	*	-1	-1	
554	42.702	Bb3	58	53	*	-1	*	-1	-1	
555	42.7917	D3	50	55	*	-1	*	-1	-1	
556	42.797	D6	86	71	*	-1	*	-1	-1	
557	42.8013	D5	74	65	*	-1	*	-1	-1	
558	42.8911	Bb3	58	48	*	-1	*	-1	-1	
559	42.9936	E3	52	63	*	-1	*	-1	-1	
560	43.0086	C6	84	70	*	-1	*	-1	-1	
561	43.015	C5	72	64	*	-1	*	-1	-1	
562	43.1133	C4	60	63	*	-1	*	-1	-1	
563	43.2308	B5	83	72	*	-1	*	-1	-1	
564	43.2404	B4	71	64	*	-1	*	-1	-1	
565	43.2447	A3	57	51	*	-1	*	-1	-1	
566	43.3184	C4	60	62	*	-1	*	-1	-1	
567	43.4498	A5	81	69	*	-1	*	-1	-1	
568	43.452	A4	69	66	*	-1	*	-1	-1	
569	43.4637	E3	52	65	*	-1	*	-1	-1	
570	43.5428	C4	60	70	*	-1	*	-1	-1	
571	43.671	G#4	68	72	*	-1	*	-1	-1	
572	43.6731	G#5	80	68	*	-1	*	-1	-1	
573	43.6785	D3	50	67	*	-1	*	-1	-1	
574	43.7789	B3	59	72	*	-1	*	-1	-1	
575	43.8879	E3	52	71	*	-1	*	-1	-1	
576	43.8932	A5	81	77	*	-1	*	-1	-1	
577	43.8985	A4	69	71	*	-1	*	-1	-1	
578	43.9851	B3	59	72	*	-1	*	-1	-1	
579	44.1047	D3	50	72	*	-1	*	-1	-1	
580	44.1058	B5	83	80	*	-1	*	-1	-1	
581	44.1165	B4	71	71	*	-1	*	-1	-1	
582	44.2084	B3	59	80	*	-1	*	-1	-1	
583	44.3141	C3	48	84	*	-1	*	-1	-1	
584	44.3216	A5	81	86	*	-1	*	-1	-1	
585	44.3259	A4	69	64	*	-1	*	-1	-1	
586	44.421	A3	57	81	*	-1	*	-1	-1	
587	44.5513	B2	47	85	*	-1	*	-1	-1	
588	44.5577	F6	89	97	*	-1	*	-1	-1	
589	44.5599	F5	77	91	*	-1	*	-1	-1	
590	44.6507	A3	57	78	*	-1	*	-1	-1	
591	44.7768	F6	89	91	*	-1	*	-1	-1	
592	44.7789	C3	48	78	*	-1	*	-1	-1	
593	44.78	F5	77	88	*	-1	*	-1	-1	
594	44.874	A3	57	86	*	-1	*	-1	-1	
595	44.9958	D3	50	77	*	-1	*	-1	-1	
596	45.0054	F5	77	92	*	-1	*	-1	-1	
597	45.0054	F6	89	90	*	-1	*	-1	-1	
598	45.0887	A3	57	68	*	-1	*	-1	-1	
599	45.0919	B3	59	72	*	-1	*	-1	-1	
600	45.2169	C3	48	80	*	-1	*	-1	-1	
601	45.2191	E5	76	88	402	38.6956	E5	76	96	
602	45.2191	E6	88	88	*	-1	*	-1	-1	
603	45.3152	A3	57	66	*	-1	*	-1	-1	
604	45.327	B3	59	76	*	-1	*	-1	-1	
605	45.4317	D6	86	87	*	-1	*	-1	-1	
606	45.4359	D3	50	77	*	-1	*	-1	-1	
607	45.4359	D5	74	82	*	-1	*	-1	-1	
608	45.5588	B3	59	80	*	-1	*	-1	-1	
609	45.5609	A3	57	66	*	-1	*	-1	-1	
610	45.6582	C6	84	84	*	-1	*	-1	-1	
611	45.6592	C5	72	82	*	-1	*	-1	-1	
612	45.6742	E3	52	69	*	-1	*	-1	-1	
613	45.7639	C4	60	80	*	-1	*	-1	-1	
614	45.765	A3	57	66	*	-1	*	-1	-1	
615	45.8804	B5	83	82	*	-1	*	-1	-1	
616	45.8836	D3	50	72	*	-1	*	-1	-1	
617	45.8847	B4	71	77	*	-1	*	-1	-1	
618	45.9701	C4	60	72	*	-1	*	-1	-1	
619	46.0118	A3	57	17	*	-1	*	-1	-1	
620	46.0812	A5	81	84	*	-1	*	-1	-1	
621	46.0887	A3	57	14	*	-1	*	-1	-1	
622	46.0962	A4	69	72	*	-1	*	-1	-1	
623	46.1357	C4	60	62	*	-1	*	-1	-1	
624	46.2971	G#5	80	89	*	-1	*	-1	-1	
625	46.3013	E3	52	70	*	-1	*	-1	-1	
626	46.3056	G#4	68	85	*	-1	*	-1	-1	
627	46.3943	B3	59	52	*	-1	*	-1	-1	
628	46.3943	D4	62	59	*	-1	*	-1	-1	
629	46.5182	E3	52	58	*	-1	*	-1	-1	
630	46.53	A5	81	87	*	-1	*	-1	-1	
631	46.5428	A4	69	72	*	-1	*	-1	-1	
632	46.5983	D4	62	53	*	-1	*	-1	-1	
633	46.6389	B3	59	61	*	-1	*	-1	-1	
634	46.7362	B5	83	88	*	-1	*	-1	-1	
635	46.7436	B4	71	80	*	-1	*	-1	-1	
636	46.75	E3	52	63	*	-1	*	-1	-1	
637	46.9594	A5	81	84	*	-1	*	-1	-1	
638	46.9627	A4	69	80	*	-1	*	-1	-1	
639	46.9648	G2	43	56	*	-1	*	-1	-1	
640	46.9712	A2	45	65	*	-1	*	-1	-1	
641	47.0834	C4	60	69	*	-1	*	-1	-1	
642	47.171	A3	57	52	*	-1	*	-1	-1	
643	47.2971	C4	60	52	*	-1	*	-1	-1	
644	47.4156	E3	52	39	*	-1	*	-1	-1	
645	47.4156	A4	69	58	*	-1	*	-1	-1	
646	47.5033	C4	60	28	*	-1	*	-1	-1	
647	47.5438	A5	81	57	*	-1	*	-1	-1	
648	47.6176	A2	45	63	*	-1	*	-1	-1	
649	47.6443	C5	72	59	*	-1	*	-1	-1	
650	47.7671	C4	60	41	*	-1	*	-1	-1	
651	47.8793	A3	57	43	*	-1	*	-1	-1	
652	47.9637	C4	60	55	*	-1	*	-1	-1	
653	48.0695	C5	72	51	*	-1	*	-1	-1	
654	48.1154	E3	52	43	*	-1	*	-1	-1	
655	48.155	C4	60	47	*	-1	*	-1	-1	
656	48.1849	C6	84	60	*	-1	*	-1	-1	
657	48.2842	A2	45	62	*	-1	*	-1	-1	
658	48.2906	E5	76	55	*	-1	*	-1	-1	
659	48.4124	C4	60	43	*	-1	*	-1	-1	
660	48.5054	A3	57	55	*	-1	*	-1	-1	
661	48.6368	C4	60	54	*	-1	*	-1	-1	
662	48.7137	E5	76	51	*	-1	*	-1	-1	
663	48.7426	E3	52	47	*	-1	*	-1	-1	
664	48.8024	E6	88	64	*	-1	*	-1	-1	
665	48.9221	A2	45	60	*	-1	*	-1	-1	
666	48.937	C5	72	59	*	-1	*	-1	-1	
667	49.0396	C4	60	54	*	-1	*	-1	-1	
668	49.155	A3	57	47	*	-1	*	-1	-1	
669	49.2565	C4	60	52	*	-1	*	-1	-1	
670	49.3387	C5	72	62	*	-1	*	-1	-1	
671	49.3793	E3	52	52	*	-1	*	-1	-1	
672	49.4359	C4	60	15	*	-1	*	-1	-1	
673	49.452	C6	84	61	*	-1	*	-1	-1	
674	49.608	E2	40	66	*	-1	*	-1	-1	
675	49.6272	A4	69	74	*	-1	*	-1	-1	
676	49.8035	C4	60	60	*	-1	*	-1	-1	
677	49.9349	A5	81	86	*	-1	*	-1	-1	
678	49.9434	A3	57	39	*	-1	*	-1	-1	
679	50.0898	C4	60	17	*	-1	*	-1	-1	
680	50.1646	E3	52	50	*	-1	*	-1	-1	
681	50.3494	E2	40	68	*	-1	*	-1	-1	
682	50.5118	D4	62	61	*	-1	*	-1	-1	
683	50.6037	B5	83	70	*	-1	*	-1	-1	
684	50.6101	B3	59	49	*	-1	*	-1	-1	
685	50.6283	B4	71	45	*	-1	*	-1	-1	
686	50.8109	G#5	80	66	*	-1	*	-1	-1	
687	50.8462	G#4	68	49	405	38.9855	F5	77	1	
688	50.859	E3	52	36	*	-1	*	-1	-1	
689	51.0567	A2	45	57	*	-1	*	-1	-1	
690	51.062	A5	81	59	*	-1	*	-1	-1	
691	51.0759	A4	69	47	*	-1	*	-1	-1	
692	51.1945	C4	60	54	*	-1	*	-1	-1	
693	51.296	A3	57	38	*	-1	*	-1	-1	
694	51.3921	C4	60	49	*	-1	*	-1	-1	
695	51.3964	A4	69	51	*	-1	*	-1	-1	
696	51.5193	E3	52	44	*	-1	*	-1	-1	
697	51.5203	A5	81	53	408	39.0217	G5	79	96	
698	51.6005	C4	60	33	*	-1	*	-1	-1	
699	51.6208	A4	69	57	*	-1	*	-1	-1	
700	51.7148	A2	45	51	*	-1	*	-1	-1	
701	51.7351	C5	72	48	*	-1	*	-1	-1	
702	51.8345	C4	60	54	*	-1	*	-1	-1	
703	51.9285	A3	57	55	*	-1	*	-1	-1	
704	52.0439	C5	72	68	*	-1	*	-1	-1	
705	52.0727	C4	60	50	*	-1	*	-1	-1	
706	52.156	C6	84	74	409	39.058	G5	79	1	
707	52.1624	E3	52	52	*	-1	*	-1	-1	
708	52.2244	C4	60	47	*	-1	*	-1	-1	
709	52.2586	C5	72	63	*	-1	*	-1	-1	
710	52.343	A2	45	61	*	-1	*	-1	-1	
711	52.3601	E5	76	69	*	-1	*	-1	-1	
712	52.4883	C4	60	52	*	-1	*	-1	-1	
713	52.5834	A3	57	55	*	-1	*	-1	-1	
714	52.7137	E5	76	71	*	-1	*	-1	-1	
715	52.7159	C4	60	58	*	-1	*	-1	-1	
716	52.8045	E3	52	53	*	-1	*	-1	-1	
717	52.8056	E6	88	78	*	-1	*	-1	-1	
718	52.9263	E5	76	64	*	-1	*	-1	-1	
719	52.9958	A2	45	61	*	-1	*	-1	-1	
720	53.0118	C5	72	68	*	-1	*	-1	-1	
721	53.1005	C4	60	62	*	-1	*	-1	-1	
722	53.2148	A3	57	47	*	-1	*	-1	-1	
723	53.3227	C5	72	61	*	-1	*	-1	-1	
724	53.3515	C4	60	35	*	-1	*	-1	-1	
725	53.4189	E3	52	57	*	-1	*	-1	-1	
726	53.4392	C6	84	49	411	39.1304	F5	77	1	
727	53.5535	C5	72	54	*	-1	*	-1	-1	
728	53.6411	E2	40	57	*	-1	*	-1	-1	
729	53.6507	A4	69	58	*	-1	*	-1	-1	
730	53.7468	A4	69	58	*	-1	*	-1	-1	
731	53.7928	C4	60	49	*	-1	*	-1	-1	
732	53.8889	A5	81	77	*	-1	*	-1	-1	
733	53.9071	A3	57	37	*	-1	*	-1	-1	
734	53.9968	C4	60	54	*	-1	*	-1	-1	
735	54.1133	E3	52	46	*	-1	*	-1	-1	
736	54.1817	C4	60	56	*	-1	*	-1	-1	
737	54.3227	E2	40	57	*	-1	*	-1	-1	
738	54.515	D4	62	43	396	38.4058	D4	62	96	
739	54.5652	B5	83	44	*	-1	*	-1	-1	
740	54.5845	B3	59	51	395	38.4058	B3	59	96	
741	54.5898	B4	71	37	*	-1	*	-1	-1	
742	54.7832	G#5	80	61	*	-1	*	-1	-1	
743	54.8152	G#4	68	43	*	-1	*	-1	-1	
744	54.8195	E3	52	31	*	-1	*	-1	-1	
745	55.0054	A2	45	54	*	-1	*	-1	-1	
746	55.0289	A5	81	54	*	-1	*	-1	-1	
747	55.031	A4	69	50	*	-1	*	-1	-1	
748	55.1304	A3	57	32	*	-1	*	-1	-1	
749	55.233	G#3	56	46	*	-1	*	-1	-1	
750	55.2436	B5	83	80	*	-1	*	-1	-1	
751	55.2501	B4	71	63	*	-1	*	-1	-1	
752	55.3345	A3	57	49	*	-1	*	-1	-1	
753	55.4584	C#6	85	86	*	-1	*	-1	-1	
754	55.484	C#5	73	69	*	-1	*	-1	-1	
755	55.4862	G3	55	44	*	-1	*	-1	-1	
756	55.5812	A3	57	49	*	-1	*	-1	-1	
757	55.7073	D6	86	76	*	-1	*	-1	-1	
758	55.7212	D5	74	60	*	-1	*	-1	-1	
759	55.7468	F3	53	36	*	-1	*	-1	-1	
760	55.7885	A3	57	47	*	-1	*	-1	-1	
761	55.936	C6	84	74	*	-1	*	-1	-1	
762	55.9402	E3	52	41	*	-1	*	-1	-1	
763	55.9456	C5	72	66	*	-1	*	-1	-1	
764	56.0236	A3	57	37	*	-1	*	-1	-1	
765	56.1507	B5	83	70	*	-1	*	-1	-1	
766	56.156	B4	71	59	*	-1	*	-1	-1	
767	56.1592	Eb3	51	52	*	-1	*	-1	-1	
768	56.249	A3	57	43	*	-1	*	-1	-1	
769	56.3676	C6	84	70	*	-1	*	-1	-1	
770	56.3686	C5	72	60	*	-1	*	-1	-1	
771	56.3751	E3	52	53	*	-1	*	-1	-1	
772	56.4872	A3	57	48	*	-1	*	-1	-1	
773	56.5951	G#5	80	79	*	-1	*	-1	-1	
774	56.6069	G#4	68	72	*	-1	*	-1	-1	
775	56.6218	B3	59	53	*	-1	*	-1	-1	
776	56.7191	E3	52	61	*	-1	*	-1	-1	
777	56.8184	A5	81	73	*	-1	*	-1	-1	
778	56.8195	C4	60	63	*	-1	*	-1	-1	
779	56.8259	A4	69	61	*	-1	*	-1	-1	
780	56.9199	E3	52	59	*	-1	*	-1	-1	
781	57.031	D4	62	64	*	-1	*	-1	-1	
782	57.0353	B5	83	72	*	-1	*	-1	-1	
783	57.1379	E3	52	44	*	-1	*	-1	-1	
784	57.2458	F#5	78	69	*	-1	*	-1	-1	
785	57.2565	F#4	66	64	*	-1	*	-1	-1	
786	57.2586	C4	60	62	*	-1	*	-1	-1	
787	57.4488	B3	59	55	*	-1	*	-1	-1	
788	57.4872	G#4	68	65	*	-1	*	-1	-1	
789	57.4936	G#5	80	62	*	-1	*	-1	-1	
790	57.5556	F#5	78	8	*	-1	*	-1	-1	
791	57.5738	E3	52	66	*	-1	*	-1	-1	
792	57.7276	A2	45	68	*	-1	*	-1	-1	
793	57.7287	A4	69	57	*	-1	*	-1	-1	
794	57.828	A5	81	59	*	-1	*	-1	-1	
795	57.8387	A3	57	60	*	-1	*	-1	-1	
796	57.9488	G#3	56	61	*	-1	*	-1	-1	
797	57.9605	B4	71	62	*	-1	*	-1	-1	
798	58.0535	B5	83	67	*	-1	*	-1	-1	
799	58.0545	A3	57	55	*	-1	*	-1	-1	
800	58.1592	G3	55	57	*	-1	*	-1	-1	
801	58.1678	C#5	73	82	*	-1	*	-1	-1	
802	58.2554	A3	57	59	*	-1	*	-1	-1	
803	58.2629	C#6	85	75	*	-1	*	-1	-1	
804	58.3729	D5	74	80	413	39.2754	E5	76	96	
805	58.374	F3	53	64	401	38.5507	E4	64	96	
806	58.4691	A3	57	53	*	-1	*	-1	-1	
807	58.5054	D6	86	72	*	-1	*	-1	-1	
808	58.6016	E3	52	60	*	-1	*	-1	-1	
809	58.6122	C5	72	76	*	-1	*	-1	-1	
810	58.7073	A3	57	54	*	-1	*	-1	-1	
811	58.7116	C6	84	74	*	-1	*	-1	-1	
812	58.8206	B4	71	81	*	-1	*	-1	-1	
813	58.8259	Eb3	51	64	*	-1	*	-1	-1	
814	58.906	A3	57	60	*	-1	*	-1	-1	
815	58.921	B5	83	80	*	-1	*	-1	-1	
816	59.0118	E3	52	76	*	-1	*	-1	-1	
817	59.0214	C5	72	79	*	-1	*	-1	-1	
818	59.1208	A3	57	78	*	-1	*	-1	-1	
819	59.1208	C6	84	79	*	-1	*	-1	-1	
820	59.2404	F4	65	88	*	-1	*	-1	-1	
821	59.2447	G#4	68	90	*	-1	*	-1	-1	
822	59.3377	E3	52	81	*	-1	*	-1	-1	
823	59.343	G#5	80	77	*	-1	*	-1	-1	
824	59.4498	E4	64	81	*	-1	*	-1	-1	
825	59.4509	A4	69	83	*	-1	*	-1	-1	
826	59.5588	E3	52	80	*	-1	*	-1	-1	
827	59.578	A5	81	68	*	-1	*	-1	-1	
828	59.578	B5	83	78	*	-1	*	-1	-1	
829	59.6678	D4	62	76	*	-1	*	-1	-1	
830	59.6785	B4	71	82	*	-1	*	-1	-1	
831	59.7639	E3	52	70	*	-1	*	-1	-1	
832	59.7768	B5	83	75	*	-1	*	-1	-1	
833	59.7939	A5	81	60	*	-1	*	-1	-1	
834	59.8729	C4	60	78	*	-1	*	-1	-1	
835	59.8943	F#4	66	87	*	-1	*	-1	-1	
836	59.9659	E3	52	67	*	-1	*	-1	-1	
837	60.0033	F#5	78	81	*	-1	*	-1	-1	
838	60.0535	B3	59	73	*	-1	*	-1	-1	
839	60.0962	F#4	66	76	*	-1	*	-1	-1	
840	60.1069	G#4	68	70	*	-1	*	-1	-1	
841	60.1528	E3	52	73	*	-1	*	-1	-1	
842	60.187	G#5	80	83	*	-1	*	-1	-1	
843	60.2842	A2	45	98	*	-1	*	-1	-1	
844	60.3035	A4	69	90	*	-1	*	-1	-1	
845	60.3772	A5	81	77	*	-1	*	-1	-1	
846	60.3857	A3	57	78	*	-1	*	-1	-1	
847	60.5182	G#4	68	80	*	-1	*	-1	-1	
848	60.5278	G#3	56	61	*	-1	*	-1	-1	
849	60.6165	A3	57	67	*	-1	*	-1	-1	
850	60.6208	A4	69	72	*	-1	*	-1	-1	
851	60.7169	A5	81	82	*	-1	*	-1	-1	
852	60.7201	A2	45	71	*	-1	*	-1	-1	
853	60.8163	A3	57	74	*	-1	*	-1	-1	
854	60.8163	A4	69	83	*	-1	*	-1	-1	
855	60.9082	G#4	68	96	*	-1	*	-1	-1	
856	60.9135	G#3	56	88	403	38.6956	G#3	56	96	
857	61.0129	A3	57	57	*	-1	*	-1	-1	
858	61.0161	A4	69	81	*	-1	*	-1	-1	
859	61.1165	A2	45	79	*	-1	*	-1	-1	
860	61.1186	A5	81	62	*	-1	*	-1	-1	
861	61.1357	B5	83	63	*	-1	*	-1	-1	
862	61.2116	A3	57	66	*	-1	*	-1	-1	
863	61.2287	A4	69	79	*	-1	*	-1	-1	
864	61.3259	G#3	56	68	*	-1	*	-1	-1	
865	61.328	G#4	68	68	*	-1	*	-1	-1	
866	61.421	A4	69	86	*	-1	*	-1	-1	
867	61.4328	A3	57	69	*	-1	*	-1	-1	
868	61.5321	A2	45	93	*	-1	*	-1	-1	
869	61.5353	A5	81	97	*	-1	*	-1	-1	
870	61.6186	A3	57	61	*	-1	*	-1	-1	
871	61.6411	A4	69	85	*	-1	*	-1	-1	
872	61.7415	G#4	68	80	*	-1	*	-1	-1	
873	61.7458	G#3	56	70	*	-1	*	-1	-1	
874	61.8387	A4	69	75	*	-1	*	-1	-1	
875	61.8505	A3	57	66	*	-1	*	-1	-1	
876	61.9295	A5	81	82	*	-1	*	-1	-1	
877	61.937	A2	45	78	*	-1	*	-1	-1	
878	62.0332	A3	57	75	*	-1	*	-1	-1	
879	62.0396	A4	69	86	*	-1	*	-1	-1	
880	62.1283	G#3	56	88	*	-1	*	-1	-1	
881	62.1325	G#4	68	97	*	-1	*	-1	-1	
882	62.2415	A4	69	78	*	-1	*	-1	-1	
883	62.2458	A3	57	64	*	-1	*	-1	-1	
884	62.3313	A2	45	70	*	-1	*	-1	-1	
885	62.3334	A5	81	74	*	-1	*	-1	-1	
886	62.4306	A3	57	67	*	-1	*	-1	-1	
887	62.4477	A4	69	74	*	-1	*	-1	-1	
888	62.546	G#3	56	60	*	-1	*	-1	-1	
889	62.5513	G#4	68	70	*	-1	*	-1	-1	
890	62.6731	A4	69	63	*	-1	*	-1	-1	
891	62.7714	G4	67	58	*	-1	*	-1	-1	
892	62.7714	Bb4	70	65	*	-1	*	-1	-1	
893	62.7832	E4	64	49	*	-1	*	-1	-1	
894	62.8003	C#4	61	46	*	-1	*	-1	-1	
895	62.8708	A4	69	58	*	-1	*	-1	-1	
896	62.9872	Bb4	70	57	*	-1	*	-1	-1	
897	63.0866	A4	69	59	*	-1	*	-1	-1	
898	63.186	Bb4	70	58	*	-1	*	-1	-1	
899	63.2896	A4	69	67	*	-1	*	-1	-1	
900	63.3975	Bb4	70	60	*	-1	*	-1	-1	
901	63.5257	A4	69	64	*	-1	*	-1	-1	
902	63.624	Bb4	70	57	*	-1	*	-1	-1	
903	63.7287	A4	69	56	*	-1	*	-1	-1	
904	63.8302	Bb4	70	50	*	-1	*	-1	-1	
905	63.937	A4	69	54	*	-1	*	-1	-1	
906	64.0439	Bb4	70	47	*	-1	*	-1	-1	
907	64.1411	A4	69	48	*	-1	*	-1	-1	
908	64.2565	Bb4	70	46	*	-1	*	-1	-1	
909	64.3633	A4	69	56	*	-1	*	-1	-1	
910	64.4915	C#5	73	56	*	-1	*	-1	-1	
911	64.6187	A4	69	50	*	-1	*	-1	-1	
912	64.7255	D5	74	49	*	-1	*	-1	-1	
913	64.8751	A4	69	46	*	-1	*	-1	-1	
914	65.0214	E5	76	34	*	-1	*	-1	-1	
915	65.155	A4	69	52	*	-1	*	-1	-1	
916	65.2789	F5	77	45	*	-1	*	-1	-1	
917	65.3836	E5	76	57	*	-1	*	-1	-1	
918	65.515	D3	50	45	*	-1	*	-1	-1	
919	65.515	D5	74	50	*	-1	*	-1	-1	
920	65.609	A3	57	52	*	-1	*	-1	-1	
921	65.7169	D4	62	54	*	-1	*	-1	-1	
922	65.8259	A4	69	54	*	-1	*	-1	-1	
923	65.8516	F4	65	37	*	-1	*	-1	-1	
924	65.9509	F5	77	59	*	-1	*	-1	-1	
925	66.0556	E5	76	67	*	-1	*	-1	-1	
926	66.1603	D3	50	50	*	-1	*	-1	-1	
927	66.1678	D5	74	61	*	-1	*	-1	-1	
928	66.2672	A3	57	62	*	-1	*	-1	-1	
929	66.3729	D4	62	60	*	-1	*	-1	-1	
930	66.4969	F4	65	51	*	-1	*	-1	-1	
931	66.5022	A4	69	63	*	-1	*	-1	-1	
932	66.6133	F5	77	71	*	-1	*	-1	-1	
933	66.7223	E5	76	74	*	-1	*	-1	-1	
934	66.8281	D3	50	61	*	-1	*	-1	-1	
935	66.8345	D5	74	72	*	-1	*	-1	-1	
936	66.9328	A3	57	64	*	-1	*	-1	-1	
937	67.0321	D4	62	71	*	-1	*	-1	-1	
938	67.1368	F4	65	51	*	-1	*	-1	-1	
939	67.1379	A4	69	55	*	-1	*	-1	-1	
940	67.2714	F5	77	55	*	-1	*	-1	-1	
941	67.3751	D5	74	51	*	-1	*	-1	-1	
942	67.4862	A2	45	53	*	-1	*	-1	-1	
943	67.4969	E5	76	54	*	-1	*	-1	-1	
944	67.5994	A3	57	55	*	-1	*	-1	-1	
945	67.6945	C#4	61	53	*	-1	*	-1	-1	
946	67.7522	A3	57	48	*	-1	*	-1	-1	
947	67.8291	A4	69	60	*	-1	*	-1	-1	
948	67.8398	E4	64	39	404	38.8406	E4	64	96	
949	67.9338	G5	79	63	*	-1	*	-1	-1	
950	68.0343	F5	77	71	416	39.5652	F5	77	1	
951	68.1411	A2	45	62	*	-1	*	-1	-1	
952	68.1518	E5	76	68	*	-1	*	-1	-1	
953	68.2437	A3	57	58	*	-1	*	-1	-1	
954	68.3473	C#4	61	51	*	-1	*	-1	-1	
955	68.3911	A3	57	51	*	-1	*	-1	-1	
956	68.4584	A4	69	66	*	-1	*	-1	-1	
957	68.4819	E4	64	61	*	-1	*	-1	-1	
958	68.5802	G5	79	72	419	39.6014	G5	79	96	
959	68.6785	F5	77	77	*	-1	*	-1	-1	
960	68.7843	E5	76	79	*	-1	*	-1	-1	
961	68.796	A2	45	68	*	-1	*	-1	-1	
962	68.8868	A3	57	73	*	-1	*	-1	-1	
963	68.9862	C#4	61	70	*	-1	*	-1	-1	
964	69.0001	A3	57	41	*	-1	*	-1	-1	
965	69.0984	A4	69	72	*	-1	*	-1	-1	
966	69.1037	E4	64	61	*	-1	*	-1	-1	
967	69.2148	G5	79	66	*	-1	*	-1	-1	
968	69.3099	F5	77	72	*	-1	*	-1	-1	
969	69.4253	A2	45	57	*	-1	*	-1	-1	
970	69.4296	E5	76	64	*	-1	*	-1	-1	
971	69.5278	A3	57	62	*	-1	*	-1	-1	
972	69.6507	C#4	61	53	*	-1	*	-1	-1	
973	69.6913	A3	57	43	*	-1	*	-1	-1	
974	69.7693	A4	69	50	*	-1	*	-1	-1	
975	69.8013	E4	64	26	*	-1	*	-1	-1	
976	69.8676	G5	79	47	*	-1	*	-1	-1	
977	69.9691	E5	76	50	*	-1	*	-1	-1	
978	70.0866	F5	77	54	421	39.6377	F5	77	96	
