// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
*	-1	*	-1	-1	1767	136.562	C5	72	80	
*	-1	*	-1	-1	9	1.5625	B4	71	80	
*	-1	*	-1	-1	167	17.25	F#3	54	80	
*	-1	*	-1	-1	168	17.375	F3	53	80	
*	-1	*	-1	-1	191	19.5	G#4	68	80	
*	-1	*	-1	-1	194	19.75	A4	69	80	
*	-1	*	-1	-1	317	31	G#5	80	80	
*	-1	*	-1	-1	330	31.25	G5	79	80	
*	-1	*	-1	-1	338	31.4375	C#3	49	80	
*	-1	*	-1	-1	339	31.5	G#5	80	80	
*	-1	*	-1	-1	340	31.5	B4	71	80	
*	-1	*	-1	-1	342	31.5	Eb3	51	80	
*	-1	*	-1	-1	341	31.5	D3	50	80	
*	-1	*	-1	-1	366	32	F5	77	80	
*	-1	*	-1	-1	374	32.1875	D3	50	80	
*	-1	*	-1	-1	483	41.9375	E3	52	80	
*	-1	*	-1	-1	484	42	G#5	80	80	
*	-1	*	-1	-1	487	42	G#3	56	80	
*	-1	*	-1	-1	486	42	F#3	54	80	
*	-1	*	-1	-1	512	42.5	F#5	78	80	
*	-1	*	-1	-1	520	42.6875	F#3	54	80	
*	-1	*	-1	-1	523	42.75	G#3	56	80	
*	-1	*	-1	-1	703	58.4375	F#4	66	80	
*	-1	*	-1	-1	704	58.5	E4	64	80	
*	-1	*	-1	-1	827	67.75	F#4	66	80	
*	-1	*	-1	-1	814	67.5	E4	64	80	
*	-1	*	-1	-1	841	68	D4	62	80	
*	-1	*	-1	-1	848	68.1875	Bb5	82	80	
*	-1	*	-1	-1	979	81	C#5	73	80	
*	-1	*	-1	-1	1067	89.25	F#3	54	80	
*	-1	*	-1	-1	1066	89.25	F3	53	80	
*	-1	*	-1	-1	1085	89.625	Bb4	70	80	
*	-1	*	-1	-1	1065	89.25	G#5	80	80	
*	-1	*	-1	-1	1253	103.625	F5	77	80	
*	-1	*	-1	-1	1338	110.875	Eb5	75	80	
*	-1	*	-1	-1	1342	111	F#3	54	80	
*	-1	*	-1	-1	1341	111	E3	52	80	
*	-1	*	-1	-1	1502	119.5	C#4	61	80	
*	-1	*	-1	-1	1489	119.25	B3	59	80	
*	-1	*	-1	-1	1516	119.75	A3	57	80	
*	-1	*	-1	-1	1523	119.938	F5	77	80	
*	-1	*	-1	-1	1546	121.625	F3	53	80	
*	-1	*	-1	-1	1559	123	F#4	66	80	
*	-1	*	-1	-1	1561	123	Eb3	51	80	
*	-1	*	-1	-1	1558	123	A4	69	80	
*	-1	*	-1	-1	1560	123	B4	71	80	
*	-1	*	-1	-1	1587	123.5	C#3	49	80	
*	-1	*	-1	-1	1646	130.25	Eb5	75	80	
*	-1	*	-1	-1	1651	130.5	Eb5	75	80	
*	-1	*	-1	-1	1677	132.25	C#5	73	80	
*	-1	*	-1	-1	1690	132.5	C5	72	80	
*	-1	*	-1	-1	1698	132.688	F#3	54	80	
*	-1	*	-1	-1	1699	132.75	E5	76	80	
*	-1	*	-1	-1	1700	132.75	C#5	73	80	
*	-1	*	-1	-1	1702	132.75	G#3	56	80	
*	-1	*	-1	-1	1701	132.75	G3	55	80	
*	-1	*	-1	-1	1726	133.25	Bb4	70	80	
*	-1	*	-1	-1	1734	133.438	G3	55	80	
*	-1	*	-1	-1	1737	133.5	G#3	56	80	
*	-1	*	-1	-1	1768	136.625	C5	72	80	
