// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2813	293.089	C6	84	60	3249	325.11	C6	84	70	
2814	293.093	D4	62	54	3251	325.11	D4	62	70	
2815	293.099	Bb3	58	53	3250	325.11	Bb3	58	70	
2816	293.201	Bb5	82	74	3253	325.36	Bb5	82	70	
2817	293.205	Bb4	70	76	3252	325.36	Bb4	70	70	
2818	293.317	A4	69	81	3254	325.61	A4	69	70	
2819	293.318	A5	81	75	3255	325.61	A5	81	70	
2820	293.321	F3	53	52	3256	325.61	F3	53	70	
2821	293.448	G4	67	78	3257	325.86	G4	67	70	
2822	293.456	G5	79	67	3258	325.86	G5	79	70	
2823	293.563	D4	62	61	3262	326.11	D4	62	70	
2824	293.567	Bb3	58	64	3261	326.11	Bb3	58	70	
2825	293.572	A4	69	81	3259	326.11	A4	69	70	
2826	293.572	A5	81	79	3260	326.11	A5	81	70	
2827	293.707	Bb5	82	74	3264	326.36	Bb5	82	70	
2828	293.714	Bb4	70	62	3263	326.36	Bb4	70	70	
2829	293.806	Bb2	46	68	3267	326.61	Bb2	46	70	
2830	293.827	C5	72	80	3265	326.61	C5	72	70	
2831	293.83	C6	84	75	3266	326.61	C6	84	70	
2832	293.957	C5	72	71	3268	326.86	C5	72	70	
2833	293.959	C6	84	63	3269	326.86	C6	84	70	
2834	294.064	Eb4	63	71	3272	327.11	Eb4	63	84	
2835	294.072	C5	72	70	3270	327.11	C5	72	70	
2836	294.074	A3	57	63	3273	327.11	A3	57	70	
2837	294.08	C6	84	66	3271	327.11	C6	84	70	
2838	294.202	C5	72	74	3274	327.36	C5	72	70	
2839	294.216	C6	84	60	3275	327.36	C6	84	70	
2840	294.331	C5	72	75	3276	327.61	C5	72	70	
2841	294.331	F3	53	56	3278	327.61	F3	53	70	
2842	294.335	C6	84	67	3277	327.61	C6	84	70	
2843	294.448	C5	72	75	3279	327.86	C5	72	70	
2844	294.451	C6	84	67	3280	327.86	C6	84	70	
2845	294.574	Eb4	63	59	3283	328.11	Eb4	63	70	
2846	294.58	A3	57	57	3284	328.11	A3	57	70	
2847	294.58	C5	72	77	3281	328.11	C5	72	70	
2848	294.588	C6	84	67	3282	328.11	C6	84	70	
2849	294.707	C6	84	74	3286	328.36	C6	84	70	
2850	294.71	C5	72	74	3285	328.36	C5	72	70	
2851	294.818	Bb2	46	70	3289	328.61	Bb2	46	70	
2852	294.829	C5	72	79	3287	328.61	C5	72	70	
2853	294.838	C6	84	66	3288	328.61	C6	84	70	
2854	294.961	F4	65	87	3290	328.86	F4	65	70	
2855	294.969	F5	77	69	3291	328.86	F5	77	70	
2856	295.061	A3	57	69	3294	329.11	A3	57	70	
2857	295.061	Eb4	63	77	3295	329.11	Eb4	63	70	
2858	295.072	F5	77	53	3293	329.11	F5	77	70	
2859	295.173	F5	77	91	3296	329.36	F5	77	70	
2860	295.181	F6	89	82	3297	329.36	F6	89	70	
2861	295.291	F5	77	80	3298	329.61	F5	77	70	
2862	295.292	F6	89	72	3299	329.61	F6	89	70	
2863	295.303	F3	53	49	3300	329.61	F3	53	70	
2864	295.419	C5	72	80	3301	329.86	C5	72	70	
2865	295.428	C6	84	67	3302	329.86	C6	84	70	
2866	295.53	Eb4	63	64	3306	330.11	Eb4	63	70	
2867	295.541	A3	57	58	3305	330.11	A3	57	70	
2868	295.546	C6	84	60	3304	330.11	C6	84	70	
2869	295.546	C5	72	59	3303	330.11	C5	72	70	
2870	295.653	D5	74	70	3307	330.36	D5	74	70	
2871	295.654	D6	86	68	3308	330.36	D6	86	70	
2872	295.773	Bb2	46	63	3311	330.61	Bb2	46	70	
2873	295.796	Bb5	82	70	3310	330.61	Bb5	82	70	
2874	295.796	Bb4	70	74	3309	330.61	Bb4	70	70	
2875	295.912	Bb4	70	69	3312	330.86	Bb4	70	70	
2876	295.921	Bb5	82	64	3313	330.86	Bb5	82	70	
2877	296.047	D4	62	53	3316	331.11	D4	62	84	
2878	296.047	Bb5	82	64	3315	331.11	Bb5	82	70	
2879	296.052	Bb3	58	49	3317	331.11	Bb3	58	70	
2880	296.063	Bb4	70	64	3314	331.11	Bb4	70	70	
2881	296.171	Bb4	70	72	3318	331.36	Bb4	70	70	
2882	296.176	Bb5	82	65	3319	331.36	Bb5	82	70	
2883	296.3	Bb5	82	71	3321	331.61	Bb5	82	70	
2884	296.304	Bb4	70	74	3320	331.61	Bb4	70	70	
2885	296.31	F3	53	50	3322	331.61	F3	53	70	
2886	296.435	Bb4	70	68	3323	331.86	Bb4	70	70	
2887	296.445	Bb5	82	53	3324	331.86	Bb5	82	70	
2888	296.56	D4	62	53	3327	332.11	D4	62	70	
2889	296.565	Bb3	58	59	3328	332.11	Bb3	58	70	
2890	296.572	F5	77	72	3326	332.11	F5	77	70	
2891	296.574	F4	65	66	3325	332.11	F4	65	70	
2892	296.722	G4	67	70	3329	332.36	G4	67	70	
2893	296.742	G5	79	51	3330	332.36	G5	79	70	
2894	296.849	A2	45	53	3333	332.61	A2	45	70	
2895	296.859	A5	81	72	3332	332.61	A5	81	70	
2896	296.863	A4	69	66	3331	332.61	A4	69	70	
2897	296.988	Bb5	82	74	3335	332.86	Bb5	82	70	
2898	296.99	Bb4	70	69	3334	332.86	Bb4	70	70	
2899	297.112	D4	62	62	3339	333.11	D4	62	70	
2900	297.118	C#6	85	77	3337	333.11	C#6	85	70	
2901	297.123	A3	57	57	3338	333.11	A3	57	70	
2902	297.123	C#5	73	73	3336	333.11	C#5	73	70	
2903	297.253	D6	86	71	3341	333.36	D6	86	70	
2904	297.254	D5	74	63	3340	333.36	D5	74	70	
2905	297.354	F#3	54	59	3344	333.61	F#3	54	70	
2906	297.366	Eb5	75	83	3342	333.61	Eb5	75	70	
2907	297.369	Eb6	87	81	3343	333.61	Eb6	87	70	
2908	297.498	D5	74	73	3345	333.86	D5	74	70	
2909	297.502	D6	86	66	3346	333.86	D6	86	70	
2910	297.609	D4	62	67	3350	334.11	D4	62	70	
2911	297.62	C#5	73	77	3347	334.11	C#5	73	70	
2912	297.621	A3	57	58	3349	334.11	A3	57	70	
2913	297.623	C#6	85	74	3348	334.11	C#6	85	70	
2914	297.751	D5	74	72	3351	334.36	D5	74	70	
2915	297.763	D6	86	69	3352	334.36	D6	86	70	
2916	297.874	A2	45	56	3355	334.61	A2	45	70	
2917	297.886	E5	76	73	3353	334.61	E5	76	70	
2918	297.887	E6	88	71	3354	334.61	E6	88	70	
2919	298.015	E5	76	69	3356	334.86	E5	76	70	
2920	298.015	E6	88	62	3357	334.86	E6	88	70	
2921	298.141	E5	76	68	3358	335.11	E5	76	70	
2922	298.147	D4	62	56	3362	335.11	D4	62	84	
2923	298.15	E4	64	63	3363	335.11	E4	64	84	
2924	298.153	E6	88	62	3359	335.11	E6	88	70	
2925	298.158	G3	55	50	3360	335.11	G3	55	84	
2926	298.169	Bb3	58	55	3361	335.11	Bb3	58	84	
2927	298.262	E5	76	78	3364	335.36	E5	76	70	
2928	298.284	E6	88	60	3365	335.36	E6	88	70	
2929	298.397	E5	76	79	3366	335.61	E5	76	70	
2930	298.397	E6	88	72	3367	335.61	E6	88	70	
2931	298.524	E6	88	72	3369	335.86	E6	88	70	
2932	298.531	E5	76	77	3368	335.86	E5	76	70	
2933	298.64	G3	55	63	3372	336.11	G3	55	70	
2934	298.643	Bb3	58	62	3373	336.11	Bb3	58	70	
2935	298.65	D4	62	51	3374	336.11	D4	62	70	
2936	298.651	E4	64	48	3375	336.11	E4	64	70	
2937	298.656	E5	76	82	3370	336.11	E5	76	70	
2938	298.659	E6	88	74	3371	336.11	E6	88	70	
2939	298.787	E5	76	73	3376	336.36	E5	76	70	
2940	298.79	E6	88	67	3377	336.36	E6	88	70	
2941	298.893	A2	45	67	3380	336.61	A2	45	70	
2942	298.91	E6	88	78	3379	336.61	E6	88	70	
2943	298.917	E5	76	70	3378	336.61	E5	76	70	
2944	299.038	F#5	78	81	3381	336.86	F#5	78	70	
2945	299.039	F#6	90	81	3382	336.86	F#6	90	70	
2946	299.145	E4	64	56	3386	337.11	E4	64	70	
2947	299.154	C#4	61	56	3385	337.11	C#4	61	70	
2948	299.16	F#5	78	82	3383	337.11	F#5	78	70	
2949	299.161	F#6	90	84	3384	337.11	F#6	90	70	
2950	299.291	G5	79	75	3387	337.36	G5	79	70	
2951	299.293	G6	91	68	3388	337.36	G6	91	70	
2952	299.403	G6	91	80	3390	337.61	G6	91	70	
2953	299.405	G3	55	52	3391	337.61	G3	55	70	
2954	299.411	G5	79	78	3389	337.61	G5	79	70	
2955	299.528	F#6	90	82	3393	337.86	F#6	90	70	
2956	299.53	F#5	78	81	3392	337.86	F#5	78	70	
2957	299.651	F#5	78	83	3394	338.11	F#5	78	70	
2958	299.658	E4	64	51	3397	338.11	E4	64	70	
2959	299.658	F#6	90	80	3395	338.11	F#6	90	70	
2960	299.658	C#4	61	59	3396	338.11	C#4	61	70	
2961	299.786	E6	88	76	3399	338.36	E6	88	70	
2962	299.793	E5	76	70	3398	338.36	E5	76	70	
2963	299.894	A2	45	69	3402	338.61	A2	45	70	
2964	299.91	F#5	78	83	3400	338.61	F#5	78	70	
2965	299.914	F#6	90	79	3401	338.61	F#6	90	70	
2966	300.026	F#5	78	81	3403	338.86	F#5	78	70	
2967	300.033	F#6	90	81	3404	338.86	F#6	90	70	
2968	300.148	F#4	66	79	3409	339.11	F#4	66	84	
2969	300.152	D4	62	66	3408	339.11	D4	62	84	
2970	300.16	A3	57	58	3407	339.11	A3	57	84	
2971	300.163	F#5	78	84	3405	339.11	F#5	78	70	
2972	300.163	F#6	90	80	3406	339.11	F#6	90	70	
2973	300.283	F#5	78	80	3410	339.36	F#5	78	70	
2974	300.289	F#6	90	80	3411	339.36	F#6	90	70	
2975	300.41	F#5	78	84	3412	339.61	F#5	78	70	
2976	300.411	F#6	90	77	3413	339.61	F#6	90	70	
2977	300.535	F#6	90	79	3415	339.86	F#6	90	70	
2978	300.537	F#5	78	81	3414	339.86	F#5	78	70	
2979	300.645	D4	62	59	3419	340.11	D4	62	70	
2980	300.645	F#4	66	69	3420	340.11	F#4	66	70	
2981	300.655	F#5	78	86	3416	340.11	F#5	78	70	
2982	300.665	F#6	90	77	3417	340.11	F#6	90	70	
2983	300.673	A3	57	58	3418	340.11	A3	57	70	
2984	300.793	F#5	78	78	3421	340.36	F#5	78	70	
2985	300.802	F#6	90	83	3422	340.36	F#6	90	70	
2986	300.919	A2	45	59	3425	340.61	A2	45	70	
2987	300.92	G5	79	86	3423	340.61	G5	79	70	
2988	300.924	G6	91	77	3424	340.61	G6	91	70	
2989	301.041	F#5	78	86	3426	340.86	F#5	78	70	
2990	301.044	F#6	90	82	3427	340.86	F#6	90	70	
2991	301.155	D4	62	57	3430	341.11	D4	62	70	
2992	301.158	F#4	66	71	3431	341.11	F#4	66	70	
2993	301.159	E5	76	82	3428	341.11	E5	76	70	
2994	301.171	E6	88	64	3429	341.11	E6	88	70	
2995	301.284	D6	86	70	3433	341.36	D6	86	70	
2996	301.287	D5	74	73	3432	341.36	D5	74	70	
2997	301.402	C#6	85	72	3435	341.61	C#6	85	70	
2998	301.403	C#5	73	81	3434	341.61	C#5	73	70	
2999	301.406	A3	57	54	3436	341.61	A3	57	70	
3000	301.522	Bb5	82	78	3438	341.86	Bb5	82	70	
3001	301.523	Bb4	70	76	3437	341.86	Bb4	70	70	
3002	301.621	F#4	66	76	3442	342.11	F#4	66	70	
3003	301.628	D4	62	64	3441	342.11	D4	62	70	
3004	301.648	C#5	73	84	3439	342.11	C#5	73	70	
3005	301.648	C#6	85	78	3440	342.11	C#6	85	70	
3006	301.776	D5	74	80	3443	342.36	D5	74	70	
3007	301.781	D6	86	75	3444	342.36	D6	86	70	
3008	301.865	A2	45	71	3447	342.61	A2	45	70	
3009	301.889	E5	76	89	3445	342.61	E5	76	70	
3010	301.903	E6	88	72	3446	342.61	E6	88	70	
3011	302.014	E5	76	81	3448	342.86	E5	76	70	
3012	302.031	E6	88	65	3449	342.86	E6	88	70	
3013	302.108	D4	62	61	3454	343.11	D4	62	84	
3014	302.112	E4	64	70	3455	343.11	E4	64	84	
3015	302.122	G3	55	51	3452	343.11	G3	55	84	
3016	302.122	Bb3	58	59	3453	343.11	Bb3	58	84	
3017	302.134	E5	76	81	3450	343.11	E5	76	70	
3018	302.144	E6	88	67	3451	343.11	E6	88	70	
3019	302.257	E5	76	80	3456	343.36	E5	76	70	
3020	302.257	E6	88	65	3457	343.36	E6	88	70	
3021	302.374	E5	76	84	3458	343.61	E5	76	70	
3022	302.381	E6	88	65	3459	343.61	E6	88	70	
3023	302.501	E6	88	68	3461	343.86	E6	88	70	
3024	302.505	E5	76	79	3460	343.86	E5	76	70	
3025	302.609	D4	62	52	3466	344.11	D4	62	70	
3026	302.613	Bb3	58	62	3465	344.11	Bb3	58	70	
3027	302.615	G3	55	59	3464	344.11	G3	55	70	
3028	302.615	E4	64	61	3467	344.11	E4	64	70	
3029	302.617	E5	76	84	3462	344.11	E5	76	70	
3030	302.619	E6	88	74	3463	344.11	E6	88	70	
3031	302.752	E5	76	77	3468	344.36	E5	76	70	
3032	302.756	E6	88	71	3469	344.36	E6	88	70	
3033	302.868	G2	43	66	3472	344.61	A2	45	70	
3034	302.871	E5	76	76	3470	344.61	E5	76	70	
3035	302.882	E6	88	62	3471	344.61	E6	88	70	
3036	302.996	A4	69	97	3473	344.86	A4	69	70	
3037	303.019	A5	81	57	3474	344.86	A5	81	70	
3038	303.083	E4	64	81	3478	345.11	E4	64	70	
3039	303.09	C#4	61	76	3477	345.11	C#4	61	70	
3040	303.09	B5	83	77	3476	345.11	A5	81	70	
3041	303.207	A5	81	86	3479	345.36	A5	81	70	
3042	303.217	A6	93	81	3480	345.36	A6	93	70	
3043	303.313	G3	55	76	3483	345.61	G3	55	70	
3044	303.32	A5	81	83	3481	345.61	A5	81	70	
3045	303.321	A6	93	84	3482	345.61	A6	93	70	
3046	303.445	E5	76	89	3484	345.86	E5	76	70	
3047	303.465	E6	88	57	3485	345.86	E6	88	70	
3048	303.531	C#4	61	57	3488	346.11	C#4	61	70	
3049	303.533	E4	64	68	3489	346.11	E4	64	70	
3050	303.563	E6	88	70	3487	346.11	E6	88	70	
3051	303.563	E5	76	64	3486	346.11	E5	76	70	
3052	303.667	F#5	78	86	3490	346.36	F#5	78	70	
3053	303.667	F#6	90	84	3491	346.36	F#6	90	70	
3054	303.782	D3	50	60	3494	346.61	D3	50	70	
3055	303.807	D5	74	67	3492	346.61	D5	74	70	
3056	303.818	D6	86	55	3493	346.61	D6	86	70	
3057	303.915	D5	74	73	3495	346.86	D5	74	70	
3058	303.935	D6	86	63	3496	346.86	D6	86	70	
3059	304.029	D4	62	50	3500	347.11	D4	62	70	
3060	304.033	D5	74	76	3497	347.11	D5	74	70	
3061	304.034	A3	57	49	3499	347.11	A3	57	70	
3062	304.062	D6	86	53	3498	347.11	D6	86	70	
3063	304.164	D5	74	69	3501	347.36	D5	74	70	
3064	304.202	D6	86	32	3502	347.36	D6	86	70	
3065	304.272	F#3	54	55	3505	347.61	F#3	54	70	
3066	304.288	D5	74	74	3503	347.61	D5	74	70	
3067	304.311	D6	86	30	3504	347.61	D6	86	70	
3068	304.411	D5	74	66	3506	347.86	D5	74	70	
3069	304.424	D6	86	46	3507	347.86	D6	86	70	
3070	304.519	D5	74	79	3508	348.11	D5	74	70	
3071	304.527	D4	62	50	3511	348.11	D4	62	70	
3072	304.531	A3	57	58	3510	348.11	A3	57	70	
3073	304.55	D6	86	58	3509	348.11	D6	86	70	
3074	304.663	D5	74	64	3512	348.36	D5	74	70	
3075	304.67	D6	86	64	3513	348.36	D6	86	70	
3076	304.775	B2	47	56	3516	348.61	B2	47	84	
3077	304.777	F#3	54	50	3517	348.61	F#3	54	84	
3078	304.789	D6	86	74	3515	348.61	D6	86	70	
3079	304.789	D5	74	76	3514	348.61	D5	74	70	
3080	304.926	D5	74	66	3519	348.86	D5	74	70	
3081	304.937	D6	86	55	3520	348.86	D6	86	70	
3082	305.033	D5	74	77	3521	349.11	D5	74	70	
3083	305.042	D4	62	63	3524	349.11	D4	62	70	
3084	305.044	D6	86	73	3522	349.11	D6	86	70	
3085	305.165	D6	86	69	3526	349.36	D6	86	70	
3086	305.167	D5	74	70	3525	349.36	D5	74	70	
3087	305.273	Bb2	46	61	3529	349.61	Bb2	46	84	
3088	305.279	F3	53	51	3530	349.61	F3	53	84	
3089	305.287	D5	74	77	3527	349.61	D5	74	70	
3090	305.288	D6	86	68	3528	349.61	D6	86	70	
3091	305.414	D5	74	72	3533	349.86	D5	74	70	
3092	305.418	D6	86	63	3534	349.86	D6	86	70	
3093	305.511	Bb3	58	65	3537	350.11	Bb3	58	70	
3094	305.518	D5	74	75	3535	350.11	D5	74	70	
3095	305.523	D4	62	67	3538	350.11	D4	62	70	
3096	305.523	D6	86	73	3536	350.11	D6	86	70	
3097	305.654	D5	74	73	3539	350.36	D5	74	70	
3098	305.661	D6	86	61	3540	350.36	D6	86	70	
3099	305.753	D3	50	75	3543	350.61	D3	50	70	
3100	305.785	D6	86	75	3542	350.61	D6	86	70	
3101	305.786	D5	74	73	3541	350.61	D5	74	70	
3102	305.892	D6	86	73	3545	350.86	D6	86	70	
3103	305.904	D5	74	72	3544	350.86	D5	74	70	
3104	305.996	D4	62	67	3549	351.11	D4	62	70	
3105	306.008	D6	86	79	3547	351.11	D6	86	70	
3106	306.011	A3	57	57	3548	351.11	A3	57	70	
3107	306.019	D5	74	75	3546	351.11	D5	74	70	
3108	306.131	D6	86	79	3551	351.36	D6	86	70	
3109	306.135	D5	74	76	3550	351.36	D5	74	70	
3110	306.238	F#3	54	73	3554	351.61	F#3	54	70	
3111	306.25	D6	86	64	3553	351.61	D6	86	70	
3112	306.259	D5	74	66	3552	351.61	D5	74	70	
3113	306.35	Eb5	75	84	3555	351.86	Eb5	75	70	
3114	306.351	Eb6	87	83	3556	351.86	Eb6	87	70	
3115	306.457	E5	76	89	3557	352.11	E5	76	70	
3116	306.461	E6	88	80	3558	352.11	E6	88	70	
3117	306.473	D4	62	72	3560	352.11	D4	62	70	
3118	306.477	A3	57	70	3559	352.11	A3	57	70	
3119	306.584	F5	77	69	3561	352.36	F5	77	70	
3120	306.589	F6	89	76	3562	352.36	F6	89	70	
3121	306.678	F#3	54	70	3566	352.61	F#3	54	84	
3122	306.688	F#5	78	94	3563	352.61	F#5	78	70	
3123	306.69	F#6	90	94	3564	352.61	F#6	90	70	
3124	306.692	B2	47	62	3565	352.61	B2	47	84	
3125	306.76	C3	48	19	3567	352.61	B2	47	84	
3126	306.828	G5	79	79	3568	352.86	G5	79	73	
3127	306.828	G6	91	74	3569	352.86	G6	91	73	
3128	306.913	B3	59	52	3572	353.11	B3	59	70	
3129	306.935	G#5	80	96	3570	353.11	G#5	80	76	
3130	306.94	G#6	92	90	3571	353.11	G#6	92	76	
3131	306.943	D4	62	73	3573	353.11	D4	62	70	
3132	307.062	A6	93	84	3575	353.36	A6	93	79	
3133	307.063	A5	81	85	3574	353.36	A5	81	79	
3134	307.158	Bb2	46	75	3578	353.61	Bb2	46	84	
3135	307.158	F3	53	67	3579	353.61	F3	53	84	
3136	307.168	Bb5	82	93	3576	353.61	Bb5	82	83	
3137	307.174	Bb6	94	94	3577	353.61	Bb6	94	83	
3138	307.294	B5	83	80	3582	353.86	B5	83	86	
3139	307.297	B6	95	83	3583	353.86	B6	95	86	
3140	307.402	C6	84	90	3584	354.11	C6	84	89	
3141	307.406	C7	96	81	3585	354.11	C7	96	89	
3142	307.408	Bb3	58	70	3586	354.11	Bb3	58	70	
3143	307.421	D4	62	67	3587	354.11	D4	62	70	
3144	307.521	C#6	85	87	3588	354.36	C#6	85	92	
3145	307.526	C#7	97	84	3589	354.36	C#7	97	92	
3146	307.628	D3	50	86	3592	354.61	D3	50	70	
3147	307.644	D6	86	91	3590	354.61	D6	86	96	
3148	307.657	D7	98	68	3591	354.61	D7	98	96	
3149	307.768	D6	86	95	3593	354.86	D6	86	96	
3150	307.775	D7	98	77	3594	354.86	D7	98	96	
3151	307.888	D4	62	81	3598	355.11	D4	62	70	
3152	307.894	D6	86	88	3595	355.11	D6	86	96	
3153	307.896	A3	57	68	3597	355.11	A3	57	70	
3154	307.906	D7	98	78	3596	355.11	D7	98	96	
3155	308.017	D6	86	86	3599	355.36	D6	86	96	
3156	308.025	D7	98	68	3600	355.36	D7	98	96	
3157	308.122	F#3	54	73	3603	355.61	F#3	54	70	
3158	308.125	D6	86	94	3601	355.61	D6	86	96	
3159	308.129	D7	98	82	3602	355.61	D7	98	96	
3160	308.244	D6	86	86	3604	355.86	D6	86	96	
3161	308.25	D7	98	80	3605	355.86	D7	98	96	
3162	308.352	D4	62	79	3609	356.11	D4	62	70	
3163	308.364	A3	57	68	3608	356.11	A3	57	70	
3164	308.364	D6	86	93	3606	356.11	D6	86	96	
3165	308.368	D7	98	90	3607	356.11	D7	98	96	
3166	308.487	D6	86	89	3610	356.36	D6	86	96	
3167	308.492	D7	98	83	3611	356.36	D7	98	96	
3168	308.577	B2	47	83	3614	356.61	B2	47	84	
3169	308.583	F#3	54	75	3615	356.61	F#3	54	84	
3170	308.597	D6	86	103	3612	356.61	D6	86	96	
3171	308.6	D7	98	95	3613	356.61	D7	98	96	
3172	308.731	D6	86	91	3617	356.86	D6	86	96	
3173	308.736	D7	98	84	3618	356.86	D7	98	96	
3174	308.85	D6	86	91	3619	357.11	D6	86	96	
3175	308.854	D4	62	69	3622	357.11	D4	62	70	
3176	308.858	D7	98	79	3620	357.11	D7	98	96	
3177	308.97	D6	86	86	3623	357.36	D6	86	96	
3178	308.978	D7	98	77	3624	357.36	D7	98	96	
3179	309.073	F3	53	77	3628	357.61	F3	53	84	
3180	309.08	Bb2	46	75	3627	357.61	Bb2	46	84	
3181	309.088	D6	86	91	3625	357.61	D6	86	96	
3182	309.092	D7	98	85	3626	357.61	D7	98	96	
3183	309.208	Eb6	87	95	3631	357.86	Eb6	87	96	
3184	309.208	Eb7	99	93	3632	357.86	Eb7	99	96	
3185	309.323	E6	88	88	3633	358.11	E6	88	96	
3186	309.328	E7	100	86	3634	358.11	E7	100	96	
3187	309.331	D4	62	66	3636	358.11	D4	62	70	
3188	309.345	Bb3	58	44	3635	358.11	Bb3	58	70	
3189	309.436	F6	89	79	3637	358.36	F6	89	96	
3190	309.441	F7	101	84	3638	358.36	F7	101	96	
3191	309.539	F#3	54	80	3642	358.61	F#3	54	115	
3192	309.547	F#6	90	105	3639	358.61	F#6	90	96	
3193	309.55	B2	47	75	3641	358.61	B2	47	115	
3194	309.551	F#7	102	104	3640	358.61	F#7	102	96	
3195	309.674	F6	89	87	3644	358.86	F6	89	96	
3196	309.682	F7	101	68	3645	358.86	F7	101	96	
3197	309.794	B3	59	36	3648	359.11	B3	59	96	
3198	309.794	E6	88	92	3646	359.11	E6	88	96	
3199	309.801	E7	100	77	3647	359.11	E7	100	96	
3200	309.809	D4	62	72	3649	359.11	D4	62	96	
3201	309.921	Eb6	87	90	3650	359.36	Eb6	87	96	
3202	309.925	Eb7	99	83	3651	359.36	Eb7	99	96	
3203	310.01	F3	53	69	3655	359.61	F3	53	115	
3204	310.024	Bb2	46	68	3654	359.61	Bb2	46	115	
3205	310.03	D7	98	81	3653	359.61	D7	98	96	
3206	310.032	D6	86	78	3652	359.61	D6	86	96	
3207	310.149	Eb6	87	89	3658	359.86	Eb6	87	96	
3208	310.152	Eb7	99	87	3659	359.86	Eb7	99	96	
3209	310.261	E6	88	85	3660	360.11	E6	88	96	
3210	310.264	D4	62	65	3663	360.11	D4	62	96	
3211	310.271	E7	100	77	3661	360.11	E7	100	96	
3212	310.275	Bb3	58	43	3662	360.11	Bb3	58	96	
3213	310.382	F6	89	91	3664	360.36	F6	89	96	
3214	310.386	F7	101	84	3665	360.36	F7	101	96	
3215	310.471	F#3	54	81	3669	360.61	F#3	54	115	
3216	310.478	B2	47	81	3668	360.61	B2	47	115	
3217	310.494	F#6	90	96	3666	360.61	F#6	90	96	
3218	310.5	F#7	102	90	3667	360.61	F#7	102	96	
3219	310.613	F6	89	93	3671	360.86	F6	89	96	
3220	310.621	F7	101	71	3672	360.86	F7	101	96	
3221	310.711	B3	59	38	3675	361.11	B3	59	96	
3222	310.737	E6	88	91	3673	361.11	E6	88	96	
3223	310.746	D4	62	74	3676	361.11	D4	62	96	
3224	310.757	E7	100	61	3674	361.11	E7	100	96	
3225	310.769	F7	101	24	*	-1	*	-1	-1	
3226	310.856	Eb6	87	95	3677	361.36	Eb6	87	96	
3227	310.86	Eb7	99	86	3678	361.36	Eb7	99	96	
3228	310.947	F3	53	69	3682	361.61	F3	53	115	
3229	310.956	Bb2	46	77	3681	361.61	Bb2	46	115	
3230	310.975	D6	86	95	3679	361.61	D6	86	96	
3231	310.984	D7	98	75	3680	361.61	D7	98	96	
3232	311.088	C#6	85	93	3685	361.86	C#6	85	96	
3233	311.091	C#7	97	85	3686	361.86	C#7	97	96	
3234	311.203	C6	84	94	3687	362.11	C6	84	96	
3235	311.21	D4	62	72	3690	362.11	D4	62	96	
3236	311.214	C7	96	73	3688	362.11	C7	96	96	
3237	311.216	Bb3	58	60	3689	362.11	Bb3	58	96	
3238	311.323	B5	83	85	3691	362.36	B5	83	96	
3239	311.328	B6	95	77	3692	362.36	B6	95	96	
3240	311.407	F#3	54	79	3696	362.61	F#3	54	115	
3241	311.411	B2	47	76	3695	362.61	B2	47	115	
3242	311.437	Bb5	82	94	3693	362.61	Bb5	82	96	
3243	311.447	Bb6	94	76	3694	362.61	Bb6	94	96	
3244	311.509	G#6	92	4	*	-1	*	-1	-1	
3245	311.546	A5	81	63	3698	362.86	A5	81	96	
3246	311.554	A6	93	83	3699	362.86	A6	93	96	
3247	311.593	B5	83	27	*	-1	*	-1	-1	
3248	311.658	D4	62	75	3703	363.11	D4	62	96	
3249	311.67	G#6	92	93	3701	363.11	G#6	92	96	
3250	311.684	Bb5	82	63	3700	363.11	G#5	80	96	
3251	311.702	A5	81	73	*	-1	*	-1	-1	
3252	311.807	G5	79	89	3704	363.36	G5	79	96	
3253	311.823	G6	91	61	3705	363.36	G6	91	96	
3254	311.868	Bb2	46	78	3708	363.61	Bb2	46	115	
3255	311.877	F3	53	74	3709	363.61	F3	53	115	
3256	311.92	F#5	78	98	3706	363.61	F#5	78	96	
3257	311.925	F#6	90	88	3707	363.61	F#6	90	96	
3258	312.035	F5	77	88	3712	363.86	F5	77	96	
3259	312.04	F6	89	70	3713	363.86	F6	89	96	
3260	312.118	Bb3	58	84	3716	364.11	Bb3	58	96	
3261	312.134	D4	62	79	3717	364.11	D4	62	96	
3262	312.151	E5	76	92	3714	364.11	E5	76	96	
3263	312.159	E6	88	68	3715	364.11	E6	88	96	
3264	312.269	Eb5	75	94	3718	364.36	Eb5	75	96	
3265	312.273	Eb6	87	76	3719	364.36	Eb6	87	96	
3266	312.384	D5	74	90	3720	364.61	D5	74	96	
3267	312.397	D6	86	63	3721	364.61	D6	86	96	
3268	312.493	C#5	73	95	3722	364.86	C#5	73	96	
3269	312.494	C#6	85	83	3723	364.86	C#6	85	96	
3270	312.599	C5	72	88	3724	365.11	C5	72	96	
3271	312.605	C6	84	75	3725	365.11	C6	84	96	
3272	312.729	B4	71	87	3726	365.36	B4	71	96	
3273	312.739	B5	83	64	3727	365.36	B5	83	96	
3274	312.838	Bb4	70	95	3728	365.61	Bb4	70	96	
3275	312.839	Bb5	82	87	3729	365.61	Bb5	82	96	
3276	312.948	A4	69	92	3730	365.86	A4	69	96	
3277	312.951	A5	81	83	3731	365.86	A5	81	96	
3278	313.073	G#4	68	96	3732	366.11	G#4	68	96	
