// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1430	170.124	F3	53	39	804	111.068	F3	53	49	
1431	170.235	D4	62	67	805	111.207	D4	62	49	
1432	170.241	D3	50	45	808	111.207	D3	50	49	
1433	170.242	Bb2	46	49	807	111.207	Bb2	46	49	
1434	170.278	Bb3	58	28	806	111.207	Bb3	58	49	
1435	170.36	F3	53	46	809	111.346	F3	53	49	
1436	170.436	C3	48	45	813	111.485	C3	48	49	
1437	170.441	A2	45	53	812	111.485	A2	45	49	
1438	170.46	C4	60	68	810	111.485	C4	60	49	
1439	170.58	Eb3	51	50	814	111.624	Eb3	51	49	
1440	170.66	Bb1	34	54	817	111.763	Bb1	34	49	
1441	170.697	Bb3	58	63	815	111.763	Bb3	58	49	
1442	170.737	Bb2	46	45	818	111.763	Bb2	46	49	
1443	170.822	F#3	54	51	819	111.901	F#3	54	49	
1444	170.924	D3	50	51	820	112.04	D3	50	49	
1445	170.999	F#2	42	71	821	112.179	F#2	42	49	
1446	171.114	F2	41	74	822	112.318	F2	41	49	
1447	171.213	F3	53	60	823	112.457	F3	53	49	
1448	171.328	Bb1	34	61	825	112.596	Bb1	34	49	
1449	171.336	D3	50	55	824	112.596	D3	50	49	
1450	171.44	Bb3	58	55	826	112.735	Bb3	58	49	
1451	171.54	F1	29	45	828	112.874	F1	29	49	
1452	171.57	F3	53	54	827	112.874	F3	53	49	
1453	171.696	Bb3	58	65	829	113.013	Bb3	58	49	
1454	171.793	A3	57	66	830	113.151	A3	57	49	
1455	171.801	Eb3	51	58	831	113.151	Eb3	51	49	
1456	171.906	Bb3	58	78	832	113.29	Bb3	58	49	
1457	171.909	D3	50	64	833	113.29	D3	50	49	
1458	172.004	C3	48	63	835	113.429	C3	48	49	
1459	172.017	C4	60	75	834	113.429	C4	60	49	
1460	172.125	Bb2	46	61	837	113.568	Bb2	46	49	
1461	172.134	D4	62	70	836	113.568	D4	62	49	
1462	172.216	F2	41	48	839	113.707	F2	41	49	
1463	172.234	A2	45	44	840	113.707	A2	45	49	
1464	172.244	Eb4	63	65	838	113.707	Eb4	63	49	
1465	172.331	C4	60	59	841	113.846	C4	60	49	
1466	172.347	F3	53	41	842	113.846	F3	53	49	
1467	172.447	Bb2	46	41	845	113.985	Bb2	46	49	
1468	172.463	Bb4	70	51	843	113.985	Bb4	70	49	
1469	172.563	F#4	66	53	846	114.124	F#4	66	49	
1470	172.681	D4	62	51	847	114.263	D4	62	49	
1471	172.766	F#3	54	55	848	114.401	F#3	54	49	
1472	172.888	F3	53	66	849	114.54	F3	53	49	
1473	172.991	F4	65	58	850	114.679	F4	65	49	
1474	173.112	D4	62	52	851	114.818	D4	62	49	
1475	173.119	Bb2	46	53	852	114.818	Bb2	46	49	
1476	173.228	Bb4	70	58	853	114.957	Bb4	70	49	
1477	173.291	F2	41	44	855	115.096	F2	41	49	
1478	173.357	F4	65	50	854	115.096	F4	65	49	
1479	173.463	Bb4	70	59	856	115.235	Bb4	70	49	
1480	173.571	Eb4	63	51	858	115.374	Eb4	63	49	
1481	173.582	A4	69	65	857	115.374	A4	69	49	
1482	173.686	Bb4	70	79	859	115.513	Bb4	70	49	
1483	173.689	D4	62	61	860	115.513	D4	62	49	
1484	173.793	C4	60	64	862	115.651	C4	60	49	
1485	173.794	C5	72	71	861	115.651	C5	72	49	
1486	173.891	Bb3	58	59	864	115.79	Bb3	58	49	
1487	173.903	D5	74	70	863	115.79	D5	74	49	
1488	173.994	F3	53	43	866	115.929	F3	53	49	
1489	174.012	A3	57	56	867	115.929	A3	57	49	
1490	174.015	Eb5	75	66	865	115.929	Eb5	75	49	
1491	174.127	C4	60	40	869	116.068	F4	65	49	
1492	174.132	C5	72	62	868	116.068	C5	72	49	
1493	174.249	D4	62	50	872	116.207	D4	62	49	
1494	174.257	Bb3	58	42	871	116.207	Bb3	58	49	
1495	174.261	D5	74	52	870	116.207	D5	74	49	
1496	174.374	C5	72	44	873	116.346	C5	72	49	
1497	174.485	Bb4	70	46	874	116.485	Bb4	70	49	
1498	174.59	C4	60	46	875	116.624	C4	60	49	
1499	174.728	Bb3	58	48	876	116.763	Bb3	58	49	
1500	174.866	G4	67	40	877	116.901	G4	67	49	
1501	174.987	F4	65	46	878	117.04	F4	65	49	
1502	175.096	G3	55	48	879	117.179	G3	55	49	
1503	175.215	F3	53	45	880	117.318	F3	53	49	
1504	175.326	Eb4	63	53	881	117.457	Eb4	63	49	
1505	175.442	D4	62	60	882	117.596	D4	62	49	
1506	175.565	Eb3	51	38	883	117.735	Eb3	51	49	
1507	175.689	D3	50	50	884	117.874	D3	50	49	
1508	175.792	C4	60	58	885	118.013	C4	60	49	
1509	175.911	Bb3	58	58	886	118.151	Bb3	58	49	
1510	176.027	C3	48	47	887	118.29	C3	48	49	
1511	176.171	Bb2	46	45	888	118.429	Bb2	46	49	
1512	176.263	G3	55	44	889	118.568	G3	55	49	
1513	176.394	F3	53	47	890	118.707	F3	53	49	
1514	176.491	G2	43	47	891	118.846	G2	43	49	
1515	176.631	F2	41	48	892	118.985	F2	41	49	
1516	176.72	Eb3	51	48	893	119.124	Eb3	51	49	
1517	176.847	D3	50	45	894	119.263	D3	50	49	
1518	176.961	Eb2	39	41	895	119.401	Eb2	39	49	
1519	177.097	D2	38	49	896	119.54	D2	38	49	
1520	177.228	C3	48	36	897	119.679	C3	48	49	
1521	177.334	Bb2	46	45	898	119.818	Bb2	46	49	
1522	177.417	C2	36	44	899	119.957	C2	36	49	
1523	177.559	Bb1	34	48	900	120.096	Bb1	34	49	
1524	177.715	C3	48	29	901	120.235	C3	48	49	
1525	177.828	Bb2	46	36	902	120.374	Bb2	46	49	
1526	178.002	G#4	68	52	904	120.513	G#4	68	49	
1527	178.02	F4	65	30	903	120.513	F4	65	49	
1528	178.26	G#4	68	52	906	120.651	G#4	68	49	
1529	178.28	F4	65	32	905	120.651	F4	65	49	
1530	179.324	G4	67	48	908	121.763	G4	67	49	
1531	179.369	Eb4	63	31	907	121.763	Eb4	63	49	
1532	180.347	F5	77	59	910	122.874	F5	77	49	
1533	180.402	F4	65	25	912	122.874	F4	65	49	
1534	180.418	D4	62	30	911	122.874	D4	62	49	
1535	180.441	Bb4	70	25	909	122.874	Bb4	70	49	
1536	181.444	G#5	80	50	914	123.985	G#5	80	49	
1537	181.481	C4	60	29	915	123.985	C4	60	49	
1538	181.494	Eb4	63	25	916	123.985	Eb4	63	49	
1539	181.525	G#4	68	24	913	123.985	G#4	68	49	
1540	182.52	G4	67	94	917	125.096	G4	67	96	
1541	182.524	G5	79	88	918	125.096	G5	79	96	
1542	182.525	D4	62	91	920	125.096	D4	62	96	
1543	182.527	B3	59	89	919	125.096	B3	59	96	
1544	183.262	Bb3	58	78	922	125.929	Bb3	58	96	
1545	183.268	D4	62	78	923	125.929	D4	62	96	
1546	183.268	D5	74	80	921	125.929	D5	74	96	
1547	183.362	G5	79	71	924	126.068	G5	79	96	
1548	183.497	G4	67	87	925	126.207	G4	67	96	
1549	183.5	C4	60	90	928	126.207	C4	60	96	
1550	183.5	G5	79	89	926	126.207	G5	79	96	
1551	183.508	A3	57	80	927	126.207	A3	57	96	
1552	183.773	C5	72	82	929	126.485	C5	72	96	
1553	183.87	F5	77	80	930	126.624	F5	77	96	
1554	183.998	G#3	56	85	933	126.763	G#3	56	96	
1555	183.998	C4	60	83	934	126.763	C4	60	96	
1556	184.004	F4	65	87	931	126.763	F4	65	96	
1557	184.006	F5	77	85	932	126.763	F5	77	96	
1558	184.256	C5	72	75	935	127.04	C5	72	96	
1559	184.369	Eb5	75	74	936	127.179	Eb5	75	96	
1560	184.486	C4	60	82	940	127.318	C4	60	96	
1561	184.487	G3	55	79	939	127.318	G3	55	96	
1562	184.493	Eb4	63	82	937	127.318	Eb4	63	96	
1563	184.5	Eb5	75	81	938	127.318	Eb5	75	96	
1564	184.722	F#3	54	82	942	127.596	F#3	54	96	
1565	184.726	C4	60	80	943	127.596	C4	60	96	
1566	184.726	A4	69	85	941	127.596	A4	69	96	
1567	184.826	D5	74	78	944	127.735	D5	74	96	
1568	184.946	B3	59	84	950	127.874	B3	59	96	
1569	184.947	G3	55	80	949	127.874	G3	55	96	
1570	184.952	F3	53	76	948	127.874	F3	53	96	
1571	184.952	D4	62	84	945	127.874	D4	62	96	
1572	184.962	D5	74	83	947	127.874	D5	74	96	
1573	184.963	G4	67	74	946	127.874	G4	67	96	
1574	185.219	C5	72	79	952	128.151	C5	72	96	
1575	185.22	C4	60	88	955	128.151	C4	60	96	
1576	185.222	G5	79	78	951	128.151	G5	79	96	
1577	185.226	G3	55	73	954	128.151	G3	55	96	
1578	185.229	Eb3	51	75	953	128.151	Eb3	51	96	
1579	185.338	C6	84	73	956	128.29	C6	84	96	
1580	185.769	F4	65	63	957	128.429	F4	65	49	
1581	186.783	Eb4	63	50	958	129.54	Eb4	63	49	
1582	187.835	Eb5	75	65	961	130.651	Eb5	75	49	
1583	187.901	F#4	66	37	959	130.651	F#4	66	49	
1584	187.922	A4	69	35	960	130.651	A4	69	49	
1585	188.079	C3	48	56	962	130.929	C3	48	49	
1586	188.182	F#3	54	63	963	131.068	F#3	54	49	
1587	188.288	F#3	54	68	964	131.207	F#3	54	49	
1588	188.518	A2	45	51	965	131.485	A2	45	49	
1589	188.605	Eb3	51	65	966	131.624	Eb3	51	49	
1590	188.73	Eb3	51	58	967	131.763	Eb3	51	49	
1591	188.961	F2	41	42	968	132.04	F2	41	49	
1592	189.057	C3	48	57	969	132.179	C3	48	49	
1593	189.207	C3	48	46	970	132.318	C3	48	49	
1594	189.514	C#5	73	53	973	132.596	C#5	73	49	
1595	189.534	C#3	49	33	974	132.596	C#3	49	49	
1596	189.559	F4	65	31	971	132.596	F4	65	49	
1597	189.566	Bb4	70	34	972	132.596	Bb4	70	49	
1598	189.901	C#5	73	61	975	132.874	C#5	73	49	
1599	191.041	C5	72	46	976	133.985	C5	72	49	
1600	192.072	A5	81	63	980	135.096	A5	81	49	
1601	192.152	C5	72	43	977	135.096	C5	72	49	
1602	192.154	F#5	78	34	979	135.096	F#5	78	49	
1603	192.16	D5	74	29	978	135.096	D5	74	49	
1604	192.308	D4	62	57	981	135.374	D4	62	49	
1605	192.413	A4	69	63	982	135.513	A4	69	49	
1606	192.53	A4	69	65	983	135.651	A4	69	49	
1607	192.76	F#3	54	57	984	135.929	F#3	54	49	
1608	192.854	C4	60	50	985	136.068	C4	60	49	
1609	192.987	C4	60	45	986	136.207	C4	60	49	
1610	193.213	D3	50	43	987	136.485	D3	50	49	
1611	193.291	A3	57	59	988	136.624	A3	57	49	
1612	193.419	A3	57	47	989	136.763	A3	57	49	
1613	193.691	D2	38	43	990	137.04	D2	38	49	
1614	193.804	D3	50	44	991	137.179	D3	50	49	
1615	193.981	C5	72	50	992	137.318	C5	72	49	
1616	195.082	B4	71	43	993	138.429	B4	71	49	
1617	196.11	A5	81	61	997	139.54	A5	81	49	
1618	196.169	F#5	78	40	996	139.54	F#5	78	49	
1619	196.181	Eb5	75	36	995	139.54	Eb5	75	49	
1620	196.184	B4	71	31	994	139.54	B4	71	49	
1621	196.331	F#3	54	51	998	139.818	F#3	54	49	
1622	196.43	Eb4	63	54	999	139.957	Eb4	63	49	
1623	196.54	Eb4	63	67	1000	140.096	Eb4	63	49	
1624	196.789	Eb3	51	37	1001	140.374	Eb3	51	49	
1625	196.855	B3	59	59	1002	140.513	B3	59	49	
1626	196.991	B3	59	59	1003	140.651	B3	59	49	
1627	197.261	B2	47	36	1004	140.929	B2	47	49	
1628	197.334	F#3	54	57	1005	141.068	F#3	54	49	
1629	197.462	F#3	54	59	1006	141.207	F#3	54	49	
1630	197.774	F#2	42	40	1007	141.485	F#2	42	49	
1631	197.89	Eb3	51	30	1008	141.624	Eb3	51	49	
1632	198.081	B4	71	49	1009	141.763	B4	71	49	
1633	199.186	Bb4	70	45	1010	142.874	Bb4	70	49	
1634	200.298	G#5	80	64	1011	143.985	G#5	80	49	
1635	200.366	F5	77	32	1014	143.985	F5	77	49	
1636	200.369	Bb4	70	35	1012	143.985	Bb4	70	49	
1637	200.369	D5	74	29	1013	143.985	D5	74	49	
1638	200.528	G#3	56	47	1015	144.263	G#3	56	49	
1639	200.636	F4	65	56	1016	144.401	F4	65	49	
1640	200.746	F4	65	60	1017	144.54	F4	65	49	
1641	200.963	F3	53	53	1018	144.818	F3	53	49	
1642	201.075	D4	62	55	1019	144.957	D4	62	49	
1643	201.173	D4	62	60	1020	145.096	D4	62	49	
1644	201.403	F3	53	62	1023	145.374	F3	53	49	
1645	201.413	D3	50	45	1022	145.374	D3	50	49	
1646	201.424	Bb5	82	70	1021	145.374	Bb5	82	49	
1647	201.531	G#3	56	57	1025	145.513	G#3	56	49	
1648	201.532	F3	53	56	1024	145.513	F3	53	49	
1649	201.636	B5	83	72	1026	145.651	B5	83	49	
1650	201.854	Bb5	82	70	1029	145.929	Bb5	82	49	
1651	201.894	D3	50	38	1030	145.929	D3	50	49	
1652	201.9	F3	53	43	1031	145.929	F3	53	49	
1653	201.98	G#3	56	42	1033	146.068	G#3	56	49	
1654	202.129	G#5	80	73	1034	146.207	G#5	80	49	
1655	202.165	F5	77	44	1037	146.207	F5	77	49	
1656	202.182	D5	74	28	1036	146.207	D5	74	49	
1657	202.194	Bb4	70	39	1035	146.207	Bb4	70	49	
1658	202.357	G#3	56	44	1038	146.485	G#3	56	49	
1659	202.438	F4	65	59	1039	146.624	F4	65	49	
1660	202.563	F4	65	60	1040	146.763	F4	65	49	
1661	202.78	F3	53	49	1041	147.04	F3	53	49	
1662	202.867	D4	62	63	1042	147.179	D4	62	49	
1663	202.997	D4	62	60	1043	147.318	D4	62	49	
1664	203.258	Bb5	82	62	1045	147.596	Bb5	82	49	
1665	203.298	F5	77	38	1044	147.596	F5	77	49	
1666	203.488	B5	83	80	1048	147.874	B5	83	73	
1667	203.525	F#5	78	53	1047	147.874	F#5	78	73	
1668	203.526	Eb5	75	50	1049	147.874	Eb5	75	73	
1669	203.741	Bb5	82	86	1051	148.151	Bb5	82	84	
1670	203.76	D5	74	55	1052	148.151	D5	74	84	
1671	203.763	F5	77	66	1050	148.151	F5	77	84	
1672	204.132	Eb6	87	90	1056	148.429	Eb6	87	96	
1673	204.134	Bb4	70	87	1059	148.429	Bb4	70	96	
1674	204.135	Eb5	75	80	1053	148.429	Eb5	75	96	
1675	204.137	Bb5	82	78	1055	148.429	Bb5	82	96	
1676	204.139	G4	67	79	1058	148.429	G4	67	96	
1677	204.148	C#4	61	72	1057	148.429	C#4	61	96	
1678	204.148	G5	79	78	1054	148.429	G5	79	96	
1679	204.831	F4	65	62	1063	149.263	F4	65	96	
1680	204.846	B3	59	51	1062	149.263	B3	59	96	
1681	204.848	F5	77	57	1061	149.263	F5	77	96	
1682	204.855	G#5	80	68	1060	149.263	G#5	80	96	
1683	204.862	G#4	68	51	1064	149.263	G#4	68	96	
1684	204.946	C#6	85	70	1065	149.401	C#6	85	96	
1685	205.072	C#6	85	82	1066	149.54	C#6	85	96	
1686	205.087	C#4	61	53	1069	149.54	C#4	61	96	
1687	205.088	F#4	66	50	1070	149.54	F#4	66	96	
1688	205.104	Bb3	58	49	1068	149.54	Bb3	58	96	
1689	205.109	F#5	78	55	1067	149.54	F#5	78	96	
1690	205.304	F5	77	74	1071	149.818	F5	77	96	
1691	205.32	B4	71	60	1072	149.818	B4	71	96	
1692	205.321	G#3	56	61	1073	149.818	G#3	56	96	
1693	205.328	C#4	61	61	1074	149.818	C#4	61	96	
1694	205.398	B5	83	78	1075	149.957	B5	83	96	
1695	205.524	B5	83	80	1078	150.096	B5	83	96	
1696	205.543	C#4	61	56	1080	150.096	C#4	61	96	
1697	205.555	F3	53	45	1079	150.096	F3	53	96	
1698	205.565	B4	71	47	1076	150.096	B4	71	96	
1699	205.582	G#5	80	34	1077	150.096	G#5	80	96	
1700	205.776	Bb5	82	71	1083	150.374	Bb5	82	96	
1701	205.791	F#3	54	41	1084	150.374	F#3	54	96	
1702	205.812	Bb4	70	51	1081	150.374	Bb4	70	96	
1703	205.823	F#5	78	44	1082	150.374	F#5	78	96	
1704	205.824	C#4	61	35	1085	150.374	C#4	61	96	
1705	206.049	G#5	80	63	1087	150.651	G#5	80	49	
1706	206.073	Eb4	63	39	1089	150.651	Eb4	63	49	
1707	206.081	B3	59	40	1088	150.651	B3	59	49	
1708	206.095	G#4	68	36	1086	150.651	G#4	68	49	
1709	206.297	F#5	78	76	1091	150.929	F#5	78	49	
1710	206.334	Bb3	58	47	1092	150.929	Bb3	58	49	
1711	206.338	C#4	61	44	1093	150.929	C#4	61	49	
1712	206.37	F#4	66	30	1090	150.929	F#4	66	49	
1713	206.54	F5	77	67	1095	151.207	F5	77	49	
1714	206.551	B3	59	50	1097	151.207	B3	59	49	
1715	206.573	F4	65	46	1094	151.207	F4	65	49	
1716	206.579	G#3	56	40	1096	151.207	G#3	56	49	
1717	206.781	F#5	78	62	1099	151.485	F#5	78	49	
1718	206.819	Bb3	58	38	1101	151.485	Bb3	58	49	
1719	206.82	F#3	54	29	1100	151.485	F#3	54	49	
1720	206.82	F#4	66	41	1098	151.485	F#4	66	49	
1721	207.113	G#5	80	57	1104	151.763	G#5	80	49	
1722	207.158	G#4	68	37	1102	151.763	G#4	68	49	
1723	207.294	F2	41	52	1105	152.04	F2	41	49	
1724	207.413	C#3	49	54	1106	152.179	C#3	49	49	
1725	207.575	C#3	49	56	1107	152.318	C#3	49	49	
1726	207.821	F3	53	53	1108	152.596	F3	53	49	
1727	207.948	C#4	61	52	1109	152.735	C#4	61	49	
1728	208.06	G#5	80	78	1112	152.874	G#5	80	49	
1729	208.129	G#4	68	39	1110	152.874	G#4	68	49	
1730	208.136	B4	71	34	1111	152.874	B4	71	49	
1731	208.256	F2	41	58	1113	153.151	F2	41	49	
1732	208.353	D3	50	67	1114	153.29	D3	50	49	
1733	208.494	D3	50	55	1115	153.429	D3	50	49	
1734	208.746	F3	53	43	1116	153.707	F3	53	49	
1735	208.827	D4	62	55	1117	153.846	D4	62	49	
1736	208.943	G5	79	75	1120	153.985	G5	79	49	
1737	209.002	C5	72	45	1119	153.985	C5	72	49	
1738	209.017	G4	67	48	1118	153.985	G4	67	49	
1739	209.167	Eb2	39	62	1121	154.263	Eb2	39	49	
1740	209.252	C3	48	67	1122	154.401	C3	48	49	
1741	209.412	C3	48	44	1123	154.54	C3	48	49	
1742	209.664	Eb3	51	46	1124	154.818	Eb3	51	49	
1743	209.776	C4	60	36	1125	154.957	C4	60	49	
1744	209.891	F5	77	63	1129	155.096	F5	77	49	
1745	209.963	F4	65	38	1126	155.096	F4	65	49	
1746	209.964	G4	67	33	1127	155.096	G4	67	49	
1747	209.97	B4	71	35	1128	155.096	B4	71	49	
1748	210.111	D2	38	54	1130	155.374	D2	38	49	
1749	210.198	B2	47	55	1131	155.513	B2	47	49	
1750	210.361	B2	47	50	1132	155.651	B2	47	49	
1751	210.606	D3	50	42	1133	155.929	D3	50	49	
1752	210.711	B3	59	43	1134	156.068	B3	59	49	
1753	210.856	Eb5	75	70	1138	156.207	Eb5	75	49	
1754	210.914	C5	72	37	1137	156.207	C5	72	49	
1755	210.941	G4	67	40	1136	156.207	G4	67	49	
1756	210.947	Eb4	63	31	1135	156.207	Eb4	63	49	
1757	211.072	C2	36	52	1139	156.485	C2	36	49	
1758	211.164	C3	48	62	1140	156.624	C3	48	49	
1759	211.291	C3	48	68	1141	156.763	C3	48	49	
1760	211.549	C3	48	40	1142	157.04	C3	48	49	
1761	211.644	C4	60	55	1143	157.179	C4	60	49	
1762	211.776	D5	74	66	1147	157.318	D5	74	49	
1763	211.84	F4	65	41	1144	157.318	F4	65	49	
1764	211.843	B4	71	41	1146	157.318	B4	71	49	
1765	211.891	G#4	68	39	1145	157.318	G#4	68	49	
1766	212.006	C2	36	48	1148	157.596	C2	36	49	
1767	212.098	C3	48	58	1149	157.735	C3	48	49	
1768	212.247	C3	48	53	1150	157.874	C3	48	49	
1769	212.488	C3	48	39	1151	158.151	C3	48	49	
1770	212.587	C4	60	50	1152	158.29	C4	60	49	
1771	212.721	C5	72	55	1155	158.429	C5	72	49	
1772	212.787	G4	67	38	1154	158.429	G4	67	49	
1773	212.792	Eb4	63	45	1153	158.429	Eb4	63	49	
1774	212.936	C2	36	47	1156	158.707	C2	36	49	
1775	213.034	C3	48	57	1157	158.846	C3	48	49	
1776	213.183	C3	48	47	1158	158.985	C3	48	49	
1777	213.434	C3	48	32	1159	159.263	C3	48	49	
1778	213.548	C4	60	42	1160	159.401	C4	60	49	
1779	213.673	G#4	68	64	1164	159.54	G#4	68	49	
1780	213.733	F4	65	34	1163	159.54	F4	65	49	
1781	213.734	D4	62	15	1162	159.54	D4	62	49	
1782	213.744	B3	59	40	1161	159.54	B3	59	49	
1783	213.887	C2	36	53	1165	159.818	C2	36	49	
1784	214	C3	48	51	1166	159.957	C3	48	49	
1785	214.137	C3	48	48	1167	160.096	C3	48	49	
1786	214.387	C3	48	40	1168	160.374	C3	48	49	
1787	214.501	C4	60	44	1169	160.513	C4	60	49	
1788	214.621	G4	67	56	1172	160.651	G4	67	49	
1789	214.683	Eb4	63	39	1171	160.651	Eb4	63	49	
1790	214.687	C4	60	38	1170	160.651	C4	60	49	
1791	214.842	C2	36	45	1173	160.929	C2	36	49	
1792	214.94	C3	48	50	1174	161.068	C3	48	49	
1793	215.11	C3	48	35	1175	161.207	C3	48	49	
1794	215.348	C3	48	35	1176	161.485	C3	48	49	
1795	215.46	C4	60	44	1177	161.624	C4	60	49	
1796	215.562	G#4	68	48	1180	161.763	G#4	68	49	
1797	215.638	C4	60	39	1178	161.763	C4	60	49	
1798	215.651	Eb4	63	32	1179	161.763	Eb4	63	49	
1799	215.81	C2	36	43	1181	162.04	C2	36	49	
1800	215.909	C3	48	48	1182	162.179	C3	48	49	
1801	216.073	C3	48	32	1183	162.318	C3	48	49	
1802	216.347	C3	48	38	1184	162.596	C3	48	49	
1803	216.483	C4	60	37	1185	162.735	C4	60	49	
1804	216.612	G#4	68	53	1187	162.874	G#4	68	33	
1805	216.667	Eb4	63	37	1186	162.874	Eb4	63	33	
1806	216.857	C3	48	41	1188	163.151	C3	48	33	
1807	216.947	C4	60	49	1189	163.29	C4	60	33	
1808	217.104	C3	48	43	1190	163.429	C3	48	33	
1809	217.213	C4	60	44	1191	163.568	C4	60	33	
1810	217.702	G#4	68	55	1193	163.985	G#4	68	33	
1811	217.761	D4	62	43	1192	163.985	D4	62	33	
1812	217.908	B2	47	40	1194	164.263	B2	47	33	
1813	218.008	B3	59	44	1195	164.401	B3	59	33	
1814	218.157	B2	47	38	1196	164.54	B2	47	33	
1815	218.268	B3	59	44	1197	164.679	B3	59	33	
1816	218.804	G#4	68	60	1199	165.096	G#4	68	33	
1817	218.859	Eb4	63	39	1198	165.096	Eb4	63	33	
1818	219.019	C3	48	40	1200	165.374	C3	48	33	
1819	219.127	C4	60	46	1201	165.513	C4	60	33	
1820	219.261	C3	48	39	1202	165.651	C3	48	33	
1821	219.365	C4	60	45	1203	165.79	C4	60	33	
1822	219.98	G#4	68	48	1205	166.207	G#4	68	33	
1823	220.003	Eb4	63	33	1204	166.207	Eb4	63	33	
1824	220.202	C3	48	40	1206	166.485	C3	48	33	
1825	220.311	C4	60	35	1207	166.624	C4	60	33	
1826	220.45	C3	48	39	1208	166.763	C3	48	33	
1827	220.582	C4	60	33	1209	166.901	C4	60	33	
1828	221.225	G#4	68	39	1211	167.318	G#4	68	33	
1829	221.25	Eb4	63	30	1210	167.318	Eb4	63	33	
1830	221.471	C3	48	34	1212	167.596	C3	48	33	
1831	221.593	C4	60	42	1213	167.735	C4	60	41	
1832	221.712	C3	48	44	1214	167.874	C3	48	46	
1833	221.825	C4	60	48	1215	168.013	C4	60	50	
1834	221.934	G#3	56	59	1216	168.151	G#3	56	54	
1835	221.959	C3	48	51	1217	168.151	C3	48	54	
1836	222.054	G#4	68	57	1218	168.29	G#4	68	58	
1837	222.081	C4	60	61	1219	168.29	C4	60	58	
1838	222.163	G#3	56	75	1220	168.429	G#3	56	62	
1839	222.182	C3	48	70	1221	168.429	C3	48	62	
1840	222.287	C4	60	54	1223	168.568	C4	60	67	
1841	222.289	G#4	68	64	1222	168.568	G#4	68	67	
1842	222.407	G#4	68	72	1224	168.707	G#4	68	71	
1843	222.409	C4	60	71	1225	168.707	C4	60	71	
1844	222.524	G#5	80	72	1226	168.846	G#5	80	75	
1845	222.534	Eb4	63	67	1227	168.846	Eb4	63	75	
1846	222.641	C4	60	78	1229	168.985	C4	60	79	
1847	222.648	G#4	68	83	1228	168.985	G#4	68	79	
1848	222.76	Eb4	63	84	1231	169.124	Eb4	63	83	
1849	222.768	G#5	80	79	1230	169.124	G#5	80	83	
1850	222.866	C4	60	78	1233	169.263	C4	60	88	
1851	222.887	G#4	68	92	1232	169.263	G#4	68	88	
1852	222.972	Eb4	63	81	1235	169.401	Eb4	63	92	
1853	222.994	G#5	80	79	1234	169.401	G#5	80	92	
1854	223.253	G#4	68	95	1236	169.54	G#4	68	96	
1855	223.254	C4	60	83	1238	169.54	C4	60	96	
1856	223.254	Eb4	63	89	1239	169.54	Eb4	63	96	
1857	223.254	G#5	80	91	1237	169.54	G#5	80	96	
1858	223.972	B3	59	58	1242	170.374	B3	59	96	
1859	223.983	D4	62	62	1243	170.374	D4	62	96	
1860	223.992	D5	74	71	1240	170.374	D5	74	96	
1861	223.993	G4	67	67	1241	170.374	G4	67	96	
1862	224.086	Bb3	58	62	1245	170.513	Bb3	58	96	
1863	224.089	C#4	61	61	1246	170.513	C#4	61	96	
1864	224.103	G5	79	72	1244	170.513	G5	79	96	
1865	224.227	C#4	61	74	1250	170.651	C#4	61	96	
1866	224.231	Bb3	58	67	1249	170.651	Bb3	58	96	
1867	224.236	G5	79	76	1247	170.651	G5	79	96	
1868	224.247	G4	67	73	1248	170.651	G4	67	96	
1869	224.483	A3	57	70	1253	170.929	A3	57	96	
1870	224.483	C4	60	70	1254	170.929	C4	60	96	
1871	224.484	C5	72	78	1251	170.929	C5	72	96	
1872	224.485	F4	65	75	1252	170.929	F4	65	96	
1873	224.523	B3	59	62	1257	171.068	B3	59	96	
1874	224.575	G#3	56	70	1256	171.068	G#3	56	96	
1875	224.582	F5	77	83	1255	171.068	F5	77	96	
1876	224.713	B3	59	81	1261	171.207	B3	59	96	
1877	224.719	G#3	56	74	1260	171.207	G#3	56	96	
1878	224.721	F4	65	82	1259	171.207	F4	65	96	
1879	224.724	F5	77	84	1258	171.207	F5	77	96	
1880	224.946	Bb3	58	75	1265	171.485	Bb3	58	96	
1881	224.95	G3	55	69	1264	171.485	G3	55	96	
1882	224.955	Eb4	63	77	1263	171.485	Eb4	63	96	
1883	224.959	Bb4	70	81	1262	171.485	Bb4	70	96	
1884	225.073	F#3	54	74	1267	171.624	F#3	54	96	
1885	225.076	A3	57	74	1268	171.624	A3	57	96	
1886	225.076	Eb5	75	78	1266	171.624	Eb5	75	96	
1887	225.209	Eb4	63	79	1272	171.763	Eb4	63	96	
1888	225.213	Eb5	75	66	1269	171.763	Eb5	75	96	
1889	225.228	G#3	56	75	1274	171.763	G#3	56	96	
1890	225.234	G#4	68	70	1270	171.763	G#4	68	96	
1891	225.238	Bb4	70	73	1271	171.763	Bb4	70	96	
1892	225.252	F3	53	60	1273	171.763	F3	53	96	
1893	225.725	D5	74	61	1275	172.318	D5	74	65	
1894	225.759	D4	62	47	1276	172.318	D4	62	65	
1895	225.976	Eb5	75	77	1278	172.596	Eb5	75	49	
1896	226.008	Eb4	63	44	1277	172.596	Eb4	63	49	
1897	226.009	G3	55	43	1281	172.596	G3	55	49	
