// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1956	290.123	B5	83	73	1699	105.417	B5	83	100	
1957	290.279	F5	77	79	1700	105.5	F5	77	100	
1958	290.283	A5	81	77	1701	105.5	A5	81	100	
1959	290.445	A5	81	77	1703	105.583	A5	81	100	
1960	290.454	F5	77	71	1702	105.583	F5	77	100	
1961	290.625	E5	76	72	1704	105.667	E5	76	100	
1962	290.635	G5	79	62	1705	105.667	G5	79	100	
1963	290.802	D5	74	69	1706	105.75	D5	74	100	
1964	290.805	F5	77	70	1707	105.75	F5	77	100	
1965	290.967	F5	77	62	1709	105.833	F5	77	100	
1966	290.982	D5	74	68	1708	105.833	D5	74	100	
1967	291.149	C5	72	56	1710	105.917	C5	72	100	
1968	291.159	E5	76	59	1711	105.917	E5	76	100	
1969	291.367	D5	74	50	1713	106	D5	74	100	
1970	291.377	B4	71	44	1712	106	B4	71	100	
1971	291.595	A4	69	48	1714	106.083	A4	69	100	
1972	291.782	G4	67	60	1715	106.167	G4	67	100	
1973	291.971	F4	65	67	1716	106.25	F4	65	100	
1974	292.146	E4	64	64	1717	106.333	E4	64	100	
1975	292.35	D4	62	53	1718	106.417	D4	62	100	
1976	292.564	C4	60	45	1720	106.5	C4	60	100	
1977	292.564	E5	76	49	1719	106.5	E5	76	100	
1978	292.779	E4	64	51	1722	106.583	E4	64	100	
1979	292.798	G5	79	49	1721	106.583	G5	79	100	
1980	292.97	D4	62	54	1724	106.667	D4	62	100	
1981	292.97	F5	77	70	1723	106.667	F5	77	100	
1982	293.134	C4	60	59	1726	106.75	C4	60	100	
1983	293.163	E5	76	69	1725	106.75	E5	76	100	
1984	293.308	G4	67	61	1728	106.833	G4	67	100	
1985	293.323	Bb5	82	67	1727	106.833	Bb5	82	100	
1986	293.494	F4	65	66	1730	106.917	F4	65	100	
1987	293.51	A5	81	75	1729	106.917	A5	81	100	
1988	293.67	E4	64	71	1732	107	E4	64	100	
1989	293.686	G5	79	78	1731	107	G5	79	100	
1990	293.866	Bb4	70	69	1734	107.083	Bb4	70	100	
1991	293.871	D6	86	75	1733	107.083	D6	86	100	
1992	294.072	A4	69	70	1736	107.167	A4	69	100	
1993	294.079	C6	84	69	1735	107.167	C6	84	100	
1994	294.263	G4	67	70	1738	107.25	G4	67	100	
1995	294.264	Bb5	82	78	1737	107.25	Bb5	82	100	
1996	294.451	F4	65	66	1740	107.333	F4	65	100	
1997	294.455	A5	81	83	1739	107.333	A5	81	100	
1998	294.627	G5	79	75	1741	107.417	G5	79	100	
1999	294.631	E4	64	67	1742	107.417	E4	64	100	
2000	294.802	D4	62	68	1744	107.5	D4	62	100	
2001	294.803	F5	77	73	1743	107.5	F5	77	100	
2002	295.003	C4	60	58	1746	107.583	C4	60	100	
2003	295.006	E5	76	74	1745	107.583	E5	76	100	
2004	295.185	Bb3	58	54	1748	107.667	Bb3	58	100	
2005	295.193	D5	74	73	1747	107.667	D5	74	100	
2006	295.375	A3	57	49	1750	107.75	A3	57	100	
2007	295.386	C5	72	61	1749	107.75	C5	72	100	
2008	295.571	D5	74	57	1751	107.833	D5	74	100	
2009	295.596	Bb3	58	48	1752	107.833	Bb3	58	100	
2010	295.81	Bb4	70	49	1753	107.917	Bb4	70	100	
2011	295.815	G3	55	47	1754	107.917	G3	55	100	
2012	296.089	F3	53	40	1756	108	F3	53	100	
2013	296.09	A4	69	50	1755	108	A4	69	100	
2014	296.453	A3	57	45	1758	108.083	A3	57	100	
2015	296.47	A5	81	54	1757	108.083	A5	81	100	
2016	296.7	C#4	61	46	1760	108.167	C#4	61	100	
2017	296.71	G5	79	54	1759	108.167	G5	79	100	
2018	296.902	D4	62	47	1762	108.25	D4	62	100	
2019	296.911	F5	77	61	1761	108.25	F5	77	100	
2020	297.115	E5	76	64	1763	108.333	E5	76	100	
2021	297.309	D5	74	68	1764	108.417	D5	74	100	
2022	297.562	C#5	73	58	1765	108.5	C#5	73	100	
2023	297.576	E3	52	35	1766	108.5	E3	52	100	
2024	298.002	G3	55	36	1768	108.583	G3	55	100	
2025	298.002	Bb5	82	49	1767	108.583	Bb5	82	100	
2026	298.335	A5	81	48	1769	108.667	A5	81	100	
2027	298.356	Bb3	58	44	1770	108.667	Bb3	58	100	
2028	298.642	G5	79	48	1771	108.75	G5	79	100	
2029	298.653	C#4	61	34	1772	108.75	C#4	61	100	
2030	298.876	E6	88	56	1773	108.833	E6	88	100	
2031	299.081	D6	86	63	1774	108.917	D6	86	100	
2032	299.257	C#6	85	66	1775	109	C#6	85	100	
2033	299.453	Bb5	82	71	1776	109.083	Bb5	82	100	
2034	299.638	A5	81	67	1777	109.167	A5	81	100	
2035	299.825	G5	79	62	1778	109.25	G5	79	100	
2036	300.016	F5	77	67	1779	109.333	F5	77	100	
2037	300.206	E5	76	61	1780	109.417	E5	76	100	
2038	300.429	F3	53	39	1782	109.5	F3	53	100	
2039	300.437	D5	74	58	1781	109.5	D5	74	100	
2040	300.639	A5	81	60	1783	109.583	A5	81	100	
2041	300.653	A3	57	40	1784	109.583	A3	57	100	
2042	300.833	C#4	61	53	1786	109.667	C#4	61	100	
2043	300.835	G5	79	64	1785	109.667	G5	79	100	
2044	301.036	F5	77	70	1787	109.75	F5	77	100	
2045	301.038	D4	62	52	1788	109.75	D4	62	100	
2046	301.23	E5	76	74	1789	109.833	E5	76	100	
2047	301.449	D5	74	78	1790	109.917	D5	74	100	
2048	301.724	E3	52	38	1792	110	E3	52	100	
2049	301.742	C#5	73	69	1791	110	C#5	73	100	
2050	302.114	Bb5	82	66	1793	110.083	Bb5	82	100	
2051	302.126	G3	55	43	1794	110.083	G3	55	100	
2052	302.437	A5	81	74	1795	110.167	A5	81	100	
2053	302.45	Bb3	58	52	1796	110.167	Bb3	58	100	
2054	302.701	G5	79	75	1797	110.25	G5	79	100	
2055	302.708	C#4	61	50	1798	110.25	C#4	61	100	
2056	302.921	E6	88	81	1799	110.333	E6	88	100	
2057	303.124	D6	86	74	1800	110.417	D6	86	100	
2058	303.318	C#6	85	76	1801	110.5	C#6	85	100	
2059	303.515	Bb5	82	73	1802	110.583	Bb5	82	100	
2060	303.69	A5	81	76	1803	110.667	A5	81	100	
2061	303.878	G5	79	75	1804	110.75	G5	79	100	
2062	304.081	F5	77	77	1805	110.833	F5	77	100	
2063	304.282	E5	76	77	1806	110.917	E5	76	100	
2064	304.6	F#3	54	50	1808	111	F#3	54	100	
2065	304.673	Eb5	75	82	1807	111	Eb5	75	100	
2066	305.151	A3	57	48	1810	111.083	A3	57	100	
2067	305.151	C6	84	75	1809	111.083	C6	84	100	
2068	305.534	B5	83	69	1811	111.167	B5	83	100	
2069	305.541	C4	60	43	1812	111.167	C4	60	100	
2070	305.819	A5	81	71	1813	111.25	A5	81	100	
2071	305.826	Eb4	63	44	1814	111.25	Eb4	63	100	
2072	306.038	G5	79	68	1815	111.333	G5	79	100	
2073	306.245	F#5	78	66	1816	111.417	F#5	78	100	
2074	306.465	E5	76	61	1817	111.5	E5	76	100	
2075	306.684	Eb5	75	57	1818	111.583	Eb5	75	100	
2076	306.887	A5	81	57	1819	111.667	A5	81	70	
2077	307.089	G5	79	56	1820	111.75	G5	79	70	
2078	307.295	F#5	78	55	1821	111.833	F#5	78	70	
2079	307.547	C6	84	51	1822	111.917	C6	84	70	
2080	307.826	B5	83	47	1823	112	B5	83	70	
2081	308.034	A5	81	53	1824	112.083	A5	81	70	
2082	308.246	G5	79	56	1825	112.167	G5	79	70	
2083	308.444	F#5	78	51	1826	112.25	F#5	78	70	
2084	308.639	E5	76	53	1827	112.333	E5	76	70	
2085	308.83	Eb5	75	51	1828	112.417	Eb5	75	70	
2086	309.055	G3	55	34	1830	112.5	G3	55	70	
2087	309.096	E5	76	36	1829	112.5	E5	76	70	
2088	309.395	B3	59	45	1832	112.583	B3	59	70	
2089	309.407	B5	83	54	1831	112.583	B5	83	70	
2090	309.627	Eb4	63	48	1834	112.667	Eb4	63	70	
2091	309.633	A5	81	60	1833	112.667	A5	81	70	
2092	309.822	E4	64	38	1836	112.75	E4	64	70	
2093	309.854	G5	79	65	1835	112.75	G5	79	70	
2094	310.053	F#5	78	69	1837	112.833	F#5	78	70	
2095	310.267	E5	76	70	1838	112.917	E5	76	70	
2096	310.592	G3	55	38	1840	113	G3	55	100	
2097	310.632	F5	77	76	1839	113	F5	77	100	
2098	311.022	B3	59	54	1842	113.083	B3	59	100	
2099	311.029	D6	86	80	1841	113.083	D6	86	100	
2100	311.291	C6	84	83	1843	113.167	C6	84	100	
2101	311.313	D4	62	54	1844	113.167	D4	62	100	
2102	311.531	B5	83	81	1845	113.25	B5	83	100	
2103	311.549	F4	65	61	1846	113.25	F4	65	100	
2104	311.736	A5	81	78	1847	113.333	A5	81	100	
2105	311.916	G5	79	77	1848	113.417	G5	79	100	
2106	312.119	F5	77	78	1849	113.5	F5	77	100	
2107	312.317	D6	86	79	1850	113.583	D6	86	100	
2108	312.322	F6	89	79	1851	113.583	F6	89	100	
2109	312.52	C6	84	80	1852	113.667	C6	84	100	
2110	312.525	E6	88	74	1853	113.667	E6	88	100	
2111	312.687	D6	86	79	1855	113.75	D6	86	100	
2112	312.69	B5	83	77	1854	113.75	B5	83	100	
2113	312.861	D6	86	84	1857	113.833	D6	86	100	
2114	312.868	B5	83	80	1856	113.833	B5	83	100	
2115	313.034	A5	81	77	1858	113.917	A5	81	100	
2116	313.04	C6	84	69	1859	113.917	C6	84	100	
2117	313.219	B5	83	65	1861	114	B5	83	100	
2118	313.226	G5	79	65	1860	114	G5	79	100	
2119	313.415	G4	67	68	1862	114.083	G4	67	100	
2120	313.415	B4	71	69	1863	114.083	B4	71	100	
2121	313.588	C5	72	78	1865	114.167	C5	72	100	
2122	313.594	A4	69	72	1864	114.167	A4	69	100	
2123	313.751	B4	71	81	1866	114.25	B4	71	100	
2124	313.761	D5	74	82	1867	114.25	D5	74	100	
2125	313.92	B4	71	81	1868	114.333	B4	71	100	
2126	313.921	D5	74	87	1869	114.333	D5	74	100	
2127	314.071	E5	76	75	1871	114.417	E5	76	100	
2128	314.075	C5	72	72	1870	114.417	C5	72	100	
2129	314.264	F5	77	50	1873	114.5	F5	77	100	
2130	314.267	D5	74	66	1872	114.5	D5	74	100	
2131	314.46	F6	89	76	1875	114.583	F6	89	100	
2132	314.467	D6	86	77	1874	114.583	D6	86	100	
2133	314.646	C6	84	73	1876	114.667	C6	84	100	
2134	314.647	E6	88	70	1877	114.667	E6	88	100	
2135	314.811	B5	83	70	1878	114.75	B5	83	100	
2136	314.812	D6	86	73	1879	114.75	D6	86	100	
2137	314.977	D6	86	67	1881	114.833	D6	86	100	
2138	314.984	B5	83	55	1880	114.833	B5	83	100	
2139	315.167	A5	81	60	1882	114.917	A5	81	100	
2140	315.17	C6	84	57	1883	114.917	C6	84	100	
2141	315.377	B5	83	50	1885	115	B5	83	70	
2142	315.395	G5	79	42	1884	115	G5	79	70	
2143	315.63	G4	67	43	1886	115.083	G4	67	70	
2144	315.63	B4	71	43	1887	115.083	B4	71	70	
2145	315.807	A4	69	55	1888	115.167	A4	69	70	
2146	315.817	C5	72	56	1889	115.167	C5	72	70	
2147	315.983	B4	71	61	1890	115.25	B4	71	70	
2148	315.995	D5	74	59	1891	115.25	D5	74	70	
2149	316.145	D5	74	65	1893	115.333	D5	74	70	
2150	316.147	B4	71	47	1892	115.333	B4	71	70	
2151	316.336	C5	72	32	1894	115.417	C5	72	70	
2152	316.351	E5	76	50	1895	115.417	E5	76	70	
2153	316.529	F5	77	35	1897	115.5	F5	77	70	
2154	316.532	D5	74	42	1896	115.5	D5	74	70	
2155	316.767	G5	79	40	1898	115.583	G5	79	70	
2156	316.978	A5	81	50	1899	115.667	A5	81	70	
2157	317.148	B5	83	49	1900	115.75	B5	83	70	
2158	317.32	B5	83	54	1901	115.833	B5	83	70	
2159	317.521	C6	84	55	1902	115.917	C6	84	70	
2160	317.765	D6	86	46	1903	116	D6	86	70	
2161	317.995	B5	83	47	1904	116.083	B5	83	70	
2162	318.179	G5	79	55	1905	116.167	G5	79	70	
2163	318.356	D6	86	67	1906	116.25	D6	86	70	
2164	318.547	B5	83	72	1907	116.333	B5	83	70	
2165	318.717	G5	79	69	1908	116.417	G5	79	70	
2166	318.942	Eb6	87	58	1909	116.5	Eb6	87	70	
2167	318.943	Eb5	75	49	1911	116.5	Eb5	75	70	
2168	318.958	C5	72	32	1910	116.5	C5	72	70	
2169	319.22	C6	84	57	1912	116.583	C6	84	70	
2170	319.432	G5	79	49	1913	116.667	G5	79	70	
2171	319.633	Eb6	87	42	1914	116.75	Eb6	87	70	
2172	319.854	C6	84	30	1915	116.833	C6	84	70	
2173	320.09	G5	79	34	1916	116.917	G5	79	70	
2174	320.495	F5	77	40	1918	117	F5	77	70	
2175	320.498	D5	74	43	1917	117	D5	74	70	
2176	320.732	G5	79	43	1919	117.083	G5	79	70	
2177	320.93	A5	81	52	1920	117.167	A5	81	70	
2178	321.121	B5	83	53	1921	117.25	B5	83	70	
2179	321.302	B5	83	61	1922	117.333	B5	83	70	
2180	321.475	C6	84	63	1923	117.417	C6	84	70	
2181	321.683	D6	86	66	1924	117.5	D6	86	70	
2182	321.875	B5	83	65	1925	117.583	B5	83	70	
2183	322.046	G5	79	69	1926	117.667	G5	79	70	
2184	322.226	D6	86	70	1927	117.75	D6	86	70	
2185	322.418	B5	83	76	1928	117.833	B5	83	70	
2186	322.602	G5	79	70	1929	117.917	G5	79	70	
2187	322.842	Eb6	87	63	1930	118	Eb6	87	70	
2188	322.858	Eb5	75	46	1932	118	Eb5	75	70	
2189	322.862	C5	72	43	1931	118	C5	72	70	
2190	323.112	C6	84	62	1933	118.083	C6	84	70	
2191	323.338	G5	79	53	1934	118.167	G5	79	70	
2192	323.633	C5	72	61	1936	118.25	C5	72	70	
2193	323.643	Eb6	87	59	1935	118.25	Eb6	87	70	
2194	323.874	A5	81	57	1937	118.333	A5	81	70	
2195	324.083	F#5	78	53	1938	118.417	F#5	78	70	
2196	324.293	D6	86	63	1939	118.5	D6	86	70	
2197	324.301	B4	71	68	1940	118.5	B4	71	70	
2198	324.51	G#5	80	61	1941	118.583	G#5	80	70	
2199	324.681	F5	77	67	1942	118.667	F5	77	70	
2200	324.827	Bb4	70	70	1944	118.75	Bb4	70	70	
2201	324.834	C#6	85	69	1943	118.75	C#6	85	70	
2202	325.021	G5	79	63	1945	118.833	G5	79	70	
2203	325.182	E5	76	71	1946	118.917	E5	76	70	
2204	325.336	C6	84	72	1947	119	C6	84	70	
2205	325.341	A4	69	73	1948	119	A4	69	70	
2206	325.522	F#5	78	72	1949	119.083	F#5	78	70	
2207	325.682	Eb5	75	76	1950	119.167	Eb5	75	70	
2208	325.843	C6	84	73	1951	119.25	C6	84	70	
2209	325.855	G4	67	75	1952	119.25	G4	67	70	
2210	326.03	G5	79	71	1953	119.333	G5	79	70	
2211	326.195	Eb5	75	75	1954	119.417	Eb5	75	70	
2212	326.398	F#4	66	70	1956	119.5	F#4	66	70	
2213	326.4	C6	84	71	1955	119.5	C6	84	70	
2214	326.593	A5	81	74	1957	119.583	A5	81	70	
2215	326.767	Eb5	75	80	1958	119.667	Eb5	75	70	
2216	326.966	F#4	66	74	1960	119.75	F#4	66	70	
2217	326.966	C6	84	75	1959	119.75	C6	84	70	
2218	327.17	A5	81	75	1961	119.833	A5	81	70	
2219	327.357	Eb5	75	78	1962	119.917	Eb5	75	70	
2220	327.68	G4	67	69	1964	120	G4	67	70	
2221	327.685	C6	84	72	1963	120	C6	84	70	
2222	328.061	G5	79	70	1965	120.083	G5	79	70	
2223	328.248	E5	76	76	1966	120.167	E5	76	70	
2224	328.445	C6	84	78	1967	120.25	C6	84	70	
2225	328.627	G5	79	80	1968	120.333	G5	79	70	
2226	328.796	E5	76	81	1969	120.417	E5	76	70	
2227	328.96	C6	84	77	1970	120.5	C6	84	70	
2228	328.967	G3	55	65	1971	120.5	G3	55	70	
2229	329.15	G5	79	75	1972	120.583	G5	79	70	
2230	329.321	E5	76	78	1973	120.667	E5	76	70	
2231	329.507	C6	84	76	1974	120.75	C6	84	70	
2232	329.7	G5	79	74	1975	120.833	G5	79	70	
2233	329.86	E5	76	77	1976	120.917	E5	76	70	
2234	330.187	C6	84	80	1977	121	C6	84	70	
2235	330.199	G2	43	50	1978	121	G2	43	70	
2236	332.35	E4	64	40	*	-1	*	-1	-1	
2237	332.592	C5	72	41	*	-1	*	-1	-1	
2238	332.757	G4	67	51	*	-1	*	-1	-1	
2239	332.9	E4	64	57	*	-1	*	-1	-1	
2240	333.041	C5	72	59	*	-1	*	-1	-1	
2241	333.177	G4	67	67	*	-1	*	-1	-1	
2242	333.319	E4	64	70	*	-1	*	-1	-1	
2243	333.479	C4	60	65	*	-1	*	-1	-1	
2244	333.636	A4	69	60	*	-1	*	-1	-1	
2245	333.802	F#4	66	53	*	-1	*	-1	-1	
2246	334.063	G4	67	46	*	-1	*	-1	-1	
2247	334.879	G4	67	47	*	-1	*	-1	-1	
2248	335.167	E5	76	53	*	-1	*	-1	-1	
2249	335.367	C5	72	52	*	-1	*	-1	-1	
2250	335.535	G4	67	65	*	-1	*	-1	-1	
2251	335.673	E5	76	68	*	-1	*	-1	-1	
2252	335.817	C5	72	69	*	-1	*	-1	-1	
2253	335.99	A4	69	70	*	-1	*	-1	-1	
2254	336.176	G4	67	66	*	-1	*	-1	-1	
2255	336.384	A5	81	62	*	-1	*	-1	-1	
2256	336.609	F#5	78	57	*	-1	*	-1	-1	
2257	336.957	G5	79	38	*	-1	*	-1	-1	
2258	338.295	F#5	78	49	*	-1	*	-1	-1	
2259	338.522	G5	79	52	*	-1	*	-1	-1	
2260	338.7	A5	81	60	*	-1	*	-1	-1	
2261	338.851	B5	83	52	*	-1	*	-1	-1	
2262	338.979	C6	84	60	*	-1	*	-1	-1	
2263	339.14	D6	86	55	*	-1	*	-1	-1	
2264	339.352	E6	88	53	*	-1	*	-1	-1	
2265	341.353	C5	72	37	*	-1	*	-1	-1	
2266	341.563	C5	72	47	1979	121.5	C5	72	70	
2267	341.727	D5	74	51	1980	121.5	D5	74	70	
2268	341.858	E5	76	54	1981	121.561	E5	76	70	
2269	341.98	D5	74	44	1982	121.624	D5	74	70	
2270	342.072	E5	76	49	1983	121.688	E5	76	70	
2271	342.135	D5	74	55	1984	121.749	D5	74	70	
2272	342.231	E5	76	52	1985	121.811	E5	76	70	
2273	342.318	D5	74	50	*	-1	*	-1	-1	
2274	342.405	E5	76	41	*	-1	*	-1	-1	
2275	342.452	D5	74	71	1986	121.875	D5	74	70	
2276	342.555	E5	76	50	1987	121.936	E5	76	70	
2277	342.626	D5	74	60	1988	121.999	D5	74	70	
2278	342.693	E5	76	58	1992	122.062	E5	76	70	
2279	342.74	B5	83	46	1994	122.125	B5	83	70	
2280	342.788	D5	74	50	1993	122.124	D5	74	70	
2281	342.857	E5	76	50	1995	122.186	E5	76	70	
2282	342.889	C6	84	50	1996	122.186	C6	84	70	
2283	342.958	D5	74	55	1997	122.25	D5	74	70	
2284	343.007	B5	83	40	1998	122.25	B5	83	70	
2285	343.024	E5	76	55	1999	122.311	E5	76	70	
2286	343.073	C6	84	48	2000	122.311	C6	84	70	
2287	343.109	D5	74	62	2001	122.374	D5	74	70	
2288	343.126	B5	83	59	2002	122.375	B5	83	70	
2289	343.173	E5	76	57	2004	122.438	E5	76	70	
2290	343.226	C6	84	35	2003	122.436	C6	84	70	
2291	343.249	B5	83	68	2006	122.5	B5	83	70	
2292	343.265	D5	74	62	2005	122.499	D5	74	70	
2293	343.297	C6	84	31	2008	122.561	C6	84	70	
2294	343.342	E5	76	56	2007	122.561	E5	76	70	
2295	343.374	B5	83	49	*	-1	*	-1	-1	
2296	343.433	C6	84	54	*	-1	*	-1	-1	
2297	343.434	D5	74	58	2009	122.625	D5	74	70	
2298	343.482	B5	83	52	2010	122.625	B5	83	70	
2299	343.504	E5	76	57	2011	122.686	E5	76	70	
2300	343.532	C6	84	63	2012	122.686	C6	84	70	
2301	343.578	D5	74	68	2013	122.749	D5	74	70	
2302	343.595	B5	83	64	2014	122.75	B5	83	70	
2303	343.652	E5	76	61	2016	122.812	E5	76	70	
2304	343.654	C6	84	61	2015	122.811	C6	84	70	
2305	343.712	B5	83	59	2018	122.875	B5	83	70	
2306	343.745	D5	74	62	2017	122.874	D5	74	70	
2307	343.75	C6	84	63	2020	122.936	C6	84	70	
2308	343.777	E5	76	61	2019	122.936	E5	76	70	
2309	343.824	B5	83	63	*	-1	*	-1	-1	
2310	343.877	D5	74	78	*	-1	*	-1	-1	
2311	343.942	A5	81	62	*	-1	*	-1	-1	
2312	343.991	C5	72	59	*	-1	*	-1	-1	
2313	344.877	B5	83	60	2022	123	B5	83	70	
2314	344.881	D5	74	50	2021	123	D5	74	70	
2315	346.41	C5	72	37	*	-1	*	-1	-1	
2316	346.422	C3	48	29	2023	123.042	C3	48	70	
2317	346.873	E3	52	27	2024	123.083	E3	52	70	
2318	347.142	G3	55	33	2025	123.167	G3	55	70	
2319	347.397	C3	48	20	2027	123.25	C3	48	70	
2320	347.635	E3	52	19	2028	123.333	E3	52	70	
2321	347.858	G3	55	34	2029	123.417	G3	55	70	
2322	348.093	C3	48	35	2030	123.5	C3	48	70	
2323	348.327	G5	79	43	2031	123.583	G5	79	70	
2324	348.344	E3	52	27	2032	123.583	E3	52	70	
2325	348.563	F5	77	55	2033	123.667	F5	77	70	
2326	348.584	G3	55	33	2034	123.667	G3	55	70	
2327	348.773	E5	76	59	2035	123.75	E5	76	70	
2328	348.802	C3	48	36	2036	123.75	C3	48	70	
2329	348.98	D5	74	65	2037	123.833	D5	74	70	
2330	349.007	E3	52	39	2038	123.833	E3	52	70	
2331	349.183	C5	72	63	2039	123.917	C5	72	70	
2332	349.193	G3	55	42	2040	123.917	G3	55	70	
2333	349.403	Bb4	70	61	2041	124	Bb4	70	70	
2334	349.419	C3	48	39	2042	124	C3	48	70	
2335	349.604	A4	69	65	2043	124.083	A4	69	70	
2336	349.632	E3	52	42	2044	124.083	E3	52	70	
2337	349.82	G4	67	64	2045	124.167	G4	67	70	
2338	349.828	G3	55	46	2046	124.167	G3	55	70	
2339	350.031	F4	65	55	2047	124.25	F4	65	70	
2340	350.064	C3	48	41	2048	124.25	C3	48	70	
2341	350.255	E4	64	53	2049	124.333	E4	64	70	
2342	350.274	E3	52	38	2050	124.333	E3	52	70	
2343	350.466	Bb4	70	54	2051	124.417	Bb4	70	70	
2344	350.477	G3	55	41	2052	124.417	G3	55	70	
2345	350.742	C3	48	39	2054	124.5	C3	48	70	
2346	350.759	A4	69	47	2053	124.5	A4	69	70	
2347	351.122	F3	53	20	2056	124.583	F3	53	70	
2348	351.173	C6	84	33	2055	124.583	C6	84	70	
2349	351.404	A3	57	39	2058	124.667	A3	57	70	
2350	351.421	Bb5	82	58	2057	124.667	Bb5	82	70	
2351	351.636	A5	81	64	2059	124.75	A5	81	70	
2352	351.665	C3	48	39	2060	124.75	C3	48	70	
2353	351.842	G5	79	66	2061	124.833	G5	79	70	
2354	351.868	F3	53	43	2062	124.833	F3	53	70	
2355	352.035	F5	77	69	2063	124.917	F5	77	70	
2356	352.055	A3	57	49	2064	124.917	A3	57	70	
2357	352.243	E5	76	67	2065	125	E5	76	70	
2358	352.256	C3	48	47	2066	125	C3	48	70	
2359	352.463	D5	74	72	2067	125.083	D5	74	70	
2360	352.489	F3	53	34	2068	125.083	F3	53	70	
2361	352.661	C5	72	63	2069	125.167	C5	72	70	
2362	352.676	A3	57	51	2070	125.167	A3	57	70	
2363	352.879	Bb4	70	63	2071	125.25	Bb4	70	70	
2364	352.891	C3	48	38	2072	125.25	C3	48	70	
2365	353.099	A4	69	63	2073	125.333	A4	69	70	
2366	353.105	F3	53	38	2074	125.333	F3	53	70	
2367	353.324	A3	57	43	2076	125.417	A3	57	70	
2368	353.333	G4	67	64	2075	125.417	G4	67	70	
2369	353.568	F4	65	60	2077	125.5	F4	65	70	
2370	353.586	C3	48	40	2078	125.5	C3	48	70	
2371	353.794	E4	64	63	2079	125.583	E4	64	70	
2372	353.807	D3	50	48	2080	125.583	D3	50	70	
2373	354.045	F3	53	51	2082	125.667	F3	53	70	
2374	354.045	D4	62	65	2081	125.667	D4	62	70	
2375	354.289	C4	60	59	2083	125.75	C4	60	70	
2376	354.321	C3	48	49	2084	125.75	C3	48	70	
2377	354.578	B3	59	65	2085	125.833	B3	59	70	
2378	354.583	D3	50	47	2086	125.833	D3	50	70	
2379	354.886	F3	53	47	2088	125.917	F3	53	70	
2380	354.891	F4	65	62	2087	125.917	F4	65	70	
2381	355.445	B3	59	58	2089	126	B3	59	70	
2382	355.459	F4	65	54	2090	126	F4	65	70	
2383	355.463	C3	48	48	2091	126	C3	48	70	
2384	357.683	C2	36	41	2095	126.5	C2	36	70	
2385	357.856	E2	40	42	2096	126.5	E2	40	70	
2386	357.982	G2	43	39	2097	126.5	G2	43	70	
2387	358.316	E4	64	44	2094	126.5	E4	64	70	
2388	358.324	C4	60	24	2093	126.5	C4	60	70	
2389	358.332	C3	48	37	2098	126.5	C3	48	70	
2390	358.332	G3	55	14	2092	126.5	G3	55	70	
*	-1	*	-1	-1	93	7.89479	G4	67	100	
*	-1	*	-1	-1	95	7.9375	G4	67	100	
*	-1	*	-1	-1	161	12	G4	67	100	
*	-1	*	-1	-1	177	13.0833	C4	60	100	
*	-1	*	-1	-1	182	13.5	A4	69	100	
*	-1	*	-1	-1	184	13.5271	B4	71	100	
*	-1	*	-1	-1	185	13.5552	C5	72	100	
*	-1	*	-1	-1	186	13.5823	D5	74	100	
*	-1	*	-1	-1	195	13.75	F#3	54	100	
*	-1	*	-1	-1	244	16.5833	G3	55	100	
*	-1	*	-1	-1	254	17	G5	79	100	
*	-1	*	-1	-1	631	42.3948	G4	67	100	
*	-1	*	-1	-1	633	42.4375	G4	67	100	
*	-1	*	-1	-1	699	46.5	G4	67	100	
*	-1	*	-1	-1	720	48	A4	69	100	
*	-1	*	-1	-1	721	48	F#3	54	100	
*	-1	*	-1	-1	722	48.0271	B4	71	100	
*	-1	*	-1	-1	723	48.0552	C5	72	100	
*	-1	*	-1	-1	724	48.0823	D5	74	100	
*	-1	*	-1	-1	728	48.1656	G5	79	100	
*	-1	*	-1	-1	730	48.1938	A5	81	100	
*	-1	*	-1	-1	731	48.2219	B5	83	100	
*	-1	*	-1	-1	732	48.25	C6	84	100	
*	-1	*	-1	-1	733	48.25	F#3	54	100	
*	-1	*	-1	-1	792	51.5	G5	79	100	
*	-1	*	-1	-1	1118	71.0833	Bb5	82	100	
*	-1	*	-1	-1	1304	81	C4	60	100	
*	-1	*	-1	-1	1325	82.5	D4	62	100	
*	-1	*	-1	-1	1327	82.5271	E4	64	100	
*	-1	*	-1	-1	1328	82.5552	F4	65	100	
*	-1	*	-1	-1	1329	82.5823	G4	67	100	
*	-1	*	-1	-1	1338	82.75	B2	47	100	
*	-1	*	-1	-1	1397	85.8844	A5	81	100	
*	-1	*	-1	-1	1400	86	C6	84	100	
*	-1	*	-1	-1	1402	86	A4	69	100	
*	-1	*	-1	-1	1534	94	G2	43	100	
*	-1	*	-1	-1	1596	98	C4	60	100	
*	-1	*	-1	-1	1598	98	A1	33	100	
*	-1	*	-1	-1	1989	122	C5	72	70	
*	-1	*	-1	-1	1990	122	B5	83	70	
*	-1	*	-1	-1	1991	122.061	C6	84	70	
*	-1	*	-1	-1	2026	123.25	C5	72	70	
*	-1	*	-1	-1	133	10.875	B4	71	100	
*	-1	*	-1	-1	135	11	B5	83	100	
*	-1	*	-1	-1	162	12.0417	A3	57	100	
*	-1	*	-1	-1	178	13.1667	D4	62	100	
*	-1	*	-1	-1	180	13.3333	C4	60	100	
