// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
3013	228.513	B3	59	75	3113	175.984	B3	59	96	
3014	228.517	C#2	37	53	3116	175.984	C#2	37	96	
3015	228.531	A4	69	62	3114	175.984	A4	69	96	
3016	228.531	B4	71	64	3115	175.984	B4	71	96	
3017	228.636	B3	59	74	3118	176.167	B3	59	96	
3018	228.638	B1	35	63	3121	176.167	B1	35	96	
3019	228.638	B2	47	58	3122	176.167	B2	47	96	
3020	228.64	B4	71	79	3120	176.167	B4	71	96	
3021	228.648	A4	69	75	3119	176.167	A4	69	96	
3022	228.774	B3	59	75	3123	176.35	B3	59	96	
3023	228.782	A4	69	74	3124	176.35	A4	69	96	
3024	228.783	B4	71	81	3125	176.35	B4	71	96	
3025	228.784	E2	40	70	3126	176.35	E2	40	96	
3026	228.797	E3	52	56	3127	176.35	E3	52	96	
3027	228.955	Eb3	51	57	3129	176.533	Eb3	51	96	
3028	228.967	Eb2	39	49	3128	176.533	Eb2	39	96	
3029	229.082	B4	71	89	3132	176.716	B4	71	96	
3030	229.084	B3	59	82	3130	176.716	B3	59	96	
3031	229.088	A4	69	78	3131	176.716	A4	69	96	
3032	229.097	C#2	37	65	3133	176.716	C#2	37	96	
3033	229.097	C#3	49	56	3134	176.716	C#3	49	96	
3034	229.237	B2	47	58	3136	176.899	B2	47	96	
3035	229.237	B1	35	59	3135	176.899	B1	35	96	
3036	229.401	B4	71	86	3139	177.082	B4	71	96	
3037	229.405	E2	40	57	3140	177.082	E2	40	96	
3038	229.418	G#4	68	71	3138	177.082	G#4	68	96	
3039	229.423	B3	59	67	3137	177.082	B3	59	96	
3040	229.443	E3	52	12	3141	177.082	E3	52	96	
3041	229.575	Eb3	51	67	3143	177.265	Eb3	51	96	
3042	229.6	Eb2	39	47	3142	177.265	Eb2	39	96	
3043	229.733	C#2	37	67	3144	177.448	C#2	37	96	
3044	229.874	B1	35	68	3149	177.631	B1	35	96	
3045	229.878	E5	76	80	3148	177.631	E5	76	96	
3046	229.881	E4	64	79	3146	177.631	E4	64	96	
3047	229.893	B2	47	41	3150	177.631	B2	47	96	
3048	229.9	G#4	68	59	3147	177.631	G#4	68	96	
3049	230.004	E5	76	85	3153	177.814	E5	76	96	
3050	230.012	E4	64	75	3151	177.814	E4	64	96	
3051	230.02	G#4	68	73	3152	177.814	G#4	68	96	
3052	230.041	E2	40	62	3154	177.814	E2	40	96	
3053	230.048	E3	52	48	3155	177.814	E3	52	96	
3054	230.229	Eb2	39	32	3156	177.997	Eb2	39	96	
3055	230.229	Eb3	51	31	3157	177.997	Eb3	51	96	
3056	230.362	C#2	37	52	3158	178.18	C#2	37	96	
3057	230.479	B1	35	58	3160	178.363	B1	35	96	
3058	230.637	G#4	68	73	3164	178.545	G#4	68	96	
3059	230.65	E2	40	59	3165	178.545	E2	40	96	
3060	230.67	B3	59	46	3162	178.545	B3	59	96	
3061	230.681	G#3	56	50	3166	178.545	E3	52	96	
3062	230.821	Eb3	51	42	3168	178.728	Eb3	51	96	
3063	230.977	C#2	37	50	3169	178.911	C#2	37	96	
3064	231.104	B1	35	57	3171	179.094	B1	35	96	
3065	231.262	F#4	66	74	3173	179.277	F#4	66	96	
3066	231.264	B3	59	47	3175	179.277	B3	59	96	
3067	231.268	A3	57	55	3174	179.277	A3	57	96	
3068	231.467	Eb2	39	43	3178	179.46	Eb2	39	96	
3069	231.486	Eb3	51	25	3179	179.46	Eb3	51	96	
3070	231.572	A3	57	39	3180	179.643	A3	57	96	
3071	231.594	C#2	37	59	3182	179.643	C#2	37	96	
3072	231.594	B3	59	43	3181	179.643	B3	59	96	
3073	231.717	A3	57	45	3184	179.826	A3	57	96	
3074	231.724	B3	59	63	3185	179.826	B3	59	96	
3075	231.728	B1	35	51	3186	179.826	B1	35	96	
3076	231.855	A3	57	71	3188	180.009	A3	57	96	
3077	231.865	E2	40	72	3190	180.009	E2	40	96	
3078	231.869	B3	59	62	3189	180.009	B3	59	96	
3079	231.881	E3	52	47	3191	180.009	E3	52	96	
3080	232.04	Eb3	51	64	3193	180.192	Eb3	51	96	
3081	232.056	Eb2	39	54	3192	180.192	Eb2	39	96	
3082	232.191	C#2	37	65	3197	180.375	C#2	37	96	
3083	232.201	F#4	66	86	3196	180.375	F#4	66	96	
3084	232.265	A3	57	31	3194	180.375	A3	57	96	
3085	232.271	B3	59	13	3195	180.375	B3	59	96	
3086	232.338	B1	35	61	3199	180.558	B1	35	96	
3087	232.498	E2	40	66	3204	180.741	E2	40	96	
3088	232.534	G#4	68	80	3203	180.741	G#4	68	96	
3089	232.677	F#4	66	85	3208	180.924	F#4	66	96	
3090	232.685	Eb2	39	51	3209	180.924	Eb2	39	96	
3091	232.687	Eb3	51	46	3210	180.924	Eb3	51	96	
3092	232.709	A3	57	38	3206	180.924	A3	57	96	
3093	232.814	E4	64	84	3213	181.106	E4	64	96	
3094	232.823	C#2	37	60	3214	181.106	C#2	37	96	
3095	232.824	C#3	49	46	3215	181.106	C#3	49	96	
3096	232.856	A3	57	47	3211	181.106	A3	57	96	
3097	232.956	F#4	66	88	3218	181.289	F#4	66	96	
3098	232.971	B1	35	60	3220	181.289	B1	35	96	
3099	232.985	B2	47	37	3221	181.289	B2	47	96	
3100	232.985	A3	57	60	3216	181.289	A3	57	96	
3101	233.123	G#4	68	80	3223	181.472	G#4	68	96	
3102	233.129	E4	64	74	3222	181.472	E4	64	96	
3103	233.131	E2	40	63	3225	181.472	E2	40	96	
3104	233.141	G#3	56	62	3224	181.472	G#3	56	96	
3105	233.168	E3	52	23	3226	181.472	E3	52	96	
3106	233.286	Eb3	51	65	3228	181.655	Eb3	51	96	
3107	233.306	Eb2	39	48	3227	181.655	Eb2	39	96	
3108	233.465	C#2	37	60	3229	181.838	C#2	37	96	
3109	233.469	C#3	49	50	3230	181.838	C#3	49	96	
3110	233.592	C#4	61	68	3231	182.021	C#4	61	96	
3111	233.618	B1	35	54	3232	182.021	B1	35	96	
3112	233.622	B2	47	49	3233	182.021	B2	47	96	
3113	233.751	B3	59	65	3234	182.204	B3	59	96	
3114	233.938	Eb3	51	32	3238	182.387	Eb3	51	96	
3115	234.078	C#2	37	57	3239	182.57	C#2	37	96	
3116	234.137	C#3	49	3	3240	182.57	C#3	49	96	
3117	234.215	B4	71	64	3242	182.753	B4	71	96	
3118	234.225	G#4	68	53	3241	182.753	G#4	68	96	
3119	234.231	B1	35	46	3243	182.753	B1	35	96	
3120	234.236	B2	47	41	3244	182.753	B2	47	96	
3121	234.353	B4	71	67	3246	182.936	B4	71	96	
3122	234.381	E2	40	58	3247	182.936	E2	40	96	
3123	234.389	G#4	68	54	3245	182.936	G#4	68	96	
3124	234.536	Eb3	51	61	3250	183.119	Eb3	51	96	
3125	234.567	Eb2	39	30	3249	183.119	Eb2	39	96	
3126	234.701	C#2	37	49	3251	183.302	C#2	37	96	
3127	234.836	B1	35	55	3253	183.484	B1	35	96	
3128	235.002	E2	40	59	3257	183.667	E2	40	38	
3129	235.005	B3	59	69	3256	183.667	B3	59	38	
3130	235.008	E3	52	51	3258	183.667	E3	52	38	
3131	235.03	G#3	56	50	3255	183.667	G#3	56	38	
3132	235.164	Eb3	51	55	3260	183.85	Eb3	51	38	
3133	235.312	C#2	37	52	3261	184.033	C#2	37	38	
3134	235.315	C#3	49	37	3262	184.033	C#3	49	38	
3135	235.448	B2	47	55	3264	184.216	B2	47	38	
3136	235.45	B1	35	57	3263	184.216	B1	35	38	
3137	235.605	E3	52	66	3266	184.399	E3	52	43	
3138	235.611	E2	40	66	3265	184.399	E2	40	43	
3139	235.772	Eb3	51	41	3268	184.582	Eb3	51	43	
3140	235.805	Eb2	39	7	3267	184.582	Eb2	39	43	
3141	235.893	G3	55	77	3269	184.765	G3	55	43	
3142	235.909	C#2	37	58	3271	184.765	C#2	37	43	
3143	235.909	C#3	49	41	3272	184.765	C#3	49	43	
3144	235.913	B3	59	60	3270	184.765	B3	59	43	
3145	236.041	G#3	56	77	3273	184.948	G#3	56	43	
3146	236.043	B1	35	62	3275	184.948	B1	35	43	
3147	236.048	B3	59	75	3274	184.948	B3	59	43	
3148	236.176	B3	59	62	3278	185.131	B3	59	48	
3149	236.194	A3	57	75	3277	185.131	A3	57	48	
3150	236.222	E3	52	37	3280	185.131	E3	52	48	
3151	236.239	D2	38	28	*	-1	*	-1	-1	
3152	236.239	E2	40	35	3279	185.131	E2	40	48	
3153	236.379	Eb2	39	52	3281	185.314	Eb2	39	48	
3154	236.383	Eb3	51	49	3282	185.314	Eb3	51	48	
3155	236.49	C#4	61	87	3284	185.497	C#4	61	48	
3156	236.498	C#3	49	70	3286	185.497	C#3	49	48	
3157	236.513	A3	57	65	3283	185.497	A3	57	48	
3158	236.516	C#2	37	67	3285	185.497	C#2	37	48	
3159	236.618	Eb4	63	86	3288	185.68	Eb4	63	48	
3160	236.622	A3	57	77	3287	185.68	A3	57	48	
3161	236.64	B1	35	62	3289	185.68	B1	35	48	
3162	236.646	B2	47	53	3290	185.68	B2	47	48	
3163	236.767	E4	64	85	3292	185.863	E4	64	53	
3164	236.781	G#3	56	69	3291	185.863	G#3	56	53	
3165	236.789	E2	40	67	3293	185.863	E2	40	53	
3166	236.797	E3	52	55	3294	185.863	E3	52	53	
3167	236.958	Eb3	51	64	3296	186.045	Eb3	51	53	
3168	236.98	Eb2	39	41	3295	186.045	Eb2	39	53	
3169	237.088	C#3	49	63	3298	186.228	C#3	49	53	
3170	237.103	C#2	37	60	3297	186.228	C#2	37	53	
3171	237.239	B1	35	69	3301	186.411	B1	35	53	
3172	237.271	B2	47	34	3302	186.411	B2	47	53	
3173	237.273	G#3	56	74	3299	186.411	G#3	56	53	
3174	237.279	B3	59	72	3300	186.411	B3	59	53	
3175	237.406	G#4	68	93	3305	186.594	G#4	68	58	
3176	237.409	B3	59	45	3304	186.594	B3	59	58	
3177	237.413	E2	40	68	3306	186.594	E2	40	58	
3178	237.42	E3	52	57	3307	186.594	E3	52	58	
3179	237.422	G#3	56	64	3303	186.594	G#3	56	58	
3180	237.568	Eb3	51	58	3309	186.777	Eb3	51	58	
3181	237.612	Eb2	39	18	3308	186.777	Eb2	39	58	
3182	237.697	C#3	49	62	3311	186.96	C#3	49	58	
3183	237.715	C#2	37	60	3310	186.96	C#2	37	58	
3184	237.85	B1	35	60	3312	187.143	B1	35	58	
3185	237.88	B2	47	26	3313	187.143	B2	47	58	
3186	238.029	F#4	66	69	3316	187.326	F#4	66	63	
3187	238.031	E2	40	57	3317	187.326	E2	40	63	
3188	238.046	B3	59	24	3315	187.326	B3	59	63	
3189	238.065	A3	57	20	3314	187.326	A3	57	63	
3190	238.19	Eb3	51	68	3320	187.509	Eb3	51	63	
3191	238.21	Eb2	39	55	3319	187.509	Eb2	39	63	
3192	238.346	C#3	49	45	3322	187.692	C#3	49	63	
3193	238.353	C#2	37	55	3321	187.692	C#2	37	63	
3194	238.468	B1	35	65	3323	187.875	B1	35	63	
3195	238.481	B2	47	47	3324	187.875	B2	47	63	
3196	238.632	E2	40	69	3327	188.058	E2	40	68	
3197	238.636	E3	52	61	3328	188.058	E3	52	68	
3198	238.639	B3	59	86	3326	188.058	B3	59	68	
3199	238.646	G#3	56	83	3325	188.058	G#3	56	68	
3200	238.803	Eb3	51	70	3330	188.241	Eb3	51	68	
3201	238.838	Eb2	39	33	3329	188.241	Eb2	39	68	
3202	238.963	C#2	37	69	3331	188.423	C#2	37	68	
3203	238.967	C#3	49	53	3332	188.423	C#3	49	68	
3204	239.066	E4	64	87	3334	188.606	E4	64	68	
3205	239.069	G#3	56	80	3333	188.606	G#3	56	68	
3206	239.085	B1	35	72	3335	188.606	B1	35	68	
3207	239.1	B2	47	54	3336	188.606	B2	47	68	
3208	239.21	G#4	68	92	3339	188.789	G#4	68	78	
3209	239.229	G#3	56	79	3337	188.789	G#3	56	78	
3210	239.24	E2	40	76	3340	188.789	E2	40	78	
3211	239.24	E3	52	71	3341	188.789	E3	52	78	
3212	239.24	B3	59	67	3338	188.789	B3	59	78	
3213	239.397	Eb3	51	67	3343	188.972	Eb3	51	78	
3214	239.434	Eb2	39	34	3342	188.972	Eb2	39	78	
3215	239.536	C#3	49	62	3345	189.155	C#3	49	78	
3216	239.548	C#2	37	69	3344	189.155	C#2	37	78	
3217	239.663	B1	35	74	3348	189.338	B1	35	78	
3218	239.667	Eb4	63	76	3347	189.338	Eb4	63	78	
3219	239.673	B2	47	60	3349	189.338	B2	47	78	
3220	239.685	A3	57	63	3346	189.338	A3	57	78	
3221	239.799	E4	64	89	3351	189.521	E4	64	83	
3222	239.801	G#3	56	90	3350	189.521	G#3	56	83	
3223	239.806	E3	52	80	3353	189.521	E3	52	83	
3224	239.814	E2	40	77	3352	189.521	E2	40	83	
3225	239.974	Eb3	51	76	3355	189.704	Eb3	51	83	
3226	240.017	Eb2	39	38	3354	189.704	Eb2	39	83	
3227	240.112	G#3	56	93	3356	189.887	G#3	56	83	
3228	240.117	G#4	68	87	3358	189.887	G#4	68	83	
3229	240.12	C#3	49	81	3360	189.887	C#3	49	83	
3230	240.121	E4	64	84	3357	189.887	E4	64	83	
3231	240.133	C#2	37	75	3359	189.887	C#2	37	83	
3232	240.263	B1	35	76	3361	190.07	B1	35	83	
3233	240.267	B2	47	74	3362	190.07	B2	47	83	
3234	240.41	B4	71	91	3365	190.253	B4	71	88	
3235	240.412	B3	59	88	3363	190.253	B3	59	88	
3236	240.419	G#4	68	83	3364	190.253	G#4	68	88	
3237	240.423	E3	52	81	3367	190.253	E3	52	88	
3238	240.452	D2	38	44	*	-1	*	-1	-1	
3239	240.463	E2	40	47	3366	190.253	E2	40	88	
3240	240.583	Eb3	51	79	3369	190.436	Eb3	51	88	
3241	240.611	Eb2	39	60	3368	190.436	Eb2	39	88	
3242	240.742	C#3	49	76	3371	190.619	C#3	49	88	
3243	240.75	C#2	37	78	3370	190.619	C#2	37	88	
3244	240.9	B1	35	74	3372	190.802	B1	35	88	
3245	240.905	B2	47	73	3373	190.802	B2	47	88	
3246	241.029	C#4	61	91	3374	190.984	C#4	61	93	
3247	241.029	C#5	73	96	3376	190.984	C#5	73	93	
3248	241.035	G#4	68	81	3375	190.984	G#4	68	93	
3249	241.061	E3	52	86	3378	190.984	E3	52	93	
3250	241.081	E2	40	63	3377	190.984	E2	40	93	
3251	241.118	F#2	42	54	*	-1	*	-1	-1	
3252	241.247	Eb3	51	82	3383	191.167	Eb3	51	93	
3253	241.248	G#4	68	81	3380	191.167	G#4	68	93	
3254	241.255	Eb4	63	80	3379	191.167	Eb4	63	93	
3255	241.259	Eb5	75	80	3381	191.167	Eb5	75	93	
3256	241.263	Eb2	39	71	3382	191.167	Eb2	39	93	
3257	241.403	E4	64	89	3384	191.35	E4	64	93	
3258	241.415	C#3	49	79	3388	191.35	C#3	49	93	
3259	241.418	B4	71	76	3385	191.35	G#4	68	93	
3260	241.423	C#2	37	80	3387	191.35	C#2	37	93	
3261	241.431	E5	76	64	3386	191.35	E5	76	93	
3262	241.55	F#4	66	98	3389	191.533	F#4	66	93	
3263	241.56	B2	47	83	3393	191.533	B2	47	93	
3264	241.564	F#5	78	87	3391	191.533	F#5	78	93	
3265	241.566	B1	35	76	3392	191.533	B1	35	93	
3266	241.57	B4	71	78	3390	191.533	B4	71	93	
3267	241.719	G#4	68	103	3394	191.716	G#4	68	95	
3268	241.721	G#5	80	96	3396	191.716	G#5	80	95	
3269	241.727	E3	52	93	3399	191.716	E3	52	95	
3270	241.729	E5	76	81	3395	191.716	E5	76	95	
3271	241.737	E2	40	77	3398	191.716	E2	40	95	
3272	241.809	F#2	42	31	*	-1	*	-1	-1	
3273	241.921	Eb3	51	88	3401	191.899	Eb3	51	95	
3274	241.96	Eb2	39	71	3400	191.899	Eb2	39	95	
3275	241.976	F#2	42	47	*	-1	*	-1	-1	
3276	242.095	E3	52	89	3403	192.082	E3	52	95	
3277	242.118	E2	40	66	3402	192.082	E2	40	95	
3278	242.239	Bb4	70	96	3404	192.265	Bb4	70	95	
3279	242.262	D3	50	95	3406	192.265	D3	50	95	
3280	242.274	D2	38	77	3405	192.265	D2	38	95	
3281	242.325	E2	40	12	*	-1	*	-1	-1	
3282	242.462	Eb3	51	92	3412	192.448	Eb3	51	96	
3283	242.466	G5	79	93	3410	192.448	G5	79	96	
3284	242.47	G4	67	99	3407	192.448	G4	67	96	
3285	242.473	Eb5	75	90	3409	192.448	Eb5	75	96	
3286	242.493	Eb2	39	67	3411	192.448	Eb2	39	96	
3287	242.648	D3	50	85	3414	192.631	D3	50	96	
3288	242.653	D2	38	39	3413	192.631	D2	38	96	
3289	242.783	C3	48	87	3416	192.814	C3	48	96	
3290	242.824	Eb2	39	58	*	-1	*	-1	-1	
3291	242.828	C2	36	37	3415	192.814	C2	36	96	
3292	242.932	Bb2	46	93	3418	192.997	Bb2	46	96	
3293	242.96	Bb1	34	78	3417	192.997	Bb1	34	96	
3294	243.115	Eb3	51	84	3420	193.18	Eb3	51	98	
3295	243.134	Eb2	39	72	3419	193.18	Eb2	39	98	
3296	243.262	D3	50	89	3422	193.363	D3	50	98	
3297	243.301	D2	38	51	3421	193.363	D2	38	98	
3298	243.413	C3	48	86	3427	193.545	C3	48	98	
3299	243.431	Bb3	58	90	3423	193.545	Bb3	58	98	
3300	243.436	Bb4	70	88	3425	193.545	Bb4	70	98	
3301	243.441	G4	67	78	3424	193.545	G4	67	98	
3302	243.449	Eb2	39	59	*	-1	*	-1	-1	
3303	243.449	C2	36	45	3426	193.545	C2	36	98	
3304	243.576	Bb2	46	86	3429	193.728	Bb2	46	98	
3305	243.595	Bb1	34	73	3428	193.728	Bb1	34	98	
3306	243.748	Eb3	51	89	3434	193.911	Eb3	51	100	
3307	243.752	Eb4	63	97	3430	193.911	Eb4	63	100	
3308	243.754	Eb5	75	95	3432	193.911	Eb5	75	100	
3309	243.755	G4	67	78	3431	193.911	G4	67	100	
3310	243.771	Eb2	39	67	3433	193.911	Eb2	39	100	
3311	243.923	D3	50	92	3436	194.094	D3	50	100	
3312	243.962	D2	38	65	3435	194.094	D2	38	100	
3313	244.066	G4	67	101	3437	194.277	G4	67	100	
3314	244.068	C3	48	89	3441	194.277	C3	48	100	
3315	244.069	G5	79	96	3439	194.277	G5	79	100	
3316	244.074	Eb5	75	87	3438	194.277	Eb5	75	100	
3317	244.09	C2	36	66	3440	194.277	C2	36	100	
3318	244.117	Eb2	39	59	*	-1	*	-1	-1	
3319	244.214	Bb2	46	95	3443	194.46	Bb2	46	100	
3320	244.235	Bb1	34	80	3442	194.46	Bb1	34	100	
3321	244.313	G#5	80	29	*	-1	*	-1	-1	
3322	244.388	Eb3	51	93	3448	194.643	Eb3	51	102	
3323	244.389	Bb4	70	107	3444	194.643	G4	67	102	
3324	244.396	G5	79	92	3445	194.643	G5	79	102	
3325	244.396	Bb5	82	102	3446	194.643	Bb5	82	102	
3326	244.413	Eb2	39	70	3447	194.643	Eb2	39	102	
3327	244.43	B5	83	67	*	-1	*	-1	-1	
3328	244.571	D3	50	80	3450	194.826	D3	50	102	
3329	244.598	D2	38	59	3449	194.826	D2	38	102	
3330	244.719	C3	48	89	3452	195.009	C3	48	102	
3331	244.758	C2	36	45	3451	195.009	C2	36	102	
3332	244.758	Eb2	39	56	*	-1	*	-1	-1	
3333	244.868	Bb2	46	97	3457	195.192	Bb2	46	102	
3334	244.874	Eb5	75	93	3453	195.192	Eb5	75	102	
3335	244.882	Eb6	87	94	3455	195.192	Eb6	87	102	
3336	244.882	G5	79	85	3454	195.192	G5	79	102	
3337	244.885	Bb1	34	81	3456	195.192	Bb1	34	102	
3338	244.989	Eb5	75	102	3458	195.375	Eb5	75	104	
3339	244.989	Eb6	87	94	3460	195.375	Eb6	87	104	
3340	244.998	G5	79	86	3459	195.375	G5	79	104	
3341	245.03	Eb3	51	86	3462	195.375	Eb3	51	104	
3342	245.042	F#5	78	23	*	-1	*	-1	-1	
3343	245.059	Eb2	39	70	3461	195.375	Eb2	39	104	
3344	245.179	D3	50	78	3464	195.558	D3	50	104	
3345	245.201	D2	38	72	3463	195.558	D2	38	104	
3346	245.335	C3	48	90	3466	195.741	C3	48	104	
3347	245.371	C2	36	52	3465	195.741	C2	36	104	
3348	245.487	G4	67	95	3467	195.923	G4	67	104	
3349	245.489	Bb2	46	93	3471	195.923	Bb2	46	104	
3350	245.495	G5	79	86	3469	195.923	G5	79	104	
3351	245.509	Bb1	34	74	3470	195.923	Bb1	34	104	
3352	245.539	E5	76	41	3468	195.923	Eb5	75	104	
3353	245.609	Eb5	75	62	3473	196.106	Eb5	75	106	
3354	245.613	G4	67	100	3472	196.106	G4	67	106	
3355	245.617	G5	79	100	3474	196.106	G5	79	106	
3356	245.647	Eb3	51	94	3476	196.106	Eb3	51	106	
3357	245.667	Eb2	39	69	3475	196.106	Eb2	39	106	
3358	245.808	D3	50	84	3478	196.289	D3	50	106	
3359	245.841	D2	38	59	3477	196.289	D2	38	106	
3360	245.973	C3	48	90	3483	196.472	C3	48	106	
3361	245.983	C5	72	101	3479	196.472	C5	72	106	
3362	245.983	C6	84	99	3481	196.472	C6	84	106	
3363	245.992	Eb5	75	99	3480	196.472	G5	79	106	
3364	245.995	C2	36	66	3482	196.472	C2	36	106	
3365	246.049	Eb2	39	33	*	-1	*	-1	-1	
3366	246.154	Bb2	46	90	3485	196.655	Bb2	46	106	
3367	246.163	Bb1	34	77	3484	196.655	Bb1	34	106	
3368	246.341	Eb3	51	96	3490	196.838	Eb3	51	108	
3369	246.353	Bb4	70	102	3486	196.838	Bb4	70	108	
3370	246.353	Bb5	82	96	3488	196.838	Bb5	82	108	
3371	246.357	Eb2	39	70	3489	196.838	Eb2	39	108	
3372	246.357	G5	79	86	3487	196.838	G5	79	108	
3373	246.393	D2	38	54	*	-1	*	-1	-1	
3374	246.521	D3	50	86	3492	197.021	D3	50	108	
3375	246.534	D2	38	72	3491	197.021	D2	38	108	
3376	246.669	C3	48	92	3494	197.204	C3	48	108	
3377	246.697	C2	36	65	3493	197.204	C2	36	108	
3378	246.719	Eb2	39	51	*	-1	*	-1	-1	
3379	246.829	Bb2	46	94	3496	197.387	Bb2	46	108	
3380	246.845	Bb1	34	79	3495	197.387	Bb1	34	108	
3381	246.999	Eb3	51	90	3498	197.57	Eb3	51	110	
3382	247.01	Eb2	39	46	3497	197.57	Eb2	39	110	
3383	247.153	D3	50	89	3500	197.753	D3	50	110	
3384	247.178	D2	38	57	3499	197.753	D2	38	110	
3385	247.305	C3	48	89	3504	197.936	C3	48	110	
3386	247.321	C2	36	69	3503	197.936	C2	36	110	
3387	247.325	Bb3	58	93	3501	197.936	Bb3	58	110	
3388	247.327	Bb4	70	85	3502	197.936	Bb4	70	110	
3389	247.331	G#4	68	81	*	-1	*	-1	-1	
3390	247.345	Eb2	39	62	*	-1	*	-1	-1	
3391	247.444	Bb2	46	96	3508	198.119	Bb2	46	110	
3392	247.457	Bb4	70	86	3506	198.119	Bb4	70	110	
3393	247.46	Bb3	58	97	3505	198.119	Bb3	58	110	
3394	247.468	G#4	68	86	*	-1	*	-1	-1	
3395	247.469	Bb1	34	73	3507	198.119	Bb1	34	110	
3396	247.592	Bb3	58	88	3509	198.302	Bb3	58	111	
3397	247.603	G#4	68	69	3510	198.302	G#4	68	111	
3398	247.613	Eb3	51	91	3513	198.302	Eb3	51	111	
3399	247.639	Eb2	39	63	3512	198.302	Eb2	39	111	
3400	247.656	Bb4	70	2	3511	198.302	Bb4	70	111	
3401	247.776	D3	50	91	3515	198.484	D3	50	111	
3402	247.808	D2	38	52	3514	198.484	D2	38	111	
3403	247.843	Bb4	70	27	*	-1	*	-1	-1	
3404	247.936	C3	48	77	3521	198.667	C3	48	111	
3405	247.936	F4	65	90	3516	198.667	F4	65	111	
3406	247.936	G#4	68	86	3517	198.667	G#4	68	111	
3407	247.948	F5	77	91	3519	198.667	F5	77	111	
3408	247.95	Bb4	70	77	3518	198.667	Bb4	70	111	
3409	247.959	B2	47	79	3520	198.667	C2	36	111	
3410	248.11	Bb2	46	90	3523	198.85	Bb2	46	111	
3411	248.127	Bb1	34	73	3522	198.85	Bb1	34	111	
3412	248.32	Eb3	51	92	3528	199.033	Eb3	51	112	
3413	248.324	Eb5	75	100	3526	199.033	Eb5	75	112	
3414	248.328	Eb4	63	104	3524	199.033	Eb4	63	112	
3415	248.34	Eb2	39	72	3527	199.033	Eb2	39	112	
3416	248.365	C#5	73	58	3525	199.033	G4	67	112	
3417	248.698	B1	35	51	3530	199.399	B1	35	112	
3418	248.787	F#2	42	68	3532	199.495	F#2	42	112	
3419	248.806	Eb3	51	78	3529	199.399	Eb3	51	127	
3420	248.811	A3	57	77	3531	199.463	A3	57	127	
3421	248.814	B3	59	83	3533	199.527	B3	59	127	
3422	248.821	B2	47	79	3535	199.593	B2	47	112	
3423	248.829	Eb4	63	92	3534	199.591	Eb4	63	127	
3424	248.882	C#4	61	49	*	-1	*	-1	-1	
3425	249.14	B1	35	48	3537	199.765	B1	35	112	
3426	249.219	Eb3	51	84	3536	199.765	Eb3	51	127	
3427	249.221	B3	59	85	3540	199.893	B3	59	127	
3428	249.227	A3	57	83	3538	199.829	A3	57	127	
3429	249.228	F#2	42	81	3539	199.861	F#2	42	112	
3430	249.243	Bb3	58	69	*	-1	*	-1	-1	
3431	249.243	Eb4	63	95	3541	199.957	Eb4	63	127	
3432	249.248	B2	47	83	3542	199.959	B2	47	112	
3433	249.299	C#4	61	43	*	-1	*	-1	-1	
3434	249.543	B1	35	47	3544	200.131	B1	35	112	
3435	249.657	Eb3	51	87	3543	200.131	Eb3	51	127	
3436	249.657	F#2	42	85	3546	200.227	F#2	42	112	
3437	249.658	A3	57	88	3545	200.195	A3	57	127	
3438	249.661	B3	59	93	3547	200.259	B3	59	127	
3439	249.679	Eb4	63	95	3548	200.323	Eb4	63	127	
3440	249.681	B2	47	85	3549	200.324	B2	47	112	
3441	249.735	C#4	61	42	*	-1	*	-1	-1	
3442	249.981	B1	35	47	3551	200.497	B1	35	112	
3443	250.076	Eb3	51	86	3550	200.497	Eb3	51	127	
3444	250.079	A3	57	85	3552	200.561	A3	57	127	
3445	250.083	B3	59	95	3554	200.625	B3	59	127	
3446	250.087	F#2	42	88	3553	200.593	F#2	42	112	
3447	250.101	B2	47	85	3556	200.69	B2	47	112	
3448	250.103	Eb4	63	93	3555	200.689	Eb4	63	127	
3449	250.147	C#4	61	55	*	-1	*	-1	-1	
3450	250.426	B1	35	47	3558	200.863	B1	35	112	
3451	250.546	F#2	42	81	3560	200.959	F#2	42	112	
3452	250.554	A3	57	80	3559	200.927	A3	57	127	
3453	250.557	Eb3	51	83	*	-1	*	-1	-1	
3454	250.561	B3	59	93	3561	200.991	B3	59	127	
3455	250.573	Eb4	63	95	*	-1	*	-1	-1	
3456	250.577	B2	47	90	3563	201.056	B2	47	112	
3457	250.639	C#4	61	11	*	-1	*	-1	-1	
3458	251.13	E2	40	91	*	-1	*	-1	-1	
3459	251.134	E1	28	80	*	-1	*	-1	-1	
3460	251.14	E3	52	92	3564	201.228	E3	52	112	
3461	251.142	G#3	56	85	3565	201.228	G#3	56	112	
3462	251.144	E4	64	91	3566	201.228	E4	64	112	
3463	251.151	B3	59	85	*	-1	*	-1	-1	
3464	251.992	E2	40	60	3570	201.96	E2	40	112	
3465	252.05	B2	47	73	3572	202.056	B2	47	112	
3466	252.072	B3	59	75	3571	202.056	B3	59	127	
3467	252.076	G#3	56	95	3569	201.96	G#3	56	127	
3468	252.08	E3	52	95	3574	202.154	E3	52	112	
3469	252.08	E4	64	92	3573	202.154	E4	64	127	
3470	252.083	G#4	68	97	3575	202.253	G#4	68	127	
3471	252.854	E2	40	48	3577	202.692	E2	40	112	
