// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
958	66.0055	C5	72	71	886	70.3125	C5	72	80	
959	66.103	A4	69	66	887	70.3977	A4	69	80	
960	66.1698	C4	60	68	888	70.4829	C4	60	80	
961	66.2646	D4	62	76	889	70.5682	D4	62	80	
962	66.3154	C4	60	68	890	70.6534	C4	60	80	
963	66.4102	A3	57	69	891	70.7386	A3	57	80	
964	66.4836	C3	48	77	892	70.8238	C3	48	80	
965	66.5584	G2	43	89	894	70.9091	G2	43	80	
966	66.5611	G1	31	87	893	70.9091	G1	31	80	
967	66.6359	B2	47	78	895	70.9943	B2	47	80	
968	66.7147	G3	55	70	896	71.0795	G3	55	80	
969	66.7948	B3	59	72	897	71.1648	B3	59	80	
970	66.8883	D4	62	77	898	71.25	D4	62	80	
971	66.9698	B3	59	70	899	71.3352	B3	59	80	
972	67.0392	G4	67	76	900	71.4204	G4	67	80	
973	67.11	B4	71	77	901	71.5057	B4	71	80	
974	67.1621	F#1	30	87	903	71.5909	F#1	30	80	
975	67.1621	F#2	42	83	904	71.5909	F#2	42	80	
976	67.1928	D5	74	76	902	71.5909	D5	74	80	
977	67.2809	B4	71	70	905	71.6761	B4	71	80	
978	67.3517	G5	79	76	906	71.7613	G5	79	80	
979	67.4251	B5	83	77	907	71.8466	B5	83	80	
980	67.4625	E1	28	88	909	71.9318	E1	28	80	
981	67.4652	E2	40	85	910	71.9318	E2	40	80	
982	67.5039	D6	86	68	908	71.9318	D6	86	80	
983	67.5761	B5	83	73	911	72.017	B5	83	80	
984	67.6468	G6	91	75	912	72.1023	G6	91	80	
985	67.6962	A6	93	79	913	72.1875	A6	93	80	
986	67.7563	D7	98	91	914	72.2727	D7	98	80	
987	67.771	D1	26	95	915	72.2727	D1	26	80	
988	67.7724	D2	38	95	916	72.2727	D2	38	80	
989	67.8578	A6	93	74	917	72.3579	A6	93	80	
990	67.8779	B6	95	53	*	-1	*	-1	-1	
991	67.9286	F#6	90	77	918	72.4432	F#6	90	80	
992	68.0181	B5	83	53	919	72.5284	C6	84	80	
993	68.0782	D6	86	83	920	72.6136	D6	86	80	
994	68.1516	A5	81	71	921	72.6988	A5	81	80	
995	68.2331	F#5	78	73	922	72.7841	F#5	78	80	
996	68.2945	C5	72	70	923	72.8693	C5	72	80	
997	68.3813	D5	74	82	924	72.9545	D5	74	80	
998	68.4668	A4	69	74	925	73.0398	A4	69	80	
999	68.5469	F#4	66	69	926	73.125	F#4	66	80	
1000	68.615	C4	60	75	927	73.2102	C4	60	80	
1001	68.7059	D4	62	77	928	73.2954	D4	62	80	
1002	68.7913	A3	57	62	929	73.3807	A3	57	80	
1003	68.8648	F#3	54	71	930	73.4659	F#3	54	80	
1004	68.9543	C3	48	82	931	73.5511	C3	48	80	
1005	69.0424	G1	31	89	932	73.6363	G1	31	80	
1006	69.0424	G2	43	86	933	73.6363	G2	43	80	
1007	69.1519	C3	48	72	934	73.7216	C3	48	80	
1008	69.232	F3	53	71	935	73.8068	F3	53	80	
1009	69.3122	G#3	56	76	936	73.892	G#3	56	80	
1010	69.3709	D4	62	75	937	73.9773	D4	62	80	
1011	69.4738	C4	60	83	938	74.0625	C4	60	80	
1012	69.5485	F4	65	78	939	74.1477	F4	65	80	
1013	69.6167	G#4	68	81	940	74.2329	G#4	68	80	
1014	69.6821	D5	74	76	941	74.3182	D5	74	80	
1015	69.7809	C5	72	87	942	74.4034	C5	72	80	
1016	69.853	F5	77	79	943	74.4886	F5	77	80	
1017	69.9278	G#5	80	76	944	74.5738	G#5	80	80	
1018	69.9746	D6	86	76	945	74.6591	D6	86	80	
1019	70.068	C6	84	85	946	74.7443	C6	84	80	
1020	70.1161	F6	89	78	947	74.8295	F6	89	80	
1021	70.1775	G#6	92	79	948	74.9148	G#6	92	80	
1022	70.223	D7	98	94	949	75	D7	98	80	
1023	70.2937	G6	91	76	950	75.0852	G6	91	80	
1024	70.3752	F6	89	79	951	75.1704	F6	89	80	
1025	70.454	B5	83	65	952	75.2557	B5	83	80	
1026	70.5328	D6	86	71	953	75.3409	D6	86	80	
1027	70.5368	E6	88	57	*	-1	*	-1	-1	
1028	70.5969	G5	79	78	954	75.4261	G5	79	80	
1029	70.669	F5	77	71	955	75.5113	F5	77	80	
1030	70.7678	B4	71	53	956	75.5966	B4	71	80	
1031	70.8212	D5	74	74	957	75.6818	D5	74	80	
1032	70.9	G4	67	75	958	75.767	G4	67	80	
1033	70.9802	F4	65	65	959	75.8523	F4	65	80	
1034	71.055	B3	59	72	960	75.9375	B3	59	80	
1035	71.1431	Eb4	63	87	961	76.0227	Eb4	63	96	
1036	71.2392	G3	55	79	962	76.1079	G3	55	80	
1037	71.3274	F3	53	70	963	76.1932	F3	53	80	
1038	71.4275	B2	47	81	964	76.2784	B2	47	80	
1039	71.505	C3	48	79	966	76.3636	C3	48	80	
1040	71.509	C2	36	85	965	76.3636	C2	36	80	
1041	71.6105	C3	48	80	967	76.4488	C3	48	80	
1042	71.7093	G3	55	69	968	76.5341	G3	55	80	
1043	71.7708	C4	60	72	969	76.6193	C4	60	80	
1044	71.8829	E4	64	73	970	76.7045	E4	64	80	
1045	71.9671	C4	60	67	971	76.7898	C4	60	80	
1046	72.0445	G4	67	76	972	76.875	G4	67	80	
1047	72.106	C5	72	76	973	76.9602	C5	72	80	
1048	72.1994	E5	76	71	974	77.0454	E5	76	80	
1049	72.2863	C5	72	67	975	77.1307	C5	72	80	
1050	72.3383	G5	79	77	976	77.2159	G5	79	80	
1051	72.4091	C6	84	80	977	77.3011	C6	84	80	
1052	72.5053	E6	88	67	978	77.3863	E6	88	80	
1053	72.5533	F6	89	48	*	-1	*	-1	-1	
1054	72.5734	C6	84	69	979	77.4716	C6	84	80	
1055	72.6281	G6	91	74	980	77.5568	G6	91	80	
1056	72.6909	C7	96	74	981	77.642	C7	96	80	
1057	72.751	E7	100	84	982	77.7273	E7	100	80	
1058	72.8071	C7	96	73	983	77.8125	C7	96	80	
1059	72.934	G6	91	63	984	77.8977	G6	91	80	
1060	72.99	C6	84	70	985	77.9829	C6	84	80	
1061	73.0742	E6	88	79	986	78.0682	E6	88	80	
1062	73.1503	C6	84	79	987	78.1534	C6	84	80	
1063	73.2318	G5	79	63	988	78.2386	G5	79	80	
1064	73.2972	C5	72	64	989	78.3238	C5	72	80	
1065	73.384	E5	76	81	990	78.4091	E5	76	80	
1066	73.4615	C5	72	73	991	78.4943	C5	72	80	
1067	73.5363	G4	67	62	992	78.5795	G4	67	80	
1068	73.6257	C4	60	69	993	78.6648	C4	60	80	
1069	73.7072	E4	64	74	994	78.75	E4	64	80	
1070	73.766	C4	60	69	995	78.8352	C4	60	80	
1071	73.8648	G3	55	66	996	78.9204	G3	55	80	
1072	73.9569	C3	48	81	997	79.0057	C3	48	80	
1073	74.013	A2	45	84	999	79.0909	A2	45	80	
1074	74.013	A1	33	83	998	79.0909	A1	33	80	
1075	74.1372	C3	48	69	1000	79.1761	C3	48	80	
1076	74.196	F3	53	66	1001	79.2613	F3	53	80	
1077	74.2708	C4	60	67	1002	79.3466	C4	60	80	
1078	74.3763	F4	65	69	1003	79.4318	F4	65	80	
1079	74.4551	C4	60	68	1004	79.517	C4	60	80	
1080	74.5232	F4	65	69	1005	79.6023	F4	65	80	
1081	74.5859	C5	72	73	1006	79.6875	C5	72	80	
1082	74.7168	G5	79	66	1007	79.7727	F5	77	80	
1083	74.7943	C5	72	46	1008	79.8579	C5	72	80	
1084	74.845	F5	77	56	1009	79.9432	F5	77	80	
1085	74.9078	C6	84	77	1010	80.0284	C6	84	80	
1086	75.02	G6	91	66	1011	80.1136	F6	89	80	
1087	75.0654	C6	84	64	1012	80.1988	C6	84	80	
1088	75.1148	F6	89	83	1013	80.2841	F6	89	80	
1089	75.2002	C7	96	41	1014	80.3693	C7	96	80	
1090	75.251	E7	100	87	1015	80.4545	E7	100	80	
1091	75.2977	C7	96	74	1016	80.5398	C7	96	80	
1092	75.3832	F#6	90	73	1017	80.625	F#6	90	80	
1093	75.466	C6	84	71	1018	80.7102	C6	84	80	
1094	75.5528	E6	88	86	1019	80.7954	E6	88	80	
1095	75.641	C6	84	73	1020	80.8807	C6	84	80	
1096	75.7104	F#5	78	71	1021	80.9659	F#5	78	80	
1097	75.7865	C5	72	62	1022	81.0511	C5	72	80	
1098	75.876	Eb5	75	83	1023	81.1363	Eb5	75	80	
1099	75.9935	C5	72	54	1024	81.2216	C5	72	80	
1100	76.0055	B4	71	61	*	-1	*	-1	-1	
1101	76.0483	F#4	66	67	1025	81.3068	F#4	66	80	
1102	76.1431	C4	60	73	1026	81.392	C4	60	80	
1103	76.1978	G#2	44	94	1029	81.4773	G#2	44	80	
1104	76.1992	G#1	32	86	1028	81.4773	G#1	32	80	
1105	76.2366	Eb4	63	77	1027	81.4773	Eb4	63	96	
1106	76.306	C#4	61	75	1030	81.5625	C4	60	80	
1107	76.4169	F#3	54	71	1031	81.6477	F#3	54	80	
1108	76.501	C3	48	81	1032	81.7329	C3	48	80	
1109	76.6025	G2	43	95	1034	81.8182	G2	43	80	
1110	76.6052	G1	31	93	1033	81.8182	G1	31	80	
1111	76.716	C3	48	74	1035	81.9034	C3	48	80	
1112	76.7267	Bb3	58	3	*	-1	*	-1	-1	
1113	76.7948	G3	55	71	1036	81.9886	G3	55	80	
1114	76.8816	C4	60	69	1037	82.0738	C4	60	80	
1115	76.9791	D4	62	80	1038	82.1591	D4	62	80	
1116	77.0632	C4	60	70	1039	82.2443	C4	60	80	
1117	77.142	G4	67	79	1040	82.3295	G4	67	80	
1118	77.2101	C5	72	81	1041	82.4148	C5	72	80	
1119	77.317	D5	74	78	1042	82.5	D5	74	80	
1120	77.4024	C5	72	75	1043	82.5852	C5	72	80	
1121	77.4652	G5	79	80	1044	82.6704	G5	79	80	
1122	77.5346	C6	84	85	1045	82.7557	C6	84	80	
1123	77.6388	D6	86	72	1046	82.8409	D6	86	80	
1124	77.6922	E6	88	38	*	-1	*	-1	-1	
1125	77.7002	C6	84	73	1047	82.9261	C6	84	80	
1126	77.7697	G6	91	76	1048	83.0113	G6	91	80	
1127	77.8244	C7	96	72	1049	83.0966	C7	96	80	
1128	77.8966	D7	98	87	1050	83.1818	D7	98	80	
1129	77.974	B6	95	76	1051	83.267	B6	95	80	
1130	78.0622	G6	91	73	1052	83.3523	G6	91	80	
1131	78.1316	B5	83	67	1053	83.4375	B5	83	80	
1132	78.2171	D6	86	83	1054	83.5227	D6	86	80	
1133	78.2825	B5	83	55	1055	83.6079	B5	83	80	
1134	78.3626	G5	79	64	1056	83.6932	G5	79	80	
1135	78.4468	B4	71	61	1057	83.7784	B4	71	80	
1136	78.5242	D5	74	79	1058	83.8636	D5	74	80	
1137	78.595	B4	71	67	1059	83.9488	B4	71	80	
1138	78.6845	G4	67	66	1060	84.0341	G4	67	80	
1139	78.7526	B3	59	70	1061	84.1193	B3	59	80	
1140	78.8581	D4	62	68	1062	84.2045	D4	62	80	
1141	78.9155	B3	59	68	1063	84.2898	B3	59	80	
1142	79.021	G3	55	62	1064	84.375	G3	55	80	
1143	79.0985	B2	47	83	1065	84.4602	B2	47	80	
1144	79.1853	F#1	30	86	1066	84.5454	F#1	30	80	
1145	79.1893	F#2	42	84	1067	84.5454	F#2	42	80	
1146	79.2921	C3	48	63	1068	84.6307	C3	48	80	
1147	79.3763	A3	57	76	1069	84.7159	A3	57	80	
1148	79.455	C4	60	64	1070	84.8011	C4	60	80	
1149	79.5472	D4	62	73	1071	84.8863	D4	62	80	
1150	79.6367	C4	60	71	1072	84.9716	C4	60	80	
1151	79.7101	A4	69	81	1073	85.0568	A4	69	80	
1152	79.7849	C5	72	76	1074	85.142	C5	72	80	
1153	79.8891	D5	74	81	1075	85.2272	D5	74	80	
1154	79.9478	E5	76	48	*	-1	*	-1	-1	
1155	79.9759	C5	72	74	1076	85.3125	C5	72	80	
1156	80.044	A5	81	82	1077	85.3977	A5	81	80	
1157	80.1174	C6	84	81	1078	85.4829	C6	84	80	
1158	80.1722	D6	86	72	1079	85.5682	D6	86	80	
1159	80.2483	E6	88	18	*	-1	*	-1	-1	
1160	80.2563	C6	84	71	1080	85.6534	C6	84	80	
1161	80.3164	A6	93	77	1081	85.7386	A6	93	80	
1162	80.3712	C7	96	76	1082	85.8238	C7	96	80	
1163	80.4339	Eb7	99	92	1083	85.9091	Eb7	99	80	
1164	80.442	F1	29	101	1084	85.9091	F1	29	80	
1165	80.446	F2	41	94	1085	85.9091	F2	41	80	
1166	80.5194	C7	96	77	1086	85.9943	C7	96	80	
1167	80.6049	A6	93	63	1087	86.0795	A6	93	80	
1168	80.669	C6	84	76	1088	86.1647	C6	84	80	
1169	80.7598	Eb6	87	84	1089	86.25	Eb6	87	80	
1170	80.8212	C6	84	65	1090	86.3352	C6	84	80	
1171	80.9134	A5	81	56	1091	86.4204	A5	81	80	
1172	80.9908	C5	72	74	1092	86.5057	C5	72	80	
1173	81.083	Eb5	75	79	1093	86.5909	Eb5	75	96	
1174	81.1872	B4	71	67	1094	86.6761	B4	71	80	
1175	81.1885	Bb4	70	50	*	-1	*	-1	-1	
1176	81.2272	G#4	68	29	*	-1	*	-1	-1	
1177	81.2432	A4	69	63	1095	86.7613	A4	69	80	
1178	81.326	B3	59	71	1096	86.8466	B3	59	80	
1179	81.4182	Eb4	63	73	1097	86.9318	Eb4	63	96	
1180	81.4703	B3	59	65	1098	87.017	B3	59	80	
1181	81.5931	G#3	56	56	1099	87.1022	A3	57	80	
1182	81.6345	B2	47	85	1100	87.1875	B2	47	80	
1183	81.708	E2	40	90	1102	87.2727	E2	40	80	
1184	81.7107	E1	28	93	1101	87.2727	E1	28	80	
1185	81.8015	B2	47	68	1103	87.3579	B2	47	80	
1186	81.9056	G#3	56	72	1104	87.4432	G#3	56	80	
1187	81.907	C3	48	5	*	-1	*	-1	-1	
1188	81.9537	B3	59	74	1105	87.5284	B3	59	80	
1189	82.0552	E4	64	77	1106	87.6136	E4	64	80	
1190	82.146	B3	59	77	1107	87.6988	B3	59	80	
1191	82.2422	G#4	68	78	1108	87.7841	G#4	68	80	
1192	82.2889	B4	71	78	1109	87.8693	B4	71	80	
1193	82.3851	E5	76	75	1110	87.9545	E5	76	80	
1194	82.4625	B4	71	73	1111	88.0397	B4	71	80	
1195	82.54	G#5	80	80	1112	88.125	G#5	80	80	
1196	82.5961	B5	83	78	1113	88.2102	B5	83	80	
1197	82.6682	E6	88	74	1114	88.2954	E6	88	80	
1198	82.731	B5	83	64	1115	88.3807	B5	83	80	
1199	82.7951	G#6	92	79	1116	88.4659	G#6	92	80	
1200	82.8458	B6	95	81	1117	88.5511	B6	95	80	
1201	82.9032	E3	52	95	1119	88.6363	E3	52	80	
1202	82.9112	E7	100	96	1118	88.6363	E7	100	80	
1203	82.986	B6	95	77	1120	88.7216	B6	95	80	
1204	83.0782	G#6	92	76	1121	88.8068	G#6	92	80	
1205	83.1476	B5	83	62	1122	88.892	B5	83	80	
1206	83.2211	E6	88	86	1123	88.9772	E6	88	80	
1207	83.3025	B5	83	50	1124	89.0625	B5	83	80	
1208	83.3292	C6	84	43	*	-1	*	-1	-1	
1209	83.3813	G#5	80	64	1125	89.1477	G#5	80	80	
1210	83.4481	B4	71	65	1126	89.2329	B4	71	80	
1211	83.5242	E5	76	75	1127	89.3182	E5	76	80	
1212	83.595	B4	71	54	1128	89.4034	B4	71	80	
1213	83.6871	G#4	68	63	1129	89.4886	G#4	68	80	
1214	83.7726	B3	59	59	1130	89.5738	B3	59	80	
1215	83.8621	E4	64	68	1131	89.6591	E4	64	80	
1216	83.9128	B3	59	69	1132	89.7443	B3	59	80	
1217	84.021	G#3	56	22	1133	89.8295	G#3	56	80	
1218	84.0918	B2	47	68	1134	89.9147	B2	47	80	
1219	84.1733	D2	38	77	1135	90	D2	38	80	
1220	84.2641	D3	50	62	1136	90.0852	D3	50	80	
1221	84.3429	A3	57	73	1137	90.1704	A3	57	80	
1222	84.415	C4	60	66	1138	90.2557	C4	60	80	
1223	84.4911	F4	65	65	1139	90.3409	F4	65	80	
1224	84.5739	D4	62	75	1140	90.4261	D4	62	80	
1225	84.6754	B4	71	54	*	-1	*	-1	-1	
1226	84.6781	A4	69	56	1141	90.5113	A4	69	80	
1227	84.7181	C5	72	70	1142	90.5966	C5	72	80	
1228	84.8089	F5	77	56	1143	90.6818	F5	77	80	
1229	84.8851	D5	74	74	1144	90.767	D5	74	80	
1230	84.9412	A5	81	77	1145	90.8522	A5	81	80	
1231	85.0053	C6	84	67	1146	90.9375	C6	84	80	
1232	85.0493	F6	89	70	1147	91.0227	F6	89	80	
1233	85.1388	D6	86	68	1148	91.1079	D6	86	80	
1234	85.1962	A6	93	65	1149	91.1932	A6	93	80	
1235	85.259	B6	95	59	*	-1	*	-1	-1	
1236	85.259	C7	96	49	1150	91.2784	C7	96	80	
1237	85.3031	F7	101	78	1151	91.3636	F7	101	80	
1238	85.3138	G1	31	67	1152	91.3636	G1	31	80	
1239	85.3191	G2	43	66	1153	91.3636	G2	43	80	
1240	85.3738	B6	95	81	1154	91.4488	B6	95	80	
1241	85.454	G6	91	76	1155	91.5341	G6	91	80	
1242	85.5394	D6	86	62	1156	91.6193	D6	86	80	
1243	85.6022	F6	89	78	1157	91.7045	F6	89	80	
1244	85.677	B5	83	71	1158	91.7897	B5	83	80	
1245	85.7531	G5	79	66	1159	91.875	G5	79	80	
1246	85.8519	D5	74	65	1160	91.9602	D5	74	80	
1247	85.9094	F5	77	78	1161	92.0454	F5	77	80	
1248	85.9882	B4	71	62	1162	92.1307	B4	71	80	
1249	86.0656	G4	67	61	1163	92.2159	G4	67	80	
1250	86.1337	D4	62	64	1164	92.3011	D4	62	80	
1251	86.2205	F4	65	66	1165	92.3863	F4	65	80	
1252	86.286	B3	59	62	1166	92.4716	B3	59	80	
1253	86.3581	G3	55	57	1167	92.5568	G3	55	80	
1254	86.4275	D3	50	69	1168	92.642	D3	50	80	
1255	86.4876	C2	36	76	1169	92.7272	C2	36	80	
1256	86.5798	C3	48	71	1170	92.8125	C3	48	80	
1257	86.6626	G3	55	68	1171	92.8977	G3	55	80	
1258	86.728	C4	60	68	1172	92.9829	C4	60	80	
1259	86.8202	E4	64	67	1173	93.0682	E4	64	80	
1260	86.9176	C4	60	55	1174	93.1534	C4	60	80	
1261	86.9377	D4	62	55	*	-1	*	-1	-1	
1262	86.9804	G4	67	74	1175	93.2386	G4	67	80	
1263	87.0672	C5	72	58	1176	93.3238	C5	72	80	
1264	87.0672	D5	74	56	1177	93.4091	E5	76	80	
1265	87.1914	C5	72	67	1178	93.4943	C5	72	80	
1266	87.2622	Bb5	82	70	1179	93.5795	Bb5	82	80	
1267	87.3129	C6	84	68	1180	93.6647	C6	84	80	
1268	87.3851	G6	91	76	1181	93.75	G6	91	80	
1269	87.4692	C6	84	70	1182	93.8352	C6	84	80	
1270	87.5426	Bb5	82	67	1183	93.9204	Bb5	82	80	
1271	87.6041	E5	76	59	1184	94.0057	E5	76	80	
1272	87.6602	F#6	90	81	1185	94.0909	F#6	90	80	
1273	87.6682	C3	48	72	1186	94.0909	C3	48	80	
1274	87.7323	C6	84	75	1187	94.1761	C6	84	80	
1275	87.8071	A5	81	50	1188	94.2613	A5	81	80	
1276	87.8872	Eb5	75	71	1189	94.3466	Eb5	75	80	
1277	88.002	F#5	78	74	1190	94.4318	F#5	78	80	
1278	88.0702	C5	72	63	1191	94.517	C5	72	80	
1279	88.1222	A4	69	60	1192	94.6022	A4	69	80	
1280	88.2358	Eb4	63	52	1193	94.6875	Eb4	63	80	
1281	88.3052	F5	77	81	1194	94.7727	F5	77	80	
1282	88.4107	B4	71	53	1195	94.8579	B4	71	80	
1283	88.4641	G#4	68	71	1196	94.9432	G#4	68	80	
1284	88.5336	D4	62	72	1197	95.0284	D4	62	80	
1285	88.6337	F4	65	75	1198	95.1136	F4	65	80	
1286	88.7245	B3	59	47	1199	95.1988	B3	59	80	
1287	88.7379	C4	60	24	*	-1	*	-1	-1	
1288	88.7699	G#3	56	68	1200	95.2841	G#3	56	80	
1289	88.8514	D3	50	76	1201	95.3693	D3	50	80	
1290	88.9329	C2	36	87	1202	95.4545	C2	36	80	
1291	89.017	C3	48	74	1203	95.5397	C3	48	80	
1292	89.1011	G3	55	68	1204	95.625	G3	55	80	
1293	89.1612	C4	60	66	1205	95.7102	C4	60	80	
1294	89.2561	E4	64	70	1206	95.7954	E4	64	80	
1295	89.3322	F4	65	42	*	-1	*	-1	-1	
1296	89.3509	C4	60	64	1207	95.8807	C4	60	80	
1297	89.4163	G4	67	77	1208	95.9659	G4	67	80	
1298	89.4817	C5	72	76	1209	96.0511	C5	72	80	
1299	89.5926	E5	76	67	1210	96.1363	E5	76	80	
1300	89.6594	C5	72	71	1211	96.2216	C5	72	80	
1301	89.7168	G5	79	73	1212	96.3068	G5	79	80	
1302	89.7742	C6	84	78	1213	96.392	C6	84	80	
1303	89.873	E6	88	63	1214	96.4772	E6	88	80	
1304	89.9425	C6	84	72	1215	96.5625	C6	84	80	
1305	89.9759	G5	79	60	1216	96.6477	G5	79	80	
1306	90.056	C5	72	71	1217	96.7329	C5	72	80	
1307	90.1295	Eb6	87	91	1218	96.8182	Eb6	87	80	
1308	90.1428	G1	31	86	1219	96.8182	G1	31	80	
1309	90.1441	G2	43	88	1220	96.8182	G2	43	80	
1310	90.2163	A5	81	62	1221	96.9034	A5	81	80	
1311	90.2697	F#5	78	70	1222	96.9886	F#5	78	80	
1312	90.3431	C5	72	73	1223	97.0738	C5	72	80	
1313	90.4553	Eb5	75	82	1224	97.1591	Eb5	75	80	
1314	90.5301	A4	69	72	1225	97.2443	A4	69	80	
1315	90.6249	F#4	66	66	1226	97.3295	F#4	66	80	
1316	90.709	C4	60	64	1227	97.4147	C4	60	80	
1317	90.7785	D5	74	81	1228	97.5	D5	74	80	
1318	90.8706	G#4	68	41	1229	97.5852	G#4	68	80	
1319	90.9	G4	67	47	*	-1	*	-1	-1	
1320	90.9628	F4	65	71	1230	97.6704	F4	65	80	
1321	91.0082	B3	59	72	1231	97.7557	B3	59	80	
1322	91.119	D4	62	85	1232	97.8409	D4	62	80	
1323	91.1871	G#3	56	80	1233	97.9261	G#3	56	80	
1324	91.2833	F3	53	73	1234	98.0113	F3	53	80	
1325	91.3501	B2	47	86	1235	98.0966	B2	47	80	
1326	91.4262	G2	43	91	1237	98.1818	G2	43	80	
1327	91.4302	G1	31	89	1236	98.1818	G1	31	80	
1328	91.525	Bb2	46	79	1238	98.267	Bb2	46	80	
1329	91.6051	E3	52	73	1239	98.3522	E3	52	80	
1330	91.6692	G3	55	76	1240	98.4375	G3	55	80	
1331	91.7494	C#4	61	76	1241	98.5227	C#4	61	80	
1332	91.8682	Bb3	58	73	1242	98.6079	Bb3	58	80	
1333	91.9457	E4	64	76	1243	98.6932	E4	64	80	
1334	91.9938	G4	67	73	1244	98.7784	G4	67	80	
1335	92.0872	C#5	73	70	1245	98.8636	C#5	73	80	
1336	92.1807	Bb4	70	80	1246	98.9488	Bb4	70	80	
1337	92.2502	E5	76	73	1247	99.0341	E5	76	80	
1338	92.2969	G5	79	75	1248	99.1193	G5	79	80	
1339	92.3624	C#6	85	73	1249	99.2045	C#6	85	80	
1340	92.4492	Bb5	82	77	1250	99.2897	Bb5	82	80	
1341	92.5239	E6	88	73	1251	99.375	E6	88	80	
1342	92.5493	F#6	90	74	1252	99.4602	G6	91	80	
1343	92.6294	C7	96	93	1253	99.5454	C#7	97	80	
1344	92.6882	F#6	90	75	1254	99.6307	F#6	90	80	
1345	92.7403	Eb6	87	60	1255	99.7159	Eb6	87	80	
1346	92.8311	A5	81	73	1256	99.8011	A5	81	80	
1347	92.9273	C#6	85	89	1257	99.8863	C#6	85	80	
1348	93.002	F#5	78	78	1258	99.9716	F#5	78	80	
1349	93.0768	Eb5	75	71	1259	100.057	Eb5	75	80	
1350	93.1783	A4	69	48	1260	100.142	A4	69	80	
1351	93.2371	C#5	73	94	1261	100.227	C#5	73	96	
1352	93.3372	F#4	66	73	1262	100.312	F#4	66	80	
1353	93.4241	Eb4	63	73	1263	100.398	Eb4	63	80	
1354	93.5376	A3	57	64	1264	100.483	A3	57	80	
1355	93.627	C5	72	84	1265	100.568	C5	72	80	
1356	93.6978	F#4	66	76	1266	100.653	F#4	66	80	
1357	93.81	Eb4	63	61	1267	100.739	Eb4	63	80	
1358	93.8634	A3	57	76	1268	100.824	A3	57	80	
1359	93.9195	B3	59	23	*	-1	*	-1	-1	
1360	93.9275	G1	31	87	1269	100.909	G1	31	80	
1361	93.9302	G2	43	88	1270	100.909	G2	43	80	
1362	94.025	G#3	56	79	1271	100.994	G#3	56	80	
1363	94.0931	D4	62	68	1272	101.08	D4	62	80	
1364	94.1639	F4	65	72	1273	101.165	F4	65	80	
1365	94.2601	C5	72	66	1274	101.25	C5	72	80	
1366	94.3348	G#4	68	77	1275	101.335	G#4	68	80	
1367	94.3989	D5	74	78	1276	101.42	D5	74	80	
1368	94.4737	F5	77	76	1277	101.506	F5	77	80	
1369	94.6153	G#5	80	74	1279	101.676	G#5	80	80	
1370	94.662	D6	86	51	1280	101.761	D6	86	80	
1371	94.7261	F6	89	64	1281	101.847	F6	89	80	
1372	94.7942	C7	96	93	1282	101.932	C7	96	80	
1373	94.881	F6	89	77	1283	102.017	F6	89	80	
1374	94.9184	D6	86	69	1284	102.102	D6	86	80	
1375	95.0613	G#5	80	67	1285	102.187	G#5	80	80	
1376	95.1361	B6	95	94	1286	102.273	B6	95	80	
1377	95.1762	F6	89	75	1287	102.358	F6	89	80	
1378	95.279	D6	86	70	1288	102.443	D6	86	80	
1379	95.3364	G5	79	77	1289	102.528	G5	79	80	
1380	95.4353	B5	83	80	1290	102.614	B5	83	80	
1381	95.5261	F5	77	65	1291	102.699	F5	77	80	
1382	95.5608	G5	79	25	*	-1	*	-1	-1	
1383	95.5902	D5	74	75	1292	102.784	D5	74	80	
1384	95.6463	G4	67	76	1293	102.869	G4	67	80	
1385	95.7571	C5	72	71	*	-1	*	-1	-1	
1386	95.7585	B4	71	72	1294	102.955	B4	71	80	
1387	95.8493	F4	65	79	1295	103.04	F4	65	80	
1388	95.9281	D4	62	75	1296	103.125	D4	62	80	
1389	96.0055	G3	55	78	1297	103.21	G3	55	80	
1390	96.107	B3	59	82	1298	103.295	B3	59	80	
1391	96.2138	F3	53	77	1299	103.381	F3	53	80	
1392	96.33	D3	50	76	1300	103.466	D3	50	80	
1393	96.4262	G2	43	85	1301	103.551	G2	43	80	
1394	96.5718	C1	24	92	1302	103.636	C1	24	80	
1395	96.5744	C2	36	92	1303	103.636	C2	36	80	
1396	96.752	G2	43	72	1304	103.722	G2	43	80	
1397	96.8615	E3	52	77	1305	103.807	E3	52	80	
1398	96.955	G3	55	73	1306	103.892	G3	55	80	
1399	97.0432	C4	60	71	1307	103.977	C4	60	80	
1400	97.1233	G3	55	69	1308	104.062	G3	55	80	
1401	97.2008	E4	64	78	1309	104.148	E4	64	80	
1402	97.2702	G4	67	81	1310	104.233	G4	67	80	
1403	97.3664	C5	72	73	1311	104.318	C5	72	80	
1404	97.4371	G4	67	75	1312	104.403	G4	67	80	
1405	97.5012	E5	76	80	1313	104.489	E5	76	80	
1406	97.568	G5	79	84	1314	104.574	G5	79	80	
1407	97.6521	C6	84	72	1315	104.659	C6	84	80	
1408	97.7042	G5	79	79	1316	104.744	G5	79	80	
1409	97.775	E6	88	81	1317	104.83	E6	88	80	
1410	97.8244	G6	91	80	1318	104.915	G6	91	80	
1411	97.9072	C7	96	94	1319	105	C7	96	80	
1412	97.966	G6	91	68	1320	105.085	G6	91	80	
1413	98.0808	E6	88	70	1321	105.17	E6	88	80	
