// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
454	58.587	C#5	73	84	464	54.5238	C#5	73	96	
455	58.6845	C#6	85	88	465	54.6428	C#6	85	96	
456	58.774	G3	55	87	470	54.7619	G3	55	96	
457	58.7807	A2	45	81	467	54.7619	A2	45	96	
458	58.786	E3	52	80	469	54.7619	E3	52	96	
459	58.79	C#3	49	78	468	54.7619	C#3	49	96	
460	58.79	C#6	85	90	466	54.7619	C#6	85	96	
461	58.9089	G5	79	76	471	54.8809	G5	79	96	
462	59.0117	C#5	73	87	472	55	C#5	73	96	
463	59.1172	C#6	85	92	473	55.119	C#6	85	96	
464	59.2227	A2	45	81	475	55.2381	A2	45	96	
465	59.224	G3	55	87	478	55.2381	G3	55	96	
466	59.2294	C#6	85	94	474	55.2381	C#6	85	96	
467	59.2334	C#3	49	76	476	55.2381	C#3	49	96	
468	59.2347	E3	52	75	477	55.2381	E3	52	96	
469	59.3576	G5	79	80	479	55.3571	G5	79	96	
470	59.4898	C#5	73	85	480	55.4761	C#5	73	96	
471	59.5819	C#6	85	92	481	55.5952	C#6	85	96	
472	59.7769	Eb4	63	80	484	55.7142	Eb4	63	96	
473	59.7783	G#3	56	78	483	55.7142	G#3	56	96	
474	59.7823	C#6	85	96	482	55.7142	C#6	85	96	
475	59.9759	F#5	78	79	491	55.8333	F#5	78	96	
476	59.9839	F4	65	67	494	55.8908	F4	65	96	
477	60.0694	C#5	73	72	495	55.9523	C#5	73	96	
478	60.0974	Eb4	63	73	497	55.9523	Eb4	63	96	
479	60.1455	C#6	85	85	504	56.0714	C#6	85	96	
480	60.2056	F4	65	69	505	56.1279	F4	65	96	
481	60.2644	C#6	85	88	508	56.1904	C#6	85	96	
482	60.2911	Eb4	63	71	510	56.1904	Eb4	63	96	
483	60.3779	F#5	78	78	517	56.3095	F#5	78	96	
484	60.3912	F4	65	72	519	56.367	F4	65	96	
485	60.5021	C#5	73	67	521	56.4285	C#5	73	96	
486	60.5141	Eb4	63	76	523	56.4285	Eb4	63	96	
487	60.5742	C#6	85	87	530	56.5476	C#6	85	96	
488	60.6102	F4	65	65	532	56.6051	F4	65	96	
489	60.6824	C6	84	95	534	56.6666	C6	84	96	
490	60.7077	Eb4	63	72	537	56.7083	Eb4	63	96	
491	60.7972	F4	65	52	543	56.7906	F4	65	96	
492	60.8026	F#5	78	78	542	56.7857	F#5	78	96	
493	60.9107	Eb4	63	69	546	56.874	Eb4	63	96	
494	60.9121	C5	72	75	547	56.9047	C5	72	96	
495	61.0109	C6	84	81	555	57.0238	C6	84	96	
496	61.0149	F4	65	58	558	57.0813	F4	65	96	
497	61.1191	C6	84	83	560	57.1428	C6	84	96	
498	61.1324	Eb4	63	65	565	57.2053	Eb4	63	96	
499	61.2219	F#5	78	74	568	57.2619	F#5	78	96	
500	61.294	C5	72	71	573	57.3809	C5	72	96	
501	61.3287	C#4	61	65	578	57.4533	C#4	61	96	
502	61.4209	C6	84	92	581	57.5	C6	84	96	
503	61.4609	Eb4	63	75	582	57.5367	Eb4	63	96	
504	61.5945	C#6	85	98	587	57.6488	C#6	85	96	
505	61.6092	C#5	73	77	585	57.6488	C#5	73	96	
506	61.6119	F5	77	55	586	57.6488	F5	77	96	
507	61.6159	C#4	61	78	589	57.6488	C#4	61	96	
508	61.6279	C#3	49	68	588	57.6488	C#3	49	96	
509	62.8966	C#4	61	38	591	58.6011	C#4	61	49	
510	62.9059	F5	77	39	590	58.6011	F5	77	49	
511	63.1183	Eb4	63	49	593	58.7599	Eb4	63	49	
512	63.1196	C#5	73	44	592	58.7599	C#5	73	49	
513	63.2745	G#4	68	40	594	58.9186	G#4	68	49	
514	63.2772	F4	65	42	595	58.9186	F4	65	49	
515	63.4428	Bb4	70	55	596	59.0773	Bb4	70	49	
516	63.4521	F#4	66	52	597	59.0773	F#4	66	49	
517	63.5924	C#5	73	53	598	59.2361	C#5	73	49	
518	63.6231	C#4	61	46	599	59.2361	C#4	61	49	
519	63.7526	Bb4	70	59	600	59.3948	Bb4	70	49	
520	63.762	F#4	66	53	601	59.3948	F#4	66	49	
521	63.9316	G#4	68	54	602	59.5535	G#4	68	49	
522	63.9369	F4	65	34	603	59.5535	F4	65	49	
523	63.9422	C#4	61	36	604	59.5535	C#4	61	49	
524	64.0905	C#5	73	68	605	59.7123	C#5	73	49	
525	64.2401	Eb5	75	75	606	59.871	Eb5	75	49	
526	64.4217	F5	77	78	607	60.0297	F5	77	49	
527	64.5806	C#5	73	78	608	60.1884	C#5	73	49	
528	64.7449	G#5	80	79	609	60.3472	G#5	80	49	
529	64.9091	F5	77	72	610	60.5059	F5	77	49	
530	64.9211	C#3	49	58	611	60.5059	C#3	49	49	
531	65.0801	C#5	73	75	612	60.6646	C#5	73	49	
532	65.0854	Eb3	51	59	613	60.6646	Eb3	51	49	
533	65.235	F3	53	64	615	60.8234	F3	53	49	
534	65.2417	G#4	68	67	614	60.8234	G#4	68	49	
535	65.3872	F#4	66	69	616	60.9821	F#4	66	49	
536	65.4233	F#3	54	51	617	60.9821	F#3	54	49	
537	65.4313	G#2	44	48	618	60.9821	G#2	44	49	
538	65.5595	Eb4	63	67	619	61.1408	Eb4	63	49	
539	65.5782	Eb3	51	53	620	61.1408	Eb3	51	49	
540	65.7157	G#3	56	56	622	61.2996	G#3	56	49	
541	65.7291	G#4	68	66	621	61.2996	G#4	68	49	
542	65.9241	F3	53	34	624	61.4583	F3	53	49	
543	65.9241	F4	65	54	623	61.4583	F4	65	49	
544	65.9321	C#3	49	38	625	61.4583	C#3	49	49	
545	66.4609	G#4	68	38	626	61.9345	G#4	68	49	
546	66.6239	C#5	73	55	627	62.0932	C#5	73	49	
547	66.7694	Eb5	75	58	628	62.2519	Eb5	75	49	
548	66.907	C#4	61	47	630	62.4107	C#4	61	49	
549	66.9203	F5	77	56	629	62.4107	F5	77	49	
550	67.0846	C#5	73	61	631	62.5694	C#5	73	49	
551	67.094	Eb4	63	51	632	62.5694	Eb4	63	49	
552	67.2475	G#4	68	51	633	62.7281	G#4	68	49	
553	67.2502	F4	65	52	634	62.7281	F4	65	49	
554	67.4105	Bb4	70	61	635	62.8869	Bb4	70	49	
555	67.4265	F#4	66	51	636	62.8869	F#4	66	49	
556	67.5627	C#5	73	63	637	63.0456	C#5	73	49	
557	67.5747	C#4	61	52	638	63.0456	C#4	61	49	
558	67.723	Bb4	70	65	639	63.2043	Bb4	70	49	
559	67.727	F#4	66	52	640	63.2043	F#4	66	49	
560	67.8939	C#4	61	43	642	63.363	C#4	61	49	
561	67.8979	G#4	68	59	641	63.363	G#4	68	49	
562	67.9099	F4	65	31	643	63.363	F4	65	49	
563	68.0622	C#5	73	65	644	63.5218	C#5	73	49	
564	68.2011	Eb5	75	76	645	63.6805	Eb5	75	49	
565	68.3653	F5	77	74	646	63.8392	F5	77	49	
566	68.5296	C#5	73	77	647	63.998	C#5	73	49	
567	68.6898	G#5	80	82	648	64.1567	G#5	80	49	
568	68.8848	D5	74	97	650	64.3154	D5	74	96	
569	68.8915	Bb3	58	87	651	64.3154	G#3	56	96	
570	68.8942	G#4	68	80	649	64.3154	G#4	68	96	
571	68.8968	F4	65	88	652	64.3154	F4	65	96	
572	69.4243	Eb5	75	90	654	64.7916	Eb5	75	96	
573	69.431	F#4	66	76	653	64.7916	F#4	66	96	
574	69.435	Eb3	51	83	655	64.7916	Eb3	51	96	
575	69.4364	Eb4	63	84	656	64.7916	Eb4	63	96	
576	70.016	C5	72	93	658	65.2678	C5	72	105	
577	70.016	F#4	66	85	657	65.2678	F#4	66	105	
578	70.02	G#3	56	82	659	65.2678	G#3	56	105	
579	70.024	Eb4	63	80	660	65.2678	Eb4	63	105	
580	71.2392	Eb3	51	46	663	66.2202	Eb3	51	49	
581	71.2392	F#4	66	64	661	66.2202	F#4	66	49	
582	71.2419	G#2	44	36	662	66.2202	G#2	44	49	
583	71.2419	F#3	54	34	664	66.2202	F#3	54	49	
584	71.3407	G#4	68	67	665	66.3392	G#4	68	49	
585	71.4716	F#4	66	64	666	66.4583	F#4	66	49	
586	71.5691	F4	65	63	667	66.5773	F4	65	49	
587	71.6973	F#4	66	66	668	66.6964	F#4	66	49	
588	71.7921	Eb5	75	73	669	66.8154	Eb5	75	49	
589	71.899	C#5	73	69	670	66.9345	C#5	73	49	
590	72.0018	C5	72	72	671	67.0535	C5	72	49	
591	72.1166	C#5	73	75	672	67.1726	C#5	73	49	
592	72.118	C#3	49	50	673	67.1726	C#3	49	49	
593	72.13	F3	53	53	674	67.1726	F3	53	49	
594	72.2302	G#4	68	67	675	67.2916	G#4	68	49	
595	72.3397	C#5	73	73	676	67.4107	C#5	73	49	
596	72.4532	F5	77	74	677	67.5297	F5	77	49	
597	72.54	G#5	80	78	678	67.6488	G#5	80	49	
598	72.6508	C#6	85	75	679	67.7678	C#6	85	49	
599	72.779	F6	89	64	680	67.8869	F6	89	49	
600	72.779	G6	91	68	*	-1	*	-1	-1	
601	72.8445	Eb6	87	80	681	68.0059	Eb6	87	49	
602	72.97	D6	86	88	683	68.1249	D6	86	96	
603	72.982	Bb4	70	85	684	68.1249	Bb4	70	96	
604	72.986	F5	77	89	685	68.1249	F5	77	96	
605	73.0181	G#5	80	56	682	68.1249	G#5	80	96	
606	73.5202	Eb6	87	88	687	68.6011	Eb6	87	96	
607	73.5296	Eb4	63	77	688	68.6011	Eb4	63	96	
608	73.5296	Eb5	75	75	689	68.6011	Eb5	75	96	
609	73.5363	F#5	78	72	686	68.6011	F#5	78	96	
610	74.1012	C6	84	95	691	69.0773	C6	84	105	
611	74.1078	F#5	78	78	690	69.0773	F#5	78	105	
612	74.1118	G#4	68	81	692	69.0773	G#4	68	105	
613	74.1132	Eb5	75	74	693	69.0773	Eb5	75	105	
614	75.2884	F#4	66	27	697	70.0297	F#4	66	49	
615	75.2911	Eb4	63	38	696	70.0297	Eb4	63	49	
616	75.2911	F#5	78	55	694	70.0297	F#5	78	49	
617	75.3098	G#3	56	35	695	70.0297	G#3	56	49	
618	75.4126	G#5	80	58	698	70.1488	G#5	80	49	
619	75.5354	F#5	78	60	699	70.2678	F#5	78	49	
620	75.6316	F5	77	58	700	70.3868	F5	77	49	
621	75.7545	F#5	78	68	701	70.5059	F#5	78	49	
622	75.868	Eb6	87	65	702	70.6249	Eb6	87	49	
623	75.9721	C#6	85	65	703	70.744	C#6	85	49	
624	76.075	C6	84	74	704	70.863	C6	84	49	
625	76.1952	C#4	61	49	706	70.9821	C#4	61	49	
626	76.1978	C#6	85	67	705	70.9821	C#6	85	49	
627	76.2045	F4	65	42	707	70.9821	F4	65	49	
628	76.3154	G#5	80	60	708	71.1011	G#5	80	49	
629	76.4275	F5	77	68	709	71.2202	F5	77	49	
630	76.5411	C#5	73	60	710	71.3392	C#5	73	49	
631	76.6479	G#4	68	64	711	71.4583	G#4	68	49	
632	76.7387	C#5	73	63	712	71.5773	C#5	73	49	
633	76.8536	G#4	68	70	713	71.6964	G#4	68	49	
634	76.9524	F4	65	68	714	71.8154	F4	65	49	
635	77.0579	F#4	66	71	715	71.9345	F#4	66	49	
636	77.0619	G#2	44	46	716	71.9345	G#2	44	49	
637	77.0646	F#3	54	44	718	71.9345	F#3	54	49	
638	77.0659	Eb3	51	53	717	71.9345	Eb3	51	49	
639	77.1727	G#4	68	72	719	72.0535	G#4	68	49	
640	77.2782	F#4	66	76	720	72.1726	F#4	66	49	
641	77.3864	F4	65	68	721	72.2916	F4	65	49	
642	77.5119	F#4	66	76	722	72.4107	F#4	66	49	
643	77.6174	Eb5	75	78	723	72.5297	Eb5	75	49	
644	77.7216	C#5	73	70	724	72.6488	C#5	73	49	
645	77.8191	C5	72	75	725	72.7678	C5	72	49	
646	77.9567	C#5	73	68	726	72.8868	C#5	73	49	
647	77.9593	F3	53	43	728	72.8868	F3	53	49	
648	77.962	C#3	49	46	727	72.8868	C#3	49	49	
649	78.0662	G#4	68	63	729	73.0059	G#4	68	49	
650	78.181	F4	65	67	730	73.1249	F4	65	49	
651	78.2905	C#4	61	62	731	73.244	C#4	61	49	
652	78.4161	G#3	56	67	732	73.363	G#3	56	49	
653	78.5109	C#4	61	60	733	73.4821	C#4	61	49	
654	78.6297	G#3	56	60	734	73.6011	G#3	56	49	
655	78.7272	F3	53	55	735	73.7202	F3	53	49	
656	78.8541	F#2	42	58	736	73.8392	F#2	42	49	
657	78.9716	G#2	44	57	737	73.9583	G#2	44	49	
658	79.0851	F#2	42	67	738	74.0773	F#2	42	49	
659	79.1813	F2	41	67	739	74.1964	F2	41	49	
660	79.2547	G#3	56	50	740	74.3154	G#3	56	49	
661	79.2601	F#4	66	54	743	74.3154	F#4	66	49	
662	79.2774	C4	60	47	741	74.3154	C4	60	49	
663	79.2788	Eb4	63	53	742	74.3154	Eb4	63	49	
664	79.3202	F#2	42	62	744	74.3154	F#2	42	49	
665	79.423	G#2	44	70	745	74.4345	G#2	44	49	
666	79.5272	Bb2	46	73	746	74.5535	Bb2	46	49	
667	79.6353	C3	48	80	747	74.6726	C3	48	49	
668	79.7515	C#3	49	69	748	74.7916	C#3	49	49	
669	79.8423	Eb3	51	76	749	74.9107	Eb3	51	49	
670	79.9705	F3	53	75	750	75.0297	F3	53	49	
671	80.0667	F#3	54	69	751	75.1487	F#3	54	49	
672	80.1695	G#3	56	73	755	75.2678	G#3	56	49	
673	80.2069	F#4	66	62	754	75.2678	F#4	66	49	
674	80.2189	Eb4	63	49	753	75.2678	Eb4	63	49	
675	80.243	C4	60	34	752	75.2678	C4	60	49	
676	80.2937	F#3	54	73	756	75.3868	F#3	54	49	
677	80.4219	F3	53	70	757	75.5059	F3	53	49	
678	80.5341	Eb3	51	71	758	75.6249	Eb3	51	49	
679	80.6369	C#3	49	75	759	75.744	C#3	49	49	
680	80.7411	C3	48	76	760	75.863	C3	48	49	
681	80.8533	Bb2	46	64	761	75.9821	Bb2	46	49	
682	80.9842	G#2	44	64	762	76.1011	G#2	44	49	
683	81.067	Eb4	63	54	764	76.2202	Eb4	63	49	
684	81.0683	G#4	68	54	766	76.2202	G#4	68	49	
685	81.0763	F#4	66	52	765	76.2202	F#4	66	49	
686	81.083	C4	60	43	763	76.2202	C4	60	49	
687	81.1217	Bb2	46	43	767	76.2202	Bb2	46	49	
688	81.1898	G#2	44	62	768	76.3392	G#2	44	49	
689	81.2886	Bb2	46	69	769	76.4583	Bb2	46	49	
690	81.4222	C3	48	78	770	76.5773	C3	48	49	
691	81.533	C#3	49	75	771	76.6964	C#3	49	49	
692	81.6359	Eb3	51	79	772	76.8154	Eb3	51	49	
693	81.748	F3	53	77	773	76.9345	F3	53	49	
694	81.8482	F#3	54	75	774	77.0535	F#3	54	49	
695	81.9591	G#3	56	78	779	77.1726	G#3	56	49	
696	81.9644	F4	65	55	777	77.1726	F4	65	49	
697	81.9697	G#4	68	59	778	77.1726	G#4	68	49	
698	81.9804	C#4	61	42	776	77.1726	C#4	61	49	
699	81.9831	B3	59	43	775	77.1726	B3	59	49	
700	82.0712	F#3	54	74	780	77.2916	F#3	54	49	
701	82.1821	F3	53	73	781	77.4107	F3	53	49	
702	82.3063	F#3	54	79	782	77.5297	F#3	54	49	
703	82.4705	G#3	56	74	783	77.6487	G#3	56	49	
704	82.6415	F#3	54	69	784	77.7678	F#3	54	49	
705	82.783	F3	53	75	785	77.8868	F3	53	49	
706	82.8992	Eb3	51	69	786	78.0059	Eb3	51	49	
707	83.0274	C#3	49	66	789	78.1249	C#3	49	49	
708	83.0354	Bb4	70	79	788	78.1249	Bb4	70	49	
709	83.0608	Bb3	58	51	787	78.1249	Bb3	58	49	
710	83.173	B2	47	60	790	78.244	B2	47	49	
711	83.3146	Bb2	46	52	791	78.363	Bb2	46	49	
712	83.5095	B4	71	79	793	78.4821	B4	71	49	
713	83.5349	G#2	44	51	794	78.4821	G#2	44	49	
714	83.7352	C#5	73	75	796	78.6011	C#5	73	49	
715	83.7499	F#2	42	49	797	78.6011	F#2	42	49	
716	83.7619	C#4	61	40	795	78.6011	C#4	61	49	
717	84.1011	F#3	54	41	798	78.8392	F#3	54	49	
718	84.423	F#4	66	65	800	79.0773	F#4	66	49	
719	84.439	Bb3	58	52	801	79.0773	Bb3	58	49	
720	84.4617	C#4	61	39	799	79.0773	C#4	61	49	
721	84.6968	F#3	54	46	802	79.3154	F#3	54	49	
722	84.9211	F4	65	60	804	79.5535	F4	65	49	
723	84.9398	C#4	61	38	803	79.5535	C#4	61	49	
724	84.9492	B3	59	45	805	79.5535	B3	59	49	
725	85.1789	F#3	54	38	806	79.7916	F#3	54	49	
726	85.4086	F#4	66	68	808	80.0297	F#4	66	49	
727	85.4233	C#4	61	37	807	80.0297	C#4	61	49	
728	85.4273	Bb3	58	46	809	80.0297	Bb3	58	49	
729	85.6503	F#3	54	43	810	80.2678	F#3	54	49	
730	85.904	B4	71	69	814	80.5059	B4	71	49	
731	85.916	G#3	56	42	815	80.5059	G#3	56	49	
732	85.9187	F4	65	45	813	80.5059	F4	65	49	
733	85.9387	C#4	61	37	812	80.5059	C#4	61	49	
734	85.9401	B3	59	26	811	80.5059	B3	59	49	
735	86.1578	C#3	49	44	816	80.744	C#3	49	49	
736	86.3861	G#3	56	37	817	80.9821	G#3	56	49	
737	86.6425	C#3	49	35	818	81.2202	C#3	49	49	
738	86.8829	G#3	56	31	819	81.4583	G#3	56	49	
739	87.126	C#3	49	33	820	81.6964	C#3	49	49	
740	87.3356	G#4	68	58	823	81.9345	G#4	68	49	
741	87.353	G#3	56	39	821	81.9345	G#3	56	49	
742	87.353	C#4	61	35	822	81.9345	C#4	61	49	
743	87.3597	F3	53	43	824	81.9345	F3	53	49	
744	87.5881	C#3	49	46	825	82.1726	C#3	49	49	
745	87.8391	Bb4	70	61	828	82.4106	Bb4	70	49	
746	87.8511	F#2	42	51	829	82.4106	F#2	42	49	
747	87.8672	Bb3	58	39	826	82.4106	Bb3	58	49	
748	87.8672	C#4	61	20	827	82.4106	C#4	61	49	
749	88.0808	F#3	54	46	831	82.6487	F#3	54	49	
750	88.2972	Eb5	75	79	833	82.8868	Eb5	75	49	
751	88.3159	B2	47	53	834	82.8868	B2	47	49	
752	88.3479	Eb4	63	47	832	82.8868	Eb4	63	49	
753	88.5549	F#3	54	54	835	83.1249	F#3	54	49	
754	88.778	C#5	73	80	837	83.363	C#5	73	49	
755	88.786	Bb2	46	61	838	83.363	Bb2	46	49	
756	88.798	C#4	61	57	836	83.363	C#4	61	49	
757	89.009	F#3	54	53	839	83.6011	F#3	54	49	
758	89.2334	F#5	78	82	841	83.8392	F#5	78	49	
759	89.2427	Eb3	51	60	842	83.8392	Eb3	51	49	
760	89.244	F#4	66	60	840	83.8392	F#4	66	49	
761	89.2574	F#2	42	49	843	83.8392	F#2	42	49	
762	89.4911	F#3	54	48	844	84.0773	F#3	54	49	
763	89.7128	F5	77	80	846	84.3154	F5	77	49	
764	89.7301	C#3	49	50	847	84.3154	C#3	49	49	
765	89.7408	F#2	42	47	848	84.3154	F#2	42	49	
766	89.7502	F4	65	43	845	84.3154	F4	65	49	
767	89.9879	F#3	54	48	849	84.5535	F#3	54	49	
768	90.1989	Eb5	75	68	851	84.7916	Eb5	75	49	
769	90.2029	B2	47	50	852	84.7916	B2	47	49	
770	90.2229	F#2	42	35	853	84.7916	F#2	42	49	
771	90.2416	Eb4	63	29	850	84.7916	Eb4	63	49	
772	90.4767	F#3	54	30	854	85.0297	F#3	54	49	
773	90.7211	C#5	73	56	856	85.2678	C#5	73	49	
774	90.7491	Bb2	46	36	857	85.2678	Bb2	46	49	
775	90.7518	F#2	42	31	858	85.2678	F#2	42	49	
776	90.7585	C#4	61	18	855	85.2678	C#4	61	49	
777	91.0269	F#3	54	36	859	85.5059	F#3	54	49	
778	91.2325	Bb4	70	57	860	85.744	Bb4	70	49	
779	91.322	B4	71	66	861	85.863	B4	71	49	
780	91.4462	Bb4	70	65	862	85.9821	Bb4	70	49	
781	91.5477	F#4	66	65	863	86.1011	F#4	66	49	
782	91.6572	B4	71	60	864	86.2202	B4	71	49	
783	91.7454	C#5	73	64	865	86.3392	C#5	73	49	
784	91.8776	B4	71	57	866	86.4583	B4	71	49	
785	91.9524	G#4	68	58	867	86.5773	G#4	68	49	
786	92.0779	C#3	49	55	869	86.6964	C#3	49	49	
787	92.0859	F4	65	50	868	86.6964	F4	65	49	
788	92.1941	F3	53	41	870	86.8154	F3	53	49	
789	92.2969	G#3	56	45	871	86.9345	G#3	56	49	
790	92.4158	B3	59	53	872	87.0535	B3	59	49	
791	92.532	B2	47	57	873	87.1725	B2	47	49	
792	93.002	B4	71	67	874	87.6487	B4	71	49	
793	93.1022	C#5	73	69	875	87.7678	C#5	73	49	
794	93.2171	B4	71	74	876	87.8868	B4	71	49	
795	93.3105	G#4	68	73	877	88.0059	G#4	68	49	
796	93.4361	C#5	73	70	878	88.1249	C#5	73	49	
797	93.5469	Eb5	75	72	879	88.244	Eb5	75	49	
798	93.6751	C#5	73	63	880	88.363	C#5	73	49	
799	93.7753	Bb4	70	63	881	88.4821	Bb4	70	49	
800	93.8848	F#4	66	57	882	88.6011	F#4	66	49	
801	93.8995	Bb2	46	37	883	88.6011	Bb2	46	49	
802	93.989	C#3	49	48	884	88.7202	C#3	49	49	
803	94.1212	F#3	54	46	885	88.8392	F#3	54	49	
804	94.228	Bb3	58	56	886	88.9583	Bb3	58	49	
805	94.3696	Bb2	46	45	887	89.0773	Bb2	46	49	
806	94.8891	F#5	78	62	888	89.5535	F#5	78	49	
807	94.8944	F#2	42	53	889	89.5535	F#2	42	49	
808	95.0573	F5	77	69	890	89.7122	F5	77	51	
809	95.0613	G#2	44	52	891	89.7122	G#2	44	54	
810	95.2069	Eb5	75	76	892	89.871	Eb5	75	52	
811	95.2109	Bb2	46	64	893	89.871	Bb2	46	57	
812	95.3672	C#5	73	77	894	90.0297	C#5	73	53	
813	95.3765	B2	47	63	895	90.0297	B2	47	59	
814	95.5341	B4	71	73	896	90.1884	B4	71	54	
815	95.6823	Bb4	70	75	897	90.3471	Bb4	70	55	
816	95.8319	G#4	68	75	898	90.5059	G#4	68	56	
817	95.9882	F#4	66	81	899	90.6646	F#4	66	57	
818	96.1337	F4	65	75	900	90.8233	F4	65	58	
819	96.282	C#3	49	65	902	90.9821	C#3	49	62	
820	96.282	Eb4	63	79	901	90.9821	Eb4	63	59	
821	96.4502	C#4	61	79	904	91.1408	C#4	61	60	
822	96.5971	C4	60	78	905	91.2995	C4	60	61	
823	96.752	C#4	61	80	906	91.4583	C#4	61	62	
824	96.752	B3	59	61	907	91.4583	B3	59	64	
825	96.8976	Eb4	63	83	908	91.617	Eb4	63	63	
826	97.0432	F4	65	75	909	91.7757	F4	65	64	
827	97.2742	F#4	66	65	911	91.9344	F#4	66	49	
828	97.2849	Bb3	58	45	913	91.9344	Bb3	58	49	
829	97.3076	F#3	54	38	912	91.9344	F#3	54	49	
830	97.3356	C#4	61	6	910	91.9344	C#4	61	49	
831	97.8044	G#4	68	60	916	92.4106	G#4	68	49	
832	97.8057	C#3	49	44	917	92.4106	C#3	49	49	
833	97.8164	G#3	56	39	918	92.4106	G#3	56	49	
834	97.8204	F4	65	45	915	92.4106	F4	65	49	
835	98.372	Bb4	70	56	921	92.8868	Bb4	70	49	
836	98.3733	F#4	66	48	920	92.8868	F#4	66	49	
837	98.376	F#3	54	20	923	92.8868	F#3	54	49	
838	98.38	F#2	42	32	922	92.8868	F#2	42	49	
839	98.3973	C#4	61	8	919	92.8868	C#4	61	49	
840	99.451	Bb4	70	44	926	93.8392	Bb4	70	49	
841	99.4564	Bb3	58	35	928	93.8392	Bb3	58	49	
842	99.4604	F#4	66	33	925	93.8392	F#4	66	49	
843	99.467	F#3	54	27	927	93.8392	F#3	54	49	
844	99.4791	C#4	61	25	924	93.8392	C#4	61	49	
845	100.458	B4	71	51	931	94.7916	B4	71	49	
846	100.466	Eb4	63	40	929	94.7916	Eb4	63	49	
847	100.477	G#3	56	26	934	94.7916	G#3	56	49	
848	100.478	Eb3	51	33	933	94.7916	Eb3	51	49	
849	100.486	G#4	68	32	930	94.7916	G#4	68	49	
850	100.493	B2	47	23	932	94.7916	B2	47	49	
851	101.473	G#4	68	62	937	95.744	G#4	68	49	
852	101.49	F4	65	52	936	95.744	F4	65	49	
853	101.501	C#4	61	38	935	95.744	C#4	61	49	
854	101.51	C#3	49	39	938	95.744	C#3	49	49	
855	101.605	C#4	61	9	*	-1	*	-1	-1	
856	102	Bb4	70	59	941	96.2202	Bb4	70	49	
857	102.02	F#2	42	43	942	96.2202	F#2	42	49	
858	102.02	C#4	61	37	939	96.2202	C#4	61	49	
859	102.027	F#4	66	48	940	96.2202	F#4	66	49	
860	102.524	B4	71	50	945	96.6963	B4	71	49	
861	102.527	C#2	37	37	946	96.6963	C#2	37	49	
862	102.533	C#4	61	21	943	96.6963	C#4	61	49	
863	102.543	G#4	68	38	944	96.6963	G#4	68	49	
864	103.531	B4	71	54	949	97.6487	B4	71	49	
865	103.539	G#4	68	41	948	97.6487	G#4	68	49	
866	103.556	G#3	56	32	951	97.6487	G#3	56	49	
867	103.562	B3	59	37	952	97.6487	B3	59	49	
868	103.575	F3	53	9	950	97.6487	F3	53	49	
869	103.58	C#4	61	16	947	97.6487	C#4	61	49	
870	104.535	C#5	73	51	956	98.6011	C#5	73	49	
871	104.543	C#3	49	42	957	98.6011	C#3	49	49	
872	104.546	G#3	56	35	959	98.6011	G#3	56	49	
873	104.551	G#4	68	40	955	98.6011	G#4	68	49	
874	104.558	B3	59	32	960	98.6011	B3	59	49	
875	104.562	F3	53	20	958	98.6011	F3	53	49	
876	104.565	F4	65	33	954	98.6011	F4	65	49	
877	104.566	C#4	61	28	953	98.6011	C#4	61	49	
878	105.578	Bb3	58	41	965	99.5535	Bb3	58	49	
879	105.579	Bb4	70	53	963	99.5535	Bb4	70	49	
880	105.592	F#3	54	39	964	99.5535	F#3	54	49	
881	105.597	F#4	66	43	962	99.5535	F#4	66	49	
882	105.609	C#4	61	38	961	99.5535	C#4	61	49	
883	106.084	C#5	73	75	966	100.03	C#5	73	49	
884	106.187	Eb5	75	79	967	100.149	Eb5	75	49	
885	106.295	C#5	73	79	968	100.268	C#5	73	49	
886	106.381	Bb4	70	80	969	100.387	Bb4	70	49	
887	106.505	F#5	78	82	970	100.506	F#5	78	49	
888	106.999	Bb4	70	62	972	100.982	Bb4	70	49	
889	107.012	F#4	66	58	971	100.982	F#4	66	49	
890	107.473	G#4	68	71	973	101.458	G#4	68	49	
891	107.473	B4	71	74	974	101.458	B4	71	49	
892	107.707	F#5	78	64	975	101.934	F#5	78	58	
893	107.751	F5	77	75	976	101.993	F5	77	58	
894	107.824	Eb5	75	79	977	102.052	Eb5	75	58	
895	107.891	F5	77	82	979	102.113	F5	77	58	
896	108.281	F#5	78	85	983	102.292	F#5	78	61	
897	108.373	G#5	80	87	984	102.411	G#5	80	64	
898	108.885	F5	77	83	985	102.887	F5	77	64	
899	108.887	B4	71	76	987	102.887	B4	71	64	
900	108.895	G#4	68	58	986	102.887	G#4	68	64	
901	109.57	Bb4	70	69	990	103.363	Bb4	70	49	
902	109.577	D5	74	70	988	103.363	D5	74	49	
903	109.75	B5	83	61	991	103.482	B5	83	49	
904	109.858	Bb5	82	53	992	103.601	Bb5	82	49	
905	109.949	D5	74	68	993	103.72	D5	74	49	
906	110.079	D5	74	65	994	103.839	D5	74	49	
907	110.194	B5	83	58	995	103.958	B5	83	49	
908	110.296	Bb5	82	51	996	104.077	Bb5	82	49	
909	110.413	D5	74	65	997	104.196	D5	74	49	
910	110.509	G#4	68	57	*	-1	*	-1	-1	
911	110.545	F4	65	43	999	104.315	F4	65	49	
