// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
*	-1	*	-1	-1	874	32.175	F4	65	74	
*	-1	*	-1	-1	875	32.175	F5	77	74	
*	-1	*	-1	-1	876	32.25	Eb3	51	74	
*	-1	*	-1	-1	877	32.325	G4	67	74	
*	-1	*	-1	-1	878	32.325	G5	79	74	
*	-1	*	-1	-1	879	32.4	Bb2	46	74	
*	-1	*	-1	-1	880	32.4	Bb3	58	74	
*	-1	*	-1	-1	881	32.475	Eb4	63	74	
*	-1	*	-1	-1	882	32.475	Eb5	75	74	
*	-1	*	-1	-1	883	32.55	G3	55	74	
*	-1	*	-1	-1	884	32.55	Bb3	58	74	
*	-1	*	-1	-1	885	32.625	F4	65	74	
*	-1	*	-1	-1	886	32.625	F5	77	74	
*	-1	*	-1	-1	887	32.7	Eb3	51	74	
*	-1	*	-1	-1	888	32.7	Bb3	58	74	
*	-1	*	-1	-1	889	32.775	G4	67	74	
*	-1	*	-1	-1	890	32.775	G5	79	74	
*	-1	*	-1	-1	891	32.85	D2	38	74	
*	-1	*	-1	-1	892	32.85	G#3	56	88	
*	-1	*	-1	-1	893	32.925	F4	65	74	
*	-1	*	-1	-1	894	32.925	F5	77	74	
*	-1	*	-1	-1	895	33	B2	47	74	
*	-1	*	-1	-1	896	33.075	Eb4	63	74	
*	-1	*	-1	-1	897	33.075	Eb5	75	74	
*	-1	*	-1	-1	898	33.15	F3	53	74	
*	-1	*	-1	-1	899	33.225	D4	62	74	
*	-1	*	-1	-1	900	33.225	D5	74	74	
*	-1	*	-1	-1	901	33.3	B2	47	74	
*	-1	*	-1	-1	902	33.3	G#3	56	74	
*	-1	*	-1	-1	903	33.375	C4	60	74	
*	-1	*	-1	-1	904	33.375	C5	72	74	
*	-1	*	-1	-1	905	33.45	D3	50	74	
*	-1	*	-1	-1	906	33.45	G#3	56	74	
*	-1	*	-1	-1	907	33.525	B3	59	74	
*	-1	*	-1	-1	908	33.525	B4	71	74	
*	-1	*	-1	-1	909	33.6	D3	50	74	
*	-1	*	-1	-1	910	33.6	F3	53	74	
*	-1	*	-1	-1	911	33.675	G#3	56	74	
*	-1	*	-1	-1	912	33.675	G#4	68	74	
*	-1	*	-1	-1	913	33.75	C3	48	74	
*	-1	*	-1	-1	914	33.75	E3	52	88	
*	-1	*	-1	-1	915	33.825	A3	57	74	
*	-1	*	-1	-1	916	33.825	A4	69	74	
*	-1	*	-1	-1	917	33.9	B2	47	75	
*	-1	*	-1	-1	918	33.975	B3	59	76	
*	-1	*	-1	-1	919	33.975	B4	71	76	
*	-1	*	-1	-1	920	34.05	A2	45	78	
*	-1	*	-1	-1	921	34.125	C4	60	79	
*	-1	*	-1	-1	922	34.125	C5	72	79	
*	-1	*	-1	-1	923	34.2	C3	48	81	
*	-1	*	-1	-1	924	34.2	E3	52	81	
*	-1	*	-1	-1	925	34.275	A3	57	82	
*	-1	*	-1	-1	926	34.275	A4	69	82	
*	-1	*	-1	-1	927	34.35	B2	47	84	
*	-1	*	-1	-1	928	34.35	E3	52	84	
*	-1	*	-1	-1	929	34.425	B3	59	85	
*	-1	*	-1	-1	930	34.425	B4	71	85	
*	-1	*	-1	-1	931	34.5	A2	45	87	
*	-1	*	-1	-1	932	34.5	E3	52	87	
*	-1	*	-1	-1	933	34.575	C4	60	88	
*	-1	*	-1	-1	934	34.575	C5	72	88	
*	-1	*	-1	-1	935	34.65	G2	43	90	
*	-1	*	-1	-1	936	34.65	C#3	49	108	
*	-1	*	-1	-1	937	34.725	Bb3	58	91	
*	-1	*	-1	-1	938	34.725	Bb4	70	91	
*	-1	*	-1	-1	939	34.8	F2	41	93	
*	-1	*	-1	-1	940	34.875	A3	57	94	
*	-1	*	-1	-1	941	34.875	A4	69	94	
*	-1	*	-1	-1	942	34.95	E2	40	96	
*	-1	*	-1	-1	950	35.25	C#3	49	96	
*	-1	*	-1	-1	951	35.325	F3	53	96	
*	-1	*	-1	-1	955	35.475	E3	52	96	
*	-1	*	-1	-1	956	35.475	E4	64	96	
*	-1	*	-1	-1	960	35.625	D4	62	96	
*	-1	*	-1	-1	963	35.775	C4	60	96	
*	-1	*	-1	-1	967	35.925	B3	59	96	
*	-1	*	-1	-1	969	36.075	D3	50	96	
*	-1	*	-1	-1	970	36.075	D4	62	96	
*	-1	*	-1	-1	978	36.45	E1	28	96	
*	-1	*	-1	-1	1000	37.35	A2	45	96	
*	-1	*	-1	-1	1003	37.5	B2	47	96	
*	-1	*	-1	-1	1004	37.575	B3	59	96	
*	-1	*	-1	-1	1005	37.65	C3	48	96	
*	-1	*	-1	-1	1006	37.725	A3	57	96	
*	-1	*	-1	-1	1007	37.8	F4	65	96	
*	-1	*	-1	-1	1008	37.8	A2	45	96	
*	-1	*	-1	-1	1009	37.8	E3	52	96	
*	-1	*	-1	-1	1010	37.875	C4	60	96	
*	-1	*	-1	-1	1011	37.95	F4	65	96	
*	-1	*	-1	-1	1012	37.95	B2	47	96	
*	-1	*	-1	-1	1013	37.95	E3	52	96	
*	-1	*	-1	-1	1014	38.025	B3	59	96	
*	-1	*	-1	-1	1015	38.1	F4	65	96	
*	-1	*	-1	-1	1016	38.1	C3	48	96	
*	-1	*	-1	-1	1017	38.1	E3	52	96	
*	-1	*	-1	-1	1018	38.175	A3	57	96	
*	-1	*	-1	-1	1019	38.25	E1	28	96	
*	-1	*	-1	-1	1020	38.25	E1	28	96	
*	-1	*	-1	-1	1021	38.325	E2	40	96	
*	-1	*	-1	-1	1022	38.4	F1	29	96	
*	-1	*	-1	-1	1023	38.4	E1	28	96	
*	-1	*	-1	-1	1024	38.475	E2	40	96	
*	-1	*	-1	-1	1025	38.55	Bb1	34	96	
*	-1	*	-1	-1	1026	38.55	E1	28	96	
*	-1	*	-1	-1	1027	38.625	E2	40	96	
*	-1	*	-1	-1	1028	38.7	Bb3	58	96	
*	-1	*	-1	-1	1029	38.7	Bb2	46	96	
*	-1	*	-1	-1	1030	38.775	Bb4	70	96	
*	-1	*	-1	-1	1031	38.775	D4	62	96	
*	-1	*	-1	-1	1032	38.85	Bb3	58	96	
*	-1	*	-1	-1	1033	38.85	C#3	49	96	
*	-1	*	-1	-1	1034	38.925	Bb4	70	96	
*	-1	*	-1	-1	1035	38.925	E4	64	96	
*	-1	*	-1	-1	1036	39	Bb3	58	96	
*	-1	*	-1	-1	1037	39	D3	50	96	
*	-1	*	-1	-1	1038	39.075	Bb4	70	96	
*	-1	*	-1	-1	1039	39.075	F4	65	96	
*	-1	*	-1	-1	1040	39.15	G#4	68	96	
*	-1	*	-1	-1	1041	39.15	B4	71	96	
*	-1	*	-1	-1	1042	39.15	D3	50	96	
*	-1	*	-1	-1	1043	39.15	B3	59	115	
*	-1	*	-1	-1	1044	39.225	F4	65	96	
*	-1	*	-1	-1	1045	39.3	E3	52	96	
*	-1	*	-1	-1	1046	39.375	E4	64	96	
*	-1	*	-1	-1	1047	39.45	F3	53	96	
*	-1	*	-1	-1	1048	39.525	D4	62	96	
*	-1	*	-1	-1	1049	39.6	A4	69	96	
*	-1	*	-1	-1	1050	39.6	B4	71	96	
*	-1	*	-1	-1	1051	39.6	D3	50	96	
*	-1	*	-1	-1	1052	39.6	B3	59	96	
*	-1	*	-1	-1	1053	39.675	F4	65	96	
*	-1	*	-1	-1	1054	39.75	A4	69	96	
*	-1	*	-1	-1	1055	39.75	B4	71	96	
*	-1	*	-1	-1	1056	39.75	E3	52	96	
*	-1	*	-1	-1	1057	39.75	B3	59	96	
*	-1	*	-1	-1	1058	39.825	E4	64	96	
*	-1	*	-1	-1	1059	39.9	A4	69	96	
*	-1	*	-1	-1	1060	39.9	B4	71	96	
*	-1	*	-1	-1	1061	39.9	F3	53	96	
*	-1	*	-1	-1	1062	39.9	B3	59	96	
*	-1	*	-1	-1	1063	39.975	D4	62	96	
*	-1	*	-1	-1	1064	40.05	E1	28	96	
*	-1	*	-1	-1	1065	40.05	E1	28	96	
*	-1	*	-1	-1	1066	40.125	E2	40	96	
*	-1	*	-1	-1	1067	40.2	F1	29	96	
*	-1	*	-1	-1	1068	40.2	E1	28	96	
*	-1	*	-1	-1	1069	40.275	E2	40	96	
*	-1	*	-1	-1	1070	40.35	G#1	32	96	
*	-1	*	-1	-1	1071	40.35	E1	28	96	
*	-1	*	-1	-1	1072	40.425	E2	40	96	
*	-1	*	-1	-1	1073	40.5	G#3	56	96	
*	-1	*	-1	-1	1074	40.5	E3	52	96	
*	-1	*	-1	-1	1075	40.575	E4	64	96	
*	-1	*	-1	-1	1076	40.575	G#4	68	96	
*	-1	*	-1	-1	1077	40.575	E5	76	96	
*	-1	*	-1	-1	1078	40.65	F3	53	96	
*	-1	*	-1	-1	1079	40.65	A3	57	96	
*	-1	*	-1	-1	1080	40.65	E3	52	96	
*	-1	*	-1	-1	1081	40.725	E4	64	96	
*	-1	*	-1	-1	1082	40.725	A4	69	96	
*	-1	*	-1	-1	1083	40.725	E5	76	96	
*	-1	*	-1	-1	1084	40.8	G#3	56	96	
*	-1	*	-1	-1	1085	40.8	B3	59	96	
*	-1	*	-1	-1	1086	40.8	E3	52	96	
*	-1	*	-1	-1	1087	40.875	E4	64	96	
*	-1	*	-1	-1	1088	40.875	B4	71	96	
*	-1	*	-1	-1	1089	40.875	E5	76	96	
*	-1	*	-1	-1	1090	40.95	E4	64	96	
*	-1	*	-1	-1	1091	40.95	F5	77	96	
*	-1	*	-1	-1	1092	40.95	A3	57	115	
*	-1	*	-1	-1	1093	40.95	C4	60	115	
*	-1	*	-1	-1	1094	40.95	E3	52	96	
*	-1	*	-1	-1	1095	41.025	C5	72	96	
*	-1	*	-1	-1	1096	41.1	B3	59	96	
*	-1	*	-1	-1	1097	41.1	D4	62	96	
*	-1	*	-1	-1	1098	41.175	B4	71	96	
*	-1	*	-1	-1	1099	41.25	C4	60	96	
*	-1	*	-1	-1	1100	41.25	E4	64	96	
*	-1	*	-1	-1	1101	41.325	A4	69	96	
*	-1	*	-1	-1	1102	41.4	F5	77	96	
*	-1	*	-1	-1	1103	41.4	A3	57	96	
*	-1	*	-1	-1	1104	41.4	C4	60	96	
*	-1	*	-1	-1	1105	41.4	E3	52	96	
*	-1	*	-1	-1	1106	41.475	F4	65	96	
*	-1	*	-1	-1	1107	41.475	C5	72	96	
*	-1	*	-1	-1	1108	41.55	F5	77	96	
*	-1	*	-1	-1	1109	41.55	B3	59	96	
*	-1	*	-1	-1	1110	41.55	D4	62	96	
*	-1	*	-1	-1	1111	41.55	E3	52	96	
*	-1	*	-1	-1	1112	41.625	F4	65	96	
*	-1	*	-1	-1	1113	41.625	B4	71	96	
*	-1	*	-1	-1	1114	41.7	F5	77	96	
*	-1	*	-1	-1	1115	41.7	C4	60	96	
*	-1	*	-1	-1	1116	41.7	E4	64	96	
*	-1	*	-1	-1	1117	41.7	E3	52	96	
*	-1	*	-1	-1	1118	41.775	F4	65	96	
*	-1	*	-1	-1	1119	41.775	A4	69	96	
*	-1	*	-1	-1	1120	41.85	E1	28	96	
*	-1	*	-1	-1	1121	41.85	E1	28	96	
*	-1	*	-1	-1	1122	41.925	E2	40	96	
*	-1	*	-1	-1	1123	42	F1	29	96	
*	-1	*	-1	-1	1124	42	E1	28	96	
*	-1	*	-1	-1	1125	42.075	E2	40	96	
*	-1	*	-1	-1	1126	42.15	Bb1	34	96	
*	-1	*	-1	-1	1127	42.15	E1	28	96	
*	-1	*	-1	-1	1128	42.225	E2	40	96	
*	-1	*	-1	-1	1129	42.3	Bb5	82	96	
*	-1	*	-1	-1	1130	42.3	Bb3	58	96	
*	-1	*	-1	-1	1131	42.3	E3	52	96	
*	-1	*	-1	-1	1132	42.375	Bb4	70	96	
*	-1	*	-1	-1	1133	42.375	D5	74	96	
*	-1	*	-1	-1	1134	42.45	Bb5	82	96	
*	-1	*	-1	-1	1135	42.45	C#4	61	96	
*	-1	*	-1	-1	1136	42.45	E3	52	96	
*	-1	*	-1	-1	1137	42.525	Bb4	70	96	
*	-1	*	-1	-1	1138	42.525	E5	76	96	
*	-1	*	-1	-1	1139	42.6	Bb5	82	96	
*	-1	*	-1	-1	1140	42.6	D4	62	96	
*	-1	*	-1	-1	1141	42.6	E3	52	96	
*	-1	*	-1	-1	1142	42.675	Bb4	70	96	
*	-1	*	-1	-1	1143	42.675	F5	77	96	
*	-1	*	-1	-1	1144	42.75	G#5	80	96	
*	-1	*	-1	-1	1145	42.75	B5	83	96	
*	-1	*	-1	-1	1146	42.75	B3	59	115	
*	-1	*	-1	-1	1147	42.75	D4	62	115	
*	-1	*	-1	-1	1148	42.75	E3	52	96	
*	-1	*	-1	-1	1149	42.825	D5	74	96	
*	-1	*	-1	-1	1150	42.825	F5	77	96	
*	-1	*	-1	-1	1151	42.9	C4	60	96	
*	-1	*	-1	-1	1152	42.9	E4	64	96	
*	-1	*	-1	-1	1153	42.975	C5	72	96	
*	-1	*	-1	-1	1154	42.975	E5	76	96	
*	-1	*	-1	-1	1155	43.05	D4	62	96	
*	-1	*	-1	-1	1156	43.05	F4	65	96	
*	-1	*	-1	-1	1157	43.125	B4	71	96	
*	-1	*	-1	-1	1158	43.125	D5	74	96	
*	-1	*	-1	-1	1159	43.2	A5	81	96	
*	-1	*	-1	-1	1160	43.2	B5	83	96	
*	-1	*	-1	-1	1161	43.2	D4	62	96	
*	-1	*	-1	-1	1162	43.2	F4	65	96	
*	-1	*	-1	-1	1163	43.275	D5	74	96	
*	-1	*	-1	-1	1164	43.275	F5	77	96	
*	-1	*	-1	-1	1165	43.35	A5	81	96	
*	-1	*	-1	-1	1166	43.35	B5	83	96	
*	-1	*	-1	-1	1167	43.35	E4	64	96	
*	-1	*	-1	-1	1168	43.35	G#4	68	96	
*	-1	*	-1	-1	1169	43.425	C5	72	96	
*	-1	*	-1	-1	1170	43.425	E5	76	96	
*	-1	*	-1	-1	1171	43.5	A5	81	96	
*	-1	*	-1	-1	1172	43.5	B5	83	96	
*	-1	*	-1	-1	1173	43.5	F4	65	96	
*	-1	*	-1	-1	1174	43.5	A4	69	96	
*	-1	*	-1	-1	1175	43.575	B4	71	96	
*	-1	*	-1	-1	1176	43.575	D5	74	96	
*	-1	*	-1	-1	1177	43.65	B4	71	96	
*	-1	*	-1	-1	1178	43.65	E5	76	96	
*	-1	*	-1	-1	1179	43.65	G#5	80	96	
*	-1	*	-1	-1	1180	43.65	B5	83	96	
*	-1	*	-1	-1	1181	43.65	E4	64	96	
*	-1	*	-1	-1	1182	43.65	G#4	68	96	
*	-1	*	-1	-1	1183	43.8	E3	52	96	
*	-1	*	-1	-1	1184	43.8	E4	64	96	
*	-1	*	-1	-1	1185	43.875	E5	76	96	
*	-1	*	-1	-1	1186	43.875	E6	88	96	
*	-1	*	-1	-1	1187	43.95	Eb3	51	96	
*	-1	*	-1	-1	1188	43.95	Eb4	63	96	
*	-1	*	-1	-1	1189	44.025	F#5	78	96	
*	-1	*	-1	-1	1190	44.025	F#6	90	96	
*	-1	*	-1	-1	1191	44.1	E6	88	96	
*	-1	*	-1	-1	1192	44.1	D3	50	96	
*	-1	*	-1	-1	1193	44.1	D4	62	96	
*	-1	*	-1	-1	1194	44.175	G#5	80	96	
*	-1	*	-1	-1	1195	44.175	G#6	92	96	
*	-1	*	-1	-1	1196	44.25	E6	88	96	
*	-1	*	-1	-1	1197	44.25	C3	48	96	
*	-1	*	-1	-1	1198	44.25	C4	60	96	
*	-1	*	-1	-1	1199	44.325	A5	81	96	
*	-1	*	-1	-1	1200	44.325	A6	93	96	
*	-1	*	-1	-1	1201	44.4	E6	88	96	
*	-1	*	-1	-1	1202	44.4	B2	47	96	
*	-1	*	-1	-1	1203	44.4	B3	59	96	
*	-1	*	-1	-1	1204	44.475	B5	83	96	
*	-1	*	-1	-1	1205	44.475	B6	95	96	
*	-1	*	-1	-1	1206	44.55	E6	88	96	
*	-1	*	-1	-1	1207	44.55	A2	45	96	
*	-1	*	-1	-1	1208	44.55	A3	57	96	
*	-1	*	-1	-1	1209	44.625	C6	84	96	
*	-1	*	-1	-1	1210	44.625	C7	96	96	
*	-1	*	-1	-1	1211	44.7	B2	47	96	
*	-1	*	-1	-1	1212	44.7	B3	59	96	
*	-1	*	-1	-1	1213	44.775	B5	83	96	
*	-1	*	-1	-1	1214	44.775	B6	95	96	
*	-1	*	-1	-1	1215	44.85	C3	48	96	
*	-1	*	-1	-1	1216	44.85	C4	60	96	
*	-1	*	-1	-1	1217	44.925	A5	81	96	
*	-1	*	-1	-1	1218	44.925	A6	93	96	
*	-1	*	-1	-1	1219	45	E6	88	96	
*	-1	*	-1	-1	1220	45	A2	45	96	
*	-1	*	-1	-1	1221	45	A3	57	96	
*	-1	*	-1	-1	1222	45.075	C6	84	96	
*	-1	*	-1	-1	1223	45.075	C7	96	96	
*	-1	*	-1	-1	1224	45.15	E6	88	96	
*	-1	*	-1	-1	1225	45.15	G#2	44	96	
*	-1	*	-1	-1	1226	45.15	G#3	56	96	
*	-1	*	-1	-1	1227	45.225	B5	83	96	
*	-1	*	-1	-1	1228	45.225	B6	95	96	
*	-1	*	-1	-1	1229	45.3	E6	88	96	
*	-1	*	-1	-1	1230	45.3	F2	41	96	
*	-1	*	-1	-1	1231	45.3	F3	53	96	
*	-1	*	-1	-1	1232	45.375	A5	81	96	
*	-1	*	-1	-1	1233	45.375	A6	93	96	
*	-1	*	-1	-1	1234	45.45	E2	40	96	
*	-1	*	-1	-1	1235	45.45	E3	52	96	
*	-1	*	-1	-1	1236	45.525	E6	88	96	
*	-1	*	-1	-1	1237	45.525	E7	100	96	
*	-1	*	-1	-1	1238	45.6	E3	52	96	
*	-1	*	-1	-1	1239	45.6	E4	64	96	
*	-1	*	-1	-1	1240	45.675	E5	76	96	
*	-1	*	-1	-1	1241	45.75	F#3	54	96	
*	-1	*	-1	-1	1242	45.75	E4	64	96	
*	-1	*	-1	-1	1243	45.825	Eb5	75	96	
*	-1	*	-1	-1	1244	45.825	E5	76	96	
*	-1	*	-1	-1	1245	45.9	G#3	56	96	
*	-1	*	-1	-1	1246	45.9	E4	64	96	
*	-1	*	-1	-1	1247	45.975	D5	74	96	
*	-1	*	-1	-1	1248	45.975	E5	76	96	
*	-1	*	-1	-1	1249	46.05	A3	57	96	
*	-1	*	-1	-1	1250	46.05	E4	64	96	
*	-1	*	-1	-1	1251	46.125	C5	72	96	
*	-1	*	-1	-1	1252	46.125	E5	76	96	
*	-1	*	-1	-1	1253	46.2	B3	59	96	
*	-1	*	-1	-1	1254	46.2	E4	64	96	
*	-1	*	-1	-1	1255	46.275	B4	71	96	
*	-1	*	-1	-1	1256	46.275	E5	76	96	
*	-1	*	-1	-1	1257	46.35	Eb5	75	115	
*	-1	*	-1	-1	1258	46.35	F#5	78	115	
*	-1	*	-1	-1	1259	46.35	C4	60	96	
*	-1	*	-1	-1	1260	46.35	E4	64	115	
*	-1	*	-1	-1	1261	46.425	A4	69	96	
*	-1	*	-1	-1	1262	46.5	B3	59	96	
*	-1	*	-1	-1	1263	46.575	B4	71	96	
*	-1	*	-1	-1	1264	46.65	A3	57	96	
*	-1	*	-1	-1	1265	46.725	C5	72	96	
*	-1	*	-1	-1	1266	46.8	Eb5	75	96	
*	-1	*	-1	-1	1267	46.8	F#5	78	96	
*	-1	*	-1	-1	1268	46.8	C4	60	96	
*	-1	*	-1	-1	1269	46.8	E4	64	96	
*	-1	*	-1	-1	1270	46.875	A4	69	96	
*	-1	*	-1	-1	1271	46.95	Eb5	75	96	
*	-1	*	-1	-1	1272	46.95	F#5	78	96	
*	-1	*	-1	-1	1273	46.95	B3	59	96	
*	-1	*	-1	-1	1274	46.95	E4	64	96	
*	-1	*	-1	-1	1275	47.025	B4	71	96	
*	-1	*	-1	-1	1276	47.1	Eb5	75	96	
*	-1	*	-1	-1	1277	47.1	F#5	78	96	
*	-1	*	-1	-1	1278	47.1	A3	57	96	
*	-1	*	-1	-1	1279	47.1	E4	64	96	
*	-1	*	-1	-1	1280	47.175	C5	72	96	
*	-1	*	-1	-1	1281	47.25	E3	52	96	
*	-1	*	-1	-1	1282	47.25	B3	59	96	
*	-1	*	-1	-1	1283	47.25	E4	64	96	
*	-1	*	-1	-1	1284	47.325	G#4	68	96	
*	-1	*	-1	-1	1285	47.325	E5	76	96	
*	-1	*	-1	-1	1286	47.325	G#5	80	96	
*	-1	*	-1	-1	1287	47.4	E2	40	96	
*	-1	*	-1	-1	1288	47.4	E3	52	96	
*	-1	*	-1	-1	1289	47.475	E4	64	96	
*	-1	*	-1	-1	1290	47.475	E5	76	96	
*	-1	*	-1	-1	1291	47.55	Eb2	39	96	
*	-1	*	-1	-1	1292	47.55	Eb3	51	96	
*	-1	*	-1	-1	1293	47.625	F#4	66	96	
*	-1	*	-1	-1	1294	47.625	F#5	78	96	
*	-1	*	-1	-1	1295	47.7	E5	76	96	
*	-1	*	-1	-1	1296	47.7	D2	38	96	
*	-1	*	-1	-1	1297	47.7	D3	50	96	
*	-1	*	-1	-1	1298	47.775	G#4	68	96	
*	-1	*	-1	-1	1299	47.775	G#5	80	96	
*	-1	*	-1	-1	1300	47.85	E5	76	96	
*	-1	*	-1	-1	1301	47.85	C2	36	96	
*	-1	*	-1	-1	1302	47.85	C3	48	96	
*	-1	*	-1	-1	1303	47.925	A4	69	96	
*	-1	*	-1	-1	1304	47.925	A5	81	96	
*	-1	*	-1	-1	1305	48	E5	76	96	
*	-1	*	-1	-1	1306	48	B1	35	96	
*	-1	*	-1	-1	1307	48	B2	47	96	
*	-1	*	-1	-1	1308	48.075	B4	71	96	
*	-1	*	-1	-1	1309	48.075	B5	83	96	
*	-1	*	-1	-1	1310	48.15	E5	76	96	
*	-1	*	-1	-1	1311	48.15	A1	33	96	
*	-1	*	-1	-1	1312	48.15	A2	45	96	
*	-1	*	-1	-1	1313	48.225	C5	72	96	
*	-1	*	-1	-1	1314	48.225	C6	84	96	
*	-1	*	-1	-1	1315	48.3	B1	35	96	
*	-1	*	-1	-1	1316	48.3	B2	47	96	
*	-1	*	-1	-1	1317	48.375	B4	71	96	
*	-1	*	-1	-1	1318	48.375	B5	83	96	
*	-1	*	-1	-1	1319	48.45	C2	36	96	
*	-1	*	-1	-1	1320	48.45	C3	48	96	
*	-1	*	-1	-1	1321	48.525	A4	69	96	
*	-1	*	-1	-1	1322	48.525	A5	81	96	
*	-1	*	-1	-1	1323	48.6	E5	76	96	
*	-1	*	-1	-1	1324	48.6	A1	33	96	
*	-1	*	-1	-1	1325	48.6	A2	45	96	
*	-1	*	-1	-1	1326	48.675	C5	72	96	
*	-1	*	-1	-1	1327	48.675	C6	84	96	
*	-1	*	-1	-1	1328	48.75	E5	76	96	
*	-1	*	-1	-1	1329	48.75	G#1	32	96	
*	-1	*	-1	-1	1330	48.75	G#2	44	96	
*	-1	*	-1	-1	1331	48.825	B4	71	96	
*	-1	*	-1	-1	1332	48.825	B5	83	96	
*	-1	*	-1	-1	1333	48.9	E5	76	96	
*	-1	*	-1	-1	1334	48.9	F1	29	96	
*	-1	*	-1	-1	1335	48.9	F2	41	96	
*	-1	*	-1	-1	1336	48.975	A4	69	96	
*	-1	*	-1	-1	1337	48.975	A5	81	96	
*	-1	*	-1	-1	1338	49.05	E1	28	96	
*	-1	*	-1	-1	1339	49.05	E2	40	96	
*	-1	*	-1	-1	1340	49.125	E5	76	96	
*	-1	*	-1	-1	1341	49.125	E6	88	96	
*	-1	*	-1	-1	1342	49.2	E2	40	96	
*	-1	*	-1	-1	1343	49.2	E3	52	96	
*	-1	*	-1	-1	1344	49.275	E4	64	96	
*	-1	*	-1	-1	1345	49.35	F#2	42	96	
*	-1	*	-1	-1	1346	49.35	E3	52	96	
*	-1	*	-1	-1	1347	49.425	Eb4	63	96	
*	-1	*	-1	-1	1348	49.425	E4	64	96	
*	-1	*	-1	-1	1349	49.5	G#2	44	96	
*	-1	*	-1	-1	1350	49.5	E3	52	96	
*	-1	*	-1	-1	1351	49.575	D4	62	96	
*	-1	*	-1	-1	1352	49.575	E4	64	96	
*	-1	*	-1	-1	1353	49.65	A2	45	96	
*	-1	*	-1	-1	1354	49.65	E3	52	96	
*	-1	*	-1	-1	1355	49.725	C4	60	96	
*	-1	*	-1	-1	1356	49.725	E4	64	96	
*	-1	*	-1	-1	1357	49.8	B2	47	96	
*	-1	*	-1	-1	1358	49.8	E3	52	96	
*	-1	*	-1	-1	1359	49.875	B3	59	96	
*	-1	*	-1	-1	1360	49.875	E4	64	96	
*	-1	*	-1	-1	1361	49.95	Eb4	63	115	
*	-1	*	-1	-1	1362	49.95	F#4	66	115	
*	-1	*	-1	-1	1363	49.95	C3	48	96	
*	-1	*	-1	-1	1364	49.95	E3	52	115	
*	-1	*	-1	-1	1365	50.025	A3	57	96	
*	-1	*	-1	-1	1366	50.1	B2	47	96	
*	-1	*	-1	-1	1367	50.175	B3	59	96	
*	-1	*	-1	-1	1368	50.25	A2	45	96	
*	-1	*	-1	-1	1369	50.325	C4	60	96	
*	-1	*	-1	-1	1370	50.4	Eb4	63	96	
*	-1	*	-1	-1	1371	50.4	F#4	66	96	
*	-1	*	-1	-1	1372	50.4	C3	48	96	
*	-1	*	-1	-1	1373	50.4	E3	52	96	
*	-1	*	-1	-1	1374	50.475	A3	57	96	
*	-1	*	-1	-1	1375	50.55	Eb4	63	96	
*	-1	*	-1	-1	1376	50.55	F#4	66	96	
*	-1	*	-1	-1	1377	50.55	B2	47	96	
*	-1	*	-1	-1	1378	50.55	E3	52	96	
*	-1	*	-1	-1	1379	50.625	B3	59	96	
*	-1	*	-1	-1	1380	50.7	Eb4	63	96	
*	-1	*	-1	-1	1381	50.7	F#4	66	96	
*	-1	*	-1	-1	1382	50.7	A2	45	96	
*	-1	*	-1	-1	1383	50.7	E3	52	96	
*	-1	*	-1	-1	1384	50.775	C4	60	96	
*	-1	*	-1	-1	1385	50.85	G#3	56	96	
*	-1	*	-1	-1	1386	50.85	E4	64	96	
*	-1	*	-1	-1	1387	50.85	G#4	68	96	
*	-1	*	-1	-1	1388	50.85	E2	40	96	
*	-1	*	-1	-1	1389	50.85	B2	47	96	
*	-1	*	-1	-1	1390	50.85	E3	52	96	
*	-1	*	-1	-1	1391	51	E3	52	96	
*	-1	*	-1	-1	1392	51	E4	64	96	
*	-1	*	-1	-1	1393	51.0882	G#4	68	96	
*	-1	*	-1	-1	1394	51.0882	B4	71	96	
*	-1	*	-1	-1	1395	51.0882	E5	76	96	
*	-1	*	-1	-1	1396	51.1765	E3	52	96	
*	-1	*	-1	-1	1397	51.1765	Eb4	63	96	
*	-1	*	-1	-1	1398	51.2647	A4	69	96	
*	-1	*	-1	-1	1399	51.2647	C5	72	96	
*	-1	*	-1	-1	1400	51.2647	F5	77	96	
*	-1	*	-1	-1	1401	51.3529	E3	52	96	
*	-1	*	-1	-1	1402	51.3529	D4	62	96	
*	-1	*	-1	-1	1403	51.4412	D5	74	96	
*	-1	*	-1	-1	1404	51.4412	F5	77	96	
*	-1	*	-1	-1	1405	51.4412	Bb5	82	96	
*	-1	*	-1	-1	1406	51.5294	E3	52	96	
*	-1	*	-1	-1	1407	51.5294	D4	62	96	
*	-1	*	-1	-1	1408	51.6176	G#5	80	96	
*	-1	*	-1	-1	1409	51.6176	B5	83	96	
*	-1	*	-1	-1	1410	51.6176	E6	88	96	
*	-1	*	-1	-1	1411	51.7059	E3	52	96	
*	-1	*	-1	-1	1412	51.7059	C#4	61	96	
*	-1	*	-1	-1	1413	51.7941	C#6	85	96	
*	-1	*	-1	-1	1414	51.7941	E6	88	96	
*	-1	*	-1	-1	1415	51.7941	A6	93	96	
*	-1	*	-1	-1	1416	51.8824	E3	52	115	
*	-1	*	-1	-1	1417	51.8824	C4	60	115	
*	-1	*	-1	-1	1418	51.9706	F#6	90	115	
