// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
952	106.568	Eb4	63	73	1005	95.611	Eb4	63	49	
953	106.584	B4	71	58	1002	95.611	B4	71	49	
954	106.584	B5	83	72	1004	95.611	B5	83	49	
955	106.588	G#5	80	64	1003	95.611	G#5	80	49	
956	106.665	B4	71	17	*	-1	*	-1	-1	
957	106.693	E4	64	67	1006	95.735	E4	64	49	
958	106.802	Eb4	63	75	1007	95.8589	Eb4	63	49	
959	106.933	E4	64	67	1008	95.9829	E4	64	49	
960	107.074	E3	52	57	1010	96.1069	E3	52	49	
961	107.079	A5	81	72	1009	96.1069	A5	81	49	
962	107.193	E5	76	68	1011	96.2308	E5	76	49	
963	107.296	C4	60	77	1013	96.3548	C4	60	49	
964	107.301	E4	64	82	1014	96.3548	E4	64	49	
965	107.325	C5	72	63	1012	96.3548	C5	72	49	
966	107.426	C6	84	60	1015	96.4788	C6	84	49	
967	107.539	E3	52	62	1017	96.6027	E3	52	49	
968	107.564	B5	83	68	1016	96.6027	B5	83	49	
969	107.687	G#5	80	71	1018	96.7267	G#5	80	49	
970	107.795	B3	59	72	1020	96.8507	B3	59	49	
971	107.799	D4	62	73	1021	96.8507	D4	62	49	
972	107.809	E5	76	65	1019	96.8507	E5	76	49	
973	107.932	D6	86	65	1022	96.9746	D6	86	49	
974	108.043	C6	84	74	1023	97.0986	C6	84	49	
975	108.057	E3	52	55	1024	97.0986	E3	52	49	
976	108.159	A5	81	73	1025	97.2226	A5	81	49	
977	108.276	E5	76	70	1026	97.3465	E5	76	49	
978	108.294	A3	57	71	1027	97.3465	A3	57	49	
979	108.297	C4	60	69	1028	97.3465	C4	60	49	
980	108.406	E6	88	70	1029	97.4705	E6	88	49	
981	108.518	Eb6	87	82	1030	97.5945	Eb6	87	49	
982	108.533	E3	52	58	1031	97.5945	E3	52	49	
983	108.649	E6	88	81	1032	97.7185	E6	88	49	
984	108.76	Eb6	87	87	1033	97.8424	Eb6	87	49	
985	108.776	G#3	56	55	1034	97.8424	G#3	56	49	
986	108.799	B3	59	59	1035	97.8424	B3	59	49	
987	108.872	E6	88	81	1036	97.9664	E6	88	49	
988	108.996	A3	57	57	1038	98.0904	A3	57	49	
989	109.006	E5	76	64	1037	98.0904	E5	76	49	
990	109.111	E3	52	54	1039	98.2143	E3	52	49	
991	109.226	C3	48	55	1042	98.3383	C3	48	49	
992	109.261	E6	88	98	1041	98.3383	E6	88	49	
993	109.273	C6	84	81	1040	98.3383	C6	84	49	
994	109.376	A3	57	60	1043	98.4623	A3	57	49	
995	109.5	B3	59	69	1044	98.5862	B3	59	49	
996	109.635	G#3	56	49	1045	98.7102	G#3	56	49	
997	109.724	D6	86	86	1047	98.8342	D6	86	49	
998	109.738	D5	74	73	1048	98.8342	D5	74	49	
999	109.739	E3	52	58	1049	98.8342	E3	52	49	
1000	109.74	B5	83	75	1046	98.8342	B5	83	49	
1001	109.889	B3	59	55	1050	98.9581	B3	59	49	
1002	109.961	C4	60	58	1051	99.0821	C4	60	49	
1003	110.082	A3	57	57	1052	99.2061	A3	57	49	
1004	110.171	E3	52	54	1056	99.33	E3	52	49	
1005	110.231	C6	84	74	1054	99.33	C6	84	49	
1006	110.238	C5	72	60	1055	99.33	C5	72	49	
1007	110.249	A5	81	53	1053	99.33	A5	81	49	
1008	110.304	E4	64	57	1057	99.454	E4	64	49	
1009	110.425	Eb4	63	62	1058	99.578	Eb4	63	49	
1010	110.563	E4	64	63	1059	99.7019	E4	64	49	
1011	110.663	B5	83	66	1061	99.8259	B5	83	49	
1012	110.665	B4	71	57	1062	99.8259	B4	71	49	
1013	110.684	Eb4	63	55	1063	99.8259	Eb4	63	49	
1014	110.684	G#5	80	51	1060	99.8259	G#5	80	49	
1015	110.797	E4	64	45	1064	99.9499	E4	64	49	
1016	110.93	A5	81	66	1065	100.074	A5	81	49	
1017	110.945	E3	52	54	1066	100.074	E3	52	49	
1018	111.054	E5	76	57	1067	100.198	E5	76	49	
1019	111.176	C4	60	79	1069	100.322	C4	60	49	
1020	111.176	E4	64	82	1070	100.322	E4	64	49	
1021	111.176	C5	72	63	1068	100.322	C5	72	49	
1022	111.283	C6	84	60	1071	100.446	C6	84	49	
1023	111.417	E3	52	62	1073	100.57	E3	52	49	
1024	111.418	B5	83	66	1072	100.57	B5	83	49	
1025	111.542	G#5	80	71	1074	100.694	G#5	80	49	
1026	111.662	E5	76	62	1075	100.818	E5	76	49	
1027	111.673	B3	59	73	1076	100.818	B3	59	49	
1028	111.673	D4	62	65	1077	100.818	D4	62	49	
1029	111.803	D6	86	63	1078	100.942	D6	86	49	
1030	111.921	E3	52	51	1080	101.066	E3	52	49	
1031	111.926	C6	84	62	1079	101.066	C6	84	49	
1032	112.028	A5	81	62	1081	101.19	A5	81	49	
1033	112.139	E5	76	55	1082	101.313	E5	76	49	
1034	112.159	C4	60	53	1084	101.313	C4	60	49	
1035	112.16	A3	57	53	1083	101.313	A3	57	49	
1036	112.271	E6	88	63	1085	101.437	E6	88	49	
1037	112.389	E3	52	45	1087	101.561	E3	52	49	
1038	112.409	Eb6	87	68	1086	101.561	Eb6	87	49	
1039	112.543	E6	88	76	1088	101.685	E6	88	49	
1040	112.631	G#3	56	47	1090	101.809	G#3	56	49	
1041	112.654	Eb6	87	85	1089	101.809	Eb6	87	49	
1042	112.669	B3	59	43	1091	101.809	B3	59	49	
1043	112.771	E6	88	79	1092	101.933	E6	88	49	
1044	112.895	A2	45	51	1094	102.057	A2	45	49	
1045	112.911	C6	84	70	1093	102.057	C6	84	49	
1046	113.031	A5	81	67	1096	102.181	A5	81	49	
1047	113.158	A3	57	53	1098	102.305	A3	57	49	
1048	113.164	E5	76	57	1097	102.305	E5	76	49	
1049	113.277	E6	88	69	1099	102.429	E6	88	49	
1050	113.395	E3	52	66	1101	102.553	E3	52	49	
1051	113.408	Eb6	87	72	1100	102.553	Eb6	87	49	
1052	113.539	E6	88	80	1103	102.677	E6	88	49	
1053	113.638	B3	59	79	1106	102.801	B3	59	49	
1054	113.652	G#3	56	75	1105	102.801	G#3	56	49	
1055	113.655	Eb6	87	77	1104	102.801	Eb6	87	49	
1056	113.781	E6	88	79	1107	102.925	E6	88	49	
1057	113.883	A3	57	83	1109	103.049	A3	57	49	
1058	113.895	C6	84	74	1108	103.049	C6	84	49	
1059	114.015	A5	81	67	1111	103.173	A5	81	49	
1060	114.142	E5	76	62	1112	103.297	E5	76	49	
1061	114.149	C4	60	64	1113	103.297	C4	60	49	
1062	114.262	E6	88	67	1114	103.421	E6	88	49	
1063	114.345	E3	52	57	1116	103.545	E3	52	49	
1064	114.394	Eb6	87	69	1115	103.545	Eb6	87	49	
1065	114.521	E6	88	71	1118	103.669	E6	88	49	
1066	114.592	G#3	56	40	1120	103.793	G#3	56	49	
1067	114.612	B3	59	45	1121	103.793	B3	59	49	
1068	114.631	Eb6	87	73	1119	103.793	Eb6	87	49	
1069	114.749	E6	88	63	1122	103.917	E6	88	49	
1070	114.875	A3	57	10	1125	104.041	A3	57	49	
1071	114.895	A2	45	33	1124	104.041	A2	45	49	
1072	114.896	A5	81	57	1123	104.041	A5	81	49	
1073	115.441	A1	33	37	1127	104.537	A1	33	49	
1074	115.459	A2	45	29	1128	104.537	A2	45	49	
1075	115.459	A3	57	53	1126	104.537	A3	57	49	
1076	116.012	A3	57	84	1129	105.033	A3	57	49	
1077	116.03	A1	33	50	1130	105.033	A1	33	49	
1078	116.035	A2	45	47	1131	105.033	A2	45	49	
1079	116.607	A3	57	101	1132	105.528	A3	57	49	
1080	116.612	A2	45	68	1134	105.528	A2	45	49	
1081	116.613	A1	33	60	1133	105.528	A1	33	49	
1082	117.303	A2	45	70	1137	106.024	A2	45	49	
1083	117.304	A3	57	91	1135	106.024	A3	57	49	
1084	117.309	A1	33	62	1136	106.024	A1	33	49	
1085	119.52	G1	31	39	1139	108.008	G1	31	49	
1086	119.524	G3	55	61	1138	108.008	G3	55	49	
1087	119.526	G2	43	39	1140	108.008	G2	43	49	
1088	121.879	F#1	30	34	1141	109.991	F#1	30	33	
1089	122.183	A1	33	31	1142	110.147	A1	33	33	
1090	122.388	D2	38	36	1143	110.304	D2	38	33	
1091	122.538	F#2	42	36	1144	110.46	F#2	42	33	
1092	122.722	A2	45	38	1145	110.616	A2	45	33	
1093	122.964	D3	50	34	1146	110.772	D3	50	33	
1094	123.149	F#3	54	38	1147	110.929	F#3	54	33	
1095	123.387	A3	57	41	1148	111.085	A3	57	33	
1096	123.915	D4	62	49	1149	111.241	D4	62	33	
1097	126.395	F#4	66	47	1150	113.741	F#4	66	33	
1098	127.628	A4	69	51	1151	114.991	A4	69	33	
1099	129.386	D5	74	47	1152	116.241	D5	74	33	
1100	133.285	C2	36	35	1153	121.241	C2	36	33	
1101	133.547	Eb2	39	44	1154	121.366	Eb2	39	33	
1102	133.709	F#2	42	38	1155	121.491	F#2	42	33	
1103	133.797	A2	45	39	1156	121.616	A2	45	33	
1104	133.952	C3	48	51	1157	121.741	C3	48	33	
1105	134.082	Eb3	51	41	1158	121.866	Eb3	51	33	
1106	134.211	F#3	54	46	1159	121.991	F#3	54	33	
1107	134.383	A3	57	46	1160	122.116	A3	57	33	
1108	134.519	C4	60	43	1161	122.241	C4	60	33	
1109	134.723	Eb4	63	43	1162	122.366	Eb4	63	33	
1110	135.038	F#4	66	58	1163	122.491	F#4	66	33	
1111	137.144	A4	69	52	1164	124.991	A4	69	33	
1112	138.429	Eb5	75	53	1165	126.241	Eb5	75	33	
1113	140.081	F#5	78	54	1166	127.491	F#5	78	33	
1114	144.225	C#2	37	38	1167	132.491	C#2	37	33	
1115	144.656	F#2	42	43	1168	132.647	F#2	42	33	
1116	144.926	Bb2	46	37	1169	132.804	Bb2	46	33	
1117	145.148	C#3	49	49	1170	132.96	C#3	49	33	
1118	145.321	F#3	54	33	1171	133.116	F#3	54	33	
1119	145.551	Bb3	58	38	1172	133.272	Bb3	58	33	
1120	145.808	C#4	61	39	1173	133.429	C#4	61	33	
1121	146.118	F#4	66	41	1174	133.585	F#4	66	33	
1122	146.631	Bb4	70	55	1175	133.741	Bb4	70	33	
1123	148.886	C#5	73	46	1176	136.241	C#5	73	33	
1124	150.377	F#5	78	48	1177	137.491	F#5	78	33	
1125	152.498	Bb5	82	50	1178	138.741	Bb5	82	33	
1126	156.495	F#1	30	90	1181	143.741	F#1	30	112	
1127	156.506	F#3	54	96	1179	143.741	F#3	54	65	
1128	156.516	A3	57	80	1180	143.741	A3	57	65	
1129	156.551	G#3	56	39	*	-1	*	-1	-1	
1130	156.613	C#4	61	77	1182	143.824	C#4	61	65	
1131	156.657	F#3	54	59	1183	143.906	F#3	54	65	
1132	156.73	A3	57	63	1184	143.906	A3	57	65	
1133	156.772	C#4	61	62	1185	143.989	C#4	61	65	
1134	156.82	F#3	54	75	1186	144.072	F#3	54	65	
1135	156.935	C#4	61	70	1188	144.154	C#4	61	65	
1136	156.958	F#3	54	60	1189	144.237	F#3	54	65	
1137	157.028	A1	33	76	1191	144.237	A1	33	112	
1138	157.042	A3	57	67	*	-1	*	-1	-1	
1139	157.049	C#4	61	74	1192	144.32	C#4	61	65	
1140	157.123	F#3	54	76	*	-1	*	-1	-1	
1141	157.208	A3	57	56	1194	144.402	A3	57	65	
1142	157.21	C#4	61	69	*	-1	*	-1	-1	
1143	157.267	F#3	54	75	1193	144.402	F#3	54	65	
1144	157.279	C#2	37	88	1196	144.485	C#2	37	112	
1145	157.336	C#4	61	74	1195	144.485	C#4	61	65	
1146	157.355	A3	57	65	1198	144.568	A3	57	65	
1147	157.415	F#3	54	62	1197	144.568	F#3	54	65	
1148	157.496	C#4	61	68	1199	144.65	C#4	61	65	
1149	157.512	A3	57	55	1201	144.733	A3	57	65	
1150	157.543	F#2	42	96	1202	144.733	F#2	42	112	
1151	157.566	F#3	54	71	1200	144.733	F#3	54	65	
1152	157.641	C#4	61	71	1203	144.816	C#4	61	65	
1153	157.65	A3	57	49	1205	144.898	A3	57	65	
1154	157.719	F#3	54	70	1204	144.898	F#3	54	65	
1155	157.786	C#4	61	65	1206	144.981	C#4	61	65	
1156	157.797	A3	57	48	1208	145.063	A3	57	65	
1157	157.872	F#3	54	75	1207	145.063	F#3	54	65	
1158	157.935	C#4	61	60	1209	145.146	C#4	61	65	
1159	157.958	A3	57	48	1211	145.229	A3	57	65	
1160	158.022	F#3	54	68	1210	145.229	F#3	54	65	
1161	158.114	C#4	61	42	1212	145.311	C#4	61	65	
1162	158.115	A3	57	59	1214	145.394	A3	57	65	
1163	158.176	F#3	54	61	1213	145.394	F#3	54	65	
1164	158.296	A3	57	55	*	-1	*	-1	-1	
1165	158.311	C#5	73	58	1216	145.477	C#5	73	49	
1166	158.321	C#4	61	29	1215	145.477	C#4	61	65	
1167	158.351	F#3	54	50	1217	145.559	F#3	54	65	
1168	158.489	C#4	61	50	1219	145.642	C#4	61	65	
1169	158.504	A3	57	18	1221	145.725	A3	57	65	
1170	158.563	F#3	54	45	1223	145.807	C#4	61	65	
1171	158.594	C5	72	66	1222	145.725	C5	72	49	
1172	158.676	A3	57	47	1225	145.89	A3	57	65	
1173	158.734	C#4	61	31	1226	145.973	C#4	61	65	
1174	158.77	F#3	54	39	1228	146.055	F#3	54	65	
1175	158.825	C#5	73	69	1227	145.973	C#5	73	49	
1176	158.848	A3	57	51	1229	146.055	A3	57	65	
1177	158.924	C#4	61	41	1230	146.138	C#4	61	65	
1178	158.965	F#3	54	27	1231	146.221	F#3	54	65	
1179	159.067	A3	57	52	1232	146.221	A3	57	65	
1180	159.078	D5	74	72	1233	146.221	D5	74	49	
1181	159.139	C#4	61	49	1234	146.303	C#4	61	65	
1182	159.181	F#3	54	41	1235	146.386	F#3	54	65	
1183	159.27	A3	57	49	1236	146.386	A3	57	65	
1184	159.339	C#5	73	74	1238	146.468	C#5	73	49	
1185	159.355	C#4	61	43	1237	146.468	C#4	61	65	
1186	159.372	F#3	54	43	1239	146.551	F#3	54	65	
1187	159.489	A3	57	38	1240	146.551	A3	57	65	
1188	159.579	C#4	61	47	1241	146.634	C#4	61	65	
1189	159.583	C#5	73	69	1244	146.716	C#5	73	49	
1190	159.638	F#3	54	30	1242	146.716	F#3	54	65	
1191	159.695	A3	57	45	1243	146.716	A3	57	65	
1192	159.767	C#4	61	59	1245	146.799	C#4	61	65	
1193	159.806	F#3	54	45	1246	146.882	F#3	54	65	
1194	159.869	A3	57	54	1247	146.882	A3	57	65	
1195	159.934	C#4	61	57	1248	146.964	C#4	61	65	
1196	159.994	F#3	54	54	1249	147.047	F#3	54	65	
1197	160.061	C#5	73	76	1254	147.212	C#5	73	49	
1198	160.075	A3	57	52	1253	147.212	A3	57	65	
1199	160.144	C#4	61	49	1255	147.295	C#4	61	65	
1200	160.193	F#3	54	52	1256	147.378	F#3	54	65	
1201	160.271	A3	57	52	1257	147.378	A3	57	65	
1202	160.325	C#4	61	50	1258	147.46	C#4	61	65	
1203	160.38	F#3	54	55	1259	147.543	F#3	54	65	
1204	160.489	C#4	61	66	1261	147.625	C#4	61	65	
1205	160.55	G#1	32	88	1264	147.708	G#1	32	96	
1206	160.576	F3	53	84	1262	147.708	F3	53	65	
1207	160.578	B3	59	83	1263	147.708	B3	59	65	
1208	160.667	C#4	61	77	1265	147.791	C#4	61	65	
1209	160.757	F3	53	76	1266	147.873	F3	53	65	
1210	160.779	B3	59	74	1267	147.873	B3	59	65	
1211	160.841	C#4	61	79	1268	147.956	C#4	61	65	
1212	160.908	F3	53	80	1269	148.039	F3	53	65	
1213	160.927	B3	59	74	1270	148.039	B3	59	65	
1214	160.994	C#4	61	77	1271	148.121	C#4	61	65	
1215	161.022	B1	35	85	1274	148.204	B1	35	96	
1216	161.054	F3	53	74	1272	148.204	F3	53	65	
1217	161.083	B3	59	70	1273	148.204	B3	59	65	
1218	161.159	C#4	61	75	1275	148.287	C#4	61	65	
1219	161.24	F3	53	77	1276	148.369	F3	53	65	
1220	161.262	B3	59	66	1277	148.369	B3	59	65	
1221	161.272	F2	41	94	1279	148.452	F2	41	96	
1222	161.324	C#4	61	69	1278	148.452	C#4	61	65	
1223	161.379	Eb4	63	20	*	-1	*	-1	-1	
1224	161.411	F3	53	70	1280	148.535	F3	53	65	
1225	161.442	B3	59	54	1281	148.535	B3	59	65	
1226	161.502	C#4	61	69	1282	148.617	C#4	61	65	
1227	161.511	G#2	44	104	1285	148.7	G#2	44	96	
1228	161.587	F3	53	76	1287	148.865	F3	53	65	
1229	161.614	B3	59	59	1284	148.7	B3	59	65	
1230	161.688	C#4	61	71	1286	148.783	C#4	61	65	
1231	161.751	F3	53	64	1290	149.03	F3	53	65	
1232	161.801	B3	59	62	1288	148.865	B3	59	65	
1233	161.864	C#4	61	68	1292	149.113	C#4	61	65	
1234	161.93	F3	53	64	1293	149.196	F3	53	65	
1235	161.967	B3	59	67	1294	149.196	B3	59	65	
1236	162.039	C#4	61	66	1295	149.278	C#4	61	65	
1237	162.096	F3	53	53	1296	149.361	F3	53	65	
1238	162.15	B3	59	54	1297	149.361	B3	59	65	
1239	162.244	C#4	61	54	1298	149.444	C#4	61	65	
1240	162.279	C#5	73	64	1299	149.444	C#5	73	49	
1241	162.317	F3	53	36	1300	149.526	F3	53	65	
1242	162.384	B3	59	41	1301	149.526	B3	59	65	
1243	162.472	C#4	61	47	1302	149.609	C#4	61	65	
1244	162.562	F3	53	12	1303	149.692	F3	53	65	
1245	162.568	C5	72	60	1305	149.692	C5	72	49	
1246	162.586	B3	59	40	1304	149.692	B3	59	65	
1247	162.662	C#4	61	47	1306	149.774	C#4	61	65	
1248	162.795	B3	59	48	1308	149.857	B3	59	65	
1249	162.813	C#5	73	61	1310	149.94	C#5	73	49	
1250	162.896	C#4	61	44	1313	150.105	C#4	61	65	
1251	163.044	B3	59	45	1315	150.187	B3	59	65	
1252	163.059	D5	74	65	1316	150.187	D5	74	49	
1253	163.105	C#4	61	44	1317	150.27	C#4	61	65	
1254	163.261	B3	59	26	1319	150.353	B3	59	65	
1255	163.302	C#4	61	43	1320	150.435	C#4	61	65	
1256	163.305	C#5	73	72	1321	150.435	C#5	73	49	
1257	163.394	F3	53	22	1322	150.518	F3	53	65	
1258	163.501	B3	59	22	1323	150.518	B3	59	65	
1259	163.505	C#4	61	40	1324	150.601	C#4	61	65	
1260	163.566	C#5	73	66	1327	150.683	C#5	73	49	
1261	163.623	F3	53	25	1329	150.849	F3	53	65	
1262	163.709	C#4	61	48	1331	150.931	C#4	61	65	
1263	163.819	F3	53	34	1332	151.014	F3	53	65	
1264	163.903	C#4	61	39	1334	151.097	C#4	61	65	
1265	164.034	C#5	73	66	1337	151.179	C#5	73	49	
1266	164.125	C#4	61	47	1338	151.262	C#4	61	65	
1267	164.193	F3	53	25	1339	151.344	F3	53	65	
1268	164.24	B3	59	29	1340	151.344	B3	59	65	
1269	164.295	C#4	61	56	1341	151.427	C#4	61	65	
1270	164.441	B3	59	19	1343	151.51	B3	59	65	
1271	164.468	C#4	61	54	1344	151.592	C#4	61	65	
1272	164.52	A1	33	83	1346	151.675	A1	33	96	
1273	164.539	F#3	54	73	1345	151.675	F#3	54	65	
1274	164.626	C#4	61	55	1348	151.758	C#4	61	65	
1275	164.64	A3	57	41	1347	151.758	A3	57	65	
1276	164.715	F#3	54	71	1349	151.84	F#3	54	65	
1277	164.789	C#4	61	74	1351	151.923	C#4	61	65	
1278	164.797	A3	57	61	1350	151.923	A3	57	65	
1279	164.862	F#3	54	78	1352	152.006	F#3	54	65	
1280	164.927	C#4	61	75	1354	152.088	C#4	61	65	
1281	164.951	A3	57	49	1353	152.088	A3	57	65	
1282	165.009	F#3	54	76	1355	152.171	F#3	54	65	
1283	165.02	C#2	37	88	1356	152.171	C#2	37	96	
1284	165.069	C#4	61	74	1358	152.254	C#4	61	65	
1285	165.134	A3	57	25	1357	152.254	A3	57	65	
1286	165.149	F#3	54	79	1359	152.336	F#3	54	65	
1287	165.224	C#4	61	71	1361	152.419	C#4	61	65	
1288	165.249	A3	57	41	1360	152.419	A3	57	65	
1289	165.271	F#2	42	94	1362	152.419	F#2	42	96	
1290	165.305	F#3	54	73	1363	152.502	F#3	54	65	
1291	165.384	C#4	61	70	1365	152.584	C#4	61	65	
1292	165.411	A3	57	48	1364	152.584	A3	57	65	
1293	165.478	F#3	54	70	1366	152.667	F#3	54	65	
1294	165.527	A2	45	84	1367	152.667	A2	45	96	
1295	165.551	C#4	61	70	1369	152.749	C#4	61	65	
1296	165.577	A3	57	54	1368	152.749	A3	57	65	
1297	165.648	F#3	54	75	1370	152.832	F#3	54	65	
1298	165.722	C#4	61	68	1372	152.915	C#4	61	65	
1299	165.741	A3	57	57	1371	152.915	A3	57	65	
1300	165.802	F#3	54	78	1373	152.997	F#3	54	65	
1301	165.866	C#4	61	70	1375	153.08	C#4	61	65	
1302	165.894	A3	57	59	1374	153.08	A3	57	65	
1303	165.965	F#3	54	67	1376	153.163	F#3	54	65	
1304	166.027	F#5	78	109	1377	153.163	F#5	78	96	
1305	166.038	C#4	61	72	1379	153.245	C#4	61	65	
1306	166.048	A3	57	57	1378	153.245	A3	57	65	
1307	166.129	F#3	54	75	1380	153.328	F#3	54	65	
1308	166.215	C#4	61	63	1382	153.411	C#4	61	65	
1309	166.235	A3	57	46	1381	153.411	A3	57	65	
1310	166.306	F#3	54	67	1383	153.493	F#3	54	65	
1311	166.394	A3	57	64	1384	153.576	A3	57	65	
1312	166.419	C#4	61	49	1385	153.576	C#4	61	65	
1313	166.493	F#3	54	68	1386	153.659	F#3	54	65	
1314	166.505	B1	35	79	1387	153.659	B1	35	96	
1315	166.592	B3	59	69	1388	153.741	B3	59	65	
1316	166.612	D4	62	59	1389	153.741	D4	62	65	
1317	166.679	F#3	54	73	1390	153.824	F#3	54	65	
1318	166.757	D4	62	66	1392	153.906	D4	62	65	
1319	166.764	B3	59	70	1391	153.906	B3	59	65	
1320	166.833	F#3	54	75	1393	153.989	F#3	54	65	
1321	166.911	B3	59	69	1394	154.072	B3	59	65	
1322	166.925	D4	62	56	1395	154.072	D4	62	65	
1323	166.986	F#3	54	68	1396	154.154	F#3	54	65	
1324	166.992	D2	38	86	1397	154.154	D2	38	96	
1325	167.051	B3	59	72	1398	154.237	B3	59	65	
1326	167.052	D4	62	67	1399	154.237	D4	62	65	
1327	167.15	F#3	54	68	1400	154.32	F#3	54	65	
1328	167.214	B3	59	70	1401	154.402	B3	59	65	
1329	167.226	D4	62	66	1402	154.402	D4	62	65	
1330	167.252	F#2	42	88	1403	154.402	F#2	42	96	
1331	167.298	F#3	54	73	1404	154.485	F#3	54	65	
1332	167.364	B3	59	71	1405	154.568	B3	59	65	
1333	167.364	D4	62	65	1406	154.568	D4	62	65	
1334	167.467	F#3	54	68	1407	154.65	F#3	54	65	
1335	167.505	B2	47	90	1408	154.65	B2	47	96	
1336	167.522	B3	59	68	1409	154.733	B3	59	65	
1337	167.546	D4	62	66	1410	154.733	D4	62	65	
1338	167.624	F#3	54	71	1411	154.816	F#3	54	65	
1339	167.688	D4	62	61	1413	154.898	D4	62	65	
1340	167.689	B3	59	71	1412	154.898	B3	59	65	
1341	167.779	F#3	54	70	1414	154.981	F#3	54	65	
1342	167.845	B3	59	54	1415	155.064	B3	59	65	
1343	167.869	D4	62	50	1416	155.064	D4	62	65	
1344	167.949	F#3	54	72	1417	155.146	F#3	54	65	
1345	168.008	F#5	78	112	1418	155.146	F#5	78	96	
1346	168.028	B3	59	76	1419	155.229	B3	59	65	
1347	168.044	D4	62	65	1420	155.229	D4	62	65	
1348	168.114	F#3	54	74	1421	155.311	F#3	54	65	
1349	168.193	B3	59	70	1422	155.394	B3	59	65	
1350	168.205	D4	62	63	1423	155.394	D4	62	65	
1351	168.281	F#3	54	66	1424	155.477	F#3	54	65	
1352	168.311	Eb2	39	41	*	-1	*	-1	-1	
1353	168.361	B3	59	60	1425	155.559	B3	59	65	
1354	168.478	B1	35	89	1428	155.642	B1	35	96	
1355	168.513	G3	55	75	1427	155.642	G3	55	65	
1356	168.605	D4	62	73	1430	155.725	D4	62	65	
1357	168.706	G3	55	70	1431	155.807	G3	55	65	
1358	168.771	B3	59	66	1432	155.89	B3	59	65	
1359	168.777	D4	62	70	1433	155.89	D4	62	65	
1360	168.846	G3	55	77	1434	155.973	G3	55	65	
1361	168.929	B3	59	71	1435	156.055	B3	59	65	
1362	168.933	D4	62	72	1436	156.055	D4	62	65	
1363	168.989	D2	38	94	1438	156.138	D2	38	96	
1364	169.011	G3	55	75	1437	156.138	G3	55	65	
1365	169.08	D4	62	73	1440	156.221	D4	62	65	
1366	169.085	B3	59	63	1439	156.221	B3	59	65	
1367	169.173	G3	55	66	1441	156.303	G3	55	65	
1368	169.248	G2	43	94	1444	156.386	G2	43	96	
1369	169.257	B3	59	69	1442	156.386	B3	59	65	
1370	169.257	D4	62	72	1443	156.386	D4	62	65	
1371	169.336	G3	55	69	1445	156.468	G3	55	65	
1372	169.458	D4	62	66	1447	156.551	D4	62	65	
1373	169.465	B3	59	63	1446	156.551	B3	59	65	
1374	169.521	B2	47	92	1449	156.634	B2	47	96	
1375	169.54	G3	55	69	1448	156.634	G3	55	65	
1376	169.636	B3	59	73	1450	156.716	B3	59	65	
1377	169.636	D4	62	70	1451	156.716	D4	62	65	
1378	169.721	G3	55	72	1452	156.799	G3	55	65	
1379	169.789	D4	62	68	1454	156.882	D4	62	65	
1380	169.803	B3	59	62	1453	156.882	B3	59	65	
1381	169.881	G3	55	62	1455	156.964	G3	55	65	
1382	169.969	D4	62	69	1457	157.047	D4	62	65	
1383	169.97	B3	59	61	1456	157.047	B3	59	65	
1384	169.993	G5	79	107	1459	157.13	G5	79	96	
1385	170.04	G3	55	68	1458	157.13	G3	55	65	
1386	170.128	B3	59	76	1460	157.212	B3	59	65	
1387	170.133	D4	62	74	1461	157.212	D4	62	65	
1388	170.224	G3	55	66	1462	157.295	G3	55	65	
1389	170.3	D4	62	65	1464	157.378	D4	62	65	
1390	170.316	B3	59	60	1463	157.378	B3	59	65	
1391	170.415	G3	55	67	1465	157.46	G3	55	65	
1392	170.489	C2	36	90	1469	157.625	C2	36	96	
1393	170.505	D4	62	66	1467	157.543	D4	62	65	
1394	170.516	D2	38	72	*	-1	*	-1	-1	
1395	170.583	G3	55	69	1468	157.625	G3	55	65	
1396	170.679	C4	60	63	1470	157.708	C4	60	65	
1397	170.69	E4	64	66	1471	157.708	E4	64	65	
1398	170.777	G3	55	59	1472	157.791	G3	55	65	
1399	170.866	C4	60	59	1476	158.039	C4	60	65	
1400	170.869	E4	64	59	1477	158.039	E4	64	65	
1401	170.955	G3	55	63	1478	158.121	G3	55	65	
1402	171.006	E2	40	92	1479	158.121	E2	40	96	
1403	171.036	C4	60	67	1480	158.204	C4	60	65	
1404	171.037	E4	64	71	1481	158.204	E4	64	65	
1405	171.114	G3	55	72	1482	158.287	G3	55	65	
1406	171.206	E4	64	75	1484	158.369	E4	64	65	
1407	171.275	G2	43	86	1485	158.369	G2	43	96	
1408	171.281	G3	55	71	*	-1	*	-1	-1	
1409	171.283	F2	41	74	*	-1	*	-1	-1	
1410	171.371	E4	64	69	1488	158.535	E4	64	65	
1411	171.38	C4	60	53	1487	158.535	C4	60	65	
1412	171.459	G3	55	62	1486	158.452	G3	55	65	
1413	171.544	E4	64	75	1492	158.7	E4	64	65	
1414	171.553	C4	60	63	1491	158.7	C4	60	65	
1415	171.554	C3	48	93	1490	158.617	C3	48	96	
1416	171.612	D3	50	41	*	-1	*	-1	-1	
1417	171.641	G3	55	73	1493	158.783	G3	55	65	
1418	171.73	E4	64	71	1495	158.865	E4	64	65	
1419	171.751	C4	60	61	1494	158.865	C4	60	65	
