// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
*	-1	*	-1	-1	2178	226.973	B5	83	72	
*	-1	*	-1	-1	2179	226.973	B4	71	72	
*	-1	*	-1	-1	2180	227.087	G#5	80	69	
*	-1	*	-1	-1	2181	227.087	G#4	68	69	
*	-1	*	-1	-1	2182	227.2	G5	79	65	
*	-1	*	-1	-1	2183	227.2	G4	67	65	
*	-1	*	-1	-1	2184	227.314	F5	77	62	
*	-1	*	-1	-1	2185	227.314	F4	65	62	
*	-1	*	-1	-1	2186	227.428	Eb5	75	59	
*	-1	*	-1	-1	2187	227.428	Eb4	63	59	
*	-1	*	-1	-1	2188	227.541	D5	74	56	
*	-1	*	-1	-1	2189	227.541	D4	62	56	
*	-1	*	-1	-1	2190	227.655	G5	79	52	
*	-1	*	-1	-1	2191	227.655	G4	67	52	
*	-1	*	-1	-1	2192	227.768	C5	72	49	
*	-1	*	-1	-1	2193	227.768	Eb4	63	49	
*	-1	*	-1	-1	2194	227.768	G4	67	49	
*	-1	*	-1	-1	2195	227.768	C4	60	49	
*	-1	*	-1	-1	2196	227.996	Eb4	63	49	
*	-1	*	-1	-1	2197	227.996	G4	67	49	
*	-1	*	-1	-1	2198	228.223	Eb5	75	49	
*	-1	*	-1	-1	2199	228.223	Eb4	63	49	
*	-1	*	-1	-1	2200	228.223	G4	67	49	
*	-1	*	-1	-1	2201	228.223	C2	36	49	
*	-1	*	-1	-1	2202	228.223	C3	48	49	
*	-1	*	-1	-1	2203	228.45	Eb4	63	49	
*	-1	*	-1	-1	2204	228.45	G4	67	49	
*	-1	*	-1	-1	2205	228.678	B4	71	49	
*	-1	*	-1	-1	2206	228.678	F4	65	49	
*	-1	*	-1	-1	2207	228.678	G4	67	49	
*	-1	*	-1	-1	2208	228.905	F4	65	49	
*	-1	*	-1	-1	2209	228.905	G4	67	49	
*	-1	*	-1	-1	2210	229.132	F4	65	49	
*	-1	*	-1	-1	2211	229.132	G4	67	49	
*	-1	*	-1	-1	2212	229.132	G1	31	49	
*	-1	*	-1	-1	2213	229.132	G2	43	49	
*	-1	*	-1	-1	2214	229.359	G#5	80	49	
*	-1	*	-1	-1	2215	229.359	F4	65	49	
*	-1	*	-1	-1	2216	229.359	G4	67	49	
*	-1	*	-1	-1	2217	229.587	G5	79	49	
*	-1	*	-1	-1	2218	229.587	F4	65	49	
*	-1	*	-1	-1	2219	229.587	G4	67	49	
*	-1	*	-1	-1	2220	229.814	F5	77	49	
*	-1	*	-1	-1	2221	229.814	F4	65	49	
*	-1	*	-1	-1	2222	229.814	G4	67	49	
*	-1	*	-1	-1	2223	229.814	G3	55	49	
*	-1	*	-1	-1	2224	229.814	D4	62	49	
*	-1	*	-1	-1	2225	230.041	Eb5	75	49	
*	-1	*	-1	-1	2226	230.041	F4	65	49	
*	-1	*	-1	-1	2227	230.041	G4	67	49	
*	-1	*	-1	-1	2228	230.041	G3	55	49	
*	-1	*	-1	-1	2229	230.041	C4	60	49	
*	-1	*	-1	-1	2230	230.268	D5	74	49	
*	-1	*	-1	-1	2231	230.268	F4	65	49	
*	-1	*	-1	-1	2232	230.268	G4	67	49	
*	-1	*	-1	-1	2233	230.268	G3	55	49	
*	-1	*	-1	-1	2234	230.268	B3	59	49	
*	-1	*	-1	-1	2235	230.496	Eb5	75	49	
*	-1	*	-1	-1	2236	230.609	F5	77	49	
*	-1	*	-1	-1	2237	230.723	Eb5	75	49	
*	-1	*	-1	-1	2238	230.837	D5	74	49	
*	-1	*	-1	-1	2239	230.95	C5	72	49	
*	-1	*	-1	-1	2240	230.95	G4	67	49	
*	-1	*	-1	-1	2241	230.95	C4	60	49	
*	-1	*	-1	-1	2242	230.95	Eb4	63	49	
*	-1	*	-1	-1	2243	231.178	G#5	80	49	
*	-1	*	-1	-1	2244	231.178	G4	67	49	
*	-1	*	-1	-1	2245	231.178	G3	55	49	
*	-1	*	-1	-1	2246	231.178	F4	65	49	
*	-1	*	-1	-1	2247	231.432	G5	79	49	
*	-1	*	-1	-1	2248	231.432	G4	67	49	
*	-1	*	-1	-1	2249	231.432	G3	55	49	
*	-1	*	-1	-1	2250	231.432	Eb4	63	49	
*	-1	*	-1	-1	2251	231.686	F5	77	49	
*	-1	*	-1	-1	2252	231.686	G4	67	49	
*	-1	*	-1	-1	2253	231.686	B4	71	49	
*	-1	*	-1	-1	2254	231.686	G3	55	49	
*	-1	*	-1	-1	2255	231.686	D4	62	49	
*	-1	*	-1	-1	2256	231.94	Eb5	75	49	
*	-1	*	-1	-1	2257	231.94	G4	67	49	
*	-1	*	-1	-1	2258	231.94	G3	55	49	
*	-1	*	-1	-1	2259	231.94	C4	60	49	
*	-1	*	-1	-1	2260	232.195	D5	74	49	
*	-1	*	-1	-1	2261	232.195	G4	67	49	
*	-1	*	-1	-1	2262	232.195	G3	55	49	
*	-1	*	-1	-1	2263	232.195	B3	59	49	
*	-1	*	-1	-1	2264	232.449	Eb5	75	49	
*	-1	*	-1	-1	2265	232.576	F5	77	49	
*	-1	*	-1	-1	2266	232.703	Eb5	75	49	
*	-1	*	-1	-1	2267	232.703	G4	67	49	
*	-1	*	-1	-1	2268	232.703	C4	60	49	
*	-1	*	-1	-1	2269	232.703	Eb4	63	49	
*	-1	*	-1	-1	2270	232.83	D5	74	49	
*	-1	*	-1	-1	2271	232.957	C5	72	49	
*	-1	*	-1	-1	2272	233.211	G#6	92	49	
*	-1	*	-1	-1	2273	233.211	F6	89	49	
*	-1	*	-1	-1	2274	233.211	G1	31	49	
*	-1	*	-1	-1	2275	233.211	G2	43	49	
*	-1	*	-1	-1	2276	233.325	G5	79	52	
*	-1	*	-1	-1	2277	233.439	G6	91	54	
*	-1	*	-1	-1	2278	233.439	Eb6	87	54	
*	-1	*	-1	-1	2279	233.439	G1	31	54	
*	-1	*	-1	-1	2280	233.439	G2	43	54	
*	-1	*	-1	-1	2281	233.552	G5	79	55	
*	-1	*	-1	-1	2282	233.666	F6	89	57	
*	-1	*	-1	-1	2283	233.666	D6	86	57	
*	-1	*	-1	-1	2284	233.666	G1	31	57	
*	-1	*	-1	-1	2285	233.666	G2	43	57	
*	-1	*	-1	-1	2286	233.78	G5	79	59	
*	-1	*	-1	-1	2287	233.893	Eb6	87	60	
*	-1	*	-1	-1	2288	233.893	C6	84	60	
*	-1	*	-1	-1	2289	233.893	A1	33	60	
*	-1	*	-1	-1	2290	233.893	A2	45	60	
*	-1	*	-1	-1	2291	234.007	G5	79	62	
*	-1	*	-1	-1	2292	234.121	D6	86	65	
*	-1	*	-1	-1	2293	234.121	D6	86	65	
*	-1	*	-1	-1	2294	234.121	B1	35	65	
*	-1	*	-1	-1	2295	234.121	B2	47	65	
*	-1	*	-1	-1	2296	234.234	F5	77	65	
*	-1	*	-1	-1	2297	234.234	G5	79	65	
*	-1	*	-1	-1	2298	234.348	Eb6	87	67	
*	-1	*	-1	-1	2299	234.348	Eb6	87	67	
*	-1	*	-1	-1	2300	234.348	C2	36	67	
*	-1	*	-1	-1	2301	234.348	C3	48	67	
*	-1	*	-1	-1	2302	234.461	G5	79	68	
*	-1	*	-1	-1	2303	234.575	D6	86	70	
*	-1	*	-1	-1	2304	234.575	D6	86	70	
*	-1	*	-1	-1	2305	234.575	B1	35	70	
*	-1	*	-1	-1	2306	234.575	B2	47	70	
*	-1	*	-1	-1	2307	234.689	G5	79	72	
*	-1	*	-1	-1	2308	234.802	C6	84	73	
*	-1	*	-1	-1	2309	234.802	C6	84	73	
*	-1	*	-1	-1	2310	234.802	C2	36	73	
*	-1	*	-1	-1	2311	234.802	C3	48	73	
*	-1	*	-1	-1	2312	234.916	G5	79	75	
*	-1	*	-1	-1	2313	235.03	B5	83	77	
*	-1	*	-1	-1	2314	235.03	B5	83	77	
*	-1	*	-1	-1	2315	235.03	D2	38	77	
*	-1	*	-1	-1	2316	235.03	D3	50	77	
*	-1	*	-1	-1	2317	235.143	G5	79	78	
*	-1	*	-1	-1	2318	235.257	C6	84	80	
*	-1	*	-1	-1	2319	235.257	G5	79	80	
*	-1	*	-1	-1	2320	235.257	Eb2	39	80	
*	-1	*	-1	-1	2321	235.257	Eb3	51	80	
*	-1	*	-1	-1	2322	235.371	C5	72	81	
*	-1	*	-1	-1	2323	235.484	Bb5	82	83	
*	-1	*	-1	-1	2324	235.484	G5	79	83	
*	-1	*	-1	-1	2325	235.484	E2	40	83	
*	-1	*	-1	-1	2326	235.484	E3	52	83	
*	-1	*	-1	-1	2327	235.598	C5	72	85	
*	-1	*	-1	-1	2328	235.711	G#5	80	86	
*	-1	*	-1	-1	2329	235.711	G#5	80	86	
*	-1	*	-1	-1	2330	235.711	F2	41	86	
*	-1	*	-1	-1	2331	235.711	F3	53	86	
*	-1	*	-1	-1	2332	235.825	C5	72	88	
*	-1	*	-1	-1	2333	235.939	G5	79	90	
*	-1	*	-1	-1	2334	235.939	G5	79	90	
*	-1	*	-1	-1	2335	235.939	E2	40	90	
*	-1	*	-1	-1	2336	235.939	E3	52	90	
*	-1	*	-1	-1	2337	236.052	C5	72	91	
*	-1	*	-1	-1	2338	236.166	G#5	80	93	
*	-1	*	-1	-1	2339	236.166	G#5	80	93	
*	-1	*	-1	-1	2340	236.166	F2	41	93	
*	-1	*	-1	-1	2341	236.166	F3	53	93	
*	-1	*	-1	-1	2342	236.28	C5	72	94	
*	-1	*	-1	-1	2343	236.393	F5	77	96	
*	-1	*	-1	-1	2344	236.393	F5	77	96	
*	-1	*	-1	-1	2345	236.393	G#3	56	96	
*	-1	*	-1	-1	2346	236.393	C4	60	96	
*	-1	*	-1	-1	2347	236.393	F4	65	96	
*	-1	*	-1	-1	2348	236.507	C5	72	96	
*	-1	*	-1	-1	2349	236.621	Eb5	75	96	
*	-1	*	-1	-1	2350	236.621	Eb5	75	96	
*	-1	*	-1	-1	2351	236.734	C5	72	96	
*	-1	*	-1	-1	2352	236.848	D5	74	96	
*	-1	*	-1	-1	2353	236.848	D5	74	96	
*	-1	*	-1	-1	2354	236.848	G#3	56	96	
*	-1	*	-1	-1	2355	236.848	C4	60	96	
*	-1	*	-1	-1	2356	236.848	F4	65	96	
*	-1	*	-1	-1	2357	236.961	C5	72	73	
*	-1	*	-1	-1	2358	237.075	D5	74	73	
*	-1	*	-1	-1	2359	237.075	F4	65	73	
*	-1	*	-1	-1	2360	237.075	C4	60	73	
*	-1	*	-1	-1	2361	237.075	G#3	56	73	
*	-1	*	-1	-1	2362	237.302	C5	72	61	
*	-1	*	-1	-1	2363	237.53	C5	72	49	
*	-1	*	-1	-1	2364	237.53	F#4	66	49	
*	-1	*	-1	-1	2365	237.53	Eb4	63	49	
*	-1	*	-1	-1	2366	237.53	G#3	56	49	
*	-1	*	-1	-1	2367	238.038	G4	67	72	
*	-1	*	-1	-1	2368	238.038	G3	55	72	
*	-1	*	-1	-1	2369	238.547	C5	72	96	
*	-1	*	-1	-1	2370	238.547	A4	69	96	
*	-1	*	-1	-1	2371	238.547	Eb4	63	96	
*	-1	*	-1	-1	2372	238.547	F#3	54	96	
*	-1	*	-1	-1	2373	239.055	C5	72	96	
*	-1	*	-1	-1	2374	239.055	G4	67	96	
*	-1	*	-1	-1	2375	239.055	G3	55	96	
*	-1	*	-1	-1	2376	239.055	Eb4	63	96	
*	-1	*	-1	-1	2377	239.119	D5	74	96	
*	-1	*	-1	-1	2378	239.157	D5	74	96	
*	-1	*	-1	-1	2379	239.182	C5	72	96	
*	-1	*	-1	-1	2380	239.246	D5	74	96	
*	-1	*	-1	-1	2381	239.258	C5	72	96	
*	-1	*	-1	-1	2382	239.309	C5	72	96	
*	-1	*	-1	-1	2383	239.36	B4	71	96	
*	-1	*	-1	-1	2384	239.373	D5	74	96	
*	-1	*	-1	-1	2385	239.436	C5	72	96	
*	-1	*	-1	-1	2386	239.462	C5	72	96	
*	-1	*	-1	-1	2387	239.5	D5	74	96	
*	-1	*	-1	-1	2388	239.564	Eb5	75	96	
*	-1	*	-1	-1	2389	239.564	G3	55	96	
*	-1	*	-1	-1	2390	239.564	B3	59	96	
*	-1	*	-1	-1	2391	239.564	F4	65	96	
*	-1	*	-1	-1	2392	239.818	D5	74	96	
*	-1	*	-1	-1	2393	240.072	C5	72	64	
*	-1	*	-1	-1	2394	240.072	C4	60	96	
*	-1	*	-1	-1	2395	240.186	F3	53	96	
*	-1	*	-1	-1	2396	240.299	Eb3	51	96	
*	-1	*	-1	-1	2397	240.413	D3	50	96	
*	-1	*	-1	-1	2398	240.527	Eb4	63	96	
*	-1	*	-1	-1	2399	240.527	C3	48	96	
*	-1	*	-1	-1	2400	240.64	D3	50	96	
*	-1	*	-1	-1	2401	240.754	Eb3	51	96	
*	-1	*	-1	-1	2402	240.867	C3	48	96	
*	-1	*	-1	-1	2403	240.981	B3	59	105	
*	-1	*	-1	-1	2404	240.981	D3	50	96	
*	-1	*	-1	-1	2405	241.095	C3	48	96	
*	-1	*	-1	-1	2406	241.208	B2	47	96	
*	-1	*	-1	-1	2407	241.322	A2	45	96	
*	-1	*	-1	-1	2408	241.436	G2	43	96	
*	-1	*	-1	-1	2409	241.549	D4	62	96	
*	-1	*	-1	-1	2410	241.549	B2	47	96	
*	-1	*	-1	-1	2411	241.663	F4	65	96	
*	-1	*	-1	-1	2412	241.663	D3	50	96	
*	-1	*	-1	-1	2413	241.777	G#4	68	96	
*	-1	*	-1	-1	2414	241.777	F3	53	96	
*	-1	*	-1	-1	2415	241.89	G4	67	96	
*	-1	*	-1	-1	2416	241.89	Eb3	51	96	
*	-1	*	-1	-1	2417	242.004	G#4	68	96	
*	-1	*	-1	-1	2418	242.117	G4	67	96	
*	-1	*	-1	-1	2419	242.117	G1	31	96	
*	-1	*	-1	-1	2420	242.117	G2	43	96	
*	-1	*	-1	-1	2421	242.231	F4	65	96	
*	-1	*	-1	-1	2422	242.345	Eb4	63	96	
*	-1	*	-1	-1	2423	242.345	C2	36	96	
*	-1	*	-1	-1	2424	242.345	C3	48	96	
*	-1	*	-1	-1	2425	242.458	F4	65	96	
*	-1	*	-1	-1	2426	242.572	Eb4	63	96	
*	-1	*	-1	-1	2427	242.572	B1	35	96	
*	-1	*	-1	-1	2428	242.572	B2	47	96	
*	-1	*	-1	-1	2429	242.686	D4	62	96	
*	-1	*	-1	-1	2430	242.799	Eb4	63	96	
*	-1	*	-1	-1	2431	242.799	C2	36	96	
*	-1	*	-1	-1	2432	242.799	C3	48	96	
*	-1	*	-1	-1	2433	242.913	F4	65	96	
*	-1	*	-1	-1	2434	243.027	Eb4	63	96	
*	-1	*	-1	-1	2435	243.027	F2	41	96	
*	-1	*	-1	-1	2436	243.027	F3	53	96	
*	-1	*	-1	-1	2437	243.14	D4	62	96	
*	-1	*	-1	-1	2438	243.254	C4	60	96	
*	-1	*	-1	-1	2439	243.254	Eb2	39	96	
*	-1	*	-1	-1	2440	243.254	Eb3	51	96	
*	-1	*	-1	-1	2441	243.367	Eb4	63	96	
*	-1	*	-1	-1	2442	243.481	G4	67	96	
*	-1	*	-1	-1	2443	243.481	C2	36	96	
*	-1	*	-1	-1	2444	243.481	C3	48	96	
*	-1	*	-1	-1	2445	243.595	Bb4	70	96	
*	-1	*	-1	-1	2446	243.708	G#4	68	96	
*	-1	*	-1	-1	2447	243.822	Bb4	70	96	
*	-1	*	-1	-1	2448	243.936	G#4	68	96	
*	-1	*	-1	-1	2449	243.936	C2	36	96	
*	-1	*	-1	-1	2450	243.936	C3	48	96	
*	-1	*	-1	-1	2451	244.049	G4	67	96	
*	-1	*	-1	-1	2452	244.163	F4	65	96	
*	-1	*	-1	-1	2453	244.163	D2	38	96	
*	-1	*	-1	-1	2454	244.163	D3	50	96	
*	-1	*	-1	-1	2455	244.277	G4	67	96	
*	-1	*	-1	-1	2456	244.39	F4	65	96	
*	-1	*	-1	-1	2457	244.39	C2	36	96	
*	-1	*	-1	-1	2458	244.39	C3	48	96	
*	-1	*	-1	-1	2459	244.504	Eb4	63	96	
*	-1	*	-1	-1	2460	244.617	F4	65	96	
*	-1	*	-1	-1	2461	244.617	D2	38	96	
*	-1	*	-1	-1	2462	244.617	D3	50	96	
*	-1	*	-1	-1	2463	244.731	G4	67	96	
*	-1	*	-1	-1	2464	244.845	F4	65	96	
*	-1	*	-1	-1	2465	244.845	G2	43	96	
*	-1	*	-1	-1	2466	244.845	G3	55	96	
*	-1	*	-1	-1	2467	244.958	Eb4	63	96	
*	-1	*	-1	-1	2468	245.072	D4	62	96	
*	-1	*	-1	-1	2469	245.072	F2	41	96	
*	-1	*	-1	-1	2470	245.072	F3	53	96	
*	-1	*	-1	-1	2471	245.186	F4	65	96	
*	-1	*	-1	-1	2472	245.299	G#4	68	96	
*	-1	*	-1	-1	2473	245.299	Eb2	39	96	
*	-1	*	-1	-1	2474	245.299	Eb3	51	96	
*	-1	*	-1	-1	2475	245.413	C5	72	96	
*	-1	*	-1	-1	2476	245.527	Bb4	70	96	
*	-1	*	-1	-1	2477	245.527	D2	38	96	
*	-1	*	-1	-1	2478	245.527	D3	50	96	
*	-1	*	-1	-1	2479	245.64	C5	72	96	
*	-1	*	-1	-1	2480	245.754	Bb4	70	96	
*	-1	*	-1	-1	2481	245.754	Bb1	34	96	
*	-1	*	-1	-1	2482	245.754	Bb2	46	96	
*	-1	*	-1	-1	2483	245.867	G#4	68	96	
*	-1	*	-1	-1	2484	245.981	G4	67	96	
*	-1	*	-1	-1	2485	245.981	C2	36	96	
*	-1	*	-1	-1	2486	245.981	C3	48	96	
*	-1	*	-1	-1	2487	246.095	G#4	68	96	
*	-1	*	-1	-1	2488	246.208	G4	67	96	
*	-1	*	-1	-1	2489	246.208	D2	38	96	
*	-1	*	-1	-1	2490	246.208	D3	50	96	
*	-1	*	-1	-1	2491	246.322	F4	65	96	
*	-1	*	-1	-1	2492	246.436	G4	67	96	
*	-1	*	-1	-1	2493	246.436	Eb2	39	96	
*	-1	*	-1	-1	2494	246.436	Eb3	51	96	
*	-1	*	-1	-1	2495	246.549	Bb4	70	96	
*	-1	*	-1	-1	2496	246.663	G#4	68	96	
*	-1	*	-1	-1	2497	246.777	G4	67	96	
*	-1	*	-1	-1	2498	246.89	F4	65	96	
*	-1	*	-1	-1	2499	246.89	G2	43	96	
*	-1	*	-1	-1	2500	246.89	G3	55	96	
*	-1	*	-1	-1	2501	247.004	Eb4	63	96	
*	-1	*	-1	-1	2502	247.117	D4	62	96	
*	-1	*	-1	-1	2503	247.231	Eb4	63	96	
*	-1	*	-1	-1	2504	247.345	F4	65	96	
*	-1	*	-1	-1	2505	247.345	D2	38	96	
*	-1	*	-1	-1	2506	247.345	D3	50	96	
*	-1	*	-1	-1	2507	247.458	B3	59	96	
*	-1	*	-1	-1	2508	247.572	Bb3	58	96	
*	-1	*	-1	-1	2509	247.572	D2	38	105	
*	-1	*	-1	-1	2510	247.686	B3	59	96	
*	-1	*	-1	-1	2511	247.799	Bb3	58	96	
*	-1	*	-1	-1	2512	247.913	D4	62	96	
*	-1	*	-1	-1	2513	247.913	F2	41	96	
*	-1	*	-1	-1	2514	248.027	F4	65	96	
*	-1	*	-1	-1	2515	248.027	G#2	44	96	
*	-1	*	-1	-1	2516	248.14	G#4	68	96	
*	-1	*	-1	-1	2517	248.14	C3	48	96	
*	-1	*	-1	-1	2518	248.254	G4	67	96	
*	-1	*	-1	-1	2519	248.254	Bb2	46	96	
*	-1	*	-1	-1	2520	248.367	C3	48	96	
*	-1	*	-1	-1	2521	248.481	F3	53	96	
*	-1	*	-1	-1	2522	248.481	F4	65	96	
*	-1	*	-1	-1	2523	248.481	Bb2	46	96	
*	-1	*	-1	-1	2524	248.595	G#2	44	96	
*	-1	*	-1	-1	2525	248.708	Bb3	58	96	
*	-1	*	-1	-1	2526	248.708	Bb4	70	96	
*	-1	*	-1	-1	2527	248.708	G2	43	96	
*	-1	*	-1	-1	2528	248.822	G#2	44	96	
*	-1	*	-1	-1	2529	248.936	G#3	56	96	
*	-1	*	-1	-1	2530	248.936	G#4	68	96	
*	-1	*	-1	-1	2531	248.936	G2	43	96	
*	-1	*	-1	-1	2532	249.049	F2	41	96	
*	-1	*	-1	-1	2533	249.163	Bb3	58	96	
*	-1	*	-1	-1	2534	249.163	Bb4	70	96	
*	-1	*	-1	-1	2535	249.163	G2	43	96	
*	-1	*	-1	-1	2536	249.277	G#2	44	96	
*	-1	*	-1	-1	2537	249.39	C#4	61	96	
*	-1	*	-1	-1	2538	249.39	C#5	73	96	
*	-1	*	-1	-1	2539	249.39	G2	43	96	
*	-1	*	-1	-1	2540	249.504	F2	41	96	
*	-1	*	-1	-1	2541	249.617	C4	60	96	
*	-1	*	-1	-1	2542	249.617	C5	72	96	
*	-1	*	-1	-1	2543	249.617	E2	40	96	
*	-1	*	-1	-1	2544	249.731	G2	43	96	
*	-1	*	-1	-1	2545	249.845	G3	55	96	
*	-1	*	-1	-1	2546	249.845	G4	67	96	
*	-1	*	-1	-1	2547	249.845	Bb2	46	96	
*	-1	*	-1	-1	2548	249.958	C#3	49	96	
*	-1	*	-1	-1	2549	250.072	C3	48	96	
*	-1	*	-1	-1	2550	250.186	C#3	49	96	
*	-1	*	-1	-1	2551	250.299	G3	55	96	
*	-1	*	-1	-1	2552	250.299	G4	67	96	
*	-1	*	-1	-1	2553	250.299	C3	48	96	
*	-1	*	-1	-1	2554	250.413	Bb2	46	96	
*	-1	*	-1	-1	2555	250.527	C4	60	96	
*	-1	*	-1	-1	2556	250.527	C5	72	96	
*	-1	*	-1	-1	2557	250.527	G#2	44	96	
*	-1	*	-1	-1	2558	250.64	Bb2	46	96	
*	-1	*	-1	-1	2559	250.754	Bb3	58	96	
*	-1	*	-1	-1	2560	250.754	Bb4	70	96	
*	-1	*	-1	-1	2561	250.754	G#2	44	96	
*	-1	*	-1	-1	2562	250.867	G2	43	96	
*	-1	*	-1	-1	2563	250.981	C4	60	96	
*	-1	*	-1	-1	2564	250.981	C5	72	96	
*	-1	*	-1	-1	2565	250.981	G#2	44	96	
*	-1	*	-1	-1	2566	251.095	Bb2	46	96	
*	-1	*	-1	-1	2567	251.208	Eb4	63	96	
*	-1	*	-1	-1	2568	251.208	Eb5	75	96	
*	-1	*	-1	-1	2569	251.208	G#2	44	96	
*	-1	*	-1	-1	2570	251.322	F#2	42	96	
*	-1	*	-1	-1	2571	251.436	Eb4	63	96	
*	-1	*	-1	-1	2572	251.436	Eb5	75	96	
*	-1	*	-1	-1	2573	251.436	F2	41	96	
*	-1	*	-1	-1	2574	251.549	A2	45	96	
*	-1	*	-1	-1	2575	251.663	A3	57	96	
*	-1	*	-1	-1	2576	251.663	A4	69	96	
*	-1	*	-1	-1	2577	251.663	C3	48	96	
*	-1	*	-1	-1	2578	251.777	Eb3	51	96	
*	-1	*	-1	-1	2579	251.89	C#3	49	96	
*	-1	*	-1	-1	2580	252.004	Eb3	51	96	
*	-1	*	-1	-1	2581	252.117	Bb3	58	96	
*	-1	*	-1	-1	2582	252.117	Bb4	70	96	
*	-1	*	-1	-1	2583	252.117	C#3	49	96	
*	-1	*	-1	-1	2584	252.231	C3	48	96	
*	-1	*	-1	-1	2585	252.345	C#4	61	96	
*	-1	*	-1	-1	2586	252.345	C#5	73	96	
*	-1	*	-1	-1	2587	252.345	Bb2	46	96	
*	-1	*	-1	-1	2588	252.458	C3	48	96	
*	-1	*	-1	-1	2589	252.572	C4	60	96	
*	-1	*	-1	-1	2590	252.572	C5	72	96	
*	-1	*	-1	-1	2591	252.572	Bb2	46	96	
*	-1	*	-1	-1	2592	252.686	A2	45	96	
*	-1	*	-1	-1	2593	252.799	C#4	61	96	
*	-1	*	-1	-1	2594	252.799	C#5	73	96	
*	-1	*	-1	-1	2595	252.799	Bb2	46	96	
*	-1	*	-1	-1	2596	252.913	C3	48	96	
*	-1	*	-1	-1	2597	253.027	F4	65	96	
*	-1	*	-1	-1	2598	253.027	F5	77	96	
*	-1	*	-1	-1	2599	253.027	Bb2	46	96	
*	-1	*	-1	-1	2600	253.14	G#2	44	96	
*	-1	*	-1	-1	2601	253.254	Eb4	63	96	
*	-1	*	-1	-1	2602	253.254	Eb5	75	96	
*	-1	*	-1	-1	2603	253.254	G2	43	96	
*	-1	*	-1	-1	2604	253.367	Bb2	46	96	
*	-1	*	-1	-1	2605	253.481	Bb4	70	96	
*	-1	*	-1	-1	2606	253.481	C#3	49	96	
*	-1	*	-1	-1	2607	253.595	G#4	68	96	
*	-1	*	-1	-1	2608	253.595	F3	53	96	
*	-1	*	-1	-1	2609	253.708	G4	67	96	
*	-1	*	-1	-1	2610	253.708	Eb3	51	96	
*	-1	*	-1	-1	2611	253.822	Eb4	63	96	
*	-1	*	-1	-1	2612	253.822	F3	53	96	
*	-1	*	-1	-1	2613	253.936	F4	65	96	
*	-1	*	-1	-1	2614	253.936	Eb3	51	96	
*	-1	*	-1	-1	2615	254.049	G4	67	96	
*	-1	*	-1	-1	2616	254.049	C#3	49	96	
*	-1	*	-1	-1	2617	254.163	G#4	68	96	
*	-1	*	-1	-1	2618	254.163	C3	48	96	
*	-1	*	-1	-1	2619	254.277	G4	67	96	
*	-1	*	-1	-1	2620	254.277	C#3	49	96	
*	-1	*	-1	-1	2621	254.39	G#4	68	96	
*	-1	*	-1	-1	2622	254.39	C3	48	96	
*	-1	*	-1	-1	2623	254.504	Bb4	70	96	
*	-1	*	-1	-1	2624	254.504	Bb2	46	96	
*	-1	*	-1	-1	2625	254.617	G#5	80	96	
*	-1	*	-1	-1	2626	254.617	C5	72	96	
*	-1	*	-1	-1	2627	254.617	G#2	44	96	
*	-1	*	-1	-1	2628	254.731	C#5	73	96	
*	-1	*	-1	-1	2629	254.845	C5	72	96	
*	-1	*	-1	-1	2630	254.958	Bb4	70	96	
*	-1	*	-1	-1	2631	255.072	C6	84	96	
*	-1	*	-1	-1	2632	255.072	G#4	68	96	
*	-1	*	-1	-1	2633	255.186	C5	72	96	
*	-1	*	-1	-1	2634	255.299	Bb4	70	96	
*	-1	*	-1	-1	2635	255.413	G#4	68	96	
*	-1	*	-1	-1	2636	255.527	G5	79	96	
*	-1	*	-1	-1	2637	255.527	Bb4	70	96	
*	-1	*	-1	-1	2638	255.64	G#4	68	96	
*	-1	*	-1	-1	2639	255.754	G4	67	96	
*	-1	*	-1	-1	2640	255.867	F4	65	96	
*	-1	*	-1	-1	2641	255.981	Eb4	63	96	
*	-1	*	-1	-1	2642	256.095	Bb5	82	96	
*	-1	*	-1	-1	2643	256.095	G4	67	96	
*	-1	*	-1	-1	2644	256.208	C#6	85	96	
*	-1	*	-1	-1	2645	256.208	Bb4	70	96	
*	-1	*	-1	-1	2646	256.322	F6	89	96	
*	-1	*	-1	-1	2647	256.322	C#5	73	96	
*	-1	*	-1	-1	2648	256.436	Eb6	87	96	
*	-1	*	-1	-1	2649	256.436	C5	72	96	
*	-1	*	-1	-1	2650	256.549	F6	89	96	
*	-1	*	-1	-1	2651	256.663	Eb6	87	96	
*	-1	*	-1	-1	2652	256.663	G3	55	96	
*	-1	*	-1	-1	2653	256.663	G4	67	96	
*	-1	*	-1	-1	2654	256.777	C#6	85	96	
*	-1	*	-1	-1	2655	256.89	C6	84	96	
*	-1	*	-1	-1	2656	256.89	G#3	56	96	
*	-1	*	-1	-1	2657	256.89	G#4	68	96	
*	-1	*	-1	-1	2658	257.004	C#6	85	96	
*	-1	*	-1	-1	2659	257.117	C6	84	96	
*	-1	*	-1	-1	2660	257.117	G3	55	96	
*	-1	*	-1	-1	2661	257.117	G4	67	96	
*	-1	*	-1	-1	2662	257.231	Bb5	82	96	
*	-1	*	-1	-1	2663	257.345	C6	84	96	
*	-1	*	-1	-1	2664	257.345	G#3	56	96	
*	-1	*	-1	-1	2665	257.345	G#4	68	96	
