// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2821	282.21	Bb3	58	86	4046	374.23	Bb3	58	64	
2822	282.32	C#5	73	86	4048	374.343	C#5	73	64	
2823	282.428	C3	48	77	4049	374.457	C3	48	64	
2824	282.429	C4	60	83	4050	374.457	C4	60	64	
2825	282.432	Eb5	75	88	4051	374.457	Eb5	75	64	
2826	282.538	F5	77	80	4052	374.57	F5	77	64	
2827	282.629	Eb5	75	85	4055	374.684	Eb5	75	64	
2828	282.657	F4	65	90	4054	374.684	F4	65	64	
2829	282.66	F3	53	88	4053	374.684	F3	53	64	
2830	282.754	C#5	73	86	4056	374.798	D5	74	64	
2831	282.863	Eb4	63	88	4058	374.911	Eb4	63	64	
2832	282.869	C5	72	88	4059	374.911	C5	72	64	
2833	282.872	Eb3	51	87	4057	374.911	Eb3	51	64	
2834	283.006	Eb5	75	70	4060	375.025	Eb5	75	64	
2835	283.039	D5	74	64	*	-1	*	-1	-1	
2836	283.105	C4	60	92	4062	375.139	C4	60	64	
2837	283.111	C3	48	90	4061	375.139	C3	48	64	
2838	283.116	F#5	78	77	4063	375.139	F#5	78	64	
2839	283.234	Bb5	82	77	4064	375.252	Bb5	82	64	
2840	283.352	G#5	80	82	4065	375.366	G#5	80	64	
2841	283.425	F#5	78	44	*	-1	*	-1	-1	
2842	283.459	Bb5	82	77	4066	375.48	Bb5	82	64	
2843	283.56	C3	48	82	4067	375.593	C3	48	64	
2844	283.565	G#5	80	78	4069	375.593	G#5	80	64	
2845	283.566	C4	60	85	4068	375.593	C4	60	64	
2846	283.678	F#5	78	80	4070	375.707	F#5	78	64	
2847	283.79	C#3	49	86	4071	375.82	D3	50	64	
2848	283.792	C#4	61	82	4072	375.82	D4	62	64	
2849	283.797	F5	77	76	4073	375.82	F5	77	64	
2850	283.808	E5	76	71	*	-1	*	-1	-1	
2851	283.911	F#5	78	77	4074	375.934	F#5	78	64	
2852	284.006	C3	48	70	4075	376.048	C3	48	64	
2853	284.013	C4	60	86	4076	376.048	C4	60	64	
2854	284.02	F5	77	77	4077	376.048	F5	77	64	
2855	284.123	Eb5	75	84	4078	376.161	Eb5	75	64	
2856	284.249	C#6	85	87	4081	376.275	D6	86	64	
2857	284.25	G#5	80	86	4080	376.275	G#5	80	64	
2858	284.254	F4	65	83	4079	376.275	F4	65	64	
2859	284.367	F#4	66	80	4082	376.389	F#4	66	64	
2860	284.368	Bb5	82	79	4083	376.389	Bb5	82	64	
2861	284.458	F4	65	68	4084	376.502	F4	65	64	
2862	284.471	G#5	80	84	4085	376.502	G#5	80	64	
2863	284.567	F#5	78	78	4087	376.616	F#5	78	64	
2864	284.586	Eb4	63	68	4086	376.616	Eb4	63	64	
2865	284.686	C#4	61	84	4088	376.73	C#4	61	64	
2866	284.692	F6	89	78	4090	376.73	F6	89	64	
2867	284.703	F5	77	87	4089	376.73	F5	77	64	
2868	284.802	Eb4	63	72	4091	376.843	Eb4	63	64	
2869	284.858	F#5	78	72	4092	376.843	F#5	78	64	
2870	284.882	F4	65	74	4093	376.957	F4	65	64	
2871	284.933	G#5	80	77	4094	376.957	G#5	80	64	
2872	285.035	F5	77	80	4096	377.07	F5	77	64	
2873	285.035	C#4	61	77	4095	377.07	C#4	61	64	
2874	285.145	Eb5	75	91	4098	377.184	Eb5	75	64	
2875	285.16	G#4	68	88	4097	377.184	G#4	68	64	
2876	285.166	C6	84	82	4099	377.184	C6	84	64	
2877	285.276	Bb4	70	76	4100	377.298	Bb4	70	64	
2878	285.401	G#4	68	71	4101	377.411	G#4	68	64	
2879	285.474	C6	84	36	*	-1	*	-1	-1	
2880	285.489	G4	67	76	4102	377.525	G4	67	64	
2881	285.586	G#4	68	75	4103	377.639	G#4	68	64	
2882	285.707	C5	72	78	4104	377.752	C5	72	64	
2883	285.72	Eb6	87	79	4105	377.752	Eb6	87	64	
2884	285.81	Eb5	75	77	4106	377.866	Eb5	75	64	
2885	285.81	F#6	90	80	4107	377.866	F#6	90	64	
2886	285.906	Bb6	94	81	4109	377.98	Bb6	94	64	
2887	285.909	F#5	78	82	4108	377.98	F#5	78	64	
2888	286.021	F5	77	82	4110	378.093	F5	77	64	
2889	286.025	G#6	92	88	4111	378.093	G#6	92	64	
2890	286.141	Bb6	94	82	4113	378.207	Bb6	94	64	
2891	286.143	F#5	78	83	4112	378.207	F#5	78	64	
2892	286.238	G#6	92	74	4115	378.32	G#6	92	64	
2893	286.24	F5	77	75	4114	378.32	F5	77	64	
2894	286.335	F#6	90	82	4117	378.434	F#6	90	64	
2895	286.353	Eb5	75	73	4116	378.434	Eb5	75	64	
2896	286.442	F6	89	80	4119	378.548	F6	89	64	
2897	286.459	C#5	73	69	4118	378.548	C#5	73	64	
2898	286.558	F#6	90	70	4121	378.661	F#6	90	64	
2899	286.562	Eb5	75	73	4120	378.661	Eb5	75	64	
2900	286.658	C#5	73	74	4122	378.775	D5	74	64	
2901	286.675	F6	89	80	4123	378.775	F6	89	64	
2902	286.763	C5	72	70	4124	378.889	C5	72	64	
2903	286.779	Eb6	87	78	4125	378.889	Eb6	87	64	
2904	286.89	F6	89	80	4127	379.002	F6	89	64	
2905	286.893	C#5	73	77	4126	379.002	D5	74	64	
2906	287	Eb5	75	79	4128	379.116	Eb5	75	64	
2907	287.004	F#6	90	75	4129	379.116	F#6	90	64	
2908	287.061	Bb4	70	14	*	-1	*	-1	-1	
2909	287.093	C#5	73	73	4130	379.23	D5	74	64	
2910	287.101	F6	89	77	4131	379.23	F6	89	64	
2911	287.173	C5	72	68	4132	379.343	B4	71	64	
2912	287.212	Eb6	87	85	4133	379.343	Eb6	87	64	
2913	287.283	Bb4	70	63	4134	379.457	Bb4	70	64	
2914	287.323	D6	86	92	4135	379.457	D6	86	64	
2915	287.381	C#5	73	69	*	-1	*	-1	-1	
2916	287.405	D5	74	77	4136	379.57	D5	74	64	
2917	287.427	F6	89	87	4137	379.57	F6	89	64	
2918	287.502	F5	77	71	4138	379.684	F5	77	64	
2919	287.53	G#6	92	86	4139	379.684	G#6	92	64	
2920	287.6	G#5	80	78	4140	379.798	G#5	80	64	
2921	287.641	B6	95	83	4141	379.798	B6	95	64	
2922	287.705	F#5	78	89	4142	379.911	F#5	78	64	
2923	287.769	A6	93	80	*	-1	*	-1	-1	
2924	287.773	Bb6	94	62	4143	379.911	Bb6	94	64	
2925	287.829	G#5	80	82	4144	380.025	G#5	80	64	
2926	287.92	F#5	78	78	4146	380.139	F#5	78	64	
2927	287.987	Bb6	94	81	4147	380.139	Bb6	94	64	
2928	288.046	F5	77	70	4148	380.252	F5	77	64	
2929	288.052	G#6	92	77	4149	380.252	G#6	92	64	
2930	288.15	F#6	90	77	4151	380.366	F#6	90	64	
2931	288.163	Eb5	75	72	4150	380.366	Eb5	75	64	
2932	288.272	G#6	92	82	4153	380.48	G#6	92	64	
2933	288.283	F5	77	77	4152	380.48	F5	77	64	
2934	288.374	F#6	90	77	4155	380.593	F#6	90	64	
2935	288.381	Eb5	75	72	4154	380.593	Eb5	75	64	
2936	288.47	D5	74	72	4156	380.707	D5	74	64	
2937	288.49	F6	89	72	4157	380.707	F6	89	64	
2938	288.6	Eb5	75	77	4158	380.82	Eb5	75	64	
2939	288.61	F#6	90	82	4159	380.82	F#6	90	64	
2940	288.708	F5	77	76	4160	380.934	F5	77	64	
2941	288.711	G#6	92	80	4161	380.934	G#6	92	64	
2942	288.821	F#6	90	82	4163	381.048	F#6	90	64	
2943	288.822	Eb5	75	71	4162	381.048	Eb5	75	64	
2944	288.92	F6	89	79	4165	381.161	F6	89	64	
2945	288.922	C#5	73	67	4164	381.161	C#5	73	64	
2946	289.033	C5	72	64	4166	381.275	C5	72	64	
2947	289.035	E6	88	78	4167	381.275	E6	88	64	
2948	289.118	G6	91	77	4169	381.389	G6	91	64	
2949	289.141	E5	76	70	4168	381.389	E5	76	64	
2950	289.242	Bb6	94	77	4171	381.502	Bb6	94	64	
2951	289.244	G5	79	71	4170	381.502	G5	79	64	
2952	289.271	G#6	92	41	*	-1	*	-1	-1	
2953	289.338	F5	77	67	4172	381.616	F5	77	64	
2954	289.347	C#6	85	74	4173	381.616	C#6	85	64	
2955	289.454	E5	76	75	4174	381.73	E5	76	64	
2956	289.475	C6	84	88	4175	381.73	C6	84	64	
2957	289.568	F5	77	70	4176	381.843	F5	77	64	
2958	289.582	C#6	85	78	4177	381.843	C#6	85	64	
2959	289.685	E5	76	68	4178	381.957	E5	76	64	
2960	289.697	C6	84	56	4179	381.957	C6	84	64	
2961	289.725	B5	83	56	4180	382.07	G5	79	64	
2962	289.779	Bb5	82	80	4181	382.07	Bb5	82	64	
2963	289.801	G5	79	64	4184	382.298	G5	79	64	
2964	289.894	G#5	80	78	4183	382.184	G#5	80	64	
2965	289.901	F5	77	66	4186	382.411	F5	77	64	
2966	289.999	Bb5	82	77	4185	382.298	Bb5	82	64	
2967	290.032	E5	76	62	4188	382.525	E5	76	64	
2968	290.107	G#5	80	77	4187	382.411	G#5	80	64	
2969	290.136	F5	77	66	4189	382.525	G5	79	64	
2970	290.22	G5	79	80	4192	382.752	G5	79	64	
2971	290.327	G#5	80	81	4191	382.639	G#5	80	64	
2972	290.366	F5	77	64	4194	382.866	F5	77	64	
2973	290.42	Bb5	82	79	4193	382.752	Bb5	82	64	
2974	290.492	E5	76	63	4196	382.98	Eb5	75	64	
2975	290.518	G#5	80	82	4195	382.866	G#5	80	64	
2976	290.651	G5	79	80	4197	382.98	G5	79	64	
2977	290.729	D5	74	77	4198	383.093	D5	74	64	
2978	290.748	F#5	78	81	4199	383.093	F#5	78	64	
2979	290.869	A5	81	72	4201	383.207	A5	81	64	
2980	290.876	F#5	78	39	4200	383.207	F#5	78	64	
2981	291	C6	84	46	4203	383.32	C6	84	64	
2982	291.014	A5	81	84	4202	383.32	A5	81	64	
2983	291.016	D6	86	43	*	-1	*	-1	-1	
2984	291.092	Eb6	87	76	4205	383.434	Eb6	87	64	
2985	291.111	C6	84	81	4204	383.434	C6	84	64	
2986	291.178	D6	86	73	4207	383.548	D6	86	64	
2987	291.207	Bb5	82	72	4206	383.548	Bb5	82	64	
2988	291.295	Eb6	87	88	4209	383.661	Eb6	87	64	
2989	291.319	C6	84	83	4208	383.661	C6	84	64	
2990	291.401	D6	86	88	4211	383.775	D6	86	64	
2991	291.402	Bb5	82	72	4210	383.775	Bb5	82	64	
2992	291.5	A5	81	65	4212	383.889	A5	81	64	
2993	291.511	C6	84	81	4213	383.889	C6	84	64	
2994	291.582	B5	83	18	*	-1	*	-1	-1	
2995	291.6	G5	79	73	4214	384.002	G5	79	64	
2996	291.612	Bb5	82	86	4215	384.002	Bb5	82	64	
2997	291.725	C6	84	75	4217	384.116	C6	84	64	
2998	291.735	A5	81	73	4216	384.116	A5	81	64	
2999	291.818	Bb5	82	83	4219	384.23	Bb5	82	64	
3000	291.824	G5	79	80	4218	384.23	G5	79	64	
3001	291.926	A5	81	89	4221	384.343	A5	81	64	
3002	291.938	F#5	78	75	4220	384.343	F#5	78	64	
3003	292.041	B5	83	85	4223	384.457	B5	83	64	
3004	292.053	G5	79	79	4222	384.457	G5	79	64	
3005	292.143	C6	84	84	4225	384.57	C6	84	64	
3006	292.154	A5	81	69	4224	384.57	A5	81	64	
3007	292.248	B5	83	82	4227	384.684	B5	83	64	
3008	292.253	G5	79	74	4226	384.684	G5	79	64	
3009	292.347	F#5	78	68	4228	384.798	F#5	78	64	
3010	292.368	A5	81	87	4229	384.798	A5	81	64	
3011	292.438	G5	79	71	4230	384.911	G5	79	64	
3012	292.454	B5	83	74	4231	384.911	B5	83	64	
3013	292.558	B5	83	78	4232	385.025	B5	83	64	
3014	292.563	D6	86	84	4233	385.025	D6	86	64	
3015	292.661	D6	86	59	4234	385.139	D6	86	64	
3016	292.693	F6	89	62	4235	385.139	F6	89	64	
3017	292.694	G6	91	59	*	-1	*	-1	-1	
3018	292.764	G#6	92	81	4237	385.252	G#6	92	64	
3019	292.766	F6	89	78	4236	385.252	F6	89	64	
3020	292.863	Eb6	87	86	4238	385.366	Eb6	87	64	
3021	292.865	G6	91	84	4239	385.366	G6	91	64	
3022	292.985	G#6	92	94	4241	385.48	G#6	92	64	
3023	292.991	F6	89	84	4240	385.48	F6	89	64	
3024	293.098	Eb6	87	80	4242	385.593	Eb6	87	64	
3025	293.1	G6	91	91	4243	385.593	G6	91	64	
3026	293.199	D6	86	71	4244	385.707	D6	86	64	
3027	293.208	F6	89	82	4245	385.707	F6	89	64	
3028	293.305	Eb6	87	78	4247	385.82	Eb6	87	64	
3029	293.313	C6	84	80	4246	385.82	C6	84	64	
3030	293.409	F6	89	78	4249	385.934	F6	89	64	
3031	293.435	D6	86	78	4248	385.934	D6	86	64	
3032	293.509	Eb6	87	89	4251	386.048	Eb6	87	64	
3033	293.531	C6	84	77	4250	386.048	C6	84	64	
3034	293.611	D6	86	82	4253	386.161	D6	86	64	
3035	293.643	B5	83	80	4252	386.161	B5	83	64	
3036	293.725	Eb6	87	88	4255	386.275	Eb6	87	64	
3037	293.748	C6	84	79	4254	386.275	C6	84	64	
3038	293.826	F6	89	86	4257	386.389	F6	89	64	
3039	293.851	D6	86	80	4256	386.389	D6	86	64	
3040	293.928	Eb6	87	88	4259	386.502	Eb6	87	64	
3041	293.942	C6	84	83	4258	386.502	C6	84	64	
3042	294.042	D6	86	77	4261	386.616	D6	86	64	
3043	294.063	B5	83	72	4260	386.616	B5	83	64	
3044	294.114	C6	84	76	4262	386.73	C6	84	64	
3045	294.127	Eb6	87	85	4263	386.73	Eb6	87	64	
3046	294.269	G6	91	98	4264	386.843	G6	91	64	
3047	294.415	A6	93	97	4266	386.957	A6	93	64	
3048	294.479	G2	43	80	4265	386.957	G2	43	64	
3049	294.55	B6	95	91	4268	387.07	B6	95	64	
3050	294.572	F2	41	72	4267	387.07	F2	41	64	
3051	294.679	C7	96	107	4271	387.184	C7	96	64	
3052	294.687	G2	43	88	4270	387.184	G2	43	64	
3053	294.688	Eb2	39	83	4269	387.184	Eb2	39	64	
3054	294.911	C3	48	74	4272	387.298	C3	48	64	
3055	295.026	G2	43	79	4274	387.411	G2	43	64	
3056	295.045	Eb2	39	65	4273	387.411	Eb2	39	64	
3057	295.148	C3	48	78	4275	387.525	C3	48	64	
3058	295.244	G2	43	74	4277	387.639	G2	43	64	
3059	295.248	Eb2	39	71	4276	387.639	Eb2	39	64	
3060	295.362	C3	48	80	4278	387.752	C3	48	64	
3061	295.436	Eb2	39	74	4279	387.866	Eb2	39	64	
3062	295.448	G2	43	67	4280	387.866	G2	43	64	
3063	295.576	C3	48	67	4281	387.98	C3	48	64	
3064	295.627	C2	36	105	4282	388.093	C2	36	64	
3065	295.671	G2	43	69	4284	388.093	G2	43	64	
3066	295.675	E2	40	60	4283	388.093	E2	40	64	
3067	295.68	C#2	37	32	*	-1	*	-1	-1	
3068	295.681	Bb2	46	63	4285	388.093	Bb2	46	64	
3069	295.821	C3	48	73	4286	388.207	C3	48	64	
3070	295.922	G2	43	70	4288	388.32	G2	43	64	
3071	295.929	Bb2	46	69	4289	388.32	Bb2	46	64	
3072	295.961	E2	40	58	4287	388.32	E2	40	64	
3073	296.056	C3	48	72	4290	388.434	C3	48	64	
3074	296.157	G2	43	63	4292	388.548	G2	43	64	
3075	296.17	E2	40	60	4291	388.548	E2	40	64	
3076	296.17	Bb2	46	66	4293	388.548	Bb2	46	64	
3077	296.284	C3	48	77	4294	388.661	C3	48	64	
3078	296.364	Bb2	46	68	4297	388.775	Bb2	46	64	
3079	296.368	G2	43	62	4296	388.775	G2	43	64	
3080	296.487	C3	48	72	4298	388.889	C3	48	64	
3081	296.597	F1	29	109	4299	389.002	F1	29	64	
3082	296.597	G#2	44	85	4301	389.002	G#2	44	64	
3083	296.6	F2	41	84	4300	389.002	F2	41	64	
3084	296.664	A1	33	14	*	-1	*	-1	-1	
3085	296.744	C3	48	84	4302	389.116	C3	48	64	
3086	296.842	G#2	44	78	4304	389.23	G#2	44	64	
3087	296.858	F2	41	67	4303	389.23	F2	41	64	
3088	296.97	C3	48	84	4305	389.343	C3	48	64	
3089	297.071	G#2	44	80	4307	389.457	G#2	44	64	
3090	297.078	F2	41	63	4306	389.457	F2	41	64	
3091	297.19	C3	48	84	4308	389.57	C3	48	64	
3092	297.277	G#2	44	79	4310	389.684	G#2	44	64	
3093	297.279	F2	41	68	4309	389.684	F2	41	64	
3094	297.391	C3	48	80	4311	389.798	C3	48	64	
3095	297.504	C7	96	113	4315	389.911	C7	96	64	
3096	297.514	A2	45	85	4313	389.911	A2	45	64	
3097	297.525	F#2	42	79	4312	389.911	F#2	42	64	
3098	297.654	Eb3	51	81	4316	390.025	Eb3	51	64	
3099	297.764	A2	45	68	4318	390.139	A2	45	64	
3100	297.766	F#2	42	58	4317	390.139	F#2	42	64	
3101	297.904	Eb3	51	82	4320	390.252	Eb3	51	64	
3102	298.021	F#2	42	74	4321	390.366	F#2	42	64	
3103	298.024	A2	45	75	4322	390.366	A2	45	64	
3104	298.16	Eb3	51	85	4324	390.48	Eb3	51	64	
3105	298.259	A2	45	68	4326	390.593	A2	45	64	
3106	298.264	F#2	42	68	4325	390.593	F#2	42	64	
3107	298.405	Eb3	51	68	4328	390.707	Eb3	51	64	
3108	298.624	G2	43	89	4330	390.82	G2	43	64	
3109	298.631	G1	31	83	4329	390.82	G1	31	64	
3110	299.29	G6	91	94	4331	391.275	G6	91	64	
3111	300.859	E6	88	66	4332	392.184	E6	88	64	
3112	301.242	E4	64	63	4334	392.525	E4	64	64	
3113	301.253	G4	67	60	4335	392.525	G4	67	64	
3114	301.254	C6	84	73	4336	392.525	C6	84	64	
3115	301.4	C6	84	77	4340	392.639	C6	84	64	
3116	301.425	F4	65	45	4339	392.639	F4	65	64	
3117	301.436	D4	62	51	4338	392.639	D4	62	64	
3118	301.986	B5	83	63	4341	393.093	B5	83	64	
3119	302.332	A5	81	70	4345	393.434	A5	81	64	
3120	302.332	E4	64	58	4344	393.434	E4	64	64	
3121	302.341	C4	60	54	4343	393.434	C4	60	64	
3122	302.342	G3	55	51	4342	393.434	G3	55	64	
3123	302.478	A5	81	77	4349	393.548	A5	81	64	
3124	302.484	C4	60	60	4347	393.548	C4	60	64	
3125	302.495	E4	64	54	4348	393.548	E4	64	64	
3126	302.509	G3	55	51	4346	393.548	G3	55	64	
3127	303.14	B3	59	51	4351	394.002	B3	59	64	
3128	303.152	G5	79	61	4353	394.002	G5	79	64	
3129	303.173	G3	55	40	4350	394.002	G3	55	64	
3130	303.176	D4	62	37	4352	394.002	D4	62	64	
3131	303.629	D6	86	65	4358	394.343	D6	86	64	
3132	303.634	F6	89	57	4359	394.343	F6	89	64	
3133	303.634	B3	59	61	4355	394.343	B3	59	64	
3134	303.642	F5	77	54	4357	394.343	F5	77	64	
3135	303.659	G3	55	39	4354	394.343	G3	55	64	
3136	303.666	D4	62	43	4356	394.343	D4	62	64	
3137	303.816	F6	89	60	4365	394.457	F6	89	64	
3138	303.819	D6	86	47	4364	394.457	D6	86	64	
3139	303.819	D4	62	54	4362	394.457	D4	62	64	
3140	303.829	F5	77	56	4363	394.457	F5	77	64	
3141	303.837	G3	55	45	4360	394.457	G3	55	64	
3142	303.852	B3	59	41	4361	394.457	B3	59	64	
3143	304.831	E6	88	54	4371	394.911	E6	88	64	
3144	304.849	C6	84	37	4370	394.911	C6	84	64	
3145	304.849	G3	55	44	4366	394.911	G3	55	64	
3146	304.853	E4	64	37	4368	394.911	E4	64	64	
3147	304.855	C4	60	44	4367	394.911	C4	60	64	
3148	304.906	E5	76	24	4369	394.911	E5	76	64	
3149	306.202	G6	91	41	4372	395.45	G6	91	64	
3150	306.459	F#6	90	59	4373	395.536	F#6	90	64	
3151	306.641	G6	91	80	4374	395.62	G6	91	64	
3152	306.77	A6	93	80	4375	395.705	A6	93	64	
3153	306.892	G6	91	77	4376	395.791	G6	91	64	
3154	307.023	Eb6	87	78	4377	395.875	Eb6	87	64	
3155	307.143	E6	88	73	4378	395.959	E6	88	64	
3156	307.227	F6	89	72	4379	396.043	F6	89	64	
3157	307.32	E6	88	70	4380	396.13	E6	88	64	
3158	307.43	B5	83	72	4381	396.214	B5	83	64	
3159	307.536	C6	84	63	4382	396.298	C6	84	64	
3160	307.634	D6	86	69	4383	396.384	D6	86	64	
3161	307.742	C6	84	64	4384	396.495	C6	84	64	
3162	307.871	F#5	78	55	4385	396.607	F#5	78	64	
3163	308.007	G5	79	61	4386	396.72	G5	79	64	
3164	308.136	G#5	80	58	4387	396.832	G#5	80	64	
3165	308.291	A5	81	25	4388	396.945	A5	81	64	
3166	308.354	B5	83	23	*	-1	*	-1	-1	
3167	308.418	G5	79	58	4389	397.057	G5	79	64	
3168	308.634	E5	76	57	4390	397.168	E5	76	64	
3169	308.862	C5	72	66	4391	397.282	C5	72	64	
3170	309.152	F#4	66	12	*	-1	*	-1	-1	
3171	309.412	C5	72	57	4397	397.4	C5	72	64	
3172	309.416	F4	65	45	4396	397.4	F4	65	64	
3173	309.435	B3	59	40	4395	397.4	B3	59	64	
3174	309.456	D3	50	44	4393	397.4	D3	50	64	
3175	309.46	G2	43	43	4392	397.4	G2	43	64	
3176	309.472	F3	53	42	4394	397.4	F3	53	64	
3177	309.786	B4	71	60	4398	397.511	B4	71	64	
3178	309.92	C5	72	63	4399	397.623	C5	72	64	
3179	310.077	D5	74	67	4400	397.734	D5	74	64	
3180	310.199	C5	72	57	4401	397.845	C5	72	64	
3181	310.376	B4	71	51	4402	397.957	B4	71	64	
3182	311.326	G2	43	45	4403	398.377	G2	43	64	
3183	311.327	C3	48	47	4404	398.377	C3	48	64	
3184	311.329	F4	65	45	4407	398.377	F4	65	64	
3185	311.331	A4	69	50	4408	398.377	A4	69	64	
3186	311.339	F3	53	37	4405	398.377	F3	53	64	
3187	311.364	C4	60	25	4406	398.377	C4	60	64	
3188	311.533	F3	53	56	4411	398.518	F3	53	64	
3189	311.54	G2	43	46	4409	398.518	G2	43	64	
3190	311.558	B2	47	54	4410	398.518	B2	47	64	
3191	311.562	A4	69	42	4414	398.518	A4	69	64	
3192	311.57	F4	65	38	4413	398.518	F4	65	64	
3193	311.576	D4	62	51	4412	398.518	D4	62	64	
3194	311.766	G4	67	63	4415	398.639	G4	67	64	
3195	311.894	A4	69	66	4416	398.757	A4	69	64	
3196	312.027	B4	71	64	4417	398.875	B4	71	64	
3197	312.171	A4	69	60	4418	398.995	A4	69	64	
3198	312.348	G4	67	52	4419	399.114	G4	67	64	
3199	313.221	F5	77	66	4423	399.577	F5	77	64	
3200	313.236	G3	55	49	4420	399.577	G3	55	64	
3201	313.242	D4	62	50	4421	399.577	D4	62	64	
3202	313.243	B4	71	57	4422	399.577	B4	71	64	
3203	313.588	D4	62	45	4425	399.732	D4	62	64	
3204	313.588	G#3	56	57	4424	399.732	G#3	56	64	
3205	313.6	F5	77	63	4427	399.732	F5	77	64	
3206	313.614	B4	71	57	4426	399.732	B4	71	64	
3207	314.811	C4	60	38	4429	400.35	C4	60	64	
3208	314.813	A3	57	39	4428	400.35	A3	57	64	
3209	314.826	E5	76	50	4431	400.35	E5	76	64	
3210	314.863	C5	72	21	4430	400.35	C5	72	64	
3211	317.709	A5	81	78	4437	402.052	A5	81	64	
3212	317.74	G4	67	50	4435	402.052	G4	67	64	
3213	317.744	F3	53	40	4432	402.052	F3	53	64	
3214	317.752	B3	59	31	4434	402.052	B3	59	64	
3215	317.752	G3	55	26	4433	402.052	G3	55	64	
3216	317.754	D5	74	45	4436	402.052	D5	74	64	
3217	318.402	A5	81	62	4443	402.325	A5	81	64	
3218	318.427	D5	74	43	4442	402.325	D5	74	64	
3219	318.433	B3	59	38	4440	402.325	B3	59	64	
3220	318.435	G3	55	35	4439	402.325	G3	55	64	
3221	318.44	F3	53	35	4438	402.325	F3	53	64	
3222	318.441	G4	67	29	4441	402.325	G4	67	64	
3223	320.304	G3	55	32	4445	403.416	G3	55	64	
3224	320.329	G5	79	50	4448	403.416	G5	79	64	
3225	320.346	G4	67	27	4447	403.416	G4	67	64	
3226	320.358	C4	60	31	4446	403.416	C4	60	64	
3227	320.404	E3	52	22	4444	403.416	E3	52	64	
3228	323.746	D5	74	56	4451	406.416	D5	74	64	
3229	323.748	G#5	80	62	4452	406.416	G#5	80	64	
3230	323.751	F4	65	44	4449	406.416	F4	65	64	
3231	323.76	B4	71	36	4450	406.416	B4	71	64	
3232	323.875	G#5	80	72	4456	406.53	G#5	80	64	
3233	323.878	D5	74	53	4455	406.53	D5	74	64	
3234	323.904	B4	71	53	4454	406.53	B4	71	64	
3235	323.922	F4	65	44	4453	406.53	F4	65	64	
3236	324.427	G5	79	71	4460	406.984	G5	79	64	
3237	324.461	C#5	73	59	4459	406.984	C#5	73	64	
3238	324.464	E4	64	49	4457	406.984	E4	64	64	
3239	324.484	Bb4	70	47	4458	406.984	Bb4	70	64	
3240	325.499	Bb5	82	84	4466	407.893	Bb5	82	64	
3241	325.517	C#4	61	56	4461	407.893	C#4	61	64	
3242	325.53	G5	79	65	4465	407.893	G5	79	64	
3243	325.53	Bb4	70	45	4463	407.893	Bb4	70	64	
3244	325.534	G4	67	47	4462	407.893	G4	67	64	
3245	325.542	F5	77	57	4464	407.893	F5	77	64	
3246	326.655	Bb5	82	85	4472	408.802	Bb5	82	64	
3247	326.668	G5	79	77	4471	408.802	G5	79	64	
3248	326.675	E5	76	74	4470	408.802	E5	76	64	
3249	326.683	G4	67	54	4468	408.802	G4	67	64	
3250	326.686	Bb4	70	51	4469	408.802	Bb4	70	64	
3251	326.69	C#4	61	56	4467	408.802	D4	62	64	
3252	327.487	G#5	80	25	*	-1	*	-1	-1	
3253	328.042	A5	81	78	4473	409.484	A5	81	64	
3254	328.387	Bb5	82	88	4474	409.711	Bb5	82	64	
3255	328.729	B5	83	77	4480	409.939	B5	83	64	
3256	328.733	C#4	61	54	4475	409.939	D4	62	64	
3257	328.733	G#5	80	68	4479	409.939	G#5	80	64	
3258	328.742	F5	77	65	4478	409.939	F5	77	64	
3259	328.746	F4	65	48	4476	409.939	F4	65	64	
3260	328.752	G#4	68	45	4477	409.939	G#4	68	64	
3261	329.211	C3	48	58	4481	410.166	C3	48	64	
3262	329.217	C4	60	56	4482	410.166	C4	60	64	
3263	329.408	C5	72	60	4483	410.28	C5	72	64	
3264	329.561	F5	77	40	4484	410.393	F5	77	64	
3265	329.65	G#5	80	56	4485	410.507	G#5	80	64	
3266	329.796	C6	84	55	4486	410.62	C6	84	64	
3267	330.549	C5	72	43	4487	411.189	C5	72	64	
3268	330.658	F5	77	48	4488	411.302	F5	77	64	
3269	330.783	G#5	80	49	4489	411.416	G#5	80	64	
3270	330.883	C6	84	60	4492	411.53	C6	84	64	
3271	330.913	G#3	56	41	4491	411.53	G#3	56	64	
3272	330.917	G#2	44	48	4490	411.53	G#2	44	64	
3273	331.286	F2	41	63	4493	411.87	F2	41	64	
3274	331.299	F3	53	54	4494	411.87	F3	53	64	
3275	331.447	F3	53	62	4496	411.984	F3	53	64	
3276	331.448	F2	41	59	4495	411.984	F2	41	64	
3277	331.587	C5	72	48	4497	412.098	C5	72	64	
3278	331.701	G5	79	52	4498	412.211	G5	79	64	
3279	331.802	Bb5	82	56	4499	412.325	Bb5	82	64	
3280	331.983	C6	84	58	4502	412.439	C6	84	64	
3281	332.014	E2	40	49	4500	412.439	E2	40	64	
3282	332.03	E3	52	44	4501	412.439	E3	52	64	
3283	332.422	C#3	49	54	4504	412.78	C#3	49	64	
3284	332.436	C#2	37	40	4503	412.78	C#2	37	64	
3285	332.535	C#2	37	61	4505	412.893	C#2	37	64	
3286	332.552	C#3	49	55	4506	412.893	C#3	49	64	
