// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
473	90.2243	G#1	32	35	443	107.5	G#1	32	64	
474	90.407	G1	31	45	444	107.709	G1	31	64	
475	90.6078	G#1	32	38	445	107.916	G#1	32	64	
476	90.8354	G1	31	34	446	108.125	G1	31	64	
477	91.1153	G#1	32	34	447	108.334	G#1	32	64	
478	91.455	G1	31	34	448	108.541	G1	31	64	
479	91.579	D4	62	46	452	108.541	D4	62	64	
480	91.5832	D3	50	31	449	108.541	D3	50	64	
481	91.5907	B3	59	34	451	108.541	B3	59	64	
482	91.5907	G3	55	31	450	108.541	G3	55	64	
483	91.6666	G3	55	18	*	-1	*	-1	-1	
484	91.8535	G#1	32	34	453	108.655	G#1	32	64	
485	91.9892	G1	31	42	454	108.768	G1	31	64	
486	92.1153	G#1	32	43	455	108.882	G#1	32	64	
487	92.22	G1	31	42	456	108.995	G1	31	64	
488	92.3247	G#1	32	50	457	109.109	G#1	32	64	
489	92.4401	G1	31	43	458	109.223	G1	31	64	
490	92.5223	G#1	32	55	459	109.336	G#1	32	64	
491	92.6377	G1	31	53	460	109.45	G1	31	64	
492	92.7275	G#1	32	61	461	109.564	G#1	32	64	
493	92.8332	G1	31	65	462	109.677	G1	31	64	
494	92.9273	G#1	32	68	463	109.791	G#1	32	64	
495	93.0191	G1	31	73	464	109.905	G1	31	64	
496	93.1185	G#1	32	75	465	110.018	G#1	32	64	
497	93.2221	G1	31	75	466	110.132	G1	31	64	
498	93.3375	G3	55	85	469	110.359	G3	55	64	
499	93.3397	G4	67	83	472	110.359	G4	67	64	
500	93.3471	B3	59	74	470	110.359	B3	59	64	
501	93.3471	D4	62	73	471	110.359	D4	62	64	
502	93.6858	G#1	32	57	473	110.473	G#1	32	64	
503	93.6879	G#2	44	63	474	110.473	G#2	44	64	
504	93.8161	G1	31	59	475	110.586	G1	31	64	
505	93.8311	G2	43	58	476	110.586	G2	43	64	
506	93.9241	G#1	32	68	477	110.7	G#1	32	64	
507	93.9305	G#2	44	65	478	110.7	G#2	44	64	
508	94.0159	G1	31	76	479	110.814	G1	31	64	
509	94.0341	G2	43	72	480	110.814	G2	43	64	
510	94.1164	G#1	32	81	481	110.927	G#1	32	64	
511	94.1249	G#2	44	69	482	110.927	G#2	44	64	
512	94.2221	G1	31	71	483	111.041	G1	31	64	
513	94.2424	G2	43	73	484	111.041	G2	43	64	
514	94.3161	G#1	32	76	485	111.155	G#1	32	64	
515	94.3407	G#2	44	72	486	111.155	G#2	44	64	
516	94.3845	Bb2	46	28	*	-1	*	-1	-1	
517	94.407	G1	31	77	487	111.268	G1	31	64	
518	94.4326	G2	43	67	488	111.268	G2	43	64	
519	94.5042	G#1	32	78	489	111.382	G#1	32	64	
520	94.5063	G#2	44	73	490	111.382	G#2	44	64	
521	94.5875	G2	43	75	492	111.495	G2	43	64	
522	94.5875	G1	31	73	491	111.495	G1	31	64	
523	94.6634	G#2	44	81	494	111.609	G#2	44	64	
524	94.6783	G#1	32	78	493	111.609	G#1	32	64	
525	94.7478	G1	31	74	499	111.95	G1	31	64	
526	94.7563	G2	43	80	500	111.95	G2	43	64	
527	94.8621	A1	33	87	501	112.064	A1	33	64	
528	94.8792	A2	45	69	502	112.064	A2	45	64	
529	94.9561	B2	47	64	504	112.12	B2	47	64	
530	94.9711	B1	35	87	503	112.12	B1	35	64	
531	95.0533	C2	36	102	505	112.177	C2	36	64	
532	95.0576	C3	48	93	506	112.177	C3	48	64	
533	97.1783	G1	31	80	507	113.768	G1	31	64	
534	97.1847	G2	43	75	508	113.768	G2	43	64	
535	97.2638	A1	33	82	509	113.845	A1	33	64	
536	97.2862	A2	45	63	510	113.845	A2	45	64	
537	97.3236	B1	35	80	511	113.92	B1	35	64	
538	97.33	B2	47	73	512	113.92	B2	47	64	
539	97.4048	C2	36	105	513	113.995	C2	36	64	
540	97.4208	C3	48	88	514	113.995	C3	48	64	
541	97.455	A1	33	29	*	-1	*	-1	-1	
542	97.4636	B2	47	37	*	-1	*	-1	-1	
543	97.4732	F1	29	34	*	-1	*	-1	-1	
544	97.486	D3	50	28	*	-1	*	-1	-1	
545	97.9967	Eb2	39	105	515	114.45	Eb2	39	64	
546	97.9999	Eb3	51	96	516	114.45	Eb3	51	64	
547	98.0287	E2	40	68	*	-1	*	-1	-1	
548	98.6666	B1	35	96	517	114.905	B1	35	64	
549	98.6708	B2	47	102	518	114.905	B2	47	64	
550	98.7072	C#3	49	56	*	-1	*	-1	-1	
551	98.7243	F1	29	51	*	-1	*	-1	-1	
552	100.694	G1	31	87	519	115.586	G1	31	64	
553	100.694	G2	43	80	520	115.586	G2	43	64	
554	100.772	A1	33	86	521	115.664	A1	33	64	
555	100.777	A2	45	78	522	115.664	A2	45	64	
556	100.834	B2	47	71	524	115.739	B2	47	64	
557	100.84	B1	35	81	523	115.739	B1	35	64	
558	100.908	C3	48	9	526	115.814	C3	48	64	
559	100.912	C2	36	103	525	115.814	C2	36	64	
560	100.986	F3	53	24	*	-1	*	-1	-1	
561	101.007	B2	47	19	*	-1	*	-1	-1	
562	101.015	D3	50	18	*	-1	*	-1	-1	
563	101.379	Eb3	51	102	528	116.268	Eb3	51	64	
564	101.388	Eb2	39	106	527	116.268	Eb2	39	64	
565	102.004	B2	47	102	530	116.723	B2	47	64	
566	102.006	B1	35	101	529	116.723	B1	35	64	
567	102.709	G#2	44	110	531	117.405	G#2	44	64	
568	102.709	G#3	56	103	532	117.405	G#3	56	64	
569	102.959	G3	55	103	534	117.632	G3	55	64	
570	102.967	G2	43	97	533	117.632	G2	43	64	
571	103.022	F#2	42	24	*	-1	*	-1	-1	
572	103.195	F2	41	95	535	117.859	F2	41	64	
573	103.2	F3	53	92	536	117.859	F3	53	64	
574	103.429	Eb2	39	87	537	118.086	Eb2	39	64	
575	103.432	Eb3	51	89	538	118.086	Eb3	51	64	
576	103.662	D3	50	90	540	118.314	D3	50	64	
577	103.662	D2	38	81	539	118.314	D2	38	64	
578	103.89	Eb2	39	87	541	118.541	Eb2	39	64	
579	103.892	Eb3	51	81	542	118.541	Eb3	51	64	
580	104.001	F3	53	76	544	118.655	F3	53	64	
581	104.001	F2	41	75	543	118.655	F2	41	64	
582	104.083	Eb2	39	81	545	118.768	Eb2	39	64	
583	104.1	Eb3	51	75	546	118.768	Eb3	51	64	
584	104.196	D3	50	85	548	118.882	D3	50	64	
585	104.203	D2	38	85	547	118.882	D2	38	64	
586	104.317	C3	48	89	550	118.995	C3	48	64	
587	104.325	C2	36	86	549	118.995	C2	36	64	
588	104.674	G#3	56	56	552	119.223	G#3	56	64	
589	104.678	G#2	44	60	551	119.223	G#2	44	64	
590	104.945	G2	43	54	553	119.477	G2	43	64	
591	104.951	G3	55	51	554	119.477	G3	55	64	
592	105.209	F3	53	57	556	119.732	F3	53	64	
593	105.216	F2	41	49	555	119.732	F2	41	64	
594	105.46	Eb2	39	55	557	119.986	Eb2	39	64	
595	105.467	Eb3	51	57	558	119.986	Eb3	51	64	
596	105.715	D2	38	53	559	120.241	D2	38	64	
597	105.719	D3	50	61	560	120.241	D3	50	64	
598	105.965	Eb2	39	51	561	120.495	Eb2	39	64	
599	105.986	Eb3	51	46	562	120.495	Eb3	51	64	
600	106.12	F3	53	46	564	120.623	F3	53	64	
601	106.219	Eb2	39	41	565	120.75	Eb2	39	64	
602	106.225	Eb3	51	47	566	120.75	Eb3	51	64	
603	106.35	D3	50	55	568	120.875	D3	50	64	
604	106.367	D2	38	41	567	120.875	D2	38	64	
605	106.506	C3	48	48	570	121.002	C3	48	64	
606	106.524	C2	36	44	569	121.002	C2	36	64	
607	106.763	G#3	56	43	572	121.13	G#3	56	64	
608	106.769	G#2	44	35	571	121.13	G#2	44	64	
609	106.911	Bb2	46	43	573	121.243	Bb2	46	64	
610	106.915	Bb3	58	48	574	121.243	Bb3	58	64	
611	107.026	G#3	56	56	576	121.357	G#3	56	64	
612	107.029	G#2	44	42	575	121.357	G#2	44	64	
613	107.146	G2	43	52	577	121.47	G2	43	64	
614	107.156	G3	55	61	578	121.47	G3	55	64	
615	107.233	G#2	44	61	579	121.584	G#2	44	64	
616	107.263	G#3	56	52	580	121.584	G#3	56	64	
617	107.357	G2	43	50	581	121.698	G2	43	64	
618	107.367	G3	55	57	582	121.698	G3	55	64	
619	107.488	F3	53	49	584	121.811	F3	53	64	
620	107.49	F2	41	46	583	121.811	F2	41	64	
621	107.597	Eb3	51	55	586	121.925	Eb3	51	64	
622	107.611	Eb2	39	51	585	121.925	Eb2	39	64	
623	107.717	F2	41	54	587	122.039	F2	41	64	
624	107.731	F3	53	45	588	122.039	F3	53	64	
625	107.819	Eb2	39	51	589	122.152	Eb2	39	64	
626	107.851	Eb3	51	49	590	122.152	Eb3	51	64	
627	107.943	D2	38	58	591	122.266	D2	38	64	
628	107.951	D3	50	54	592	122.266	D3	50	64	
629	108.049	Eb3	51	56	594	122.38	Eb3	51	64	
630	108.054	Eb2	39	64	593	122.38	Eb2	39	64	
631	108.162	F2	41	59	595	122.493	F2	41	64	
632	108.174	F3	53	52	596	122.493	F3	53	64	
633	108.273	Eb2	39	52	597	122.607	Eb2	39	64	
634	108.299	Eb3	51	53	598	122.607	Eb3	51	64	
635	108.396	D3	50	58	600	122.72	D3	50	64	
636	108.399	D2	38	53	599	122.72	D2	38	64	
637	108.497	C2	36	53	601	122.834	C2	36	64	
638	108.505	C3	48	58	602	122.834	C3	48	64	
639	108.602	G2	43	48	603	122.948	G2	43	64	
640	108.623	G3	55	55	604	122.948	G3	55	64	
641	108.722	F2	41	49	605	123.061	F2	41	64	
642	108.743	F3	53	57	606	123.061	F3	53	64	
643	108.834	Eb2	39	56	607	123.175	Eb2	39	64	
644	108.852	Eb3	51	63	608	123.175	Eb3	51	64	
645	108.924	F2	41	64	609	123.289	F2	41	64	
646	108.958	F3	53	71	610	123.289	F3	53	64	
647	109.035	G2	43	60	611	123.402	G2	43	64	
648	109.065	G3	55	63	612	123.402	G3	55	64	
649	109.148	F2	41	66	613	123.516	F2	41	64	
650	109.165	F3	53	49	614	123.516	F3	53	64	
651	109.269	Eb3	51	69	616	123.63	Eb3	51	64	
652	109.277	Eb2	39	66	615	123.63	Eb2	39	64	
653	109.379	D3	50	69	618	123.743	D3	50	64	
654	109.385	D2	38	67	617	123.743	D2	38	64	
655	109.48	G#3	56	64	620	123.857	G#3	56	64	
656	109.493	G#2	44	63	619	123.857	G#2	44	64	
657	109.6	G3	55	68	622	123.97	G3	55	64	
658	109.61	G2	43	68	621	123.97	G2	43	64	
659	109.709	F3	53	73	624	124.084	F3	53	64	
660	109.715	F2	41	72	623	124.084	F2	41	64	
661	109.816	G3	55	82	626	124.198	G3	55	64	
662	109.826	G2	43	75	625	124.198	G2	43	64	
663	109.915	G#3	56	69	628	124.311	G#3	56	64	
664	109.928	G#2	44	69	627	124.311	G#2	44	64	
665	110.023	G2	43	66	629	124.425	G2	43	64	
666	110.027	G3	55	68	630	124.425	G3	55	64	
667	110.127	F3	53	72	632	124.539	F3	53	64	
668	110.147	F2	41	66	631	124.539	F2	41	64	
669	110.233	E2	40	67	633	124.652	E2	40	64	
670	110.246	E3	52	68	634	124.652	E3	52	64	
671	110.329	Bb2	46	66	635	124.766	Bb2	46	64	
672	110.342	Bb3	58	67	636	124.766	Bb3	58	64	
673	110.445	G#2	44	68	637	124.88	G#2	44	64	
674	110.452	G#3	56	65	638	124.88	G#3	56	64	
675	110.531	G2	43	72	639	124.993	G2	43	64	
676	110.553	G3	55	76	640	124.993	G3	55	64	
677	110.64	G#2	44	78	641	125.107	G#2	44	64	
678	110.653	G#3	56	82	642	125.107	G#3	56	64	
679	110.757	C3	48	76	643	125.22	C3	48	64	
680	110.779	C4	60	77	644	125.22	C4	60	64	
681	110.865	G2	43	75	645	125.334	G2	43	64	
682	110.876	G3	55	77	646	125.334	G3	55	64	
683	110.975	C3	48	78	647	125.448	C3	48	64	
684	110.985	C4	60	72	648	125.448	C4	60	64	
685	111.073	F2	41	80	649	125.561	F2	41	64	
686	111.081	F3	53	81	650	125.561	F3	53	64	
687	111.18	C3	48	73	651	125.675	C3	48	64	
688	111.186	C4	60	75	652	125.675	C4	60	64	
689	111.282	F#2	42	71	653	125.789	F#2	42	64	
690	111.301	F#3	54	77	654	125.789	F#3	54	64	
691	111.383	C3	48	78	655	125.902	C3	48	64	
692	111.403	C4	60	74	656	125.902	C4	60	64	
693	111.497	B2	47	87	657	126.016	B2	47	64	
694	111.506	B3	59	82	658	126.016	B3	59	64	
695	111.613	A3	57	86	660	126.13	A3	57	64	
696	111.618	A2	45	81	659	126.13	A2	45	64	
697	111.726	G2	43	75	661	126.243	G2	43	64	
698	111.748	G3	55	72	662	126.243	G3	55	64	
699	111.833	D4	62	78	664	126.357	D4	62	64	
700	111.834	D3	50	82	663	126.357	D3	50	64	
701	111.92	C3	48	90	665	126.47	C3	48	64	
702	111.928	C4	60	93	666	126.47	C4	60	64	
703	112.042	B2	47	80	667	126.584	B2	47	64	
704	112.042	B3	59	82	668	126.584	B3	59	64	
705	112.094	F3	53	67	669	126.698	F3	53	64	
706	112.152	F4	65	80	670	126.698	F4	65	64	
707	112.206	Eb3	51	80	671	126.811	Eb3	51	64	
708	112.246	Eb4	63	81	672	126.811	Eb4	63	64	
709	112.316	D3	50	86	673	126.925	D3	50	64	
710	112.342	D4	62	84	674	126.925	D4	62	64	
711	112.42	G#3	56	75	675	127.039	G#3	56	64	
712	112.45	G#4	68	81	676	127.039	G#4	68	64	
713	112.501	Bb4	70	32	*	-1	*	-1	-1	
714	112.519	G3	55	72	677	127.152	G3	55	64	
715	112.557	G4	67	84	678	127.152	G4	67	64	
716	112.64	F3	53	86	679	127.266	F3	53	64	
717	112.652	F4	65	85	680	127.266	F4	65	64	
718	112.757	D5	74	92	682	127.38	D5	74	64	
719	112.766	D4	62	90	681	127.38	D4	62	64	
720	112.86	C4	60	88	683	127.493	C4	60	64	
721	112.871	C5	72	84	684	127.493	C5	72	64	
722	112.983	B4	71	80	686	127.607	B4	71	64	
723	112.984	B3	59	80	685	127.607	B3	59	64	
724	113.07	F5	77	88	688	127.72	F5	77	64	
725	113.077	F4	65	88	687	127.72	F4	65	64	
726	113.164	Eb4	63	85	689	127.834	Eb4	63	64	
727	113.176	Eb5	75	86	690	127.834	Eb5	75	64	
728	113.273	D4	62	88	691	127.948	D4	62	64	
729	113.274	D5	74	81	692	127.948	D5	74	64	
730	113.38	G#4	68	79	693	128.061	G#4	68	64	
731	113.38	G#5	80	84	694	128.061	G#5	80	64	
732	113.414	Bb5	82	51	*	-1	*	-1	-1	
733	113.466	G4	67	79	695	128.175	G4	67	64	
734	113.477	G5	79	89	696	128.175	G5	79	64	
735	113.564	F4	65	89	697	128.289	F4	65	64	
736	113.58	F5	77	90	698	128.289	F5	77	64	
737	113.684	D6	86	93	700	128.402	D6	86	64	
738	113.689	D5	74	92	699	128.402	D5	74	64	
739	113.783	C5	72	81	701	128.516	C5	72	64	
740	113.792	C6	84	83	702	128.516	C6	84	64	
741	113.8	D5	74	70	*	-1	*	-1	-1	
742	113.877	B5	83	84	704	128.63	B5	83	64	
743	113.891	B4	71	90	703	128.63	B4	71	64	
744	113.986	F6	89	95	706	128.743	F6	89	64	
745	114	F5	77	89	705	128.743	F5	77	64	
746	114.085	Eb6	87	87	708	128.857	Eb6	87	64	
747	114.086	Eb5	75	87	707	128.857	Eb5	75	64	
748	114.189	D6	86	84	710	128.97	D6	86	64	
749	114.208	D5	74	86	709	128.97	D5	74	64	
750	114.294	G#6	92	88	712	129.084	G#6	92	64	
751	114.302	G#5	80	75	711	129.084	G#5	80	64	
752	114.319	Bb6	94	59	*	-1	*	-1	-1	
753	114.386	G6	91	95	714	129.198	G6	91	64	
754	114.398	G5	79	83	713	129.198	G5	79	64	
755	114.496	F6	89	86	716	129.311	F6	89	64	
756	114.507	F5	77	78	715	129.311	F5	77	64	
757	114.594	Eb6	87	87	718	129.425	Eb6	87	64	
758	114.605	Eb5	75	81	717	129.425	Eb5	75	64	
759	114.708	D6	86	86	720	129.539	D6	86	64	
760	114.72	D5	74	76	719	129.539	D5	74	64	
761	114.815	C6	84	75	722	129.652	C6	84	64	
762	114.827	C5	72	74	721	129.652	C5	72	64	
763	114.914	B4	71	71	723	129.766	B4	71	64	
764	114.928	B5	83	59	724	129.766	B5	83	64	
765	115.03	G#5	80	74	726	129.88	G#5	80	64	
766	115.033	G#4	68	65	725	129.88	G#4	68	64	
767	115.132	G5	79	79	728	129.993	G5	79	64	
768	115.135	G4	67	66	727	129.993	G4	67	64	
769	115.243	F5	77	74	730	130.107	F5	77	64	
770	115.245	F4	65	60	729	130.107	F4	65	64	
771	115.343	Eb5	75	66	732	130.22	Eb5	75	64	
772	115.348	Eb4	63	65	731	130.22	Eb4	63	64	
773	115.399	F#5	78	12	*	-1	*	-1	-1	
774	115.453	D4	62	65	733	130.334	D4	62	64	
775	115.456	D5	74	70	734	130.334	D5	74	64	
776	115.558	G5	79	67	736	130.448	G5	79	64	
777	115.571	G4	67	69	735	130.448	G4	67	64	
778	115.717	C4	60	80	737	130.561	C4	60	64	
779	115.722	C5	72	77	740	130.561	C5	72	64	
780	115.724	Eb4	63	76	738	130.561	Eb4	63	64	
781	115.733	G4	67	64	739	130.561	G4	67	64	
782	115.759	F#4	66	45	*	-1	*	-1	-1	
783	115.961	G4	67	62	742	130.789	G4	67	64	
784	115.967	Eb4	63	59	741	130.789	Eb4	63	64	
785	116.196	Eb4	63	61	745	131.016	Eb4	63	64	
786	116.196	Eb5	75	80	747	131.016	Eb5	75	64	
787	116.201	C3	48	56	744	131.016	C3	48	64	
788	116.207	G4	67	66	746	131.016	G4	67	64	
789	116.207	C2	36	58	743	131.016	C2	36	64	
790	116.425	Eb4	63	53	748	131.243	Eb4	63	64	
791	116.436	G4	67	55	749	131.243	G4	67	64	
792	116.678	B4	71	79	752	131.47	B4	71	64	
793	116.689	G4	67	68	751	131.47	G4	67	64	
794	116.69	F4	65	62	750	131.47	F4	65	64	
795	116.938	G4	67	51	754	131.698	G4	67	64	
796	116.943	F4	65	67	753	131.698	F4	65	64	
797	117.184	G4	67	54	758	131.925	G4	67	64	
798	117.187	G2	43	54	756	131.925	G2	43	64	
799	117.188	G1	31	55	755	131.925	G1	31	64	
800	117.195	F4	65	62	757	131.925	F4	65	64	
801	117.413	G4	67	67	760	132.152	G4	67	64	
802	117.414	G#5	80	79	761	132.152	G#5	80	64	
803	117.442	F4	65	47	759	132.152	F4	65	64	
804	117.673	G5	79	88	764	132.38	G5	79	64	
805	117.676	G4	67	79	763	132.38	G4	67	64	
806	117.706	F4	65	49	762	132.38	F4	65	64	
807	117.909	G3	55	58	765	132.607	G3	55	64	
808	117.913	F5	77	81	769	132.607	F5	77	64	
809	117.914	G4	67	74	768	132.607	G4	67	64	
810	117.917	D4	62	55	766	132.607	D4	62	64	
811	117.942	F4	65	54	767	132.607	F4	65	64	
812	118.16	G4	67	69	773	132.834	G4	67	64	
813	118.162	G3	55	58	770	132.834	G3	55	64	
814	118.163	C4	60	61	771	132.834	C4	60	64	
815	118.164	Eb5	75	74	774	132.834	Eb5	75	64	
816	118.187	F4	65	54	772	132.834	F4	65	64	
817	118.394	G4	67	58	778	133.061	G4	67	64	
818	118.396	D5	74	71	779	133.061	D5	74	64	
819	118.408	B3	59	56	776	133.061	B3	59	64	
820	118.412	G3	55	46	775	133.061	G3	55	64	
821	118.414	F4	65	44	777	133.061	F4	65	64	
822	118.638	Eb5	75	70	780	133.289	Eb5	75	64	
823	118.77	F5	77	72	781	133.402	F5	77	64	
824	118.877	Eb5	75	78	782	133.516	Eb5	75	64	
825	118.998	D5	74	77	783	133.63	D5	74	64	
826	119.132	C4	60	47	784	133.743	C4	60	64	
827	119.133	C5	72	74	787	133.743	C5	72	64	
828	119.141	Eb4	63	44	785	133.743	Eb4	63	64	
829	119.149	G4	67	57	786	133.743	G4	67	64	
830	119.441	G#5	80	68	791	133.97	G#5	80	64	
831	119.455	G4	67	45	790	133.97	G4	67	64	
832	119.457	F4	65	46	789	133.97	F4	65	64	
833	119.459	G3	55	47	788	133.97	G3	55	64	
834	119.765	G3	55	54	792	134.225	G3	55	64	
835	119.769	G5	79	69	795	134.225	G5	79	64	
836	119.778	Eb4	63	47	793	134.225	Eb4	63	64	
837	119.792	G4	67	54	794	134.225	G4	67	64	
838	120.063	D4	62	51	797	134.48	D4	62	64	
839	120.064	F5	77	61	800	134.48	F5	77	64	
840	120.086	G3	55	37	796	134.48	G3	55	64	
841	120.122	B4	71	24	799	134.48	B4	71	64	
842	120.126	G4	67	20	798	134.48	G4	67	64	
843	120.359	G3	55	49	801	134.734	G3	55	64	
844	120.372	C4	60	46	802	134.734	C4	60	64	
845	120.378	Eb5	75	51	804	134.734	Eb5	75	64	
846	120.393	G4	67	24	803	134.734	G4	67	64	
847	120.411	C5	72	26	*	-1	*	-1	-1	
848	120.678	G4	67	39	807	134.989	G4	67	64	
849	120.682	D5	74	55	808	134.989	D5	74	64	
850	120.685	G3	55	38	805	134.989	G3	55	64	
851	120.7	B3	59	36	806	134.989	B3	59	64	
852	121.037	Eb5	75	50	809	135.243	Eb5	75	64	
853	121.203	F5	77	46	810	135.37	F5	77	64	
854	121.377	Eb5	75	44	814	135.498	Eb5	75	64	
855	121.39	Eb4	63	40	812	135.498	Eb4	63	64	
856	121.401	G4	67	38	813	135.498	G4	67	64	
857	121.405	C4	60	31	811	135.498	C4	60	64	
858	121.584	D5	74	51	815	135.623	D5	74	64	
859	121.812	C5	72	47	816	135.75	C5	72	64	
860	122.294	G1	31	44	817	136.005	G1	31	64	
861	122.308	G2	43	37	818	136.005	G2	43	64	
862	122.372	G#6	92	55	820	136.005	G#6	92	64	
863	122.439	F6	89	15	819	136.005	F6	89	64	
864	122.508	G#5	80	54	821	136.118	G5	79	64	
865	122.624	G2	43	53	823	136.232	G2	43	64	
866	122.624	G6	91	69	825	136.232	G6	91	64	
867	122.632	Eb6	87	57	824	136.232	Eb6	87	64	
868	122.637	G1	31	54	822	136.232	G1	31	64	
869	122.749	G5	79	54	826	136.345	G5	79	64	
870	122.851	D6	86	65	829	136.459	D6	86	64	
871	122.855	F6	89	70	830	136.459	F6	89	64	
872	122.867	G1	31	69	827	136.459	G1	31	64	
873	122.871	G2	43	63	828	136.459	G2	43	64	
874	122.956	G5	79	68	831	136.573	G5	79	64	
875	123.052	Eb6	87	77	835	136.686	Eb6	87	64	
876	123.065	C6	84	69	834	136.686	C6	84	64	
877	123.068	A1	33	78	832	136.686	A1	33	64	
878	123.068	A2	45	78	833	136.686	A2	45	64	
879	123.18	G5	79	77	836	136.8	G5	79	64	
880	123.274	B1	35	82	837	136.914	B1	35	64	
881	123.28	B2	47	81	838	136.914	B2	47	64	
882	123.289	D6	86	74	839	136.914	D6	86	64	
883	123.333	C6	84	41	*	-1	*	-1	-1	
884	123.391	F5	77	66	840	137.027	F5	77	64	
885	123.396	G5	79	67	841	137.027	G5	79	64	
886	123.501	C2	36	81	842	137.141	C2	36	64	
887	123.505	C3	48	80	843	137.141	C3	48	64	
888	123.518	Eb6	87	81	844	137.141	Eb6	87	64	
889	123.633	G5	79	80	845	137.255	G5	79	64	
890	123.74	B1	35	86	846	137.368	B1	35	64	
891	123.743	B2	47	86	847	137.368	B2	47	64	
892	123.749	D6	86	87	848	137.368	D6	86	64	
893	123.808	C#2	37	22	*	-1	*	-1	-1	
894	123.845	G5	79	73	849	137.482	G5	79	64	
895	123.954	C6	84	88	852	137.595	C6	84	64	
896	123.962	C3	48	89	851	137.595	C3	48	64	
897	123.964	C2	36	88	850	137.595	C2	36	64	
898	123.991	D6	86	53	*	-1	*	-1	-1	
899	124.06	G5	79	80	853	137.709	G5	79	64	
900	124.154	B5	83	92	856	137.823	B5	83	64	
901	124.168	D3	50	83	855	137.823	D3	50	64	
902	124.168	D2	38	80	854	137.823	D2	38	64	
903	124.216	C3	48	42	*	-1	*	-1	-1	
904	124.217	C6	84	24	*	-1	*	-1	-1	
905	124.267	G5	79	81	857	137.936	G5	79	64	
906	124.379	Eb2	39	83	858	138.05	Eb2	39	64	
907	124.379	Eb3	51	89	859	138.05	Eb3	51	64	
908	124.386	C6	84	85	861	138.05	C6	84	64	
909	124.394	G5	79	75	860	138.05	G5	79	64	
910	124.486	C5	72	87	862	138.164	C5	72	64	
911	124.589	G#5	80	79	*	-1	*	-1	-1	
912	124.597	E2	40	87	863	138.277	E2	40	64	
913	124.597	E3	52	88	864	138.277	E3	52	64	
914	124.598	Bb5	82	88	866	138.277	Bb5	82	64	
915	124.618	G5	79	84	865	138.277	G5	79	64	
916	124.718	C5	72	77	867	138.391	C5	72	64	
917	124.734	D3	50	12	*	-1	*	-1	-1	
918	124.808	F3	53	90	869	138.505	F3	53	64	
919	124.808	F2	41	89	868	138.505	F2	41	64	
920	124.812	G#5	80	74	870	138.505	G#5	80	64	
921	124.845	A5	81	50	*	-1	*	-1	-1	
922	124.86	G5	79	69	*	-1	*	-1	-1	
923	124.865	F#5	78	54	*	-1	*	-1	-1	
924	124.919	C5	72	69	871	138.618	C5	72	64	
925	125.017	E3	52	89	873	138.732	E3	52	64	
926	125.021	E2	40	86	872	138.732	E2	40	64	
927	125.033	G5	79	92	874	138.732	G5	79	64	
928	125.13	C5	72	63	875	138.845	C5	72	64	
929	125.245	F3	53	93	877	138.959	F3	53	64	
930	125.251	F2	41	87	876	138.959	F2	41	64	
931	125.337	G#5	80	89	878	138.959	G#5	80	64	
932	125.55	C5	72	65	879	139.073	C5	72	64	
933	125.715	F5	77	91	883	139.186	F5	77	64	
934	125.716	F4	65	84	882	139.186	F4	65	64	
935	125.716	G#3	56	80	880	139.186	G#3	56	64	
936	125.719	C4	60	77	881	139.186	C4	60	64	
937	125.867	C5	72	76	884	139.3	C5	72	64	
938	125.972	Eb5	75	81	885	139.414	Eb5	75	64	
939	126.078	C5	72	81	886	139.527	C5	72	64	
940	126.183	F4	65	71	889	139.641	F4	65	64	
941	126.188	D5	74	86	890	139.641	D5	74	64	
942	126.189	G#3	56	68	887	139.641	G#3	56	64	
943	126.194	C4	60	57	888	139.641	C4	60	64	
944	126.233	E5	76	29	*	-1	*	-1	-1	
945	126.311	C5	72	79	891	139.755	C5	72	64	
946	126.473	G#3	56	64	892	139.868	G#3	56	64	
947	126.482	C4	60	69	893	139.868	C4	60	64	
948	126.489	D5	74	80	895	139.868	D5	74	64	
949	126.501	F4	65	75	894	139.868	F4	65	64	
950	126.786	C5	72	81	896	140.095	C5	72	64	
951	127.129	C5	72	72	900	140.323	C5	72	64	
952	127.14	Eb4	63	49	898	140.323	Eb4	63	64	
953	127.146	G#3	56	51	897	140.323	G#3	56	64	
954	127.146	F#4	66	59	899	140.323	F#4	66	64	
955	127.793	G3	55	49	901	140.832	G3	55	64	
956	127.794	G4	67	46	902	140.832	G4	67	64	
957	128.351	C5	72	79	906	141.341	C5	72	64	
958	128.37	A4	69	64	905	141.341	A4	69	64	
959	128.375	F#3	54	52	903	141.341	F#3	54	64	
960	128.384	Eb4	63	47	904	141.341	Eb4	63	64	
961	128.985	Eb4	63	41	*	-1	*	-1	-1	
962	128.988	G3	55	51	907	141.848	G3	55	64	
963	129.007	G4	67	51	*	-1	*	-1	-1	
964	129.03	C5	72	76	911	142.155	B4	71	64	
965	129.27	D5	74	54	*	-1	*	-1	-1	
966	129.378	C5	72	56	*	-1	*	-1	-1	
967	129.41	D5	74	63	*	-1	*	-1	-1	
968	129.504	C5	72	72	*	-1	*	-1	-1	
969	129.589	D5	74	30	*	-1	*	-1	-1	
970	129.647	C5	72	27	*	-1	*	-1	-1	
971	129.691	D5	74	39	*	-1	*	-1	-1	
