// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
458	41.9751	C#5	73	75	465	39.0273	C#5	73	64	
459	42.0633	F4	65	75	466	39.1659	F4	65	64	
460	42.1714	G#5	80	25	*	-1	*	-1	-1	
461	42.1794	Eb5	75	87	468	39.3045	Eb5	75	64	
462	42.2021	C#3	49	68	467	39.3045	C#3	49	64	
463	42.2849	F5	77	85	470	39.4455	F5	77	64	
464	42.3397	F3	53	67	469	39.4455	Bb3	58	64	
465	42.4065	Bb5	82	92	474	39.5841	Bb5	82	64	
466	42.4185	C#5	73	87	473	39.5841	C#5	73	64	
467	42.4265	Bb4	70	67	472	39.5841	Bb4	70	64	
468	42.4332	Bb3	58	59	471	39.5841	C#4	61	64	
469	42.5227	F4	65	74	475	39.7227	F4	65	64	
470	42.6402	C#3	49	75	476	39.8614	C#3	49	64	
471	42.8044	C#6	85	77	478	40	C#6	85	64	
472	42.8191	E3	52	56	477	40	E3	52	64	
473	42.8512	F3	53	31	*	-1	*	-1	-1	
474	42.962	C6	84	87	482	40.1386	C6	84	64	
475	42.9714	C#5	73	80	480	40.1386	C#5	73	64	
476	42.9754	G5	79	70	481	40.1386	G5	79	64	
477	42.9834	C#4	61	67	479	40.1386	C#4	61	64	
478	43.0275	Bb5	82	28	*	-1	*	-1	-1	
479	43.0782	G4	67	73	483	40.2773	G4	67	64	
480	43.1864	Bb5	82	85	485	40.4159	Bb5	82	64	
481	43.2037	E3	52	71	484	40.4159	E3	52	64	
482	43.3052	A5	81	85	487	40.5545	A5	81	64	
483	43.3373	F3	53	57	486	40.5545	F3	53	64	
484	43.3466	G3	55	60	*	-1	*	-1	-1	
485	43.4201	C6	84	91	491	40.6955	C6	84	64	
486	43.4294	F5	77	86	490	40.6955	F5	77	64	
487	43.4308	C5	72	79	489	40.6955	C5	72	64	
488	43.4415	C4	60	66	488	40.6955	C4	60	64	
489	43.5309	A4	69	70	492	40.8341	A4	69	64	
490	43.6565	F3	53	65	493	40.9727	F3	53	64	
491	43.8114	A2	45	61	494	41.1114	A2	45	64	
492	43.8381	F#5	78	86	495	41.1114	F#5	78	64	
493	43.9703	F#3	54	71	496	41.25	F#3	54	64	
494	43.9903	F5	77	84	499	41.25	F5	77	64	
495	43.993	F#4	66	83	497	41.25	F#4	66	64	
496	43.9984	C5	72	61	498	41.25	C5	72	64	
497	44.0985	Eb4	63	72	500	41.3886	Eb4	63	64	
498	44.2321	A2	45	70	501	41.5273	A2	45	64	
499	44.2414	Eb5	75	83	502	41.5273	Eb5	75	64	
500	44.3616	D5	74	80	504	41.6659	D5	74	64	
501	44.3643	Bb2	46	77	503	41.6659	Bb2	46	64	
502	44.4871	C#5	73	86	508	41.8045	C#5	73	64	
503	44.4885	F5	77	87	509	41.8045	F5	77	64	
504	44.4938	F4	65	77	506	41.8045	F4	65	64	
505	44.4951	F3	53	66	505	41.8045	F3	53	64	
506	44.5058	Bb4	70	78	507	41.8045	Bb4	70	64	
507	44.5966	C#4	61	78	510	41.9455	C#4	61	64	
508	44.7182	Bb2	46	74	511	42.0841	Bb2	46	64	
509	44.8811	E3	52	82	512	42.2227	E3	52	64	
510	44.8998	C#6	85	90	513	42.2227	C#6	85	64	
511	45.0814	C#4	61	74	514	42.3614	C#4	61	64	
512	45.0894	C6	84	90	517	42.3614	C6	84	64	
513	45.1001	C#5	73	89	515	42.3614	C#5	73	64	
514	45.1028	G5	79	71	516	42.3614	G5	79	64	
515	45.2377	G4	67	75	518	42.5	G4	67	64	
516	45.3659	E3	52	71	519	42.6386	E3	52	64	
517	45.3712	Bb5	82	88	520	42.6386	Bb5	82	64	
518	45.4754	F3	53	71	521	42.7773	F3	53	64	
519	45.4847	A5	81	87	522	42.7773	A5	81	64	
520	45.5982	C6	84	87	526	42.9159	C6	84	64	
521	45.6023	C4	60	71	523	42.9159	C4	60	64	
522	45.6023	F5	77	87	525	42.9159	F5	77	64	
523	45.6103	C5	72	84	524	42.9159	C5	72	64	
524	45.7224	A4	69	74	527	43.0545	A4	69	64	
525	45.8573	F3	53	64	528	43.1955	F3	53	64	
526	45.9842	D3	50	82	529	43.3341	D3	50	64	
527	46.0082	B5	83	85	530	43.3341	B5	83	64	
528	46.2406	Bb5	82	90	534	43.4727	Bb5	82	64	
529	46.2433	B3	59	84	531	43.4727	B3	59	64	
530	46.2526	B4	71	84	532	43.4727	B4	71	64	
531	46.2526	F5	77	80	533	43.4727	F5	77	64	
532	46.4156	F4	65	76	535	43.6114	F4	65	64	
533	46.5518	D3	50	72	536	43.75	D3	50	64	
534	46.5745	G#5	80	90	537	43.75	G#5	80	64	
535	46.6933	G5	79	87	539	43.8886	G5	79	64	
536	46.7053	Eb3	51	77	538	43.8886	Eb3	51	64	
537	46.8376	Bb5	82	89	543	44.0273	Bb5	82	64	
538	46.8402	F#5	78	92	542	44.0273	F#5	78	64	
539	46.8469	Bb4	70	92	541	44.0273	Bb4	70	64	
540	46.8509	Bb3	58	79	540	44.0273	Bb3	58	64	
541	46.9043	G#5	80	30	*	-1	*	-1	-1	
542	47.0112	F#4	66	74	544	44.1659	F#4	66	64	
543	47.1113	Eb3	51	84	545	44.3045	Eb3	51	64	
544	47.4318	A4	69	84	547	44.4455	A4	69	64	
545	47.4318	F#5	78	92	548	44.4455	F#5	78	64	
546	47.4318	A5	81	89	549	44.4455	A5	81	64	
547	47.4492	Eb2	39	75	546	44.4455	Eb2	39	64	
548	47.767	Bb2	46	65	550	44.5841	Bb2	46	64	
549	47.966	Bb5	82	85	553	44.7227	Bb5	82	64	
550	47.9674	Bb3	58	76	551	44.7227	Bb3	58	64	
551	47.97	Bb4	70	87	552	44.7227	Bb4	70	64	
552	48.1129	Bb2	46	69	554	44.8614	Bb2	46	64	
553	48.2224	F2	41	81	555	45	F2	41	64	
554	48.2264	A5	81	86	557	45	A5	81	64	
555	48.2305	A4	69	92	556	45	A4	69	64	
556	48.3733	Bb2	46	74	558	45.1386	Bb2	46	64	
557	48.4935	F5	77	95	561	45.2773	F5	77	64	
558	48.5002	Bb4	70	94	560	45.2773	Bb4	70	64	
559	48.5029	Bb5	82	90	562	45.2773	Bb5	82	64	
560	48.5162	Bb3	58	77	559	45.2773	Bb3	58	64	
561	48.6471	Bb2	46	51	563	45.4159	Bb2	46	64	
562	48.8928	F#2	42	72	564	45.5545	F#2	42	64	
563	48.8955	F5	77	94	*	-1	*	-1	-1	
564	48.9049	A4	69	92	565	45.5545	A4	69	64	
565	48.9049	A5	81	88	566	45.5545	A5	81	64	
566	49.0972	Bb2	46	47	567	45.6955	Bb2	46	64	
567	49.2374	Eb5	75	96	570	45.8341	Eb5	75	64	
568	49.2387	Bb5	82	85	571	45.8341	Bb5	82	64	
569	49.2454	Bb4	70	83	569	45.8341	Bb4	70	64	
570	49.2574	Bb3	58	71	568	45.8341	Bb3	58	64	
571	49.3028	F5	77	10	*	-1	*	-1	-1	
572	49.3469	Bb2	46	61	572	45.9727	Bb2	46	64	
573	49.4911	A4	69	93	574	46.1114	A4	69	64	
574	49.4951	G2	43	72	573	46.1114	G2	43	64	
575	49.4978	A5	81	83	575	46.1114	A5	81	64	
576	49.618	Eb3	51	78	576	46.25	Eb3	51	64	
577	49.7769	C#5	73	93	579	46.3886	C#5	73	64	
578	49.7783	Bb5	82	86	580	46.3886	Bb5	82	64	
579	49.7796	Bb4	70	89	578	46.3886	Bb4	70	64	
580	49.805	Eb4	63	80	577	46.3886	Eb4	63	64	
581	49.9372	Eb3	51	77	581	46.5273	Eb3	51	64	
582	50.223	C#5	73	94	587	46.6659	C#5	73	64	
583	50.2363	C#4	61	82	585	46.6659	C#4	61	64	
584	50.2417	Eb3	51	44	583	46.6659	Eb3	51	64	
585	50.2417	Bb3	58	80	584	46.6659	Bb3	58	64	
586	50.2417	F#4	66	80	586	46.6659	F#4	66	64	
587	50.2524	G#2	44	67	582	46.6659	G#2	44	64	
588	50.6663	C5	72	85	593	46.9455	C5	72	64	
589	50.6744	C4	60	69	591	46.9455	C4	60	64	
590	50.6744	F#4	66	69	592	46.9455	F#4	66	64	
591	50.6931	G#2	44	52	588	46.9455	G#2	44	64	
592	50.6931	Eb3	51	61	589	46.9455	Eb3	51	64	
593	50.6984	G#3	56	55	590	46.9455	G#3	56	64	
594	51.4382	Bb4	70	79	599	47.5	Bb4	70	64	
595	51.4623	C#4	61	53	597	47.5	C#4	61	64	
596	51.4636	F#4	66	55	598	47.5	F#4	66	64	
597	51.4663	Bb2	46	57	595	47.5	Bb2	46	64	
598	51.4743	Bb1	34	48	594	47.5	Bb1	34	64	
599	51.485	G#3	56	25	596	47.5	G#3	56	64	
600	52.0552	Bb4	70	71	605	47.7773	Bb4	70	64	
601	52.0833	F#4	66	57	604	47.7773	F#4	66	64	
602	52.0833	D4	62	38	603	47.7773	D4	62	64	
603	52.09	G#3	56	39	602	47.7773	G#3	56	64	
604	52.1087	B2	47	47	601	47.7773	B2	47	64	
605	52.1354	B1	35	47	600	47.7773	B1	35	64	
606	53.0034	G#4	68	57	611	48.3341	G#4	68	64	
607	53.0381	G#3	56	36	608	48.3341	G#3	56	64	
608	53.0395	F#4	66	33	610	48.3341	F#4	66	64	
609	53.0542	Eb4	63	45	609	48.3341	Eb4	63	64	
610	53.0835	C3	48	40	607	48.3341	C3	48	64	
611	53.1009	C2	36	38	606	48.3341	C2	36	64	
612	53.7499	C#2	37	48	612	48.8886	C#2	37	64	
613	53.9623	F3	53	57	614	48.8886	F3	53	64	
614	54.204	F3	53	57	*	-1	*	-1	-1	
615	54.4057	C#4	61	74	616	48.8886	C#4	61	64	
616	54.9626	G#4	68	75	619	50.2227	C#4	61	64	
617	55.1402	C#3	49	34	618	50.2227	G#3	56	64	
618	56.2232	F4	65	71	*	-1	*	-1	-1	
619	56.2633	C#4	61	43	*	-1	*	-1	-1	
620	56.274	G#3	56	40	*	-1	*	-1	-1	
621	56.9043	F#4	66	68	*	-1	*	-1	-1	
622	56.9364	Eb4	63	56	*	-1	*	-1	-1	
623	56.9377	F#2	42	45	*	-1	*	-1	-1	
624	56.9497	Bb3	58	54	*	-1	*	-1	-1	
625	57.8752	F4	65	58	*	-1	*	-1	-1	
626	57.9059	F#3	54	38	*	-1	*	-1	-1	
627	57.9073	G#2	44	41	*	-1	*	-1	-1	
628	57.9206	C4	60	40	*	-1	*	-1	-1	
629	59.2681	Eb4	63	45	*	-1	*	-1	-1	
630	59.7008	A2	45	53	*	-1	*	-1	-1	
631	60.0694	Bb2	46	62	*	-1	*	-1	-1	
632	60.3325	G#2	44	62	*	-1	*	-1	-1	
633	60.5421	C#2	37	63	*	-1	*	-1	-1	
634	60.7425	F3	53	59	*	-1	*	-1	-1	
635	60.9575	C#4	61	76	*	-1	*	-1	-1	
636	61.4062	G#4	68	79	*	-1	*	-1	-1	
637	62.321	F4	65	73	*	-1	*	-1	-1	
638	62.3624	G#3	56	46	*	-1	*	-1	-1	
639	62.4171	C#4	61	28	*	-1	*	-1	-1	
640	62.8792	F#4	66	76	*	-1	*	-1	-1	
641	62.938	Bb3	58	51	*	-1	*	-1	-1	
642	62.95	C#4	61	44	*	-1	*	-1	-1	
643	62.97	C#3	49	41	*	-1	*	-1	-1	
644	63.2758	F4	65	71	*	-1	*	-1	-1	
645	63.3266	G#3	56	42	*	-1	*	-1	-1	
646	63.5723	G#4	68	67	*	-1	*	-1	-1	
647	63.5937	C4	60	49	*	-1	*	-1	-1	
648	63.5977	F#2	42	55	*	-1	*	-1	-1	
649	63.5977	Eb4	63	53	*	-1	*	-1	-1	
650	63.8821	F#4	66	63	*	-1	*	-1	-1	
651	63.9035	Bb3	58	46	*	-1	*	-1	-1	
652	64.4163	F4	65	58	*	-1	*	-1	-1	
653	64.4404	C4	60	48	*	-1	*	-1	-1	
654	64.443	F#3	54	49	*	-1	*	-1	-1	
655	64.4524	G#2	44	44	*	-1	*	-1	-1	
656	65.6837	Eb4	63	44	*	-1	*	-1	-1	
657	66.0683	A2	45	49	*	-1	*	-1	-1	
658	66.4182	C3	48	51	*	-1	*	-1	-1	
659	66.6559	Bb2	46	56	*	-1	*	-1	-1	
660	66.8683	G#2	44	56	*	-1	*	-1	-1	
661	67.0245	F3	53	52	*	-1	*	-1	-1	
662	67.2088	C#4	61	65	*	-1	*	-1	-1	
663	67.6041	C#2	37	53	*	-1	*	-1	-1	
664	67.6495	G#4	68	72	*	-1	*	-1	-1	
665	68.3747	Bb4	70	78	*	-1	*	-1	-1	
666	68.4174	E4	64	55	*	-1	*	-1	-1	
667	68.4254	G3	55	51	*	-1	*	-1	-1	
668	69.0023	C5	72	72	*	-1	*	-1	-1	
669	69.0197	F#3	54	48	*	-1	*	-1	-1	
670	69.0224	Eb4	63	59	*	-1	*	-1	-1	
671	69.0264	G#2	44	45	*	-1	*	-1	-1	
672	69.6086	C#5	73	72	*	-1	*	-1	-1	
673	69.6487	F#4	66	48	*	-1	*	-1	-1	
674	69.6621	Bb3	58	48	*	-1	*	-1	-1	
675	70.0614	Eb5	75	72	*	-1	*	-1	-1	
676	70.0761	G#3	56	48	*	-1	*	-1	-1	
677	70.0814	C5	72	54	*	-1	*	-1	-1	
678	70.3004	F5	77	67	*	-1	*	-1	-1	
679	70.3098	C#5	73	56	*	-1	*	-1	-1	
680	70.3418	F4	65	46	*	-1	*	-1	-1	
681	70.3605	C#3	49	45	*	-1	*	-1	-1	
682	70.9428	Bb4	70	79	*	-1	*	-1	-1	
683	70.9615	E4	64	55	*	-1	*	-1	-1	
684	70.9842	G3	55	46	*	-1	*	-1	-1	
685	70.9975	C#4	61	47	*	-1	*	-1	-1	
686	71.5357	C5	72	76	*	-1	*	-1	-1	
687	71.5544	Eb4	63	58	*	-1	*	-1	-1	
688	71.5584	C4	60	49	*	-1	*	-1	-1	
689	71.5744	F#3	54	52	*	-1	*	-1	-1	
690	71.5865	G#2	44	45	*	-1	*	-1	-1	
691	71.9203	Bb3	58	72	*	-1	*	-1	-1	
692	72.1874	F#2	42	62	*	-1	*	-1	-1	
693	72.2075	C#5	73	80	*	-1	*	-1	-1	
694	72.6428	Eb5	75	67	*	-1	*	-1	-1	
695	72.759	Eb4	63	63	*	-1	*	-1	-1	
696	72.7804	F2	41	51	*	-1	*	-1	-1	
697	72.8819	C5	72	76	*	-1	*	-1	-1	
698	73.2732	F5	77	83	*	-1	*	-1	-1	
699	73.3533	A3	57	42	*	-1	*	-1	-1	
700	73.9663	Eb5	75	80	*	-1	*	-1	-1	
701	73.9903	F4	65	55	*	-1	*	-1	-1	
702	73.9943	A2	45	42	*	-1	*	-1	-1	
703	74.017	A1	33	46	*	-1	*	-1	-1	
704	74.5619	F4	65	18	*	-1	*	-1	-1	
705	74.5632	C#5	73	77	*	-1	*	-1	-1	
706	74.5873	Bb4	70	66	*	-1	*	-1	-1	
707	74.5953	C#4	61	45	*	-1	*	-1	-1	
708	74.6086	Bb1	34	45	*	-1	*	-1	-1	
709	74.6247	Bb2	46	46	*	-1	*	-1	-1	
710	75.1442	C5	72	73	*	-1	*	-1	-1	
711	75.1749	G#4	68	55	*	-1	*	-1	-1	
712	75.1775	E4	64	50	*	-1	*	-1	-1	
713	75.1842	C3	48	48	*	-1	*	-1	-1	
714	75.1949	C2	36	46	*	-1	*	-1	-1	
715	75.5822	Bb4	70	69	*	-1	*	-1	-1	
716	75.5982	F4	65	56	*	-1	*	-1	-1	
717	75.6116	C#2	37	47	*	-1	*	-1	-1	
718	75.649	C#3	49	41	*	-1	*	-1	-1	
719	75.8733	G#4	68	66	*	-1	*	-1	-1	
720	75.8747	B3	59	59	*	-1	*	-1	-1	
721	75.892	F4	65	52	*	-1	*	-1	-1	
722	75.9107	D3	50	54	*	-1	*	-1	-1	
723	75.9294	D2	38	43	*	-1	*	-1	-1	
724	76.5384	F#4	66	71	*	-1	*	-1	-1	
725	76.5491	Eb4	63	63	*	-1	*	-1	-1	
726	76.5544	F#3	54	51	*	-1	*	-1	-1	
727	76.5571	Bb3	58	49	*	-1	*	-1	-1	
728	76.5905	Eb2	39	45	*	-1	*	-1	-1	
729	76.6038	Eb3	51	48	*	-1	*	-1	-1	
730	77.0472	F4	65	68	*	-1	*	-1	-1	
731	77.0632	C#4	61	58	*	-1	*	-1	-1	
732	77.0712	G#3	56	53	*	-1	*	-1	-1	
733	77.0739	F3	53	55	*	-1	*	-1	-1	
734	77.0993	F2	41	46	*	-1	*	-1	-1	
735	77.4225	Eb4	63	65	*	-1	*	-1	-1	
736	77.4345	C#4	61	61	*	-1	*	-1	-1	
737	77.4572	Bb3	58	54	*	-1	*	-1	-1	
738	77.4665	F#2	42	55	*	-1	*	-1	-1	
739	77.4665	F#3	54	54	*	-1	*	-1	-1	
740	78.2785	C4	60	54	*	-1	*	-1	-1	
741	78.3079	F#3	54	47	*	-1	*	-1	-1	
742	78.3092	G#2	44	53	*	-1	*	-1	-1	
743	78.9169	E4	64	74	*	-1	*	-1	-1	
744	79.2093	C#2	37	56	*	-1	*	-1	-1	
745	79.3763	F4	65	68	*	-1	*	-1	-1	
746	79.6874	C#5	73	78	*	-1	*	-1	-1	
747	80.1682	G#5	80	84	*	-1	*	-1	-1	
748	80.494	G3	55	36	*	-1	*	-1	-1	
749	80.7197	G#3	56	31	*	-1	*	-1	-1	
750	80.9321	Bb3	58	44	*	-1	*	-1	-1	
751	81.1458	G#3	56	48	*	-1	*	-1	-1	
752	81.3768	G#2	44	45	*	-1	*	-1	-1	
753	81.6279	C#3	49	48	*	-1	*	-1	-1	
754	81.7227	F5	77	77	*	-1	*	-1	-1	
755	81.7507	C#5	73	60	*	-1	*	-1	-1	
756	81.7654	G#4	68	52	*	-1	*	-1	-1	
757	82.0191	G3	55	34	*	-1	*	-1	-1	
758	82.2008	G#3	56	42	*	-1	*	-1	-1	
759	82.3824	G#4	68	61	*	-1	*	-1	-1	
760	82.3904	F4	65	49	*	-1	*	-1	-1	
761	82.4291	Bb3	58	42	*	-1	*	-1	-1	
762	82.6602	G#3	56	40	*	-1	*	-1	-1	
763	82.7483	F#5	78	73	*	-1	*	-1	-1	
764	82.7844	Eb5	75	57	*	-1	*	-1	-1	
765	82.7857	Bb4	70	44	*	-1	*	-1	-1	
766	82.9126	G#2	44	42	*	-1	*	-1	-1	
767	83.1823	F5	77	67	*	-1	*	-1	-1	
768	83.2037	Eb3	51	36	*	-1	*	-1	-1	
769	83.2064	C5	72	53	*	-1	*	-1	-1	
770	83.2344	F#4	66	37	*	-1	*	-1	-1	
771	83.4574	G3	55	41	*	-1	*	-1	-1	
772	83.6404	G#3	56	47	*	-1	*	-1	-1	
773	83.826	Bb3	58	53	*	-1	*	-1	-1	
774	84.041	G#3	56	52	*	-1	*	-1	-1	
775	84.1439	Eb5	75	64	*	-1	*	-1	-1	
776	84.2454	G#2	44	50	*	-1	*	-1	-1	
777	84.5232	Bb4	70	61	*	-1	*	-1	-1	
778	84.5352	F#3	54	44	*	-1	*	-1	-1	
779	84.7448	G3	55	54	*	-1	*	-1	-1	
780	84.8343	G#4	68	70	*	-1	*	-1	-1	
781	84.9131	G#3	56	49	*	-1	*	-1	-1	
782	85.084	Bb3	58	51	*	-1	*	-1	-1	
783	85.0894	C#4	61	67	*	-1	*	-1	-1	
784	85.247	G#3	56	46	*	-1	*	-1	-1	
785	85.4259	G#2	44	59	*	-1	*	-1	-1	
786	85.5274	Eb4	63	69	*	-1	*	-1	-1	
787	85.6343	F4	65	67	*	-1	*	-1	-1	
788	85.7371	F4	65	77	*	-1	*	-1	-1	
789	85.856	C#5	73	82	*	-1	*	-1	-1	
790	85.9842	C#2	37	55	*	-1	*	-1	-1	
791	86.1831	G#5	80	84	*	-1	*	-1	-1	
792	86.5744	G3	55	35	*	-1	*	-1	-1	
793	86.6786	G#3	56	49	*	-1	*	-1	-1	
794	86.8202	F5	77	75	*	-1	*	-1	-1	
795	86.8429	Bb3	58	49	*	-1	*	-1	-1	
796	86.8776	G#4	68	44	*	-1	*	-1	-1	
797	86.9604	G#3	56	58	*	-1	*	-1	-1	
798	87.0966	G#3	56	55	*	-1	*	-1	-1	
799	87.2342	G#2	44	53	*	-1	*	-1	-1	
800	87.4452	F#5	78	79	*	-1	*	-1	-1	
801	87.4799	Bb4	70	42	*	-1	*	-1	-1	
802	87.4826	C#5	73	48	*	-1	*	-1	-1	
803	87.4866	C#3	49	43	*	-1	*	-1	-1	
804	87.8044	G3	55	40	*	-1	*	-1	-1	
805	87.8658	F5	77	71	*	-1	*	-1	-1	
806	87.9046	G#4	68	40	*	-1	*	-1	-1	
807	87.9673	G#3	56	36	*	-1	*	-1	-1	
808	88.161	F5	77	68	*	-1	*	-1	-1	
809	88.1676	G#4	68	48	*	-1	*	-1	-1	
810	88.1703	Bb3	58	34	*	-1	*	-1	-1	
811	88.3145	G#3	56	46	*	-1	*	-1	-1	
812	88.412	G#5	80	65	*	-1	*	-1	-1	
813	88.4347	C5	72	49	*	-1	*	-1	-1	
814	88.4655	Eb5	75	35	*	-1	*	-1	-1	
815	88.5175	G#3	56	42	*	-1	*	-1	-1	
816	88.6604	Bb4	70	52	*	-1	*	-1	-1	
817	88.6618	G#2	44	41	*	-1	*	-1	-1	
818	88.6631	F#5	78	61	*	-1	*	-1	-1	
819	89.013	F5	77	64	*	-1	*	-1	-1	
820	89.041	Eb3	51	36	*	-1	*	-1	-1	
821	89.041	C5	72	41	*	-1	*	-1	-1	
822	89.0491	F#4	66	47	*	-1	*	-1	-1	
823	89.3803	G3	55	34	*	-1	*	-1	-1	
824	89.4844	G#3	56	40	*	-1	*	-1	-1	
825	89.6687	Bb3	58	37	*	-1	*	-1	-1	
826	89.7742	G#3	56	51	*	-1	*	-1	-1	
827	89.9692	G#3	56	40	*	-1	*	-1	-1	
828	89.9852	Eb5	75	55	*	-1	*	-1	-1	
829	90.0987	G#2	44	39	*	-1	*	-1	-1	
830	90.3258	Bb4	70	49	*	-1	*	-1	-1	
831	90.4006	F#3	54	35	*	-1	*	-1	-1	
832	90.5475	G#4	68	57	*	-1	*	-1	-1	
833	90.6289	G3	55	45	*	-1	*	-1	-1	
834	90.7064	Bb4	70	65	*	-1	*	-1	-1	
835	90.7945	G#3	56	39	*	-1	*	-1	-1	
836	90.888	G#4	68	50	*	-1	*	-1	-1	
837	90.9628	Bb3	58	34	*	-1	*	-1	-1	
838	91.0723	C#4	61	49	*	-1	*	-1	-1	
839	91.1083	G#3	56	46	*	-1	*	-1	-1	
840	91.2646	Eb4	63	58	*	-1	*	-1	-1	
841	91.31	G#3	56	43	*	-1	*	-1	-1	
842	91.4142	F4	65	44	*	-1	*	-1	-1	
843	91.5063	G#2	44	33	*	-1	*	-1	-1	
844	91.5384	C#5	73	54	*	-1	*	-1	-1	
845	91.8108	C#3	49	36	*	-1	*	-1	-1	
846	91.8202	G#5	80	65	*	-1	*	-1	-1	
847	92.0472	G#3	56	38	*	-1	*	-1	-1	
848	92.2195	Bb3	58	43	*	-1	*	-1	-1	
849	92.3917	G#3	56	39	*	-1	*	-1	-1	
850	92.5413	Bb5	82	69	*	-1	*	-1	-1	
851	92.5747	F4	65	40	*	-1	*	-1	-1	
852	92.5987	Bb4	70	48	*	-1	*	-1	-1	
853	92.7082	G#3	56	44	*	-1	*	-1	-1	
854	92.8725	Bb3	58	46	*	-1	*	-1	-1	
855	93.0074	G#3	56	49	*	-1	*	-1	-1	
856	93.1316	C6	84	72	*	-1	*	-1	-1	
857	93.1423	G#5	80	45	*	-1	*	-1	-1	
858	93.1543	G#2	44	42	*	-1	*	-1	-1	
859	93.1636	C5	72	51	*	-1	*	-1	-1	
860	93.1703	F#5	78	47	*	-1	*	-1	-1	
861	93.3292	G#3	56	49	*	-1	*	-1	-1	
862	93.4641	Bb3	58	47	*	-1	*	-1	-1	
863	93.575	G#3	56	57	*	-1	*	-1	-1	
864	93.6885	C#6	85	77	*	-1	*	-1	-1	
865	93.7179	F#4	66	47	*	-1	*	-1	-1	
866	93.7325	C#5	73	53	*	-1	*	-1	-1	
867	93.83	G#3	56	54	*	-1	*	-1	-1	
868	93.9743	Bb3	58	56	*	-1	*	-1	-1	
869	94.0584	Eb6	87	78	*	-1	*	-1	-1	
870	94.0784	Eb5	75	66	*	-1	*	-1	-1	
871	94.1025	G#3	56	58	*	-1	*	-1	-1	
872	94.3028	C#3	49	52	*	-1	*	-1	-1	
873	94.3348	F6	89	77	*	-1	*	-1	-1	
874	94.3495	F5	77	66	*	-1	*	-1	-1	
875	94.3522	G#5	80	67	*	-1	*	-1	-1	
876	94.4924	G#3	56	52	*	-1	*	-1	-1	
877	94.6233	Bb3	58	59	*	-1	*	-1	-1	
878	94.7502	G#3	56	53	*	-1	*	-1	-1	
879	94.857	Bb5	82	82	*	-1	*	-1	-1	
880	94.873	Bb4	70	71	*	-1	*	-1	-1	
881	94.877	F4	65	60	*	-1	*	-1	-1	
882	94.9745	G#3	56	57	*	-1	*	-1	-1	
883	95.1174	Bb3	58	57	*	-1	*	-1	-1	
884	95.2216	G#3	56	72	*	-1	*	-1	-1	
885	95.3618	G#2	44	66	*	-1	*	-1	-1	
886	95.3738	C6	84	81	*	-1	*	-1	-1	
887	95.3832	C5	72	67	*	-1	*	-1	-1	
888	95.3952	F#5	78	66	*	-1	*	-1	-1	
889	95.5114	G#3	56	61	*	-1	*	-1	-1	
890	95.6249	Bb3	58	59	*	-1	*	-1	-1	
891	95.7544	G#3	56	68	*	-1	*	-1	-1	
892	95.8613	C#6	85	93	*	-1	*	-1	-1	
893	95.8693	C#5	73	76	*	-1	*	-1	-1	
894	95.896	F#4	66	70	*	-1	*	-1	-1	
895	95.9882	F#3	54	62	*	-1	*	-1	-1	
896	96.1444	G#3	56	65	*	-1	*	-1	-1	
897	96.2365	Eb6	87	84	*	-1	*	-1	-1	
898	96.2472	Eb5	75	77	*	-1	*	-1	-1	
899	96.2472	F#3	54	63	*	-1	*	-1	-1	
900	96.4796	A2	45	64	*	-1	*	-1	-1	
901	96.5624	F6	89	84	*	-1	*	-1	-1	
902	96.5691	Eb6	87	72	*	-1	*	-1	-1	
903	96.5744	F5	77	70	*	-1	*	-1	-1	
904	96.5891	C6	84	56	*	-1	*	-1	-1	
905	96.7587	E3	52	51	*	-1	*	-1	-1	
906	96.8722	F3	53	64	*	-1	*	-1	-1	
907	96.9964	C4	60	59	*	-1	*	-1	-1	
908	97.1153	A3	57	67	*	-1	*	-1	-1	
909	97.1313	F#6	90	90	*	-1	*	-1	-1	
910	97.158	F#5	78	71	*	-1	*	-1	-1	
911	97.2862	E4	64	59	*	-1	*	-1	-1	
912	97.4064	F4	65	60	*	-1	*	-1	-1	
913	97.552	C5	72	59	*	-1	*	-1	-1	
914	97.7777	C#6	85	70	*	-1	*	-1	-1	
915	97.783	Bb5	82	69	*	-1	*	-1	-1	
916	97.8124	Bb2	46	64	*	-1	*	-1	-1	
917	98.0661	E3	52	46	*	-1	*	-1	-1	
918	98.1543	F6	89	89	*	-1	*	-1	-1	
919	98.1583	F3	53	58	*	-1	*	-1	-1	
920	98.1703	F5	77	64	*	-1	*	-1	-1	
921	98.2918	C#4	61	60	*	-1	*	-1	-1	
922	98.4334	E6	88	88	*	-1	*	-1	-1	
923	98.4735	B3	59	30	*	-1	*	-1	-1	
924	98.4962	D6	86	20	*	-1	*	-1	-1	
925	98.5883	E4	64	64	*	-1	*	-1	-1	
926	98.6537	F4	65	63	*	-1	*	-1	-1	
927	98.6765	F6	89	90	*	-1	*	-1	-1	
928	98.6805	F5	77	84	*	-1	*	-1	-1	
929	98.81	C#5	73	79	*	-1	*	-1	-1	
930	99.025	G#6	92	91	*	-1	*	-1	-1	
931	99.037	G#5	80	82	*	-1	*	-1	-1	
932	99.0437	F#6	90	72	*	-1	*	-1	-1	
