// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
461	86.0616	G#4	68	68	433	103.515	G#4	68	33	
462	86.0683	B3	59	63	431	103.515	B3	59	33	
463	86.0776	Eb4	63	52	432	103.515	Eb4	63	33	
464	86.1925	Bb4	70	70	436	103.656	Bb4	70	33	
465	86.1938	Eb4	63	60	434	103.656	Eb4	63	33	
466	86.2058	F#4	66	60	435	103.656	F#4	66	33	
467	86.2326	C4	60	34	437	103.656	B3	59	33	
468	86.3728	Eb3	51	60	438	103.868	Eb3	51	33	
469	86.4462	B3	59	69	439	103.939	B3	59	33	
470	86.4569	Eb4	63	67	440	103.939	Eb4	63	33	
471	86.4582	G#4	68	72	441	103.939	G#4	68	33	
472	86.5824	G#2	44	76	442	104.081	G#2	44	33	
473	86.6933	Bb4	70	68	443	104.222	Bb4	70	33	
474	86.6933	F#5	78	63	445	104.222	F#5	78	33	
475	86.7454	C#2	37	66	446	104.293	C#2	37	33	
476	86.8228	G#4	68	75	449	104.364	G#4	68	33	
477	86.8295	B3	59	67	447	104.364	B3	59	33	
478	86.8348	Eb4	63	61	448	104.364	Eb4	63	33	
479	86.9577	Bb4	70	70	452	104.505	Bb4	70	33	
480	86.9631	Eb4	63	53	450	104.505	Eb4	63	33	
481	86.9657	B3	59	50	453	104.505	B3	59	33	
482	86.9697	F#4	66	59	451	104.505	F#4	66	33	
483	87.1353	Eb3	51	54	454	104.717	Eb3	51	33	
484	87.2141	B3	59	68	455	104.788	B3	59	33	
485	87.2195	G#4	68	73	457	104.788	G#4	68	33	
486	87.2221	Eb4	63	63	456	104.788	Eb4	63	33	
487	87.3437	Bb4	70	70	460	104.93	Bb4	70	33	
488	87.3543	Eb4	63	60	458	104.93	Eb4	63	33	
489	87.3664	G#2	44	43	461	104.93	G#2	44	33	
490	87.3677	F#4	66	55	459	104.93	F#4	66	33	
491	87.5386	C#2	37	54	462	105.142	C#2	37	33	
492	87.6228	G#4	68	70	465	105.213	G#4	68	33	
493	87.6254	Eb4	63	62	464	105.213	Eb4	63	33	
494	87.6562	B3	59	29	463	105.213	B3	59	33	
495	87.7416	Eb4	63	63	466	105.354	Eb4	63	33	
496	87.7496	Bb4	70	76	468	105.354	Bb4	70	33	
497	87.7617	F#4	66	64	467	105.354	F#4	66	33	
498	87.7697	B3	59	31	469	105.354	B3	59	33	
499	87.8925	Eb4	63	58	471	105.496	Eb4	63	33	
500	87.8925	G#4	68	71	472	105.496	G#4	68	33	
501	87.9099	B3	59	55	470	105.496	B3	59	33	
502	87.9406	Eb3	51	39	473	105.567	Eb3	51	33	
503	88.0061	Bb4	70	80	476	105.637	Bb4	70	33	
504	88.0127	Eb4	63	61	474	105.637	Eb4	63	33	
505	88.0167	F#4	66	59	475	105.637	F#4	66	33	
506	88.1249	G#2	44	59	480	105.779	G#2	44	33	
507	88.1329	B3	59	64	477	105.779	B3	59	33	
508	88.1383	G#4	68	76	479	105.779	G#4	68	33	
509	88.1423	Eb4	63	52	478	105.779	Eb4	63	33	
510	88.2611	Bb4	70	75	483	105.92	Bb4	70	33	
511	88.2878	C#2	37	58	484	105.991	C#2	37	33	
512	88.2985	F#4	66	29	482	105.92	F#4	66	33	
513	88.3012	Eb4	63	21	481	105.92	Eb4	63	33	
514	88.3666	B3	59	23	485	106.062	B3	59	33	
515	88.3746	G#4	68	78	487	106.062	G#4	68	33	
516	88.384	Eb4	63	49	486	106.062	Eb4	63	33	
517	88.5122	E4	64	67	489	106.203	E4	64	33	
518	88.5215	B3	59	60	488	106.203	B3	59	33	
519	88.6257	G#5	80	84	492	106.345	G#5	80	33	
520	88.6311	B4	71	71	490	106.345	B4	71	33	
521	88.6351	E5	76	63	491	106.345	E5	76	33	
522	88.7139	E3	52	64	493	106.416	E3	52	33	
523	88.9102	B5	83	79	496	106.628	B5	83	33	
524	88.9142	Eb5	75	85	494	106.628	Eb5	75	33	
525	88.9209	G#5	80	69	495	106.628	G#5	80	33	
526	88.9315	G#2	44	66	497	106.628	G#2	44	33	
527	88.9355	G#3	56	52	498	106.628	G#3	56	33	
528	89.1105	C#3	49	65	500	106.84	C#3	49	33	
529	89.1118	C#2	37	60	499	106.84	C#2	37	33	
530	89.1879	G#4	68	78	501	106.911	G#4	68	33	
531	89.1986	B4	71	67	502	106.911	B4	71	33	
532	89.2026	D5	74	64	*	-1	*	-1	-1	
533	89.2427	Eb5	75	18	503	106.911	Eb5	75	33	
534	89.3081	B4	71	77	505	107.052	B4	71	33	
535	89.3121	G#4	68	73	504	107.052	G#4	68	33	
536	89.3148	E5	76	80	506	107.052	E5	76	33	
537	89.3228	E4	64	60	508	107.052	E4	64	33	
538	89.3389	B3	59	46	507	107.052	B3	59	33	
539	89.4337	G#5	80	84	511	107.194	G#5	80	33	
540	89.4484	B4	71	68	509	107.194	B4	71	33	
541	89.4537	Eb5	75	69	510	107.194	Eb5	75	33	
542	89.4978	E3	52	64	512	107.265	E3	52	33	
543	89.6821	G#3	56	75	514	107.477	G#3	56	33	
544	89.6901	G#2	44	71	513	107.477	G#2	44	33	
545	89.7916	Eb5	75	68	517	107.618	Eb5	75	33	
546	89.7942	G#4	68	70	515	107.618	G#4	68	33	
547	89.7969	B4	71	64	516	107.618	B4	71	33	
548	89.8957	C#3	49	61	519	107.689	C#3	49	33	
549	89.9011	C#2	37	51	518	107.689	C#2	37	33	
550	89.9144	G#4	68	66	521	107.76	G#4	68	33	
551	89.9171	C#5	73	81	522	107.76	C#5	73	33	
552	89.9225	E4	64	70	520	107.76	E4	64	33	
553	89.9572	B4	71	20	*	-1	*	-1	-1	
554	90.0467	G#4	68	56	523	107.901	G#4	68	33	
555	90.0587	Eb5	75	88	525	107.901	Eb5	75	33	
556	90.076	B4	71	40	524	107.901	B4	71	33	
557	90.08	E4	64	42	527	107.901	E4	64	33	
558	90.1134	B3	59	40	526	107.901	B3	59	33	
559	90.2723	E3	52	53	528	108.114	E3	52	33	
560	90.3298	E4	64	72	529	108.184	E4	64	33	
561	90.3338	C#5	73	77	531	108.184	C#5	73	33	
562	90.3458	G#4	68	69	530	108.184	G#4	68	33	
563	90.446	G#3	56	82	533	108.326	G#3	56	33	
564	90.4566	G#2	44	77	532	108.326	G#2	44	33	
565	90.5568	Eb5	75	85	534	108.467	Eb5	75	33	
566	90.5568	B5	83	77	536	108.467	B5	83	33	
567	90.6396	C#3	49	69	538	108.538	C#3	49	33	
568	90.6516	C#2	37	50	537	108.538	C#2	37	33	
569	90.681	C#5	73	83	541	108.609	C#5	73	33	
570	90.6837	G#4	68	82	540	108.609	G#4	68	33	
571	90.6863	E4	64	74	539	108.609	E4	64	33	
572	90.8065	Eb5	75	98	544	108.751	Eb5	75	33	
573	90.8306	B4	71	70	543	108.751	B4	71	33	
574	90.8319	G#4	68	70	542	108.751	G#4	68	33	
575	90.8399	E4	64	51	546	108.751	E4	64	33	
576	90.8666	B3	59	52	545	108.751	B3	59	33	
577	91.0309	E3	52	68	547	108.963	E3	52	33	
578	91.091	E4	64	72	548	109.034	E4	64	33	
579	91.095	C#5	73	81	550	109.034	C#5	73	33	
580	91.103	G#4	68	79	549	109.034	G#4	68	33	
581	91.2179	G#3	56	83	552	109.175	G#3	56	33	
582	91.2245	G#2	44	81	551	109.175	G#2	44	33	
583	91.322	Eb5	75	89	553	109.317	Eb5	75	33	
584	91.3274	B5	83	73	555	109.317	B5	83	33	
585	91.4088	C#3	49	70	557	109.387	C#3	49	33	
586	91.4142	C#2	37	59	556	109.387	C#2	37	33	
587	91.4476	C#5	73	87	560	109.458	C#5	73	33	
588	91.4516	E4	64	82	558	109.458	E4	64	33	
589	91.4556	G#4	68	79	559	109.458	G#4	68	33	
590	91.5744	Eb5	75	93	563	109.6	Eb5	75	33	
591	91.5798	G#4	68	73	561	109.6	G#4	68	33	
592	91.5891	B4	71	65	562	109.6	B4	71	33	
593	91.5945	E4	64	61	565	109.6	E4	64	33	
594	91.6145	B3	59	57	564	109.6	B3	59	33	
595	91.7747	E3	52	66	566	109.812	E3	52	33	
596	91.8442	C#5	73	81	569	109.883	C#5	73	33	
597	91.8495	E4	64	69	567	109.883	E4	64	33	
598	91.8575	G#4	68	77	568	109.883	G#4	68	33	
599	91.963	G#4	68	75	570	110.024	G#4	68	33	
600	91.963	B4	71	33	571	110.024	B4	71	33	
601	91.9657	Eb5	75	89	572	110.024	Eb5	75	33	
602	91.9791	G#3	56	71	574	110.024	G#3	56	33	
603	91.9951	G#2	44	63	573	110.024	G#2	44	33	
604	92.1767	C#3	49	73	576	110.236	C#3	49	33	
605	92.1781	C#2	37	62	575	110.236	C#2	37	33	
606	92.2408	G#4	68	86	578	110.307	G#4	68	33	
607	92.2422	C#5	73	85	579	110.307	C#5	73	33	
608	92.2488	E4	64	72	577	110.307	E4	64	33	
609	92.3744	Eb5	75	89	582	110.449	Eb5	75	33	
610	92.3757	E4	64	68	584	110.449	E4	64	33	
611	92.3811	B3	59	62	583	110.449	B3	59	33	
612	92.3824	G#4	68	79	580	110.449	G#4	68	33	
613	92.3957	B4	71	65	581	110.449	B4	71	33	
614	92.5079	G#4	68	86	586	110.59	G#4	68	33	
615	92.5119	C#5	73	84	587	110.59	C#5	73	33	
616	92.5146	E4	64	77	585	110.59	E4	64	33	
617	92.5373	E3	52	64	588	110.661	E3	52	33	
618	92.6348	Eb5	75	83	591	110.732	Eb5	75	33	
619	92.6375	G#4	68	83	589	110.732	G#4	68	33	
620	92.6428	B4	71	66	590	110.732	B4	71	33	
621	92.7283	G#2	44	69	595	110.873	G#2	44	33	
622	92.7296	G#3	56	69	596	110.873	G#3	56	33	
623	92.7643	E4	64	85	592	110.873	E4	64	33	
624	92.7657	G#4	68	78	593	110.873	G#4	68	33	
625	92.7723	C#5	73	72	594	110.873	C#5	73	33	
626	92.8819	B4	71	60	598	111.015	B4	71	33	
627	92.8899	Eb5	75	87	599	111.015	Eb5	75	33	
628	92.9072	G#4	68	61	597	111.015	G#4	68	33	
629	92.9126	C#3	49	82	601	111.085	C#3	49	33	
630	93.0114	G#4	68	78	603	111.156	G#4	68	33	
631	93.0167	E4	64	63	602	111.156	E4	64	33	
632	93.0167	C#5	73	79	604	111.156	C#5	73	33	
633	93.0688	C#3	49	3	*	-1	*	-1	-1	
634	93.1249	E4	64	87	607	111.298	E4	64	96	
635	93.1369	A3	57	64	606	111.298	A3	57	96	
636	93.1423	E3	52	78	605	111.298	E3	52	96	
637	93.1636	Bb3	58	35	*	-1	*	-1	-1	
638	93.2358	A5	81	69	610	111.439	A5	81	96	
639	93.2491	E5	76	87	609	111.439	E5	76	96	
640	93.2504	C#5	73	80	608	111.439	C#5	73	96	
641	93.3586	C#3	49	89	615	111.581	C#3	49	96	
642	93.3626	C#2	37	78	614	111.581	C#2	37	96	
643	93.3626	C#6	85	95	613	111.581	C#6	85	96	
644	93.368	E5	76	72	611	111.581	E5	76	96	
645	93.392	G#5	80	63	612	111.581	G#5	80	96	
646	93.5002	A3	57	105	617	111.722	A3	57	96	
647	93.5069	A2	45	93	616	111.722	A2	45	96	
648	93.5629	Bb2	46	20	*	-1	*	-1	-1	
649	93.619	G#5	80	73	620	111.864	G#5	80	96	
650	93.627	C#5	73	80	618	111.864	C#5	73	96	
651	93.6297	E5	76	70	619	111.864	E5	76	96	
652	93.7366	C#5	73	86	622	112.005	C#5	73	96	
653	93.7459	F5	77	82	623	112.005	F#5	78	96	
654	93.7539	A4	69	57	621	112.005	A4	69	96	
655	93.8794	A3	57	74	628	112.147	A3	57	96	
656	93.8808	E4	64	69	629	112.147	E4	64	96	
657	93.8808	E6	88	86	626	112.147	E6	88	96	
658	93.8835	E3	52	73	627	112.147	E3	52	96	
659	93.8835	G#5	80	89	624	112.147	G#5	80	96	
660	93.9155	C#6	85	43	625	112.147	C#6	85	96	
661	94.005	C#5	73	91	631	112.288	C#5	73	96	
662	94.0117	A4	69	78	630	112.288	A4	69	96	
663	94.0117	F#5	78	83	632	112.288	F#5	78	96	
664	94.1078	C#3	49	89	637	112.43	C#3	49	96	
665	94.1132	C#2	37	82	636	112.43	C#2	37	96	
666	94.1345	E6	88	93	635	112.43	E6	88	96	
667	94.1399	G#5	80	85	633	112.43	G#5	80	96	
668	94.1532	C#6	85	70	634	112.43	C#6	85	96	
669	94.2627	E3	52	97	642	112.571	E3	52	96	
670	94.2641	C#5	73	93	639	112.571	C#5	73	96	
671	94.2681	E2	40	89	641	112.571	E2	40	96	
672	94.2707	A4	69	78	638	112.571	A4	69	96	
673	94.2881	F#5	78	60	640	112.571	F#5	78	96	
674	94.3949	E6	88	86	645	112.713	E6	88	96	
675	94.4003	G#5	80	77	643	112.713	G#5	80	96	
676	94.4043	C#6	85	72	644	112.713	B5	83	96	
677	94.5058	A4	69	90	646	112.854	A4	69	96	
678	94.5378	C#5	73	42	647	112.854	C#5	73	96	
679	94.5499	F#5	78	27	648	112.854	F#5	78	96	
680	94.6407	D5	74	82	649	112.996	D5	74	49	
681	94.7488	Eb6	87	77	652	113.137	Eb6	87	49	
682	94.7555	G5	79	75	650	113.137	G5	79	49	
683	94.7582	Bb4	70	71	653	113.137	Bb4	70	49	
684	94.7582	Bb5	82	81	651	113.137	Bb5	82	49	
685	94.7996	C#6	85	29	*	-1	*	-1	-1	
686	94.8757	F6	89	85	656	113.279	F6	89	49	
687	94.881	Eb4	63	77	657	113.279	Eb4	63	49	
688	94.8864	Bb5	82	62	654	113.279	Bb5	82	49	
689	94.9224	D6	86	28	655	113.279	D6	86	49	
690	94.9959	G3	55	73	658	113.42	G3	55	49	
691	95.0987	Eb4	63	51	662	113.562	Eb4	63	49	
692	95.1027	G5	79	67	659	113.562	G5	79	49	
693	95.1027	Bb5	82	70	660	113.562	Bb5	82	49	
694	95.1027	D6	86	78	661	113.562	D6	86	49	
695	95.2189	C6	84	67	665	113.703	C6	84	49	
696	95.2203	Eb5	75	84	663	113.703	Eb5	75	49	
697	95.2269	Bb4	70	73	666	113.703	Bb4	70	49	
698	95.3298	D4	62	80	667	113.845	D4	62	49	
699	95.4513	Eb5	75	68	670	113.986	Eb5	75	49	
700	95.4606	Bb3	58	67	671	113.986	Bb3	58	49	
701	95.4687	G4	67	63	668	113.986	G4	67	49	
702	95.4727	Bb4	70	62	669	113.986	Bb4	70	49	
703	95.5675	F5	77	82	674	114.128	F5	77	49	
704	95.5742	Eb3	51	70	675	114.128	Eb3	51	49	
705	95.5768	Bb4	70	70	672	114.128	Bb4	70	49	
706	95.5848	Eb5	75	48	673	114.128	D5	74	49	
707	95.6757	G2	43	72	676	114.269	G2	43	49	
708	95.7918	Eb3	51	79	680	114.411	Eb3	51	49	
709	95.8012	Bb4	70	49	678	114.411	Bb4	70	49	
710	95.8239	D5	74	70	679	114.411	D5	74	49	
711	95.8439	G4	67	49	677	114.411	G4	67	49	
712	95.8439	C#5	73	41	*	-1	*	-1	-1	
713	95.9147	Bb3	58	79	684	114.552	Bb3	58	49	
714	95.9267	B4	71	72	683	114.552	C5	72	49	
715	96.0416	D4	62	84	685	114.694	D4	62	96	
716	96.127	G5	79	85	688	114.835	G5	79	96	
717	96.1377	B4	71	66	686	114.835	B4	71	96	
718	96.1417	D5	74	73	687	114.835	D5	74	96	
719	96.1471	G3	55	88	689	114.835	G3	55	96	
720	96.2499	B5	83	84	692	114.977	B5	83	96	
721	96.2526	B2	47	83	693	114.977	B2	47	96	
722	96.2566	D5	74	74	690	114.977	D5	74	96	
723	96.2659	F#5	78	69	691	114.977	F#5	78	96	
724	96.3621	G3	55	95	694	115.118	G3	55	96	
725	96.4703	B4	71	72	695	115.26	B4	71	96	
726	96.4743	F#5	78	79	697	115.26	F#5	78	96	
727	96.4876	D4	62	80	698	115.26	D4	62	96	
728	96.4916	D5	74	48	696	115.26	D5	74	96	
729	96.5103	C4	60	49	*	-1	*	-1	-1	
730	96.5798	A4	69	80	700	115.401	B4	71	96	
731	96.5838	E5	76	71	701	115.401	E5	76	96	
732	96.7133	D6	86	97	704	115.543	D6	86	96	
733	96.7187	F#5	78	91	702	115.543	F#5	78	96	
734	96.7187	B5	83	85	703	115.543	B5	83	96	
735	96.8335	B4	71	75	706	115.684	B4	71	96	
736	96.8402	E5	76	89	707	115.684	E5	76	96	
737	96.8455	G4	67	78	705	115.684	G4	67	96	
738	96.9497	D6	86	90	710	115.826	D6	86	96	
739	96.9537	F#5	78	87	708	115.826	F#5	78	96	
740	96.9617	B5	83	70	709	115.826	B5	83	96	
741	97.0672	E5	76	92	713	115.968	E5	76	96	
742	97.0752	B4	71	67	712	115.968	B4	71	96	
743	97.0766	G4	67	77	711	115.968	G4	67	96	
744	97.1714	F#5	78	92	714	116.109	F#5	78	96	
745	97.1714	D6	86	93	716	116.109	D6	86	96	
746	97.1821	B5	83	64	715	116.109	B5	83	96	
747	97.2729	B4	71	82	718	116.251	B4	71	96	
748	97.2822	G4	67	74	717	116.251	G4	67	96	
749	97.2982	E5	76	42	719	116.251	E5	76	96	
750	97.4171	D4	62	97	720	116.392	D4	62	96	
751	97.5039	G5	79	88	723	116.534	G5	79	96	
752	97.5079	D5	74	79	722	116.534	D5	74	96	
753	97.5199	B4	71	63	721	116.534	B4	71	96	
754	97.5226	G3	55	84	724	116.534	G3	55	96	
755	97.6174	B2	47	77	728	116.675	B2	47	96	
756	97.6201	B5	83	78	727	116.675	B5	83	96	
757	97.6334	F#5	78	61	726	116.675	F#5	78	96	
758	97.6441	D5	74	51	725	116.675	D5	74	96	
759	97.7336	F3	53	82	729	116.817	F3	53	96	
760	97.8578	Bb5	82	86	732	116.958	Bb5	82	96	
761	97.8645	C#4	61	81	733	116.958	C#4	61	96	
762	97.8685	C#5	73	77	730	116.958	C#5	73	96	
763	97.8899	A5	81	70	*	-1	*	-1	-1	
764	97.9019	F5	77	49	731	116.958	F5	77	96	
765	97.9753	G#5	80	64	735	117.1	G#5	80	96	
766	97.9807	C#6	85	79	736	117.1	C#6	85	96	
767	97.986	G#4	68	78	737	117.1	G#4	68	96	
768	98.0087	C#4	61	52	*	-1	*	-1	-1	
769	98.0368	G4	67	40	*	-1	*	-1	-1	
770	98.0782	D4	62	80	738	117.241	D4	62	96	
771	98.2024	G5	79	69	741	117.383	G5	79	96	
772	98.2144	A3	57	83	*	-1	*	-1	-1	
773	98.2197	D5	74	76	740	117.383	D5	74	96	
774	98.2224	B4	71	69	739	117.383	B4	71	96	
775	98.2398	G3	55	46	742	117.383	G3	55	96	
776	98.3119	B5	83	82	745	117.524	B5	83	96	
777	98.3132	B2	47	73	746	117.524	B2	47	96	
778	98.3159	F#5	78	58	744	117.524	F#5	78	96	
779	98.3199	D5	74	62	743	117.524	D5	74	96	
780	98.4214	F3	53	82	747	117.666	F3	53	96	
781	98.5189	F#5	78	12	749	117.807	F5	77	96	
782	98.5362	A5	81	79	750	117.807	A5	81	96	
783	98.5429	C#5	73	75	748	117.807	C#5	73	96	
784	98.5509	C#4	61	74	751	117.807	C#4	61	96	
785	98.6524	G#5	80	78	753	117.949	G#5	80	96	
786	98.6537	F5	77	46	752	117.949	F5	77	96	
787	98.6711	C#6	85	37	754	117.949	C#6	85	96	
788	98.7926	F3	53	80	756	118.09	F3	53	96	
789	98.8915	A5	81	83	759	118.232	A5	81	96	
790	98.8928	C#5	73	72	757	118.232	C#5	73	96	
791	98.9075	F5	77	44	758	118.232	F5	77	96	
792	98.9275	C#4	61	56	760	118.232	C#4	61	96	
793	99.0103	C#6	85	77	763	118.373	C#6	85	96	
794	99.0117	G#5	80	64	762	118.373	G#5	80	96	
795	99.0237	G#4	68	68	764	118.373	G#4	68	96	
796	99.1479	F3	53	65	765	118.515	F3	53	96	
797	99.1919	A5	81	5	*	-1	*	-1	-1	
798	99.2373	A5	81	21	768	118.656	A5	81	96	
799	99.2574	C#5	73	63	766	118.656	C#5	73	96	
800	99.2587	C#4	61	59	769	118.656	C#4	61	96	
801	99.2627	F5	77	59	767	118.656	F5	77	96	
802	99.3656	C#6	85	71	772	118.798	C#6	85	96	
803	99.3669	F5	77	71	770	118.798	F5	77	96	
804	99.3722	G#4	68	64	773	118.798	G#4	68	96	
805	99.3869	G#5	80	45	771	118.798	G#5	80	96	
806	99.5579	Eb4	63	54	774	118.939	Eb4	63	96	
807	99.6567	Eb5	75	72	777	119.081	Eb5	75	96	
808	99.674	F#4	66	52	775	119.081	F#4	66	96	
809	99.6834	B4	71	39	776	119.081	B4	71	96	
810	99.7248	G#3	56	43	778	119.151	G#3	56	96	
811	99.9919	C#3	49	53	782	119.364	C#3	49	96	
812	99.9959	F#5	78	51	781	119.364	F#5	78	96	
813	100.008	Bb4	70	44	779	119.364	Bb4	70	96	
814	100.194	F#1	30	62	783	119.576	F#1	30	96	
815	100.21	F#2	42	43	784	119.576	F#2	42	96	
816	100.282	Bb4	70	60	787	119.647	Bb4	70	96	
817	100.29	Eb4	63	68	785	119.647	Eb4	63	96	
818	100.292	F#4	66	67	786	119.647	F#4	66	96	
819	100.403	Eb4	63	71	788	119.788	Eb4	63	96	
820	100.41	B4	71	72	790	119.788	B4	71	96	
821	100.419	F#4	66	54	789	119.788	F#4	66	96	
822	100.539	Eb5	75	81	793	119.93	Eb5	75	96	
823	100.545	F#4	66	61	791	119.93	F#4	66	96	
824	100.561	Bb4	70	50	792	119.93	Bb4	70	96	
825	100.622	G#3	56	57	794	120.001	G#3	56	96	
826	100.782	C#3	49	66	795	120.213	C#3	49	96	
827	100.92	Bb4	70	68	798	120.354	Bb4	70	96	
828	100.925	Eb4	63	73	796	120.354	Eb4	63	96	
829	100.929	F#4	66	68	797	120.354	F#4	66	96	
830	100.989	F#2	42	46	800	120.425	F#2	42	96	
831	100.996	F#1	30	41	799	120.425	F#1	30	96	
832	101.042	Eb4	63	55	802	120.496	Eb4	63	96	
833	101.043	G#4	68	74	803	120.496	G#4	68	96	
834	101.047	B3	59	71	801	120.496	B3	59	96	
835	101.184	Bb4	70	74	806	120.637	Bb4	70	96	
836	101.196	Eb4	63	47	804	120.637	Eb4	63	96	
837	101.214	F#4	66	42	805	120.637	F#4	66	96	
838	101.428	G#3	56	53	807	120.85	G#3	56	96	
839	101.501	Eb4	63	64	809	120.92	Eb4	63	96	
840	101.504	G#4	68	70	810	120.92	G#4	68	96	
841	101.518	B3	59	43	808	120.92	B3	59	96	
842	101.618	C#3	49	68	811	121.062	C#3	49	96	
843	101.72	F#5	78	73	814	121.203	F#5	78	96	
844	101.721	Bb4	70	72	812	121.203	Bb4	70	96	
845	101.799	F#2	42	61	816	121.274	F#2	42	96	
846	101.803	F#1	30	56	815	121.274	F#1	30	96	
847	101.843	G#4	68	75	819	121.345	G#4	68	96	
848	101.851	B3	59	68	817	121.345	B3	59	96	
849	101.852	Eb4	63	66	818	121.345	Eb4	63	96	
850	101.982	Bb4	70	71	822	121.486	Bb4	70	96	
851	101.994	Eb4	63	45	820	121.486	Eb4	63	96	
852	101.999	F#4	66	64	821	121.486	F#4	66	96	
853	102.237	G#3	56	55	823	121.699	G#3	56	96	
854	102.289	B3	59	71	824	121.769	B3	59	96	
855	102.289	G#4	68	77	826	121.769	G#4	68	96	
856	102.29	Eb4	63	69	825	121.769	Eb4	63	96	
857	102.406	C#3	49	75	827	121.911	C#3	49	96	
858	102.505	F#5	78	74	830	122.052	F#5	78	96	
859	102.58	F#2	42	66	832	122.123	F#2	42	96	
860	102.593	F#1	30	54	831	122.123	F#1	30	96	
861	102.62	G#4	68	82	835	122.194	G#4	68	96	
862	102.625	B3	59	77	833	122.194	B3	59	96	
863	102.636	Eb4	63	62	834	122.194	Eb4	63	96	
864	102.75	Bb4	70	83	838	122.335	Bb4	70	96	
865	102.763	Eb4	63	57	836	122.335	Eb4	63	96	
866	102.77	F#4	66	67	837	122.335	F#4	66	96	
867	103.013	G#3	56	55	839	122.548	G#3	56	96	
868	103.073	G#4	68	78	842	122.618	G#4	68	96	
869	103.077	B3	59	68	840	122.618	B3	59	96	
870	103.078	Eb4	63	66	841	122.618	Eb4	63	96	
871	103.206	Bb4	70	76	845	122.76	Bb4	70	96	
872	103.212	C#3	49	52	846	122.76	C#3	49	96	
873	103.216	Eb4	63	53	843	122.76	Eb4	63	96	
874	103.222	F#4	66	62	844	122.76	F#4	66	96	
875	103.397	F#2	42	68	848	122.972	F#2	42	96	
876	103.407	F#1	30	54	847	122.972	F#1	30	96	
877	103.481	G#4	68	77	851	123.043	G#4	68	96	
878	103.487	Eb4	63	77	850	123.043	Eb4	63	96	
879	103.488	B3	59	75	849	123.043	B3	59	96	
880	103.603	Bb4	70	82	854	123.184	Bb4	70	96	
881	103.606	Eb4	63	80	852	123.184	Eb4	63	96	
882	103.614	F#4	66	65	853	123.184	F#4	66	96	
883	103.735	B3	59	80	855	123.326	B3	59	96	
884	103.746	G#4	68	75	857	123.326	G#4	68	96	
885	103.747	Eb4	63	74	856	123.326	Eb4	63	96	
886	103.766	G#3	56	63	858	123.397	G#3	56	96	
887	103.873	Eb4	63	78	859	123.468	Eb4	63	96	
888	103.873	Bb4	70	78	861	123.468	Bb4	70	96	
889	103.875	F#4	66	68	860	123.468	F#4	66	96	
890	103.925	C#3	49	52	865	123.609	C#3	49	96	
891	103.997	B3	59	78	862	123.609	B3	59	96	
892	104	Eb4	63	73	863	123.609	Eb4	63	96	
893	104.004	G#4	68	70	864	123.609	G#4	68	96	
894	104.098	F#4	66	61	867	123.751	F#4	66	96	
895	104.109	Bb4	70	84	868	123.751	Bb4	70	96	
896	104.11	F#2	42	73	870	123.821	F#2	42	96	
897	104.116	F#1	30	58	869	123.821	F#1	30	96	
898	104.137	Eb4	63	31	866	123.751	Eb4	63	96	
899	104.231	Eb4	63	72	872	123.892	Eb4	63	96	
900	104.236	G#4	68	77	873	123.892	G#4	68	96	
901	104.264	C4	60	34	871	123.892	B3	59	96	
902	104.359	E4	64	79	875	124.034	E4	64	96	
903	104.378	B3	59	68	874	124.034	B3	59	96	
904	104.478	G#5	80	78	878	124.175	G#5	80	96	
905	104.486	B4	71	64	876	124.175	B4	71	96	
906	104.488	E5	76	67	877	124.175	E5	76	96	
907	104.573	E3	52	60	879	124.246	E3	52	96	
908	104.792	B5	83	81	882	124.458	B5	83	96	
909	104.8	Eb5	75	76	880	124.458	Eb5	75	96	
910	104.802	G#5	80	71	881	124.458	G#5	80	96	
911	104.83	C#3	49	57	884	124.458	C#3	49	96	
912	104.838	C#2	37	57	883	124.458	C#2	37	96	
913	105.015	F#2	42	84	886	124.67	F#2	42	96	
914	105.031	F#1	30	57	885	124.67	F#1	30	96	
915	105.099	Eb5	75	87	889	124.741	Eb5	75	96	
916	105.104	B4	71	77	888	124.741	B4	71	96	
917	105.107	G#4	68	76	887	124.741	G#4	68	96	
918	105.22	G#4	68	74	890	124.883	G#4	68	96	
919	105.23	Eb5	75	48	*	-1	*	-1	-1	
920	105.234	B4	71	80	891	124.883	B4	71	96	
921	105.24	E5	76	76	892	124.883	E5	76	96	
922	105.25	B3	59	58	893	124.883	B3	59	96	
923	105.252	E4	64	67	894	124.883	E4	64	96	
924	105.356	G#5	80	80	897	125.024	G#5	80	96	
925	105.375	B4	71	65	895	125.024	B4	71	96	
926	105.378	Bb4	70	33	*	-1	*	-1	-1	
927	105.382	Eb5	75	69	896	125.024	Eb5	75	96	
928	105.455	E3	52	53	898	125.095	E3	52	96	
929	105.649	C#3	49	74	900	125.307	C#3	49	96	
930	105.658	C#2	37	60	899	125.307	C#2	37	96	
931	105.74	Eb5	75	82	903	125.449	Eb5	75	96	
932	105.744	G#4	68	77	901	125.449	G#4	68	96	
933	105.752	B4	71	66	902	125.449	B4	71	96	
934	105.848	F#2	42	45	905	125.519	F#2	42	96	
935	105.859	F#1	30	27	904	125.519	F#1	30	96	
936	105.881	C#5	73	73	908	125.59	C#5	73	96	
