// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2358	121.919	D5	74	92	2076	102.373	D5	74	112	
2359	121.92	D3	50	89	2074	102.356	D3	50	112	
2360	121.931	D2	38	89	2073	102.356	D2	38	112	
2361	121.95	C#5	73	47	*	-1	*	-1	-1	
2362	121.962	F#2	42	46	*	-1	*	-1	-1	
2363	122.078	A2	45	44	2081	102.423	A2	45	112	
2364	122.129	Eb3	51	104	2082	102.423	Eb3	51	112	
2365	122.13	Eb2	39	89	2080	102.423	Eb2	39	112	
2366	122.187	E2	40	66	*	-1	*	-1	-1	
2367	122.257	C5	72	111	2077	102.423	C5	72	112	
2368	122.257	C6	84	98	2079	102.423	C6	84	112	
2369	122.258	F#5	78	94	2078	102.423	F#5	78	112	
2370	122.294	Bb5	82	63	*	-1	*	-1	-1	
2371	122.744	B3	59	79	2084	102.69	B3	59	112	
2372	122.747	G#3	56	79	2083	102.69	G#3	56	112	
2373	122.832	Bb4	70	38	*	-1	*	-1	-1	
2374	122.859	A3	57	85	2085	102.823	A3	57	112	
2375	122.863	C4	60	82	2086	102.823	C4	60	112	
2376	122.947	Bb4	70	79	*	-1	*	-1	-1	
2377	122.967	G#4	68	80	2087	102.956	G#4	68	112	
2378	122.975	B4	71	78	2088	102.956	B4	71	112	
2379	123.058	A4	69	76	2089	103.09	A4	69	112	
2380	123.073	C5	72	82	2090	103.09	C5	72	112	
2381	123.185	G#5	80	91	2091	103.223	G#5	80	112	
2382	123.186	B5	83	86	2092	103.223	B5	83	112	
2383	123.21	A5	81	68	*	-1	*	-1	-1	
2384	123.218	F#5	78	51	*	-1	*	-1	-1	
2385	123.273	A5	81	96	2093	103.356	A5	81	112	
2386	123.278	C6	84	95	2094	103.356	C6	84	112	
2387	123.353	G#6	92	91	2095	103.49	G#6	92	112	
2388	123.364	B6	95	69	2096	103.49	B6	95	112	
2389	123.371	A6	93	68	*	-1	*	-1	-1	
2390	123.44	C7	96	100	2098	103.623	C7	96	112	
2391	123.447	A6	93	100	2097	103.623	A6	93	112	
2392	123.448	B6	95	94	*	-1	*	-1	-1	
2393	123.911	C3	48	98	2100	103.956	D3	50	112	
2394	123.913	D4	62	99	2101	103.973	D4	62	112	
2395	123.922	D5	74	83	2102	103.973	D5	74	112	
2396	123.93	C2	36	88	*	-1	*	-1	-1	
2397	123.933	C#5	73	78	*	-1	*	-1	-1	
2398	123.94	C5	72	74	*	-1	*	-1	-1	
2399	123.961	D2	38	56	2099	103.956	D2	38	112	
2400	124.061	F#2	42	49	*	-1	*	-1	-1	
2401	124.089	G#2	44	33	*	-1	*	-1	-1	
2402	124.09	D3	50	5	*	-1	*	-1	-1	
2403	124.156	Eb2	39	84	2106	104.023	Eb2	39	112	
2404	124.161	G#2	44	65	*	-1	*	-1	-1	
2405	124.217	F#2	42	18	2107	104.023	G2	43	112	
2406	124.237	Eb3	51	90	2108	104.023	Eb3	51	112	
2407	124.265	C#3	49	69	*	-1	*	-1	-1	
2408	124.277	F5	77	91	2104	104.023	F5	77	112	
2409	124.287	B4	71	126	2103	104.023	B4	71	112	
2410	124.288	B5	83	103	2105	104.023	B5	83	112	
2411	124.309	G#5	80	72	*	-1	*	-1	-1	
2412	124.324	Eb5	75	59	*	-1	*	-1	-1	
2413	124.655	Bb3	58	61	2110	104.29	Bb3	58	112	
2414	124.663	G3	55	75	2109	104.29	G3	55	112	
2415	124.758	B3	59	83	2112	104.423	B3	59	112	
2416	124.772	G#3	56	88	2111	104.423	G#3	56	112	
2417	124.813	Bb4	70	54	2114	104.556	Bb4	70	112	
2418	124.828	G4	67	82	2113	104.556	G4	67	112	
2419	124.922	B4	71	87	2116	104.69	B4	71	112	
2420	124.933	G#4	68	31	2115	104.69	G#4	68	112	
2421	124.941	A4	69	69	*	-1	*	-1	-1	
2422	125.055	F5	77	71	*	-1	*	-1	-1	
2423	125.057	G5	79	73	2117	104.823	G5	79	112	
2424	125.061	Bb5	82	82	2118	104.823	Bb5	82	112	
2425	125.124	G#5	80	86	2119	104.956	G#5	80	112	
2426	125.137	B5	83	90	2120	104.956	B5	83	112	
2427	125.222	Bb6	94	79	2122	105.09	Bb6	94	112	
2428	125.224	G6	91	71	2121	105.09	G6	91	112	
2429	125.292	G#6	92	101	2123	105.223	G#6	92	112	
2430	125.302	B6	95	94	2124	105.223	B6	95	112	
2431	125.61	Eb5	75	30	*	-1	*	-1	-1	
2432	125.788	D4	62	88	2127	105.573	D4	62	112	
2433	125.789	D5	74	92	2128	105.573	D5	74	112	
2434	125.793	D3	50	86	2126	105.556	D3	50	112	
2435	125.809	D2	38	79	2125	105.556	D2	38	112	
2436	125.963	G#5	80	50	*	-1	*	-1	-1	
2437	125.98	Bb1	34	84	2131	105.623	Bb1	34	112	
2438	125.98	Bb2	46	87	2132	105.623	Bb2	46	112	
2439	126.078	Bb4	70	104	2129	105.623	Bb4	70	112	
2440	126.08	Bb5	82	85	2130	105.623	Bb5	82	112	
2441	126.1	F#5	78	58	*	-1	*	-1	-1	
2442	126.257	F#3	54	80	2134	105.783	F#3	54	112	
2443	126.271	Eb3	51	72	2133	105.783	Eb3	51	112	
2444	126.326	G3	55	73	2136	105.943	G3	55	112	
2445	126.346	E3	52	64	2135	105.943	E3	52	112	
2446	126.354	F3	53	64	*	-1	*	-1	-1	
2447	126.382	Eb4	63	45	2138	106.103	Eb4	63	112	
2448	126.395	C4	60	77	2137	106.103	C4	60	112	
2449	126.458	C#4	61	68	2139	106.263	C#4	61	112	
2450	126.464	E4	64	72	2140	106.263	E4	64	112	
2451	126.605	Bb2	46	88	2144	106.373	Bb2	46	112	
2452	126.638	Bb1	34	57	2143	106.373	Bb1	34	112	
2453	126.648	Bb4	70	90	2141	106.373	Bb4	70	112	
2454	126.652	C#2	37	49	*	-1	*	-1	-1	
2455	126.652	Bb5	82	80	2142	106.373	Bb5	82	112	
2456	126.663	E2	40	42	*	-1	*	-1	-1	
2457	126.737	A2	45	97	2148	106.423	A2	45	112	
2458	126.751	A1	33	85	2147	106.423	A1	33	112	
2459	126.753	A4	69	94	2145	106.423	A4	69	112	
2460	126.755	A5	81	88	2146	106.423	A5	81	112	
2461	126.908	Eb3	51	88	2149	106.583	Eb3	51	112	
2462	126.92	F#3	54	83	2150	106.583	F#3	54	112	
2463	126.976	E3	52	77	2151	106.743	E3	52	112	
2464	126.996	G3	55	74	2152	106.743	G3	55	112	
2465	127.063	C4	60	70	2153	106.903	C4	60	112	
2466	127.095	C#4	61	64	2155	107.063	C#4	61	112	
2467	127.103	E4	64	74	2156	107.063	E4	64	112	
2468	127.122	D4	62	41	*	-1	*	-1	-1	
2469	127.274	D2	38	16	*	-1	*	-1	-1	
2470	127.282	G2	43	98	2160	107.173	G2	43	112	
2471	127.298	G1	31	81	2159	107.173	G1	31	112	
2472	127.302	G5	79	89	2158	107.173	G5	79	112	
2473	127.306	G4	67	93	2157	107.173	G4	67	112	
2474	127.306	A4	69	79	*	-1	*	-1	-1	
2475	127.452	G#2	44	53	*	-1	*	-1	-1	
2476	127.565	D2	38	81	2164	107.223	D2	38	112	
2477	127.568	A2	45	74	2165	107.223	A2	45	112	
2478	127.649	D3	50	95	2166	107.223	D3	50	112	
2479	127.672	D5	74	101	*	-1	*	-1	-1	
2480	127.673	D4	62	107	2161	107.223	D4	62	112	
2481	127.673	F#4	66	94	2162	107.223	F#4	66	112	
2482	128.145	C#6	85	75	2168	107.49	C#6	85	112	
2483	128.15	E5	76	97	2170	107.49	E5	76	112	
2484	128.152	Bb6	94	101	2167	107.49	Bb6	94	112	
2485	128.158	G4	67	92	2169	107.49	G4	67	112	
2486	128.182	B6	95	72	*	-1	*	-1	-1	
2487	128.19	G#6	92	54	*	-1	*	-1	-1	
2488	128.261	B6	95	28	*	-1	*	-1	-1	
2489	128.308	Eb5	75	91	2172	107.579	Eb5	75	112	
2490	128.323	C6	84	87	2171	107.579	C6	84	112	
2491	128.365	C#5	73	33	*	-1	*	-1	-1	
2492	128.444	D5	74	94	2174	107.668	D5	74	112	
2493	128.455	B5	83	87	2173	107.668	B5	83	112	
2494	128.566	C#5	73	87	2178	107.756	C#5	73	112	
2495	128.592	Bb5	82	90	2176	107.756	Bb5	82	112	
2496	128.594	E4	64	73	2177	107.756	E4	64	112	
2497	128.595	G6	91	80	2175	107.756	G6	91	112	
2498	128.711	C5	72	72	2180	107.845	C5	72	112	
2499	128.715	A5	81	91	2179	107.845	A5	81	112	
2500	128.763	B4	71	79	2182	107.935	B4	71	112	
2501	128.801	G#5	80	79	2181	107.935	G#5	80	112	
2502	128.885	Bb4	70	70	2186	108.023	Bb4	70	112	
2503	128.893	E6	88	88	2183	108.023	E6	88	112	
2504	128.903	G5	79	79	2184	108.023	G5	79	112	
2505	128.958	A4	69	74	2188	108.112	A4	69	112	
2506	128.961	D6	86	17	*	-1	*	-1	-1	
2507	128.994	G#4	68	80	2190	108.201	G#4	68	112	
2508	129.008	F#5	78	88	2187	108.112	F#5	78	112	
2509	129.097	F5	77	78	2189	108.201	F5	77	112	
2510	129.138	G4	67	81	2194	108.29	G4	67	112	
2511	129.149	Bb3	58	73	2193	108.29	Bb3	58	112	
2512	129.157	A3	57	72	*	-1	*	-1	-1	
2513	129.159	E5	76	88	2192	108.29	E5	76	112	
2514	129.163	C#6	85	88	2191	108.29	C#6	85	112	
2515	129.189	F#5	78	40	*	-1	*	-1	-1	
2516	129.4	C#5	73	29	*	-1	*	-1	-1	
2517	129.511	E3	52	75	2199	108.556	E3	52	112	
2518	129.518	G2	43	76	2197	108.556	G2	43	112	
2519	129.519	C#3	49	73	2198	108.556	C#3	49	112	
2520	129.526	G3	55	69	2200	108.556	G3	55	112	
2521	129.531	Bb5	82	85	2195	108.556	Bb5	82	112	
2522	129.534	Bb4	70	93	2196	108.556	Bb4	70	112	
2523	129.669	C#5	73	84	2201	108.645	C#5	73	112	
2524	129.774	E5	76	87	2202	108.735	E5	76	112	
2525	129.89	A3	57	64	2208	108.848	A3	57	112	
2526	129.9	D3	50	83	2206	108.848	D3	50	112	
2527	129.902	D4	62	93	2209	108.848	D4	62	112	
2528	129.908	F#3	54	82	2207	108.848	F#3	54	112	
2529	129.946	D5	74	99	2203	108.848	D5	74	112	
2530	129.946	D6	86	97	2205	108.848	D6	86	112	
2531	129.962	F#5	78	69	2204	108.848	F#5	78	112	
2532	130.235	E4	64	94	2213	109.115	E4	64	112	
2533	130.246	G3	55	84	2212	109.115	G3	55	112	
2534	130.246	Bb5	82	93	2210	109.115	Bb5	82	112	
2535	130.247	C#5	73	77	2211	109.115	C#5	73	112	
2536	130.36	Eb4	63	89	2215	109.204	Eb4	63	112	
2537	130.37	C5	72	91	2214	109.204	C5	72	112	
2538	130.419	C#4	61	33	*	-1	*	-1	-1	
2539	130.491	B4	71	87	2216	109.293	B4	71	112	
2540	130.499	D4	62	86	2217	109.293	D4	62	112	
2541	130.602	C#4	61	82	2221	109.381	C#4	61	112	
2542	130.634	G5	79	83	2218	109.381	G5	79	112	
2543	130.638	E3	52	67	2220	109.381	E3	52	112	
2544	130.658	Bb4	70	48	2219	109.381	Bb4	70	112	
2545	130.689	B4	71	45	*	-1	*	-1	-1	
2546	130.754	A4	69	81	2222	109.47	A4	69	112	
2547	130.76	C4	60	73	2223	109.47	C4	60	112	
2548	130.806	B3	59	83	2225	109.56	B3	59	112	
2549	130.833	G#4	68	78	2224	109.56	G#4	68	112	
2550	130.865	Bb3	58	46	2229	109.648	Bb3	58	112	
2551	130.935	Bb3	58	70	*	-1	*	-1	-1	
2552	130.937	E5	76	70	2226	109.648	E5	76	112	
2553	130.94	G4	67	84	2227	109.648	G4	67	112	
2554	130.964	D5	74	59	*	-1	*	-1	-1	
2555	131.001	A3	57	72	2231	109.737	A3	57	112	
2556	131.028	G#3	56	77	2233	109.826	G#3	56	112	
2557	131.046	F#4	66	82	2230	109.737	F#4	66	112	
2558	131.082	F4	65	60	2232	109.826	F4	65	112	
2559	131.135	E4	64	19	*	-1	*	-1	-1	
2560	131.187	G3	55	77	2237	109.915	G3	55	112	
2561	131.188	Bb2	46	88	2236	109.915	Bb2	46	112	
2562	131.196	E4	64	67	2235	109.915	E4	64	112	
2563	131.207	C#5	73	90	2234	109.915	C#5	73	112	
2564	131.518	C#2	37	68	*	-1	*	-1	-1	
2565	131.522	E2	40	51	*	-1	*	-1	-1	
2566	131.522	Bb4	70	75	2238	110.181	Bb4	70	112	
2567	131.526	Bb3	58	80	2239	110.181	Bb3	58	112	
2568	131.532	G2	43	69	2240	110.181	G2	43	112	
2569	131.645	C#4	61	79	2244	110.27	C#4	61	112	
2570	131.684	E4	64	70	2245	110.36	E4	64	112	
2571	131.824	A2	45	75	2251	110.473	A2	45	112	
2572	131.828	D2	38	75	2249	110.473	D2	38	112	
2573	131.828	D3	50	77	2252	110.473	D3	50	112	
2574	131.835	F#2	42	72	2250	110.473	F#2	42	112	
2575	131.839	D4	62	87	2246	110.473	D4	62	112	
2576	131.845	D5	74	92	2248	110.473	D5	74	112	
2577	132.119	E5	76	84	2253	110.74	E5	76	112	
2578	132.122	G3	55	83	2258	110.74	G3	55	112	
2579	132.127	E4	64	79	2254	110.74	E4	64	112	
2580	132.139	G2	43	64	2255	110.74	G2	43	112	
2581	132.151	Bb2	46	49	2256	110.74	Bb2	46	112	
2582	132.201	Bb4	70	81	2259	110.829	Bb4	70	112	
2583	132.298	C#5	73	82	2260	110.918	C#5	73	112	
2584	132.31	Bb3	58	49	*	-1	*	-1	-1	
2585	132.378	Bb3	58	65	2266	111.006	A3	57	112	
2586	132.39	D4	62	64	2267	111.006	D4	62	112	
2587	132.394	F#3	54	77	2265	111.006	F#3	54	112	
2588	132.394	F#4	66	96	2261	111.006	F#4	66	112	
2589	132.398	F#5	78	91	2263	111.006	F#5	78	112	
2590	132.409	D3	50	68	2264	111.006	D3	50	112	
2591	132.453	G#4	68	31	2262	111.006	A4	69	112	
2592	132.595	F#5	78	49	*	-1	*	-1	-1	
2593	132.673	G3	55	79	2273	111.273	G3	55	112	
2594	132.679	G2	43	77	2270	111.273	G2	43	112	
2595	132.68	Bb5	82	78	2268	111.273	Bb5	82	112	
2596	132.685	Bb4	70	92	2269	111.273	Bb4	70	112	
2597	132.783	G#5	80	2	*	-1	*	-1	-1	
2598	132.784	C#5	73	85	2274	111.362	C#5	73	112	
2599	132.804	E5	76	66	2275	111.451	E5	76	112	
2600	132.929	F#2	42	77	2280	111.54	F#2	42	112	
2601	132.933	D3	50	72	2282	111.54	D3	50	112	
2602	132.942	D2	38	76	2279	111.54	D2	38	112	
2603	132.951	D5	74	101	2277	111.54	D5	74	112	
2604	132.957	D6	86	96	2276	111.54	D6	86	112	
2605	133.07	Eb2	39	66	2286	111.806	Bb1	34	112	
2606	133.184	E2	40	14	2287	111.806	C#2	37	112	
2607	133.188	G2	43	93	2288	111.806	G2	43	112	
2608	133.197	G1	31	73	2285	111.806	G1	31	112	
2609	133.206	E5	76	99	2284	111.806	E5	76	112	
2610	133.209	E6	88	96	2283	111.806	E6	88	112	
2611	133.278	Bb5	82	80	2289	111.895	Bb5	82	112	
2612	133.368	C#6	85	87	2290	111.985	C#6	85	112	
2613	133.381	A2	45	28	*	-1	*	-1	-1	
2614	133.443	F#2	42	69	2295	112.098	F#2	42	112	
2615	133.443	D3	50	82	2297	112.098	D3	50	112	
2616	133.445	A2	45	45	2296	112.098	A2	45	112	
2617	133.456	F#5	78	101	2292	112.098	F#5	78	112	
2618	133.461	F#6	90	99	2291	112.098	F#6	90	112	
2619	133.465	D2	38	74	2294	112.098	D2	38	112	
2620	133.52	G#5	80	24	2293	112.098	A5	81	112	
2621	133.707	E2	40	34	*	-1	*	-1	-1	
2622	133.715	G2	43	87	2303	112.365	G2	43	112	
2623	133.727	C#2	37	61	2302	112.365	C#2	37	112	
2624	133.735	G1	31	57	2300	112.365	G1	31	112	
2625	133.743	Bb5	82	97	2299	112.365	Bb5	82	112	
2626	133.743	Bb6	94	94	2298	112.365	Bb6	94	112	
2627	133.827	C#6	85	91	2304	112.454	C#6	85	112	
2628	133.878	E6	88	73	2305	112.543	E6	88	112	
2629	133.895	Bb2	46	44	*	-1	*	-1	-1	
2630	133.982	D3	50	80	2312	112.631	D3	50	112	
2631	133.984	Bb2	46	63	*	-1	*	-1	-1	
2632	133.998	G#2	44	84	2311	112.631	A2	45	112	
2633	134.005	D6	86	108	2307	112.631	D6	86	112	
2634	134.006	D7	98	113	2306	112.631	D7	98	112	
2635	134.01	D2	38	66	2309	112.631	D2	38	112	
2636	134.03	F#2	42	54	2310	112.631	F#2	42	112	
2637	134.036	F#6	90	71	2308	112.631	F#6	90	112	
2638	134.037	C#7	97	63	*	-1	*	-1	-1	
2639	134.041	E2	40	44	*	-1	*	-1	-1	
2640	134.054	Bb6	94	34	*	-1	*	-1	-1	
2641	134.241	G2	43	90	2318	112.898	G2	43	112	
2642	134.251	G1	31	77	2315	112.898	G1	31	112	
2643	134.261	Bb5	82	109	2314	112.898	Bb5	82	112	
2644	134.263	E2	40	40	*	-1	*	-1	-1	
2645	134.273	C#2	37	48	2317	112.898	C#2	37	112	
2646	134.279	Bb6	94	86	2313	112.898	Bb6	94	112	
2647	134.288	G#6	92	66	*	-1	*	-1	-1	
2648	134.293	Bb1	34	19	2316	112.898	Bb1	34	112	
2649	134.307	A1	33	28	*	-1	*	-1	-1	
2650	134.328	F6	89	6	*	-1	*	-1	-1	
2651	134.368	C#6	85	82	2319	112.987	C#6	85	112	
2652	134.39	Bb2	46	65	*	-1	*	-1	-1	
2653	134.434	E6	88	72	2320	113.076	E6	88	112	
2654	134.506	Bb2	46	83	*	-1	*	-1	-1	
2655	134.511	D3	50	82	2327	113.165	D3	50	112	
2656	134.519	F#2	42	82	2325	113.165	F#2	42	112	
2657	134.528	D2	38	74	2324	113.165	D2	38	112	
2658	134.546	A2	45	58	2326	113.165	A2	45	112	
2659	134.551	D6	86	103	2322	113.165	D6	86	112	
2660	134.554	D7	98	107	2321	113.165	D7	98	112	
2661	134.563	E6	88	70	*	-1	*	-1	-1	
2662	134.593	F#6	90	51	2323	113.165	F#6	90	112	
2663	134.753	E2	40	38	*	-1	*	-1	-1	
2664	134.755	F6	89	49	*	-1	*	-1	-1	
2665	134.769	D2	38	57	2332	113.431	C#2	37	112	
2666	134.771	G2	43	98	2333	113.431	G2	43	112	
2667	134.774	G1	31	68	2330	113.431	G1	31	112	
2668	134.784	A1	33	76	2331	113.431	Bb1	34	112	
2669	134.85	Bb5	82	99	2329	113.431	Bb5	82	112	
2670	134.86	Bb6	94	92	2328	113.431	Bb6	94	112	
2671	134.956	D6	86	81	2334	113.52	C#6	85	112	
2672	134.964	A2	45	44	2341	113.723	A2	45	112	
2673	135.005	E6	88	83	2335	113.61	E6	88	112	
2674	135.016	D2	38	75	2339	113.723	D2	38	112	
2675	135.059	F#2	42	77	2340	113.723	F#2	42	112	
2676	135.124	D3	50	101	2342	113.723	D3	50	112	
2677	135.188	D6	86	100	2336	113.723	D6	86	112	
2678	135.19	D7	98	106	2338	113.723	D7	98	112	
2679	135.243	F#6	90	47	2337	113.723	F#6	90	112	
2680	135.278	Bb2	46	3	*	-1	*	-1	-1	
2681	135.455	Bb5	82	109	2343	113.856	Bb5	82	112	
2682	135.462	Bb6	94	98	2344	113.856	Bb6	94	112	
2683	135.483	Eb5	75	42	*	-1	*	-1	-1	
2684	135.487	F#6	90	55	*	-1	*	-1	-1	
2685	135.495	F5	77	30	*	-1	*	-1	-1	
2686	135.499	Eb6	87	40	*	-1	*	-1	-1	
2687	135.517	B5	83	33	*	-1	*	-1	-1	
2688	135.636	A5	81	95	2346	113.99	A5	81	112	
2689	135.646	A4	69	86	2345	113.99	A4	69	112	
2690	135.665	Eb5	75	69	*	-1	*	-1	-1	
2691	135.816	F#5	78	97	2348	114.123	F#5	78	112	
2692	135.833	F#4	66	90	2347	114.123	F#4	66	112	
2693	135.884	G#4	68	34	*	-1	*	-1	-1	
2694	135.96	D5	74	101	2349	114.256	D5	74	112	
2695	135.991	D6	86	58	2350	114.256	D6	86	112	
2696	135.992	C6	84	66	*	-1	*	-1	-1	
2697	136.003	Bb5	82	45	*	-1	*	-1	-1	
2698	136.116	Bb4	70	102	2351	114.39	Bb4	70	112	
2699	136.178	Bb5	82	8	2352	114.39	Bb5	82	112	
2700	136.239	A4	69	90	2354	114.523	A4	69	112	
2701	136.257	A3	57	74	2353	114.523	A3	57	112	
2702	136.367	F#4	66	104	2356	114.656	F#4	66	112	
2703	136.375	F#3	54	88	2355	114.656	F#3	54	112	
2704	136.414	Bb3	58	43	*	-1	*	-1	-1	
2705	136.51	D4	62	95	2357	114.79	D4	62	112	
2706	136.537	C5	72	57	*	-1	*	-1	-1	
2707	136.55	Bb4	70	43	*	-1	*	-1	-1	
2708	136.552	D5	74	36	2358	114.79	D5	74	112	
2709	136.626	Bb3	58	96	2359	114.923	Bb3	58	112	
2710	136.637	Bb4	70	70	2360	114.923	Bb4	70	112	
2711	136.657	G#4	68	18	*	-1	*	-1	-1	
2712	136.745	A3	57	92	2362	115.056	A3	57	112	
2713	136.769	A2	45	74	2361	115.056	A2	45	112	
2714	136.812	C#3	49	20	*	-1	*	-1	-1	
2715	136.88	F#3	54	97	2364	115.19	F#3	54	112	
2716	136.89	F#2	42	88	2363	115.19	F#2	42	112	
2717	136.952	Bb2	46	25	*	-1	*	-1	-1	
2718	137.059	D3	50	89	2365	115.323	D3	50	112	
2719	137.063	D4	62	88	2366	115.323	D4	62	112	
2720	137.255	C3	48	96	2368	115.456	C3	48	112	
2721	137.265	C2	36	91	2367	115.456	C2	36	112	
2722	137.32	Eb2	39	25	*	-1	*	-1	-1	
2723	137.425	D3	50	81	2369	115.59	D3	50	112	
2724	137.425	D4	62	78	2370	115.59	D4	62	112	
2725	137.569	B2	47	91	2372	115.723	B2	47	112	
2726	137.575	B1	35	89	2371	115.723	B1	35	112	
2727	137.694	D3	50	85	2373	115.856	D3	50	112	
2728	137.699	D4	62	76	2374	115.856	D4	62	112	
2729	137.8	Bb2	46	99	2376	115.99	Bb2	46	112	
2730	137.815	Bb1	34	87	2375	115.99	Bb1	34	112	
2731	137.939	D3	50	89	2377	116.123	D3	50	112	
2732	137.942	D4	62	87	2378	116.123	D4	62	112	
2733	138.042	G2	43	101	2380	116.256	G2	43	112	
2734	138.051	G1	31	92	2379	116.256	G1	31	112	
2735	138.205	Eb2	39	52	*	-1	*	-1	-1	
2736	138.213	C#2	37	37	*	-1	*	-1	-1	
2737	138.226	D4	62	84	2382	116.39	D4	62	112	
2738	138.23	D3	50	86	2381	116.39	D3	50	112	
2739	138.373	G#2	44	104	2384	116.523	G#2	44	112	
2740	138.381	G#1	32	93	2383	116.523	G#1	32	112	
2741	138.424	C2	36	33	*	-1	*	-1	-1	
2742	138.58	D4	62	77	2386	116.656	D4	62	112	
2743	138.586	D3	50	79	2385	116.656	D3	50	112	
2744	138.771	A2	45	98	2388	116.79	A2	45	112	
2745	138.778	A1	33	91	2387	116.79	A1	33	112	
2746	139.201	D2	38	98	2390	116.923	D2	38	112	
2747	139.208	D1	26	91	2389	116.923	D1	26	112	
2748	139.595	Eb3	51	64	2392	116.985	Eb3	51	112	
2749	139.599	Eb2	39	68	2391	116.985	Eb2	39	112	
2750	139.798	E1	28	77	2393	117.048	E1	28	112	
2751	139.802	E2	40	79	2394	117.048	E2	40	112	
2752	139.953	F2	41	68	2395	117.11	F2	41	112	
2753	139.956	F3	53	69	2396	117.11	F3	53	112	
2754	140.085	F#2	42	85	2398	117.173	F#2	42	112	
2755	140.089	F#1	30	57	2397	117.173	F#1	30	112	
2756	140.204	G2	43	80	2399	117.235	G2	43	112	
2757	140.21	G3	55	74	2400	117.235	G3	55	112	
2758	140.32	G#2	44	81	2402	117.298	G#2	44	112	
2759	140.328	G#1	32	73	2401	117.298	G#1	32	112	
2760	140.411	A2	45	80	2403	117.36	A2	45	112	
2761	140.423	A3	57	66	2404	117.36	A3	57	112	
2762	140.506	Bb2	46	85	2406	117.423	Bb2	46	112	
2763	140.519	Bb1	34	72	2405	117.423	Bb1	34	112	
2764	140.582	B2	47	81	2407	117.485	B2	47	112	
2765	140.593	B3	59	76	2408	117.485	B3	59	112	
2766	140.706	C3	48	86	2410	117.548	C3	48	112	
2767	140.718	C2	36	76	2409	117.548	C2	36	112	
2768	140.789	C#3	49	90	2411	117.61	C#3	49	112	
2769	140.809	C#4	61	64	2412	117.61	C#4	61	112	
2770	140.825	G#3	56	53	*	-1	*	-1	-1	
2771	140.896	D3	50	89	2414	117.673	D3	50	112	
2772	140.911	D2	38	83	2413	117.673	D2	38	112	
2773	140.983	Eb3	51	84	2415	117.735	Eb3	51	112	
2774	140.992	Eb4	63	72	2416	117.735	Eb4	63	112	
2775	141.086	E3	52	85	2418	117.798	E3	52	112	
2776	141.116	E2	40	60	2417	117.798	E2	40	112	
2777	141.154	F3	53	84	2419	117.86	F3	53	112	
2778	141.162	F4	65	75	2420	117.86	F4	65	112	
2779	141.249	F#3	54	90	2422	117.923	F#3	54	112	
2780	141.259	F#2	42	75	2421	117.923	F#2	42	112	
2781	141.315	G3	55	85	2423	117.985	G3	55	112	
2782	141.325	G4	67	78	2424	117.985	G4	67	112	
2783	141.398	G#3	56	95	2426	118.048	G#3	56	112	
2784	141.414	G#2	44	75	2425	118.048	G#2	44	112	
2785	141.458	A3	57	88	2427	118.11	A3	57	112	
2786	141.49	A4	69	57	2428	118.11	A4	69	112	
2787	141.508	Eb4	63	24	*	-1	*	-1	-1	
2788	141.517	F#4	66	24	*	-1	*	-1	-1	
2789	141.532	Bb3	58	101	2430	118.173	Bb3	58	112	
2790	141.538	Bb2	46	81	2429	118.173	Bb2	46	112	
2791	141.6	B3	59	85	2431	118.235	B3	59	112	
2792	141.609	B4	71	84	2432	118.235	B4	71	112	
2793	141.626	G#3	56	3	*	-1	*	-1	-1	
2794	141.656	G#4	68	35	*	-1	*	-1	-1	
2795	141.689	C4	60	97	2434	118.298	C4	60	112	
2796	141.695	C3	48	86	2433	118.298	C3	48	112	
2797	141.717	B3	59	46	*	-1	*	-1	-1	
2798	141.749	C#4	61	89	2435	118.36	C#4	61	112	
2799	141.76	C#5	73	76	2436	118.36	C#5	73	112	
2800	141.809	F#4	66	11	*	-1	*	-1	-1	
2801	141.831	D4	62	108	2438	118.423	D4	62	112	
2802	141.843	D3	50	87	2437	118.423	D3	50	112	
2803	141.86	F#3	54	70	*	-1	*	-1	-1	
2804	141.883	Bb3	58	38	*	-1	*	-1	-1	
2805	141.896	Eb4	63	92	2439	118.485	Eb4	63	112	
2806	141.906	Eb5	75	86	2440	118.485	Eb5	75	112	
2807	141.916	G#4	68	25	*	-1	*	-1	-1	
2808	141.972	E4	64	98	2442	118.548	E4	64	112	
2809	141.988	E3	52	84	2441	118.548	E3	52	112	
2810	142.007	F#3	54	46	*	-1	*	-1	-1	
2811	142.034	F4	65	93	2443	118.61	F4	65	112	
2812	142.051	F5	77	79	2444	118.61	F5	77	112	
2813	142.064	E5	76	58	*	-1	*	-1	-1	
2814	142.106	F#4	66	104	2446	118.673	F#4	66	112	
2815	142.111	F#3	54	85	2445	118.673	F#3	54	112	
2816	142.135	Bb3	58	51	*	-1	*	-1	-1	
2817	142.175	G4	67	92	2447	118.735	G4	67	112	
2818	142.183	G5	79	88	2448	118.735	G5	79	112	
2819	142.246	G#4	68	96	2450	118.798	G#4	68	112	
2820	142.253	G#3	56	81	2449	118.798	G#3	56	112	
2821	142.277	F#4	66	54	*	-1	*	-1	-1	
2822	142.306	A4	69	92	2451	118.86	A4	69	112	
2823	142.318	A5	81	82	2452	118.86	A5	81	112	
2824	142.328	Eb5	75	52	*	-1	*	-1	-1	
