// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1822	84.2574	D4	62	33	1589	67.483	D4	62	49	
1823	84.2908	A3	57	29	1592	67.483	A3	57	49	
1824	84.2961	C3	48	33	1593	67.483	C3	48	49	
1825	84.3268	F#3	54	25	1591	67.483	F#3	54	49	
1826	84.6834	Eb5	75	61	1595	67.7174	Eb5	75	50	
1827	84.6994	Eb4	63	46	1594	67.7174	Eb4	63	50	
1828	85.0694	E5	76	60	1597	67.9518	E5	76	51	
1829	85.1134	E4	64	43	1596	67.9518	E4	64	51	
1830	85.1174	G#3	56	42	1598	67.9518	G#3	56	51	
1831	85.3885	Eb5	75	65	1600	68.1861	Eb5	75	52	
1832	85.4046	Eb4	63	49	1599	68.1861	Eb4	63	52	
1833	85.6717	F#5	78	69	1602	68.4205	F#5	78	52	
1834	85.7117	F#4	66	54	1601	68.4205	F#4	66	52	
1835	85.7211	C#3	49	44	1603	68.4205	C#3	49	52	
1836	85.9574	E5	76	73	1605	68.6549	E5	76	53	
1837	85.9908	E4	64	50	1604	68.6549	E4	64	53	
1838	86.306	F5	77	64	1607	68.8893	F5	77	54	
1839	86.3287	F4	65	50	1606	68.8893	F4	65	54	
1840	86.3514	C4	60	44	1609	68.8893	C4	60	54	
1841	86.3554	Eb3	51	38	1610	68.8893	Eb3	51	54	
1842	86.3674	A3	57	33	1608	68.8893	A3	57	54	
1843	86.5945	F#5	78	78	1612	69.1236	F#5	78	54	
1844	86.6212	F#4	66	56	1611	69.1236	F#4	66	54	
1845	86.8829	G#5	80	79	1614	69.358	G#5	80	55	
1846	86.9096	G#4	68	54	1613	69.358	G#4	68	55	
1847	86.9176	B3	59	52	1615	69.358	B3	59	55	
1848	87.1353	F#5	78	79	1617	69.5924	F#5	78	56	
1849	87.1487	F#4	66	67	1616	69.5924	F#4	66	56	
1850	87.4465	A5	81	72	1619	69.8268	A5	81	56	
1851	87.4785	A4	69	51	1618	69.8268	A4	69	56	
1852	87.4866	E3	52	44	1620	69.8268	E3	52	56	
1853	87.755	G#5	80	79	1622	70.0612	G#5	80	57	
1854	87.779	G#4	68	59	1621	70.0612	G#4	68	57	
1855	88.1797	G5	79	71	1624	70.2955	G5	79	57	
1856	88.2224	G4	67	50	1623	70.2955	G4	67	57	
1857	88.2451	D4	62	42	1626	70.2955	D4	62	57	
1858	88.2518	F3	53	33	1627	70.2955	F3	53	57	
1859	88.2638	B3	59	36	1625	70.2955	B3	59	57	
1860	88.5469	G#5	80	83	1629	70.5299	G#5	80	58	
1861	88.5723	G#4	68	70	1628	70.5299	G#4	68	58	
1862	88.8835	Bb5	82	79	1631	70.7643	Bb5	82	59	
1863	88.9075	C#4	61	52	1632	70.7643	C#4	61	59	
1864	88.9155	Bb4	70	54	1630	70.7643	Bb4	70	59	
1865	89.1986	G#5	80	87	1634	70.9987	G#5	80	59	
1866	89.22	G#4	68	71	1633	70.9987	G#4	68	59	
1867	89.24	B3	59	50	1635	70.9987	B3	59	59	
1868	89.6981	B5	83	67	1637	71.233	B5	83	60	
1869	89.7275	B4	71	47	1636	71.233	B4	71	60	
1870	89.7528	D4	62	35	1638	71.233	D4	62	60	
1871	90.3725	Bb5	82	70	1640	71.608	Bb5	82	61	
1872	90.4019	Bb4	70	46	1639	71.608	Bb4	70	61	
1873	90.4246	C#4	61	34	1641	71.608	C#4	61	61	
1874	90.6984	Bb5	82	73	1643	71.733	Bb5	82	61	
1875	90.7157	Bb4	70	48	1642	71.733	Bb4	70	61	
1876	90.7558	C#4	61	35	1644	71.733	C#4	61	61	
1877	91.1725	G#5	80	78	1646	71.983	G#5	80	62	
1878	91.2379	G#4	68	39	1645	71.983	G#4	68	62	
1879	91.2486	B3	59	40	1647	71.983	B3	59	62	
1880	91.541	G5	79	77	1649	72.233	G5	79	63	
1881	91.5838	G4	67	54	1648	72.233	G4	67	63	
1882	91.5945	Bb3	58	51	1650	72.233	Bb3	58	63	
1883	91.8909	G#5	80	82	1652	72.483	G#5	80	63	
1884	91.9176	G#4	68	55	1651	72.483	G#4	68	63	
1885	91.9617	B3	59	39	1653	72.483	B3	59	63	
1886	92.4585	B5	83	59	1655	72.733	B5	83	64	
1887	92.4866	B4	71	39	1654	72.733	B4	71	64	
1888	92.5146	D4	62	34	1656	72.733	D4	62	64	
1889	94.7395	Eb5	75	66	1657	73.233	Eb5	75	49	
1890	95.1308	Eb6	87	82	*	-1	*	-1	-1	
1891	95.1815	E4	64	38	1658	73.233	E4	64	49	
1892	95.1909	G4	67	40	1659	73.233	G4	67	49	
1893	95.7117	C#6	85	78	1662	73.4711	C#6	85	46	
1894	95.7264	C#5	73	70	1661	73.4711	C#5	73	46	
1895	96.1431	B5	83	71	1664	73.7092	B5	83	43	
1896	96.1845	Eb4	63	46	1665	73.7092	Eb4	63	43	
1897	96.1858	F#4	66	47	1666	73.7092	F#4	66	43	
1898	96.1885	B4	71	55	1663	73.7092	B4	71	43	
1899	96.497	Bb5	82	79	1668	73.9473	Bb5	82	40	
1900	96.5117	Bb4	70	75	1667	73.9473	Bb4	70	40	
1901	96.5157	F4	65	52	1670	73.9473	F4	65	40	
1902	96.525	D4	62	54	1669	73.9473	D4	62	40	
1903	96.7988	B5	83	75	1672	74.1854	B5	83	37	
1904	96.8108	B4	71	64	1671	74.1854	B4	71	37	
1905	96.8161	Eb4	63	56	1673	74.1854	Eb4	63	37	
1906	96.8188	F#4	66	55	1674	74.1854	F#4	66	37	
1907	97.0899	G#5	80	79	1676	74.4235	G#5	80	33	
1908	97.1006	G#4	68	64	1675	74.4235	G#4	68	33	
1909	97.1353	Bb3	58	39	1677	74.4235	B3	59	33	
1910	97.1487	D4	62	46	1678	74.4235	D4	62	33	
1911	97.4385	Bb5	82	70	1680	74.6616	Bb5	82	33	
1912	97.4625	Bb4	70	59	1679	74.6616	Bb4	70	33	
1913	97.5026	E4	64	40	1682	74.6616	E4	64	33	
1914	97.5533	C#4	61	17	1681	74.6616	C#4	61	33	
1915	97.783	G#5	80	76	1684	74.8997	G#5	80	33	
1916	97.8044	G#4	68	65	1683	74.8997	G#4	68	33	
1917	98.0902	F#5	78	74	1686	75.1378	F#5	78	33	
1918	98.1022	F#4	66	57	1685	75.1378	F#4	66	33	
1919	98.1383	Bb3	58	42	1687	75.1378	Bb3	58	33	
1920	98.1476	F#4	66	33	*	-1	*	-1	-1	
1921	98.1556	C#4	61	39	1688	75.1378	C#4	61	33	
1922	98.388	F5	77	71	1690	75.3759	F5	77	33	
1923	98.3973	F4	65	60	1689	75.3759	F4	65	33	
1924	98.4187	A3	57	45	1691	75.3759	A3	57	33	
1925	98.4214	C4	60	45	1692	75.3759	C4	60	33	
1926	98.7259	F#5	78	70	1694	75.614	F#5	78	33	
1927	98.7392	F#4	66	55	1693	75.614	F#4	66	33	
1928	98.7459	Bb3	58	49	1695	75.614	Bb3	58	33	
1929	98.7459	C#4	61	48	1696	75.614	C#4	61	33	
1930	99.0985	Eb5	75	61	1698	75.8521	Eb5	75	33	
1931	99.1025	A3	57	35	1700	75.8521	A3	57	33	
1932	99.1051	F#3	54	42	1699	75.8521	F#3	54	33	
1933	99.1225	Eb4	63	43	1697	75.8521	Eb4	63	33	
1934	99.3215	C3	48	55	1703	76.0902	C3	48	33	
1935	99.427	G#3	56	52	1705	76.0902	G#3	56	33	
1936	99.6567	G#5	80	64	1702	76.0902	G#5	80	33	
1937	99.6847	Eb4	63	40	1704	76.0902	Eb4	63	33	
1938	99.6927	G#4	68	40	1701	76.0902	G#4	68	33	
1939	100.107	F#5	78	68	1707	76.3283	F#5	78	33	
1940	100.124	F#4	66	57	1706	76.3283	F#4	66	33	
1941	100.479	E5	76	63	1709	76.5664	E5	76	33	
1942	100.509	C#4	61	43	1711	76.5664	C#4	61	33	
1943	100.514	E4	64	38	1708	76.5664	E4	64	33	
1944	100.527	C#3	49	40	1710	76.5664	C#3	49	33	
1945	100.793	Eb5	75	63	1713	76.8045	Eb5	75	33	
1946	100.811	Eb4	63	57	1712	76.8045	Eb4	63	33	
1947	101.108	E5	76	63	1715	77.0425	E5	76	33	
1948	101.134	G3	55	45	1717	77.0425	G3	55	33	
1949	101.152	E4	64	40	1714	77.0425	E4	64	33	
1950	101.162	E3	52	30	1716	77.0425	E3	52	33	
1951	101.452	C#5	73	58	1719	77.2806	C#5	73	33	
1952	101.468	C#4	61	51	1718	77.2806	C#4	61	33	
1953	101.98	Bb4	70	48	1722	77.5187	Bb4	70	33	
1954	102	E4	64	39	1721	77.5187	E4	64	33	
1955	102.02	Bb3	58	30	1720	77.5187	Bb3	58	33	
1956	102.043	F#2	42	37	1724	77.5187	F#2	42	33	
1957	102.077	F#3	54	29	1723	77.5187	F#3	54	33	
1958	103.047	B4	71	36	1727	77.9949	B4	71	33	
1959	103.053	B2	47	32	1728	77.9949	B2	47	33	
1960	103.061	Eb4	63	28	1726	77.9949	Eb4	63	33	
1961	103.088	B3	59	11	1725	77.9949	B3	59	33	
1962	104.052	C5	72	62	1730	78.4711	C5	72	39	
1963	104.07	C4	60	49	1729	78.4711	C4	60	39	
1964	104.514	C#5	73	74	1732	78.9473	C#5	73	33	
1965	104.597	Eb5	75	68	1736	79.0068	Eb5	75	33	
1966	104.691	C#5	73	73	1739	79.0664	C#5	73	33	
1967	104.723	C#4	61	55	1740	79.1378	C#5	73	33	
1968	104.758	F#3	54	37	1733	78.9473	F#3	54	33	
1969	104.76	A2	45	41	1734	78.9473	A2	45	33	
1970	105.311	C5	72	75	1744	79.4235	C5	72	33	
1971	105.322	C4	60	65	*	-1	*	-1	-1	
1972	105.586	C#5	73	81	1746	79.6616	C#5	73	33	
1973	105.608	C#4	61	71	1745	79.6616	C#4	61	33	
1974	105.612	F#2	42	48	1751	79.8997	F#2	42	33	
1975	106.026	E5	76	68	1748	79.8997	E5	76	33	
1976	106.067	E4	64	51	1747	79.8997	E4	64	33	
1977	106.068	A4	69	53	1749	79.8997	A4	69	33	
1978	106.075	A3	57	42	1750	79.8997	A3	57	33	
1979	106.394	Eb5	75	66	1753	80.1378	Eb5	75	33	
1980	106.413	Eb4	63	63	1752	80.1378	Eb4	63	33	
1981	106.791	C#5	73	55	1755	80.3759	C#5	73	33	
1982	106.795	C#4	61	49	1754	80.3759	C#4	61	33	
1983	106.839	G#2	44	31	1756	80.3759	G#2	44	33	
1984	107.175	C5	72	62	1758	80.614	C5	72	33	
1985	107.189	C4	60	48	1757	80.614	C4	60	33	
1986	107.189	G#4	68	55	1759	80.614	G#4	68	33	
1987	107.211	G#3	56	49	1760	80.614	G#3	56	33	
1988	107.475	Bb3	58	70	1761	80.8521	Bb3	58	33	
1989	107.477	Bb4	70	69	1762	80.8521	Bb4	70	33	
1990	107.499	G3	55	58	1763	80.8521	G3	55	33	
1991	107.738	C5	72	75	1765	81.0902	C5	72	33	
1992	107.747	C4	60	69	1764	81.0902	C4	60	33	
1993	107.751	F#3	54	56	1766	81.0902	F#3	54	33	
1994	108.022	C#5	73	78	1768	81.3283	C#5	73	33	
1995	108.042	C#4	61	65	1767	81.3283	C#4	61	33	
1996	108.054	E3	52	57	1769	81.3283	E3	52	33	
1997	108.075	C#3	49	49	1770	81.3283	C#3	49	33	
1998	108.304	Eb5	75	82	1772	81.5664	Eb5	75	33	
1999	108.327	Eb4	63	63	1771	81.5664	Eb4	63	33	
2000	108.61	E5	76	74	1774	81.8044	E5	76	33	
2001	108.639	E4	64	55	1773	81.8044	E4	64	33	
2002	108.652	A3	57	50	1775	81.8044	A3	57	33	
2003	108.66	C3	48	47	1776	81.8044	C3	48	33	
2004	108.897	F#5	78	84	1778	82.0425	F#5	78	33	
2005	108.926	F#4	66	63	1777	82.0425	F#4	66	33	
2006	109.167	Eb5	75	80	1780	82.2806	Eb5	75	33	
2007	109.183	Eb4	63	70	1779	82.2806	Eb4	63	33	
2008	109.192	A2	45	53	1781	82.2806	A2	45	33	
2009	109.434	E5	76	83	1783	82.5187	E5	76	33	
2010	109.44	E4	64	75	1782	82.5187	E4	64	33	
2011	109.772	G#5	80	76	1785	82.7568	G#5	80	33	
2012	109.808	C5	72	55	1786	82.7568	C5	72	33	
2013	109.82	G#4	68	51	1784	82.7568	G#4	68	33	
2014	109.846	C4	60	44	1787	82.7568	C4	60	33	
2015	110.105	F#5	78	78	1789	82.9949	F#5	78	33	
2016	110.128	F#4	66	64	1788	82.9949	F#4	66	33	
2017	110.497	E5	76	71	1791	83.233	E5	76	33	
2018	110.531	E4	64	55	1790	83.233	E4	64	33	
2019	110.545	B2	47	44	1792	83.233	B2	47	33	
2020	110.839	Eb5	75	68	1794	83.4711	Eb5	75	33	
2021	110.876	Eb4	63	53	1793	83.4711	Eb4	63	33	
2022	110.889	B4	71	54	1795	83.4711	B4	71	33	
2023	110.911	B3	59	46	1796	83.4711	B3	59	33	
2024	111.144	C#5	73	78	1798	83.7092	C#5	73	33	
2025	111.156	C#4	61	63	1797	83.7092	C#4	61	33	
2026	111.178	Bb3	58	55	1799	83.7092	Bb3	58	33	
2027	111.411	Eb5	75	82	1801	83.9473	Eb5	75	33	
2028	111.433	A3	57	54	1802	83.9473	A3	57	33	
2029	111.438	Eb4	63	58	1800	83.9473	Eb4	63	33	
2030	111.707	E5	76	75	1804	84.1854	E5	76	33	
2031	111.723	E4	64	60	1803	84.1854	E4	64	33	
2032	111.729	G#3	56	51	1805	84.1854	G#3	56	33	
2033	111.755	E3	52	47	1806	84.1854	E3	52	33	
2034	112.018	F#5	78	86	1808	84.4235	F#5	78	33	
2035	112.044	F#4	66	68	1807	84.4235	F#4	66	33	
2036	112.057	A3	57	51	1809	84.4235	A3	57	33	
2037	112.45	G#5	80	76	1811	84.6616	G#5	80	33	
2038	112.5	B3	59	49	1813	84.6616	B3	59	33	
2039	112.501	G#4	68	50	1810	84.6616	G#4	68	33	
2040	112.508	D5	74	44	1812	84.6616	D5	74	33	
2041	112.527	E3	52	41	1814	84.6616	E3	52	33	
2042	112.883	Bb3	58	54	1817	84.8997	Bb3	58	33	
2043	112.886	G5	79	75	1816	84.8997	G5	79	33	
2044	112.913	G4	67	64	1815	84.8997	G4	67	33	
2045	113.208	Bb5	82	77	1819	85.1378	Bb5	82	33	
2046	113.228	Bb4	70	57	1818	85.1378	Bb4	70	33	
2047	113.248	C#4	61	52	1820	85.1378	C#4	61	33	
2048	113.48	G#5	80	79	1822	85.3759	G#5	80	33	
2049	113.489	G#4	68	69	1821	85.3759	G#4	68	33	
2050	113.514	B3	59	51	1823	85.3759	B3	59	33	
2051	113.777	G#5	80	74	1825	85.614	G#5	80	33	
2052	113.795	G#4	68	51	1824	85.614	G#4	68	33	
2053	113.797	Eb5	75	57	1826	85.614	Eb5	75	33	
2054	113.829	Eb3	51	47	1827	85.614	Eb3	51	33	
2055	114.09	G5	79	74	1829	85.8521	G5	79	33	
2056	114.102	G4	67	64	1828	85.8521	G4	67	33	
2057	114.116	Bb3	58	54	1830	85.8521	Bb3	58	33	
2058	114.486	G5	79	59	1832	86.0902	G5	79	33	
2059	114.503	G4	67	51	1831	86.0902	G4	67	33	
2060	114.506	C#5	73	54	1833	86.0902	C#5	73	33	
2061	114.531	Eb4	63	39	1834	86.0902	Eb4	63	33	
2062	114.829	F#5	78	70	1836	86.3283	F#5	78	33	
2063	114.841	F#4	66	58	1835	86.3283	F#4	66	33	
2064	114.872	A3	57	44	1837	86.3283	A3	57	33	
2065	115.119	A5	81	71	1839	86.5663	A5	81	33	
2066	115.141	A4	69	55	1838	86.5663	A4	69	33	
2067	115.157	C4	60	44	1840	86.5663	C4	60	33	
2068	115.403	G5	79	69	1843	86.8044	G5	79	33	
2069	115.423	G4	67	58	1842	86.8044	G4	67	33	
2070	115.438	Bb3	58	43	1844	86.8044	Bb3	58	33	
2071	115.75	G5	79	51	1846	87.0425	G5	79	33	
2072	115.769	D5	74	53	1847	87.0425	D5	74	33	
2073	115.777	G4	67	42	1845	87.0425	G4	67	33	
2074	115.805	D3	50	40	1848	87.0425	D3	50	33	
2075	116.123	F#5	78	62	1850	87.2806	F#5	78	33	
2076	116.136	A3	57	46	1851	87.2806	A3	57	33	
2077	116.146	F#4	66	49	1849	87.2806	F#4	66	33	
2078	116.576	F#5	78	55	1853	87.5187	F#5	78	33	
2079	116.602	C5	72	46	1854	87.5187	C5	72	33	
2080	116.608	F#4	66	43	1852	87.5187	F#4	66	33	
2081	116.639	D4	62	26	1855	87.5187	D4	62	33	
2082	116.656	D3	50	34	1856	87.5187	D3	50	33	
2083	116.988	F5	77	64	1858	87.7568	F5	77	33	
2084	117.016	F4	65	50	1857	87.7568	F4	65	33	
2085	117.036	G#3	56	39	1859	87.7568	G#3	56	33	
2086	117.362	F5	77	65	1861	87.9949	F5	77	33	
2087	117.388	F4	65	53	1860	87.9949	F4	65	33	
2088	117.392	C5	72	49	1862	87.9949	C5	72	33	
2089	117.421	G#3	56	44	1863	87.9949	G#3	56	33	
2090	117.667	B4	71	67	1864	88.233	B4	71	33	
2091	117.675	G3	55	51	1865	88.233	G3	55	33	
2092	117.929	F5	77	72	1867	88.4711	F5	77	33	
2093	117.957	F4	65	58	1866	88.4711	F4	65	33	
2094	117.969	G3	55	53	1869	88.4711	G3	55	33	
2095	117.969	B4	71	64	1868	88.4711	B4	71	33	
2096	118.206	E5	76	71	1871	88.7092	E5	76	33	
2097	118.222	E4	64	57	1870	88.7092	E4	64	33	
2098	118.249	C#3	49	46	1872	88.7092	C#3	49	33	
2099	118.524	B4	71	51	1875	88.9473	B4	71	33	
2100	118.524	E5	76	60	1874	88.9473	E5	76	33	
2101	118.55	E4	64	43	1873	88.9473	E4	64	33	
2102	118.572	G3	55	36	1876	88.9473	G3	55	33	
2103	118.846	Bb4	70	67	1877	89.1854	Bb4	70	33	
2104	119.245	E5	76	52	1879	89.4235	E5	76	33	
2105	119.269	E4	64	42	1878	89.4235	E4	64	33	
2106	119.28	Bb4	70	50	1880	89.4235	Bb4	70	33	
2107	119.292	F#3	54	32	1881	89.4235	F#3	54	33	
2108	119.679	Eb5	75	54	1883	89.6616	Eb5	75	33	
2109	119.717	Eb4	63	40	1882	89.6616	Eb4	63	33	
2110	120.032	E5	76	57	1884	89.8997	E5	76	33	
2111	120.107	Eb5	75	55	1888	89.9642	Eb5	75	33	
2112	120.127	Eb4	63	42	*	-1	*	-1	-1	
2113	120.128	Bb4	70	44	*	-1	*	-1	-1	
2114	120.151	F#2	42	39	1886	89.8997	F#2	42	33	
2115	120.481	D5	74	63	1890	90.1378	D5	74	33	
2116	120.497	D4	62	51	1889	90.1378	D4	62	33	
2117	121.082	Eb5	75	53	1892	90.3759	Eb5	75	33	
2118	121.084	B4	71	54	1893	90.3759	B4	71	55	
2119	121.103	Eb4	63	39	1891	90.3759	Eb4	63	33	
2120	121.14	B2	47	40	1894	90.3759	B2	47	33	
2121	121.187	F#3	54	25	*	-1	*	-1	-1	
2122	121.675	E5	76	58	1896	90.614	E5	76	33	
2123	121.692	E4	64	41	1895	90.614	E4	64	33	
2124	122.023	Eb5	75	62	1898	90.8521	Eb5	75	33	
2125	122.042	Bb4	70	63	1899	90.8521	Bb4	70	55	
2126	122.044	Eb4	63	49	1897	90.8521	Eb4	63	33	
2127	122.328	C#5	73	64	1901	91.0902	C#5	73	33	
2128	122.338	C#4	61	55	1900	91.0902	C#4	61	33	
2129	122.445	E2	40	46	1905	91.3282	E2	40	33	
2130	122.641	Eb5	75	66	1903	91.3282	Eb5	75	33	
2131	122.667	G#4	68	57	1904	91.3282	G#4	68	55	
2132	122.702	Eb4	63	53	1902	91.3282	Eb4	63	33	
2133	122.732	G#3	56	50	1906	91.3282	G#3	56	33	
2134	122.961	E5	76	68	1908	91.5663	E5	76	33	
2135	122.977	E4	64	60	1907	91.5663	E4	64	33	
2136	123.087	F#2	42	52	1912	91.8044	F#2	42	33	
2137	123.407	Eb5	75	59	1910	91.8044	Eb5	75	33	
2138	123.431	G#4	68	48	1911	91.8044	G#4	68	55	
2139	123.432	Eb4	63	43	1909	91.8044	Eb4	63	33	
2140	123.46	Bb3	58	44	1914	91.8044	Bb3	58	33	
2141	123.505	E3	52	19	1913	91.8044	E3	52	33	
2142	123.532	Bb3	58	6	*	-1	*	-1	-1	
2143	123.778	C#5	73	55	1916	92.0425	C#5	73	33	
2144	123.797	C#4	61	53	1915	92.0425	C#4	61	33	
2145	124.096	B4	71	57	1918	92.2806	B4	71	33	
2146	124.106	B3	59	53	1917	92.2806	B3	59	33	
2147	124.118	F#3	54	42	1919	92.2806	F#3	54	33	
2148	124.398	C#5	73	61	1921	92.5187	C#5	73	33	
2149	124.403	C#4	61	54	1920	92.5187	C#4	61	33	
2150	124.412	F#4	66	56	1922	92.5187	F#4	66	55	
2151	124.845	Eb5	75	57	1924	92.7568	Eb5	75	33	
2152	124.856	Eb4	63	49	1923	92.7568	Eb4	63	33	
2153	124.922	B2	47	35	1925	92.7568	B2	47	33	
2154	125.299	B4	71	60	1927	92.9949	B4	71	33	
2155	125.616	Eb5	75	72	1929	93.233	Eb5	75	33	
2156	125.64	Eb4	63	56	1928	93.233	Eb4	63	33	
2157	125.897	E5	76	76	1931	93.4711	E5	76	33	
2158	125.915	E4	64	62	1930	93.4711	E4	64	33	
2159	126.188	F5	77	77	1933	93.7092	F5	77	33	
2160	126.203	F4	65	65	1932	93.7092	F4	65	33	
2161	126.224	Eb3	51	41	1935	93.7092	Eb3	51	33	
2162	126.242	B3	59	33	1934	93.7092	B3	59	33	
2163	126.464	F#5	78	80	1937	93.9473	F#5	78	33	
2164	126.488	F#4	66	66	1936	93.9473	F#4	66	33	
2165	126.88	Bb5	82	66	1939	94.1854	Bb5	82	33	
2166	126.919	Bb4	70	49	1938	94.1854	Bb4	70	33	
2167	126.95	C#4	61	39	1941	94.1854	C#4	61	33	
2168	126.967	E3	52	41	1940	94.1854	E3	52	33	
2169	127.243	G#5	80	76	1943	94.4235	G#5	80	33	
2170	127.263	G#4	68	62	1942	94.4235	G#4	68	33	
2171	127.535	F#5	78	75	1945	94.6616	F#5	78	33	
2172	127.551	F#4	66	63	1944	94.6616	F#4	66	33	
2173	127.807	E5	76	64	1947	94.8997	E5	76	33	
2174	127.818	F#2	42	43	1950	95.1378	F#2	42	33	
2175	127.824	E4	64	59	1946	94.8997	E4	64	33	
2176	128.149	Eb5	75	57	1949	95.1378	Eb5	75	33	
2177	128.158	Eb4	63	50	1948	95.1378	Eb4	63	33	
2178	128.194	Bb3	58	42	1952	95.1378	Bb3	58	33	
2179	128.202	E3	52	45	1951	95.1378	E3	52	33	
2180	128.484	C#5	73	64	1954	95.3759	C#5	73	33	
2181	128.513	C#4	61	40	1953	95.3759	C#4	61	33	
2182	128.899	Eb5	75	53	1956	95.614	Eb5	75	33	
2183	128.937	B3	59	36	1959	95.614	B3	59	33	
2184	128.944	B2	47	37	1957	95.614	B2	47	33	
2185	128.946	Eb4	63	32	1955	95.614	Eb4	63	33	
2186	128.96	Eb3	51	27	1958	95.614	Eb3	51	33	
2187	129.355	B3	59	37	*	-1	*	-1	-1	
2188	129.356	B4	71	52	1960	95.8521	B4	71	33	
2189	129.884	D5	74	50	1962	96.0901	D5	74	33	
2190	129.905	D4	62	30	1961	96.0901	D4	62	33	
2191	129.944	A3	57	28	1964	96.0901	A3	57	33	
2192	129.962	C3	48	30	1965	96.0901	C3	48	33	
2193	129.98	F#3	54	29	1963	96.0901	F#3	54	33	
2194	130.367	Eb5	75	66	1967	96.3245	Eb5	75	50	
2195	130.383	Eb4	63	48	1966	96.3245	Eb4	63	50	
2196	130.724	E5	76	69	1969	96.5589	E5	76	51	
2197	130.749	E4	64	54	1968	96.5589	E4	64	51	
2198	130.762	G#3	56	39	1970	96.5589	G#3	56	51	
2199	131.032	Eb5	75	74	1972	96.7933	Eb5	75	52	
2200	131.052	Eb4	63	62	1971	96.7933	Eb4	63	52	
2201	131.317	F#5	78	73	1974	97.0276	F#5	78	52	
2202	131.349	F#4	66	56	1973	97.0276	F#4	66	52	
2203	131.351	C#3	49	49	1975	97.0276	C#3	49	52	
2204	131.589	E5	76	77	1977	97.262	E5	76	53	
2205	131.601	E4	64	60	1976	97.262	E4	64	53	
2206	131.947	F5	77	65	1979	97.4964	F5	77	54	
2207	131.97	F4	65	58	1978	97.4964	F4	65	54	
2208	131.978	C4	60	39	1981	97.4964	C4	60	54	
2209	131.979	Eb3	51	42	1982	97.4964	Eb3	51	54	
2210	132.01	A3	57	25	1980	97.4964	A3	57	54	
2211	132.243	F#5	78	82	1984	97.7308	F#5	78	54	
2212	132.263	F#4	66	66	1983	97.7308	F#4	66	54	
2213	132.531	G#5	80	83	1986	97.9652	G#5	80	55	
2214	132.551	G#4	68	64	1985	97.9652	G#4	68	55	
2215	132.56	B3	59	53	1987	97.9652	B3	59	55	
2216	132.802	F#5	78	85	1989	98.1995	F#5	78	56	
2217	132.814	F#4	66	79	1988	98.1995	F#4	66	56	
2218	133.133	A5	81	75	1991	98.4339	A5	81	56	
2219	133.173	A4	69	50	1990	98.4339	A4	69	56	
2220	133.18	E3	52	49	1992	98.4339	E3	52	56	
2221	133.441	G#5	80	83	1994	98.6683	G#5	80	57	
2222	133.461	G#4	68	71	1993	98.6683	G#4	68	57	
2223	133.895	G5	79	77	1996	98.9027	G5	79	57	
2224	133.948	G4	67	54	1995	98.9027	G4	67	57	
2225	133.968	D4	62	41	1998	98.9027	D4	62	57	
2226	133.981	B3	59	35	1997	98.9027	B3	59	57	
2227	133.984	F3	53	35	1999	98.9027	F3	53	57	
2228	134.275	G#5	80	90	2001	99.137	G#5	80	58	
2229	134.307	G#4	68	60	2000	99.137	G#4	68	58	
2230	134.613	Bb5	82	85	2003	99.3714	Bb5	82	59	
2231	134.651	C#4	61	53	2004	99.3714	C#4	61	59	
2232	134.667	Bb4	70	54	2002	99.3714	Bb4	70	59	
2233	134.954	G#5	80	90	2006	99.6058	G#5	80	59	
2234	134.974	G#4	68	74	2005	99.6058	G#4	68	59	
2235	134.999	B3	59	50	2007	99.6058	B3	59	59	
2236	135.461	B5	83	70	2009	99.8402	B5	83	60	
2237	135.481	B4	71	49	2008	99.8402	B4	71	60	
2238	135.501	D4	62	42	2010	99.8402	D4	62	60	
2239	136.078	Bb5	82	78	2012	100.215	Bb5	82	61	
2240	136.094	Bb4	70	61	2011	100.215	Bb4	70	61	
2241	136.118	C#4	61	49	2013	100.215	C#4	61	61	
2242	136.405	Bb5	82	78	2015	100.34	Bb5	82	61	
2243	136.429	Bb4	70	55	2014	100.34	Bb4	70	61	
2244	136.468	C#4	61	41	2016	100.34	C#4	61	61	
2245	136.879	G#5	80	82	2018	100.59	G#5	80	62	
2246	136.907	G#4	68	62	2017	100.59	G#4	68	62	
2247	136.919	B3	59	53	2019	100.59	B3	59	62	
2248	137.246	G5	79	78	2021	100.84	G5	79	63	
2249	137.263	G4	67	63	2020	100.84	G4	67	63	
2250	137.276	Bb3	58	56	2022	100.84	Bb3	58	63	
2251	137.6	G#5	80	90	2024	101.09	G#5	80	63	
2252	137.623	G#4	68	71	2023	101.09	G#4	68	63	
2253	137.627	B3	59	55	2025	101.09	B3	59	63	
2254	138.172	B5	83	76	2027	101.34	B5	83	64	
2255	138.19	B4	71	59	2026	101.34	B4	71	64	
2256	138.246	D4	62	39	2028	101.34	D4	62	64	
2257	140.523	Eb5	75	63	2029	101.84	Eb5	75	33	
2258	140.939	Eb6	87	90	*	-1	*	-1	-1	
2259	141.017	E4	64	41	2030	101.84	E4	64	33	
2260	141.026	G4	67	38	2031	101.84	G4	67	33	
2261	141.489	C#6	85	80	2034	102.078	C#6	85	33	
2262	141.5	C#5	73	76	2033	102.078	C#5	73	33	
2263	141.934	B5	83	73	2036	102.316	B5	83	33	
