// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1826	84.208	B3	59	32	1625	70.2955	B3	59	57	
1827	84.2547	G5	79	85	1624	70.2955	G5	79	57	
1828	84.2574	D4	62	50	1626	70.2955	D4	62	57	
1829	84.2721	G4	67	71	1623	70.2955	G4	67	57	
1830	84.5085	G#5	80	92	1629	70.5299	G#5	80	58	
1831	84.5232	G#4	68	78	1628	70.5299	G#4	68	58	
1832	84.7876	Bb5	82	84	1631	70.7643	Bb5	82	59	
1833	84.7983	C#4	61	49	1632	70.7643	C#4	61	59	
1834	84.8076	Bb4	70	67	1630	70.7643	Bb4	70	59	
1835	85.0654	G#5	80	87	1634	70.9987	G#5	80	59	
1836	85.0827	G#4	68	69	1633	70.9987	G#4	68	59	
1837	85.084	B3	59	38	1635	70.9987	B3	59	59	
1838	85.4166	B5	83	81	1637	71.233	B5	83	60	
1839	85.446	B4	71	55	1636	71.233	B4	71	60	
1840	85.4647	D4	62	39	1638	71.233	D4	62	60	
1841	86.0362	Bb5	82	74	1640	71.608	Bb5	82	61	
1842	86.067	C#4	61	39	1641	71.608	C#4	61	61	
1843	86.0736	Bb4	70	42	1639	71.608	Bb4	70	61	
1844	86.2112	Bb5	82	72	1643	71.733	Bb5	82	61	
1845	86.2232	Bb4	70	61	1642	71.733	Bb4	70	61	
1846	86.2352	C#4	61	45	1644	71.733	C#4	61	61	
1847	86.5357	G#5	80	73	1646	71.983	G#5	80	62	
1848	86.5651	G#4	68	46	1645	71.983	G#4	68	62	
1849	86.5945	B3	59	7	1647	71.983	B3	59	62	
1850	86.8335	Bb3	58	46	1650	72.233	Bb3	58	63	
1851	86.8442	G5	79	63	1649	72.233	G5	79	63	
1852	86.8629	G4	67	47	1648	72.233	G4	67	63	
1853	87.1821	G#5	80	70	1652	72.483	G#5	80	63	
1854	87.1981	B3	59	32	1653	72.483	B3	59	63	
1855	87.2101	G#4	68	43	1651	72.483	G#4	68	63	
1856	87.6989	B5	83	57	1655	72.733	B5	83	64	
1857	87.7042	D4	62	32	1656	72.733	D4	62	64	
1858	87.7416	B4	71	32	1654	72.733	B4	71	64	
1859	89.2641	Eb5	75	51	1657	73.233	Eb5	75	49	
1860	89.4898	Eb6	87	58	1660	73.2975	Eb6	87	49	
1861	89.5125	G4	67	23	1659	73.233	G4	67	49	
1862	89.8557	C#6	85	60	1662	73.4711	C#6	85	46	
1863	89.8757	C#5	73	44	1661	73.4711	C#5	73	46	
1864	90.1361	B5	83	55	1664	73.7092	B5	83	43	
1865	90.1441	Eb4	63	41	1665	73.7092	Eb4	63	43	
1866	90.1481	F#4	66	38	1666	73.7092	F#4	66	43	
1867	90.1642	B4	71	39	1663	73.7092	B4	71	43	
1868	90.3952	Bb5	82	69	1668	73.9473	Bb5	82	40	
1869	90.4152	Bb4	70	60	1667	73.9473	Bb4	70	40	
1870	90.4393	D4	62	40	1669	73.9473	D4	62	40	
1871	90.4393	F4	65	36	1670	73.9473	F4	65	40	
1872	90.6663	B5	83	74	1672	74.1854	B5	83	37	
1873	90.685	F#4	66	56	1674	74.1854	F#4	66	37	
1874	90.693	B4	71	54	1671	74.1854	B4	71	37	
1875	90.705	Eb4	63	51	1673	74.1854	Eb4	63	37	
1876	90.9281	G#5	80	77	1676	74.4235	G#5	80	33	
1877	90.9361	D4	62	53	1678	74.4235	D4	62	33	
1878	90.9401	G#4	68	67	1675	74.4235	G#4	68	33	
1879	90.9748	B3	59	44	1677	74.4235	B3	59	33	
1880	91.2085	Bb5	82	81	1680	74.6616	Bb5	82	33	
1881	91.2325	Bb4	70	61	1679	74.6616	Bb4	70	33	
1882	91.2512	C#4	61	49	1681	74.6616	C#4	61	33	
1883	91.2512	E4	64	45	1682	74.6616	E4	64	33	
1884	91.4863	G#5	80	85	1684	74.8997	G#5	80	33	
1885	91.509	G#4	68	70	1683	74.8997	G#4	68	33	
1886	91.7454	F#5	78	88	1686	75.1378	F#5	78	33	
1887	91.7641	F#4	66	70	1685	75.1378	F#4	66	33	
1888	91.7788	C#4	61	51	1688	75.1378	C#4	61	33	
1889	91.7854	Bb3	58	48	1687	75.1378	Bb3	58	33	
1890	92.0004	F5	77	85	1690	75.3759	F5	77	33	
1891	92.0138	F4	65	73	1689	75.3759	F4	65	33	
1892	92.0285	A3	57	45	1691	75.3759	A3	57	33	
1893	92.0392	C4	60	50	1692	75.3759	C4	60	33	
1894	92.2782	F#5	78	94	1694	75.614	F#5	78	33	
1895	92.2916	F#4	66	75	1693	75.614	F#4	66	33	
1896	92.2929	C#4	61	58	1696	75.614	C#4	61	33	
1897	92.2983	Bb3	58	53	1695	75.614	Bb3	58	33	
1898	92.5667	Eb5	75	93	1698	75.8521	Eb5	75	33	
1899	92.5747	F#3	54	56	1699	75.8521	F#3	54	33	
1900	92.5787	Eb4	63	81	1697	75.8521	Eb4	63	33	
1901	92.5854	A3	57	55	1700	75.8521	A3	57	33	
1902	92.7884	C3	48	60	1703	76.0902	C3	48	33	
1903	92.8738	G#3	56	58	1705	76.0902	G#3	56	33	
1904	92.9566	G#5	80	86	1702	76.0902	G#5	80	33	
1905	92.9793	G#4	68	73	1701	76.0902	G#4	68	33	
1906	92.998	Eb4	63	61	1704	76.0902	Eb4	63	33	
1907	93.2625	F#5	78	86	1707	76.3283	F#5	78	33	
1908	93.2745	F#4	66	71	1706	76.3283	F#4	66	33	
1909	93.5336	E5	76	77	1709	76.5664	E5	76	33	
1910	93.5523	C#3	49	42	1710	76.5664	C#3	49	33	
1911	93.5563	C#4	61	46	1711	76.5664	C#4	61	33	
1912	93.5603	E4	64	57	1708	76.5664	E4	64	33	
1913	93.7833	Eb5	75	76	1713	76.8045	Eb5	75	33	
1914	93.798	Eb4	63	64	1712	76.8045	Eb4	63	33	
1915	94.041	E3	52	36	1716	77.0425	E3	52	33	
1916	94.0531	E5	76	72	1715	77.0425	E5	76	33	
1917	94.0677	E4	64	56	1714	77.0425	E4	64	33	
1918	94.0691	G3	55	40	1717	77.0425	G3	55	33	
1919	94.3242	C#5	73	69	1719	77.2806	C#5	73	33	
1920	94.3509	C#4	61	54	1718	77.2806	C#4	61	33	
1921	94.666	Bb4	70	69	1722	77.5187	Bb4	70	33	
1922	94.6887	F#2	42	38	1724	77.5187	F#2	42	33	
1923	94.6941	E4	64	47	1721	77.5187	E4	64	33	
1924	94.7061	Bb3	58	35	1720	77.5187	Bb3	58	33	
1925	94.7114	F#3	54	24	1723	77.5187	F#3	54	33	
1926	95.2683	B4	71	47	*	-1	*	-1	-1	
1927	95.2817	B2	47	38	1728	77.9949	B2	47	33	
1928	95.2884	Eb4	63	28	1726	77.9949	Eb4	63	33	
1929	95.3204	B3	59	18	1725	77.9949	B3	59	33	
1930	95.3338	B4	71	14	1727	77.9949	B4	71	33	
1931	95.9548	C5	72	81	1730	78.4711	C5	72	39	
1932	95.9681	C4	60	63	1729	78.4711	C4	60	39	
1933	96.5063	A2	45	38	1734	78.9473	A2	45	33	
1934	96.5397	F#3	54	32	1733	78.9473	F#3	54	33	
1935	96.5731	C#4	61	51	1738	79.0664	C#4	61	33	
1936	96.6011	C#5	73	70	1740	79.1378	C#5	73	33	
1937	96.6839	Eb5	75	80	1741	79.233	Eb5	75	33	
1938	96.756	C#5	73	71	1742	79.3283	C#5	73	33	
1939	97.2382	C5	72	82	1744	79.4235	C5	72	33	
1940	97.2555	C4	60	64	1743	79.4235	C4	60	33	
1941	97.4745	C#5	73	88	1746	79.6616	C#5	73	33	
1942	97.4932	C#4	61	77	1745	79.6616	C#4	61	33	
1943	97.6281	F#2	42	65	1751	79.8997	F#2	42	33	
1944	97.7643	E5	76	91	1748	79.8997	E5	76	33	
1945	97.7777	E4	64	71	1747	79.8997	E4	64	33	
1946	97.779	A4	69	61	1749	79.8997	A4	69	33	
1947	97.7804	A3	57	62	1750	79.8997	A3	57	33	
1948	98.0114	Eb5	75	95	1753	80.1378	Eb5	75	33	
1949	98.0221	Eb4	63	79	1752	80.1378	Eb4	63	33	
1950	98.209	G#2	44	50	1756	80.3759	G#2	44	33	
1951	98.2852	C#5	73	89	1755	80.3759	C#5	73	33	
1952	98.2972	C#4	61	71	1754	80.3759	C#4	61	33	
1953	98.5509	C5	72	86	1758	80.614	C5	72	33	
1954	98.5603	G#3	56	50	1760	80.614	G#3	56	33	
1955	98.5696	C4	60	73	1757	80.614	C4	60	33	
1956	98.5763	G#4	68	61	1759	80.614	G#4	68	33	
1957	98.794	Bb4	70	87	1762	80.8521	Bb4	70	33	
1958	98.8073	Bb3	58	81	1761	80.8521	Bb3	58	33	
1959	98.826	G3	55	56	1763	80.8521	G3	55	33	
1960	99.045	C5	72	90	1765	81.0902	C5	72	33	
1961	99.0544	C4	60	81	1764	81.0902	C4	60	33	
1962	99.0571	F#3	54	56	1766	81.0902	F#3	54	33	
1963	99.3121	C#5	73	89	1768	81.3283	C#5	73	33	
1964	99.3242	E3	52	57	1769	81.3283	E3	52	33	
1965	99.3308	C#4	61	74	1767	81.3283	C#4	61	33	
1966	99.3415	C#3	49	47	1770	81.3283	C#3	49	33	
1967	99.5766	Eb5	75	89	1772	81.5664	Eb5	75	33	
1968	99.5886	Eb4	63	76	1771	81.5664	Eb4	63	33	
1969	99.8904	E5	76	85	1774	81.8044	E5	76	33	
1970	99.8944	A3	57	71	1775	81.8044	A3	57	33	
1971	99.9037	E4	64	71	1773	81.8044	E4	64	33	
1972	99.9104	C3	48	42	1776	81.8044	C3	48	33	
1973	100.17	F#5	78	97	1778	82.0425	F#5	78	33	
1974	100.183	F#4	66	82	1777	82.0425	F#4	66	33	
1975	100.411	Eb5	75	89	1780	82.2806	Eb5	75	33	
1976	100.425	Eb4	63	78	1779	82.2806	Eb4	63	33	
1977	100.449	A2	45	44	1781	82.2806	A2	45	33	
1978	100.676	E5	76	82	1783	82.5187	E5	76	33	
1979	100.69	E4	64	58	1782	82.5187	E4	64	33	
1980	100.705	F5	77	46	*	-1	*	-1	-1	
1981	100.708	F4	65	51	*	-1	*	-1	-1	
1982	100.984	G#5	80	85	1785	82.7568	G#5	80	33	
1983	101	G#4	68	67	1784	82.7568	G#4	68	33	
1984	101.003	C4	60	57	1787	82.7568	C4	60	33	
1985	101.026	C5	72	49	1786	82.7568	C5	72	33	
1986	101.287	F#5	78	87	1789	82.9949	F#5	78	33	
1987	101.309	F#4	66	64	1788	82.9949	F#4	66	33	
1988	101.581	E5	76	79	1791	83.233	E5	76	33	
1989	101.598	E4	64	61	1790	83.233	E4	64	33	
1990	101.605	B2	47	47	1792	83.233	B2	47	33	
1991	101.86	Eb5	75	79	1794	83.4711	Eb5	75	33	
1992	101.9	B3	59	47	1796	83.4711	B3	59	33	
1993	101.903	Eb4	63	45	1793	83.4711	Eb4	63	33	
1994	101.914	B4	71	50	1795	83.4711	B4	71	33	
1995	102.121	C#5	73	78	1798	83.7092	C#5	73	33	
1996	102.142	C#4	61	56	1797	83.7092	C#4	61	33	
1997	102.155	Bb3	58	55	1799	83.7092	Bb3	58	33	
1998	102.365	Eb5	75	80	1801	83.9473	Eb5	75	33	
1999	102.381	Eb4	63	61	1800	83.9473	Eb4	63	33	
2000	102.385	A3	57	41	1802	83.9473	A3	57	33	
2001	102.639	E5	76	81	1804	84.1854	E5	76	33	
2002	102.655	E3	52	42	1806	84.1854	E3	52	33	
2003	102.659	E4	64	60	1803	84.1854	E4	64	33	
2004	102.672	G#3	56	34	1805	84.1854	G#3	56	33	
2005	102.931	F#5	78	79	1808	84.4235	F#5	78	33	
2006	102.943	F#4	66	61	1807	84.4235	F#4	66	33	
2007	102.955	Bb3	58	44	1809	84.4235	A3	57	33	
2008	103.233	G#5	80	73	1811	84.6616	G#5	80	33	
2009	103.269	G#4	68	51	1810	84.6616	G#4	68	33	
2010	103.281	D5	74	40	1812	84.6616	D5	74	33	
2011	103.285	B3	59	22	1813	84.6616	B3	59	33	
2012	103.288	E3	52	31	1814	84.6616	E3	52	33	
2013	103.516	G5	79	85	1816	84.8997	G5	79	33	
2014	103.54	G4	67	55	1815	84.8997	G4	67	33	
2015	103.566	Bb3	58	48	1817	84.8997	Bb3	58	33	
2016	103.795	Bb5	82	86	1819	85.1378	Bb5	82	33	
2017	103.813	C#4	61	48	1820	85.1378	C#4	61	33	
2018	103.821	Bb4	70	60	1818	85.1378	Bb4	70	33	
2019	104.045	G#5	80	80	1822	85.3759	G#5	80	33	
2020	104.061	B3	59	47	1823	85.3759	B3	59	33	
2021	104.078	G#4	68	54	1821	85.3759	G#4	68	33	
2022	104.325	G#5	80	72	1825	85.614	G#5	80	33	
2023	104.358	Eb3	51	38	1827	85.614	Eb3	51	33	
2024	104.375	G#4	68	42	1824	85.614	G#4	68	33	
2025	104.38	Eb5	75	43	1826	85.614	Eb5	75	33	
2026	104.635	G5	79	71	1829	85.8521	G5	79	33	
2027	104.651	Bb3	58	45	1830	85.8521	Bb3	58	33	
2028	104.651	G4	67	47	1828	85.8521	G4	67	33	
2029	104.932	G5	79	60	1832	86.0902	G5	79	33	
2030	104.953	Eb4	63	44	1834	86.0902	Eb4	63	33	
2031	104.961	C#5	73	45	1833	86.0902	C#5	73	33	
2032	104.973	G4	67	36	1831	86.0902	G4	67	33	
2033	104.987	Eb3	51	7	*	-1	*	-1	-1	
2034	105.224	F#5	78	71	1836	86.3283	F#5	78	33	
2035	105.252	A3	57	35	1837	86.3283	A3	57	33	
2036	105.255	F#4	66	42	1835	86.3283	F#4	66	33	
2037	105.522	A5	81	72	1839	86.5663	A5	81	33	
2038	105.542	C4	60	33	1840	86.5663	C4	60	33	
2039	105.565	A4	69	37	1838	86.5663	A4	69	33	
2040	105.805	G5	79	69	1843	86.8044	G5	79	33	
2041	105.836	Bb3	58	35	1844	86.8044	Bb3	58	33	
2042	105.837	G4	67	48	1842	86.8044	G4	67	33	
2043	106.12	G5	79	57	1846	87.0425	G5	79	33	
2044	106.16	G4	67	37	1845	87.0425	G4	67	33	
2045	106.17	D5	74	34	1847	87.0425	D5	74	33	
2046	106.202	D3	50	19	1848	87.0425	D3	50	33	
2047	106.458	F#5	78	62	1850	87.2806	F#5	78	33	
2048	106.472	A3	57	34	1851	87.2806	A3	57	33	
2049	106.474	F#4	66	48	1849	87.2806	F#4	66	33	
2050	106.775	F#5	78	63	1853	87.5187	F#5	78	33	
2051	106.812	F#4	66	34	1852	87.5187	F#4	66	33	
2052	106.842	C5	72	35	1854	87.5187	C5	72	33	
2053	106.867	D3	50	20	1856	87.5187	D3	50	33	
2054	106.927	C5	72	3	*	-1	*	-1	-1	
2055	107.091	F5	77	63	1858	87.7568	F5	77	33	
2056	107.117	G#3	56	31	1859	87.7568	G#3	56	33	
2057	107.142	F4	65	7	1857	87.7568	F4	65	33	
2058	107.432	C5	72	65	1862	87.9949	C5	72	33	
2059	107.437	F5	77	59	1861	87.9949	F5	77	33	
2060	107.441	G#3	56	39	1863	87.9949	G#3	56	33	
2061	107.752	G3	55	31	1865	88.233	G3	55	33	
2062	107.782	B4	71	66	1864	88.233	B4	71	33	
2063	108.061	F5	77	63	1867	88.4711	F5	77	33	
2064	108.075	B4	71	48	1868	88.4711	B4	71	33	
2065	108.085	F4	65	37	1866	88.4711	F4	65	33	
2066	108.09	G3	55	27	1869	88.4711	G3	55	33	
2067	108.321	E5	76	72	1871	88.7092	E5	76	33	
2068	108.344	C#3	49	41	1872	88.7092	C#3	49	33	
2069	108.353	E4	64	47	1870	88.7092	E4	64	33	
2070	108.624	E5	76	63	1874	88.9473	E5	76	33	
2071	108.627	B4	71	67	1875	88.9473	B4	71	33	
2072	108.648	G3	55	34	1876	88.9473	G3	55	33	
2073	108.676	E4	64	5	1873	88.9473	E4	64	33	
2074	108.906	Bb4	70	61	1877	89.1854	Bb4	70	33	
2075	109.165	Bb4	70	48	1880	89.4235	Bb4	70	33	
2076	109.165	E5	76	60	1879	89.4235	E5	76	33	
2077	109.191	E4	64	46	1878	89.4235	E4	64	33	
2078	109.2	F#3	54	39	1881	89.4235	F#3	54	33	
2079	109.459	Eb5	75	70	1883	89.6616	Eb5	75	33	
2080	109.474	Eb4	63	56	1882	89.6616	Eb4	63	33	
2081	109.742	E5	76	63	1884	89.8997	E5	76	33	
2082	109.766	Bb4	70	42	1885	89.8997	Bb4	70	33	
2083	109.769	Eb4	63	46	*	-1	*	-1	-1	
2084	109.781	F#2	42	36	1886	89.8997	F#2	42	33	
2085	109.8	Eb5	75	67	1888	89.9642	Eb5	75	33	
2086	110.063	D5	74	77	1890	90.1378	D5	74	33	
2087	110.103	D4	62	50	1889	90.1378	D4	62	33	
2088	110.457	Eb5	75	78	1892	90.3759	Eb5	75	33	
2089	110.49	B2	47	33	1894	90.3759	B2	47	33	
2090	110.498	F#3	54	27	1891	90.3759	Eb4	63	33	
2091	110.523	B4	71	45	1893	90.3759	B4	71	55	
2092	110.831	E5	76	81	1896	90.614	E5	76	33	
2093	110.861	E4	64	55	1895	90.614	E4	64	33	
2094	111.066	Eb5	75	80	1897	90.8521	Eb4	63	33	
2095	111.112	Bb4	70	52	1899	90.8521	Bb4	70	55	
2096	111.297	C#5	73	84	1901	91.0902	C#5	73	33	
2097	111.345	C#4	61	48	1900	91.0902	C#4	61	33	
2098	111.477	E2	40	53	1905	91.3282	E2	40	33	
2099	111.554	Eb5	75	90	1903	91.3282	Eb5	75	33	
2100	111.589	G#4	68	58	1904	91.3282	G#4	68	55	
2101	111.605	Eb4	63	44	1902	91.3282	Eb4	63	33	
2102	111.62	G#3	56	52	1906	91.3282	G#3	56	33	
2103	111.821	E5	76	95	1908	91.5663	E5	76	33	
2104	111.837	E4	64	76	1907	91.5663	E4	64	33	
2105	111.924	F#2	42	58	1912	91.8044	F#2	42	33	
2106	112.019	E3	52	50	1913	91.8044	E3	52	33	
2107	112.095	Eb5	75	91	1910	91.8044	Eb5	75	33	
2108	112.101	Bb3	58	57	1914	91.8044	Bb3	58	33	
2109	112.119	Eb4	63	65	1909	91.8044	Eb4	63	33	
2110	112.143	G#4	68	53	1911	91.8044	G#4	68	55	
2111	112.37	C#5	73	85	1916	92.0425	C#5	73	33	
2112	112.396	C#4	61	65	1915	92.0425	C#4	61	33	
2113	112.628	F#3	54	43	1919	92.2806	F#3	54	33	
2114	112.631	B4	71	75	1918	92.2806	B4	71	33	
2115	112.652	B3	59	52	1917	92.2806	B3	59	33	
2116	112.851	C#5	73	75	1921	92.5187	C#5	73	33	
2117	112.879	C#4	61	51	1920	92.5187	C#4	61	33	
2118	112.891	F#4	66	50	1922	92.5187	F#4	66	55	
2119	113.166	Eb5	75	66	1924	92.7568	Eb5	75	33	
2120	113.177	B2	47	43	1925	92.7568	B2	47	33	
2121	113.198	Eb4	63	44	1923	92.7568	Eb4	63	33	
2122	113.455	B4	71	61	1927	92.9949	B4	71	33	
2123	113.797	Eb5	75	64	1929	93.233	Eb5	75	33	
2124	113.823	Eb4	63	40	1928	93.233	Eb4	63	33	
2125	114.065	E5	76	71	1931	93.4711	E5	76	33	
2126	114.073	E4	64	59	1930	93.4711	E4	64	33	
2127	114.32	F5	77	70	1933	93.7092	F5	77	33	
2128	114.332	Eb3	51	34	1935	93.7092	Eb3	51	33	
2129	114.335	B3	59	41	1934	93.7092	B3	59	33	
2130	114.336	F4	65	53	1932	93.7092	F4	65	33	
2131	114.574	F#5	78	72	1937	93.9473	F#5	78	33	
2132	114.868	C#4	61	31	1941	94.1854	C#4	61	33	
2133	114.872	E3	52	35	1940	94.1854	E3	52	33	
2134	114.876	Bb5	82	65	1939	94.1854	Bb5	82	33	
2135	114.9	Bb4	70	43	1938	94.1854	Bb4	70	33	
2136	115.141	G#5	80	63	1943	94.4235	G#5	80	33	
2137	115.169	G#4	68	51	1942	94.4235	G#4	68	33	
2138	115.386	F#5	78	69	1945	94.6616	F#5	78	33	
2139	115.439	F#4	66	43	1944	94.6616	F#4	66	33	
2140	115.642	E5	76	62	1947	94.8997	E5	76	33	
2141	115.686	E4	64	31	1946	94.8997	E4	64	33	
2142	115.765	F#2	42	37	1950	95.1378	F#2	42	33	
2143	115.871	E3	52	32	1951	95.1378	E3	52	33	
2144	115.928	Eb5	75	60	1949	95.1378	Eb5	75	33	
2145	115.949	Eb4	63	45	1948	95.1378	Eb4	63	33	
2146	115.96	Bb3	58	38	1952	95.1378	Bb3	58	33	
2147	116.18	C#5	73	54	1954	95.3759	C#5	73	33	
2148	116.231	C#4	61	25	1953	95.3759	C#4	61	33	
2149	116.398	B2	47	33	1957	95.614	B2	47	33	
2150	116.41	Eb3	51	25	1958	95.614	Eb3	51	33	
2151	116.442	B3	59	16	1959	95.614	B3	59	33	
2152	116.466	Eb5	75	58	1956	95.614	Eb5	75	33	
2153	116.756	B3	59	37	*	-1	*	-1	-1	
2154	116.764	B4	71	48	1960	95.8521	B4	71	33	
2155	117.111	C3	48	20	1965	96.0901	C3	48	33	
2156	117.158	F#3	54	24	1963	96.0901	F#3	54	33	
2157	117.161	D5	74	37	1962	96.0901	D5	74	33	
2158	117.178	A3	57	26	1964	96.0901	A3	57	33	
2159	117.472	Eb5	75	51	1967	96.3245	Eb5	75	50	
2160	117.487	Eb4	63	42	1966	96.3245	Eb4	63	50	
2161	117.724	E5	76	59	1969	96.5589	E5	76	51	
2162	117.728	G#3	56	40	1970	96.5589	G#3	56	51	
2163	117.979	Eb5	75	64	1972	96.7933	Eb5	75	52	
2164	117.99	Eb4	63	49	1971	96.7933	Eb4	63	52	
2165	118.233	C#3	49	40	1975	97.0276	C#3	49	52	
2166	118.24	F#5	78	66	1974	97.0276	F#5	78	52	
2167	118.261	F#4	66	49	1973	97.0276	F#4	66	52	
2168	118.483	E5	76	70	1977	97.262	E5	76	53	
2169	118.507	E4	64	55	1976	97.262	E4	64	53	
2170	118.656	Eb3	51	42	1982	97.4964	Eb3	51	54	
2171	118.703	A3	57	36	1980	97.4964	A3	57	54	
2172	118.749	C4	60	37	1981	97.4964	C4	60	54	
2173	118.775	F5	77	67	1979	97.4964	F5	77	54	
2174	118.795	F4	65	49	1978	97.4964	F4	65	54	
2175	119.014	F#5	78	78	1984	97.7308	F#5	78	54	
2176	119.037	F#4	66	63	1983	97.7308	F#4	66	54	
2177	119.28	B3	59	45	1987	97.9652	B3	59	55	
2178	119.289	G#5	80	81	1986	97.9652	G#5	80	55	
2179	119.319	G#4	68	55	1985	97.9652	G#4	68	55	
2180	119.544	F#5	78	86	1989	98.1995	F#5	78	56	
2181	119.563	F#4	66	71	1988	98.1995	F#4	66	56	
2182	119.806	A5	81	89	1991	98.4339	A5	81	56	
2183	119.808	E3	52	48	1992	98.4339	E3	52	56	
2184	119.836	A4	69	66	1990	98.4339	A4	69	56	
2185	120.057	G#5	80	91	1994	98.6683	G#5	80	57	
2186	120.067	G#4	68	82	1993	98.6683	G#4	68	57	
2187	120.271	F3	53	48	1999	98.9027	F3	53	57	
2188	120.279	B3	59	37	1997	98.9027	B3	59	57	
2189	120.324	G5	79	87	1996	98.9027	G5	79	57	
2190	120.33	D4	62	48	1998	98.9027	D4	62	57	
2191	120.34	G4	67	71	1995	98.9027	G4	67	57	
2192	120.59	G#5	80	94	2001	99.137	G#5	80	58	
2193	120.601	G#4	68	82	2000	99.137	G#4	68	58	
2194	120.88	Bb5	82	87	2003	99.3714	Bb5	82	59	
2195	120.883	C#4	61	51	2004	99.3714	C#4	61	59	
2196	120.897	Bb4	70	71	2002	99.3714	Bb4	70	59	
2197	121.159	G#5	80	91	2006	99.6058	G#5	80	59	
2198	121.174	G#4	68	79	2005	99.6058	G#4	68	59	
2199	121.183	B3	59	45	2007	99.6058	B3	59	59	
2200	121.49	B5	83	89	2009	99.8402	B5	83	60	
2201	121.525	B4	71	69	2008	99.8402	B4	71	60	
2202	121.536	D4	62	49	2010	99.8402	D4	62	60	
2203	122.177	Bb5	82	82	2012	100.215	Bb5	82	61	
2204	122.201	Bb4	70	69	2011	100.215	Bb4	70	61	
2205	122.214	C#4	61	43	2013	100.215	C#4	61	61	
2206	122.334	Bb5	82	80	2015	100.34	Bb5	82	61	
2207	122.362	C#4	61	57	2016	100.34	C#4	61	61	
2208	122.362	Bb4	70	64	2014	100.34	Bb4	70	61	
2209	122.651	G#5	80	86	2018	100.59	G#5	80	62	
2210	122.672	G#4	68	67	2017	100.59	G#4	68	62	
2211	122.692	B3	59	43	2019	100.59	B3	59	62	
2212	122.925	G5	79	82	2021	100.84	G5	79	63	
2213	122.947	G4	67	58	2020	100.84	G4	67	63	
2214	122.955	Bb3	58	50	2022	100.84	Bb3	58	63	
2215	123.236	G#5	80	86	2024	101.09	G#5	80	63	
2216	123.26	G#4	68	68	2023	101.09	G#4	68	63	
2217	123.262	B3	59	45	2025	101.09	B3	59	63	
2218	123.687	B5	83	75	2027	101.34	B5	83	64	
2219	123.725	D4	62	39	2028	101.34	D4	62	64	
2220	123.735	B4	71	51	2026	101.34	B4	71	64	
2221	125.104	Eb5	75	70	2029	101.84	Eb5	75	33	
2222	125.411	Eb6	87	71	2032	101.905	Eb6	87	33	
2223	125.43	E4	64	28	2030	101.84	E4	64	33	
2224	125.451	G4	67	33	2031	101.84	G4	67	33	
2225	125.757	C#6	85	67	2034	102.078	C#6	85	33	
2226	125.786	C#5	73	50	2033	102.078	C#5	73	33	
2227	126.042	B5	83	64	2036	102.316	B5	83	33	
2228	126.051	Eb4	63	42	2037	102.316	Eb4	63	33	
2229	126.068	F#4	66	43	2038	102.316	F#4	66	33	
2230	126.075	B4	71	43	2035	102.316	B4	71	33	
2231	126.315	Bb5	82	76	2040	102.554	Bb5	82	33	
2232	126.329	Bb4	70	67	2039	102.554	Bb4	70	33	
2233	126.353	F4	65	49	2042	102.554	F4	65	33	
2234	126.367	D4	62	47	2041	102.554	D4	62	33	
2235	126.582	B5	83	80	2044	102.793	B5	83	33	
2236	126.597	F#4	66	60	2046	102.793	F#4	66	33	
2237	126.605	Eb4	63	60	2045	102.793	Eb4	63	33	
2238	126.606	B4	71	58	2043	102.793	B4	71	33	
2239	126.843	G#5	80	84	2048	103.031	G#5	80	33	
2240	126.848	D4	62	58	2050	103.031	D4	62	33	
2241	126.856	G#4	68	72	2047	103.031	G#4	68	33	
2242	126.876	B3	59	46	2049	103.031	B3	59	33	
2243	127.127	Bb5	82	86	2052	103.269	Bb5	82	33	
2244	127.143	Bb4	70	72	2051	103.269	Bb4	70	33	
2245	127.15	C#4	61	58	2053	103.269	C#4	61	33	
2246	127.153	E4	64	47	2054	103.269	E4	64	33	
2247	127.389	G#5	80	87	2056	103.507	G#5	80	33	
2248	127.405	G#4	68	75	2055	103.507	G#4	68	33	
2249	127.656	F#5	78	93	2058	103.745	F#5	78	33	
2250	127.675	F#4	66	81	2057	103.745	F#4	66	33	
2251	127.687	C#4	61	56	2060	103.745	C#4	61	33	
2252	127.696	Bb3	58	52	2059	103.745	Bb3	58	33	
2253	127.931	F5	77	87	2062	103.983	F5	77	33	
2254	127.938	F4	65	82	2061	103.983	F4	65	33	
2255	127.959	C4	60	57	2064	103.983	C4	60	33	
2256	127.959	A3	57	55	2063	103.983	A3	57	33	
2257	128.204	F#5	78	93	2066	104.221	F#5	78	33	
2258	128.208	C#4	61	65	2068	104.221	C#4	61	33	
2259	128.209	Bb3	58	67	2067	104.221	Bb3	58	33	
2260	128.214	F#4	66	87	2065	104.221	F#4	66	33	
2261	128.472	F#3	54	59	2071	104.459	F#3	54	33	
2262	128.479	A3	57	60	2072	104.459	A3	57	33	
2263	128.485	Eb5	75	92	2070	104.459	Eb5	75	33	
2264	128.493	Eb4	63	83	2069	104.459	Eb4	63	33	
2265	128.548	C#5	73	34	*	-1	*	-1	-1	
2266	128.711	C3	48	62	2075	104.697	C3	48	33	
2267	128.793	G#3	56	57	2077	104.697	G#3	56	33	
