// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
*	-1	*	-1	-1	5948	469.375	E5	76	100	
*	-1	*	-1	-1	5949	469.5	B4	71	100	
*	-1	*	-1	-1	5950	469.5	G#4	68	100	
*	-1	*	-1	-1	5951	469.5	E2	40	100	
*	-1	*	-1	-1	5952	469.5	E3	52	100	
*	-1	*	-1	-1	5953	469.625	E5	76	100	
*	-1	*	-1	-1	5954	469.75	C5	72	100	
*	-1	*	-1	-1	5955	469.75	A4	69	100	
*	-1	*	-1	-1	5956	469.75	A2	45	100	
*	-1	*	-1	-1	5957	469.75	A3	57	100	
*	-1	*	-1	-1	5958	469.875	E5	76	100	
*	-1	*	-1	-1	5959	470	B4	71	100	
*	-1	*	-1	-1	5960	470	G#4	68	100	
*	-1	*	-1	-1	5961	470	E2	40	100	
*	-1	*	-1	-1	5962	470	E3	52	100	
*	-1	*	-1	-1	5963	470.5	E4	64	100	
*	-1	*	-1	-1	5964	470.5	G#4	68	100	
*	-1	*	-1	-1	5965	470.5	B4	71	100	
*	-1	*	-1	-1	5966	470.5	E5	76	100	
*	-1	*	-1	-1	5967	470.5	E2	40	100	
*	-1	*	-1	-1	5968	470.5	E3	52	100	
*	-1	*	-1	-1	5969	471	E2	40	100	
*	-1	*	-1	-1	5970	471	E3	52	100	
*	-1	*	-1	-1	5971	471.25	E5	76	70	
*	-1	*	-1	-1	5972	471.5	F#5	78	70	
*	-1	*	-1	-1	5973	471.75	G#5	80	70	
*	-1	*	-1	-1	5974	472	A5	81	70	
*	-1	*	-1	-1	5975	472	C4	60	70	
*	-1	*	-1	-1	5976	472	E4	64	70	
*	-1	*	-1	-1	5977	472.125	B5	83	70	
*	-1	*	-1	-1	5978	472.25	G#5	80	70	
*	-1	*	-1	-1	5979	472.25	D4	62	70	
*	-1	*	-1	-1	5980	472.25	F4	65	70	
*	-1	*	-1	-1	5981	472.375	B5	83	70	
*	-1	*	-1	-1	5982	472.5	A5	81	70	
*	-1	*	-1	-1	5983	472.5	C4	60	70	
*	-1	*	-1	-1	5984	472.5	E4	64	70	
*	-1	*	-1	-1	5985	472.625	B5	83	70	
*	-1	*	-1	-1	5986	472.75	G#5	80	70	
*	-1	*	-1	-1	5987	472.75	D4	62	70	
*	-1	*	-1	-1	5988	472.75	F4	65	70	
*	-1	*	-1	-1	5989	472.875	B5	83	70	
*	-1	*	-1	-1	5990	473	A5	81	70	
*	-1	*	-1	-1	5991	473	C4	60	70	
*	-1	*	-1	-1	5992	473	E4	64	70	
*	-1	*	-1	-1	5993	473.125	B5	83	70	
*	-1	*	-1	-1	5994	473.25	G5	79	70	
*	-1	*	-1	-1	5995	473.375	A5	81	70	
*	-1	*	-1	-1	5996	473.5	F5	77	70	
*	-1	*	-1	-1	5997	473.625	G5	79	70	
*	-1	*	-1	-1	5998	473.75	E5	76	70	
*	-1	*	-1	-1	5999	473.875	F5	77	70	
*	-1	*	-1	-1	6000	474	D5	74	70	
*	-1	*	-1	-1	6001	474	F4	65	70	
*	-1	*	-1	-1	6002	474	A4	69	70	
*	-1	*	-1	-1	6003	474.125	E5	76	70	
*	-1	*	-1	-1	6004	474.25	C#5	73	70	
*	-1	*	-1	-1	6005	474.25	G4	67	70	
*	-1	*	-1	-1	6006	474.25	Bb4	70	70	
*	-1	*	-1	-1	6007	474.375	E5	76	70	
*	-1	*	-1	-1	6008	474.5	D5	74	70	
*	-1	*	-1	-1	6009	474.5	F4	65	70	
*	-1	*	-1	-1	6010	474.5	A4	69	70	
*	-1	*	-1	-1	6011	474.625	E5	76	70	
*	-1	*	-1	-1	6012	474.75	C#5	73	70	
*	-1	*	-1	-1	6013	474.75	G4	67	70	
*	-1	*	-1	-1	6014	474.75	Bb4	70	70	
*	-1	*	-1	-1	6015	474.875	E5	76	70	
*	-1	*	-1	-1	6016	475	D5	74	70	
*	-1	*	-1	-1	6017	475	F4	65	70	
*	-1	*	-1	-1	6018	475	A4	69	70	
*	-1	*	-1	-1	6019	475.125	E5	76	70	
*	-1	*	-1	-1	6020	475.25	C5	72	70	
*	-1	*	-1	-1	6021	475.375	D5	74	70	
*	-1	*	-1	-1	6022	475.5	B4	71	70	
*	-1	*	-1	-1	6023	475.625	C5	72	70	
*	-1	*	-1	-1	6024	475.75	A4	69	70	
*	-1	*	-1	-1	6025	475.875	B4	71	70	
*	-1	*	-1	-1	6026	476	G#4	68	70	
*	-1	*	-1	-1	6027	476	E3	52	70	
*	-1	*	-1	-1	6028	476	B3	59	70	
*	-1	*	-1	-1	6029	476	D4	62	70	
*	-1	*	-1	-1	6030	476.125	B4	71	70	
*	-1	*	-1	-1	6031	476.25	A4	69	70	
*	-1	*	-1	-1	6032	476.25	F3	53	70	
*	-1	*	-1	-1	6033	476.25	B3	59	70	
*	-1	*	-1	-1	6034	476.25	D4	62	70	
*	-1	*	-1	-1	6035	476.375	B4	71	70	
*	-1	*	-1	-1	6036	476.5	G#4	68	70	
*	-1	*	-1	-1	6037	476.5	E3	52	70	
*	-1	*	-1	-1	6038	476.5	B3	59	70	
*	-1	*	-1	-1	6039	476.5	D4	62	70	
*	-1	*	-1	-1	6040	476.625	B4	71	70	
*	-1	*	-1	-1	6041	476.75	A4	69	70	
*	-1	*	-1	-1	6042	476.75	F3	53	70	
*	-1	*	-1	-1	6043	476.75	B3	59	70	
*	-1	*	-1	-1	6044	476.75	D4	62	70	
*	-1	*	-1	-1	6045	476.875	B4	71	70	
*	-1	*	-1	-1	6046	477	G#4	68	70	
*	-1	*	-1	-1	6047	477	E3	52	70	
*	-1	*	-1	-1	6048	477	B3	59	70	
*	-1	*	-1	-1	6049	477	D4	62	70	
*	-1	*	-1	-1	6050	477.125	B4	71	70	
*	-1	*	-1	-1	6051	477.25	F4	65	70	
*	-1	*	-1	-1	6052	477.375	B4	71	70	
*	-1	*	-1	-1	6053	477.5	E4	64	70	
*	-1	*	-1	-1	6054	477.625	B4	71	70	
*	-1	*	-1	-1	6055	477.75	D4	62	70	
*	-1	*	-1	-1	6056	477.875	B4	71	70	
*	-1	*	-1	-1	6057	478	C4	60	70	
*	-1	*	-1	-1	6058	478	A2	45	70	
*	-1	*	-1	-1	6059	478	A3	57	70	
*	-1	*	-1	-1	6060	478.125	E4	64	70	
*	-1	*	-1	-1	6061	478.25	Eb4	63	70	
*	-1	*	-1	-1	6062	478.375	E4	64	70	
*	-1	*	-1	-1	6063	478.5	F4	65	70	
*	-1	*	-1	-1	6064	478.625	E4	64	70	
*	-1	*	-1	-1	6065	478.75	G#4	68	70	
*	-1	*	-1	-1	6066	478.875	E4	64	70	
*	-1	*	-1	-1	6067	479	A4	69	70	
*	-1	*	-1	-1	6068	479.125	E4	64	70	
*	-1	*	-1	-1	6069	479.25	B4	71	70	
*	-1	*	-1	-1	6070	479.375	E4	64	70	
*	-1	*	-1	-1	6071	479.5	C5	72	70	
*	-1	*	-1	-1	6072	479.625	E4	64	70	
*	-1	*	-1	-1	6073	479.75	D5	74	70	
*	-1	*	-1	-1	6074	479.875	E4	64	70	
*	-1	*	-1	-1	6075	480	E5	76	70	
*	-1	*	-1	-1	6076	480	C4	60	70	
*	-1	*	-1	-1	6077	480	A4	69	70	
*	-1	*	-1	-1	6078	480.125	F5	77	70	
*	-1	*	-1	-1	6079	480.25	Eb5	75	70	
*	-1	*	-1	-1	6080	480.25	C4	60	70	
*	-1	*	-1	-1	6081	480.25	A4	69	70	
*	-1	*	-1	-1	6082	480.375	F5	77	70	
*	-1	*	-1	-1	6083	480.5	E5	76	70	
*	-1	*	-1	-1	6084	480.5	C4	60	70	
*	-1	*	-1	-1	6085	480.5	A4	69	70	
*	-1	*	-1	-1	6086	480.625	F5	77	70	
*	-1	*	-1	-1	6087	480.75	Eb5	75	70	
*	-1	*	-1	-1	6088	480.75	C4	60	70	
*	-1	*	-1	-1	6089	480.75	A4	69	70	
*	-1	*	-1	-1	6090	480.875	F5	77	70	
*	-1	*	-1	-1	6091	481	E5	76	70	
*	-1	*	-1	-1	6092	481	C4	60	70	
*	-1	*	-1	-1	6093	481	A4	69	70	
*	-1	*	-1	-1	6094	481.125	A5	81	70	
*	-1	*	-1	-1	6095	481.25	G#5	80	70	
*	-1	*	-1	-1	6096	481.375	A5	81	70	
*	-1	*	-1	-1	6097	481.5	B5	83	70	
*	-1	*	-1	-1	6098	481.625	A5	81	70	
*	-1	*	-1	-1	6099	481.75	G#5	80	70	
*	-1	*	-1	-1	6100	481.875	A5	81	70	
*	-1	*	-1	-1	6101	482	G5	79	70	
*	-1	*	-1	-1	6102	482	D3	50	70	
*	-1	*	-1	-1	6103	482.125	F5	77	70	
*	-1	*	-1	-1	6104	482.25	E5	76	70	
*	-1	*	-1	-1	6105	482.375	F5	77	70	
*	-1	*	-1	-1	6106	482.5	E5	76	70	
*	-1	*	-1	-1	6107	482.5	F3	53	70	
*	-1	*	-1	-1	6108	482.625	D5	74	70	
*	-1	*	-1	-1	6109	482.75	C#5	73	70	
*	-1	*	-1	-1	6110	482.875	D5	74	70	
*	-1	*	-1	-1	6111	483	C5	72	70	
*	-1	*	-1	-1	6112	483	Bb3	58	70	
*	-1	*	-1	-1	6113	483.125	Bb4	70	70	
*	-1	*	-1	-1	6114	483.25	A4	69	70	
*	-1	*	-1	-1	6115	483.375	Bb4	70	70	
*	-1	*	-1	-1	6116	483.5	A4	69	70	
*	-1	*	-1	-1	6117	483.5	D3	50	70	
*	-1	*	-1	-1	6118	483.625	Bb4	70	70	
*	-1	*	-1	-1	6119	483.75	C5	72	70	
*	-1	*	-1	-1	6120	483.875	D5	74	70	
*	-1	*	-1	-1	6121	484	F5	77	70	
*	-1	*	-1	-1	6122	484	B3	59	70	
*	-1	*	-1	-1	6123	484	C3	48	70	
*	-1	*	-1	-1	6124	484.125	E5	76	70	
*	-1	*	-1	-1	6125	484.25	Eb5	75	70	
*	-1	*	-1	-1	6126	484.375	E5	76	70	
*	-1	*	-1	-1	6127	484.5	D5	74	70	
*	-1	*	-1	-1	6128	484.5	G#3	56	70	
*	-1	*	-1	-1	6129	484.625	C5	72	70	
*	-1	*	-1	-1	6130	484.75	B4	71	70	
*	-1	*	-1	-1	6131	484.875	C5	72	70	
*	-1	*	-1	-1	6132	485	B4	71	70	
*	-1	*	-1	-1	6133	485	A3	57	70	
*	-1	*	-1	-1	6134	485.125	A4	69	70	
*	-1	*	-1	-1	6135	485.25	G#4	68	70	
*	-1	*	-1	-1	6136	485.375	A4	69	70	
*	-1	*	-1	-1	6137	485.5	G#4	68	70	
*	-1	*	-1	-1	6138	485.5	C3	48	70	
*	-1	*	-1	-1	6139	485.625	A4	69	70	
*	-1	*	-1	-1	6140	485.75	B4	71	70	
*	-1	*	-1	-1	6141	485.875	C5	72	70	
*	-1	*	-1	-1	6142	486	D5	74	70	
*	-1	*	-1	-1	6143	486	B2	47	70	
*	-1	*	-1	-1	6144	486.125	F5	77	70	
*	-1	*	-1	-1	6145	486.25	C5	72	70	
*	-1	*	-1	-1	6146	486.375	F5	77	70	
*	-1	*	-1	-1	6147	486.5	B4	71	70	
*	-1	*	-1	-1	6148	486.5	D4	62	70	
*	-1	*	-1	-1	6149	486.5	F3	53	70	
*	-1	*	-1	-1	6150	486.625	F5	77	70	
*	-1	*	-1	-1	6151	486.75	A4	69	70	
*	-1	*	-1	-1	6152	486.875	F5	77	70	
*	-1	*	-1	-1	6153	487	G#4	68	70	
*	-1	*	-1	-1	6154	487	E3	52	70	
*	-1	*	-1	-1	6155	487.125	B4	71	70	
*	-1	*	-1	-1	6156	487.25	F4	65	70	
*	-1	*	-1	-1	6157	487.375	B4	71	70	
*	-1	*	-1	-1	6158	487.5	E4	64	70	
*	-1	*	-1	-1	6159	487.5	B3	59	70	
*	-1	*	-1	-1	6160	487.5	G#3	56	70	
*	-1	*	-1	-1	6161	487.625	B4	71	70	
*	-1	*	-1	-1	6162	487.75	D4	62	70	
*	-1	*	-1	-1	6163	487.875	B4	71	70	
*	-1	*	-1	-1	6164	488	C4	60	70	
*	-1	*	-1	-1	6165	488	A3	57	70	
*	-1	*	-1	-1	6166	488	A3	57	70	
*	-1	*	-1	-1	6167	488.125	C5	72	70	
*	-1	*	-1	-1	6168	488.25	B4	71	70	
*	-1	*	-1	-1	6169	488.375	C5	72	70	
*	-1	*	-1	-1	6170	488.5	D5	74	70	
*	-1	*	-1	-1	6171	488.5	E3	52	70	
*	-1	*	-1	-1	6172	488.5	A2	45	70	
*	-1	*	-1	-1	6173	488.625	C5	72	70	
*	-1	*	-1	-1	6174	488.75	B4	71	70	
*	-1	*	-1	-1	6175	488.875	A4	69	70	
*	-1	*	-1	-1	6176	489	G#4	68	70	
*	-1	*	-1	-1	6177	489	B2	47	70	
*	-1	*	-1	-1	6178	489.125	D5	74	70	
*	-1	*	-1	-1	6179	489.25	C#5	73	70	
*	-1	*	-1	-1	6180	489.375	D5	74	70	
*	-1	*	-1	-1	6181	489.5	E5	76	70	
*	-1	*	-1	-1	6182	489.5	E3	52	70	
*	-1	*	-1	-1	6183	489.5	G#3	56	70	
*	-1	*	-1	-1	6184	489.625	D5	74	70	
*	-1	*	-1	-1	6185	489.75	C5	72	70	
*	-1	*	-1	-1	6186	489.875	B4	71	70	
*	-1	*	-1	-1	6187	490	A4	69	70	
*	-1	*	-1	-1	6188	490	E3	52	70	
*	-1	*	-1	-1	6189	490	A3	57	70	
*	-1	*	-1	-1	6190	490	C3	48	70	
*	-1	*	-1	-1	6191	490.125	B4	71	70	
*	-1	*	-1	-1	6192	490.25	C5	72	70	
*	-1	*	-1	-1	6193	490.375	B4	71	70	
*	-1	*	-1	-1	6194	490.5	C5	72	70	
*	-1	*	-1	-1	6195	490.625	Eb5	75	70	
*	-1	*	-1	-1	6196	490.75	E5	76	70	
*	-1	*	-1	-1	6197	490.875	Eb5	75	70	
*	-1	*	-1	-1	6198	491	E5	76	70	
*	-1	*	-1	-1	6199	491.125	G#5	80	70	
*	-1	*	-1	-1	6200	491.25	A5	81	70	
*	-1	*	-1	-1	6201	491.375	G#5	80	70	
*	-1	*	-1	-1	6202	491.5	A5	81	70	
*	-1	*	-1	-1	6203	491.5	E3	52	70	
*	-1	*	-1	-1	6204	491.5	A3	57	70	
*	-1	*	-1	-1	6205	491.5	C#3	49	70	
*	-1	*	-1	-1	6206	491.625	G5	79	70	
*	-1	*	-1	-1	6207	491.75	F5	77	70	
*	-1	*	-1	-1	6208	491.875	E5	76	70	
*	-1	*	-1	-1	6209	492	F5	77	70	
*	-1	*	-1	-1	6210	492	D3	50	70	
*	-1	*	-1	-1	6211	492.125	G5	79	70	
*	-1	*	-1	-1	6212	492.125	A3	57	70	
*	-1	*	-1	-1	6213	492.25	A5	81	70	
*	-1	*	-1	-1	6214	492.25	F3	53	70	
*	-1	*	-1	-1	6215	492.375	F5	77	70	
*	-1	*	-1	-1	6216	492.375	A3	57	70	
*	-1	*	-1	-1	6217	492.5	D5	74	70	
*	-1	*	-1	-1	6218	492.5	D3	50	70	
*	-1	*	-1	-1	6219	492.625	E5	76	70	
*	-1	*	-1	-1	6220	492.625	A3	57	70	
*	-1	*	-1	-1	6221	492.75	F5	77	70	
*	-1	*	-1	-1	6222	492.75	F3	53	70	
*	-1	*	-1	-1	6223	492.875	D5	74	70	
*	-1	*	-1	-1	6224	492.875	A3	57	70	
*	-1	*	-1	-1	6225	493	B4	71	70	
*	-1	*	-1	-1	6226	493	D3	50	70	
*	-1	*	-1	-1	6227	493.125	C5	72	70	
*	-1	*	-1	-1	6228	493.125	B3	59	70	
*	-1	*	-1	-1	6229	493.25	D5	74	70	
*	-1	*	-1	-1	6230	493.25	F3	53	70	
*	-1	*	-1	-1	6231	493.375	B4	71	70	
*	-1	*	-1	-1	6232	493.375	B3	59	70	
*	-1	*	-1	-1	6233	493.5	E5	76	70	
*	-1	*	-1	-1	6234	493.5	D3	50	70	
*	-1	*	-1	-1	6235	493.625	F5	77	70	
*	-1	*	-1	-1	6236	493.625	B3	59	70	
*	-1	*	-1	-1	6237	493.75	D5	74	70	
*	-1	*	-1	-1	6238	493.75	F3	53	70	
*	-1	*	-1	-1	6239	493.875	B4	71	70	
*	-1	*	-1	-1	6240	493.875	B3	59	70	
*	-1	*	-1	-1	6241	494	Eb5	75	70	
*	-1	*	-1	-1	6242	494	E3	52	70	
*	-1	*	-1	-1	6243	494.125	E5	76	70	
*	-1	*	-1	-1	6244	494.125	C4	60	70	
*	-1	*	-1	-1	6245	494.25	F5	77	70	
*	-1	*	-1	-1	6246	494.25	A3	57	70	
*	-1	*	-1	-1	6247	494.375	E5	76	70	
*	-1	*	-1	-1	6248	494.375	C4	60	70	
*	-1	*	-1	-1	6249	494.5	D5	74	70	
*	-1	*	-1	-1	6250	494.5	E3	52	70	
*	-1	*	-1	-1	6251	494.625	C5	72	70	
*	-1	*	-1	-1	6252	494.625	C4	60	70	
*	-1	*	-1	-1	6253	494.75	B4	71	70	
*	-1	*	-1	-1	6254	494.75	A3	57	70	
*	-1	*	-1	-1	6255	494.875	A4	69	70	
*	-1	*	-1	-1	6256	494.875	C4	60	70	
*	-1	*	-1	-1	6257	495	B4	71	70	
*	-1	*	-1	-1	6258	495	E3	52	70	
*	-1	*	-1	-1	6259	495.061	C5	72	70	
*	-1	*	-1	-1	6260	495.125	B4	71	70	
*	-1	*	-1	-1	6261	495.125	D4	62	70	
*	-1	*	-1	-1	6262	495.186	C5	72	70	
*	-1	*	-1	-1	6263	495.25	B4	71	70	
*	-1	*	-1	-1	6264	495.25	G#3	56	70	
*	-1	*	-1	-1	6265	495.311	C5	72	70	
*	-1	*	-1	-1	6266	495.375	B4	71	70	
*	-1	*	-1	-1	6267	495.375	D4	62	70	
*	-1	*	-1	-1	6268	495.436	C5	72	70	
*	-1	*	-1	-1	6269	495.5	B4	71	70	
*	-1	*	-1	-1	6270	495.5	E3	52	70	
*	-1	*	-1	-1	6271	495.561	C5	72	70	
*	-1	*	-1	-1	6272	495.625	B4	71	70	
*	-1	*	-1	-1	6273	495.625	D4	62	70	
*	-1	*	-1	-1	6274	495.686	C5	72	70	
*	-1	*	-1	-1	6275	495.75	B4	71	70	
*	-1	*	-1	-1	6276	495.75	G#3	56	70	
*	-1	*	-1	-1	6277	495.811	C5	72	70	
*	-1	*	-1	-1	6278	495.875	B4	71	70	
*	-1	*	-1	-1	6279	495.875	D4	62	70	
*	-1	*	-1	-1	6280	495.936	C5	72	70	
*	-1	*	-1	-1	6281	496	A3	57	70	
*	-1	*	-1	-1	6282	496	C4	60	70	
*	-1	*	-1	-1	6283	496.125	A5	81	70	
*	-1	*	-1	-1	6284	496.25	G5	79	70	
*	-1	*	-1	-1	6285	496.375	F5	77	70	
*	-1	*	-1	-1	6286	496.5	E5	76	70	
*	-1	*	-1	-1	6287	496.625	F5	77	70	
*	-1	*	-1	-1	6288	496.75	Eb5	75	70	
*	-1	*	-1	-1	6289	496.875	F5	77	70	
*	-1	*	-1	-1	6290	497	E5	76	70	
*	-1	*	-1	-1	6291	497.125	F5	77	70	
*	-1	*	-1	-1	6292	497.25	Eb5	75	70	
*	-1	*	-1	-1	6293	497.375	F5	77	70	
*	-1	*	-1	-1	6294	497.5	E5	76	70	
*	-1	*	-1	-1	6295	497.5	G#4	68	70	
*	-1	*	-1	-1	6296	497.625	F5	77	70	
*	-1	*	-1	-1	6297	497.75	D5	74	70	
*	-1	*	-1	-1	6298	497.75	E4	64	70	
*	-1	*	-1	-1	6299	497.875	E5	76	70	
*	-1	*	-1	-1	6300	498	C5	72	70	
*	-1	*	-1	-1	6301	498	A4	69	70	
*	-1	*	-1	-1	6302	498.125	A5	81	70	
*	-1	*	-1	-1	6303	498.25	G5	79	70	
*	-1	*	-1	-1	6304	498.375	F5	77	70	
*	-1	*	-1	-1	6305	498.5	E5	76	70	
*	-1	*	-1	-1	6306	498.625	F5	77	70	
*	-1	*	-1	-1	6307	498.75	Eb5	75	70	
*	-1	*	-1	-1	6308	498.875	F5	77	70	
*	-1	*	-1	-1	6309	499	E5	76	70	
*	-1	*	-1	-1	6310	499.125	F5	77	70	
*	-1	*	-1	-1	6311	499.25	Eb5	75	70	
*	-1	*	-1	-1	6312	499.375	F5	77	70	
*	-1	*	-1	-1	6313	499.5	E5	76	70	
*	-1	*	-1	-1	6314	499.5	G#4	68	70	
*	-1	*	-1	-1	6315	499.625	F5	77	70	
*	-1	*	-1	-1	6316	499.75	D5	74	70	
*	-1	*	-1	-1	6317	499.75	E4	64	70	
*	-1	*	-1	-1	6318	499.875	E5	76	70	
*	-1	*	-1	-1	6319	500	C5	72	70	
*	-1	*	-1	-1	6320	500	A4	69	70	
*	-1	*	-1	-1	6321	500.125	D5	74	70	
*	-1	*	-1	-1	6322	500.25	E5	76	70	
*	-1	*	-1	-1	6323	500.375	D5	74	70	
*	-1	*	-1	-1	6324	500.5	C5	72	70	
*	-1	*	-1	-1	6325	500.625	B4	71	70	
*	-1	*	-1	-1	6326	500.75	A4	69	70	
*	-1	*	-1	-1	6327	500.875	G#4	68	70	
*	-1	*	-1	-1	6328	501	A4	69	70	
*	-1	*	-1	-1	6329	501	E3	52	70	
*	-1	*	-1	-1	6330	501	A3	57	70	
*	-1	*	-1	-1	6331	501	C3	48	70	
*	-1	*	-1	-1	6332	501.125	B4	71	70	
*	-1	*	-1	-1	6333	501.25	C5	72	70	
*	-1	*	-1	-1	6334	501.375	B4	71	70	
*	-1	*	-1	-1	6335	501.5	A4	69	70	
*	-1	*	-1	-1	6336	501.625	G4	67	70	
*	-1	*	-1	-1	6337	501.75	F4	65	70	
*	-1	*	-1	-1	6338	501.875	E4	64	70	
*	-1	*	-1	-1	6339	502	D4	62	70	
*	-1	*	-1	-1	6340	502	F3	53	70	
*	-1	*	-1	-1	6341	502	D3	50	70	
*	-1	*	-1	-1	6342	502.125	Bb3	58	70	
*	-1	*	-1	-1	6343	502.25	F4	65	70	
*	-1	*	-1	-1	6344	502.375	D4	62	70	
*	-1	*	-1	-1	6345	502.5	Bb4	70	70	
*	-1	*	-1	-1	6346	502.625	F4	65	70	
*	-1	*	-1	-1	6347	502.75	D5	74	70	
*	-1	*	-1	-1	6348	502.875	Bb4	70	70	
*	-1	*	-1	-1	6349	503	F5	77	70	
*	-1	*	-1	-1	6350	503	G#3	56	70	
*	-1	*	-1	-1	6351	503	B3	59	70	
*	-1	*	-1	-1	6352	503	D3	50	70	
*	-1	*	-1	-1	6353	503	F3	53	70	
*	-1	*	-1	-1	6354	503.125	D5	74	70	
*	-1	*	-1	-1	6355	503.25	G#5	80	70	
*	-1	*	-1	-1	6356	503.375	F5	77	70	
*	-1	*	-1	-1	6357	503.5	B5	83	70	
*	-1	*	-1	-1	6358	503.625	G#5	80	70	
*	-1	*	-1	-1	6359	503.75	D6	86	70	
*	-1	*	-1	-1	6360	503.875	B5	83	70	
*	-1	*	-1	-1	6361	504	E6	88	70	
*	-1	*	-1	-1	6362	504	E3	52	70	
*	-1	*	-1	-1	6363	504	A3	57	70	
*	-1	*	-1	-1	6364	504	C3	48	70	
*	-1	*	-1	-1	6365	504.125	C6	84	70	
*	-1	*	-1	-1	6366	504.25	A5	81	70	
*	-1	*	-1	-1	6367	504.375	E5	76	70	
*	-1	*	-1	-1	6368	504.5	G5	79	70	
*	-1	*	-1	-1	6369	504.5	A3	57	70	
*	-1	*	-1	-1	6370	504.5	D3	50	70	
*	-1	*	-1	-1	6371	504.625	F5	77	70	
*	-1	*	-1	-1	6372	504.75	E5	76	70	
*	-1	*	-1	-1	6373	504.875	D5	74	70	
*	-1	*	-1	-1	6374	505	C5	72	70	
*	-1	*	-1	-1	6375	505	E3	52	70	
*	-1	*	-1	-1	6376	505.5	B4	71	70	
*	-1	*	-1	-1	6377	505.5	G#3	56	70	
*	-1	*	-1	-1	6378	505.5	E3	52	70	
*	-1	*	-1	-1	6379	505.562	C5	72	70	
*	-1	*	-1	-1	6380	505.625	B4	71	70	
*	-1	*	-1	-1	6381	505.688	C5	72	70	
*	-1	*	-1	-1	6382	505.75	B4	71	70	
*	-1	*	-1	-1	6383	505.812	C5	72	70	
*	-1	*	-1	-1	6384	505.875	B4	71	70	
*	-1	*	-1	-1	6385	505.938	C5	72	70	
*	-1	*	-1	-1	6386	506	A4	69	70	
*	-1	*	-1	-1	6387	506.125	A4	69	70	
*	-1	*	-1	-1	6388	506.25	G4	67	70	
*	-1	*	-1	-1	6389	506.375	F4	65	70	
*	-1	*	-1	-1	6390	506.5	E4	64	70	
*	-1	*	-1	-1	6391	506.625	F4	65	70	
*	-1	*	-1	-1	6392	506.75	Eb4	63	70	
*	-1	*	-1	-1	6393	506.875	F4	65	70	
*	-1	*	-1	-1	6394	507	E4	64	70	
*	-1	*	-1	-1	6395	507.125	F4	65	70	
*	-1	*	-1	-1	6396	507.25	Eb4	63	70	
*	-1	*	-1	-1	6397	507.375	F4	65	70	
*	-1	*	-1	-1	6398	507.5	B4	71	70	
*	-1	*	-1	-1	6399	507.5	G#5	80	70	
*	-1	*	-1	-1	6400	507.5	E4	64	70	
*	-1	*	-1	-1	6401	507.625	F4	65	70	
*	-1	*	-1	-1	6402	507.75	E5	76	70	
*	-1	*	-1	-1	6403	507.75	D4	62	70	
*	-1	*	-1	-1	6404	507.875	E4	64	70	
*	-1	*	-1	-1	6405	508	C5	72	70	
*	-1	*	-1	-1	6406	508	A5	81	70	
*	-1	*	-1	-1	6407	508	C4	60	70	
*	-1	*	-1	-1	6408	508.125	A4	69	70	
*	-1	*	-1	-1	6409	508.25	G4	67	70	
*	-1	*	-1	-1	6410	508.375	F4	65	70	
*	-1	*	-1	-1	6411	508.5	E4	64	70	
*	-1	*	-1	-1	6412	508.625	F4	65	70	
*	-1	*	-1	-1	6413	508.75	Eb4	63	70	
*	-1	*	-1	-1	6414	508.875	F4	65	70	
*	-1	*	-1	-1	6415	509	E4	64	70	
*	-1	*	-1	-1	6416	509.125	F4	65	70	
*	-1	*	-1	-1	6417	509.25	Eb4	63	70	
*	-1	*	-1	-1	6418	509.375	F4	65	70	
*	-1	*	-1	-1	6419	509.5	B4	71	70	
*	-1	*	-1	-1	6420	509.5	G#5	80	70	
*	-1	*	-1	-1	6421	509.5	E4	64	70	
*	-1	*	-1	-1	6422	509.625	F4	65	70	
*	-1	*	-1	-1	6423	509.75	E5	76	70	
*	-1	*	-1	-1	6424	509.75	D4	62	70	
*	-1	*	-1	-1	6425	509.875	E4	64	70	
*	-1	*	-1	-1	6426	510	C5	72	70	
*	-1	*	-1	-1	6427	510	A5	81	70	
*	-1	*	-1	-1	6428	510	C4	60	70	
*	-1	*	-1	-1	6429	510.125	D4	62	70	
*	-1	*	-1	-1	6430	510.25	B3	59	70	
*	-1	*	-1	-1	6431	510.375	C4	60	70	
*	-1	*	-1	-1	6432	510.5	E5	76	70	
*	-1	*	-1	-1	6433	510.5	A3	57	70	
*	-1	*	-1	-1	6434	510.561	F5	77	70	
*	-1	*	-1	-1	6435	510.624	E5	76	70	
*	-1	*	-1	-1	6436	510.625	B3	59	70	
*	-1	*	-1	-1	6437	510.688	F5	77	70	
*	-1	*	-1	-1	6438	510.749	E5	76	70	
*	-1	*	-1	-1	6439	510.75	G3	55	70	
*	-1	*	-1	-1	6440	510.811	F5	77	70	
*	-1	*	-1	-1	6441	510.875	D5	74	70	
*	-1	*	-1	-1	6442	510.875	A3	57	70	
*	-1	*	-1	-1	6443	510.938	E5	76	70	
*	-1	*	-1	-1	6444	511	A5	81	70	
*	-1	*	-1	-1	6445	511	F3	53	70	
*	-1	*	-1	-1	6446	511.125	G3	55	70	
*	-1	*	-1	-1	6447	511.25	E3	52	70	
*	-1	*	-1	-1	6448	511.375	F3	53	70	
*	-1	*	-1	-1	6449	511.5	C5	72	70	
