// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2927	314.859	Eb4	63	90	2985	370.8	Eb4	63	112	
2928	314.989	A4	69	77	2986	370.904	A4	69	112	
2929	315	Eb4	63	93	2989	370.904	Eb4	63	112	
2930	315.001	F#3	54	84	2987	370.904	F#3	54	112	
2931	315.024	A3	57	68	2988	370.904	A3	57	112	
2932	315.116	Eb4	63	102	2993	371.007	Eb4	63	127	
2933	315.12	A4	69	91	2990	371.007	A4	69	112	
2934	315.123	F#3	54	76	2991	371.007	F#3	54	127	
2935	315.139	A3	57	70	2992	371.007	A3	57	127	
2936	315.228	F#5	78	99	2994	371.111	F#5	78	112	
2937	315.304	G#5	80	22	*	-1	*	-1	-1	
2938	315.347	Eb4	63	98	2998	371.214	Eb4	63	112	
2939	315.355	Eb5	75	97	2995	371.214	Eb5	75	112	
2940	315.355	F#3	54	81	2996	371.214	F#3	54	112	
2941	315.367	A3	57	61	2997	371.214	A3	57	112	
2942	315.46	A5	81	96	2999	371.317	A5	81	112	
2943	315.586	A5	81	95	3000	371.421	A5	81	112	
2944	315.606	B5	83	67	*	-1	*	-1	-1	
2945	315.697	F#6	90	101	3001	371.524	F#6	90	112	
2946	315.825	Eb6	87	101	3002	371.628	Eb6	87	112	
2947	315.834	C3	48	97	3004	371.628	C3	48	112	
2948	315.838	C2	36	96	3003	371.628	C2	36	112	
2949	315.951	A6	93	110	3005	371.731	A6	93	112	
2950	316.096	F#6	90	104	3006	371.835	F#6	90	112	
2951	316.107	B2	47	105	3008	371.835	B2	47	112	
2952	316.108	B1	35	94	3007	371.835	B1	35	112	
2953	316.215	A6	93	102	3009	371.938	A6	93	112	
2954	316.353	Eb6	87	94	3010	372.042	Eb6	87	112	
2955	316.481	A5	81	96	3011	372.145	A5	81	112	
2956	316.498	Eb4	63	99	3014	372.145	Eb4	63	112	
2957	316.507	F#3	54	73	3012	372.145	F#3	54	112	
2958	316.525	A3	57	55	3013	372.145	A3	57	112	
2959	316.597	Eb4	63	97	3018	372.249	Eb4	63	127	
2960	316.598	F#3	54	84	3016	372.249	F#3	54	127	
2961	316.601	F#5	78	103	3015	372.249	F#5	78	112	
2962	316.625	A3	57	77	3017	372.249	A3	57	127	
2963	316.629	G#5	80	58	*	-1	*	-1	-1	
2964	316.728	A5	81	99	3019	372.352	A5	81	112	
2965	316.861	Eb5	75	102	3020	372.455	Eb5	75	112	
2966	316.864	Eb4	63	93	3023	372.455	Eb4	63	112	
2967	316.877	F#3	54	71	3021	372.455	F#3	54	112	
2968	316.877	A3	57	69	3022	372.455	A3	57	112	
2969	316.99	A4	69	96	3024	372.559	A4	69	112	
2970	317.123	F#4	66	98	3025	372.662	F#4	66	112	
2971	317.195	G#4	68	11	*	-1	*	-1	-1	
2972	317.274	A4	69	99	3026	372.766	A4	69	112	
2973	317.453	Eb4	63	103	3027	372.869	Eb4	63	112	
2974	317.46	B2	47	97	3029	372.869	B2	47	112	
2975	317.469	B1	35	86	3028	372.869	B1	35	112	
2976	317.636	A3	57	106	3030	372.973	A3	57	112	
2977	317.847	G#4	68	47	*	-1	*	-1	-1	
2978	317.97	G4	67	92	3033	373.076	G4	67	112	
2979	317.97	Bb4	70	97	3034	373.076	Bb4	70	112	
2980	317.971	Eb4	63	103	3032	373.076	Eb4	63	112	
2981	317.971	Bb3	58	112	3031	373.076	Bb3	58	112	
2982	317.978	Bb2	46	104	3036	373.076	Bb2	46	112	
2983	317.982	Bb1	34	97	3035	373.076	Bb1	34	112	
2984	318.644	A3	57	61	3037	373.283	A3	57	49	
2985	318.727	Bb3	58	68	3038	373.386	Bb3	58	52	
2986	318.808	C4	60	76	3039	373.49	C4	60	53	
2987	318.914	D4	62	65	3040	373.593	D4	62	54	
2988	318.963	Eb4	63	72	3041	373.697	Eb4	63	56	
2989	319.034	E4	64	72	3042	373.8	E4	64	57	
2990	319.096	Eb4	63	59	3046	373.904	Eb4	63	58	
2991	319.102	C4	60	46	3045	373.904	C4	60	58	
2992	319.117	G#3	56	57	3044	373.904	A3	57	58	
2993	319.142	F4	65	42	3043	373.904	G4	67	58	
2994	319.19	F4	65	60	3047	374.007	F4	65	59	
2995	319.308	G4	67	63	3048	374.111	G4	67	61	
2996	319.321	Bb3	58	44	3050	374.111	Bb3	58	61	
2997	319.324	G3	55	49	3049	374.111	G#3	56	61	
2998	319.333	D4	62	22	3051	374.111	D4	62	61	
2999	319.445	C5	72	71	3053	374.317	C5	72	63	
3000	319.468	Eb4	63	60	3056	374.317	Eb4	63	63	
3001	319.48	Bb3	58	50	3055	374.317	Bb3	58	63	
3002	319.484	G3	55	6	3054	374.317	G3	55	63	
3003	319.526	Bb4	70	67	3057	374.421	Bb4	70	65	
3004	319.592	A4	69	72	3058	374.524	A4	69	66	
3005	319.67	Bb4	70	50	3059	374.628	Bb4	70	67	
3006	319.746	C5	72	80	3060	374.731	C5	72	69	
3007	319.847	D5	74	62	3061	374.835	D5	74	70	
3008	319.898	Eb5	75	76	3062	374.938	Eb5	75	71	
3009	319.965	E5	76	79	3063	375.042	E5	76	73	
3010	320.037	Eb5	75	64	3067	375.145	Eb5	75	74	
3011	320.053	A4	69	65	3065	375.145	A4	69	74	
3012	320.07	G5	79	65	3064	375.145	G5	79	74	
3013	320.093	C5	72	33	3066	375.145	C5	72	74	
3014	320.093	F5	77	46	*	-1	*	-1	-1	
3015	320.133	F5	77	31	3068	375.249	F5	77	75	
3016	320.207	G#4	68	64	3070	375.352	G#4	68	76	
3017	320.211	G5	79	73	3069	375.352	G5	79	76	
3018	320.235	D5	74	40	3072	375.352	D5	74	76	
3019	320.248	Bb4	70	51	3071	375.352	Bb4	70	76	
3020	320.277	A5	81	14	*	-1	*	-1	-1	
3021	320.314	F5	77	49	3073	375.455	F5	77	78	
3022	320.37	G4	67	65	3075	375.559	G4	67	79	
3023	320.372	Eb5	75	73	3077	375.559	Eb5	75	79	
3024	320.375	C6	84	79	3074	375.559	C6	84	79	
3025	320.39	Bb4	70	57	3076	375.559	Bb4	70	79	
3026	320.464	Bb5	82	75	3078	375.662	Bb5	82	80	
3027	320.533	A5	81	71	3079	375.766	A5	81	82	
3028	320.609	Bb5	82	72	3080	375.869	Bb5	82	83	
3029	320.693	C6	84	83	3081	375.973	C6	84	84	
3030	320.777	D6	86	78	3082	376.076	D6	86	86	
3031	320.84	Eb6	87	82	3083	376.18	Eb6	87	87	
3032	320.906	E6	88	83	3084	376.283	E6	88	88	
3033	320.996	G6	91	90	3085	376.386	G6	91	89	
3034	321.017	Eb6	87	78	3088	376.386	Eb6	87	89	
3035	321.024	A5	81	59	3086	376.386	A5	81	89	
3036	321.04	C6	84	51	3087	376.386	C6	84	89	
3037	321.076	F6	89	85	3089	376.49	F6	89	91	
3038	321.156	G6	91	67	3090	376.593	G6	91	92	
3039	321.171	G#5	80	74	3091	376.593	G#5	80	92	
3040	321.196	Bb5	82	63	3092	376.593	Bb5	82	92	
3041	321.199	D6	86	44	3093	376.593	D6	86	92	
3042	321.208	F6	89	69	3094	376.697	F6	89	93	
3043	321.328	Eb6	87	76	3098	376.8	Eb6	87	95	
3044	321.33	Bb5	82	71	3097	376.8	Bb5	82	95	
3045	321.332	Bb6	94	91	3095	376.8	Bb6	94	95	
3046	321.334	G5	79	68	3096	376.8	G5	79	95	
3047	321.585	A5	81	67	3099	377.007	A5	81	96	
3048	321.653	Bb5	82	74	3100	377.111	Bb5	82	96	
3049	321.74	C6	84	83	3101	377.214	C6	84	96	
3050	321.833	D6	86	76	3102	377.317	D6	86	96	
3051	321.896	Eb6	87	64	3103	377.421	Eb6	87	96	
3052	321.956	E6	88	76	3104	377.524	E6	88	96	
3053	322.032	Eb6	87	64	3108	377.628	Eb6	87	96	
3054	322.051	G6	91	72	3105	377.628	G6	91	96	
3055	322.071	A5	81	49	3106	377.628	A5	81	96	
3056	322.079	C6	84	44	3107	377.628	C6	84	96	
3057	322.127	F6	89	64	3109	377.731	F6	89	96	
3058	322.222	G6	91	57	3110	377.835	G6	91	96	
3059	322.25	G5	79	49	3111	377.835	G#5	80	96	
3060	322.254	Bb5	82	45	3112	377.835	Bb5	82	96	
3061	322.299	F6	89	70	3114	377.938	F6	89	96	
3062	322.398	Eb6	87	54	3118	378.042	Eb6	87	96	
3063	322.412	Bb6	94	68	3115	378.042	Bb6	94	96	
3064	322.429	Bb5	82	47	3117	378.042	Bb5	82	96	
3065	323.238	F6	89	96	3119	378.662	F6	89	105	
3066	323.325	F7	101	115	3124	378.714	F7	101	105	
3067	323.337	A4	69	111	3123	378.662	A4	69	105	
3068	323.34	C4	60	99	3120	378.662	C4	60	105	
3069	323.341	Eb4	63	99	3121	378.662	Eb4	63	105	
3070	323.342	F4	65	91	3122	378.662	F4	65	105	
3071	323.642	E7	100	90	3125	378.766	E7	100	105	
3072	323.746	Eb7	99	91	3126	378.869	Eb7	99	105	
3073	323.839	D7	98	83	3127	378.973	D7	98	105	
3074	323.905	C7	96	92	3128	379.076	C7	96	105	
3075	323.994	Bb6	94	90	3129	379.18	Bb6	94	105	
3076	324.077	A6	93	85	3130	379.283	A6	93	105	
3077	324.117	G6	91	87	3131	379.386	G6	91	105	
3078	324.185	F6	89	88	3132	379.49	F6	89	105	
3079	324.277	E6	88	90	3133	379.593	E6	88	105	
3080	324.363	Eb6	87	91	3134	379.697	Eb6	87	105	
3081	324.429	D6	86	82	3135	379.8	D6	86	105	
3082	324.492	C6	84	89	3136	379.904	C6	84	105	
3083	324.574	Bb5	82	95	3137	380.007	Bb5	82	105	
3084	324.655	A5	81	85	3138	380.111	A5	81	105	
3085	324.668	B2	47	64	3143	380.524	B2	47	105	
3086	324.697	G5	79	89	3139	380.214	G5	79	105	
3087	324.722	Eb3	51	69	3144	380.552	Eb3	51	105	
3088	324.777	F5	77	79	3140	380.317	F5	77	105	
3089	324.814	G#3	56	77	3145	380.579	G#3	56	105	
3090	324.83	F3	53	25	*	-1	*	-1	-1	
3091	324.839	E5	76	49	3141	380.421	E5	76	105	
3092	324.921	Eb4	63	111	3146	380.607	Eb4	63	105	
3093	324.949	Eb5	75	99	3142	380.524	Eb5	75	105	
3094	325.115	C#5	73	81	*	-1	*	-1	-1	
3095	325.155	D5	74	57	*	-1	*	-1	-1	
3096	325.197	B4	71	74	3148	380.731	B4	71	106	
3097	325.3	Bb4	70	77	3149	380.835	Bb4	70	106	
3098	325.394	G#4	68	78	3150	380.938	G#4	68	106	
3099	325.464	F#4	66	89	3151	381.042	F#4	66	107	
3100	325.542	E4	64	81	3152	381.145	F4	65	107	
3101	325.618	Eb4	63	86	3153	381.249	Eb4	63	107	
3102	325.706	C#4	61	88	3154	381.352	C#4	61	108	
3103	325.78	B3	59	74	3155	381.455	B3	59	108	
3104	325.848	Bb3	58	87	3156	381.559	Bb3	58	108	
3105	325.917	G#3	56	87	3157	381.662	G#3	56	108	
3106	325.921	B1	35	109	3159	381.766	B1	35	109	
3107	326	F#3	54	90	3158	381.766	F#3	54	109	
3108	326.195	E3	52	50	*	-1	*	-1	-1	
3109	326.215	F3	53	40	3160	381.869	F3	53	109	
3110	326.283	Eb3	51	78	3161	381.973	Eb3	51	109	
3111	326.381	C#3	49	81	3162	382.076	C#3	49	109	
3112	326.474	B2	47	76	3163	382.18	B2	47	110	
3113	326.549	Bb2	46	82	3164	382.283	Bb2	46	110	
3114	326.641	G#2	44	77	3165	382.386	G#2	44	110	
3115	326.71	F#2	42	90	3166	382.49	F#2	42	111	
3116	326.804	F2	41	81	3167	382.593	F2	41	111	
3117	326.876	Eb2	39	84	3168	382.697	Eb2	39	111	
3118	326.972	C#2	37	91	3169	382.8	C#2	37	111	
3119	327.079	B1	35	97	3170	382.904	B1	35	112	
3120	327.237	Bb1	34	106	3171	383.007	Bb1	34	112	
3121	327.788	F2	41	65	3172	383.111	F2	41	112	
3122	327.939	Bb2	46	69	3173	383.214	Bb2	46	112	
3123	328.074	D3	50	63	3174	383.318	D3	50	112	
3124	328.174	Bb2	46	68	3175	383.421	Bb2	46	112	
3125	328.254	F2	41	56	3176	383.524	F2	41	112	
3126	328.341	G4	67	97	3179	383.628	G4	67	112	
3127	328.37	D4	62	74	3178	383.628	D4	62	112	
3128	328.38	Bb3	58	61	*	-1	*	-1	-1	
3129	328.421	Bb1	34	66	3180	383.628	Bb1	34	112	
3130	328.435	Bb3	58	26	*	-1	*	-1	-1	
3131	328.532	Bb3	58	3	3177	383.628	Bb3	58	112	
3132	328.561	F2	41	63	3181	383.731	F2	41	112	
3133	328.671	Bb2	46	75	3182	383.835	Bb2	46	112	
3134	328.807	F3	53	70	3183	383.938	D3	50	112	
3135	328.873	G4	67	101	3186	384.042	G4	67	112	
3136	328.878	D4	62	80	3185	384.042	D4	62	112	
3137	328.886	G#3	56	83	3184	384.042	G#3	56	112	
3138	328.957	Bb2	46	67	3187	384.042	Bb2	46	112	
3139	329.097	F2	41	42	3188	384.145	F2	41	112	
3140	329.275	Eb4	63	104	3190	384.249	Eb4	63	112	
3141	329.307	G3	55	68	3189	384.249	G3	55	112	
3142	329.324	Eb2	39	51	3191	384.249	Eb2	39	112	
3143	329.522	Bb2	46	64	3192	384.352	Bb2	46	112	
3144	329.656	Eb3	51	64	3193	384.455	Eb3	51	112	
3145	329.785	G3	55	62	3194	384.559	G3	55	112	
3146	329.794	Eb5	75	105	3197	384.662	Eb5	75	127	
3147	329.805	G4	67	83	3196	384.662	G4	67	127	
3148	329.806	Eb4	63	80	3195	384.662	Eb4	63	127	
3149	329.89	Eb3	51	61	3198	384.662	Eb3	51	112	
3150	329.952	Bb2	46	69	3199	384.766	Bb2	46	112	
3151	330.073	Eb2	39	76	3200	384.869	Eb2	39	112	
3152	330.232	C3	48	54	3201	384.973	Bb2	46	112	
3153	330.359	Eb3	51	68	3202	385.076	Eb3	51	112	
3154	330.484	Bb3	58	61	3203	385.18	Bb3	58	112	
3155	330.539	D5	74	87	3206	385.283	D5	74	112	
3156	330.561	Bb4	70	75	3205	385.283	Bb4	70	112	
3157	330.586	Eb4	63	50	3204	385.283	Eb4	63	112	
3158	330.617	Eb3	51	57	3207	385.283	Eb3	51	112	
3159	330.71	C3	48	42	3208	385.386	Bb2	46	112	
3160	330.901	C5	72	87	3211	385.49	C5	72	112	
3161	330.909	Bb4	70	78	3210	385.49	Bb4	70	112	
3162	330.929	Eb4	63	69	3209	385.49	Eb4	63	112	
3163	330.933	F2	41	50	3212	385.49	F2	41	112	
3164	331.159	C3	48	56	3213	385.593	C3	48	112	
3165	331.32	Eb3	51	29	3214	385.697	Eb3	51	112	
3166	331.414	Bb3	58	54	3215	385.8	Bb3	58	112	
3167	331.494	Eb3	51	57	3216	385.904	Eb3	51	112	
3168	331.606	C3	48	46	3217	386.007	C3	48	112	
3169	331.645	D5	74	88	3220	386.111	D5	74	112	
3170	331.678	F4	65	71	3218	386.111	F4	65	112	
3171	331.678	A4	69	63	3219	386.111	A4	69	112	
3172	331.717	F2	41	61	3221	386.111	F2	41	112	
3173	331.837	C3	48	58	3222	386.214	C3	48	112	
3174	331.944	Eb3	51	67	3223	386.318	Eb3	51	112	
3175	332.051	A3	57	67	3224	386.421	A3	57	112	
3176	332.119	D5	74	94	3227	386.524	D5	74	112	
3177	332.127	A4	69	47	3226	386.524	A4	69	112	
3178	332.135	Eb4	63	79	3225	386.524	Eb4	63	112	
3179	332.171	Eb3	51	67	3228	386.524	Eb3	51	112	
3180	332.266	C3	48	57	3229	386.628	C3	48	112	
3181	332.448	Bb4	70	96	3231	386.731	Bb4	70	112	
3182	332.461	Bb2	46	62	3232	386.731	Bb2	46	112	
3183	332.474	D4	62	71	3230	386.731	D4	62	112	
3184	332.59	F3	53	59	3233	386.835	F3	53	112	
3185	332.732	Bb3	58	64	3234	386.938	Bb3	58	112	
3186	332.847	D4	62	61	3235	387.042	D4	62	112	
3187	332.947	Bb3	58	63	3236	387.145	Bb3	58	112	
3188	333.027	F3	53	59	3237	387.249	F3	53	112	
3189	333.158	Bb5	82	92	3239	387.352	Bb5	82	112	
3190	333.169	Bb2	46	67	3240	387.352	Bb2	46	112	
3191	333.174	Bb4	70	84	3238	387.352	Bb4	70	112	
3192	333.321	F3	53	57	3241	387.455	F3	53	112	
3193	333.416	Bb3	58	68	3242	387.559	Bb3	58	112	
3194	333.532	F4	65	71	3243	387.662	F4	65	112	
3195	333.632	B5	83	88	3245	387.766	B5	83	112	
3196	333.633	Bb3	58	67	3246	387.766	Bb3	58	112	
3197	333.64	B4	71	78	3244	387.766	B4	71	112	
3198	333.7	F3	53	64	3247	387.869	F3	53	112	
3199	333.827	Bb2	46	76	3250	387.973	Bb2	46	112	
3200	333.847	C6	84	95	3249	387.973	C6	84	112	
3201	333.859	C5	72	78	3248	387.973	C5	72	112	
3202	333.97	G3	55	62	3251	388.076	G3	55	112	
3203	333.995	C#6	85	87	3253	388.097	C#6	85	112	
3204	334.007	Bb5	82	80	3252	388.097	Bb5	82	112	
3205	334.117	C6	84	79	3256	388.221	C6	84	112	
3206	334.118	D6	86	67	*	-1	*	-1	-1	
3207	334.122	C4	60	64	3254	388.18	C4	60	112	
3208	334.184	E5	76	37	3255	388.221	E5	76	112	
3209	334.205	B5	83	83	3259	388.345	B5	83	112	
3210	334.225	E4	64	75	3257	388.283	E4	64	112	
3211	334.328	C6	84	88	3262	388.469	C6	84	112	
3212	334.34	C4	60	58	3260	388.386	C4	60	112	
3213	334.395	G3	55	58	3263	388.49	G3	55	112	
3214	334.51	C6	84	94	3265	388.593	C6	84	112	
3215	334.528	G#5	80	70	3264	388.593	G#5	80	112	
3216	334.542	Bb2	46	76	3266	388.593	Bb2	46	112	
3217	334.635	G#6	92	99	3268	388.658	G#6	92	112	
3218	334.639	G#5	80	83	3267	388.658	G#5	80	112	
3219	334.679	G#3	56	61	3269	388.697	G#3	56	112	
3220	334.829	C4	60	56	3270	388.8	C4	60	112	
3221	334.937	F4	65	64	3271	388.904	F4	65	112	
3222	335.053	C6	84	89	3274	389.111	C6	84	112	
3223	335.07	G#3	56	71	3275	389.111	G#3	56	112	
3224	335.07	Eb5	75	75	3273	389.111	Eb5	75	112	
3225	335.236	Bb2	46	73	3278	389.214	Bb2	46	112	
3226	335.269	Bb5	82	89	3277	389.214	Bb5	82	112	
3227	335.272	D5	74	77	3276	389.214	D5	74	112	
3228	335.37	F3	53	57	3279	389.318	F3	53	112	
3229	335.412	C6	84	88	3281	389.338	C6	84	112	
3230	335.419	G#5	80	79	3280	389.338	G#5	80	112	
3231	335.49	Bb3	58	65	3282	389.421	G#3	56	112	
3232	335.514	Bb5	82	85	3284	389.462	Bb5	82	112	
3233	335.614	A5	81	87	3287	389.586	A5	81	112	
3234	335.63	D4	62	62	3285	389.524	D4	62	112	
3235	335.639	D5	74	30	*	-1	*	-1	-1	
3236	335.73	Bb3	58	62	3288	389.628	G#3	56	112	
3237	335.744	D5	74	24	3289	389.711	D5	74	112	
3238	335.762	Bb5	82	91	3290	389.711	Bb5	82	112	
3239	335.793	F3	53	51	3291	389.731	F3	53	112	
3240	335.984	Bb2	46	58	3294	389.835	Bb2	46	112	
3241	336.004	Bb5	82	91	3293	389.835	Bb5	82	112	
3242	336.012	G5	79	74	3292	389.835	G5	79	112	
3243	336.092	Eb3	51	49	3297	389.938	Eb3	51	112	
3244	336.115	G6	91	87	3296	389.899	G6	91	112	
3245	336.168	F6	89	38	3295	389.899	G5	79	112	
3246	336.183	F#3	54	65	3298	390.042	G3	55	112	
3247	336.339	Eb4	63	61	3299	390.145	Eb4	63	112	
3248	336.455	G3	55	53	3300	390.249	G3	55	112	
3249	336.522	Bb5	82	91	3302	390.352	Bb5	82	112	
3250	336.537	D5	74	75	3301	390.352	D5	74	112	
3251	336.549	Eb3	51	61	3303	390.352	Eb3	51	112	
3252	336.698	Bb2	46	64	3306	390.455	Bb2	46	112	
3253	336.738	G#5	80	91	3305	390.455	G#5	80	112	
3254	336.749	C5	72	78	3304	390.455	C5	72	112	
3255	336.859	Eb3	51	47	3307	390.559	Eb3	51	112	
3256	336.895	Eb5	75	75	3308	390.58	Eb5	75	112	
3257	336.908	Bb5	82	84	3309	390.58	Bb5	82	112	
3258	337.004	G#3	56	51	3310	390.662	G#3	56	112	
3259	337.019	G#5	80	90	3312	390.704	G#5	80	112	
3260	337.047	C5	72	67	3311	390.704	C5	72	112	
3261	337.139	C4	60	52	3313	390.766	C4	60	112	
3262	337.156	G5	79	85	3315	390.828	G5	79	112	
3263	337.266	G#3	56	48	3316	390.869	G#3	56	112	
3264	337.283	Eb5	75	5	*	-1	*	-1	-1	
3265	337.291	C5	72	59	3317	390.952	C5	72	112	
3266	337.305	G#5	80	90	3318	390.952	G#5	80	112	
3267	337.386	Eb3	51	42	3319	390.973	Eb3	51	112	
3268	337.597	G#5	80	94	3321	391.076	G#5	80	112	
3269	337.609	F5	77	72	3320	391.076	F5	77	112	
3270	337.617	Bb2	46	53	3322	391.076	Bb2	46	112	
3271	337.72	F6	89	71	3324	391.141	F6	89	112	
3272	337.788	F3	53	53	3325	391.18	F3	53	112	
3273	337.962	G#3	56	47	3326	391.283	G#3	56	112	
3274	338.09	D4	62	54	3327	391.386	D4	62	112	
3275	338.19	G#5	80	84	3329	391.49	G#5	80	112	
3276	338.214	G#3	56	57	3330	391.49	G#3	56	112	
3277	338.241	F5	77	33	3328	391.49	F5	77	112	
3278	338.377	F3	53	31	3331	391.593	F3	53	112	
3279	338.476	G5	79	82	3333	391.697	G5	79	112	
3280	338.504	B2	47	60	3334	391.697	B2	47	112	
3281	338.516	F5	77	43	3332	391.697	F5	77	112	
3282	338.656	F3	53	49	3335	391.8	F3	53	112	
3283	338.711	Bb5	82	86	3336	391.904	Bb5	82	127	
3284	338.751	F5	77	63	3338	391.968	F5	77	127	
3285	338.763	G3	55	61	3337	391.904	G3	55	112	
3286	338.775	G#5	80	91	3339	391.968	G#5	80	127	
3287	338.863	D4	62	62	3340	392.007	D4	62	112	
3288	338.975	G3	55	57	3341	392.111	G3	55	112	
3289	339.049	F3	53	59	3344	392.214	F3	53	112	
3290	339.08	G5	79	86	3343	392.214	G5	79	112	
3291	339.082	F5	77	81	3342	392.214	F5	77	112	
3292	339.185	G5	79	81	3346	392.318	G5	79	112	
3293	339.189	C3	48	65	3347	392.318	C3	48	112	
3294	339.212	Eb5	75	76	3345	392.318	Eb5	75	112	
3295	339.3	Eb3	51	67	3348	392.421	Eb3	51	112	
3296	339.441	G#5	80	99	3350	392.524	G#5	80	112	
3297	339.445	G3	55	34	3351	392.524	G3	55	112	
3298	339.451	Eb5	75	78	3349	392.524	Eb5	75	112	
3299	339.488	Eb4	63	71	3352	392.628	Eb4	63	112	
3300	339.587	G3	55	72	3355	392.731	F#3	54	112	
3301	339.643	A5	81	101	3354	392.731	A5	81	112	
3302	339.646	Eb5	75	91	3353	392.731	Eb5	75	112	
3303	339.687	Eb3	51	65	3356	392.835	Eb3	51	112	
3304	339.851	D3	50	62	3361	392.938	D3	50	112	
3305	339.887	Bb5	82	92	3357	392.938	Bb5	82	112	
3306	339.897	D5	74	77	*	-1	*	-1	-1	
3307	339.898	F5	77	84	3360	392.938	F5	77	112	
3308	339.902	Bb4	70	80	3359	392.938	Bb4	70	112	
3309	339.933	G#4	68	62	3358	392.938	G#4	68	112	
3310	339.954	G#5	80	47	*	-1	*	-1	-1	
3311	340.048	G#3	56	61	3362	393.042	F3	53	112	
3312	340.156	Bb3	58	71	3363	393.145	G#3	56	112	
3313	340.287	F4	65	69	3364	393.249	F4	65	112	
3314	340.398	Bb3	58	63	3365	393.352	Bb3	58	112	
3315	340.467	G#3	56	64	3366	393.455	G#3	56	112	
3316	340.587	G5	79	92	3371	393.559	G5	79	112	
3317	340.591	Bb5	82	99	3367	393.559	Bb5	82	112	
3318	340.598	Bb4	70	88	3369	393.559	Bb4	70	112	
3319	340.599	D5	74	84	3370	393.559	D5	74	112	
3320	340.606	Bb2	46	80	3372	393.559	Bb2	46	112	
3321	340.642	G#4	68	52	3368	393.559	G#4	68	112	
3322	340.734	F3	53	70	3373	393.662	F3	53	112	
3323	340.861	Bb3	58	81	3374	393.766	G#3	56	112	
3324	340.968	D4	62	81	3375	393.869	D4	62	112	
3325	341.044	Bb5	82	100	3376	393.973	Bb5	82	112	
3326	341.049	G5	79	91	3380	393.973	G5	79	112	
3327	341.053	Bb4	70	92	3378	393.973	Bb4	70	112	
3328	341.063	D5	74	73	3379	393.973	D5	74	112	
3329	341.092	Bb3	58	75	3381	393.973	Bb3	58	112	
3330	341.16	F3	53	54	3382	394.076	G#3	56	112	
3331	341.374	Eb5	75	97	3383	394.18	Eb5	75	112	
3332	341.377	Eb2	39	70	3385	394.18	Eb2	39	112	
3333	341.377	G4	67	89	3384	394.18	G4	67	112	
3334	341.386	Eb4	63	86	*	-1	*	-1	-1	
3335	341.529	Bb2	46	67	3386	394.283	Bb2	46	112	
3336	341.65	Eb3	51	74	3387	394.386	Eb3	51	112	
3337	341.734	G3	55	71	3388	394.49	G3	55	112	
3338	341.832	Bb3	58	80	3389	394.593	Bb3	58	112	
3339	341.939	Eb4	63	85	3390	394.697	Eb4	63	112	
3340	342.064	Eb6	87	103	3393	394.8	Eb6	87	127	
3341	342.066	G4	67	89	3394	394.8	G4	67	112	
3342	342.078	G5	79	84	3392	394.8	G5	79	127	
3343	342.079	Eb5	75	83	3391	394.8	Eb5	75	127	
3344	342.187	Eb4	63	75	3395	394.904	Eb4	63	112	
3345	342.297	Bb3	58	79	3396	395.007	Bb3	58	112	
3346	342.413	G3	55	80	3397	395.111	G3	55	112	
3347	342.517	D6	86	98	3400	395.214	D6	86	112	
3348	342.528	Bb5	82	92	3399	395.214	Bb5	82	112	
3349	342.529	Eb3	51	70	3401	395.214	Eb3	51	112	
3350	342.537	Eb5	75	84	3398	395.214	Eb5	75	112	
3351	342.631	Bb2	46	77	3402	395.318	Bb2	46	112	
3352	342.781	C6	84	99	3405	395.421	C6	84	112	
3353	342.784	Bb5	82	91	3404	395.421	Bb5	82	112	
3354	342.791	Eb5	75	98	3403	395.421	Eb5	75	112	
3355	342.801	F2	41	74	3406	395.421	F2	41	112	
3356	342.959	C3	48	72	3407	395.524	C3	48	112	
3357	343.066	Eb3	51	73	3408	395.628	Eb3	51	112	
3358	343.17	Bb3	58	74	3409	395.731	Bb3	58	112	
3359	343.286	Eb3	51	65	3410	395.835	Eb3	51	112	
3360	343.369	C3	48	58	3411	395.938	C3	48	112	
3361	343.492	F2	41	70	3415	396.042	F2	41	112	
3362	343.505	D6	86	104	3414	396.042	D6	86	112	
3363	343.517	A5	81	86	3413	396.042	A5	81	112	
3364	343.524	F5	77	82	3412	396.042	F5	77	112	
3365	343.648	C3	48	64	3416	396.145	C3	48	112	
3366	343.766	Eb3	51	75	3417	396.249	Eb3	51	112	
3367	343.871	A3	57	77	3418	396.352	A3	57	112	
3368	343.99	D6	86	100	3421	396.455	D6	86	112	
3369	344.002	Eb5	75	92	3419	396.455	Eb5	75	112	
3370	344.011	Eb3	51	71	3422	396.455	Eb3	51	112	
3371	344.017	A5	81	63	3420	396.455	A5	81	112	
3372	344.093	C3	48	68	3423	396.559	C3	48	112	
3373	344.316	Bb5	82	108	3425	396.662	Bb5	82	112	
3374	344.324	Bb1	34	78	3426	396.662	Bb1	34	112	
3375	344.327	D5	74	88	3424	396.662	D5	74	112	
3376	344.511	Bb2	46	83	3427	396.766	Bb2	46	112	
3377	344.594	F#3	54	41	*	-1	*	-1	-1	
3378	344.635	F3	53	68	3428	396.869	F3	53	112	
3379	344.738	Bb3	58	82	3429	396.973	Bb3	58	112	
3380	344.838	D4	62	80	3430	397.076	D4	62	112	
3381	344.97	F4	65	71	3431	397.18	F4	65	112	
