// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
482	44.2963	Bb4	70	38	*	-1	*	-1	-1	
483	44.8431	G#2	44	45	*	-1	*	-1	-1	
484	44.9297	C6	84	53	*	-1	*	-1	-1	
485	45.035	Eb6	87	61	*	-1	*	-1	-1	
486	45.1172	C6	84	59	*	-1	*	-1	-1	
487	45.2016	G#5	80	68	*	-1	*	-1	-1	
488	45.2994	C4	60	59	*	-1	*	-1	-1	
489	45.3056	G#5	80	73	*	-1	*	-1	-1	
490	45.3203	G#3	56	51	*	-1	*	-1	-1	
491	45.3234	Eb3	51	49	*	-1	*	-1	-1	
492	45.4025	C6	84	64	*	-1	*	-1	-1	
493	45.4975	G#5	80	67	*	-1	*	-1	-1	
494	45.5569	Eb5	75	76	*	-1	*	-1	-1	
495	45.6494	Eb5	75	82	*	-1	*	-1	-1	
496	45.7381	G#5	80	71	*	-1	*	-1	-1	
497	45.8203	Eb5	75	71	*	-1	*	-1	-1	
498	45.8788	C5	72	77	*	-1	*	-1	-1	
499	45.9662	C5	72	82	*	-1	*	-1	-1	
500	46.06	Eb5	75	76	*	-1	*	-1	-1	
501	46.1234	C5	72	73	*	-1	*	-1	-1	
502	46.2069	G#4	68	79	*	-1	*	-1	-1	
503	46.2944	G#4	68	80	*	-1	*	-1	-1	
504	46.3953	C5	72	66	*	-1	*	-1	-1	
505	46.4712	G#4	68	67	*	-1	*	-1	-1	
506	46.5631	Eb4	63	54	*	-1	*	-1	-1	
507	46.7181	Bb4	70	53	*	-1	*	-1	-1	
508	46.7275	Eb3	51	42	*	-1	*	-1	-1	
509	46.7275	C#4	61	35	*	-1	*	-1	-1	
510	46.7319	G4	67	51	*	-1	*	-1	-1	
511	47.2172	G#2	44	63	*	-1	*	-1	-1	
512	47.3194	Eb6	87	78	*	-1	*	-1	-1	
513	47.4431	G#6	92	85	*	-1	*	-1	-1	
514	47.5391	Eb6	87	82	*	-1	*	-1	-1	
515	47.6109	C6	84	75	*	-1	*	-1	-1	
516	47.7006	C4	60	83	*	-1	*	-1	-1	
517	47.7037	C6	84	75	*	-1	*	-1	-1	
518	47.7287	G#3	56	68	*	-1	*	-1	-1	
519	47.735	Eb3	51	56	*	-1	*	-1	-1	
520	47.7869	Eb6	87	78	*	-1	*	-1	-1	
521	47.8797	C6	84	75	*	-1	*	-1	-1	
522	47.9444	G#5	80	83	*	-1	*	-1	-1	
523	48.0431	G#5	80	79	*	-1	*	-1	-1	
524	48.1328	C6	84	77	*	-1	*	-1	-1	
525	48.2078	G#5	80	76	*	-1	*	-1	-1	
526	48.2756	Eb5	75	77	*	-1	*	-1	-1	
527	48.3703	Eb5	75	79	*	-1	*	-1	-1	
528	48.4484	G#5	80	79	*	-1	*	-1	-1	
529	48.5275	Eb5	75	70	*	-1	*	-1	-1	
530	48.5931	C5	72	81	*	-1	*	-1	-1	
531	48.6775	C5	72	81	*	-1	*	-1	-1	
532	48.7641	Eb5	75	79	*	-1	*	-1	-1	
533	48.84	C5	72	79	*	-1	*	-1	-1	
534	48.9047	G#4	68	82	*	-1	*	-1	-1	
535	48.9891	G#4	68	89	*	-1	*	-1	-1	
536	49.0756	C5	72	80	*	-1	*	-1	-1	
537	49.1506	G#4	68	76	*	-1	*	-1	-1	
538	49.2203	Eb4	63	74	*	-1	*	-1	-1	
539	49.3631	Eb3	51	50	*	-1	*	-1	-1	
540	49.385	C#4	61	49	*	-1	*	-1	-1	
541	49.385	Bb4	70	66	*	-1	*	-1	-1	
542	49.3953	G4	67	60	*	-1	*	-1	-1	
543	49.8587	G#2	44	70	*	-1	*	-1	-1	
544	49.9453	Eb6	87	76	*	-1	*	-1	-1	
545	50.0337	G#6	92	84	*	-1	*	-1	-1	
546	50.1181	Eb6	87	79	*	-1	*	-1	-1	
547	50.1922	C6	84	73	*	-1	*	-1	-1	
548	50.2797	C6	84	80	*	-1	*	-1	-1	
549	50.2838	C4	60	87	*	-1	*	-1	-1	
550	50.3038	G#3	56	68	*	-1	*	-1	-1	
551	50.3131	Eb3	51	64	*	-1	*	-1	-1	
552	50.3775	Eb6	87	78	*	-1	*	-1	-1	
553	50.4537	C6	84	75	*	-1	*	-1	-1	
554	50.5359	G#5	80	81	*	-1	*	-1	-1	
555	50.6256	G#5	80	83	*	-1	*	-1	-1	
556	50.7078	C6	84	80	*	-1	*	-1	-1	
557	50.7891	G#5	80	78	*	-1	*	-1	-1	
558	50.8516	Eb5	75	77	*	-1	*	-1	-1	
559	50.9391	Eb5	75	85	*	-1	*	-1	-1	
560	51.0212	G#5	80	75	*	-1	*	-1	-1	
561	51.1037	Eb5	75	72	*	-1	*	-1	-1	
562	51.185	C5	72	64	*	-1	*	-1	-1	
563	51.2766	C5	72	75	*	-1	*	-1	-1	
564	51.3506	Eb5	75	70	*	-1	*	-1	-1	
565	51.4213	C5	72	67	*	-1	*	-1	-1	
566	51.4912	G#4	68	77	*	-1	*	-1	-1	
567	51.5828	G#4	68	79	*	-1	*	-1	-1	
568	51.6859	C5	72	61	*	-1	*	-1	-1	
569	51.7712	G#4	68	65	*	-1	*	-1	-1	
570	51.8619	Eb4	63	46	*	-1	*	-1	-1	
571	52.065	G4	67	45	*	-1	*	-1	-1	
572	52.0806	Eb3	51	32	*	-1	*	-1	-1	
573	52.0806	Bb4	70	43	*	-1	*	-1	-1	
574	52.085	C#4	61	35	*	-1	*	-1	-1	
575	52.6516	G#2	44	54	*	-1	*	-1	-1	
576	52.7162	C5	72	56	*	-1	*	-1	-1	
577	52.815	Eb5	75	57	*	-1	*	-1	-1	
578	52.8806	C5	72	63	*	-1	*	-1	-1	
579	52.9381	G#4	68	71	*	-1	*	-1	-1	
580	53.0588	C4	60	34	*	-1	*	-1	-1	
581	53.0588	G#4	68	61	*	-1	*	-1	-1	
582	53.0641	G#3	56	34	*	-1	*	-1	-1	
583	53.085	F#3	54	42	*	-1	*	-1	-1	
584	53.1359	C4	60	19	*	-1	*	-1	-1	
585	53.1359	C5	72	47	*	-1	*	-1	-1	
586	53.1744	G#4	68	66	*	-1	*	-1	-1	
587	53.2797	Eb4	63	48	*	-1	*	-1	-1	
588	53.3837	G#4	68	61	*	-1	*	-1	-1	
589	53.7369	C#3	49	52	*	-1	*	-1	-1	
590	53.7713	C#5	73	70	*	-1	*	-1	-1	
591	53.86	F5	77	71	*	-1	*	-1	-1	
592	53.9319	C#5	73	73	*	-1	*	-1	-1	
593	54.0078	G#4	68	74	*	-1	*	-1	-1	
594	54.1056	F3	53	50	*	-1	*	-1	-1	
595	54.1056	G#4	68	78	*	-1	*	-1	-1	
596	54.11	C#4	61	49	*	-1	*	-1	-1	
597	54.1194	G#3	56	49	*	-1	*	-1	-1	
598	54.19	C#5	73	71	*	-1	*	-1	-1	
599	54.2694	G#4	68	72	*	-1	*	-1	-1	
600	54.3619	F4	65	56	*	-1	*	-1	-1	
601	54.4609	G#4	68	62	*	-1	*	-1	-1	
602	54.8025	Eb2	39	69	*	-1	*	-1	-1	
603	54.8306	Eb5	75	72	*	-1	*	-1	-1	
604	54.9141	G5	79	82	*	-1	*	-1	-1	
605	54.9828	Eb5	75	82	*	-1	*	-1	-1	
606	55.06	Bb4	70	79	*	-1	*	-1	-1	
607	55.1516	Bb4	70	88	*	-1	*	-1	-1	
608	55.16	C#4	61	59	*	-1	*	-1	-1	
609	55.165	Eb3	51	51	*	-1	*	-1	-1	
610	55.1694	Bb3	58	55	*	-1	*	-1	-1	
611	55.2369	Eb5	75	69	*	-1	*	-1	-1	
612	55.3256	Bb4	70	60	*	-1	*	-1	-1	
613	55.4016	G4	67	64	*	-1	*	-1	-1	
614	55.4984	Bb4	70	53	*	-1	*	-1	-1	
615	55.8869	G#2	44	47	*	-1	*	-1	-1	
616	55.96	Eb5	75	55	*	-1	*	-1	-1	
617	56.0588	G#5	80	60	*	-1	*	-1	-1	
618	56.1172	Eb5	75	58	*	-1	*	-1	-1	
619	56.1962	C5	72	60	*	-1	*	-1	-1	
620	56.2828	C4	60	42	*	-1	*	-1	-1	
621	56.2975	C5	72	69	*	-1	*	-1	-1	
622	56.3016	Eb3	51	40	*	-1	*	-1	-1	
623	56.3056	G#3	56	39	*	-1	*	-1	-1	
624	56.3775	Eb5	75	60	*	-1	*	-1	-1	
625	56.4662	C5	72	61	*	-1	*	-1	-1	
626	56.5484	G#4	68	53	*	-1	*	-1	-1	
627	56.6672	C5	72	47	*	-1	*	-1	-1	
628	57.0806	G#2	44	63	*	-1	*	-1	-1	
629	57.1412	C6	84	63	*	-1	*	-1	-1	
630	57.2297	Eb6	87	77	*	-1	*	-1	-1	
631	57.3069	C6	84	68	*	-1	*	-1	-1	
632	57.3681	G#5	80	82	*	-1	*	-1	-1	
633	57.4537	C4	60	62	*	-1	*	-1	-1	
634	57.4588	F#3	54	59	*	-1	*	-1	-1	
635	57.4703	G#3	56	57	*	-1	*	-1	-1	
636	57.4703	G#5	80	87	*	-1	*	-1	-1	
637	57.5494	C6	84	73	*	-1	*	-1	-1	
638	57.6337	G#5	80	80	*	-1	*	-1	-1	
639	57.7088	Eb5	75	80	*	-1	*	-1	-1	
640	57.8212	G#5	80	86	*	-1	*	-1	-1	
641	58.1319	C#3	49	78	*	-1	*	-1	-1	
642	58.1819	C#6	85	83	*	-1	*	-1	-1	
643	58.26	F6	89	85	*	-1	*	-1	-1	
644	58.3506	C#6	85	76	*	-1	*	-1	-1	
645	58.4225	G#5	80	78	*	-1	*	-1	-1	
646	58.4922	F3	53	64	*	-1	*	-1	-1	
647	58.4922	C#4	61	73	*	-1	*	-1	-1	
648	58.5109	G#3	56	70	*	-1	*	-1	-1	
649	58.5162	G#5	80	88	*	-1	*	-1	-1	
650	58.585	C#6	85	79	*	-1	*	-1	-1	
651	58.6756	G#5	80	85	*	-1	*	-1	-1	
652	58.7556	F5	77	85	*	-1	*	-1	-1	
653	58.8484	G#5	80	86	*	-1	*	-1	-1	
654	59.1806	Eb2	39	80	*	-1	*	-1	-1	
655	59.2181	Eb6	87	83	*	-1	*	-1	-1	
656	59.3006	G6	91	84	*	-1	*	-1	-1	
657	59.3881	Eb6	87	83	*	-1	*	-1	-1	
658	59.4587	Bb5	82	83	*	-1	*	-1	-1	
659	59.5369	C#4	61	79	*	-1	*	-1	-1	
660	59.5506	Bb5	82	89	*	-1	*	-1	-1	
661	59.5547	Eb3	51	65	*	-1	*	-1	-1	
662	59.5547	Bb3	58	71	*	-1	*	-1	-1	
663	59.6234	Eb6	87	88	*	-1	*	-1	-1	
664	59.7194	Bb5	82	84	*	-1	*	-1	-1	
665	59.7912	G5	79	86	*	-1	*	-1	-1	
666	59.8922	Bb5	82	94	*	-1	*	-1	-1	
667	60.2119	G#2	44	72	*	-1	*	-1	-1	
668	60.3069	Eb6	87	80	*	-1	*	-1	-1	
669	60.39	G#6	92	88	*	-1	*	-1	-1	
670	60.4787	Eb6	87	81	*	-1	*	-1	-1	
671	60.5484	C6	84	77	*	-1	*	-1	-1	
672	60.6381	C4	60	59	*	-1	*	-1	-1	
673	60.6431	C6	84	83	*	-1	*	-1	-1	
674	60.6525	Eb3	51	55	*	-1	*	-1	-1	
675	60.6681	G#3	56	53	*	-1	*	-1	-1	
676	60.7212	Eb6	87	87	*	-1	*	-1	-1	
677	60.8141	C6	84	75	*	-1	*	-1	-1	
678	60.9078	G#5	80	71	*	-1	*	-1	-1	
679	61.0369	C6	84	65	*	-1	*	-1	-1	
680	61.6797	Eb3	51	66	*	-1	*	-1	-1	
681	61.7181	G#2	44	52	*	-1	*	-1	-1	
682	61.7525	C5	72	50	*	-1	*	-1	-1	
683	61.9056	Eb5	75	52	*	-1	*	-1	-1	
684	61.9994	C5	72	49	*	-1	*	-1	-1	
685	62.0494	G#4	68	65	*	-1	*	-1	-1	
686	62.1587	G#3	56	76	*	-1	*	-1	-1	
687	62.2006	A4	69	42	*	-1	*	-1	-1	
688	62.2756	C5	72	57	*	-1	*	-1	-1	
689	62.3413	G#4	68	65	*	-1	*	-1	-1	
690	62.4266	Eb4	63	66	*	-1	*	-1	-1	
691	62.5256	G#4	68	71	*	-1	*	-1	-1	
692	62.7109	G3	55	74	*	-1	*	-1	-1	
693	62.9203	C#3	49	61	*	-1	*	-1	-1	
694	62.9287	F3	53	69	*	-1	*	-1	-1	
695	62.9556	C#5	73	71	*	-1	*	-1	-1	
696	63.0578	F5	77	71	*	-1	*	-1	-1	
697	63.1337	C#5	73	73	*	-1	*	-1	-1	
698	63.215	G#4	68	73	*	-1	*	-1	-1	
699	63.315	C#4	61	75	*	-1	*	-1	-1	
700	63.315	G#4	68	77	*	-1	*	-1	-1	
701	63.3891	C#5	73	76	*	-1	*	-1	-1	
702	63.465	G#4	68	68	*	-1	*	-1	-1	
703	63.5556	F4	65	68	*	-1	*	-1	-1	
704	63.6641	G#4	68	71	*	-1	*	-1	-1	
705	63.8569	C4	60	78	*	-1	*	-1	-1	
706	64.0484	Eb3	51	63	*	-1	*	-1	-1	
707	64.0797	Bb3	58	71	*	-1	*	-1	-1	
708	64.1172	Eb5	75	69	*	-1	*	-1	-1	
709	64.2025	G5	79	75	*	-1	*	-1	-1	
710	64.285	Eb5	75	71	*	-1	*	-1	-1	
711	64.3556	Bb4	70	72	*	-1	*	-1	-1	
712	64.4525	Bb4	70	80	*	-1	*	-1	-1	
713	64.4609	Eb4	63	66	*	-1	*	-1	-1	
714	64.5359	Eb5	75	70	*	-1	*	-1	-1	
715	64.6141	Bb4	70	59	*	-1	*	-1	-1	
716	64.715	G4	67	59	*	-1	*	-1	-1	
717	64.8016	Bb4	70	64	*	-1	*	-1	-1	
718	64.9944	C#4	61	66	*	-1	*	-1	-1	
719	65.2162	C4	60	53	*	-1	*	-1	-1	
720	65.2203	G#3	56	42	*	-1	*	-1	-1	
721	65.2556	Eb5	75	55	*	-1	*	-1	-1	
722	65.36	G#5	80	50	*	-1	*	-1	-1	
723	65.4287	Eb5	75	63	*	-1	*	-1	-1	
724	65.4984	C5	72	62	*	-1	*	-1	-1	
725	65.6038	Eb4	63	49	*	-1	*	-1	-1	
726	65.6131	C5	72	65	*	-1	*	-1	-1	
727	65.6881	Eb5	75	57	*	-1	*	-1	-1	
728	65.7869	C5	72	57	*	-1	*	-1	-1	
729	65.8662	G#4	68	54	*	-1	*	-1	-1	
730	65.9766	C5	72	47	*	-1	*	-1	-1	
731	66.4463	Eb3	51	79	*	-1	*	-1	-1	
732	66.4787	G#2	44	57	*	-1	*	-1	-1	
733	66.5444	C6	84	52	*	-1	*	-1	-1	
734	66.6547	Eb6	87	56	*	-1	*	-1	-1	
735	66.7266	C6	84	51	*	-1	*	-1	-1	
736	66.8016	G#5	80	67	*	-1	*	-1	-1	
737	66.8787	G#3	56	80	*	-1	*	-1	-1	
738	66.9119	G#5	80	76	*	-1	*	-1	-1	
739	66.9922	C6	84	68	*	-1	*	-1	-1	
740	67.0588	G#5	80	76	*	-1	*	-1	-1	
741	67.135	Eb5	75	73	*	-1	*	-1	-1	
742	67.2369	G#5	80	76	*	-1	*	-1	-1	
743	67.4194	G3	55	82	*	-1	*	-1	-1	
744	67.6213	F3	53	83	*	-1	*	-1	-1	
745	67.6275	C#3	49	73	*	-1	*	-1	-1	
746	67.6547	C#6	85	75	*	-1	*	-1	-1	
747	67.7444	F6	89	81	*	-1	*	-1	-1	
748	67.8287	C#6	85	75	*	-1	*	-1	-1	
749	67.9047	G#5	80	84	*	-1	*	-1	-1	
750	68.0131	C#4	61	87	*	-1	*	-1	-1	
751	68.0172	G#5	80	79	*	-1	*	-1	-1	
752	68.0869	C#6	85	84	*	-1	*	-1	-1	
753	68.1703	G#5	80	83	*	-1	*	-1	-1	
754	68.2494	F5	77	91	*	-1	*	-1	-1	
755	68.36	G#5	80	85	*	-1	*	-1	-1	
756	68.5525	C4	60	89	*	-1	*	-1	-1	
757	68.7431	Bb3	58	85	*	-1	*	-1	-1	
758	68.7494	Eb3	51	78	*	-1	*	-1	-1	
759	68.7766	Eb6	87	81	*	-1	*	-1	-1	
760	68.8588	G6	91	82	*	-1	*	-1	-1	
761	68.9431	Eb6	87	80	*	-1	*	-1	-1	
762	69.0306	Bb5	82	86	*	-1	*	-1	-1	
763	69.1287	Eb4	63	86	*	-1	*	-1	-1	
764	69.1328	Bb5	82	78	*	-1	*	-1	-1	
765	69.2025	Eb6	87	80	*	-1	*	-1	-1	
766	69.2869	Bb5	82	76	*	-1	*	-1	-1	
767	69.3713	G5	79	84	*	-1	*	-1	-1	
768	69.4881	Bb5	82	84	*	-1	*	-1	-1	
769	69.6819	C#4	61	84	*	-1	*	-1	-1	
770	69.8734	C4	60	79	*	-1	*	-1	-1	
771	69.8806	G#3	56	74	*	-1	*	-1	-1	
772	69.9078	Eb6	87	72	*	-1	*	-1	-1	
773	69.9922	G#6	92	78	*	-1	*	-1	-1	
774	70.0797	Eb6	87	70	*	-1	*	-1	-1	
775	70.16	C6	84	66	*	-1	*	-1	-1	
776	70.2547	Eb4	63	72	*	-1	*	-1	-1	
777	70.2578	C6	84	70	*	-1	*	-1	-1	
778	70.3297	Eb6	87	71	*	-1	*	-1	-1	
779	70.4181	C6	84	64	*	-1	*	-1	-1	
780	70.4881	G#5	80	78	*	-1	*	-1	-1	
781	70.61	C6	84	73	*	-1	*	-1	-1	
782	70.815	C4	60	74	*	-1	*	-1	-1	
783	71.0287	Eb3	51	67	*	-1	*	-1	-1	
784	71.0287	Bb3	58	72	*	-1	*	-1	-1	
785	71.0516	Eb6	87	70	*	-1	*	-1	-1	
786	71.1359	G6	91	74	*	-1	*	-1	-1	
787	71.2288	Eb6	87	74	*	-1	*	-1	-1	
788	71.2994	Bb5	82	75	*	-1	*	-1	-1	
789	71.3931	Eb4	63	81	*	-1	*	-1	-1	
790	71.4016	Bb5	82	79	*	-1	*	-1	-1	
791	71.4828	Eb6	87	76	*	-1	*	-1	-1	
792	71.5619	Bb5	82	76	*	-1	*	-1	-1	
793	71.6431	G5	79	81	*	-1	*	-1	-1	
794	71.76	Bb5	82	73	*	-1	*	-1	-1	
795	71.9422	C#4	61	76	*	-1	*	-1	-1	
796	72.1462	C4	60	71	*	-1	*	-1	-1	
797	72.1506	G#3	56	68	*	-1	*	-1	-1	
798	72.1819	Eb6	87	72	*	-1	*	-1	-1	
799	72.2641	G#6	92	84	*	-1	*	-1	-1	
800	72.3484	Eb6	87	71	*	-1	*	-1	-1	
801	72.4141	C6	84	81	*	-1	*	-1	-1	
802	72.5056	C6	84	84	*	-1	*	-1	-1	
803	72.5194	Eb4	63	84	*	-1	*	-1	-1	
804	72.5913	Eb6	87	89	*	-1	*	-1	-1	
805	72.6806	C6	84	84	*	-1	*	-1	-1	
806	72.7547	G#5	80	92	*	-1	*	-1	-1	
807	72.8641	C6	84	90	*	-1	*	-1	-1	
808	73.0516	C4	60	91	*	-1	*	-1	-1	
809	73.2881	F3	53	83	*	-1	*	-1	-1	
810	73.2881	C4	60	99	*	-1	*	-1	-1	
811	73.3609	F6	89	91	*	-1	*	-1	-1	
812	73.4672	A6	93	89	*	-1	*	-1	-1	
813	73.5578	F6	89	88	*	-1	*	-1	-1	
814	73.6453	C6	84	81	*	-1	*	-1	-1	
815	73.7431	F4	65	99	*	-1	*	-1	-1	
816	73.7569	C6	84	86	*	-1	*	-1	-1	
817	73.8266	F6	89	90	*	-1	*	-1	-1	
818	73.9213	C6	84	88	*	-1	*	-1	-1	
819	73.9984	A5	81	88	*	-1	*	-1	-1	
820	74.0975	C6	84	88	*	-1	*	-1	-1	
821	74.31	Eb4	63	93	*	-1	*	-1	-1	
822	74.5556	C#4	61	90	*	-1	*	-1	-1	
823	74.5578	Bb3	58	86	*	-1	*	-1	-1	
824	74.5869	F6	89	92	*	-1	*	-1	-1	
825	74.7006	Bb6	94	92	*	-1	*	-1	-1	
826	74.7963	F6	89	83	*	-1	*	-1	-1	
827	74.8766	C#6	85	82	*	-1	*	-1	-1	
828	74.9587	F4	65	88	*	-1	*	-1	-1	
829	74.9744	C#6	85	89	*	-1	*	-1	-1	
830	75.0431	F6	89	87	*	-1	*	-1	-1	
831	75.1462	C#6	85	86	*	-1	*	-1	-1	
832	75.2172	Bb5	82	92	*	-1	*	-1	-1	
833	75.3162	C#6	85	88	*	-1	*	-1	-1	
834	75.4891	C#4	61	86	*	-1	*	-1	-1	
835	75.6744	C4	60	85	*	-1	*	-1	-1	
836	75.6828	F3	53	78	*	-1	*	-1	-1	
837	75.7056	F6	89	85	*	-1	*	-1	-1	
838	75.8006	A6	93	80	*	-1	*	-1	-1	
839	75.8819	F6	89	81	*	-1	*	-1	-1	
840	75.9734	C6	84	74	*	-1	*	-1	-1	
841	76.0431	F4	65	85	*	-1	*	-1	-1	
842	76.0672	C6	84	87	*	-1	*	-1	-1	
843	76.1297	F6	89	90	*	-1	*	-1	-1	
844	76.2297	C6	84	86	*	-1	*	-1	-1	
845	76.3088	A5	81	86	*	-1	*	-1	-1	
846	76.4069	C6	84	86	*	-1	*	-1	-1	
847	76.5775	Eb4	63	88	*	-1	*	-1	-1	
848	76.7712	C#4	61	87	*	-1	*	-1	-1	
849	76.7766	Bb3	58	80	*	-1	*	-1	-1	
850	76.8006	F6	89	93	*	-1	*	-1	-1	
851	76.8869	Bb6	94	90	*	-1	*	-1	-1	
852	76.9756	F6	89	89	*	-1	*	-1	-1	
853	77.0538	C#6	85	88	*	-1	*	-1	-1	
854	77.1453	C#6	85	83	*	-1	*	-1	-1	
855	77.1525	F4	65	88	*	-1	*	-1	-1	
856	77.2275	F6	89	90	*	-1	*	-1	-1	
857	77.315	C#6	85	85	*	-1	*	-1	-1	
858	77.3975	Bb5	82	90	*	-1	*	-1	-1	
859	77.5006	C#6	85	93	*	-1	*	-1	-1	
860	77.7172	C#4	61	92	*	-1	*	-1	-1	
861	77.9681	Eb4	63	102	*	-1	*	-1	-1	
862	77.9788	G#3	56	89	*	-1	*	-1	-1	
863	78.0141	G#6	92	87	*	-1	*	-1	-1	
864	78.1328	C7	96	86	*	-1	*	-1	-1	
865	78.2319	G#6	92	83	*	-1	*	-1	-1	
866	78.3422	Eb6	87	86	*	-1	*	-1	-1	
867	78.4681	G#4	68	102	*	-1	*	-1	-1	
868	78.485	Eb6	87	81	*	-1	*	-1	-1	
869	78.5694	G#6	92	85	*	-1	*	-1	-1	
870	78.6525	Eb6	87	79	*	-1	*	-1	-1	
871	78.7319	C6	84	84	*	-1	*	-1	-1	
872	78.835	Eb6	87	93	*	-1	*	-1	-1	
873	79.0306	F#4	66	98	*	-1	*	-1	-1	
874	79.2141	F4	65	90	*	-1	*	-1	-1	
875	79.2181	C#4	61	84	*	-1	*	-1	-1	
876	79.2431	G#6	92	96	*	-1	*	-1	-1	
877	79.315	C#7	97	86	*	-1	*	-1	-1	
878	79.4172	G#6	92	87	*	-1	*	-1	-1	
879	79.4953	F6	89	77	*	-1	*	-1	-1	
880	79.5756	G#4	68	102	*	-1	*	-1	-1	
881	79.585	F6	89	97	*	-1	*	-1	-1	
882	79.6578	G#6	92	93	*	-1	*	-1	-1	
883	79.7525	F6	89	92	*	-1	*	-1	-1	
884	79.8266	C#6	85	88	*	-1	*	-1	-1	
885	79.9244	F6	89	91	*	-1	*	-1	-1	
886	80.1203	F4	65	88	*	-1	*	-1	-1	
887	80.3109	Eb4	63	93	*	-1	*	-1	-1	
888	80.3163	G#3	56	91	*	-1	*	-1	-1	
889	80.3413	G#6	92	92	*	-1	*	-1	-1	
890	80.4338	C7	96	93	*	-1	*	-1	-1	
891	80.5266	G#6	92	87	*	-1	*	-1	-1	
892	80.6203	Eb6	87	87	*	-1	*	-1	-1	
893	80.7328	Eb6	87	81	*	-1	*	-1	-1	
894	80.7391	G#4	68	101	*	-1	*	-1	-1	
895	80.8181	G#6	92	89	*	-1	*	-1	-1	
896	80.9203	Eb6	87	90	*	-1	*	-1	-1	
897	81.0119	C6	84	84	*	-1	*	-1	-1	
898	81.1181	Eb6	87	96	*	-1	*	-1	-1	
899	81.3484	F#4	66	99	*	-1	*	-1	-1	
900	81.6672	F4	65	98	*	-1	*	-1	-1	
901	81.6725	C#4	61	90	*	-1	*	-1	-1	
902	81.6766	G#6	92	91	*	-1	*	-1	-1	
903	81.8163	C#7	97	91	*	-1	*	-1	-1	
904	81.9225	G#6	92	85	*	-1	*	-1	-1	
905	82.0088	F6	89	76	*	-1	*	-1	-1	
906	82.0931	F6	89	91	*	-1	*	-1	-1	
907	82.1744	G#6	92	94	*	-1	*	-1	-1	
908	82.2641	F6	89	87	*	-1	*	-1	-1	
909	82.3244	C#6	85	83	*	-1	*	-1	-1	
910	82.4203	C#6	85	85	*	-1	*	-1	-1	
911	82.5006	F6	89	85	*	-1	*	-1	-1	
912	82.5797	C#6	85	77	*	-1	*	-1	-1	
913	82.6453	G#5	80	87	*	-1	*	-1	-1	
914	82.7359	G#5	80	95	*	-1	*	-1	-1	
915	82.8172	C#6	85	85	*	-1	*	-1	-1	
916	82.8984	G#5	80	78	*	-1	*	-1	-1	
917	82.9775	F5	77	84	*	-1	*	-1	-1	
918	83.0712	F5	77	86	*	-1	*	-1	-1	
919	83.1538	G#5	80	87	*	-1	*	-1	-1	
920	83.2244	F5	77	77	*	-1	*	-1	-1	
921	83.3006	C#5	73	82	*	-1	*	-1	-1	
922	83.385	C#5	73	88	*	-1	*	-1	-1	
923	83.4547	F5	77	73	*	-1	*	-1	-1	
924	83.5266	C#5	73	71	*	-1	*	-1	-1	
925	83.6213	G#4	68	69	*	-1	*	-1	-1	
926	83.7537	G#4	68	92	*	-1	*	-1	-1	
927	83.7881	G#5	80	70	*	-1	*	-1	-1	
928	83.8931	C#6	85	69	*	-1	*	-1	-1	
929	83.9681	G#5	80	64	*	-1	*	-1	-1	
930	84.0453	F5	77	79	*	-1	*	-1	-1	
931	84.1328	F4	65	93	*	-1	*	-1	-1	
932	84.1462	F5	77	95	*	-1	*	-1	-1	
933	84.235	G#5	80	88	*	-1	*	-1	-1	
934	84.3141	F5	77	76	*	-1	*	-1	-1	
935	84.3775	C#5	73	87	*	-1	*	-1	-1	
936	84.4525	C#4	61	99	*	-1	*	-1	-1	
937	84.465	C#5	73	93	*	-1	*	-1	-1	
938	84.5444	F5	77	84	*	-1	*	-1	-1	
939	84.6275	C#5	73	77	*	-1	*	-1	-1	
940	84.6994	G#4	68	86	*	-1	*	-1	-1	
941	84.7775	G#3	56	99	*	-1	*	-1	-1	
942	84.7931	G#4	68	95	*	-1	*	-1	-1	
943	84.8725	C#5	73	85	*	-1	*	-1	-1	
944	84.9444	G#4	68	77	*	-1	*	-1	-1	
945	85.0306	F4	65	74	*	-1	*	-1	-1	
946	85.1119	F3	53	92	*	-1	*	-1	-1	
947	85.1256	F4	65	89	*	-1	*	-1	-1	
948	85.2141	G#4	68	87	*	-1	*	-1	-1	
949	85.2994	F4	65	69	*	-1	*	-1	-1	
950	85.3547	C#4	61	79	*	-1	*	-1	-1	
951	85.4337	C#3	49	89	*	-1	*	-1	-1	
952	85.4556	C#4	61	78	*	-1	*	-1	-1	
953	85.56	E4	64	65	*	-1	*	-1	-1	
954	85.56	F4	65	57	*	-1	*	-1	-1	
955	85.6194	C#4	61	68	*	-1	*	-1	-1	
956	85.6891	G2	43	67	*	-1	*	-1	-1	
957	85.7181	G#3	56	72	*	-1	*	-1	-1	
958	85.7297	Bb2	46	76	*	-1	*	-1	-1	
959	85.7506	C#3	49	88	*	-1	*	-1	-1	
960	85.7619	E3	52	97	*	-1	*	-1	-1	
961	85.8391	C#4	61	75	*	-1	*	-1	-1	
962	85.9256	E4	64	83	*	-1	*	-1	-1	
963	86.0056	C#4	61	63	*	-1	*	-1	-1	
964	86.0859	Bb3	58	83	*	-1	*	-1	-1	
