// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2721	164.626	Bb4	70	55	4232	228.214	Bb4	70	49	
2722	164.627	D4	62	49	4230	228.214	D4	62	49	
2723	164.638	F4	65	56	4231	228.214	F4	65	49	
2724	164.781	Bb4	70	61	4235	228.393	Bb4	70	49	
2725	164.786	D4	62	58	4233	228.393	D4	62	49	
2726	164.796	F4	65	61	4234	228.393	F4	65	49	
2727	164.944	B6	95	77	4236	228.572	B6	95	49	
2728	164.966	Bb4	70	56	4239	228.572	Bb4	70	49	
2729	164.967	F4	65	54	4238	228.572	F4	65	49	
2730	164.968	D4	62	50	4237	228.572	D4	62	49	
2731	165.002	Bb6	94	73	4240	228.616	Bb6	94	49	
2732	165.056	A6	93	67	4241	228.661	A6	93	49	
2733	165.12	Bb6	94	80	4242	228.75	Bb6	94	49	
2734	165.127	Bb4	70	62	4245	228.75	Bb4	70	49	
2735	165.142	D4	62	50	4243	228.75	D4	62	49	
2736	165.158	F4	65	52	4244	228.75	F4	65	49	
2737	165.301	D4	62	50	4246	228.929	D4	62	49	
2738	165.305	Bb4	70	61	4248	228.929	Bb4	70	49	
2739	165.32	F4	65	55	4247	228.929	F4	65	49	
2740	165.484	F#6	90	63	4249	229.107	F#6	90	49	
2741	165.488	Bb4	70	50	4252	229.107	Bb4	70	49	
2742	165.496	D4	62	42	4250	229.107	D4	62	49	
2743	165.498	F4	65	49	4251	229.107	F4	65	49	
2744	165.547	F6	89	56	4253	229.152	F6	89	49	
2745	165.601	E6	88	63	4254	229.197	E6	88	49	
2746	165.669	F6	89	60	4255	229.286	F6	89	49	
2747	165.672	Bb4	70	61	4258	229.286	Bb4	70	49	
2748	165.687	D4	62	41	4256	229.286	D4	62	49	
2749	165.695	F4	65	48	4257	229.286	F4	65	49	
2750	165.844	Bb4	70	48	4261	229.464	Bb4	70	49	
2751	165.846	D4	62	50	4259	229.464	D4	62	49	
2752	165.859	F4	65	52	4260	229.464	F4	65	49	
2753	166.008	Eb6	87	60	4262	229.643	Eb6	87	49	
2754	166.026	Bb4	70	50	4265	229.643	Bb4	70	49	
2755	166.03	D4	62	45	4263	229.643	D4	62	49	
2756	166.039	F4	65	50	4264	229.643	F4	65	49	
2757	166.075	D6	86	60	4266	229.688	D6	86	49	
2758	166.14	C6	84	53	4267	229.732	C6	84	49	
2759	166.197	D6	86	68	4268	229.822	D6	86	49	
2760	166.2	Bb4	70	47	4271	229.822	Bb4	70	49	
2761	166.212	D4	62	43	4269	229.822	D4	62	49	
2762	166.216	F4	65	51	4270	229.822	F4	65	49	
2763	166.364	Bb4	70	51	4274	230	Bb4	70	49	
2764	166.373	D4	62	43	4272	230	D4	62	49	
2765	166.39	F4	65	52	4273	230	F4	65	49	
2766	166.54	B5	83	56	4275	230.179	B5	83	49	
2767	166.547	D4	62	43	4276	230.179	D4	62	49	
2768	166.553	Bb4	70	42	4278	230.179	Bb4	70	49	
2769	166.56	F4	65	52	4277	230.179	F4	65	49	
2770	166.59	Bb5	82	60	4279	230.223	Bb5	82	49	
2771	166.653	A5	81	44	4280	230.268	A5	81	49	
2772	166.715	Bb4	70	50	4284	230.357	Bb4	70	49	
2773	166.716	Bb5	82	58	4281	230.357	Bb5	82	49	
2774	166.733	D4	62	44	4282	230.357	D4	62	49	
2775	166.735	F4	65	51	4283	230.357	F4	65	49	
2776	166.901	D4	62	41	4285	230.536	D4	62	49	
2777	166.904	Bb4	70	37	4287	230.536	Bb4	70	49	
2778	166.919	F4	65	48	4286	230.536	F4	65	49	
2779	167.063	F#5	78	53	4288	230.714	F#5	78	49	
2780	167.07	Bb4	70	43	4291	230.714	Bb4	70	49	
2781	167.086	D4	62	37	4289	230.714	D4	62	49	
2782	167.097	F4	65	49	4290	230.714	F4	65	49	
2783	167.135	F5	77	49	4292	230.759	F5	77	49	
2784	167.169	E5	76	50	4293	230.804	E5	76	49	
2785	167.241	Bb4	70	51	4297	230.893	Bb4	70	49	
2786	167.249	F5	77	53	4294	230.893	F5	77	49	
2787	167.251	D4	62	43	4295	230.893	D4	62	49	
2788	167.278	F4	65	38	4296	230.893	F4	65	49	
2789	167.48	Bb3	58	47	4298	231.072	Bb3	58	49	
2790	167.675	F#5	78	55	4299	231.25	F#5	78	49	
2791	167.684	G#3	56	54	4300	231.25	G#3	56	49	
2792	167.911	G5	79	55	4301	231.429	G5	79	49	
2793	167.918	G3	55	46	4303	231.429	G3	55	49	
2794	167.947	Eb3	51	39	4304	231.429	Eb3	51	49	
2795	167.969	Bb4	70	13	4302	231.429	Bb4	70	49	
2796	168.048	C5	72	39	4305	231.518	C5	72	50	
2797	168.134	Bb4	70	37	4306	231.607	Bb4	70	50	
2798	168.194	C5	72	56	4307	231.697	C5	72	50	
2799	168.267	C4	60	54	4309	231.786	C4	60	51	
2800	168.274	Bb4	70	39	4308	231.786	Bb4	70	51	
2801	168.347	C5	72	56	4310	231.875	C5	72	51	
2802	168.453	Eb5	75	69	4311	231.964	Eb5	75	51	
2803	168.456	Bb3	58	56	4313	231.964	Bb3	58	51	
2804	168.544	C5	72	48	4314	232.054	C5	72	52	
2805	168.642	Bb4	70	47	4315	232.143	Bb4	70	52	
2806	168.725	C5	72	49	4316	232.232	C5	72	52	
2807	168.794	Bb4	70	52	4317	232.322	Bb4	70	52	
2808	168.819	G3	55	43	4318	232.322	G3	55	52	
2809	168.875	C5	72	59	4319	232.411	C5	72	53	
2810	168.978	D5	74	73	4320	232.5	D5	74	53	
2811	169.014	F3	53	52	4322	232.5	F3	53	53	
2812	169.035	Bb2	46	39	4323	232.5	Bb2	46	53	
2813	169.106	C5	72	52	4324	232.589	C5	72	53	
2814	169.174	Bb4	70	60	4325	232.679	Bb4	70	54	
2815	169.254	C5	72	56	4326	232.768	C5	72	54	
2816	169.34	Bb4	70	58	4327	232.857	Bb4	70	54	
2817	169.371	C4	60	51	4328	232.857	C4	60	54	
2818	169.416	C5	72	62	4329	232.947	C5	72	55	
2819	169.528	G#5	80	81	4330	233.036	G#5	80	55	
2820	169.553	Bb3	58	59	4332	233.036	Bb3	58	55	
2821	169.632	C5	72	50	4333	233.125	C5	72	55	
2822	169.698	Bb4	70	61	4334	233.214	Bb4	70	56	
2823	169.794	C5	72	48	4335	233.304	C5	72	56	
2824	169.87	Bb4	70	65	4336	233.393	Bb4	70	56	
2825	169.916	F3	53	45	4337	233.393	G3	55	56	
2826	169.969	C5	72	66	4338	233.482	C5	72	57	
2827	170.096	G5	79	80	4339	233.572	G5	79	57	
2828	170.119	Eb3	51	48	4342	233.572	Eb3	51	57	
2829	170.128	G3	55	53	4341	233.572	G3	55	57	
2830	170.196	C5	72	57	4343	233.661	C5	72	57	
2831	170.257	Bb4	70	63	4344	233.75	Bb4	70	57	
2832	170.353	C5	72	54	4345	233.839	C5	72	58	
2833	170.466	Bb4	70	37	4346	233.929	Bb4	70	58	
2834	170.495	C4	60	61	4347	233.929	C4	60	58	
2835	170.512	C5	72	68	4348	234.018	C5	72	58	
2836	170.631	Eb5	75	80	4349	234.107	Eb5	75	59	
2837	170.659	Bb3	58	58	4351	234.107	Bb3	58	59	
2838	170.738	C5	72	60	4352	234.197	C5	72	59	
2839	170.826	Bb4	70	54	4353	234.286	Bb4	70	59	
2840	170.907	C5	72	49	4354	234.375	C5	72	60	
2841	170.981	Bb4	70	57	4355	234.464	Bb4	70	60	
2842	170.991	G3	55	54	4356	234.464	G3	55	60	
2843	171.07	C5	72	63	4357	234.554	C5	72	60	
2844	171.176	D5	74	74	4358	234.643	D5	74	61	
2845	171.199	F3	53	59	4360	234.643	F3	53	61	
2846	171.223	Bb2	46	43	4361	234.643	Bb2	46	61	
2847	171.297	C5	72	51	4362	234.732	C5	72	61	
2848	171.357	Bb4	70	60	4363	234.822	Bb4	70	61	
2849	171.464	C5	72	54	4364	234.911	C5	72	62	
2850	171.554	Bb4	70	55	4365	235	Bb4	70	62	
2851	171.555	C4	60	51	4366	235	C4	60	62	
2852	171.645	C5	72	50	4367	235.089	C5	72	62	
2853	171.722	G#5	80	75	4368	235.179	G#5	80	62	
2854	171.733	Bb3	58	62	4370	235.179	Bb3	58	62	
2855	171.815	C5	72	65	4371	235.268	C5	72	63	
2856	171.945	Bb4	70	48	4372	235.357	Bb4	70	63	
2857	172.001	C5	72	60	4373	235.447	C5	72	63	
2858	172.076	Bb4	70	70	4374	235.536	Bb4	70	64	
2859	172.097	F3	53	57	4375	235.536	G3	55	64	
2860	172.288	Eb3	51	52	4379	235.714	Eb3	51	49	
2861	172.296	G5	79	67	4378	235.714	G5	79	49	
2862	172.308	Bb3	58	56	4380	235.714	Bb3	58	49	
2863	172.31	Bb4	70	44	4377	235.714	Bb4	70	49	
2864	172.323	G3	55	47	*	-1	*	-1	-1	
2865	172.41	C5	72	44	4381	235.804	C5	72	49	
2866	172.489	G3	55	47	4383	235.893	G3	55	49	
2867	172.499	Eb4	63	59	4385	235.893	Eb4	63	49	
2868	172.499	D5	74	31	4382	235.893	D5	74	49	
2869	172.5	Bb3	58	46	4384	235.893	Bb3	58	49	
2870	172.567	Eb5	75	65	4386	235.982	Eb5	75	49	
2871	172.651	F5	77	68	4387	236.072	F5	77	49	
2872	172.671	Eb4	63	55	4390	236.072	Eb4	63	49	
2873	172.682	Bb3	58	52	4389	236.072	Bb3	58	49	
2874	172.694	G3	55	43	4388	236.072	G3	55	49	
2875	172.739	G5	79	61	4391	236.131	G5	79	49	
2876	172.784	G#5	80	59	4392	236.191	G#5	80	49	
2877	172.852	Bb5	82	73	4393	236.25	Bb5	82	49	
2878	172.855	Eb4	63	60	4396	236.25	Eb4	63	49	
2879	172.857	Bb3	58	60	4395	236.25	Bb3	58	49	
2880	172.86	G3	55	54	4394	236.25	G3	55	49	
2881	172.921	G#5	80	67	4397	236.339	G#5	80	49	
2882	173.006	G5	79	63	4398	236.429	G5	79	49	
2883	173.053	Eb4	63	52	4401	236.429	Eb4	63	49	
2884	173.055	G3	55	46	4399	236.429	G3	55	49	
2885	173.059	F5	77	65	4402	236.488	F5	77	49	
2886	173.071	Bb3	58	36	4400	236.429	Bb3	58	49	
2887	173.154	Eb5	75	66	4403	236.548	Eb5	75	49	
2888	173.196	Eb4	63	57	4407	236.607	Eb4	63	49	
2889	173.201	D5	74	58	4404	236.607	D5	74	49	
2890	173.223	B3	59	46	4406	236.607	B3	59	49	
2891	173.232	G3	55	24	4405	236.607	G3	55	49	
2892	173.258	C5	72	71	4408	236.667	C5	72	49	
2893	173.32	B4	71	63	4409	236.726	B4	71	49	
2894	173.385	C5	72	73	4410	236.786	C5	72	49	
2895	173.468	Eb5	75	70	4411	236.875	Eb5	75	49	
2896	173.572	Eb4	63	57	4415	236.964	Eb4	63	49	
2897	173.576	F5	77	76	4412	236.964	F5	77	49	
2898	173.581	G#3	56	48	4413	236.964	G#3	56	49	
2899	173.581	C4	60	51	4414	236.964	C4	60	49	
2900	173.668	G5	79	67	4416	237.054	G5	79	49	
2901	173.734	G#3	56	57	4418	237.143	G#3	56	49	
2902	173.738	C4	60	54	4419	237.143	C4	60	49	
2903	173.742	Eb4	63	53	4420	237.143	Eb4	63	49	
2904	173.742	G#5	80	72	4417	237.143	G#5	80	49	
2905	173.845	Bb5	82	63	4421	237.232	Bb5	82	49	
2906	173.928	G#3	56	57	4423	237.322	G#3	56	49	
2907	173.93	Eb4	63	59	4425	237.322	Eb4	63	49	
2908	173.93	C6	84	74	4422	237.322	C6	84	49	
2909	173.952	C4	60	56	4424	237.322	C4	60	49	
2910	174.008	Bb5	82	62	4426	237.411	Bb5	82	49	
2911	174.085	G#5	80	69	4427	237.5	G#5	80	49	
2912	174.095	Eb4	63	58	4430	237.5	Eb4	63	49	
2913	174.1	G#3	56	58	4428	237.5	G#3	56	49	
2914	174.111	C4	60	53	4429	237.5	C4	60	49	
2915	174.15	G5	79	65	4431	237.56	G5	79	49	
2916	174.205	F5	77	67	4432	237.619	F5	77	49	
2917	174.288	G#3	56	45	4434	237.679	A3	57	49	
2918	174.291	Eb5	75	74	4433	237.679	Eb5	75	49	
2919	174.37	D5	74	43	4437	237.738	D5	74	49	
2920	174.401	C5	72	61	4438	237.798	C5	72	49	
2921	174.483	Bb4	70	77	4439	237.857	Bb4	70	49	
2922	174.564	G5	79	75	4440	237.947	G5	79	49	
2923	174.65	G4	67	63	4444	238.036	G4	67	49	
2924	174.654	Bb3	58	62	4442	238.036	Bb3	58	49	
2925	174.674	Eb5	75	70	4441	238.036	Eb5	75	49	
2926	174.751	Bb5	82	77	4445	238.125	Bb5	82	49	
2927	174.85	Bb3	58	54	4447	238.214	Bb3	58	49	
2928	174.852	G4	67	51	4449	238.214	G4	67	49	
2929	174.852	G5	79	78	4446	238.214	G5	79	49	
2930	174.904	Eb4	63	14	4448	238.214	Eb4	63	49	
2931	174.938	Eb6	87	80	4450	238.304	Eb6	87	49	
2932	175.026	G4	67	58	4454	238.393	G4	67	49	
2933	175.029	Bb3	58	65	4452	238.393	Bb3	58	49	
2934	175.029	Bb5	82	80	4451	238.393	Bb5	82	49	
2935	175.07	Eb4	63	26	4453	238.393	Eb4	63	49	
2936	175.121	G6	91	77	4455	238.482	G6	91	49	
2937	175.213	Bb3	58	58	4457	238.572	Bb3	58	49	
2938	175.213	G4	67	56	4459	238.572	G4	67	49	
2939	175.219	Eb6	87	79	4456	238.572	Eb6	87	49	
2940	175.234	Eb4	63	56	4458	238.572	Eb4	63	49	
2941	175.306	Bb6	94	82	4460	238.661	Bb6	94	49	
2942	175.397	Bb3	58	60	4462	238.75	Bb3	58	49	
2943	175.399	G4	67	54	4464	238.75	G4	67	49	
2944	175.401	G6	91	72	4461	238.75	G6	91	49	
2945	175.404	Eb4	63	52	4463	238.75	Eb4	63	49	
2946	175.48	Eb6	87	74	4465	238.839	Eb6	87	49	
2947	175.578	Bb5	82	74	4466	238.929	Bb5	82	49	
2948	175.591	G4	67	52	4469	238.929	G4	67	49	
2949	175.594	Bb3	58	47	4467	238.929	Bb3	58	49	
2950	175.597	Eb4	63	49	4468	238.929	Eb4	63	49	
2951	175.769	G4	67	51	4472	239.107	G4	67	49	
2952	175.773	Bb3	58	51	4470	239.107	Bb3	58	49	
2953	175.793	Eb4	63	33	4471	239.107	Eb4	63	49	
2954	175.945	Bb3	58	52	4473	239.286	Bb3	58	49	
2955	175.945	G4	67	48	4475	239.286	G4	67	49	
2956	176.163	G6	91	65	*	-1	*	-1	-1	
2957	176.172	Bb3	58	30	4477	239.464	Bb3	58	49	
2958	176.184	D4	62	48	4478	239.464	D4	62	49	
2959	176.192	G#4	68	45	4479	239.464	G#4	68	49	
2960	176.216	F6	89	59	4476	239.464	F6	89	49	
2961	176.3	G6	91	61	4481	239.524	G6	91	49	
2962	176.357	G#4	68	52	4489	239.643	G#4	68	49	
2963	176.363	D4	62	50	4488	239.643	D4	62	49	
2964	176.37	Bb3	58	48	4487	239.643	Bb3	58	49	
2965	176.37	F6	89	59	4485	239.642	F6	89	49	
2966	176.415	G6	91	72	4486	239.643	G6	91	49	
2967	176.497	F6	89	72	4491	239.702	F6	89	49	
2968	176.548	Bb3	58	39	4497	239.822	Bb3	58	49	
2969	176.563	G#4	68	36	4499	239.822	G#4	68	49	
2970	176.57	G6	91	60	4493	239.762	G6	91	49	
2971	176.591	D4	62	27	4498	239.822	D4	62	49	
2972	176.65	F6	89	56	4495	239.821	F6	89	49	
2973	176.704	G6	91	52	4496	239.822	F6	89	49	
2974	176.783	F6	89	53	4502	239.91	F6	89	49	
2975	177.013	Eb4	63	36	4508	240	Eb4	63	49	
2976	177.027	G4	67	42	4507	240	G4	67	49	
2977	177.063	G6	91	58	4505	240	G6	91	49	
2978	177.08	Bb5	82	30	4506	240	Bb5	82	49	
2979	177.199	C6	84	51	4509	240.089	C6	84	50	
2980	177.278	Bb5	82	57	4510	240.179	Bb5	82	50	
2981	177.378	C6	84	45	4511	240.268	C6	84	50	
2982	177.429	C5	72	58	4513	240.357	C5	72	51	
2983	177.459	Bb5	82	54	4512	240.357	Bb5	82	51	
2984	177.538	C6	84	57	4514	240.447	C6	84	51	
2985	177.611	Bb4	70	67	4517	240.536	Bb4	70	51	
2986	177.641	Eb6	87	66	4515	240.536	Eb6	87	51	
2987	177.731	C6	84	58	4518	240.625	C6	84	52	
2988	177.819	Bb5	82	59	4519	240.714	Bb5	82	52	
2989	177.894	C6	84	58	4520	240.804	C6	84	52	
2990	177.978	Bb5	82	60	4521	240.893	Bb5	82	52	
2991	177.997	G4	67	59	4522	240.893	G4	67	52	
2992	178.066	C6	84	60	4523	240.982	C6	84	53	
2993	178.189	D6	86	68	4524	241.072	D6	86	53	
2994	178.195	F4	65	61	4526	241.072	F4	65	53	
2995	178.216	Bb3	58	49	4527	241.072	Bb3	58	53	
2996	178.274	C6	84	61	4528	241.161	C6	84	53	
2997	178.363	Bb5	82	63	4529	241.25	Bb5	82	54	
2998	178.431	C6	84	68	4530	241.339	C6	84	54	
2999	178.532	Bb5	82	71	4531	241.429	Bb5	82	54	
3000	178.556	C5	72	72	4532	241.429	C5	72	54	
3001	178.632	C6	84	57	4533	241.518	C6	84	55	
3002	178.744	G#6	92	83	4534	241.607	G#6	92	55	
3003	178.746	Bb4	70	80	4536	241.607	Bb4	70	55	
3004	178.838	C6	84	59	4537	241.697	C6	84	55	
3005	178.925	Bb5	82	67	4538	241.786	Bb5	82	56	
3006	179.001	C6	84	61	4539	241.875	C6	84	56	
3007	179.109	Bb5	82	71	4540	241.964	Bb5	82	56	
3008	179.113	F4	65	63	4541	241.964	G4	67	56	
3009	179.186	C6	84	66	4542	242.054	C6	84	57	
3010	179.294	G#6	92	89	*	-1	*	-1	-1	
3011	179.314	G4	67	71	4545	242.143	G4	67	57	
3012	179.328	Eb4	63	51	4546	242.143	Eb4	63	57	
3013	179.356	G6	91	40	4543	242.143	G6	91	57	
3014	179.401	C6	84	65	4547	242.232	C6	84	57	
3015	179.477	Bb5	82	70	4548	242.322	Bb5	82	57	
3016	179.565	C6	84	64	4549	242.411	C6	84	58	
3017	179.653	Bb5	82	68	4550	242.5	Bb5	82	58	
3018	179.667	C5	72	70	4551	242.5	C5	72	58	
3019	179.72	C6	84	68	4552	242.589	C6	84	58	
3020	179.85	Eb6	87	80	4553	242.679	Eb6	87	59	
3021	179.872	Bb4	70	69	4555	242.679	Bb4	70	59	
3022	179.96	C6	84	69	4556	242.768	C6	84	59	
3023	180.029	Bb5	82	62	4557	242.857	Bb5	82	59	
3024	180.111	C6	84	58	4558	242.947	C6	84	60	
3025	180.183	Bb5	82	56	4559	243.036	Bb5	82	60	
3026	180.222	G4	67	61	4560	243.036	G4	67	60	
3027	180.266	C6	84	59	4561	243.125	C6	84	60	
3028	180.39	D6	86	72	4562	243.214	D6	86	61	
3029	180.404	F4	65	54	4564	243.214	F4	65	61	
3030	180.426	Bb3	58	47	4565	243.214	Bb3	58	61	
3031	180.491	C6	84	63	4566	243.304	C6	84	61	
3032	180.577	Bb5	82	59	4567	243.393	Bb5	82	61	
3033	180.658	C6	84	60	4568	243.482	C6	84	62	
3034	180.753	Bb5	82	57	4569	243.572	Bb5	82	62	
3035	180.764	C5	72	56	4570	243.572	C5	72	62	
3036	180.838	C6	84	55	4571	243.661	C6	84	62	
3037	180.944	G#6	92	75	4572	243.75	G#6	92	62	
3038	180.962	Bb4	70	57	4574	243.75	Bb4	70	62	
3039	181.036	C6	84	62	4575	243.839	C6	84	63	
3040	181.129	Bb5	82	56	4576	243.929	Bb5	82	63	
3041	181.217	C6	84	62	4577	244.018	C6	84	63	
3042	181.279	Bb5	82	61	4578	244.107	Bb5	82	64	
3043	181.312	F4	65	42	4579	244.107	G4	67	64	
3044	181.388	C6	84	56	4580	244.197	C6	84	64	
3045	181.513	Eb4	63	46	4581	244.286	Eb4	63	49	
3046	181.598	G4	67	62	4582	244.375	G4	67	49	
3047	181.681	Eb6	87	62	4583	244.464	Eb6	87	49	
3048	181.681	G6	91	60	4584	244.464	G6	91	49	
3049	181.696	G#4	68	57	4585	244.464	G#4	68	49	
3050	181.775	Bb4	70	61	4586	244.554	Bb4	70	49	
3051	181.853	G6	91	67	4588	244.643	G6	91	49	
3052	181.854	Eb6	87	70	4587	244.643	Eb6	87	49	
3053	181.855	C5	72	68	4589	244.643	C5	72	49	
3054	181.962	D5	74	59	4590	244.732	D5	74	49	
3055	182.028	Eb6	87	74	4591	244.822	Eb6	87	49	
3056	182.029	G6	91	72	4592	244.822	G6	91	49	
3057	182.039	Eb5	75	68	4593	244.822	Eb5	75	49	
3058	182.123	D5	74	64	4594	244.911	D5	74	49	
3059	182.206	Eb6	87	73	4595	245	Eb6	87	49	
3060	182.209	G6	91	69	4596	245	G6	91	49	
3061	182.225	C5	72	56	4597	245	C5	72	49	
3062	182.308	Bb4	70	61	4598	245.089	Bb4	70	49	
3063	182.374	G6	91	80	4600	245.179	G6	91	49	
3064	182.384	Eb6	87	70	4599	245.179	Eb6	87	49	
3065	182.405	G#4	68	64	4601	245.179	G#4	68	49	
3066	182.501	G4	67	69	4602	245.268	G4	67	49	
3067	182.588	G#4	68	58	4603	245.357	G#4	68	49	
3068	182.661	C5	72	67	4604	245.447	C5	72	49	
3069	182.77	D5	74	67	4607	245.536	D5	74	49	
3070	182.778	F6	89	66	4606	245.536	F6	89	49	
3071	182.789	Eb6	87	54	4605	245.536	Eb6	87	49	
3072	182.855	Eb5	75	65	4608	245.625	Eb5	75	49	
3073	182.938	F5	77	71	4611	245.714	F5	77	49	
3074	182.944	Eb6	87	62	4609	245.714	Eb6	87	49	
3075	182.945	F6	89	71	4610	245.714	F6	89	49	
3076	183.047	G5	79	60	4612	245.804	G5	79	49	
3077	183.118	G#5	80	70	4615	245.893	G#5	80	49	
3078	183.122	F6	89	72	4614	245.893	F6	89	49	
3079	183.132	Eb6	87	59	4613	245.893	Eb6	87	49	
3080	183.225	G5	79	59	4616	245.982	G5	79	49	
3081	183.295	Eb6	87	60	4617	246.072	Eb6	87	49	
3082	183.296	F6	89	74	4618	246.072	F6	89	49	
3083	183.317	F5	77	61	4619	246.072	F5	77	49	
3084	183.387	Eb5	75	71	4620	246.161	Eb5	75	49	
3085	183.47	F6	89	53	4622	246.25	F6	89	49	
3086	183.479	D5	74	73	4623	246.25	D5	74	49	
3087	183.479	Eb6	87	45	4621	246.25	Eb6	87	49	
3088	183.572	C5	72	64	4624	246.339	C5	72	49	
3089	183.684	Bb4	70	67	4625	246.429	Bb4	70	49	
3090	183.739	Bb3	58	64	4626	246.518	Bb3	58	49	
3091	183.827	Eb4	63	67	4629	246.607	Eb4	63	49	
3092	183.836	G6	91	77	4628	246.607	G6	91	49	
3093	183.839	Eb6	87	66	4627	246.607	Eb6	87	49	
3094	183.93	G4	67	59	4630	246.697	G4	67	49	
3095	183.998	Bb4	70	73	4633	246.786	Bb4	70	49	
3096	184.018	G6	91	77	4632	246.786	G6	91	49	
3097	184.027	Eb6	87	62	4631	246.786	Eb6	87	49	
3098	184.112	Eb5	75	72	4634	246.875	Eb5	75	49	
3099	184.174	Eb6	87	71	4635	246.964	Eb6	87	49	
3100	184.174	G6	91	80	4636	246.964	G6	91	49	
3101	184.206	G5	79	74	4637	246.964	G5	79	49	
3102	184.297	Eb5	75	74	4638	247.054	Eb5	75	49	
3103	184.357	G6	91	85	4640	247.143	G6	91	49	
3104	184.363	Eb6	87	76	4639	247.143	Eb6	87	49	
3105	184.381	Bb5	82	77	4641	247.143	Bb5	82	49	
3106	184.46	G5	79	74	4642	247.232	G5	79	49	
3107	184.55	Eb5	75	71	4645	247.322	Eb5	75	49	
3108	184.551	Eb6	87	64	4643	247.322	Eb6	87	49	
3109	184.554	G6	91	73	4644	247.322	G6	91	49	
3110	184.629	Bb4	70	74	4646	247.411	Bb4	70	49	
3111	184.728	F6	89	81	4648	247.5	F6	89	49	
3112	184.736	D6	86	69	4647	247.5	D6	86	49	
3113	184.763	F5	77	55	4649	247.5	F5	77	49	
3114	184.878	G5	79	59	4651	247.589	G5	79	49	
3115	184.923	F6	89	74	4653	247.679	F6	89	49	
3116	184.937	D6	86	48	4652	247.679	D6	86	49	
3117	184.966	F5	77	55	4654	247.679	F5	77	49	
3118	185.067	G5	79	54	4655	247.768	G5	79	49	
3119	185.103	F6	89	82	4657	247.857	F6	89	49	
3120	185.107	D6	86	62	4656	247.857	D6	86	49	
3121	185.136	F5	77	61	4658	247.857	F5	77	49	
3122	185.207	G5	79	68	4659	247.947	G5	79	49	
3123	185.292	F6	89	85	4661	248.036	F6	89	49	
3124	185.298	F5	77	66	4662	248.036	F5	77	49	
3125	185.303	D6	86	69	4660	248.036	D6	86	49	
3126	185.394	G5	79	64	4663	248.125	G5	79	49	
3127	185.456	F5	77	63	4666	248.214	F5	77	49	
3128	185.482	F6	89	80	4665	248.214	F6	89	49	
3129	185.492	D6	86	64	4664	248.214	D6	86	49	
3130	185.539	G5	79	68	4667	248.304	G5	79	49	
3131	185.623	F5	77	67	4670	248.393	F5	77	49	
3132	185.664	F6	89	74	4669	248.393	F6	89	49	
3133	185.669	D6	86	52	4668	248.393	D6	86	49	
3134	185.721	G5	79	65	4671	248.452	Eb5	75	49	
3135	185.792	F5	77	61	4672	248.512	F5	77	49	
3136	185.853	Bb4	70	60	4673	248.572	Bb4	70	49	
3137	185.955	E5	76	66	4674	248.661	E5	76	50	
3138	186.062	F5	77	70	4675	248.75	F5	77	51	
3139	186.145	G5	79	70	4676	248.839	G5	79	51	
3140	186.211	C#7	97	95	4678	248.929	C#7	97	52	
3141	186.228	C#6	85	66	4677	248.929	C#6	85	52	
3142	186.243	F5	77	65	4679	248.929	F5	77	52	
3143	186.358	E5	76	59	4680	249.018	E5	76	52	
3144	186.422	G#4	68	56	4681	249.107	G#4	68	53	
3145	186.509	F5	77	62	4682	249.197	F5	77	53	
3146	186.61	G5	79	61	4683	249.286	G5	79	54	
3147	186.688	G#5	80	75	4684	249.375	G#5	80	54	
3148	186.783	G5	79	72	4687	249.464	G5	79	55	
3149	186.801	C7	96	86	4686	249.464	C7	96	55	
3150	186.875	F5	77	59	4688	249.554	F5	77	55	
3151	187.042	F#3	54	39	*	-1	*	-1	-1	
3152	187.085	G#3	56	15	4689	249.643	G#3	56	56	
3153	187.103	C#4	61	70	4690	249.732	D4	62	56	
3154	187.207	Eb4	63	67	4691	249.822	Eb4	63	57	
3155	187.284	F4	65	72	4692	249.911	F4	65	57	
3156	187.391	B5	83	85	4693	250	B5	83	58	
3157	187.394	Eb4	63	55	4695	250	Eb4	63	58	
3158	187.421	B4	71	62	*	-1	*	-1	-1	
3159	187.476	D4	62	56	4696	250.089	D4	62	58	
3160	187.566	G3	55	59	4697	250.179	G3	55	59	
3161	187.684	Eb4	63	66	4698	250.268	Eb4	63	59	
3162	187.763	F4	65	63	4699	250.357	F4	65	60	
3163	187.842	G4	67	65	4700	250.447	G4	67	60	
3164	187.947	F4	65	56	4703	250.536	F4	65	61	
3165	187.952	Bb5	82	82	4701	250.536	Bb5	82	61	
3166	187.966	Bb4	70	60	*	-1	*	-1	-1	
3167	188.023	Eb4	63	64	4704	250.625	Eb4	63	61	
3168	188.151	Bb2	46	79	4705	250.714	Bb2	46	62	
3169	188.246	E3	52	69	4706	250.804	E3	52	63	
3170	188.331	F3	53	63	4707	250.893	F3	53	63	
3171	188.417	G3	55	58	4708	250.982	G3	55	64	
3172	188.532	C#5	73	84	4710	251.072	C#5	73	64	
3173	188.534	F3	53	56	4711	251.072	F3	53	64	
3174	188.553	C#4	61	60	4709	251.072	C#4	61	64	
3175	188.652	E3	52	47	4712	251.161	E3	52	65	
3176	188.719	G#2	44	57	4713	251.25	G#2	44	65	
3177	188.823	F3	53	64	4714	251.339	F3	53	66	
