// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2424	146.9	G#3	56	43	3855	207.679	G#3	56	112	
2425	146.961	Bb6	94	83	3858	207.768	Bb6	94	112	
2426	147.05	Eb4	63	97	3863	207.857	Eb4	63	112	
2427	147.056	C7	96	87	3859	207.857	C7	96	112	
2428	147.057	G3	55	80	3861	207.857	G3	55	112	
2429	147.06	Eb3	51	67	3860	207.857	Eb3	51	112	
2430	147.066	Bb3	58	68	3862	207.857	Bb3	58	112	
2431	147.158	Bb6	94	79	3864	207.947	Bb6	94	112	
2432	147.252	G#6	92	71	3865	208.036	G#6	92	112	
2433	147.265	Eb4	63	62	3869	208.036	Eb4	63	112	
2434	147.27	Bb3	58	42	3868	208.036	Bb3	58	112	
2435	147.28	G3	55	48	3867	208.036	G3	55	112	
2436	147.338	G6	91	70	3870	208.125	G6	91	112	
2437	147.432	F6	89	61	3871	208.214	F6	89	112	
2438	147.447	Eb4	63	59	3875	208.214	Eb4	63	112	
2439	147.456	G3	55	51	3873	208.214	G3	55	112	
2440	147.467	Bb3	58	45	3874	208.214	Bb3	58	112	
2441	147.516	Eb6	87	75	3876	208.304	Eb6	87	112	
2442	147.623	D6	86	73	3877	208.393	D6	86	112	
2443	147.632	Eb4	63	68	3881	208.393	Eb4	63	112	
2444	147.64	G3	55	56	3879	208.393	G3	55	112	
2445	147.653	Bb3	58	44	3880	208.393	Bb3	58	112	
2446	147.677	Eb3	51	15	3878	208.393	Eb3	51	112	
2447	147.728	C6	84	72	3882	208.482	C6	84	112	
2448	147.82	Bb5	82	75	3883	208.572	Bb5	82	112	
2449	147.835	Eb4	63	62	3887	208.572	Eb4	63	112	
2450	147.846	G3	55	51	3885	208.572	G3	55	112	
2451	147.854	Bb3	58	40	3886	208.572	Bb3	58	112	
2452	147.856	Eb3	51	45	3884	208.572	Eb3	51	112	
2453	147.915	G#5	80	82	3888	208.661	G#5	80	112	
2454	148.013	Eb3	51	56	3890	208.75	Eb3	51	112	
2455	148.013	G5	79	76	3889	208.75	G5	79	112	
2456	148.016	Eb4	63	68	3893	208.75	Eb4	63	112	
2457	148.025	G3	55	56	3891	208.75	G3	55	112	
2458	148.033	Bb3	58	52	3892	208.75	Bb3	58	112	
2459	148.109	F5	77	75	3894	208.839	F5	77	112	
2460	148.208	Eb3	51	55	3896	208.929	Eb3	51	112	
2461	148.208	Eb4	63	80	3899	208.929	Eb4	63	112	
2462	148.212	G3	55	63	3897	208.929	G3	55	112	
2463	148.216	Eb5	75	77	3895	208.929	Eb5	75	112	
2464	148.219	Bb3	58	49	3898	208.929	Bb3	58	112	
2465	148.3	D5	74	75	3900	209.018	D5	74	112	
2466	148.388	C5	72	69	3901	209.107	C5	72	112	
2467	148.403	Eb4	63	80	3905	209.107	Eb4	63	112	
2468	148.408	G3	55	60	3903	209.107	G3	55	112	
2469	148.411	Bb3	58	56	3904	209.107	Bb3	58	112	
2470	148.415	Eb3	51	50	3902	209.107	Eb3	51	112	
2471	148.476	Bb4	70	79	3906	209.197	Bb4	70	112	
2472	148.559	G#4	68	78	3907	209.286	G#4	68	112	
2473	148.588	Eb3	51	54	3908	209.286	Eb3	51	112	
2474	148.595	G3	55	60	3909	209.286	G3	55	112	
2475	148.595	Bb3	58	52	3910	209.286	Bb3	58	112	
2476	148.652	G4	67	82	3912	209.375	G4	67	112	
2477	148.761	Eb3	51	78	3914	209.464	Eb3	51	112	
2478	148.765	Bb3	58	84	3917	209.464	Bb3	58	112	
2479	148.766	F3	53	80	3915	209.464	F3	53	112	
2480	148.766	F4	65	69	3913	209.464	F4	65	112	
2481	148.777	G#3	56	79	3916	209.464	G#3	56	112	
2482	148.858	Eb4	63	72	3918	209.554	Eb4	63	112	
2483	148.942	D4	62	73	3919	209.643	D4	62	112	
2484	148.957	Bb3	58	71	3923	209.643	Bb3	58	112	
2485	148.964	F3	53	59	3921	209.643	F3	53	112	
2486	148.972	G#3	56	56	3922	209.643	G#3	56	112	
2487	148.985	Eb3	51	43	3920	209.643	Eb3	51	112	
2488	149.033	F4	65	73	3924	209.732	F4	65	112	
2489	149.117	G#4	68	73	3925	209.822	G#4	68	112	
2490	149.138	Eb3	51	60	3926	209.822	Eb3	51	112	
2491	149.149	Bb3	58	47	3929	209.822	Bb3	58	112	
2492	149.155	G#3	56	41	3928	209.822	G#3	56	112	
2493	149.175	F3	53	31	3927	209.822	F3	53	112	
2494	149.202	D4	62	77	3930	209.911	D4	62	112	
2495	149.327	G3	55	82	3931	210	G3	55	112	
2496	149.336	Eb3	51	96	*	-1	*	-1	-1	
2497	149.343	Eb2	39	90	3932	210	Eb2	39	112	
2498	149.486	Eb4	63	69	3933	210.089	Eb4	63	112	
2499	149.61	Bb3	58	69	3934	210.179	Bb3	58	112	
2500	149.63	F#3	54	67	3936	210.179	G3	55	112	
2501	149.686	Eb3	51	27	3935	210.179	Eb3	51	112	
2502	149.726	G4	67	59	3937	210.268	G4	67	112	
2503	149.802	Eb4	63	76	3938	210.357	Eb4	63	112	
2504	149.833	Bb3	58	68	3941	210.357	Bb3	58	112	
2505	149.841	G3	55	57	3940	210.357	G3	55	112	
2506	149.843	Eb3	51	52	3939	210.357	Eb3	51	112	
2507	149.903	Bb4	70	79	3942	210.447	Bb4	70	112	
2508	149.989	Eb3	51	59	3944	210.536	Eb3	51	112	
2509	149.993	G3	55	66	3945	210.536	G3	55	112	
2510	149.993	Bb3	58	73	3946	210.536	Bb3	58	112	
2511	149.994	G4	67	88	3943	210.536	G4	67	112	
2512	150.091	Eb5	75	80	3948	210.625	Eb5	75	112	
2513	150.181	G3	55	52	3951	210.714	G3	55	112	
2514	150.185	Eb4	63	70	3953	210.714	Eb4	63	112	
2515	150.187	Bb4	70	82	3949	210.714	Bb4	70	112	
2516	150.196	Bb3	58	57	3952	210.714	Bb3	58	112	
2517	150.228	Eb3	51	9	3950	210.714	Eb3	51	112	
2518	150.273	G5	79	76	3954	210.804	G5	79	112	
2519	150.345	Eb4	63	75	3959	210.893	Eb4	63	112	
2520	150.358	Bb3	58	62	3958	210.893	Bb3	58	112	
2521	150.359	G3	55	61	3957	210.893	G3	55	112	
2522	150.367	Eb3	51	45	3956	210.893	Eb3	51	112	
2523	150.374	Eb5	75	78	3955	210.893	Eb5	75	112	
2524	150.465	Bb5	82	81	3960	210.982	Bb5	82	112	
2525	150.529	G3	55	73	3963	211.072	G3	55	112	
2526	150.529	Eb4	63	96	3965	211.072	Eb4	63	112	
2527	150.533	Bb3	58	64	3964	211.072	Bb3	58	112	
2528	150.541	Eb3	51	59	3962	211.072	Eb3	51	112	
2529	150.557	G5	79	81	3961	211.072	G5	79	112	
2530	150.641	Eb6	87	79	3966	211.161	Eb6	87	112	
2531	150.732	Eb4	63	95	3971	211.25	Eb4	63	112	
2532	150.737	Bb5	82	83	3967	211.25	Bb5	82	112	
2533	150.742	Eb3	51	59	3968	211.25	Eb3	51	112	
2534	150.742	G3	55	68	3969	211.25	G3	55	112	
2535	150.757	Bb3	58	67	3970	211.25	Bb3	58	112	
2536	150.831	G6	91	78	3972	211.339	G6	91	112	
2537	150.908	Eb4	63	91	3977	211.429	Eb4	63	112	
2538	150.911	Eb3	51	68	3974	211.429	Eb3	51	112	
2539	150.911	Bb3	58	60	3976	211.429	Bb3	58	112	
2540	150.915	G3	55	70	3975	211.429	G3	55	112	
2541	150.929	Eb6	87	88	3973	211.429	Eb6	87	112	
2542	151.031	Bb6	94	86	3978	211.518	Bb6	94	112	
2543	151.132	C#4	61	105	3983	211.607	C#4	61	112	
2544	151.143	G3	55	75	3981	211.607	G3	55	112	
2545	151.148	Eb3	51	74	3980	211.607	Eb3	51	112	
2546	151.15	Bb3	58	77	3982	211.607	Bb3	58	112	
2547	151.158	A6	93	94	3979	211.607	A6	93	112	
2548	151.272	Bb6	94	87	3984	211.697	Bb6	94	112	
2549	151.385	A6	93	87	3985	211.786	A6	93	112	
2550	151.389	C#4	61	84	3989	211.786	C#4	61	112	
2551	151.417	G3	55	55	3987	211.786	G3	55	112	
2552	151.422	Eb3	51	32	3986	211.786	Eb3	51	112	
2553	151.424	Bb3	58	49	3988	211.786	Bb3	58	112	
2554	151.484	Bb6	94	85	3990	211.875	Bb6	94	112	
2555	151.581	A6	93	87	3991	211.964	A6	93	112	
2556	151.587	C#4	61	78	3995	211.964	C#4	61	112	
2557	151.593	G3	55	60	3993	211.964	G3	55	112	
2558	151.598	Eb3	51	50	3992	211.964	Eb3	51	112	
2559	151.601	Bb3	58	47	3994	211.964	Bb3	58	112	
2560	151.668	Bb6	94	83	3996	212.054	Bb6	94	112	
2561	151.763	C#4	61	75	4001	212.143	C#4	61	112	
2562	151.772	C7	96	86	3997	212.143	C7	96	112	
2563	151.774	Eb3	51	53	3998	212.143	Eb3	51	112	
2564	151.779	G3	55	66	3999	212.143	G3	55	112	
2565	151.78	Bb3	58	61	4000	212.143	Bb3	58	112	
2566	151.878	Bb6	94	80	4002	212.232	Bb6	94	112	
2567	151.94	C#4	61	64	4007	212.322	C#4	61	112	
2568	151.945	G3	55	53	4005	212.322	G3	55	112	
2569	151.951	Bb3	58	46	4006	212.322	Bb3	58	112	
2570	151.956	Eb3	51	32	4004	212.322	Eb3	51	112	
2571	151.964	G#6	92	75	4003	212.322	G#6	92	112	
2572	152.063	G6	91	72	4008	212.411	G6	91	112	
2573	152.13	Eb3	51	45	4010	212.5	Eb3	51	112	
2574	152.135	C#4	61	58	4013	212.5	C#4	61	112	
2575	152.142	Bb3	58	44	4012	212.5	Bb3	58	112	
2576	152.154	G3	55	52	4011	212.5	G3	55	112	
2577	152.163	F6	89	69	4009	212.5	F6	89	112	
2578	152.263	Eb6	87	69	4014	212.589	Eb6	87	112	
2579	152.322	G3	55	51	4017	212.679	G3	55	112	
2580	152.322	C#4	61	58	4019	212.679	C#4	61	112	
2581	152.323	Eb3	51	40	4016	212.679	Eb3	51	112	
2582	152.336	Bb3	58	41	4018	212.679	Bb3	58	112	
2583	152.35	C#6	85	76	4015	212.679	C#6	85	112	
2584	152.44	C6	84	69	4020	212.768	C6	84	112	
2585	152.509	Eb3	51	47	4022	212.857	Eb3	51	112	
2586	152.517	C#4	61	59	4025	212.857	C#4	61	112	
2587	152.52	G3	55	57	4023	212.857	G3	55	112	
2588	152.52	Bb5	82	75	4021	212.857	Bb5	82	112	
2589	152.525	Bb3	58	47	4024	212.857	Bb3	58	112	
2590	152.607	G#5	80	74	4026	212.947	G#5	80	112	
2591	152.707	G5	79	77	4027	213.036	G5	79	112	
2592	152.71	Eb3	51	55	4028	213.036	Eb3	51	112	
2593	152.712	C#4	61	71	4031	213.036	C#4	61	112	
2594	152.718	Bb3	58	56	4030	213.036	Bb3	58	112	
2595	152.719	G3	55	58	4029	213.036	G3	55	112	
2596	152.795	F5	77	70	4032	213.125	F5	77	112	
2597	152.897	Eb5	75	76	4033	213.214	Eb5	75	112	
2598	152.901	C#4	61	79	4037	213.214	C#4	61	112	
2599	152.902	G3	55	65	4035	213.214	G3	55	112	
2600	152.91	Eb3	51	51	4034	213.214	Eb3	51	112	
2601	152.913	Bb3	58	54	4036	213.214	Bb3	58	112	
2602	152.982	C#5	73	80	4038	213.304	C#5	73	112	
2603	153.075	C5	72	72	4039	213.393	C5	72	112	
2604	153.076	C#4	61	78	4043	213.393	C#4	61	112	
2605	153.077	Bb3	58	63	4042	213.393	Bb3	58	112	
2606	153.091	G3	55	69	4041	213.393	G3	55	112	
2607	153.152	Bb4	70	77	4044	213.482	Bb4	70	112	
2608	153.241	G#4	68	76	4045	213.572	G#4	68	112	
2609	153.253	C4	60	90	4048	213.572	C4	60	112	
2610	153.268	Eb3	51	59	4046	213.572	Eb3	51	112	
2611	153.269	G#3	56	72	4047	213.572	G#3	56	112	
2612	153.316	G4	67	78	4049	213.661	G4	67	112	
2613	153.431	F4	65	67	4050	213.75	F4	65	112	
2614	153.445	B3	59	98	4054	213.75	B3	59	112	
2615	153.451	Eb3	51	71	4051	213.75	Eb3	51	112	
2616	153.463	F3	53	68	4052	213.75	F3	53	112	
2617	153.463	G#3	56	74	4053	213.75	G#3	56	112	
2618	153.536	Eb4	63	74	4055	213.839	Eb4	63	112	
2619	153.62	D4	62	65	4056	213.929	D4	62	112	
2620	153.636	B3	59	76	4060	213.929	B3	59	112	
2621	153.657	Eb3	51	52	4057	213.929	Eb3	51	112	
2622	153.658	G#3	56	63	4059	213.929	G#3	56	112	
2623	153.659	F3	53	63	4058	213.929	F3	53	112	
2624	153.7	F4	65	66	4061	214.018	F4	65	112	
2625	153.82	Eb3	51	59	4063	214.107	Eb3	51	112	
2626	153.826	G#4	68	74	4062	214.107	G#4	68	112	
2627	153.83	F3	53	58	4064	214.107	F3	53	112	
2628	153.833	G#3	56	65	4065	214.107	G#3	56	112	
2629	153.84	Bb3	58	60	4066	214.107	Bb3	58	112	
2630	153.909	D4	62	79	4067	214.197	D4	62	112	
2631	154.023	Eb4	63	100	4068	214.286	Eb4	63	112	
2632	154.044	Eb3	51	88	4070	214.286	Eb3	51	112	
2633	154.052	Eb2	39	73	4069	214.286	Eb2	39	112	
2634	154.585	Eb5	75	105	4071	214.822	Eb5	75	119	
2635	154.613	Eb4	63	63	4072	214.822	Eb4	63	119	
2636	155.166	F#5	78	104	4073	215.357	F#5	78	119	
2637	155.203	F#4	66	61	4074	215.357	F#4	66	119	
2638	155.764	B5	83	104	4075	215.893	B5	83	119	
2639	155.789	B4	71	71	4076	215.893	B4	71	119	
2640	156.337	F#5	78	102	4077	216.429	F#5	78	119	
2641	156.366	F#4	66	71	4078	216.429	F#4	66	119	
2642	156.902	Eb4	63	98	4080	216.964	Eb4	63	119	
2643	156.916	Eb5	75	70	4079	216.964	Eb5	75	119	
2644	157.487	B3	59	95	4082	217.5	B3	59	119	
2645	157.516	B4	71	59	4081	217.5	B4	71	119	
2646	158.107	F#3	54	91	4084	218.036	F#3	54	119	
2647	158.14	F#4	66	40	4083	218.036	F#4	66	119	
2648	158.698	D3	50	92	4087	218.572	D3	50	112	
2649	158.712	D4	62	81	4085	218.572	D4	62	112	
2650	158.714	D2	38	85	4086	218.572	D2	38	112	
2651	159.298	D5	74	95	4088	219.107	D5	74	119	
2652	159.325	D4	62	60	4089	219.107	D4	62	119	
2653	159.419	D5	74	20	*	-1	*	-1	-1	
2654	159.894	F5	77	100	4090	219.643	F5	77	119	
2655	159.925	F4	65	66	4091	219.643	F4	65	119	
2656	160.482	Bb5	82	109	4092	220.179	Bb5	82	119	
2657	160.513	Bb4	70	69	4093	220.179	Bb4	70	119	
2658	161.082	F5	77	95	4094	220.714	F5	77	119	
2659	161.101	F4	65	67	4095	220.714	F4	65	119	
2660	161.179	F5	77	42	*	-1	*	-1	-1	
2661	161.684	D4	62	93	4097	221.25	D4	62	119	
2662	161.725	D5	74	45	4096	221.25	D5	74	119	
2663	162.311	Bb3	58	93	4099	221.786	Bb3	58	119	
2664	162.922	F3	53	88	4101	222.322	F3	53	119	
2665	163.509	F#5	78	68	4102	222.857	F#5	78	49	
2666	163.513	B4	71	64	4105	222.857	B4	71	49	
2667	163.52	Eb4	63	54	4103	222.857	Eb4	63	49	
2668	163.522	F#4	66	54	4104	222.857	F#4	66	49	
2669	163.67	F#4	66	57	4107	223.036	F#4	66	49	
2670	163.673	Eb4	63	53	4106	223.036	Eb4	63	49	
2671	163.674	B4	71	49	4108	223.036	B4	71	49	
2672	163.856	F6	89	65	4109	223.214	F6	89	49	
2673	163.885	Eb4	63	53	4110	223.214	Eb4	63	49	
2674	163.903	B4	71	29	4112	223.214	B4	71	49	
2675	163.903	Eb6	87	53	4113	223.259	Eb6	87	49	
2676	163.905	F#4	66	33	4111	223.214	F#4	66	49	
2677	163.964	D6	86	51	4114	223.304	D6	86	49	
2678	164.04	Eb6	87	78	4115	223.393	Eb6	87	49	
2679	164.053	Eb4	63	59	4116	223.393	Eb4	63	49	
2680	164.055	B4	71	60	4118	223.393	B4	71	49	
2681	164.056	F#4	66	58	4117	223.393	F#4	66	49	
2682	164.225	B4	71	54	4121	223.572	B4	71	49	
2683	164.229	Eb4	63	52	4119	223.572	Eb4	63	49	
2684	164.243	F#4	66	35	4120	223.572	F#4	66	49	
2685	164.376	G#6	92	67	4122	223.75	G#6	92	49	
2686	164.401	Eb4	63	54	4123	223.75	Eb4	63	49	
2687	164.401	F#4	66	49	4124	223.75	F#4	66	49	
2688	164.405	B4	71	48	4125	223.75	B4	71	49	
2689	164.43	F#6	90	63	4126	223.795	F#6	90	49	
2690	164.483	F6	89	72	4127	223.839	F6	89	49	
2691	164.56	F#6	90	87	4128	223.929	F#6	90	49	
2692	164.574	Eb4	63	62	4129	223.929	Eb4	63	49	
2693	164.577	B4	71	60	4131	223.929	B4	71	49	
2694	164.578	F#4	66	59	4130	223.929	F#4	66	49	
2695	164.681	F#6	90	11	*	-1	*	-1	-1	
2696	164.768	Eb4	63	51	4132	224.107	Eb4	63	49	
2697	164.769	F#4	66	48	4133	224.107	F#4	66	49	
2698	164.769	B4	71	46	4134	224.107	B4	71	49	
2699	164.926	C#7	97	76	4135	224.286	C#7	97	49	
2700	164.947	Eb4	63	54	4136	224.286	Eb4	63	49	
2701	164.951	F#4	66	51	4137	224.286	F#4	66	49	
2702	164.952	B4	71	52	4138	224.286	B4	71	49	
2703	164.983	B6	95	67	4139	224.33	B6	95	49	
2704	165.054	Bb6	94	67	4140	224.375	Bb6	94	49	
2705	165.11	B6	95	79	4141	224.464	B6	95	49	
2706	165.123	Eb4	63	60	4142	224.464	Eb4	63	49	
2707	165.123	F#4	66	57	4143	224.464	F#4	66	49	
2708	165.123	B4	71	58	4144	224.464	B4	71	49	
2709	165.298	B4	71	53	4147	224.643	B4	71	49	
2710	165.308	F#4	66	46	4146	224.643	F#4	66	49	
2711	165.309	Eb4	63	46	4145	224.643	Eb4	63	49	
2712	165.498	G#6	92	58	4148	224.822	G#6	92	49	
2713	165.516	F#4	66	36	4150	224.822	F#4	66	49	
2714	165.517	Eb4	63	36	4149	224.822	Eb4	63	49	
2715	165.522	B4	71	40	4151	224.822	B4	71	49	
2716	165.539	F#6	90	63	4152	224.866	F#6	90	49	
2717	165.596	F6	89	59	4153	224.911	F6	89	49	
2718	165.661	F#6	90	76	4154	225	F#6	90	49	
2719	165.685	B4	71	52	4157	225	B4	71	49	
2720	165.694	Eb4	63	51	4155	225	Eb4	63	49	
2721	165.698	F#4	66	51	4156	225	F#4	66	49	
2722	165.88	B4	71	49	4160	225.179	B4	71	49	
2723	165.887	F#4	66	42	4159	225.179	F#4	66	49	
2724	165.891	Eb4	63	40	4158	225.179	Eb4	63	49	
2725	166.062	F6	89	65	4161	225.357	F6	89	49	
2726	166.091	B4	71	43	4164	225.357	B4	71	49	
2727	166.094	Eb4	63	41	4162	225.357	Eb4	63	49	
2728	166.1	F#4	66	36	4163	225.357	F#4	66	49	
2729	166.118	Eb6	87	58	4165	225.402	Eb6	87	49	
2730	166.179	D6	86	53	4166	225.447	D6	86	49	
2731	166.255	Eb6	87	72	4167	225.536	Eb6	87	49	
2732	166.27	B4	71	52	4170	225.536	B4	71	49	
2733	166.28	F#4	66	47	4169	225.536	F#4	66	49	
2734	166.281	Eb4	63	45	4168	225.536	Eb4	63	49	
2735	166.452	B4	71	43	4173	225.714	B4	71	49	
2736	166.46	Eb4	63	41	4171	225.714	Eb4	63	49	
2737	166.462	F#4	66	42	4172	225.714	F#4	66	49	
2738	166.652	B4	71	43	4177	225.893	B4	71	49	
2739	166.667	Eb4	63	38	4175	225.893	Eb4	63	49	
2740	166.671	F#4	66	34	4176	225.893	F#4	66	49	
2741	166.681	C#6	85	41	4174	225.893	C#6	85	49	
2742	166.71	B5	83	54	4178	225.938	B5	83	49	
2743	166.772	Bb5	82	57	4179	225.982	Bb5	82	49	
2744	166.844	B5	83	69	4180	226.072	B5	83	49	
2745	166.846	B4	71	53	4183	226.072	B4	71	49	
2746	166.855	Eb4	63	52	4181	226.072	Eb4	63	49	
2747	166.855	F#4	66	48	4182	226.072	F#4	66	49	
2748	167.031	Eb4	63	44	4184	226.25	Eb4	63	49	
2749	167.034	B4	71	43	4186	226.25	B4	71	49	
2750	167.041	F#4	66	39	4185	226.25	F#4	66	49	
2751	167.206	G#5	80	54	4187	226.429	G#5	80	49	
2752	167.217	B4	71	48	4190	226.429	B4	71	49	
2753	167.228	Eb4	63	46	4188	226.429	Eb4	63	49	
2754	167.229	F#4	66	44	4189	226.429	F#4	66	49	
2755	167.245	F#5	78	60	4191	226.473	F#5	78	49	
2756	167.317	F5	77	51	4192	226.518	F5	77	49	
2757	167.381	F#5	78	67	4193	226.607	F#5	78	49	
2758	167.405	B4	71	56	4196	226.607	B4	71	49	
2759	167.413	Eb4	63	49	4194	226.607	Eb4	63	49	
2760	167.42	F#4	66	42	4195	226.607	F#4	66	49	
2761	167.59	B4	71	61	4199	226.786	B4	71	49	
2762	167.6	Eb4	63	53	4197	226.786	Eb4	63	49	
2763	167.603	F#4	66	49	4198	226.786	F#4	66	49	
2764	167.776	Eb4	63	63	4200	226.964	Eb4	63	49	
2765	167.776	A4	69	66	4202	226.964	A4	69	49	
2766	167.788	F#4	66	59	4201	226.964	F#4	66	49	
2767	168.001	Bb4	70	67	4206	227.143	Bb4	70	49	
2768	168.006	F5	77	64	4203	227.143	F5	77	49	
2769	168.011	D4	62	56	4204	227.143	D4	62	49	
2770	168.019	F4	65	51	4205	227.143	F4	65	49	
2771	168.196	F4	65	47	4208	227.322	F4	65	49	
2772	168.203	D4	62	41	4207	227.322	D4	62	49	
2773	168.203	Bb4	70	47	4209	227.322	Bb4	70	49	
2774	168.383	Eb6	87	64	4210	227.5	Eb6	87	49	
2775	168.397	Bb4	70	58	4213	227.5	Bb4	70	49	
2776	168.413	D4	62	46	4211	227.5	D4	62	49	
2777	168.415	D6	86	69	4214	227.545	D6	86	49	
2778	168.424	F4	65	39	4212	227.5	F4	65	49	
2779	168.483	C6	84	63	4215	227.589	C6	84	49	
2780	168.567	D6	86	79	4216	227.679	D6	86	49	
2781	168.585	D4	62	56	4217	227.679	D4	62	49	
2782	168.588	Bb4	70	56	4219	227.679	Bb4	70	49	
2783	168.593	F4	65	52	4218	227.679	F4	65	49	
2784	168.753	Bb4	70	57	4222	227.857	Bb4	70	49	
2785	168.762	D4	62	51	4220	227.857	D4	62	49	
2786	168.769	F4	65	53	4221	227.857	F4	65	49	
2787	168.947	F#6	90	71	4223	228.036	F#6	90	49	
2788	168.956	D4	62	53	4224	228.036	D4	62	49	
2789	168.96	Bb4	70	54	4226	228.036	Bb4	70	49	
2790	168.965	F4	65	46	4225	228.036	F4	65	49	
2791	168.975	F6	89	76	4227	228.08	F6	89	49	
2792	169.045	E6	88	72	4228	228.125	E6	88	49	
2793	169.128	F6	89	92	4229	228.214	F6	89	49	
2794	169.139	Bb4	70	62	4232	228.214	Bb4	70	49	
2795	169.14	D4	62	57	4230	228.214	D4	62	49	
2796	169.145	F4	65	56	4231	228.214	F4	65	49	
2797	169.314	Bb4	70	56	4235	228.393	Bb4	70	49	
2798	169.323	D4	62	50	4233	228.393	D4	62	49	
2799	169.326	F4	65	52	4234	228.393	F4	65	49	
2800	169.502	Bb4	70	59	4239	228.572	Bb4	70	49	
2801	169.507	D4	62	53	4237	228.572	D4	62	49	
2802	169.507	B6	95	72	4236	228.572	B6	95	49	
2803	169.523	F4	65	47	4238	228.572	F4	65	49	
2804	169.533	Bb6	94	80	4240	228.616	Bb6	94	49	
2805	169.594	A6	93	72	4241	228.661	A6	93	49	
2806	169.694	Bb6	94	86	4242	228.75	Bb6	94	49	
2807	169.716	Bb4	70	63	4245	228.75	Bb4	70	49	
2808	169.721	D4	62	52	4243	228.75	D4	62	49	
2809	169.721	F4	65	49	4244	228.75	F4	65	49	
2810	169.877	Bb4	70	56	4248	228.929	Bb4	70	49	
2811	169.883	D4	62	55	4246	228.929	D4	62	49	
2812	169.9	F4	65	50	4247	228.929	F4	65	49	
2813	170.085	D4	62	45	4250	229.107	D4	62	49	
2814	170.087	F#6	90	63	4249	229.107	F#6	90	49	
2815	170.091	Bb4	70	47	4252	229.107	Bb4	70	49	
2816	170.097	F4	65	37	4251	229.107	F4	65	49	
2817	170.122	F6	89	73	4253	229.152	F6	89	49	
2818	170.185	E6	88	57	4254	229.197	E6	88	49	
2819	170.263	F6	89	78	4255	229.286	F6	89	49	
2820	170.272	D4	62	52	4256	229.286	D4	62	49	
2821	170.272	Bb4	70	53	4258	229.286	Bb4	70	49	
2822	170.283	F4	65	52	4257	229.286	F4	65	49	
2823	170.458	D4	62	44	4259	229.464	D4	62	49	
2824	170.458	Bb4	70	42	4261	229.464	Bb4	70	49	
2825	170.465	F4	65	43	4260	229.464	F4	65	49	
2826	170.672	Bb4	70	37	4265	229.643	Bb4	70	49	
2827	170.673	D4	62	44	4263	229.643	D4	62	49	
2828	170.673	Eb6	87	43	4262	229.643	Eb6	87	49	
2829	170.68	F4	65	35	4264	229.643	F4	65	49	
2830	170.714	D6	86	52	4266	229.688	D6	86	49	
2831	170.765	C6	84	49	4267	229.732	C6	84	49	
2832	170.845	D6	86	72	4268	229.822	D6	86	49	
2833	170.864	Bb4	70	52	4271	229.822	Bb4	70	49	
2834	170.869	D4	62	52	4269	229.822	D4	62	49	
2835	170.879	F4	65	52	4270	229.822	F4	65	49	
2836	171.063	D4	62	42	4272	230	D4	62	49	
2837	171.067	F4	65	41	4273	230	F4	65	49	
2838	171.069	Bb4	70	39	4274	230	Bb4	70	49	
2839	171.254	B5	83	54	4275	230.179	B5	83	49	
2840	171.275	Bb4	70	42	4278	230.179	Bb4	70	49	
2841	171.277	D4	62	44	4276	230.179	D4	62	49	
2842	171.278	F4	65	43	4277	230.179	F4	65	49	
2843	171.286	Bb5	82	63	4279	230.223	Bb5	82	49	
2844	171.357	A5	81	47	4280	230.268	A5	81	49	
2845	171.426	Bb5	82	64	4281	230.357	Bb5	82	49	
2846	171.454	Bb4	70	50	4284	230.357	Bb4	70	49	
2847	171.462	D4	62	50	4282	230.357	D4	62	49	
2848	171.47	F4	65	43	4283	230.357	F4	65	49	
2849	171.64	Bb4	70	38	4287	230.536	Bb4	70	49	
2850	171.651	D4	62	40	4285	230.536	D4	62	49	
2851	171.663	F4	65	42	4286	230.536	F4	65	49	
2852	171.836	F#5	78	59	4288	230.714	F#5	78	49	
2853	171.858	D4	62	44	4289	230.714	D4	62	49	
2854	171.859	Bb4	70	35	4291	230.714	Bb4	70	49	
2855	171.86	F4	65	44	4290	230.714	F4	65	49	
2856	171.887	F5	77	47	4292	230.759	F5	77	49	
2857	171.948	E5	76	47	4293	230.804	E5	76	49	
2858	172.026	F5	77	64	4294	230.893	F5	77	49	
2859	172.042	D4	62	50	4295	230.893	D4	62	49	
2860	172.056	F4	65	39	4296	230.893	F4	65	49	
2861	172.065	Bb4	70	7	4297	230.893	Bb4	70	49	
2862	172.296	Bb3	58	29	4298	231.072	Bb3	58	49	
2863	172.461	F#5	78	50	4299	231.25	F#5	78	49	
2864	172.519	G#3	56	36	4300	231.25	G#3	56	49	
2865	172.763	G5	79	53	4301	231.429	G5	79	49	
2866	172.783	Bb4	70	43	4302	231.429	Bb4	70	49	
2867	172.806	Eb3	51	34	4304	231.429	Eb3	51	49	
2868	172.843	G3	55	21	4303	231.429	G3	55	49	
2869	172.901	C5	72	45	4305	231.518	C5	72	50	
2870	172.986	Bb4	70	53	4306	231.607	Bb4	70	50	
2871	173.094	C5	72	43	4307	231.697	C5	72	50	
2872	173.171	C4	60	34	4309	231.786	C4	60	51	
2873	173.172	Bb4	70	43	4308	231.786	Bb4	70	51	
2874	173.257	C5	72	47	4310	231.875	C5	72	51	
