// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
3920	424.682	G#4	68	84	3135	201.25	G#4	68	96	
3921	424.684	B4	71	80	3136	201.25	B4	71	96	
3922	424.81	F4	65	86	3137	201.363	F4	65	96	
3923	424.827	D3	50	67	3138	201.363	D3	50	96	
3924	424.867	E3	52	39	*	-1	*	-1	-1	
3925	424.886	G#4	68	85	3139	201.477	G#4	68	96	
3926	424.899	Bb4	70	80	3140	201.477	Bb4	70	96	
3927	425.03	Eb4	63	97	3142	201.591	Eb4	63	96	
3928	425.038	G4	67	89	3141	201.591	G4	67	96	
3929	425.137	Bb4	70	86	3143	201.704	Bb4	70	96	
3930	425.235	Eb4	63	92	*	-1	*	-1	-1	
3931	425.249	Eb3	51	78	3145	201.818	Eb3	51	96	
3932	425.251	G4	67	76	3144	201.818	G4	67	96	
3933	425.343	Bb4	70	78	3146	201.932	Bb4	70	96	
3934	425.467	G#3	56	92	3149	202.045	G#3	56	96	
3935	425.468	F4	65	85	3148	202.045	F4	65	96	
3936	425.48	C4	60	82	3147	202.045	C4	60	96	
3937	425.579	Bb4	70	82	3150	202.159	Bb4	70	96	
3938	425.67	G#2	44	76	3153	202.273	G#2	44	96	
3939	425.687	F4	65	75	3152	202.273	F4	65	96	
3940	425.689	C4	60	64	3151	202.273	C4	60	96	
3941	425.788	G#4	68	80	3154	202.386	G#4	68	96	
3942	425.905	Bb1	34	100	3157	202.5	Bb1	34	96	
3943	425.913	D4	62	93	3156	202.5	D4	62	96	
3944	425.938	G#3	56	67	3155	202.5	G#3	56	96	
3945	426.036	F4	65	71	3158	202.613	F4	65	96	
3946	426.128	Bb2	46	85	3161	202.727	Bb2	46	96	
3947	426.145	G#3	56	45	3159	202.727	G#3	56	96	
3948	426.147	D4	62	83	3160	202.727	D4	62	96	
3949	426.246	F4	65	76	3162	202.841	F4	65	96	
3950	426.374	Eb4	63	99	3164	202.954	Eb4	63	96	
3951	426.38	Eb2	39	86	3165	202.954	Eb2	39	96	
3952	426.383	G3	55	84	3163	202.954	G3	55	96	
3953	426.507	Eb3	51	77	3166	203.068	Eb3	51	96	
3954	426.761	G3	55	48	3168	203.182	G3	55	96	
3955	426.77	Eb4	63	57	3167	203.182	Eb4	63	96	
3956	426.864	Eb3	51	54	3169	203.295	Eb3	51	96	
3957	426.996	G3	55	67	3171	203.409	G3	55	96	
3958	427.013	G4	67	75	3170	203.409	G4	67	96	
3959	427.136	Eb3	51	70	3172	203.523	Eb3	51	96	
3960	427.224	Bb4	70	90	3173	203.636	Bb4	70	96	
3961	427.236	G3	55	77	3174	203.636	G3	55	96	
3962	427.37	Eb3	51	76	3175	203.75	Eb3	51	96	
3963	427.449	Eb5	75	91	3176	203.863	Eb5	75	105	
3964	427.482	G3	55	80	3177	203.863	G3	55	96	
3965	427.589	Eb3	51	76	3178	203.977	Eb3	51	96	
3966	427.688	Bb4	70	76	3179	204.091	Bb4	70	96	
3967	427.707	G3	55	76	3180	204.091	G3	55	96	
3968	427.824	Eb3	51	75	3181	204.204	Eb3	51	96	
3969	427.923	G4	67	71	3182	204.318	G4	67	96	
3970	427.93	G3	55	75	3183	204.318	G3	55	96	
3971	428.047	Eb3	51	75	3184	204.432	Eb3	51	96	
3972	428.154	Eb4	63	61	3185	204.545	Eb4	63	96	
3973	428.174	G3	55	67	3186	204.545	G3	55	96	
3974	428.235	Eb3	51	71	3187	204.659	Eb3	51	96	
3975	428.372	Eb2	39	91	3188	204.773	Eb2	39	96	
3976	428.47	Eb3	51	45	3189	204.886	Eb3	51	96	
3977	428.604	G4	67	84	3190	205	G4	67	96	
3978	428.637	G3	55	59	3191	205	G3	55	96	
3979	428.755	Eb3	51	65	3193	205.113	Eb3	51	96	
3980	428.862	Bb4	70	89	3194	205.227	Bb4	70	96	
3981	428.871	Bb3	58	63	3196	205.227	Bb3	58	96	
3982	428.887	G3	55	60	3195	205.227	G3	55	96	
3983	429.002	Eb3	51	75	3197	205.341	Eb3	51	96	
3984	429.083	Eb5	75	93	3198	205.454	Eb5	75	96	
3985	429.103	Bb3	58	68	3200	205.454	Bb3	58	96	
3986	429.113	G3	55	70	3199	205.454	G3	55	96	
3987	429.236	Eb3	51	71	3201	205.568	Eb3	51	96	
3988	429.328	G5	79	99	3202	205.682	G5	79	105	
3989	429.344	Bb3	58	70	3204	205.682	Bb3	58	96	
3990	429.349	G3	55	75	3203	205.682	G3	55	96	
3991	429.456	Eb3	51	68	3205	205.795	Eb3	51	96	
3992	429.571	Eb5	75	86	3206	205.909	Eb5	75	96	
3993	429.574	G3	55	67	3207	205.909	G3	55	96	
3994	429.575	Bb3	58	63	3208	205.909	Bb3	58	96	
3995	429.683	Eb3	51	71	3209	206.023	Eb3	51	96	
3996	429.797	Bb3	58	71	3212	206.136	Bb3	58	96	
3997	429.817	Bb4	70	76	3210	206.136	Bb4	70	96	
3998	429.819	G3	55	63	3211	206.136	G3	55	96	
3999	429.922	Eb3	51	75	3213	206.25	Eb3	51	96	
4000	430.018	Bb3	58	77	3216	206.363	Bb3	58	96	
4001	430.033	G4	67	72	3214	206.363	G4	67	96	
4002	430.057	G3	55	66	3215	206.363	G3	55	96	
4003	430.221	Eb3	51	3	3217	206.477	Eb3	51	96	
4004	430.296	Eb2	39	76	3218	206.591	Eb2	39	96	
4005	430.414	Eb3	51	42	3219	206.704	Eb3	51	96	
4006	430.515	Bb4	70	82	3221	206.818	Bb4	70	96	
4007	430.524	Bb3	58	63	3220	206.818	Bb3	58	96	
4008	430.532	G3	55	69	3222	206.818	G3	55	96	
4009	430.638	Eb3	51	52	3223	206.932	Eb3	51	96	
4010	430.754	Eb5	75	88	3225	207.045	Eb5	75	96	
4011	430.762	Eb4	63	75	3224	207.045	Eb4	63	96	
4012	430.762	Bb3	58	48	3227	207.045	Bb3	58	96	
4013	430.767	G3	55	64	3226	207.045	G3	55	96	
4014	430.889	Eb3	51	60	3228	207.159	Eb3	51	96	
4015	430.969	G5	79	103	3230	207.273	G5	79	96	
4016	430.974	G4	67	87	3229	207.273	G4	67	96	
4017	430.992	G3	55	70	3231	207.273	G3	55	96	
4018	430.996	Bb3	58	63	3232	207.273	Bb3	58	96	
4019	431.108	Eb3	51	65	3233	207.386	Eb3	51	96	
4020	431.201	Bb5	82	93	3235	207.5	Bb5	82	105	
4021	431.21	Bb4	70	85	3234	207.5	Bb4	70	105	
4022	431.223	G3	55	71	3236	207.5	G3	55	96	
4023	431.235	Bb3	58	54	3237	207.5	Bb3	58	96	
4024	431.327	Eb3	51	70	3238	207.613	Eb3	51	96	
4025	431.427	G5	79	90	3240	207.727	G5	79	96	
4026	431.435	G4	67	79	3239	207.727	G4	67	96	
4027	431.437	Bb3	58	62	3242	207.727	Bb3	58	96	
4028	431.454	G3	55	72	3241	207.727	G3	55	96	
4029	431.546	Eb3	51	61	3243	207.841	Eb3	51	96	
4030	431.649	Eb5	75	86	3245	207.954	Eb5	75	96	
4031	431.652	Bb3	58	60	3247	207.954	Bb3	58	96	
4032	431.658	Eb4	63	73	3244	207.954	Eb4	63	96	
4033	431.674	G3	55	63	3246	207.954	G3	55	96	
4034	431.8	Eb3	51	65	3248	208.068	Eb3	51	96	
4035	431.88	Bb4	70	76	3250	208.182	Bb4	70	96	
4036	431.896	Bb3	58	50	3249	208.182	Bb3	58	96	
4037	431.904	G3	55	69	3251	208.182	G3	55	96	
4038	432.02	Eb3	51	57	3252	208.295	Eb3	51	96	
4039	432.11	C5	72	78	3254	208.409	C5	72	96	
4040	432.122	G#3	56	55	3255	208.409	G#3	56	96	
4041	432.124	C4	60	59	3253	208.409	C4	60	96	
4042	432.214	Eb3	51	61	3256	208.523	Eb3	51	96	
4043	432.322	D5	74	72	3258	208.636	D5	74	96	
4044	432.347	F3	53	56	3259	208.636	F3	53	96	
4045	432.358	D4	62	34	3257	208.636	D4	62	96	
4046	432.449	Eb3	51	59	3260	208.75	Eb3	51	96	
4047	432.546	Eb5	75	78	3262	208.863	Eb5	75	96	
4048	432.557	G3	55	63	3263	208.863	G3	55	96	
4049	432.561	Eb4	63	63	3261	208.863	Eb4	63	96	
4050	432.688	Eb3	51	68	3264	208.977	Eb3	51	96	
4051	432.777	Bb4	70	79	3266	209.091	Bb4	70	96	
4052	432.788	Bb3	58	68	3265	209.091	Bb3	58	96	
4053	432.804	G3	55	72	3267	209.091	G3	55	96	
4054	432.915	Eb3	51	63	3268	209.204	Eb3	51	96	
4055	433.003	C5	72	88	3270	209.318	C5	72	96	
4056	433.007	G#3	56	63	3271	209.318	G#3	56	96	
4057	433.011	C4	60	75	3269	209.318	C4	60	96	
4058	433.103	Eb3	51	59	3272	209.432	Eb3	51	96	
4059	433.214	D5	74	87	3274	209.545	D5	74	96	
4060	433.227	D4	62	69	3273	209.545	D4	62	96	
4061	433.242	F3	53	59	3275	209.545	F3	53	96	
4062	433.364	Eb3	51	47	3276	209.659	Eb3	51	96	
4063	433.448	Eb5	75	94	3278	209.773	Eb5	75	96	
4064	433.454	Eb4	63	84	3277	209.773	Eb4	63	96	
4065	433.457	G3	55	72	3279	209.773	G3	55	96	
4066	433.592	Eb3	51	71	3280	209.886	Eb3	51	96	
4067	433.707	G3	55	74	3281	210	G3	55	96	
4068	433.808	Eb3	51	66	3282	210.113	Eb3	51	96	
4069	433.933	Eb2	39	90	3283	210.227	Eb2	39	96	
4070	434.038	Eb3	51	52	3284	210.341	Eb3	51	96	
4071	434.16	Bb4	70	81	3286	210.454	Bb4	70	96	
4072	434.169	Bb3	58	65	3285	210.454	Bb3	58	96	
4073	434.186	G3	55	69	3287	210.454	G3	55	96	
4074	434.285	Eb3	51	62	3288	210.568	Eb3	51	96	
4075	434.301	Bb4	70	8	*	-1	*	-1	-1	
4076	434.393	Eb5	75	92	3290	210.682	Eb5	75	96	
4077	434.4	Eb4	63	78	3289	210.682	Eb4	63	96	
4078	434.404	G3	55	66	3291	210.682	G3	55	96	
4079	434.419	Bb3	58	57	3292	210.682	Bb3	58	96	
4080	434.523	Eb3	51	64	3293	210.795	Eb3	51	96	
4081	434.607	G5	79	99	3295	210.909	G5	79	96	
4082	434.612	G4	67	87	3294	210.909	G4	67	96	
4083	434.623	G3	55	69	3296	210.909	G3	55	96	
4084	434.642	Bb3	58	59	3297	210.909	Bb3	58	96	
4085	434.746	Eb3	51	67	3298	211.023	Eb3	51	96	
4086	434.837	Bb5	82	97	3300	211.136	Bb5	82	105	
4087	434.841	Bb4	70	88	3299	211.136	Bb4	70	105	
4088	434.855	Bb3	58	62	3302	211.136	Bb3	58	96	
4089	434.861	G3	55	66	3301	211.136	G3	55	96	
4090	434.961	Eb3	51	71	3303	211.25	Eb3	51	96	
4091	435.069	G5	79	95	3305	211.363	G5	79	96	
4092	435.077	G4	67	76	3304	211.363	G4	67	96	
4093	435.084	Bb3	58	62	3307	211.363	Bb3	58	96	
4094	435.093	G3	55	69	3306	211.363	G3	55	96	
4095	435.188	Eb3	51	61	3308	211.477	Eb3	51	96	
4096	435.279	Bb3	58	58	3312	211.591	Bb3	58	96	
4097	435.292	Eb5	75	76	3310	211.591	Eb5	75	96	
4098	435.305	Eb4	63	66	3309	211.591	Eb4	63	96	
4099	435.315	G3	55	65	3311	211.591	G3	55	96	
4100	435.424	Eb3	51	63	3313	211.704	Eb3	51	96	
4101	435.508	Bb4	70	75	3315	211.818	Bb4	70	96	
4102	435.522	Bb3	58	57	3314	211.818	Bb3	58	96	
4103	435.531	G3	55	69	3316	211.818	G3	55	96	
4104	435.638	Eb3	51	66	3317	211.932	Eb3	51	96	
4105	435.741	C5	72	81	3319	212.045	C5	72	96	
4106	435.758	C4	60	58	3318	212.045	C4	60	96	
4107	435.759	G#3	56	63	3320	212.045	G#3	56	96	
4108	435.857	Eb3	51	56	3321	212.159	Eb3	51	96	
4109	435.949	D5	74	79	3323	212.273	D5	74	96	
4110	435.965	D4	62	60	3322	212.273	D4	62	96	
4111	435.977	F3	53	63	3324	212.273	F3	53	96	
4112	436.1	Eb3	51	50	3325	212.386	Eb3	51	96	
4113	436.181	Eb5	75	77	3327	212.5	Eb5	75	96	
4114	436.2	Eb4	63	58	3326	212.5	Eb4	63	96	
4115	436.207	G3	55	64	3328	212.5	G3	55	96	
4116	436.342	Eb3	51	64	3329	212.613	Eb3	51	96	
4117	436.404	Bb4	70	73	3331	212.727	Bb4	70	96	
4118	436.416	Bb3	58	59	3330	212.727	Bb3	58	96	
4119	436.434	G3	55	62	3332	212.727	G3	55	96	
4120	436.545	Eb3	51	62	3333	212.841	Eb3	51	96	
4121	436.63	C5	72	76	3335	212.954	C5	72	96	
4122	436.637	G#3	56	61	3336	212.954	G#3	56	96	
4123	436.642	C4	60	65	3334	212.954	C4	60	96	
4124	436.74	Eb3	51	60	3337	213.068	Eb3	51	96	
4125	436.856	D5	74	78	3339	213.182	D5	74	96	
4126	436.864	F3	53	65	3340	213.182	F3	53	96	
4127	436.875	D4	62	60	3338	213.182	D4	62	96	
4128	436.96	Eb3	51	57	3341	213.295	Eb3	51	96	
4129	437.087	Eb5	75	85	3343	213.409	Eb5	75	96	
4130	437.1	Eb4	63	71	3342	213.409	Eb4	63	96	
4131	437.103	G3	55	66	3344	213.409	G3	55	96	
4132	437.215	Eb3	51	65	3345	213.523	Eb3	51	96	
4133	437.322	Bb4	70	84	3347	213.636	Bb4	70	96	
4134	437.33	Bb3	58	70	3346	213.636	Bb3	58	96	
4135	437.335	G3	55	72	3348	213.636	G3	55	96	
4136	437.431	Eb3	51	61	3349	213.75	Eb3	51	96	
4137	437.544	C5	72	92	3351	213.863	C5	72	96	
4138	437.546	G#3	56	66	3352	213.863	G#3	56	96	
4139	437.552	C4	60	82	3350	213.863	C4	60	96	
4140	437.641	Eb3	51	61	3353	213.977	Eb3	51	96	
4141	437.765	F3	53	64	3356	214.091	F3	53	96	
4142	437.771	D5	74	96	3355	214.091	D5	74	96	
4143	437.777	D4	62	86	3354	214.091	D4	62	96	
4144	437.887	Eb3	51	68	3357	214.204	Eb3	51	96	
4145	437.992	Eb5	75	95	3359	214.318	Eb5	75	96	
4146	438.002	G3	55	68	3360	214.318	G3	55	96	
4147	438.002	Eb4	63	86	3358	214.318	Eb4	63	96	
4148	438.105	Eb3	51	63	3361	214.432	Eb3	51	96	
4149	438.222	G5	79	98	3363	214.545	G5	79	96	
4150	438.227	Bb3	58	65	3364	214.545	Bb3	58	96	
4151	438.231	G4	67	86	3362	214.545	G4	67	96	
4152	438.329	Eb3	51	58	3365	214.659	Eb3	51	96	
4153	438.449	G3	55	61	3368	214.773	G3	55	96	
4154	438.452	Eb5	75	90	3367	214.773	Eb5	75	96	
4155	438.457	Eb4	63	76	3366	214.773	Eb4	63	96	
4156	438.556	Eb3	51	61	3369	214.886	Eb3	51	96	
4157	438.668	G5	79	83	3371	215	G5	79	96	
4158	438.685	Bb3	58	63	3372	215	Bb3	58	96	
4159	438.689	G4	67	62	3370	215	G4	67	96	
4160	438.787	Eb3	51	61	3373	215.113	Eb3	51	96	
4161	438.919	G3	55	56	3376	215.227	G3	55	96	
4162	438.919	Eb5	75	77	3375	215.227	Eb5	75	96	
4163	438.933	Eb4	63	62	3374	215.227	Eb4	63	96	
4164	439.023	Eb3	51	63	3377	215.341	Eb3	51	96	
4165	439.142	Bb4	70	74	3379	215.454	Bb4	70	96	
4166	439.15	G3	55	68	3380	215.454	G3	55	96	
4167	439.154	Bb3	58	62	3378	215.454	Bb3	58	96	
4168	439.24	Eb3	51	62	3381	215.568	Eb3	51	96	
4169	439.356	G#3	56	58	3384	215.682	G#3	56	96	
4170	439.359	C5	72	85	3383	215.682	C5	72	96	
4171	439.367	C4	60	72	3382	215.682	C4	60	96	
4172	439.443	Eb3	51	59	3385	215.795	Eb3	51	96	
4173	439.579	F3	53	61	3388	215.909	F3	53	96	
4174	439.58	D5	74	88	3387	215.909	D5	74	96	
4175	439.595	D4	62	70	3386	215.909	D4	62	96	
4176	439.714	Eb3	51	55	3389	216.023	Eb3	51	96	
4177	439.822	Eb5	75	86	3391	216.136	Eb5	75	96	
4178	439.834	G3	55	62	3392	216.136	G3	55	96	
4179	439.835	Eb4	63	68	3390	216.136	Eb4	63	96	
4180	439.937	Eb3	51	54	3393	216.25	Eb3	51	96	
4181	440.042	G5	79	84	3395	216.363	G5	79	96	
4182	440.056	G4	67	69	3394	216.363	G4	67	96	
4183	440.058	Bb3	58	56	3396	216.363	Bb3	58	96	
4184	440.153	Eb3	51	59	3397	216.477	Eb3	51	96	
4185	440.281	Eb5	75	83	3399	216.591	Eb5	75	96	
4186	440.285	G3	55	58	3400	216.591	G3	55	96	
4187	440.295	Eb4	63	67	3398	216.591	Eb4	63	96	
4188	440.39	Eb3	51	58	3401	216.704	Eb3	51	96	
4189	440.499	G5	79	87	3403	216.818	G5	79	96	
4190	440.5	Bb3	58	67	3404	216.818	Bb3	58	96	
4191	440.519	G4	67	63	3402	216.818	G4	67	96	
4192	440.597	Eb3	51	66	3405	216.932	Eb3	51	96	
4193	440.733	G3	55	67	3408	217.045	G3	55	96	
4194	440.735	Eb5	75	90	3407	217.045	Eb5	75	96	
4195	440.745	Eb4	63	73	3406	217.045	Eb4	63	96	
4196	440.845	Eb3	51	65	3409	217.159	Eb3	51	96	
4197	440.952	G5	79	95	3411	217.273	G5	79	96	
4198	440.964	Bb3	58	69	3412	217.273	Bb3	58	96	
4199	440.964	G4	67	80	3410	217.273	G4	67	96	
4200	441.056	Eb3	51	65	3413	217.386	Eb3	51	96	
4201	441.187	G3	55	69	3416	217.5	G3	55	96	
4202	441.189	Eb5	75	95	3415	217.5	Eb5	75	96	
4203	441.191	Eb4	63	94	3414	217.5	Eb4	63	96	
4204	441.29	Eb3	51	69	3417	217.613	Eb3	51	96	
4205	441.418	C#4	61	68	3420	217.727	C#4	61	96	
4206	441.418	Bb5	82	95	3419	217.727	Bb5	82	96	
4207	441.42	Bb4	70	91	3418	217.727	Bb4	70	96	
4208	441.518	Eb3	51	67	3421	217.841	Eb3	51	96	
4209	441.645	Bb3	58	64	3424	217.954	Bb3	58	96	
4210	441.649	G5	79	84	3423	217.954	G5	79	96	
4211	441.66	G4	67	73	3422	217.954	G4	67	96	
4212	441.76	Eb3	51	60	3425	218.068	Eb3	51	96	
4213	441.872	C#4	61	62	3428	218.182	C#4	61	96	
4214	441.875	Bb5	82	88	3427	218.182	Bb5	82	96	
4215	441.888	Bb4	70	69	3426	218.182	Bb4	70	96	
4216	441.977	Eb3	51	66	3429	218.295	Eb3	51	96	
4217	442.096	G5	79	88	3431	218.409	G5	79	96	
4218	442.098	Bb3	58	60	3432	218.409	Bb3	58	96	
4219	442.1	G4	67	80	3430	218.409	G4	67	96	
4220	442.211	Eb3	51	62	3433	218.523	Eb3	51	96	
4221	442.317	C#4	61	67	3436	218.636	C#4	61	96	
4222	442.319	Bb5	82	89	3435	218.636	Bb5	82	96	
4223	442.326	Bb4	70	78	3434	218.636	Bb4	70	96	
4224	442.434	Eb3	51	62	3437	218.75	Eb3	51	96	
4225	442.529	Bb3	58	65	3440	218.863	Bb3	58	96	
4226	442.533	G5	79	90	3439	218.863	G5	79	96	
4227	442.544	G4	67	78	3438	218.863	G4	67	96	
4228	442.644	Eb3	51	71	3441	218.977	Eb3	51	96	
4229	442.757	C#4	61	66	3444	219.091	C#4	61	96	
4230	442.759	Bb5	82	93	3443	219.091	Bb5	82	96	
4231	442.767	Bb4	70	86	3442	219.091	Bb4	70	96	
4232	442.875	Eb3	51	65	3445	219.204	Eb3	51	96	
4233	442.984	Bb3	58	67	3448	219.318	Bb3	58	96	
4234	442.995	G5	79	81	3447	219.318	G5	79	105	
4235	443.004	G4	67	66	3446	219.318	G4	67	105	
4236	443.102	E3	52	62	3449	219.432	E3	52	96	
4237	443.21	C#4	61	62	3452	219.545	C#4	61	96	
4238	443.218	Bb5	82	79	3451	219.545	Bb5	82	96	
4239	443.239	Bb4	70	56	3450	219.545	Bb4	70	96	
4240	443.345	E3	52	61	3453	219.659	E3	52	96	
4241	443.421	Bb3	58	61	3456	219.773	Bb3	58	96	
4242	443.425	G5	79	85	3455	219.773	G5	79	96	
4243	443.432	G4	67	75	3454	219.773	G4	67	96	
4244	443.535	E3	52	63	3457	219.886	E3	52	96	
4245	443.64	Bb5	82	93	3459	220	Bb5	82	96	
4246	443.648	C#4	61	68	3460	220	C#4	61	96	
4247	443.649	Bb4	70	82	3458	220	Bb4	70	96	
4248	443.772	E3	52	62	3461	220.113	E3	52	96	
4249	443.875	Bb3	58	72	3464	220.227	Bb3	58	96	
4250	443.878	F5	77	92	3463	220.227	F5	77	105	
4251	443.884	F4	65	79	3462	220.227	F4	65	105	
4252	444.006	F3	53	58	3465	220.341	F3	53	96	
4253	444.097	Bb5	82	92	3467	220.454	Bb5	82	96	
4254	444.099	C#4	61	71	3468	220.454	C#4	61	96	
4255	444.106	Bb4	70	77	3466	220.454	Bb4	70	96	
4256	444.221	F3	53	56	3469	220.568	F3	53	96	
4257	444.313	Bb3	58	68	3472	220.682	Bb3	58	96	
4258	444.314	F5	77	93	3471	220.682	F5	77	96	
4259	444.317	F4	65	85	3470	220.682	F4	65	96	
4260	444.425	F3	53	65	3473	220.795	F3	53	96	
4261	444.524	C#4	61	70	3476	220.909	C#4	61	96	
4262	444.533	Bb5	82	98	3475	220.909	Bb5	82	96	
4263	444.539	Bb4	70	93	3474	220.909	Bb4	70	96	
4264	444.639	F3	53	60	3477	221.023	F3	53	96	
4265	444.762	Bb3	58	76	3480	221.136	Bb3	58	96	
4266	444.763	E5	76	97	3479	221.136	E5	76	105	
4267	444.767	E4	64	89	3478	221.136	E4	64	105	
4268	444.889	F#3	54	71	3481	221.25	F#3	54	96	
4269	444.976	Bb5	82	92	3483	221.363	Bb5	82	96	
4270	444.985	C#4	61	76	3484	221.363	C#4	61	96	
4271	444.985	Bb4	70	84	3482	221.363	Bb4	70	96	
4272	445.101	F#3	54	66	3485	221.477	F#3	54	96	
4273	445.136	Bb4	70	5	*	-1	*	-1	-1	
4274	445.192	E5	76	97	3487	221.591	E5	76	96	
4275	445.2	E4	64	82	3486	221.591	E4	64	96	
4276	445.203	Bb3	58	72	3488	221.591	Bb3	58	96	
4277	445.304	F#3	54	73	3489	221.704	F#3	54	96	
4278	445.407	C#4	61	78	3492	221.818	C#4	61	96	
4279	445.407	Bb5	82	95	3491	221.818	Bb5	82	96	
4280	445.415	Bb4	70	81	3490	221.818	Bb4	70	96	
4281	445.52	F#3	54	75	3493	221.932	F#3	54	96	
4282	445.63	E5	76	102	3495	222.045	E5	76	105	
4283	445.635	E4	64	91	3494	222.045	E4	64	105	
4284	445.638	Bb3	58	75	3496	222.045	Bb3	58	96	
4285	445.765	G3	55	74	3497	222.159	G3	55	96	
4286	445.869	Bb5	82	91	3499	222.273	Bb5	82	96	
4287	445.873	C#4	61	79	3500	222.273	C#4	61	96	
4288	445.873	Bb4	70	88	3498	222.273	Bb4	70	96	
4289	445.993	G3	55	68	3501	222.386	G3	55	96	
4290	446.072	F#3	54	3	*	-1	*	-1	-1	
4291	446.081	E5	76	95	3503	222.5	E5	76	96	
4292	446.085	E4	64	92	3502	222.5	E4	64	96	
4293	446.103	Bb3	58	76	3504	222.5	Bb3	58	96	
4294	446.215	G3	55	76	3505	222.613	G3	55	96	
4295	446.308	Bb5	82	89	3507	222.727	Bb5	82	96	
4296	446.311	Bb4	70	87	3506	222.727	Bb4	70	96	
4297	446.347	C#4	61	72	3508	222.727	C#4	61	96	
4298	446.63	G#3	56	81	3513	222.954	G#3	56	105	
4299	446.631	F5	77	94	3511	222.954	F5	77	96	
4300	446.637	F4	65	89	3510	222.954	F4	65	96	
4301	446.638	D4	62	68	3512	222.954	D4	62	96	
4302	446.785	Bb3	58	82	3514	223.068	Bb3	58	96	
4303	446.876	Bb5	82	88	3516	223.182	Bb5	82	96	
4304	446.88	Bb4	70	80	3515	223.182	Bb4	70	96	
4305	446.887	D4	62	72	3517	223.182	D4	62	96	
4306	446.996	Bb3	58	66	3518	223.295	Bb3	58	96	
4307	447.087	F5	77	92	3520	223.409	F5	77	96	
4308	447.087	D4	62	78	3521	223.409	D4	62	96	
4309	447.094	F4	65	82	3519	223.409	F4	65	96	
4310	447.195	Bb3	58	74	3522	223.523	Bb3	58	96	
4311	447.299	G5	79	91	3524	223.636	G5	79	96	
4312	447.31	G3	55	76	3526	223.636	G3	55	96	
4313	447.313	G4	67	79	3523	223.636	G4	67	96	
4314	447.315	E4	64	79	3525	223.636	E4	64	96	
4315	447.433	Bb3	58	69	3527	223.75	Bb3	58	96	
4316	447.529	F3	53	82	3531	223.863	F3	53	105	
4317	447.533	G#5	80	92	3529	223.863	G#5	80	96	
4318	447.533	G#4	68	90	3528	223.863	G#4	68	96	
4319	447.537	F4	65	91	3530	223.863	F4	65	96	
4320	447.656	Bb3	58	80	3532	223.977	Bb3	58	96	
4321	447.763	Bb5	82	84	3534	224.091	Bb5	82	96	
4322	447.772	Bb4	70	71	3533	224.091	Bb4	70	96	
4323	447.776	F4	65	78	3535	224.091	F4	65	96	
4324	447.904	Bb3	58	68	3536	224.204	Bb3	58	96	
4325	447.991	G#5	80	74	3538	224.318	G#5	80	96	
4326	447.995	G#4	68	69	3537	224.318	G#4	68	96	
4327	448.022	F4	65	50	3539	224.318	F4	65	96	
4328	448.123	Bb3	58	53	3540	224.432	Bb3	58	96	
4329	448.209	G5	79	79	3542	224.545	G5	79	96	
4330	448.214	Eb4	63	77	3543	224.545	Eb4	63	96	
4331	448.218	G4	67	68	3541	224.545	G4	67	96	
4332	448.226	G3	55	66	3544	224.545	G3	55	96	
4333	448.336	Bb3	58	68	3545	224.659	Bb3	58	96	
4334	448.444	F5	77	82	3547	224.773	F5	77	96	
4335	448.445	G#3	56	67	3549	224.773	G#3	56	105	
4336	448.449	F4	65	72	3546	224.773	F4	65	96	
4337	448.469	D4	62	73	3548	224.773	D4	62	96	
4338	448.564	Bb3	58	78	3550	224.886	Bb3	58	96	
4339	448.657	Bb5	82	90	3552	225	Bb5	82	96	
4340	448.664	Bb4	70	82	3551	225	Bb4	70	96	
4341	448.668	D4	62	84	3553	225	D4	62	96	
4342	448.796	Bb3	58	74	3554	225.113	Bb3	58	96	
4343	448.891	F5	77	96	3556	225.227	F5	77	96	
4344	448.891	D4	62	77	3557	225.227	D4	62	96	
4345	448.895	F4	65	87	3555	225.227	F4	65	96	
4346	448.999	Bb3	58	75	3558	225.341	Bb3	58	96	
4347	449.106	G5	79	99	3560	225.454	G5	79	96	
4348	449.107	G3	55	75	3562	225.454	G3	55	96	
4349	449.109	E4	64	79	3561	225.454	E4	64	96	
4350	449.114	G4	67	87	3559	225.454	G4	67	96	
4351	449.217	Bb3	58	79	3563	225.568	Bb3	58	96	
4352	449.326	F3	53	86	3567	225.682	F3	53	105	
4353	449.329	F4	65	93	3566	225.682	F4	65	96	
4354	449.333	G#5	80	97	3565	225.682	G#5	80	96	
4355	449.336	G#4	68	92	3564	225.682	G#4	68	96	
4356	449.443	Bb3	58	80	3568	225.795	Bb3	58	96	
4357	449.543	Bb5	82	94	3570	225.909	Bb5	82	96	
4358	449.552	Bb4	70	85	3569	225.909	Bb4	70	96	
4359	449.562	F4	65	84	3571	225.909	F4	65	96	
4360	449.674	Bb3	58	79	3572	226.023	Bb3	58	96	
4361	449.775	G#5	80	95	3574	226.136	G#5	80	96	
4362	449.781	G#4	68	84	3573	226.136	G#4	68	96	
4363	449.793	F4	65	69	3575	226.136	F4	65	96	
4364	449.905	Bb3	58	66	3576	226.25	Bb3	58	96	
4365	450.005	Eb4	63	80	3579	226.363	Eb4	63	96	
4366	450.005	G5	79	97	3578	226.363	G5	79	96	
4367	450.008	G4	67	91	3577	226.363	G4	67	96	
