// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
949	108.954	B3	59	70	1620	131.279	B3	59	60	
950	109.052	D4	62	65	1621	131.395	D4	62	58	
951	109.144	G3	55	60	1622	131.512	G3	55	55	
952	109.239	B3	59	56	1623	131.628	B3	59	53	
953	109.327	D4	62	63	1624	131.744	D4	62	51	
954	109.394	G2	43	70	1626	131.86	G2	43	49	
955	109.422	G3	55	49	1625	131.86	G3	55	49	
956	109.498	B3	59	51	1627	131.977	B3	59	49	
957	109.582	D4	62	55	1628	132.093	D4	62	49	
958	109.695	A3	57	56	1629	132.209	A3	57	49	
959	109.699	G2	43	65	1630	132.209	G2	43	49	
960	109.797	C4	60	54	1631	132.326	C4	60	49	
961	109.864	D4	62	53	1632	132.442	D4	62	49	
962	109.955	A3	57	55	1633	132.558	A3	57	49	
963	109.961	F#2	42	64	1634	132.558	F#2	42	49	
964	110.032	C4	60	61	1635	132.674	C4	60	49	
965	110.107	D4	62	59	1636	132.791	D4	62	49	
966	110.204	A3	57	57	1637	132.907	A3	57	49	
967	110.229	A2	45	72	1638	132.907	A2	45	49	
968	110.304	C4	60	52	1639	133.023	C4	60	49	
969	110.374	D4	62	62	1640	133.139	D4	62	49	
970	110.477	A3	57	61	1641	133.256	A3	57	49	
971	110.479	D2	38	74	1642	133.256	D2	38	49	
972	110.57	C4	60	61	1643	133.372	C4	60	53	
973	110.664	D4	62	62	1644	133.488	D4	62	55	
974	110.749	A3	57	62	1645	133.605	A3	57	58	
975	110.827	C4	60	68	1646	133.721	C4	60	60	
976	110.908	D4	62	65	1647	133.837	D4	62	62	
977	110.981	D2	38	88	1649	133.953	D2	38	96	
978	110.982	E2	40	81	*	-1	*	-1	-1	
979	110.984	A3	57	65	1648	133.953	A3	57	64	
980	111.072	C4	60	62	1650	134.07	C4	60	64	
981	111.126	D4	62	66	1651	134.186	D4	62	64	
982	111.262	F#3	54	70	1652	134.302	F#3	54	64	
983	111.285	C3	48	104	1653	134.302	C3	48	96	
984	111.36	A3	57	67	1654	134.419	A3	57	64	
985	111.465	D4	62	66	1655	134.535	D4	62	64	
986	111.56	F#3	54	71	1656	134.651	F#3	54	64	
987	111.67	A3	57	68	1657	134.767	A3	57	64	
988	111.746	D4	62	62	1658	134.884	D4	62	64	
989	111.836	D5	74	89	1660	135	D5	74	96	
990	111.846	F#3	54	68	1659	135	F#3	54	64	
991	111.946	A3	57	69	1661	135.116	A3	57	64	
992	112.031	D4	62	59	1662	135.232	D4	62	64	
993	112.113	C6	84	100	1664	135.349	C6	84	96	
994	112.126	F#3	54	70	1663	135.349	F#3	54	64	
995	112.22	A3	57	72	1665	135.465	A3	57	60	
996	112.3	D4	62	70	1666	135.581	D4	62	58	
997	112.388	F#3	54	61	1667	135.698	F#3	54	55	
998	112.483	A3	57	59	1668	135.814	A3	57	53	
999	112.564	D4	62	62	1669	135.93	D4	62	51	
1000	112.654	C3	48	80	1671	136.046	C3	48	49	
1001	112.674	F#3	54	62	1670	136.046	F#3	54	49	
1002	112.751	A3	57	50	1672	136.163	A3	57	49	
1003	112.848	D4	62	55	1673	136.279	D4	62	49	
1004	112.938	C3	48	72	1675	136.395	C3	48	49	
1005	112.945	G3	55	58	1674	136.395	G3	55	49	
1006	113.044	B3	59	66	1676	136.512	B3	59	49	
1007	113.139	D4	62	57	1677	136.628	D4	62	49	
1008	113.208	B2	47	63	1679	136.744	B2	47	49	
1009	113.208	G3	55	52	1678	136.744	G3	55	49	
1010	113.299	B3	59	59	1680	136.86	B3	59	49	
1011	113.391	D4	62	64	1681	136.977	D4	62	49	
1012	113.466	G3	55	58	1682	137.093	G3	55	49	
1013	113.472	D3	50	64	1683	137.093	D3	50	49	
1014	113.558	B3	59	58	1684	137.209	B3	59	49	
1015	113.637	D4	62	61	1685	137.325	D4	62	49	
1016	113.723	G3	55	58	1686	137.442	G3	55	49	
1017	113.74	G2	43	77	1687	137.442	G2	43	49	
1018	113.82	B3	59	60	1688	137.558	B3	59	53	
1019	113.895	D4	62	67	1689	137.674	D4	62	55	
1020	113.979	G3	55	62	1690	137.791	G3	55	58	
1021	114.068	B3	59	68	1691	137.907	B3	59	60	
1022	114.117	D4	62	67	1692	138.023	D4	62	62	
1023	114.229	B1	35	90	1694	138.139	B1	35	96	
1024	114.23	F#3	54	70	1693	138.139	F#3	54	64	
1025	114.333	B3	59	68	1695	138.256	B3	59	64	
1026	114.41	Eb4	63	71	1696	138.372	Eb4	63	64	
1027	114.501	F#3	54	62	1697	138.488	F#3	54	64	
1028	114.53	B2	47	94	1698	138.488	B2	47	96	
1029	114.605	B3	59	66	1699	138.605	B3	59	64	
1030	114.693	Eb4	63	72	1700	138.721	Eb4	63	64	
1031	114.788	F#3	54	63	1701	138.837	F#3	54	64	
1032	114.888	B3	59	64	1702	138.953	B3	59	64	
1033	114.967	Eb4	63	69	1703	139.07	Eb4	63	64	
1034	115.06	F#3	54	64	1704	139.186	F#3	54	64	
1035	115.068	B4	71	85	1705	139.186	B4	71	96	
1036	115.158	B3	59	63	1706	139.302	B3	59	64	
1037	115.234	Eb4	63	73	1707	139.419	Eb4	63	64	
1038	115.32	F#3	54	56	1708	139.535	F#3	54	64	
1039	115.353	B5	83	99	1709	139.535	B5	83	96	
1040	115.413	B3	59	68	1710	139.651	B3	59	64	
1041	115.493	Eb4	63	68	1711	139.767	Eb4	63	64	
1042	115.565	F#3	54	64	1712	139.884	F#3	54	64	
1043	115.668	B3	59	58	1713	140	B3	59	64	
1044	115.735	Eb4	63	65	1714	140.116	Eb4	63	64	
1045	115.832	G3	55	73	1715	140.232	G3	55	64	
1046	115.851	E2	40	89	1716	140.232	E2	40	96	
1047	115.934	B3	59	74	1717	140.349	B3	59	64	
1048	116.03	E4	64	71	1718	140.465	E4	64	64	
1049	116.126	G3	55	72	1719	140.581	G3	55	64	
1050	116.142	E3	52	101	1720	140.581	E3	52	96	
1051	116.23	B3	59	76	1721	140.698	B3	59	64	
1052	116.309	E4	64	70	1722	140.814	E4	64	64	
1053	116.415	G3	55	63	1723	140.93	G3	55	64	
1054	116.501	B3	59	70	1724	141.046	B3	59	64	
1055	116.577	E4	64	71	1725	141.163	E4	64	64	
1056	116.679	G3	55	69	1726	141.279	G3	55	64	
1057	116.688	E5	76	84	1727	141.279	E5	76	96	
1058	116.782	B3	59	70	1728	141.395	B3	59	64	
1059	116.863	E4	64	68	1729	141.512	E4	64	64	
1060	116.95	G3	55	65	1730	141.628	G3	55	64	
1061	116.958	E6	88	99	1731	141.628	E6	88	96	
1062	117.041	B3	59	70	1732	141.744	B3	59	69	
1063	117.125	E4	64	75	1733	141.86	E4	64	71	
1064	117.207	G3	55	70	1734	141.977	G3	55	73	
1065	117.296	B3	59	73	1735	142.093	B3	59	75	
1066	117.376	E4	64	72	1736	142.209	E4	64	78	
1067	117.467	G3	55	74	1737	142.325	G3	55	80	
1068	117.488	A1	33	95	1738	142.325	A1	33	112	
1069	117.549	Bb1	34	40	*	-1	*	-1	-1	
1070	117.576	C#4	61	73	1739	142.442	C#4	61	80	
1071	117.698	E4	64	68	1740	142.558	E4	64	80	
1072	117.799	C#4	61	80	1741	142.674	C#4	61	80	
1073	117.805	A2	45	99	1742	142.674	A2	45	112	
1074	117.896	E4	64	74	1743	142.791	E4	64	80	
1075	117.997	G4	67	74	1744	142.907	G4	67	80	
1076	118.076	C#4	61	68	1745	143.023	C#4	61	80	
1077	118.164	E4	64	74	1746	143.139	E4	64	80	
1078	118.251	G4	67	82	1747	143.256	G4	67	80	
1079	118.339	C#4	61	75	1748	143.372	C#4	61	80	
1080	118.34	A2	45	90	1749	143.372	A2	45	112	
1081	118.43	E4	64	77	1750	143.488	E4	64	80	
1082	118.515	G4	67	80	1751	143.605	G4	67	80	
1083	118.606	C#4	61	72	1752	143.721	C#4	61	80	
1084	118.614	A3	57	103	1753	143.721	A3	57	112	
1085	118.714	E4	64	82	1754	143.837	E4	64	80	
1086	118.797	G4	67	76	1755	143.953	G4	67	80	
1087	118.899	C#4	61	67	1756	144.07	C#4	61	80	
1088	118.98	E4	64	74	1757	144.186	E4	64	80	
1089	119.075	G4	67	81	1758	144.302	G4	67	80	
1090	119.163	C#4	61	77	1759	144.419	C#4	61	80	
1091	119.171	G#4	68	66	*	-1	*	-1	-1	
1092	119.243	Bb4	70	23	1760	144.419	A4	69	112	
1093	119.268	E4	64	71	1761	144.535	E4	64	80	
1094	119.362	G4	67	73	1762	144.651	G4	67	80	
1095	119.45	C#4	61	74	1763	144.767	C#4	61	80	
1096	119.497	A5	81	103	1764	144.767	A5	81	112	
1097	119.531	E4	64	79	1765	144.884	E4	64	80	
1098	119.561	Eb5	75	33	*	-1	*	-1	-1	
1099	119.633	G4	67	87	1766	145	G4	67	80	
1100	121.425	A4	69	48	1767	146.512	A4	69	49	
1101	121.855	F#4	66	41	1768	146.86	F#4	66	49	
1102	121.882	D3	50	35	1769	146.86	D3	50	49	
1103	121.882	A3	57	37	1770	146.86	A3	57	49	
1104	122.145	F#5	78	58	1771	147.209	F#5	78	49	
1105	122.431	E5	76	62	1772	147.558	E5	76	49	
1106	122.714	D5	74	60	1773	147.907	D5	74	49	
1107	122.745	E3	52	41	1775	147.907	E3	52	49	
1108	122.746	G4	67	43	1774	147.907	G4	67	49	
1109	122.758	A3	57	36	1776	147.907	A3	57	49	
1110	122.991	C#5	73	63	1777	148.256	C#5	73	49	
1111	123.237	E5	76	69	1778	148.605	E5	76	49	
1112	123.545	D5	74	69	1779	148.953	D5	74	49	
1113	123.573	A3	57	39	1782	148.953	A3	57	49	
1114	123.578	F#3	54	39	1781	148.953	F#3	54	49	
1115	123.578	A4	69	47	1780	148.953	A4	69	49	
1116	124.424	F#4	66	46	1783	150	F#4	66	49	
1117	124.426	D3	50	36	1784	150	D3	50	49	
1118	124.44	A3	57	41	1785	150	A3	57	49	
1119	124.707	A4	69	56	1786	150.349	A4	69	49	
1120	124.956	B4	71	66	1787	150.698	B4	71	49	
1121	125.233	A4	69	55	1788	151.046	A4	69	49	
1122	125.244	C#3	49	38	1791	151.046	C#3	49	49	
1123	125.246	E4	64	46	1789	151.046	E4	64	49	
1124	125.25	A3	57	35	1790	151.046	A3	57	49	
1125	125.498	G4	67	52	1792	151.395	G4	67	49	
1126	125.728	A2	45	48	1795	151.744	A2	45	49	
1127	125.741	A4	69	65	1793	151.744	A4	69	49	
1128	125.751	C#4	61	55	1794	151.744	C#4	61	49	
1129	126.01	E4	64	56	1796	152.093	E4	64	49	
1130	126.011	G4	67	61	1797	152.093	G4	67	49	
1131	126.025	D3	50	50	1799	152.093	D3	50	49	
1132	126.034	A3	57	46	1798	152.093	A3	57	49	
1133	126.245	F#4	66	64	1801	152.442	F#4	66	49	
1134	126.255	D4	62	60	1800	152.442	D4	62	49	
1135	126.476	G2	43	56	1805	152.791	G2	43	49	
1136	126.476	G4	67	65	1803	152.791	G4	67	49	
1137	126.484	B3	59	65	1804	152.791	B3	59	49	
1138	126.489	E4	64	58	1802	152.791	E4	64	49	
1139	126.775	F#4	66	72	1807	153.139	F#4	66	49	
1140	126.796	D4	62	52	1806	153.139	D4	62	49	
1141	126.798	A2	45	58	1809	153.139	A2	45	49	
1142	126.799	A3	57	53	1808	153.139	A3	57	49	
1143	127.308	A3	57	78	1810	153.837	A3	57	64	
1144	127.581	E4	64	57	1812	154.186	E4	64	49	
1145	127.591	C#4	61	56	1811	154.186	C#4	61	49	
1146	127.829	G3	55	71	1813	154.535	G3	55	49	
1147	128.073	B4	71	87	1814	154.884	B4	71	49	
1148	128.094	F#3	54	60	1815	154.884	F#3	54	49	
1149	128.454	E3	52	47	1817	155.232	E3	52	49	
1150	128.456	G3	55	47	1818	155.232	G3	55	49	
1151	128.46	B3	59	50	1819	155.232	B3	59	49	
1152	128.462	G4	67	57	1816	155.232	G4	67	49	
1153	128.722	G5	79	78	1820	155.581	G5	79	49	
1154	128.956	F#5	78	83	1821	155.93	F#5	78	49	
1155	129.258	E5	76	75	1822	156.279	E5	76	49	
1156	129.273	A4	69	55	1823	156.279	A4	69	49	
1157	129.285	A3	57	47	1827	156.279	A3	57	49	
1158	129.285	Eb4	63	51	1825	156.279	Eb4	63	49	
1159	129.288	B3	59	49	1824	156.279	B3	59	49	
1160	129.29	F#3	54	40	1826	156.279	F#3	54	49	
1161	129.518	Eb5	75	79	1828	156.628	Eb5	75	49	
1162	129.764	F#5	78	83	1829	156.977	F#5	78	49	
1163	130.09	E5	76	77	1830	157.325	E5	76	49	
1164	130.117	B3	59	45	1832	157.325	B3	59	49	
1165	130.118	B4	71	56	1831	157.325	B4	71	49	
1166	130.126	G3	55	39	1834	157.325	G3	55	49	
1167	130.133	E4	64	43	1833	157.325	E4	64	49	
1168	130.977	G4	67	45	1835	158.372	G4	67	49	
1169	130.989	C#4	61	39	1837	158.372	C#4	61	49	
1170	130.997	G3	55	34	1839	158.372	G3	55	49	
1171	131.005	E3	52	36	1838	158.372	E3	52	49	
1172	131.009	A3	57	33	1836	158.372	A3	57	49	
1173	131.229	B4	71	56	1840	158.721	B4	71	49	
1174	131.468	C#5	73	64	1841	159.07	C#5	73	49	
1175	131.763	A3	57	35	1844	159.419	A3	57	49	
1176	131.763	A4	69	45	1842	159.419	A4	69	49	
1177	131.767	D4	62	41	1845	159.419	D4	62	49	
1178	131.774	F#3	54	35	1843	159.419	F#3	54	49	
1179	132.002	D5	74	61	1846	159.767	D5	74	49	
1180	132.234	D3	50	58	1849	160.116	D3	50	49	
1181	132.243	A4	69	63	1847	160.116	A4	69	49	
1182	132.249	F#4	66	56	1848	160.116	F#4	66	49	
1183	132.515	C#4	61	53	1851	160.465	C#4	61	49	
1184	132.526	A3	57	50	1852	160.465	A3	57	49	
1185	132.533	A4	69	53	1850	160.465	A4	69	49	
1186	132.763	G4	67	65	1853	160.814	G4	67	49	
1187	133.014	A2	45	55	1857	161.163	A2	45	49	
1188	133.025	E4	64	59	1855	161.163	E4	64	49	
1189	133.027	C#4	61	54	1854	161.163	C#4	61	49	
1190	133.044	G3	55	42	1856	161.163	G3	55	49	
1191	133.374	E4	64	53	1860	161.512	E4	64	49	
1192	133.386	D2	38	49	1861	161.512	D2	38	49	
1193	133.398	G3	55	37	1858	161.512	G3	55	49	
1194	133.401	C#4	61	45	1859	161.512	C#4	61	49	
1195	134.016	A2	45	35	1863	162.209	A2	45	49	
1196	134.317	D4	62	45	1865	162.558	D4	62	49	
1197	134.32	F#3	54	31	1864	162.558	F#3	54	49	
1198	134.325	D3	50	43	1866	162.558	D3	50	49	
1199	134.824	F#1	30	52	1867	163.256	F#1	30	49	
1200	135.096	F#2	42	82	1868	163.605	F#2	42	64	
1201	135.519	F2	41	58	1869	164.302	F2	41	49	
1202	135.635	F#2	42	65	1870	164.477	F#2	42	49	
1203	135.759	G2	43	65	1871	164.651	G2	43	49	
1204	135.864	F#2	42	71	1872	164.825	F#2	42	49	
1205	135.986	E2	40	73	1873	165	E2	40	49	
1206	136.09	D2	38	72	1874	165.174	D2	38	49	
1207	136.202	C#2	37	72	1875	165.349	C#2	37	49	
1208	136.307	F#2	42	65	1876	165.523	F#2	42	49	
1209	136.409	B3	59	105	1877	165.698	B3	59	64	
1210	136.427	D2	38	71	1878	165.698	D2	38	49	
1211	136.665	B1	35	82	1879	166.046	B1	35	49	
1212	136.929	Bb3	58	75	1880	166.395	Bb3	58	49	
1213	137.041	B3	59	76	1881	166.57	B3	59	49	
1214	137.145	C#4	61	71	1882	166.744	C#4	61	49	
1215	137.243	B3	59	79	1883	166.919	B3	59	49	
1216	137.349	A3	57	77	1884	167.093	A3	57	49	
1217	137.452	G#3	56	80	1885	167.267	G#3	56	49	
1218	137.564	F#3	54	66	1886	167.442	F#3	54	49	
1219	137.666	B3	59	81	1887	167.616	B3	59	49	
1220	137.798	E5	76	104	1888	167.791	E5	76	64	
1221	137.806	G#3	56	77	1889	167.791	G#3	56	49	
1222	138.04	E3	52	85	1890	168.139	E3	52	49	
1223	138.283	Eb5	75	80	1891	168.488	Eb5	75	49	
1224	138.398	E5	76	80	1892	168.663	E5	76	49	
1225	138.5	F#5	78	81	1893	168.837	F#5	78	49	
1226	138.602	E5	76	77	1894	169.012	E5	76	49	
1227	138.717	D5	74	82	1895	169.186	D5	74	49	
1228	138.82	C#5	73	79	1896	169.36	C#5	73	49	
1229	138.924	B4	71	82	1897	169.535	B4	71	49	
1230	139.036	E5	76	79	1898	169.709	E5	76	49	
1231	139.163	C#5	73	83	1899	169.884	C#5	73	49	
1232	139.165	A4	69	100	1900	169.884	A4	69	64	
1233	139.427	A5	81	85	1901	170.232	A5	81	49	
1234	139.64	G#4	68	76	1903	170.581	G#4	68	49	
1235	139.661	A5	81	87	1902	170.581	A5	81	49	
1236	139.763	A4	69	82	1904	170.756	A4	69	49	
1237	139.887	A5	81	90	1905	170.93	A5	81	49	
1238	139.892	B4	71	88	1906	170.93	B4	71	49	
1239	140.003	A4	69	88	1907	171.105	A4	69	49	
1240	140.119	G4	67	79	1909	171.279	G4	67	49	
1241	140.128	A5	81	96	1908	171.279	A5	81	49	
1242	140.246	F#4	66	74	1910	171.453	F#4	66	49	
1243	140.359	A5	81	95	1911	171.628	A5	81	49	
1244	140.364	G4	67	90	1912	171.628	G4	67	49	
1245	140.481	E4	64	80	*	-1	*	-1	-1	
1246	140.744	F#4	66	79	*	-1	*	-1	-1	
1247	140.744	A5	81	60	*	-1	*	-1	-1	
1248	140.746	D4	62	68	*	-1	*	-1	-1	
1249	140.883	B5	83	55	*	-1	*	-1	-1	
1250	141.002	A5	81	54	*	-1	*	-1	-1	
1251	141.07	B5	83	55	*	-1	*	-1	-1	
1252	141.181	A5	81	50	*	-1	*	-1	-1	
1253	141.239	B5	83	59	*	-1	*	-1	-1	
1254	141.335	F#5	78	73	*	-1	*	-1	-1	
1255	141.345	A5	81	54	*	-1	*	-1	-1	
1256	141.427	B5	83	53	*	-1	*	-1	-1	
1257	141.524	A5	81	57	*	-1	*	-1	-1	
1258	141.582	E5	76	68	*	-1	*	-1	-1	
1259	141.601	B5	83	62	*	-1	*	-1	-1	
1260	141.727	A5	81	53	*	-1	*	-1	-1	
1261	141.801	B5	83	54	*	-1	*	-1	-1	
1262	141.842	D5	74	69	*	-1	*	-1	-1	
1263	141.854	E4	64	67	*	-1	*	-1	-1	
1264	141.854	G4	67	64	*	-1	*	-1	-1	
1265	141.884	A5	81	56	*	-1	*	-1	-1	
1266	141.969	B5	83	56	*	-1	*	-1	-1	
1267	142.045	A5	81	55	*	-1	*	-1	-1	
1268	142.093	C#5	73	79	*	-1	*	-1	-1	
1269	142.127	B5	83	61	*	-1	*	-1	-1	
1270	142.222	A5	81	63	*	-1	*	-1	-1	
1271	142.298	B5	83	63	*	-1	*	-1	-1	
1272	142.327	E5	76	80	*	-1	*	-1	-1	
1273	142.393	A5	81	63	*	-1	*	-1	-1	
1274	142.472	B5	83	64	*	-1	*	-1	-1	
1275	142.565	A5	81	63	*	-1	*	-1	-1	
1276	142.591	D5	74	83	*	-1	*	-1	-1	
1277	142.595	A4	69	70	*	-1	*	-1	-1	
1278	142.596	F#4	66	70	*	-1	*	-1	-1	
1279	142.654	B5	83	56	*	-1	*	-1	-1	
1280	142.746	A5	81	64	*	-1	*	-1	-1	
1281	142.811	B5	83	63	*	-1	*	-1	-1	
1282	142.845	C#5	73	78	*	-1	*	-1	-1	
1283	142.901	A5	81	72	*	-1	*	-1	-1	
1284	142.973	B5	83	63	*	-1	*	-1	-1	
1285	143.064	A5	81	69	*	-1	*	-1	-1	
1286	143.076	B4	71	79	*	-1	*	-1	-1	
1287	143.142	B5	83	57	*	-1	*	-1	-1	
1288	143.286	Bb5	82	62	*	-1	*	-1	-1	
1289	143.324	A4	69	73	*	-1	*	-1	-1	
1290	143.364	B5	83	65	*	-1	*	-1	-1	
1291	143.451	Bb5	82	73	*	-1	*	-1	-1	
1292	143.522	A5	81	73	1919	172.063	A5	81	49	
1293	143.55	Bb4	70	74	*	-1	*	-1	-1	
1294	143.589	Bb5	82	71	*	-1	*	-1	-1	
1295	143.61	B5	83	85	1920	172.064	B5	83	49	
1296	143.842	Eb4	63	78	*	-1	*	-1	-1	
1297	143.845	B4	71	79	*	-1	*	-1	-1	
1298	143.862	A5	81	73	*	-1	*	-1	-1	
1299	144.127	A5	81	72	*	-1	*	-1	-1	
1300	144.133	E4	64	59	*	-1	*	-1	-1	
1301	144.135	A4	69	61	*	-1	*	-1	-1	
1302	144.375	G5	79	55	1921	172.107	B5	83	49	
1303	144.378	G4	67	60	*	-1	*	-1	-1	
1304	144.606	A5	81	72	*	-1	*	-1	-1	
1305	144.617	C#4	61	51	*	-1	*	-1	-1	
1306	144.621	A4	69	51	*	-1	*	-1	-1	
1307	144.875	G5	79	65	*	-1	*	-1	-1	
1308	144.891	E5	76	54	*	-1	*	-1	-1	
1309	144.9	D4	62	37	*	-1	*	-1	-1	
1310	144.916	G4	67	48	*	-1	*	-1	-1	
1311	145.11	F#5	78	60	1923	172.151	A5	81	49	
1312	145.118	F#4	66	57	*	-1	*	-1	-1	
1313	145.135	D5	74	36	*	-1	*	-1	-1	
1314	145.335	G4	67	54	*	-1	*	-1	-1	
1315	145.351	G5	79	43	*	-1	*	-1	-1	
1316	145.352	G3	55	66	*	-1	*	-1	-1	
1317	145.373	B4	71	34	*	-1	*	-1	-1	
1318	145.616	F#5	78	69	*	-1	*	-1	-1	
1319	145.63	D5	74	61	*	-1	*	-1	-1	
1320	145.635	A4	69	53	*	-1	*	-1	-1	
1321	145.851	A2	45	87	1924	172.194	B5	83	49	
1322	146.285	A3	57	80	*	-1	*	-1	-1	
1323	146.313	E5	76	63	*	-1	*	-1	-1	
1324	146.315	C#5	73	50	*	-1	*	-1	-1	
1325	146.889	G3	55	54	*	-1	*	-1	-1	
1326	147.138	B4	71	59	1927	172.281	B5	83	49	
1327	147.142	F#3	54	50	*	-1	*	-1	-1	
1328	147.473	G3	55	44	*	-1	*	-1	-1	
1329	147.479	E3	52	41	*	-1	*	-1	-1	
1330	147.479	G4	67	41	*	-1	*	-1	-1	
1331	147.489	B3	59	44	*	-1	*	-1	-1	
1332	147.739	G5	79	63	1929	172.325	A5	81	49	
1333	147.97	F#5	78	74	*	-1	*	-1	-1	
1334	148.237	E5	76	69	*	-1	*	-1	-1	
1335	148.257	Eb4	63	53	*	-1	*	-1	-1	
1336	148.263	A3	57	44	*	-1	*	-1	-1	
1337	148.264	F#3	54	43	*	-1	*	-1	-1	
1338	148.273	B3	59	47	*	-1	*	-1	-1	
1339	148.273	A4	69	50	*	-1	*	-1	-1	
1340	148.486	Eb5	75	74	1931	172.369	B5	83	49	
1341	148.723	F#5	78	80	*	-1	*	-1	-1	
1342	148.97	D5	74	82	*	-1	*	-1	-1	
1343	148.973	B3	59	62	*	-1	*	-1	-1	
1344	148.976	G3	55	60	*	-1	*	-1	-1	
1345	148.976	D4	62	64	*	-1	*	-1	-1	
1346	148.98	B4	71	71	*	-1	*	-1	-1	
1347	149.207	B5	83	88	1933	172.413	B5	83	49	
1348	149.432	A5	81	90	*	-1	*	-1	-1	
1349	149.716	G5	79	83	*	-1	*	-1	-1	
1350	149.727	C5	72	72	*	-1	*	-1	-1	
1351	149.733	F#4	66	75	*	-1	*	-1	-1	
1352	149.738	A3	57	67	*	-1	*	-1	-1	
1353	149.743	C4	60	65	*	-1	*	-1	-1	
1354	149.744	D4	62	66	*	-1	*	-1	-1	
1355	149.982	F#5	78	88	1934	172.456	B5	83	49	
1356	150.206	A5	81	92	*	-1	*	-1	-1	
1357	150.466	G5	79	89	*	-1	*	-1	-1	
1358	150.469	D4	62	71	*	-1	*	-1	-1	
1359	150.471	G4	67	82	*	-1	*	-1	-1	
1360	150.473	B3	59	69	*	-1	*	-1	-1	
1361	150.736	D5	74	91	*	-1	*	-1	-1	
1362	150.995	D6	86	98	*	-1	*	-1	-1	
1363	151.325	G#4	68	96	*	-1	*	-1	-1	
1364	151.339	Bb3	58	80	*	-1	*	-1	-1	
1365	151.34	E4	64	76	*	-1	*	-1	-1	
1366	151.342	D4	62	72	*	-1	*	-1	-1	
1367	151.362	G#5	80	65	1937	172.543	B5	83	49	
1368	151.623	C#6	85	87	*	-1	*	-1	-1	
1369	151.95	E6	88	82	1939	172.587	B5	83	49	
1370	152.352	D6	86	64	*	-1	*	-1	-1	
1371	152.38	A3	57	38	*	-1	*	-1	-1	
1372	152.384	C#4	61	45	*	-1	*	-1	-1	
1373	152.384	E5	76	48	*	-1	*	-1	-1	
1374	152.635	C#6	85	64	1940	172.631	B5	83	49	
1375	152.874	B5	83	66	*	-1	*	-1	-1	
1376	152.879	B3	59	51	*	-1	*	-1	-1	
1377	152.885	D4	62	48	*	-1	*	-1	-1	
1378	152.893	D5	74	55	*	-1	*	-1	-1	
1379	153.137	A5	81	70	1941	172.674	A5	81	49	
1380	153.152	C#4	61	52	*	-1	*	-1	-1	
1381	153.158	E4	64	51	1959	173.023	E4	64	49	
1382	153.16	A4	69	59	*	-1	*	-1	-1	
1383	153.371	G5	79	67	*	-1	*	-1	-1	
1384	153.594	F#5	78	70	*	-1	*	-1	-1	
1385	153.61	F#4	66	60	*	-1	*	-1	-1	
1386	153.616	A4	69	57	*	-1	*	-1	-1	
1387	153.62	D4	62	49	*	-1	*	-1	-1	
1388	153.871	E5	76	60	*	-1	*	-1	-1	
1389	153.887	G4	67	50	*	-1	*	-1	-1	
1390	153.892	B4	71	51	1944	172.717	B5	83	49	
1391	153.894	G3	55	53	*	-1	*	-1	-1	
1392	154.107	Eb5	75	70	*	-1	*	-1	-1	
1393	154.123	F#4	66	58	*	-1	*	-1	-1	
1394	154.346	D5	74	69	1958	173.023	D5	74	49	
1395	154.358	G#3	56	53	*	-1	*	-1	-1	
1396	154.358	B4	71	50	*	-1	*	-1	-1	
1397	154.366	F4	65	46	*	-1	*	-1	-1	
1398	154.595	B4	71	62	1946	172.762	B5	83	49	
1399	154.624	D4	62	46	*	-1	*	-1	-1	
1400	154.625	A3	57	48	*	-1	*	-1	-1	
1401	154.626	F#4	66	51	*	-1	*	-1	-1	
1402	154.848	A4	69	63	*	-1	*	-1	-1	
1403	155.085	A2	45	52	*	-1	*	-1	-1	
1404	155.094	G4	67	55	*	-1	*	-1	-1	
1405	155.097	A4	69	56	*	-1	*	-1	-1	
1406	155.1	C#4	61	56	*	-1	*	-1	-1	
1407	155.449	A4	69	55	*	-1	*	-1	-1	
1408	155.469	D2	38	43	*	-1	*	-1	-1	
1409	155.475	F#4	66	43	*	-1	*	-1	-1	
1410	155.476	D4	62	41	*	-1	*	-1	-1	
1411	155.979	A2	45	52	1949	172.849	A5	81	49	
1412	156.264	A2	45	48	*	-1	*	-1	-1	
1413	156.529	F#3	54	52	*	-1	*	-1	-1	
1414	156.795	E3	52	61	*	-1	*	-1	-1	
1415	157.055	D3	50	49	*	-1	*	-1	-1	
1416	157.061	E2	40	45	*	-1	*	-1	-1	
1417	157.543	A4	69	61	*	-1	*	-1	-1	
1418	157.546	G4	67	57	*	-1	*	-1	-1	
1419	157.548	A3	57	52	*	-1	*	-1	-1	
1420	157.838	A4	69	60	*	-1	*	-1	-1	
1421	157.843	G4	67	56	*	-1	*	-1	-1	
1422	157.847	A3	57	44	*	-1	*	-1	-1	
1423	157.869	C#3	49	50	*	-1	*	-1	-1	
1424	158.092	B4	71	58	1953	172.979	B5	83	49	
1425	158.1	B3	59	51	*	-1	*	-1	-1	
1426	158.339	A4	69	58	*	-1	*	-1	-1	
1427	158.347	G4	67	51	1960	173.023	G4	67	49	
1428	158.359	A3	57	47	*	-1	*	-1	-1	
1429	158.681	A3	57	38	*	-1	*	-1	-1	
1430	158.684	A4	69	53	*	-1	*	-1	-1	
