// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
458	41.9751	C#5	73	75	466	39.1667	C#5	73	127	
459	42.0633	F4	65	75	468	39.3056	F4	65	112	
460	42.1714	G#5	80	25	*	-1	*	-1	-1	
461	42.1794	Eb5	75	87	469	39.4445	Eb5	75	112	
462	42.2021	C#3	49	68	470	39.4445	C#3	49	112	
463	42.2849	F5	77	85	471	39.5834	F5	77	112	
464	42.3397	F3	53	67	472	39.5834	Bb3	58	112	
465	42.4065	Bb5	82	92	475	39.7223	Bb5	82	112	
466	42.4185	C#5	73	87	474	39.7223	C#5	73	112	
467	42.4265	Bb4	70	67	473	39.7223	Bb4	70	112	
468	42.4332	Bb3	58	59	476	39.7223	C#4	61	112	
469	42.5227	F4	65	74	477	39.8611	F4	65	112	
470	42.6402	C#3	49	75	478	40	C#3	49	112	
471	42.8044	C#6	85	77	479	40.1389	C#6	85	112	
472	42.8191	E3	52	56	480	40.1389	E3	52	112	
473	42.8512	F3	53	31	*	-1	*	-1	-1	
474	42.962	C6	84	87	483	40.2778	C6	84	112	
475	42.9714	C#5	73	80	481	40.2778	C#5	73	112	
476	42.9754	G5	79	70	482	40.2778	G5	79	112	
477	42.9834	C#4	61	67	484	40.2778	C#4	61	112	
478	43.0275	Bb5	82	28	*	-1	*	-1	-1	
479	43.0782	G4	67	73	485	40.4167	G4	67	112	
480	43.1864	Bb5	82	85	486	40.5556	Bb5	82	112	
481	43.2037	E3	52	71	487	40.5556	E3	52	112	
482	43.3052	A5	81	85	488	40.6945	A5	81	112	
483	43.3373	F3	53	57	489	40.6945	F3	53	112	
484	43.3466	G3	55	60	*	-1	*	-1	-1	
485	43.4201	C6	84	91	492	40.8334	C6	84	112	
486	43.4294	F5	77	86	491	40.8334	F5	77	112	
487	43.4308	C5	72	79	490	40.8334	C5	72	112	
488	43.4415	C4	60	66	493	40.8334	C4	60	112	
489	43.5309	A4	69	70	494	40.9723	A4	69	112	
490	43.6565	F3	53	65	495	41.1111	F3	53	112	
491	43.8114	A2	45	61	497	41.25	A2	45	112	
492	43.8381	F#5	78	86	496	41.25	F#5	78	112	
493	43.9703	F#3	54	71	501	41.3889	F#3	54	112	
494	43.9903	F5	77	84	500	41.3889	F5	77	112	
495	43.993	F#4	66	83	498	41.3889	F#4	66	112	
496	43.9984	C5	72	61	499	41.3889	C5	72	112	
497	44.0985	Eb4	63	72	502	41.5278	Eb4	63	112	
498	44.2321	A2	45	70	504	41.6667	A2	45	112	
499	44.2414	Eb5	75	83	503	41.6667	Eb5	75	112	
500	44.3616	D5	74	80	505	41.8056	D5	74	112	
501	44.3643	Bb2	46	77	506	41.8056	Bb2	46	112	
502	44.4871	C#5	73	86	509	41.9445	C#5	73	112	
503	44.4885	F5	77	87	510	41.9445	F5	77	112	
504	44.4938	F4	65	77	507	41.9445	F4	65	112	
505	44.4951	F3	53	66	511	41.9445	F3	53	112	
506	44.5058	Bb4	70	78	508	41.9445	Bb4	70	112	
507	44.5966	C#4	61	78	512	42.0834	C#4	61	112	
508	44.7182	Bb2	46	74	513	42.2223	Bb2	46	112	
509	44.8811	E3	52	82	515	42.3611	E3	52	112	
510	44.8998	C#6	85	90	514	42.3611	C#6	85	112	
511	45.0814	C#4	61	74	519	42.5	C#4	61	94	
512	45.0894	C6	84	90	518	42.5	C6	84	99	
513	45.1001	C#5	73	89	516	42.5	C#5	73	99	
514	45.1028	G5	79	71	517	42.5	G5	79	99	
515	45.2377	G4	67	75	520	42.6389	G4	67	93	
516	45.3659	E3	52	71	522	42.7778	E3	52	92	
517	45.3712	Bb5	82	88	521	42.7778	Bb5	82	100	
518	45.4754	F3	53	71	524	42.9167	F3	53	91	
519	45.4847	A5	81	87	523	42.9167	A5	81	102	
520	45.5982	C6	84	87	527	43.0556	C6	84	103	
521	45.6023	C4	60	71	528	43.0556	C4	60	90	
522	45.6023	F5	77	87	526	43.0556	F5	77	103	
523	45.6103	C5	72	84	525	43.0556	C5	72	103	
524	45.7224	A4	69	74	529	43.1945	A4	69	89	
525	45.8573	F3	53	64	530	43.3334	F3	53	88	
526	45.9842	D3	50	82	532	43.4723	D3	50	88	
527	46.0082	B5	83	85	531	43.4723	B5	83	105	
528	46.2406	Bb5	82	90	535	43.6111	Bb5	82	106	
529	46.2433	B3	59	84	536	43.6111	B3	59	87	
530	46.2526	B4	71	84	533	43.6111	B4	71	106	
531	46.2526	F5	77	80	534	43.6111	F5	77	106	
532	46.4156	F4	65	76	537	43.75	F4	65	86	
533	46.5518	D3	50	72	539	43.8889	D3	50	85	
534	46.5745	G#5	80	90	538	43.8889	G#5	80	108	
535	46.6933	G5	79	87	540	44.0278	G5	79	109	
536	46.7053	Eb3	51	77	541	44.0278	Eb3	51	84	
537	46.8376	Bb5	82	89	544	44.1667	Bb5	82	111	
538	46.8402	F#5	78	92	543	44.1667	F#5	78	111	
539	46.8469	Bb4	70	92	542	44.1667	Bb4	70	111	
540	46.8509	Bb3	58	79	545	44.1667	Bb3	58	83	
541	46.9043	G#5	80	30	*	-1	*	-1	-1	
542	47.0112	F#4	66	74	546	44.3056	F#4	66	82	
543	47.1113	Eb3	51	84	547	44.4445	Eb3	51	81	
544	47.4318	A4	69	84	549	44.5834	A4	69	112	
545	47.4318	F#5	78	92	548	44.5834	F#5	78	112	
546	47.4318	A5	81	89	550	44.5834	A5	81	112	
547	47.4492	Eb2	39	75	551	44.5834	Eb2	39	112	
548	47.767	Bb2	46	65	552	44.7223	Bb2	46	112	
549	47.966	Bb5	82	85	554	44.8611	Bb5	82	127	
550	47.9674	Bb3	58	76	555	44.8611	Bb3	58	112	
551	47.97	Bb4	70	87	553	44.8611	Bb4	70	127	
552	48.1129	Bb2	46	69	556	45	Bb2	46	112	
553	48.2224	F2	41	81	559	45.1389	F2	41	112	
554	48.2264	A5	81	86	558	45.1389	A5	81	112	
555	48.2305	A4	69	92	557	45.1389	A4	69	112	
556	48.3733	Bb2	46	74	560	45.2778	Bb2	46	112	
557	48.4935	F5	77	95	562	45.4167	F5	77	127	
558	48.5002	Bb4	70	94	561	45.4167	Bb4	70	127	
559	48.5029	Bb5	82	90	563	45.4167	Bb5	82	127	
560	48.5162	Bb3	58	77	564	45.4167	Bb3	58	112	
561	48.6471	Bb2	46	51	565	45.5556	Bb2	46	112	
562	48.8928	F#2	42	72	568	45.6945	F#2	42	112	
563	48.8955	F5	77	94	*	-1	*	-1	-1	
564	48.9049	A4	69	92	566	45.6945	A4	69	112	
565	48.9049	A5	81	88	567	45.6945	A5	81	112	
566	49.0972	Bb2	46	47	569	45.8334	Bb2	46	112	
567	49.2374	Eb5	75	96	570	45.9723	Eb5	75	112	
568	49.2387	Bb5	82	85	572	45.9723	Bb5	82	112	
569	49.2454	Bb4	70	83	571	45.9723	Bb4	70	112	
570	49.2574	Bb3	58	71	573	45.9723	Bb3	58	112	
571	49.3028	F5	77	10	*	-1	*	-1	-1	
572	49.3469	Bb2	46	61	574	46.1111	Bb2	46	112	
573	49.4911	A4	69	93	575	46.25	A4	69	112	
574	49.4951	G2	43	72	577	46.25	G2	43	112	
575	49.4978	A5	81	83	576	46.25	A5	81	112	
576	49.618	Eb3	51	78	578	46.3889	Eb3	51	112	
577	49.7769	C#5	73	93	580	46.5278	C#5	73	127	
578	49.7783	Bb5	82	86	581	46.5278	Bb5	82	127	
579	49.7796	Bb4	70	89	579	46.5278	Bb4	70	127	
580	49.805	Eb4	63	80	582	46.5278	Eb4	63	112	
581	49.9372	Eb3	51	77	583	46.6667	Eb3	51	112	
582	50.223	C#5	73	94	586	46.8056	C#5	73	112	
583	50.2363	C#4	61	82	584	46.8056	C#4	61	112	
584	50.2417	Eb3	51	44	588	46.8056	Eb3	51	112	
585	50.2417	Bb3	58	80	589	46.8056	Bb3	58	112	
586	50.2417	F#4	66	80	585	46.8056	F#4	66	112	
587	50.2524	G#2	44	67	587	46.8056	G#2	44	112	
588	50.6663	C5	72	85	592	47.0834	C5	72	112	
589	50.6744	C4	60	69	590	47.0834	C4	60	112	
590	50.6744	F#4	66	69	591	47.0834	F#4	66	112	
591	50.6931	G#2	44	52	593	47.0834	G#2	44	112	
592	50.6931	Eb3	51	61	594	47.0834	Eb3	51	112	
593	50.6984	G#3	56	55	595	47.0834	G#3	56	112	
594	51.4382	Bb4	70	79	599	47.6389	Bb4	70	91	
595	51.4623	C#4	61	53	597	47.6389	C#4	61	91	
596	51.4636	F#4	66	55	598	47.6389	F#4	66	91	
597	51.4663	Bb2	46	57	601	47.6389	Bb2	46	87	
598	51.4743	Bb1	34	48	600	47.6389	Bb1	34	87	
599	51.485	G#3	56	25	596	47.6389	G#3	56	91	
600	52.0552	Bb4	70	71	605	47.9167	Bb4	70	81	
601	52.0833	F#4	66	57	604	47.9167	F#4	66	81	
602	52.0833	D4	62	38	603	47.9167	D4	62	81	
603	52.09	G#3	56	39	602	47.9167	G#3	56	81	
604	52.1087	B2	47	47	607	47.9167	B2	47	74	
605	52.1354	B1	35	47	606	47.9167	B1	35	74	
606	53.0034	G#4	68	57	611	48.4723	G#4	68	70	
607	53.0381	G#3	56	36	608	48.4723	G#3	56	70	
608	53.0395	F#4	66	33	610	48.4723	F#4	66	70	
609	53.0542	Eb4	63	45	609	48.4723	Eb4	63	70	
610	53.0835	C3	48	40	613	48.4723	C3	48	62	
611	53.1009	C2	36	38	612	48.4723	C2	36	62	
612	53.7499	C#2	37	48	616	49.0278	C#2	37	49	
613	53.9623	F3	53	57	*	-1	*	-1	-1	
614	54.204	F3	53	57	614	49.0278	F3	53	60	
615	54.4057	C#4	61	74	618	49.0716	C#4	61	49	
616	54.9626	G#4	68	75	619	49.1153	G#4	68	49	
617	55.1402	C#3	49	34	*	-1	*	-1	-1	
618	56.2232	F4	65	71	622	50.3611	F4	65	49	
619	56.2633	C#4	61	43	621	50.3611	C#4	61	49	
620	56.274	G#3	56	40	620	50.3611	G#3	56	49	
621	56.9043	F#4	66	68	625	51.0278	F#4	66	96	
622	56.9364	Eb4	63	56	624	51.0278	Eb4	63	96	
623	56.9377	F#2	42	45	626	51.0278	F#2	42	96	
624	56.9497	Bb3	58	54	623	51.0278	Bb3	58	96	
625	57.8752	F4	65	58	629	51.6945	F4	65	96	
626	57.9059	F#3	54	38	627	51.6945	F#3	54	96	
627	57.9073	G#2	44	41	630	51.6945	G#2	44	96	
628	57.9206	C4	60	40	628	51.6945	C4	60	96	
629	59.2681	Eb4	63	45	631	53.0278	Eb4	63	96	
630	59.7008	A2	45	53	632	53.3611	A2	45	96	
631	60.0694	Bb2	46	62	633	53.6945	Bb2	46	96	
632	60.3325	G#2	44	62	634	54.0278	G#2	44	96	
633	60.5421	C#2	37	63	637	54.3611	C#2	37	96	
634	60.7425	F3	53	59	635	54.3611	F3	53	96	
635	60.9575	C#4	61	76	636	54.3611	C#4	61	96	
636	61.4062	G#4	68	79	638	54.4049	G#4	68	96	
637	62.321	F4	65	73	640	55.0278	F4	65	96	
638	62.3624	G#3	56	46	639	55.0278	G#3	56	96	
639	62.4171	C#4	61	28	*	-1	*	-1	-1	
640	62.8792	F#4	66	76	642	55.6945	F#4	66	96	
641	62.938	Bb3	58	51	641	55.6945	Bb3	58	96	
642	62.95	C#4	61	44	643	55.6945	C#4	61	96	
643	62.97	C#3	49	41	644	55.6945	C#3	49	96	
644	63.2758	F4	65	71	646	56.0278	F4	65	96	
645	63.3266	G#3	56	42	645	56.0278	G#3	56	96	
646	63.5723	G#4	68	67	648	56.3611	G#4	68	96	
647	63.5937	C4	60	49	647	56.3611	C4	60	96	
648	63.5977	F#2	42	55	650	56.3611	F#2	42	96	
649	63.5977	Eb4	63	53	649	56.3611	Eb4	63	96	
650	63.8821	F#4	66	63	652	56.6945	F#4	66	96	
651	63.9035	Bb3	58	46	651	56.6945	Bb3	58	96	
652	64.4163	F4	65	58	655	57.0278	F4	65	96	
653	64.4404	C4	60	48	654	57.0278	C4	60	96	
654	64.443	F#3	54	49	653	57.0278	F#3	54	96	
655	64.4524	G#2	44	44	656	57.0278	G#2	44	96	
656	65.6837	Eb4	63	44	657	58.3611	Eb4	63	96	
657	66.0683	A2	45	49	658	58.6945	A2	45	96	
658	66.4182	C3	48	51	659	59.0278	C3	48	96	
659	66.6559	Bb2	46	56	660	59.25	Bb2	46	96	
660	66.8683	G#2	44	56	661	59.4723	G#2	44	96	
661	67.0245	F3	53	52	662	59.6945	F3	53	96	
662	67.2088	C#4	61	65	663	59.6945	C#4	61	96	
663	67.6041	C#2	37	53	664	59.6945	C#2	37	96	
664	67.6495	G#4	68	72	665	59.7382	G#4	68	96	
665	68.3747	Bb4	70	78	667	60.3611	Bb4	70	96	
666	68.4174	E4	64	55	666	60.3611	E4	64	96	
667	68.4254	G3	55	51	668	60.3611	G3	55	96	
668	69.0023	C5	72	72	669	61.0278	C5	72	96	
669	69.0197	F#3	54	48	672	61.0278	F#3	54	96	
670	69.0224	Eb4	63	59	670	61.0278	Eb4	63	96	
671	69.0264	G#2	44	45	671	61.0278	G#2	44	96	
672	69.6086	C#5	73	72	673	61.6945	C#5	73	96	
673	69.6487	F#4	66	48	674	61.6945	F#4	66	96	
674	69.6621	Bb3	58	48	675	61.6945	Bb3	58	96	
675	70.0614	Eb5	75	72	677	62.1945	Eb5	75	96	
676	70.0761	G#3	56	48	678	62.1945	G#3	56	96	
677	70.0814	C5	72	54	676	62.1945	C5	72	96	
678	70.3004	F5	77	67	681	62.3611	F5	77	96	
679	70.3098	C#5	73	56	680	62.3611	C#5	73	96	
680	70.3418	F4	65	46	679	62.3611	F4	65	96	
681	70.3605	C#3	49	45	682	62.3611	C#3	49	96	
682	70.9428	Bb4	70	79	686	63.0278	Bb4	70	96	
683	70.9615	E4	64	55	685	63.0278	E4	64	96	
684	70.9842	G3	55	46	687	63.0278	G3	55	96	
685	70.9975	C#4	61	47	684	63.0278	C#4	61	96	
686	71.5357	C5	72	76	688	63.6945	C5	72	96	
687	71.5544	Eb4	63	58	690	63.6945	Eb4	63	96	
688	71.5584	C4	60	49	689	63.6945	C4	60	96	
689	71.5744	F#3	54	52	691	63.6945	F#3	54	96	
690	71.5865	G#2	44	45	692	63.6945	G#2	44	96	
691	71.9203	Bb3	58	72	694	64.3611	Bb3	58	96	
692	72.1874	F#2	42	62	695	64.3611	F#2	42	96	
693	72.2075	C#5	73	80	693	64.3611	C#5	73	96	
694	72.6428	Eb5	75	67	696	64.8611	Eb5	75	96	
695	72.759	Eb4	63	63	697	65.0278	Eb4	63	96	
696	72.7804	F2	41	51	700	65.0278	F2	41	96	
697	72.8819	C5	72	76	699	65.0278	C5	72	96	
698	73.2732	F5	77	83	698	65.0278	F5	77	96	
699	73.3533	A3	57	42	701	65.0716	A3	57	96	
700	73.9663	Eb5	75	80	703	65.6945	Eb5	75	96	
701	73.9903	F4	65	55	702	65.6945	F4	65	96	
702	73.9943	A2	45	42	705	65.6945	A2	45	96	
703	74.017	A1	33	46	704	65.6945	A1	33	96	
704	74.5619	F4	65	18	*	-1	*	-1	-1	
705	74.5632	C#5	73	77	708	66.3611	C#5	73	96	
706	74.5873	Bb4	70	66	707	66.3611	Bb4	70	96	
707	74.5953	C#4	61	45	706	66.3611	C#4	61	96	
708	74.6086	Bb1	34	45	709	66.3611	Bb1	34	96	
709	74.6247	Bb2	46	46	710	66.3611	Bb2	46	96	
710	75.1442	C5	72	73	713	67.0278	C5	72	96	
711	75.1749	G#4	68	55	712	67.0278	G#4	68	96	
712	75.1775	E4	64	50	711	67.0278	E4	64	96	
713	75.1842	C3	48	48	715	67.0278	C3	48	96	
714	75.1949	C2	36	46	714	67.0278	C2	36	96	
715	75.5822	Bb4	70	69	717	67.5278	Bb4	70	96	
716	75.5982	F4	65	56	716	67.5278	F4	65	96	
717	75.6116	C#2	37	47	718	67.5278	C#2	37	96	
718	75.649	C#3	49	41	719	67.5278	C#3	49	96	
719	75.8733	G#4	68	66	722	67.6945	G#4	68	96	
720	75.8747	B3	59	59	720	67.6945	B3	59	96	
721	75.892	F4	65	52	721	67.6945	F4	65	96	
722	75.9107	D3	50	54	724	67.6945	D3	50	96	
723	75.9294	D2	38	43	723	67.6945	D2	38	96	
724	76.5384	F#4	66	71	728	68.3611	F#4	66	96	
725	76.5491	Eb4	63	63	727	68.3611	Eb4	63	96	
726	76.5544	F#3	54	51	725	68.3611	F#3	54	96	
727	76.5571	Bb3	58	49	726	68.3611	Bb3	58	96	
728	76.5905	Eb2	39	45	729	68.3611	Eb2	39	96	
729	76.6038	Eb3	51	48	730	68.3611	Eb3	51	96	
730	77.0472	F4	65	68	733	68.8611	F4	65	96	
731	77.0632	C#4	61	58	732	68.8611	C#4	61	96	
732	77.0712	G#3	56	53	731	68.8611	G#3	56	96	
733	77.0739	F3	53	55	735	68.8611	F3	53	96	
734	77.0993	F2	41	46	734	68.8611	F2	41	96	
735	77.4225	Eb4	63	65	736	69.0278	Eb4	63	73	
736	77.4345	C#4	61	61	738	69.0278	C#4	61	96	
737	77.4572	Bb3	58	54	737	69.0278	Bb3	58	96	
738	77.4665	F#2	42	55	739	69.0278	F#2	42	73	
739	77.4665	F#3	54	54	740	69.0278	F#3	54	73	
740	78.2785	C4	60	54	742	69.6945	C4	60	96	
741	78.3079	F#3	54	47	741	69.6945	F#3	54	96	
742	78.3092	G#2	44	53	743	69.6945	G#2	44	84	
743	78.9169	E4	64	74	744	70.0278	E4	64	84	
744	79.2093	C#2	37	56	746	70.3611	C#2	37	96	
745	79.3763	F4	65	68	745	70.3611	F4	65	96	
746	79.6874	C#5	73	78	747	70.4049	C#5	73	96	
747	80.1682	G#5	80	84	748	70.4486	G#5	80	96	
748	80.494	G3	55	36	749	70.5834	G3	55	96	
749	80.7197	G#3	56	31	750	70.8056	G#3	56	96	
750	80.9321	Bb3	58	44	751	71.0278	Bb3	58	96	
751	81.1458	G#3	56	48	752	71.25	G#3	56	96	
752	81.3768	G#2	44	45	753	71.4722	G#2	44	96	
753	81.6279	C#3	49	48	757	71.6945	C#3	49	96	
754	81.7227	F5	77	77	756	71.6945	F5	77	96	
755	81.7507	C#5	73	60	755	71.6945	C#5	73	96	
756	81.7654	G#4	68	52	754	71.6945	G#4	68	96	
757	82.0191	G3	55	34	758	71.9167	G3	55	96	
758	82.2008	G#3	56	42	759	72.1389	G#3	56	96	
759	82.3824	G#4	68	61	761	72.3611	G#4	68	96	
760	82.3904	F4	65	49	760	72.3611	F4	65	96	
761	82.4291	Bb3	58	42	762	72.3611	Bb3	58	96	
762	82.6602	G#3	56	40	763	72.5833	G#3	56	96	
763	82.7483	F#5	78	73	766	72.6945	F#5	78	96	
764	82.7844	Eb5	75	57	765	72.6945	Eb5	75	96	
765	82.7857	Bb4	70	44	764	72.6945	Bb4	70	96	
766	82.9126	G#2	44	42	767	72.8056	G#2	44	96	
767	83.1823	F5	77	67	768	73.0278	F5	77	96	
768	83.2037	Eb3	51	36	771	73.0278	Eb3	51	96	
769	83.2064	C5	72	53	770	73.0278	C5	72	96	
770	83.2344	F#4	66	37	769	73.0278	F#4	66	96	
771	83.4574	G3	55	41	772	73.25	G3	55	96	
772	83.6404	G#3	56	47	773	73.4722	G#3	56	96	
773	83.826	Bb3	58	53	774	73.6945	Bb3	58	96	
774	84.041	G#3	56	52	775	73.9167	G#3	56	96	
775	84.1439	Eb5	75	64	776	74.0278	Eb5	75	96	
776	84.2454	G#2	44	50	777	74.1389	G#2	44	96	
777	84.5232	Bb4	70	61	778	74.3611	Bb4	70	96	
778	84.5352	F#3	54	44	779	74.3611	F#3	54	96	
779	84.7448	G3	55	54	780	74.5833	G3	55	96	
780	84.8343	G#4	68	70	781	74.6945	G#4	68	96	
781	84.9131	G#3	56	49	782	74.8056	G#3	56	96	
782	85.084	Bb3	58	51	784	75.0278	Bb3	58	96	
783	85.0894	C#4	61	67	783	75.0278	C#4	61	96	
784	85.247	G#3	56	46	785	75.25	G#3	56	96	
785	85.4259	G#2	44	59	787	75.4722	G#2	44	96	
786	85.5274	Eb4	63	69	*	-1	*	-1	-1	
787	85.6343	F4	65	67	*	-1	*	-1	-1	
788	85.7371	F4	65	77	788	75.6945	F4	65	96	
789	85.856	C#5	73	82	789	75.6945	C#5	73	96	
790	85.9842	C#2	37	55	790	75.6945	C#2	37	96	
791	86.1831	G#5	80	84	792	76.0278	G#5	80	96	
792	86.5744	G3	55	35	793	76.0278	G3	55	96	
793	86.6786	G#3	56	49	794	76.1945	G#3	56	96	
794	86.8202	F5	77	75	796	76.3611	F5	77	96	
795	86.8429	Bb3	58	49	797	76.3611	Bb3	58	96	
796	86.8776	G#4	68	44	795	76.3611	G#4	68	96	
797	86.9604	G#3	56	58	798	76.5278	G#3	56	96	
798	87.0966	G#3	56	55	799	76.6945	G#3	56	96	
799	87.2342	G#2	44	53	800	76.8611	G#2	44	96	
800	87.4452	F#5	78	79	803	77.0278	F#5	78	96	
801	87.4799	Bb4	70	42	802	77.0278	Bb4	70	96	
802	87.4826	C#5	73	48	801	77.0278	C#5	73	96	
803	87.4866	C#3	49	43	804	77.0278	C#3	49	96	
804	87.8044	G3	55	40	807	77.3611	G3	55	96	
805	87.8658	F5	77	71	806	77.3611	F5	77	96	
806	87.9046	G#4	68	40	805	77.3611	G#4	68	96	
807	87.9673	G#3	56	36	808	77.5278	G#3	56	96	
808	88.161	F5	77	68	810	77.6945	F5	77	96	
809	88.1676	G#4	68	48	*	-1	*	-1	-1	
810	88.1703	Bb3	58	34	811	77.6945	Bb3	58	96	
811	88.3145	G#3	56	46	812	77.8611	G#3	56	96	
812	88.412	G#5	80	65	814	77.9167	G#5	80	96	
813	88.4347	C5	72	49	813	77.9167	G#4	68	96	
814	88.4655	Eb5	75	35	*	-1	*	-1	-1	
815	88.5175	G#3	56	42	815	78.0278	G#3	56	96	
816	88.6604	Bb4	70	52	816	78.1389	F#4	66	96	
817	88.6618	G#2	44	41	818	78.1945	G#2	44	96	
818	88.6631	F#5	78	61	817	78.1389	F#5	78	96	
819	89.013	F5	77	64	819	78.3611	F5	77	96	
820	89.041	Eb3	51	36	822	78.3611	Eb3	51	96	
821	89.041	C5	72	41	821	78.3611	C5	72	96	
822	89.0491	F#4	66	47	820	78.3611	F#4	66	96	
823	89.3803	G3	55	34	823	78.6945	G3	55	96	
824	89.4844	G#3	56	40	824	78.8611	G#3	56	96	
825	89.6687	Bb3	58	37	825	79.0278	Bb3	58	96	
826	89.7742	G#3	56	51	826	79.1945	G#3	56	96	
827	89.9692	G#3	56	40	828	79.3611	G#3	56	96	
828	89.9852	Eb5	75	55	827	79.3611	Eb5	75	96	
829	90.0987	G#2	44	39	829	79.5278	G#2	44	96	
830	90.3258	Bb4	70	49	830	79.6945	Bb4	70	96	
831	90.4006	F#3	54	35	831	79.6945	F#3	54	96	
832	90.5475	G#4	68	57	832	79.9167	G#4	68	96	
833	90.6289	G3	55	45	833	80.0278	G3	55	96	
834	90.7064	Bb4	70	65	834	80.1389	Bb4	70	96	
835	90.7945	G#3	56	39	835	80.1945	G#3	56	96	
836	90.888	G#4	68	50	836	80.3611	G#4	68	96	
837	90.9628	Bb3	58	34	837	80.3611	Bb3	58	96	
838	91.0723	C#4	61	49	839	80.5833	C#4	61	96	
839	91.1083	G#3	56	46	838	80.5278	G#3	56	96	
840	91.2646	Eb4	63	58	841	80.8056	Eb4	63	96	
841	91.31	G#3	56	43	840	80.6945	G#3	56	96	
842	91.4142	F4	65	44	843	81.0278	F4	65	96	
843	91.5063	G#2	44	33	842	80.8611	G#2	44	96	
844	91.5384	C#5	73	54	844	81.0278	C#5	73	96	
845	91.8108	C#3	49	36	846	81.0278	C#3	49	96	
846	91.8202	G#5	80	65	*	-1	*	-1	-1	
847	92.0472	G#3	56	38	847	81.1945	G#3	56	97	
848	92.2195	Bb3	58	43	848	81.3611	Bb3	58	97	
849	92.3917	G#3	56	39	849	81.5278	G#3	56	97	
850	92.5413	Bb5	82	69	851	81.6945	Bb5	82	97	
851	92.5747	F4	65	40	852	81.6945	F4	65	97	
852	92.5987	Bb4	70	48	850	81.6945	Bb4	70	97	
853	92.7082	G#3	56	44	853	81.8611	G#3	56	98	
854	92.8725	Bb3	58	46	854	82.0278	Bb3	58	98	
855	93.0074	G#3	56	49	855	82.1945	G#3	56	98	
856	93.1316	C6	84	72	857	82.3611	C6	84	98	
857	93.1423	G#5	80	45	859	82.3611	G#5	80	96	
858	93.1543	G#2	44	42	860	82.3611	G#2	44	98	
859	93.1636	C5	72	51	856	82.3611	C5	72	98	
860	93.1703	F#5	78	47	858	82.3611	F#5	78	96	
861	93.3292	G#3	56	49	861	82.5278	G#3	56	99	
862	93.4641	Bb3	58	47	862	82.6945	Bb3	58	99	
863	93.575	G#3	56	57	863	82.8611	G#3	56	99	
864	93.6885	C#6	85	77	865	83.0278	C#6	85	99	
865	93.7179	F#4	66	47	866	83.0278	F#4	66	99	
866	93.7325	C#5	73	53	864	83.0278	C#5	73	99	
867	93.83	G#3	56	54	867	83.1944	G#3	56	100	
868	93.9743	Bb3	58	56	868	83.3611	Bb3	58	100	
869	94.0584	Eb6	87	78	870	83.5278	Eb6	87	99	
870	94.0784	Eb5	75	66	869	83.5278	Eb5	75	99	
871	94.1025	G#3	56	58	871	83.5278	G#3	56	100	
872	94.3028	C#3	49	52	875	83.6944	C#3	49	100	
873	94.3348	F6	89	77	874	83.6944	F6	89	100	
874	94.3495	F5	77	66	872	83.6944	F5	77	100	
875	94.3522	G#5	80	67	873	83.6944	G#5	80	100	
876	94.4924	G#3	56	52	876	83.8611	G#3	56	101	
877	94.6233	Bb3	58	59	877	84.0278	Bb3	58	101	
878	94.7502	G#3	56	53	878	84.1944	G#3	56	101	
879	94.857	Bb5	82	82	880	84.3611	Bb5	82	101	
880	94.873	Bb4	70	71	879	84.3611	Bb4	70	101	
881	94.877	F4	65	60	881	84.3611	F4	65	101	
882	94.9745	G#3	56	57	882	84.5278	G#3	56	102	
883	95.1174	Bb3	58	57	883	84.6944	Bb3	58	102	
884	95.2216	G#3	56	72	884	84.8611	G#3	56	102	
885	95.3618	G#2	44	66	889	85.0278	G#2	44	102	
886	95.3738	C6	84	81	888	85.0278	C6	84	102	
887	95.3832	C5	72	67	885	85.0278	C5	72	102	
888	95.3952	F#5	78	66	886	85.0278	F#5	78	102	
889	95.5114	G#3	56	61	890	85.1944	G#3	56	103	
890	95.6249	Bb3	58	59	891	85.3611	Bb3	58	103	
891	95.7544	G#3	56	68	892	85.5278	G#3	56	103	
892	95.8613	C#6	85	93	894	85.6944	C#6	85	102	
893	95.8693	C#5	73	76	893	85.6944	C#5	73	102	
894	95.896	F#4	66	70	895	85.6944	F#4	66	103	
895	95.9882	F#3	54	62	896	85.8611	F#3	54	104	
896	96.1444	G#3	56	65	897	86.0278	G#3	56	104	
897	96.2365	Eb6	87	84	899	86.1944	Eb6	87	103	
898	96.2472	Eb5	75	77	898	86.1944	Eb5	75	103	
899	96.2472	F#3	54	63	900	86.1944	F#3	54	104	
900	96.4796	A2	45	64	905	86.3611	A2	45	104	
901	96.5624	F6	89	84	902	86.3611	F6	89	104	
902	96.5691	Eb6	87	72	904	86.3611	Eb6	87	96	
903	96.5744	F5	77	70	901	86.3611	F5	77	104	
904	96.5891	C6	84	56	903	86.3611	C6	84	96	
905	96.7587	E3	52	51	906	86.5278	E3	52	105	
906	96.8722	F3	53	64	907	86.6944	F3	53	105	
907	96.9964	C4	60	59	908	86.8611	C4	60	105	
908	97.1153	A3	57	67	911	87.0278	A3	57	105	
909	97.1313	F#6	90	90	910	87.0278	F#6	90	104	
910	97.158	F#5	78	71	909	87.0278	F#5	78	104	
911	97.2862	E4	64	59	912	87.1944	E4	64	106	
912	97.4064	F4	65	60	913	87.3611	F4	65	106	
