// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
460	41.7441	Eb4	63	76	450	38.0545	Eb4	63	64	
461	41.8616	C3	48	86	451	38.1955	C3	48	64	
462	41.8669	C#5	73	92	452	38.1955	C#5	73	64	
463	41.9578	Eb5	75	92	454	38.3341	Eb5	75	64	
464	41.9831	F#3	54	83	453	38.3341	F#3	54	64	
465	41.9965	C5	72	19	456	38.4727	C5	72	64	
466	42.0846	F#5	78	60	457	38.4727	F#5	78	64	
467	42.0913	G5	79	79	*	-1	*	-1	-1	
468	42.0913	Bb5	82	66	458	38.4727	C6	84	64	
469	42.098	A3	57	87	455	38.4727	A3	57	64	
470	42.1113	D5	74	38	*	-1	*	-1	-1	
471	42.2035	Eb4	63	85	459	38.6114	Eb4	63	64	
472	42.293	D4	62	20	*	-1	*	-1	-1	
473	42.3023	C3	48	87	460	38.75	C3	48	64	
474	42.4465	C6	84	104	462	38.8886	C6	84	64	
475	42.4532	F3	53	92	461	38.8886	F3	53	64	
476	42.6282	A3	57	90	463	39.0273	A3	57	64	
477	42.6348	C5	72	93	464	39.0273	C5	72	64	
478	42.6402	C#5	73	90	465	39.0273	C#5	73	64	
479	42.7671	F4	65	90	466	39.1659	F4	65	64	
480	42.9006	Eb5	75	102	468	39.3045	Eb5	75	64	
481	42.9059	C#3	49	96	467	39.3045	C#3	49	64	
482	43.0261	F5	77	93	470	39.4455	F5	77	64	
483	43.0622	A3	57	84	469	39.4455	Bb3	58	64	
484	43.153	C#5	73	90	473	39.5841	C#5	73	64	
485	43.1543	Bb5	82	96	474	39.5841	Bb5	82	64	
486	43.157	Bb4	70	85	472	39.5841	Bb4	70	64	
487	43.173	C#4	61	96	471	39.5841	C#4	61	64	
488	43.2505	F4	65	85	475	39.7227	F4	65	64	
489	43.3747	C#3	49	96	476	39.8614	C#3	49	64	
490	43.5723	E3	52	100	477	40	E3	52	64	
491	43.5777	C#6	85	96	478	40	C#6	85	64	
492	43.8141	C6	84	95	482	40.1386	C6	84	64	
493	43.8167	C#4	61	94	479	40.1386	C#4	61	64	
494	43.8181	C#5	73	98	480	40.1386	C#5	73	64	
495	43.8181	G5	79	95	481	40.1386	G5	79	64	
496	43.9423	G4	67	77	483	40.2773	G4	67	64	
497	44.0491	Bb5	82	103	485	40.4159	Bb5	82	64	
498	44.0518	E3	52	92	484	40.4159	E3	52	64	
499	44.1586	A5	81	105	487	40.5545	A5	81	64	
500	44.164	F3	53	93	486	40.5545	F3	53	64	
501	44.2748	C4	60	93	488	40.6955	C4	60	64	
502	44.2761	C6	84	98	491	40.6955	C6	84	64	
503	44.2801	F5	77	94	490	40.6955	F5	77	64	
504	44.2895	C5	72	89	489	40.6955	C5	72	64	
505	44.395	A4	69	89	492	40.8341	A4	69	64	
506	44.5165	F3	53	75	493	40.9727	F3	53	64	
507	44.6581	A2	45	66	494	41.1114	A2	45	64	
508	44.7035	F#5	78	72	495	41.1114	F#5	78	64	
509	44.837	F#3	54	63	496	41.25	F#3	54	64	
510	44.837	F5	77	69	499	41.25	F5	77	64	
511	44.849	C5	72	52	498	41.25	C5	72	64	
512	44.8637	F#4	66	61	497	41.25	F#4	66	64	
513	44.9505	Eb4	63	66	500	41.3886	Eb4	63	64	
514	45.0641	Eb5	75	74	502	41.5273	Eb5	75	64	
515	45.0841	A2	45	71	501	41.5273	A2	45	64	
516	45.1669	D5	74	75	504	41.6659	D5	74	64	
517	45.1722	Bb2	46	82	503	41.6659	Bb2	46	64	
518	45.2831	C#5	73	83	508	41.8045	C#5	73	64	
519	45.2831	F3	53	79	505	41.8045	F3	53	64	
520	45.2898	F5	77	83	509	41.8045	F5	77	64	
521	45.2911	F4	65	77	506	41.8045	F4	65	64	
522	45.2911	Bb4	70	77	507	41.8045	Bb4	70	64	
523	45.4326	C4	60	47	*	-1	*	-1	-1	
524	45.454	B3	59	34	510	41.9455	C#4	61	64	
525	45.4887	Bb2	46	84	511	42.0841	Bb2	46	64	
526	45.6757	C#6	85	97	513	42.2227	C#6	85	64	
527	45.6864	E3	52	97	512	42.2227	E3	52	64	
528	45.7051	D3	50	56	*	-1	*	-1	-1	
529	45.9067	C6	84	97	517	42.3614	C6	84	64	
530	45.9094	C#5	73	93	515	42.3614	C#5	73	64	
531	45.9148	C#4	61	97	514	42.3614	C#4	61	64	
532	45.9188	G5	79	91	516	42.3614	G5	79	64	
533	46.0243	G4	67	85	518	42.5	G4	67	64	
534	46.1391	Bb5	82	98	520	42.6386	Bb5	82	64	
535	46.1458	E3	52	97	519	42.6386	E3	52	64	
536	46.25	A5	81	97	522	42.7773	A5	81	64	
537	46.254	F3	53	94	521	42.7773	F3	53	64	
538	46.3688	C4	60	86	523	42.9159	C4	60	64	
539	46.3701	C6	84	98	526	42.9159	C6	84	64	
540	46.3755	F5	77	91	525	42.9159	F5	77	64	
541	46.3822	C5	72	89	524	42.9159	C5	72	64	
542	46.5064	A4	69	75	527	43.0545	A4	69	64	
543	46.6105	F3	53	88	528	43.1955	F3	53	64	
544	46.7374	D3	50	90	529	43.3341	D3	50	64	
545	46.7548	B5	83	98	530	43.3341	B5	83	64	
546	46.9484	Bb5	82	91	534	43.4727	Bb5	82	64	
547	46.9497	F5	77	84	533	43.4727	F5	77	64	
548	46.9551	B4	71	88	532	43.4727	B4	71	64	
549	46.9618	B3	59	74	531	43.4727	B3	59	64	
550	47.0886	F4	65	80	535	43.6114	F4	65	64	
551	47.2142	G#5	80	102	537	43.75	G#5	80	64	
552	47.2262	D3	50	83	536	43.75	D3	50	64	
553	47.3397	G5	79	89	539	43.8886	G5	79	64	
554	47.349	Eb3	51	83	538	43.8886	Eb3	51	64	
555	47.4919	Bb3	58	82	540	44.0273	Bb3	58	64	
556	47.4919	Bb5	82	98	543	44.0273	Bb5	82	64	
557	47.4986	F#5	78	88	542	44.0273	F#5	78	64	
558	47.5	Bb4	70	91	541	44.0273	Bb4	70	64	
559	47.6388	F#4	66	77	544	44.1659	F#4	66	64	
560	47.7751	Eb3	51	88	545	44.3045	Eb3	51	64	
561	48.0381	A5	81	94	549	44.4455	A5	81	64	
562	48.0422	Eb2	39	90	546	44.4455	Eb2	39	64	
563	48.0435	A4	69	92	547	44.4455	A4	69	64	
564	48.0488	F#5	78	95	548	44.4455	F#5	78	64	
565	48.344	Bb2	46	89	550	44.5841	Bb2	46	64	
566	48.5216	Bb5	82	98	553	44.7227	Bb5	82	64	
567	48.5229	Bb4	70	99	552	44.7227	Bb4	70	64	
568	48.559	Bb3	58	78	551	44.7227	Bb3	58	64	
569	48.6792	Bb2	46	81	554	44.8614	Bb2	46	64	
570	48.802	A5	81	92	557	45	A5	81	64	
571	48.8034	A4	69	85	556	45	A4	69	64	
572	48.806	F2	41	88	555	45	F2	41	64	
573	48.9209	Bb2	46	85	558	45.1386	Bb2	46	64	
574	49.0691	F5	77	85	561	45.2773	F5	77	64	
575	49.0691	Bb5	82	94	562	45.2773	Bb5	82	64	
576	49.0771	Bb4	70	99	560	45.2773	Bb4	70	64	
577	49.0852	Bb3	58	81	559	45.2773	Bb3	58	64	
578	49.1079	C#3	49	40	*	-1	*	-1	-1	
579	49.1199	F#5	78	58	*	-1	*	-1	-1	
580	49.2013	Bb2	46	80	563	45.4159	Bb2	46	64	
581	49.2962	F#2	42	84	564	45.5545	F#2	42	64	
582	49.3042	A5	81	91	566	45.5545	A5	81	64	
583	49.3068	A4	69	85	565	45.5545	A4	69	64	
584	49.3336	F#5	78	55	*	-1	*	-1	-1	
585	49.427	Bb2	46	78	567	45.6955	Bb2	46	64	
586	49.5325	Eb5	75	93	570	45.8341	Eb5	75	64	
587	49.5419	Bb5	82	98	571	45.8341	Bb5	82	64	
588	49.5446	Bb4	70	96	569	45.8341	Bb4	70	64	
589	49.5659	Bb3	58	77	568	45.8341	Bb3	58	64	
590	49.6193	Eb3	51	25	*	-1	*	-1	-1	
591	49.6794	Bb2	46	78	572	45.9727	Bb2	46	64	
592	49.805	G2	43	79	573	46.1114	G2	43	64	
593	49.813	A5	81	91	575	46.1114	A5	81	64	
594	49.8237	A4	69	87	574	46.1114	A4	69	64	
595	49.8677	F#5	78	48	*	-1	*	-1	-1	
596	49.9452	Eb3	51	83	576	46.25	Eb3	51	64	
597	50.1001	Bb4	70	99	578	46.3886	Bb4	70	64	
598	50.1081	Bb5	82	95	580	46.3886	Bb5	82	64	
599	50.1095	C#5	73	95	579	46.3886	C#5	73	64	
600	50.1135	Eb4	63	85	577	46.3886	Eb4	63	64	
601	50.231	Eb3	51	85	581	46.5273	Eb3	51	64	
602	50.4767	C#5	73	90	587	46.6659	C#5	73	64	
603	50.478	C#4	61	97	585	46.6659	C#4	61	64	
604	50.4807	F#4	66	95	586	46.6659	F#4	66	64	
605	50.4954	Bb3	58	97	584	46.6659	Bb3	58	64	
606	50.5008	G#2	44	81	582	46.6659	G#2	44	64	
607	50.5008	Eb3	51	93	583	46.6659	Eb3	51	64	
608	50.5448	D4	62	30	*	-1	*	-1	-1	
609	50.5608	A2	45	31	*	-1	*	-1	-1	
610	50.884	C5	72	93	593	46.9455	C5	72	64	
611	50.8854	C4	60	93	591	46.9455	C4	60	64	
612	50.8854	F#4	66	94	592	46.9455	F#4	66	64	
613	50.8974	G#3	56	93	590	46.9455	G#3	56	64	
614	50.9001	Eb3	51	93	589	46.9455	Eb3	51	64	
615	50.9027	G#2	44	87	588	46.9455	G#2	44	64	
616	51.7507	C#4	61	50	597	47.5	C#4	61	64	
617	51.7548	Bb4	70	62	599	47.5	Bb4	70	64	
618	51.7628	G#3	56	46	596	47.5	G#3	56	64	
619	51.7681	Bb2	46	38	595	47.5	Bb2	46	64	
620	51.7681	F#4	66	51	598	47.5	F#4	66	64	
621	51.7761	Bb1	34	42	594	47.5	Bb1	34	64	
622	52.1728	Bb4	70	59	605	47.7773	Bb4	70	64	
623	52.1888	F#4	66	48	604	47.7773	F#4	66	64	
624	52.1981	D4	62	49	603	47.7773	D4	62	64	
625	52.2021	B2	47	42	601	47.7773	B2	47	64	
626	52.2061	G#3	56	18	602	47.7773	G#3	56	64	
627	52.2142	B1	35	46	600	47.7773	B1	35	64	
628	53.0301	G#4	68	57	611	48.3341	G#4	68	64	
629	53.0381	G#3	56	43	608	48.3341	G#3	56	64	
630	53.0462	C3	48	42	607	48.3341	C3	48	64	
631	53.0462	Eb4	63	41	609	48.3341	Eb4	63	64	
632	53.0582	C2	36	41	606	48.3341	C2	36	64	
633	53.0595	F#4	66	35	610	48.3341	F#4	66	64	
634	54.172	C#3	49	41	613	48.8886	C#3	49	64	
635	54.18	C#2	37	39	612	48.8886	C#2	37	64	
636	54.2588	F3	53	51	614	48.8886	F3	53	64	
637	54.3963	F3	53	58	*	-1	*	-1	-1	
638	54.5606	C#4	61	62	616	48.8886	C#4	61	64	
639	54.7889	G#4	68	64	617	48.8886	G#4	68	64	
640	56.254	F4	65	60	620	50.2227	F4	65	64	
641	56.2593	C#4	61	44	619	50.2227	C#4	61	64	
642	56.262	G#3	56	41	618	50.2227	G#3	56	64	
643	56.278	C#3	49	45	*	-1	*	-1	-1	
644	56.9337	F#4	66	65	624	50.8886	F#4	66	64	
645	56.9484	F#2	42	42	621	50.8886	F#2	42	64	
646	56.9511	Eb4	63	58	623	50.8886	Eb4	63	64	
647	56.9577	Bb3	58	50	622	50.8886	Bb3	58	64	
648	57.719	F4	65	54	628	51.5545	F4	65	64	
649	57.7203	C4	60	48	627	51.5545	C4	60	64	
650	57.7443	F#3	54	43	626	51.5545	F#3	54	64	
651	57.751	G#2	44	40	625	51.5545	G#2	44	64	
652	59.0945	Eb4	63	51	629	52.8886	Eb4	63	64	
653	59.5526	A2	45	57	630	53.2227	A2	45	64	
654	59.8811	Bb2	46	66	631	53.5545	Bb2	46	64	
655	60.1829	G#2	44	70	632	53.8886	G#2	44	64	
656	60.3285	F3	53	69	634	54.2227	F3	53	64	
657	60.4954	C#4	61	72	635	54.2227	C#4	61	64	
658	60.6423	C#2	37	60	633	54.2227	C#2	37	64	
659	60.8079	G#4	68	77	636	54.2227	G#4	68	64	
660	61.509	F4	65	72	638	54.8886	F4	65	64	
661	61.517	G#3	56	57	637	54.8886	G#3	56	64	
662	62.1674	F#4	66	72	642	55.5545	F#4	66	64	
663	62.1834	C#4	61	57	641	55.5545	C#4	61	64	
664	62.1901	Bb3	58	56	640	55.5545	Bb3	58	64	
665	62.1941	C#3	49	41	639	55.5545	C#3	49	64	
666	62.5587	F4	65	79	644	55.8886	F4	65	64	
667	62.5761	G#3	56	70	643	55.8886	G#3	56	64	
668	62.8672	G#4	68	74	648	56.2227	G#4	68	64	
669	62.8739	C4	60	60	646	56.2227	C4	60	64	
670	62.8779	Eb4	63	62	647	56.2227	Eb4	63	64	
671	62.8966	F#2	42	54	645	56.2227	F#2	42	64	
672	63.1824	Bb3	58	68	649	56.5545	Bb3	58	64	
673	63.1824	F#4	66	72	650	56.5545	F#4	66	64	
674	63.6765	F4	65	63	654	56.8886	F4	65	64	
675	63.6872	C4	60	54	653	56.8886	C4	60	64	
676	63.6992	G#2	44	43	651	56.8886	G#2	44	64	
677	63.7099	F#3	54	49	652	56.8886	F#3	54	64	
678	64.9839	Eb4	63	51	655	58.2227	Eb4	63	64	
679	65.3472	A2	45	48	656	58.5545	A2	45	64	
680	65.693	C3	48	53	657	58.8886	C3	48	64	
681	65.9321	Bb2	46	61	658	59.1114	Bb2	46	64	
682	66.1391	G#2	44	66	659	59.3341	G#2	44	64	
683	66.266	F3	53	70	661	59.5545	F3	53	64	
684	66.3955	C#4	61	65	662	59.5545	C#4	61	64	
685	66.5771	C#2	37	52	660	59.5545	C#2	37	64	
686	66.6439	G#4	68	73	663	59.5545	G#4	68	64	
687	67.2716	Bb4	70	70	666	60.2227	Bb4	70	64	
688	67.2863	E4	64	55	665	60.2227	E4	64	64	
689	67.305	G3	55	51	664	60.2227	G3	55	64	
690	67.8886	C5	72	65	670	60.8886	C5	72	64	
691	67.8899	Eb4	63	61	669	60.8886	Eb4	63	64	
692	67.8899	G#2	44	45	667	60.8886	G#2	44	64	
693	67.9059	F#3	54	46	668	60.8886	F#3	54	64	
694	68.4361	C#5	73	75	673	61.5545	C#5	73	64	
695	68.4561	F#4	66	64	672	61.5545	F#4	66	64	
696	68.4708	Bb3	58	66	671	61.5545	Bb3	58	64	
697	68.806	G#3	56	66	674	62.0545	G#3	56	64	
698	68.8261	Eb5	75	73	676	62.0545	Eb5	75	64	
699	68.8287	C5	72	69	675	62.0545	C5	72	64	
700	68.977	G#3	56	57	678	62.2227	G#3	56	64	
701	68.977	F5	77	79	681	62.2227	F5	77	64	
702	68.989	C#3	49	62	677	62.2227	C#3	49	64	
703	68.9983	F4	65	71	679	62.2227	F4	65	64	
704	69.005	C#5	73	78	680	62.2227	C#5	73	64	
705	69.5552	E4	64	71	684	62.8886	E4	64	64	
706	69.5579	Bb4	70	82	685	62.8886	Bb4	70	64	
707	69.5699	C#4	61	75	683	62.8886	C#4	61	64	
708	69.5753	G3	55	62	682	62.8886	G3	55	64	
709	70.0747	C5	72	81	690	63.5545	C5	72	64	
710	70.0841	C4	60	77	688	63.5545	C4	60	64	
711	70.0841	Eb4	63	76	689	63.5545	Eb4	63	64	
712	70.0854	F#3	54	68	687	63.5545	F#3	54	64	
713	70.0881	G#2	44	67	686	63.5545	G#2	44	64	
714	70.4486	Bb3	58	84	692	64.2227	Bb3	58	64	
715	70.5515	F#4	66	24	*	-1	*	-1	-1	
716	70.6142	F#2	42	78	691	64.2227	F#2	42	64	
717	70.677	C#5	73	88	693	64.2227	C#5	73	64	
718	71.087	Eb5	75	86	694	64.7227	Eb5	75	64	
719	71.0963	F2	41	69	695	64.8886	F2	41	64	
720	71.4075	A3	57	64	696	64.8886	A3	57	64	
721	71.4102	F5	77	85	699	64.8886	F5	77	64	
722	71.4249	C5	72	70	698	64.8886	C5	72	64	
723	71.4409	Eb4	63	55	697	64.8886	Eb4	63	64	
724	72.0232	Eb5	75	76	703	65.5545	Eb5	75	64	
725	72.0379	F4	65	63	702	65.5545	F4	65	64	
726	72.0419	A1	33	48	700	65.5545	A1	33	64	
727	72.0432	A2	45	49	701	65.5545	A2	45	64	
728	72.6615	C#5	73	71	708	66.2227	C#5	73	64	
729	72.6749	Bb4	70	60	707	66.2227	Bb4	70	64	
730	72.6829	C#4	61	49	706	66.2227	C#4	61	64	
731	72.6869	Bb1	34	52	704	66.2227	Bb1	34	64	
732	72.6869	Bb2	46	51	705	66.2227	Bb2	46	64	
733	73.3039	C3	48	52	710	66.8886	C3	48	64	
734	73.3039	C5	72	67	713	66.8886	C5	72	64	
735	73.3159	E4	64	48	711	66.8886	E4	64	64	
736	73.3239	C2	36	38	709	66.8886	C2	36	64	
737	73.3266	G#4	68	55	712	66.8886	G#4	68	64	
738	73.7553	Bb4	70	59	717	67.3886	Bb4	70	64	
739	73.7633	F4	65	55	716	67.3886	F4	65	64	
740	73.7793	C#2	37	48	714	67.3886	C#2	37	64	
741	73.7967	C#3	49	43	715	67.3886	C#3	49	64	
742	74.017	G#4	68	62	722	67.5545	G#4	68	64	
743	74.033	B3	59	49	720	67.5545	B3	59	64	
744	74.0517	D3	50	46	719	67.5545	D3	50	64	
745	74.0544	F4	65	48	721	67.5545	F4	65	64	
746	74.0744	D2	38	32	718	67.5545	D2	38	64	
747	74.634	F#4	66	55	728	68.2227	F#4	66	64	
748	74.646	Bb3	58	47	726	68.2227	Bb3	58	64	
749	74.6527	Eb4	63	52	727	68.2227	Eb4	63	64	
750	74.6607	Eb3	51	44	724	68.2227	Eb3	51	64	
751	74.6661	F#3	54	33	725	68.2227	F#3	54	64	
752	74.6727	Eb2	39	42	723	68.2227	Eb2	39	64	
753	75.1575	F4	65	59	733	68.7227	F4	65	64	
754	75.1629	F3	53	42	730	68.7227	F3	53	64	
755	75.1722	F2	41	42	729	68.7227	F2	41	64	
756	75.1789	G#3	56	47	731	68.7227	G#3	56	64	
757	75.1869	C#4	61	47	732	68.7227	C#4	61	64	
758	75.4607	Eb4	63	55	738	68.8886	Eb4	63	64	
759	75.4727	C#4	61	49	737	68.8886	C#4	61	64	
760	75.474	Bb3	58	56	736	68.8886	Bb3	58	64	
761	75.494	F#3	54	36	735	68.8886	F#3	54	64	
762	75.4994	F#2	42	41	734	68.8886	F#2	42	64	
763	76.282	C4	60	45	741	69.5545	C4	60	64	
764	76.2913	G#2	44	44	739	69.5545	G#2	44	64	
765	76.2927	F#3	54	35	740	69.5545	F#3	54	64	
766	76.8749	E4	64	50	742	69.8886	E4	64	64	
767	77.3223	F4	65	52	744	70.2227	F4	65	64	
768	77.4719	C#5	73	53	745	70.2227	C#5	73	64	
769	77.7149	C#2	37	39	743	70.2227	C#2	37	64	
770	77.8939	G#5	80	67	746	70.2227	G#5	80	64	
771	78.3226	G3	55	42	747	70.4455	G3	55	64	
772	78.5616	G#3	56	42	748	70.6659	G#3	56	64	
773	78.7526	Bb3	58	46	749	70.8886	Bb3	58	64	
774	78.9289	G#3	56	63	750	71.1114	G#3	56	64	
775	79.1038	G#2	44	49	751	71.3341	G#2	44	64	
776	79.3402	F5	77	72	755	71.5545	F5	77	64	
777	79.3522	C#5	73	50	754	71.5545	C#5	73	64	
778	79.3602	G#4	68	55	753	71.5545	G#4	68	64	
779	79.4056	C#3	49	39	752	71.5545	C#3	49	64	
780	79.6847	G3	55	44	756	71.7773	G3	55	64	
781	79.8797	G#3	56	50	757	72	G#3	56	64	
782	79.9799	G#4	68	60	760	72.2227	G#4	68	64	
783	79.9906	F4	65	49	759	72.2227	F4	65	64	
784	80.0293	Bb3	58	52	758	72.2227	Bb3	58	64	
785	80.1909	G#3	56	54	761	72.4455	G#3	56	64	
786	80.2737	F#5	78	76	764	72.5545	F#5	78	64	
787	80.2951	Eb5	75	66	763	72.5545	Eb5	75	64	
788	80.3111	Bb4	70	54	762	72.5545	Bb4	70	64	
789	80.4059	G#2	44	44	765	72.6659	G#2	44	64	
790	80.7091	Eb3	51	31	766	72.8886	Eb3	51	64	
791	80.7531	F5	77	63	769	72.8886	F5	77	64	
792	80.7692	C5	72	57	768	72.8886	C5	72	64	
793	80.8012	F#4	66	39	767	72.8886	F#4	66	64	
794	81.115	G3	55	39	770	73.1114	G3	55	64	
795	81.3073	G#3	56	52	771	73.3341	G#3	56	64	
796	81.4609	Bb3	58	52	772	73.5545	Bb3	58	64	
797	81.6052	G#3	56	51	773	73.7773	G#3	56	64	
798	81.712	Eb5	75	71	774	73.8886	Eb5	75	64	
799	81.8322	G#2	44	44	775	74	G#2	44	64	
800	82.0272	Bb4	70	79	777	74.2227	Bb4	70	64	
801	82.0659	F#3	54	49	776	74.2227	F#3	54	64	
802	82.2929	G#4	68	87	779	74.5545	G#4	68	64	
803	82.2983	G3	55	55	778	74.4455	G3	55	64	
804	82.4866	G#3	56	55	780	74.6659	G#3	56	64	
805	82.572	C#4	61	81	782	74.8886	C#4	61	64	
806	82.5921	Bb3	58	58	781	74.8886	Bb3	58	64	
807	82.7283	G#3	56	40	783	75.1114	G#3	56	64	
808	82.787	Eb4	63	76	784	75.2227	Eb4	63	64	
809	82.9406	G#2	44	60	785	75.3341	G#2	44	64	
810	83.0234	F4	65	81	787	75.5545	F4	65	64	
811	83.165	C#5	73	75	789	75.5545	C#5	73	64	
812	83.3279	C#2	37	64	786	75.5545	C#2	37	64	
813	83.4922	G#5	80	83	790	75.5545	G#5	80	64	
814	83.8554	G3	55	55	791	75.8886	G3	55	64	
815	84.0237	G#3	56	63	792	76.0545	G#3	56	64	
816	84.196	F5	77	75	795	76.2227	F5	77	64	
817	84.196	G#4	68	67	794	76.2227	G#4	68	64	
818	84.1986	Bb3	58	64	793	76.2227	Bb3	58	64	
819	84.3335	G#3	56	62	796	76.3886	G#3	56	64	
820	84.4697	G#3	56	54	797	76.5545	G#3	56	64	
821	84.6287	G#2	44	61	798	76.7227	G#2	44	64	
822	84.7902	F#5	78	76	802	76.8886	F#5	78	64	
823	84.8036	C#5	73	64	801	76.8886	C#5	73	64	
824	84.8303	C#3	49	50	799	76.8886	C#3	49	64	
825	84.8357	Bb4	70	56	800	76.8886	Bb4	70	64	
826	85.1254	F5	77	75	805	77.2227	F5	77	64	
827	85.1295	G3	55	52	803	77.2227	G3	55	64	
828	85.1441	G#4	68	75	804	77.2227	G#4	68	64	
829	85.3204	G#3	56	58	806	77.3886	G#3	56	64	
830	85.3685	F5	77	81	809	77.5545	F5	77	64	
831	85.3792	G#4	68	81	808	77.5545	F4	65	64	
832	85.458	Bb3	58	65	807	77.5545	Bb3	58	64	
833	85.5942	G#3	56	65	810	77.7227	G#3	56	64	
834	85.6116	C5	72	75	811	77.7773	G#4	68	64	
835	85.6116	G#5	80	84	812	77.7773	G#5	80	64	
836	85.7558	G#3	56	45	813	77.8886	G#3	56	64	
837	85.8426	F#5	78	85	815	78	F#5	78	64	
838	85.8586	Bb4	70	66	814	78	F#4	66	64	
839	85.9508	G#2	44	59	816	78.0545	G#2	44	64	
840	86.1431	F5	77	75	820	78.2227	F5	77	64	
841	86.1591	C5	72	55	819	78.2227	C5	72	64	
842	86.1751	F#4	66	60	818	78.2227	F#4	66	64	
843	86.1925	Eb3	51	45	817	78.2227	Eb3	51	64	
844	86.5117	G3	55	48	821	78.5545	G3	55	64	
845	86.6799	G#3	56	55	822	78.7227	G#3	56	64	
846	86.8362	Bb3	58	50	823	78.8886	Bb3	58	64	
847	86.955	G#3	56	60	824	79.0545	G#3	56	64	
848	87.0939	G#3	56	48	825	79.2227	G#3	56	64	
849	87.1727	Eb5	75	62	826	79.2227	Eb5	75	64	
850	87.2836	G#2	44	49	827	79.3886	G#2	44	64	
851	87.524	F#3	54	44	828	79.5545	F#3	54	64	
852	87.524	Bb4	70	52	829	79.5545	Bb4	70	64	
853	87.775	G3	55	46	831	79.8886	G3	55	64	
854	87.7764	G#4	68	61	830	79.7773	G#4	68	64	
855	87.9954	Bb4	70	67	832	80	Bb4	70	64	
856	88.0034	G#3	56	56	833	80.0545	G#3	56	64	
857	88.153	Bb3	58	51	834	80.2227	Bb3	58	64	
858	88.173	G#4	68	67	835	80.2227	G#4	68	64	
859	88.2892	G#3	56	46	836	80.3886	G#3	56	64	
860	88.36	C#4	61	66	837	80.4455	C#4	61	64	
861	88.392	G#3	56	48	838	80.5545	G#3	56	64	
862	88.5242	Eb4	63	66	839	80.6659	Eb4	63	64	
863	88.6204	G#2	44	54	840	80.7227	G#2	44	64	
864	88.6952	F4	65	65	842	80.8886	F4	65	64	
865	88.8434	C#5	73	61	843	80.8886	C#5	73	64	
866	89.1065	C#3	49	48	841	80.8886	C#3	49	64	
867	89.1132	G#5	80	72	844	80.8886	G#5	80	64	
868	89.3215	G#3	56	61	845	81.0545	G#3	56	64	
869	89.427	Bb3	58	65	846	81.2227	Bb3	58	64	
870	89.5632	G#3	56	55	847	81.3886	G#3	56	64	
871	89.654	Bb5	82	81	850	81.5545	Bb5	82	64	
872	89.6607	Bb4	70	71	849	81.5545	Bb4	70	64	
873	89.6874	F4	65	59	848	81.5545	F4	65	64	
874	89.8116	G#3	56	61	851	81.7227	G#3	56	64	
875	89.9038	Bb3	58	71	852	81.8886	Bb3	58	64	
876	90.0199	G#3	56	67	853	82.0545	G#3	56	64	
877	90.1722	C6	84	82	858	82.2227	C6	84	64	
878	90.1749	G#2	44	74	854	82.2227	G#2	44	64	
879	90.1762	C5	72	69	855	82.2227	C5	72	64	
880	90.1762	G#5	80	73	857	82.2227	G#5	80	64	
881	90.1775	F#5	78	75	856	82.2227	F#5	78	64	
882	90.3351	G#3	56	72	859	82.3886	G#3	56	64	
883	90.442	Bb3	58	76	860	82.5545	Bb3	58	64	
884	90.5501	G#3	56	69	861	82.7227	G#3	56	64	
885	90.681	F#4	66	77	862	82.8886	F#4	66	64	
886	90.6863	C#6	85	86	864	82.8886	C#6	85	64	
887	90.6877	C#5	73	84	863	82.8886	C#5	73	64	
888	90.8172	G#3	56	81	865	83.0545	G#3	56	64	
889	90.9294	Bb3	58	81	866	83.2227	Bb3	58	64	
890	91.0362	Eb6	87	82	869	83.3886	Eb6	87	64	
891	91.0376	Eb5	75	81	868	83.3886	Eb5	75	64	
892	91.0469	G#3	56	77	867	83.3886	G#3	56	64	
893	91.1925	G#5	80	50	872	83.5545	G#5	80	64	
894	91.1952	C#3	49	73	870	83.5545	C#3	49	64	
895	91.1965	F6	89	89	873	83.5545	F6	89	64	
896	91.1978	F5	77	83	871	83.5545	F5	77	64	
897	91.3581	G#3	56	81	874	83.7227	G#3	56	64	
898	91.4649	Bb3	58	80	875	83.8886	Bb3	58	64	
899	91.541	F5	77	6	*	-1	*	-1	-1	
900	91.5758	G#3	56	71	876	84.0545	G#3	56	64	
901	91.6879	Bb5	82	92	879	84.2227	Bb5	82	64	
902	91.696	Bb4	70	88	878	84.2227	Bb4	70	64	
903	91.7066	F4	65	78	877	84.2227	F4	65	64	
904	91.8308	G#3	56	84	880	84.3886	G#3	56	64	
905	91.9176	Bb3	58	87	881	84.5545	Bb3	58	64	
906	92.0245	G#3	56	93	882	84.7227	G#3	56	64	
907	92.1607	G#2	44	89	883	84.8886	G#2	44	64	
908	92.166	C6	84	93	887	84.8886	C6	84	64	
909	92.1674	C5	72	85	884	84.8886	C5	72	64	
910	92.17	F#5	78	86	885	84.8886	F#5	78	64	
911	92.1714	G#5	80	85	886	84.8886	G#5	80	64	
912	92.3236	G#3	56	89	888	85.0545	G#3	56	64	
913	92.4345	B3	59	82	889	85.2227	Bb3	58	64	
914	92.532	G#3	56	87	890	85.3886	G#3	56	64	
915	92.6682	C#5	73	96	892	85.5545	C#5	73	64	
916	92.6682	C#6	85	100	893	85.5545	C#6	85	64	
