//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
743	93.1089	93.3426	Eb5	66	61	0	0	91500	P1-1-746	0	-
744	93.3439	93.6083	Eb4	44	58	0	0	91750	P1-1-749	0	-
745	93.3453	93.6217	A4	55	60	0	0	91750	P1-1-748	0	-
746	93.5923	93.6564	Bb4	67	63	0	0	92000	P1-1-750	0	-
747	93.611	93.7793	D4	54	61	0	0	92000	P1-1-751	0	-
748	93.8287	94.041	F5	65	62	0	0	92250	P1-1-753	0	-
749	93.834	94.0824	D5	58	61	0	0	92250	P1-1-754	0	-
750	94.0571	94.3161	G5	75	58	0	0	92500	P1-1-755	0	-
751	94.0851	94.2761	Eb5	58	61	0	0	92500	P1-1-756	0	-
752	94.2774	94.5352	F5	75	62	0	0	92750	P1-1-757	0	-
753	94.2948	94.5432	D5	73	66	0	0	92750	P1-1-758	0	-
754	94.5271	94.7742	Eb5	80	64	0	0	93000	P1-1-759	0	-
755	94.5418	94.7542	C5	71	59	0	0	93000	P1-1-760	0	-
756	94.7662	95.0253	Bb4	80	61	0	0	93250	P1-1-762	0	-
757	94.7662	95.0186	D5	83	62	0	0	93250	P1-1-761	0	-
758	94.9932	95.0253	F3	90	70	0	0	93500	P1-1-766	0	-
759	94.9946	95.4353	C5	79	65	0	0	93500	P1-1-763	0	-
760	94.9972	95.0346	F2	79	65	0	0	93500	P1-1-765	0	-
761	95.0012	95.4032	A4	68	64	0	0	93500	P1-1-764	0	-
762	95.2203	95.2483	E3	90	70	0	0	93750	P1-1-768	0	-
763	95.2216	95.259	E2	88	64	0	0	93750	P1-1-767	0	-
764	95.4433	95.4847	Eb3	90	68	0	0	94000	P1-1-770	0	-
765	95.4486	95.4954	Eb2	88	66	0	0	94000	P1-1-769	0	-
766	95.6703	95.7024	D3	96	71	0	0	94250	P1-1-772	0	-
767	95.673	95.709	D2	88	65	0	0	94250	P1-1-771	0	-
768	95.9094	95.9935	A5	92	62	0	0	94500	P1-1-775	0	-
769	95.912	95.9414	C3	93	70	0	0	94500	P1-1-777	0	-
770	95.9134	95.9454	C2	86	65	0	0	94500	P1-1-776	0	-
771	95.9254	95.9588	C5	75	66	0	0	94500	P1-1-773	0	-
772	95.9294	95.9761	Eb5	78	55	0	0	94500	P1-1-774	0	-
773	96.1444	96.1805	F2	89	66	0	0	94750	P1-1-778	0	-
774	96.1457	96.1724	F3	88	73	0	0	94750	P1-1-779	0	-
775	96.4476	96.5584	Bb2	92	64	0	0	95000	P1-1-784	0	-
776	96.4502	96.5691	Bb1	87	62	0	0	95000	P1-1-783	0	-
777	96.4569	96.5998	Bb5	93	65	0	0	95000	P1-1-782	0	-
778	96.4622	96.5958	F5	84	65	0	0	95000	P1-1-781	0	-
779	96.4636	96.5838	D5	85	65	0	0	95000	P1-1-780	0	-
780	97.8778	98.1102	F4	59	63	0	0	96250	P1-1-785	0	-
781	97.8832	98.1903	D4	52	61	0	0	96250	P1-1-786	0	-
782	98.1289	98.3746	G4	67	53	0	0	96500	P1-1-787	0	-
783	98.1743	98.3506	Eb4	49	61	0	0	96500	P1-1-788	0	-
784	98.3519	98.5977	F4	66	53	0	0	96750	P1-1-789	0	-
785	98.3826	98.6083	D4	50	62	0	0	96750	P1-1-790	0	-
786	98.6043	98.8113	Eb4	62	64	0	0	97000	P1-1-791	0	-
787	98.6244	98.8167	C4	50	64	0	0	97000	P1-1-792	0	-
788	98.83	99.0584	D4	57	55	0	0	97250	P1-1-793	0	-
789	98.8327	99.0704	Bb3	59	58	0	0	97250	P1-1-794	0	-
790	99.049	99.1706	C4	68	63	0	0	97500	P1-1-795	0	-
791	99.0637	99.6113	A3	64	50	0	0	97500	P1-1-796	0	-
792	99.2841	99.622	Eb4	71	57	0	0	97750	P1-1-797	0	-
793	99.3001	99.6113	F3	76	64	0	0	97750	P1-1-799	0	-
794	99.3068	99.6861	C4	54	35	0	0	97750	P1-1-798	0	-
795	99.5378	99.8316	G3	77	56	0	0	98000	P1-1-802	0	-
796	99.5472	99.8196	D4	67	63	0	0	98000	P1-1-800	0	-
797	99.5565	99.7942	Bb3	63	64	0	0	98000	P1-1-801	0	-
798	99.7662	100.049	F3	79	61	0	0	98250	P1-1-803	0	-
799	99.9879	100.784	Bb4	82	54	0	0	98500	P1-1-804	0	-
800	99.9999	100.232	Eb3	66	60	0	0	98500	P1-1-806	0	-
801	100.016	100.521	D4	55	54	0	0	98500	P1-1-805	0	-
802	100.236	100.467	D3	67	60	0	0	98750	P1-1-807	0	-
803	100.466	101.056	Eb4	62	54	0	0	99000	P1-1-808	0	-
804	100.503	100.669	C3	47	62	0	0	99000	P1-1-809	0	-
805	100.692	100.943	A4	68	57	0	0	99250	P1-1-810	0	-
806	100.728	100.921	F3	50	63	0	0	99250	P1-1-811	0	-
807	100.937	101.57	G#4	62	63	0	0	99500	P1-1-812	0	-
808	100.956	101.012	Bb2	56	67	0	0	99500	P1-1-814	0	-
809	100.972	101.562	D4	50	52	0	0	99500	P1-1-813	0	-
810	101.176	101.501	Bb3	74	60	0	0	99750	P1-1-815	0	-
811	101.438	101.74	C4	66	58	0	0	100000	P1-1-818	0	-
812	101.441	101.765	G4	70	64	0	0	100000	P1-1-816	0	-
813	101.458	101.656	Eb4	56	62	0	0	100000	P1-1-817	0	-
814	101.672	102.051	Bb3	73	34	0	0	100250	P1-1-819	0	-
815	101.908	103.022	Eb5	83	54	0	0	100500	P1-1-820	0	-
816	101.923	102.165	G#3	64	61	0	0	100500	P1-1-822	0	-
817	101.942	102.503	G4	65	63	0	0	100500	P1-1-821	0	-
818	102.153	102.458	G3	64	54	0	0	100750	P1-1-823	0	-
819	102.434	103.307	G#4	62	55	0	0	101000	P1-1-824	0	-
820	102.457	102.822	F3	50	35	0	0	101000	P1-1-825	0	-
821	102.683	102.963	C4	59	57	0	0	101250	P1-1-826	0	-
822	102.926	104.515	D5	76	43	0	0	101500	P1-1-827	0	-
823	102.951	103.198	Bb3	53	57	0	0	101500	P1-1-828	0	-
824	103.174	103.538	C5	67	41	0	0	101750	P1-1-829	0	-
825	103.19	103.417	G#3	51	54	0	0	101750	P1-1-830	0	-
826	103.42	103.638	Bb4	65	62	0	0	102000	P1-1-831	0	-
827	103.421	103.751	G3	45	36	0	0	102000	P1-1-832	0	-
828	103.64	103.921	G#4	58	64	0	0	102250	P1-1-833	0	-
829	103.654	103.881	F3	49	56	0	0	102250	P1-1-834	0	-
830	103.871	104.24	Eb3	52	35	0	0	102500	P1-1-836	0	-
831	103.871	104.643	G4	57	49	0	0	102500	P1-1-835	0	-
832	104.106	104.394	Bb3	56	54	0	0	102750	P1-1-837	0	-
833	104.346	105.885	C5	67	52	0	0	103000	P1-1-838	0	-
834	104.384	104.581	G#3	50	56	0	0	103000	P1-1-839	0	-
835	104.587	105.009	Bb4	58	28	0	0	103250	P1-1-840	0	-
836	104.605	104.826	G3	50	53	0	0	103250	P1-1-841	0	-
837	104.838	105.057	F3	50	63	0	0	103500	P1-1-843	0	-
838	104.838	105.041	G#4	54	60	0	0	103500	P1-1-842	0	-
839	105.064	105.28	G4	54	54	0	0	103750	P1-1-844	0	-
840	105.065	105.296	Eb3	52	58	0	0	103750	P1-1-845	0	-
841	105.295	106.066	F4	53	47	0	0	104000	P1-1-846	0	-
842	105.318	105.598	D3	48	38	0	0	104000	P1-1-847	0	-
843	105.549	105.799	G#3	53	58	0	0	104250	P1-1-848	0	-
844	105.788	106.801	B4	62	57	0	0	104500	P1-1-849	0	-
845	105.807	106.05	G3	41	48	0	0	104500	P1-1-850	0	-
846	106.01	106.335	G#4	59	39	0	0	104750	P1-1-851	0	-
847	106.024	106.238	F3	50	62	0	0	104750	P1-1-852	0	-
848	106.258	106.445	Eb3	49	60	0	0	105000	P1-1-854	0	-
849	106.259	106.453	G4	57	63	0	0	105000	P1-1-853	0	-
850	106.482	106.872	F4	59	36	0	0	105250	P1-1-855	0	-
851	106.49	106.735	D3	55	56	0	0	105250	P1-1-856	0	-
852	106.737	107.33	Bb4	65	61	0	0	105500	P1-1-857	0	-
853	106.751	106.89	C3	52	62	0	0	105500	P1-1-859	0	-
854	106.765	107.322	E4	47	64	0	0	105500	P1-1-858	0	-
855	106.972	107.284	C4	71	61	0	0	105750	P1-1-860	0	-
856	107.226	107.516	C#4	82	61	0	0	106000	P1-1-863	0	-
857	107.234	107.41	G#4	68	65	0	0	106000	P1-1-861	0	-
858	107.251	107.37	F4	50	61	0	0	106000	P1-1-862	0	-
859	107.461	107.764	C4	79	64	0	0	106250	P1-1-864	0	-
860	107.702	108.782	F5	80	59	0	0	106500	P1-1-865	0	-
861	107.711	107.993	Bb3	74	60	0	0	106500	P1-1-867	0	-
862	107.726	108.317	G#4	66	57	0	0	106500	P1-1-866	0	-
863	107.947	108.273	G#3	67	61	0	0	106750	P1-1-868	0	-
864	108.23	109.679	Bb4	67	64	0	0	107000	P1-1-869	0	-
865	108.242	108.686	G3	61	50	0	0	107000	P1-1-870	0	-
866	108.457	108.758	C#4	64	62	0	0	107250	P1-1-871	0	-
867	108.71	109.312	E5	81	61	0	0	107500	P1-1-872	0	-
868	108.719	108.97	C4	65	56	0	0	107500	P1-1-873	0	-
869	108.93	109.229	Bb3	68	58	0	0	107750	P1-1-874	0	-
870	109.181	109.938	G5	86	62	0	0	108000	P1-1-875	0	-
871	109.183	109.412	G#3	54	59	0	0	108000	P1-1-876	0	-
872	109.408	109.693	G3	61	57	0	0	108250	P1-1-877	0	-
873	109.669	111.104	C5	67	47	0	0	108500	P1-1-878	0	-
874	109.686	109.961	G#3	67	58	0	0	108500	P1-1-879	0	-
875	109.897	110.192	E5	86	62	0	0	108750	P1-1-880	0	-
876	109.902	110.172	Bb3	62	61	0	0	108750	P1-1-881	0	-
877	110.119	110.356	F5	85	65	0	0	109000	P1-1-882	0	-
878	110.127	110.336	G#3	62	63	0	0	109000	P1-1-883	0	-
879	110.335	110.637	G5	94	64	0	0	109250	P1-1-884	0	-
880	110.351	110.63	G3	66	57	0	0	109250	P1-1-885	0	-
881	110.594	111.608	G#5	87	62	0	0	109500	P1-1-886	0	-
882	110.63	110.836	F3	60	64	0	0	109500	P1-1-887	0	-
883	110.843	111.058	Eb3	55	61	0	0	109750	P1-1-888	0	-
884	111.074	111.351	D3	59	38	0	0	110000	P1-1-890	0	-
885	111.088	111.307	B4	61	65	0	0	110000	P1-1-889	0	-
886	111.307	111.561	C3	58	60	0	0	110250	P1-1-892	0	-
887	111.318	111.677	C5	59	46	0	0	110250	P1-1-891	0	-
888	111.542	112.115	G5	74	64	0	0	110500	P1-1-893	0	-
889	111.558	111.781	B2	52	56	0	0	110500	P1-1-895	0	-
890	111.589	112.983	D5	49	65	0	0	110500	P1-1-894	0	-
891	111.775	112.036	G2	59	58	0	0	110750	P1-1-896	0	-
892	111.996	112.644	F5	76	55	0	0	111000	P1-1-897	0	-
893	112.012	112.28	A2	60	58	0	0	111000	P1-1-898	0	-
894	112.225	112.583	B2	69	57	0	0	111250	P1-1-899	0	-
895	112.493	112.728	C3	66	64	0	0	111500	P1-1-901	0	-
896	112.497	113.994	Eb5	76	64	0	0	111500	P1-1-900	0	-
897	112.716	113.005	D3	72	64	0	0	111750	P1-1-902	0	-
898	112.947	113.222	Eb3	74	54	0	0	112000	P1-1-904	0	-
899	112.953	114.215	C5	72	63	0	0	112000	P1-1-903	0	-
900	113.17	113.425	E3	76	63	0	0	112250	P1-1-905	0	-
901	113.411	113.692	F3	74	64	0	0	112500	P1-1-906	0	-
902	113.64	113.986	F#3	66	60	0	0	112750	P1-1-907	0	-
903	113.91	115.698	D5	81	62	0	0	113000	P1-1-908	0	-
904	113.956	119.623	G3	55	58	0	0	113000	P1-1-909	0	-
905	114.168	114.562	A4	67	60	0	0	113250	P1-1-910	0	-
906	114.41	115.077	B4	74	48	0	0	113500	P1-1-911	0	-
907	114.643	114.898	B3	65	63	0	0	113750	P1-1-913	0	-
908	114.643	114.932	G#4	72	60	0	0	113750	P1-1-912	0	-
909	114.861	115.092	C4	72	66	0	0	114000	P1-1-915	0	-
910	114.872	115.133	G4	82	64	0	0	114000	P1-1-914	0	-
911	115.093	115.445	D4	78	60	0	0	114250	P1-1-917	0	-
912	115.093	115.443	F4	78	55	0	0	114250	P1-1-916	0	-
913	115.352	116.286	G4	77	58	0	0	114500	P1-1-918	0	-
914	115.37	116.417	Eb4	81	62	0	0	114500	P1-1-919	0	-
915	115.609	115.876	B4	82	63	0	0	114750	P1-1-921	0	-
916	115.845	116.108	C5	91	62	0	0	115000	P1-1-922	0	-
917	116.083	116.373	D5	81	63	0	0	115250	P1-1-923	0	-
918	116.325	116.895	Eb5	73	61	0	0	115500	P1-1-924	0	-
919	116.342	116.859	C4	50	54	0	0	115500	P1-1-925	0	-
920	116.548	116.757	F#4	65	63	0	0	115750	P1-1-926	0	-
921	116.811	117.551	G4	66	45	0	0	116000	P1-1-927	0	-
922	116.813	117.322	B3	50	61	0	0	116000	P1-1-928	0	-
923	117.028	117.31	F#5	75	63	0	0	116250	P1-1-930	0	-
924	117.268	117.616	G5	78	57	0	0	116500	P1-1-931	0	-
925	117.496	117.767	B3	63	62	0	0	116750	P1-1-933	0	-
926	117.509	117.806	F5	76	55	0	0	116750	P1-1-932	0	-
927	117.735	118.022	Eb5	80	63	0	0	117000	P1-1-934	0	-
928	117.743	117.967	C4	76	66	0	0	117000	P1-1-935	0	-
929	117.966	118.324	D4	74	59	0	0	117250	P1-1-937	0	-
930	117.969	118.261	D5	83	67	0	0	117250	P1-1-936	0	-
931	118.232	118.536	C5	84	64	0	0	117500	P1-1-938	0	-
932	118.236	119.346	Eb4	74	63	0	0	117500	P1-1-939	0	-
933	118.495	118.759	B4	79	66	0	0	117750	P1-1-940	0	-
934	118.745	119.042	C5	82	63	0	0	118000	P1-1-941	0	-
935	118.982	119.321	G#4	77	65	0	0	118250	P1-1-942	0	-
936	119.257	119.614	G4	82	60	0	0	118500	P1-1-943	0	-
937	119.275	120.262	C4	64	58	0	0	118500	P1-1-944	0	-
938	119.575	120.256	F#4	79	63	0	0	118750	P1-1-945	0	-
939	120.04	121.374	G4	71	60	0	0	119000	P1-1-946	0	-
940	120.065	121.335	G3	51	49	0	0	119000	P1-1-948	0	-
941	120.065	121.339	B3	51	54	0	0	119000	P1-1-947	0	-
942	123.081	123.14	C5	50	60	0	0	120000	P1-1-949	0	-
943	123.17	123.218	Eb5	57	62	0	0	120125	P1-1-950	0	-
944	123.298	123.335	D5	50	57	0	0	120250	P1-1-951	0	-
945	123.377	123.417	F5	63	65	0	0	120375	P1-1-952	0	-
946	123.511	123.551	Eb3	63	65	0	0	120500	P1-1-954	0	-
947	123.513	123.544	Eb5	71	69	0	0	120500	P1-1-953	0	-
948	123.515	123.548	C3	59	63	0	0	120500	P1-1-955	0	-
949	124.065	124.094	C4	53	62	0	0	121000	P1-1-957	0	-
950	124.07	124.101	Eb4	57	62	0	0	121000	P1-1-956	0	-
951	124.356	124.42	G#5	58	59	0	0	121250	P1-1-958	0	-
952	124.456	124.508	G5	64	62	0	0	121375	P1-1-959	0	-
953	124.567	124.61	F5	62	64	0	0	121500	P1-1-960	0	-
954	124.669	124.746	Eb5	58	56	0	0	121625	P1-1-961	0	-
955	124.77	124.838	D5	60	61	0	0	121750	P1-1-962	0	-
956	124.866	124.92	C5	64	62	0	0	121875	P1-1-963	0	-
957	124.993	125.033	B2	66	65	0	0	122000	P1-1-965	0	-
958	125.005	125.041	G2	58	55	0	0	122000	P1-1-966	0	-
959	125.017	125.048	B4	68	65	0	0	122000	P1-1-964	0	-
960	125.547	125.577	G3	57	60	0	0	122500	P1-1-968	0	-
961	125.551	125.582	B3	51	58	0	0	122500	P1-1-967	0	-
962	126.064	126.132	D5	68	58	0	0	123000	P1-1-969	0	-
963	126.16	126.196	F5	68	67	0	0	123125	P1-1-970	0	-
964	126.275	126.329	Eb5	77	64	0	0	123250	P1-1-971	0	-
965	126.37	126.399	G5	73	68	0	0	123375	P1-1-972	0	-
966	126.486	126.529	F5	88	64	0	0	123500	P1-1-973	0	-
967	126.505	126.544	B2	65	66	0	0	123500	P1-1-974	0	-
968	126.51	126.544	G2	64	60	0	0	123500	P1-1-975	0	-
969	126.966	127.004	G3	62	63	0	0	124000	P1-1-977	0	-
970	126.972	127.004	B3	52	58	0	0	124000	P1-1-976	0	-
971	127.209	127.306	D6	61	60	0	0	124250	P1-1-978	0	-
972	127.317	127.424	C6	62	63	0	0	124375	P1-1-979	0	-
973	127.422	127.529	B5	67	60	0	0	124500	P1-1-980	0	-
974	127.543	127.605	G#5	67	62	0	0	124625	P1-1-981	0	-
975	127.644	127.718	G5	67	51	0	0	124750	P1-1-982	0	-
976	127.751	127.852	F5	63	63	0	0	124875	P1-1-983	0	-
977	127.844	128.169	C4	44	58	0	0	125000	P1-1-985	0	-
978	127.856	127.891	Eb5	60	65	0	0	125000	P1-1-984	0	-
979	127.966	128.054	G4	51	58	0	0	125125	P1-1-986	0	-
980	128.085	128.156	Eb4	47	59	0	0	125250	P1-1-987	0	-
981	128.177	128.253	G4	56	56	0	0	125375	P1-1-988	0	-
982	128.289	128.567	C4	47	44	0	0	125500	P1-1-990	0	-
983	128.292	128.363	C5	61	58	0	0	125500	P1-1-989	0	-
984	128.385	128.496	D5	68	63	0	0	125625	P1-1-991	0	-
985	128.404	128.461	G4	49	62	0	0	125625	P1-1-992	0	-
986	128.497	128.548	Eb4	53	63	0	0	125750	P1-1-994	0	-
987	128.503	128.58	Eb5	71	64	0	0	125750	P1-1-993	0	-
988	128.594	128.656	G4	63	59	0	0	125875	P1-1-996	0	-
989	128.6	128.716	F5	75	64	0	0	125875	P1-1-995	0	-
990	128.688	129.126	C4	58	62	0	0	126000	P1-1-998	0	-
991	128.707	128.845	G5	84	62	0	0	126000	P1-1-997	0	-
992	128.783	128.877	G4	60	59	0	0	126125	P1-1-1000	0	-
993	128.798	128.907	A5	87	65	0	0	126125	P1-1-999	0	-
994	128.894	128.946	Eb4	61	62	0	0	126250	P1-1-1002	0	-
995	128.899	129.01	B5	90	66	0	0	126250	P1-1-1001	0	-
996	128.994	129.064	C6	88	66	0	0	126375	P1-1-1003	0	-
997	129.005	129.118	G4	58	43	0	0	126375	P1-1-1004	0	-
998	129.145	129.356	D4	60	56	0	0	126500	P1-1-1006	0	-
999	129.159	129.635	C6	87	61	0	0	126500	P1-1-1005	0	-
1000	129.281	129.34	G4	57	59	0	0	126625	P1-1-1007	0	-
1001	129.368	129.46	F4	59	61	0	0	126750	P1-1-1008	0	-
1002	129.496	129.574	G4	60	58	0	0	126875	P1-1-1009	0	-
1003	129.593	129.733	D4	50	54	0	0	127000	P1-1-1011	0	-
1004	129.613	129.674	B5	69	63	0	0	127000	P1-1-1010	0	-
1005	129.721	129.797	G4	58	56	0	0	127125	P1-1-1012	0	-
1006	129.822	129.93	C4	51	62	0	0	127250	P1-1-1014	0	-
1007	129.83	129.886	G#5	58	58	0	0	127250	P1-1-1013	0	-
1008	129.949	130.021	G4	50	58	0	0	127375	P1-1-1015	0	-
1009	130.029	130.149	B3	52	50	0	0	127500	P1-1-1017	0	-
1010	130.035	130.087	G5	63	57	0	0	127500	P1-1-1016	0	-
1011	130.161	130.223	G4	44	58	0	0	127625	P1-1-1018	0	-
1012	130.251	130.339	D4	46	52	0	0	127750	P1-1-1020	0	-
1013	130.256	130.302	F5	62	61	0	0	127750	P1-1-1019	0	-
1014	130.363	130.453	G4	50	54	0	0	127875	P1-1-1021	0	-
1015	130.486	130.656	Eb5	51	45	0	0	128000	P1-1-1022	0	-
1016	130.513	130.71	C4	41	58	0	0	128000	P1-1-1023	0	-
1017	130.614	130.668	G4	43	59	0	0	128125	P1-1-1024	0	-
1018	130.701	130.769	Eb4	50	58	0	0	128250	P1-1-1025	0	-
1019	130.804	130.875	G4	54	58	0	0	128375	P1-1-1026	0	-
1020	130.905	131.071	C4	52	31	0	0	128500	P1-1-1028	0	-
1021	130.931	130.995	C5	59	59	0	0	128500	P1-1-1027	0	-
1022	131.02	131.075	G4	46	61	0	0	128625	P1-1-1030	0	-
1023	131.023	131.11	D5	65	60	0	0	128625	P1-1-1029	0	-
1024	131.104	131.148	Eb4	58	65	0	0	128750	P1-1-1032	0	-
1025	131.13	131.196	Eb5	71	63	0	0	128750	P1-1-1031	0	-
1026	131.2	131.281	G4	70	57	0	0	128875	P1-1-1034	0	-
1027	131.227	131.311	F5	71	61	0	0	128875	P1-1-1033	0	-
1028	131.322	131.53	C4	61	62	0	0	129000	P1-1-1036	0	-
1029	131.325	131.417	G5	75	63	0	0	129000	P1-1-1035	0	-
1030	131.409	131.524	G#5	84	66	0	0	129125	P1-1-1037	0	-
1031	131.414	131.5	G4	56	60	0	0	129125	P1-1-1038	0	-
1032	131.522	131.62	Bb5	83	66	0	0	129250	P1-1-1039	0	-
1033	131.529	131.59	Eb4	65	61	0	0	129250	P1-1-1040	0	-
1034	131.613	131.773	C6	82	66	0	0	129375	P1-1-1041	0	-
1035	131.629	131.737	G4	63	57	0	0	129375	P1-1-1042	0	-
1036	131.735	132.382	C#6	96	62	0	0	129500	P1-1-1043	0	-
1037	131.741	132.039	Bb3	76	60	0	0	129500	P1-1-1044	0	-
1038	131.868	131.97	G4	62	62	0	0	129625	P1-1-1045	0	-
1039	131.984	132.079	Eb4	62	63	0	0	129750	P1-1-1046	0	-
1040	132.087	132.181	G4	68	60	0	0	129875	P1-1-1047	0	-
1041	132.193	132.392	Bb3	67	60	0	0	130000	P1-1-1048	0	-
1042	132.285	132.376	G4	61	61	0	0	130125	P1-1-1049	0	-
1043	132.381	132.458	Bb5	80	64	0	0	130250	P1-1-1050	0	-
1044	132.389	132.437	Eb4	68	64	0	0	130250	P1-1-1051	0	-
1045	132.483	132.545	G5	78	61	0	0	130375	P1-1-1052	0	-
1046	132.485	132.569	G4	66	60	0	0	130375	P1-1-1053	0	-
1047	132.583	132.648	Bb3	70	60	0	0	130500	P1-1-1055	0	-
1048	132.592	132.641	Eb5	89	64	0	0	130500	P1-1-1054	0	-
1049	132.698	132.774	G4	67	58	0	0	130625	P1-1-1056	0	-
1050	132.808	132.855	Eb4	65	65	0	0	130750	P1-1-1058	0	-
1051	132.81	132.863	C#5	92	64	0	0	130750	P1-1-1057	0	-
1052	132.895	132.953	G4	71	64	0	0	130875	P1-1-1059	0	-
1053	133.081	133.106	C5	85	72	0	0	131000	P1-1-1060	0	-
1054	133.086	133.189	G#3	57	61	0	0	131000	P1-1-1061	0	-
1055	133.184	133.274	Eb4	59	60	0	0	131125	P1-1-1062	0	-
1056	133.309	133.385	C4	54	58	0	0	131250	P1-1-1063	0	-
1057	133.42	133.507	Eb4	52	52	0	0	131375	P1-1-1064	0	-
1058	133.554	133.662	G#3	55	55	0	0	131500	P1-1-1066	0	-
1059	133.562	133.651	G#4	66	64	0	0	131500	P1-1-1065	0	-
1060	133.651	133.738	Eb4	62	59	0	0	131625	P1-1-1068	0	-
1061	133.664	133.731	Bb4	73	64	0	0	131625	P1-1-1067	0	-
1062	133.762	133.826	C4	51	61	0	0	131750	P1-1-1070	0	-
1063	133.762	133.865	C5	71	63	0	0	131750	P1-1-1069	0	-
1064	133.845	133.929	Eb4	55	57	0	0	131875	P1-1-1072	0	-
1065	133.871	133.978	C#5	74	62	0	0	131875	P1-1-1071	0	-
1066	133.969	134.372	G#3	59	43	0	0	132000	P1-1-1074	0	-
1067	133.977	134.045	Eb5	77	64	0	0	132000	P1-1-1073	0	-
1068	134.046	134.147	Eb4	65	61	0	0	132125	P1-1-1076	0	-
1069	134.066	134.185	F5	72	64	0	0	132125	P1-1-1075	0	-
1070	134.164	134.253	C4	60	60	0	0	132250	P1-1-1078	0	-
1071	134.175	134.284	G5	79	62	0	0	132250	P1-1-1077	0	-
1072	134.264	134.371	Eb4	57	59	0	0	132375	P1-1-1080	0	-
1073	134.271	134.331	G#5	81	63	0	0	132375	P1-1-1079	0	-
1074	134.411	134.547	Bb3	58	59	0	0	132500	P1-1-1082	0	-
1075	134.414	134.882	G#5	72	61	0	0	132500	P1-1-1081	0	-
1076	134.54	134.615	Eb4	58	61	0	0	132625	P1-1-1083	0	-
1077	134.629	134.746	C#4	57	60	0	0	132750	P1-1-1084	0	-
1078	134.757	134.83	Eb4	53	60	0	0	132875	P1-1-1085	0	-
1079	134.834	134.898	G5	70	60	0	0	133000	P1-1-1086	0	-
1080	134.846	134.964	Bb3	58	57	0	0	133000	P1-1-1087	0	-
1081	134.969	135.032	Eb4	46	61	0	0	133125	P1-1-1088	0	-
1082	135.056	135.188	G#3	56	55	0	0	133250	P1-1-1090	0	-
1083	135.064	135.108	F5	67	58	0	0	133250	P1-1-1089	0	-
1084	135.165	135.232	Eb4	49	58	0	0	133375	P1-1-1091	0	-
1085	135.259	135.371	G3	53	56	0	0	133500	P1-1-1093	0	-
1086	135.268	135.324	Eb5	61	57	0	0	133500	P1-1-1092	0	-
1087	135.379	135.453	Eb4	43	60	0	0	133625	P1-1-1094	0	-
1088	135.497	135.567	C#5	66	63	0	0	133750	P1-1-1095	0	-
1089	135.502	135.598	Bb3	49	53	0	0	133750	P1-1-1096	0	-
1090	135.608	135.688	Eb4	48	57	0	0	133875	P1-1-1097	0	-
1091	135.742	136.04	C5	58	61	0	0	134000	P1-1-1098	0	-
1092	135.76	136.04	G#3	42	46	0	0	134000	P1-1-1099	0	-
1093	135.825	135.925	Eb4	48	58	0	0	134125	P1-1-1100	0	-
1094	135.953	136.054	C4	48	61	0	0	134250	P1-1-1101	0	-
1095	136.054	136.155	Eb4	47	60	0	0	134375	P1-1-1102	0	-
1096	136.167	136.401	G#3	55	25	0	0	134500	P1-1-1104	0	-
1097	136.187	136.246	C5	62	62	0	0	134500	P1-1-1103	0	-
1098	136.267	136.367	C#5	68	62	0	0	134625	P1-1-1105	0	-
1099	136.271	136.361	Eb4	50	62	0	0	134625	P1-1-1106	0	-
1100	136.378	136.462	C4	54	63	0	0	134750	P1-1-1108	0	-
1101	136.379	136.442	Eb5	71	63	0	0	134750	P1-1-1107	0	-
1102	136.482	136.602	F5	73	64	0	0	134875	P1-1-1109	0	-
1103	136.485	136.597	Eb4	60	61	0	0	134875	P1-1-1110	0	-
1104	136.598	136.899	G#3	62	48	0	0	135000	P1-1-1112	0	-
1105	136.6	136.719	G5	79	61	0	0	135000	P1-1-1111	0	-
1106	136.684	136.819	G#5	88	64	0	0	135125	P1-1-1113	0	-
1107	136.701	136.789	Eb4	59	61	0	0	135125	P1-1-1114	0	-
1108	136.785	136.908	Bb5	86	64	0	0	135250	P1-1-1115	0	-
1109	136.805	136.876	C4	57	62	0	0	135250	P1-1-1116	0	-
1110	136.876	136.99	Eb4	61	60	0	0	135375	P1-1-1118	0	-
1111	136.892	137.094	C6	83	63	0	0	135375	P1-1-1117	0	-
1112	137.027	137.344	G3	60	44	0	0	135500	P1-1-1120	0	-
1113	137.028	137.783	Bb5	96	52	0	0	135500	P1-1-1119	0	-
1114	137.157	137.23	E4	47	60	0	0	135625	P1-1-1121	0	-
1115	137.249	137.32	Bb3	61	57	0	0	135750	P1-1-1122	0	-
1116	137.366	137.454	E4	66	58	0	0	135875	P1-1-1123	0	-
1117	137.493	137.712	G3	70	41	0	0	136000	P1-1-1124	0	-
1118	137.581	137.683	E4	57	61	0	0	136125	P1-1-1125	0	-
1119	137.706	137.763	Bb3	63	60	0	0	136250	P1-1-1127	0	-
1120	137.708	137.823	G5	76	61	0	0	136250	P1-1-1126	0	-
1121	137.792	137.872	E4	61	58	0	0	136375	P1-1-1129	0	-
1122	137.808	137.903	E5	84	64	0	0	136375	P1-1-1128	0	-
